type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TREX,,2024-08-14T18:51:25.691525Z,,,,3.3,133,37,2024-09-20,60,TREX240920C00060000,,,11880,,61.075,7,,,True,False,False,False,False,36,RepeatedHits,11880,0,0.278195488721804,1
call,TREX,,2024-08-08T19:59:17.807433Z,,,,4,37,134,2024-09-20,60,TREX240920C00060000,,,52790,,60.7125,16,,,True,False,False,True,False,132,RepeatedHitsAscendingFill,400,52390,3.62162162162162,1
call,TREX,,2024-08-06T15:57:33.665633Z,,,,3.49,913,105,2024-10-18,85,TREX241018C00085000,,,20904,,77.285,5,,,True,False,False,False,False,60,RepeatedHitsAscendingFill,0,20904,0.11500547645126,1
call,TREX,,2024-08-02T14:40:58.207615Z,,,,3.3,801,207,2024-10-18,85,TREX241018C00085000,,,25060,,76.675,18,,,True,False,False,False,False,75,RepeatedHitsAscendingFill,14520,10540,0.258426966292135,1
call,TREX,,2024-08-02T14:40:58.207615Z,,,,3.3,801,108,2024-10-18,85,TREX241018C00085000,,,23842,,76.675,22,,,True,False,False,False,False,72,RepeatedHitsAscendingFill,21802,0,0.134831460674157,1
call,TREX,,2024-07-31T13:43:40.439036Z,,,,6.7,592,49,2024-10-18,85,TREX241018C00085000,,,10055,,83.59,11,,,True,False,False,False,False,15,RepeatedHits,10055,0,0.0827702702702703,1
call,TREX,,2024-07-30T14:01:35.057092Z,,,,6.7,24,242,2024-10-18,85,TREX241018C00085000,,,18775,,84.385,7,,,True,False,False,False,False,28,RepeatedHits,16750,0,10.0833333333333,1
call,TREX,,2024-07-26T16:59:33.871183Z,,,,3.4,114,268,2024-08-16,85,TREX240816C00085000,,,43610,,83.505,39,,,True,False,False,True,False,133,RepeatedHitsDescendingFill,34700,0,2.35087719298246,1
call,TREX,,2024-07-26T14:04:11.449601Z,,,,3.7,114,131,2024-08-16,85,TREX240816C00085000,,,46990,,83.7,21,,,True,False,False,False,False,127,RepeatedHits,0,46990,1.14912280701754,1
put,TREX,,2024-06-25T16:00:57.819070Z,,,,3.1,1131,934,2024-07-19,75,TREX240719P00075000,,,75020,,73.78,12,,,True,False,False,False,False,242,RepeatedHits,0,0,0.825817860300619,1
put,TREX,,2024-06-21T13:31:10.263910Z,,,,2,116,478,2024-06-21,85,TREX240621P00085000,,,95600,,83.69,7,,,True,False,False,False,False,478,RepeatedHits,95600,0,4.12068965517241,1
put,TREX,,2024-03-21T13:51:17.239411Z,,,,7.7,16,32,2024-10-18,95,TREX241018P00095000,,,15400,,99.04,5,,,True,False,False,False,False,20,RepeatedHits,15400,0,2,1
put,TREX,,2024-03-12T13:31:37.734003Z,,,,6,14,45,2024-07-19,90,TREX240719P00090000,,,27000,,93.89,14,,,True,False,False,True,False,45,RepeatedHits,3000,13200,3.21428571428571,1
call,TREX,,2024-02-28T17:06:55.071198Z,,,,2.55,0,100,2024-10-18,130,TREX241018C00130000,,,25500,,93.02,13,,,True,False,False,False,False,100,RepeatedHits,25500,0,0,1
call,TREX,,2024-02-28T15:25:33.272710Z,,,,3.3,0,38,2024-10-18,125,TREX241018C00125000,,,12540,,93.32,15,,,True,False,False,False,False,38,RepeatedHits,12540,0,0,1
call,TREX,,2024-02-27T15:00:03.892779Z,,,,6.3,1017,452,2024-04-19,95,TREX240419C00095000,,,22050,,96.675,11,,,True,False,False,False,False,35,RepeatedHits,22050,0,0.444444444444444,1
call,TREX,,2024-02-27T14:58:41.123361Z,,,,7,1017,167,2024-04-19,95,TREX240419C00095000,,,18640,,97.05,5,,,True,False,False,True,False,27,RepeatedHits,18640,0,0.164208456243854,1
call,TREX,,2024-02-27T14:58:41.123361Z,,,,6.7,1017,228,2024-04-19,95,TREX240419C00095000,,,27490,,97.04,6,,,True,False,False,True,False,41,RepeatedHitsDescendingFill,27490,0,0.224188790560472,1
call,TREX,,2024-02-27T14:58:41.123361Z,,,,6.5,1017,352,2024-04-19,95,TREX240419C00095000,,,28600,,96.714,6,,,True,False,False,False,False,44,RepeatedHits,28600,0,0.346116027531957,1
put,TREX,,2024-02-26T19:10:47.493347Z,,,,4.5,25,55,2024-03-15,95,TREX240315P00095000,,,16200,,94.89,20,,,True,False,False,True,False,36,RepeatedHits,0,16200,2.2,1
call,TREX,,2024-02-26T15:41:02.964411Z,,,,1.4,68,222,2024-03-15,105,TREX240315C00105000,,,28000,,94.935,17,,,True,False,False,False,False,200,RepeatedHits,0,28000,3.26470588235294,1
call,TREX,,2024-02-21T16:24:27.970528Z,,,,2.35,0,128,2024-10-18,135,TREX241018C00135000,,,30090,,91.205,28,,,True,False,False,False,False,128,RepeatedHits,30090,0,0,1
put,TREX,,2024-02-15T20:55:44.026450Z,,,,0.55,44,195,2024-02-16,90,TREX240216P00090000,,,10705,,90.85,32,,,True,False,False,False,False,195,RepeatedHitsAscendingFill,0,10705,4.43181818181818,1
put,TREX,,2024-02-09T17:19:09.233110Z,,,,2.3,456,90,2024-04-19,80,TREX240419P00080000,,,17480,,90.895,12,,,True,False,False,False,False,76,RepeatedHits,17480,0,0.197368421052632,1
call,TREX,,2024-02-08T14:53:48.171979Z,,,,5.1,569,21,2024-04-19,95,TREX240419C00095000,,,10200,,90.1503,5,,,True,False,False,True,False,20,RepeatedHits,10200,0,0.0369068541300527,1
call,TREX,,2024-02-07T16:09:09.260521Z,,,,2.6,32,81,2024-03-15,100,TREX240315C00100000,,,16900,,91.555,20,,,True,False,False,False,False,65,RepeatedHits,1300,15600,2.53125,1
call,TREX,,2024-02-07T15:19:08.120194Z,,,,3.8,4,63,2024-07-19,110,TREX240719C00110000,,,23940,,89.7857,13,,,True,False,False,True,False,63,RepeatedHits,5320,18620,15.75,1
call,TREX,,2024-02-06T14:45:39.928776Z,,,,4.3,148,50,2024-03-15,85,TREX240315C00085000,,,19350,,83.25,6,,,True,False,False,False,False,45,RepeatedHits,12900,6450,0.337837837837838,1
call,TREX,,2024-02-01T17:24:11.624467Z,,,,3,111,590,2024-02-16,85,TREX240216C00085000,,,15000,,85.39,7,,,True,False,False,True,False,50,RepeatedHits,15000,0,5.31531531531532,1
call,TREX,,2024-02-01T17:15:34.167808Z,,,,2.8,111,220,2024-02-16,85,TREX240216C00085000,,,46200,,84.695,12,,,True,False,False,False,False,165,RepeatedHits,0,46200,1.98198198198198,1
put,TREX,,2024-01-18T16:39:58.762642Z,,,,2.9,99,43,2024-02-16,80,TREX240216P00080000,,,11604,,80.165,16,,,True,False,False,False,False,40,RepeatedHitsAscendingFill,11604,0,0.434343434343434,1
put,TREX,,2023-12-15T18:44:06.587266Z,,,,2.55,145,145,2024-04-19,70,TREX240419P00070000,,,36998,,79.79,7,,,True,False,False,False,False,145,RepeatedHits,36743,255,1,1
call,TREX,,2023-11-14T15:30:58.744432Z,,,,1.1,143,110,2024-04-19,95,TREX240419C00095000,,,12485,,66.4,6,,,True,False,False,True,False,110,RepeatedHitsDescendingFill,0,12485,0.769230769230769,1
put,TREX,,2023-11-06T14:30:42.805929Z,,,,3.6,153,45,2024-04-19,55,TREX240419P00055000,,,16200,,62.305,14,,,True,False,False,True,False,45,RepeatedHits,720,15480,0.294117647058824,1
put,TREX,,2023-11-03T15:25:14.300427Z,,,,2.6,2452,233,2024-01-19,60,TREX240119P00060000,,,60320,,63.215,6,,,True,False,False,False,False,232,RepeatedHits,60320,0,0.0950244698205547,1
call,TREX,,2023-11-02T18:50:14.892908Z,,,,0.9,3,120,2024-04-19,95,TREX240419C00095000,,,10431,,62.06,14,,,True,False,False,False,False,120,RepeatedHitsDescendingFill,0,10261,40,1
call,TREX,,2023-11-02T14:05:58.655563Z,,,,2.3,977,135,2023-11-17,60,TREX231117C00060000,,,11730,,60.83,5,,,True,False,False,False,False,51,RepeatedHits,0,11730,0.138178096212897,1
call,TREX,,2023-11-02T14:05:50.956387Z,,,,2.35,977,84,2023-11-17,60,TREX231117C00060000,,,11515,,60.83,6,,,True,False,False,False,False,49,RepeatedHits,0,11515,0.0859774820880246,1
put,TREX,,2023-10-31T15:32:40.464693Z,,,,1.8,698,351,2024-01-19,50,TREX240119P00050000,,,63213,,56.785,36,,,True,False,False,False,False,351,RepeatedHitsAscendingFill,63213,0,0.502865329512894,1
put,TREX,,2023-10-31T14:15:59.010649Z,,,,1.4,93,87,2023-11-17,55,TREX231117P00055000,,,11480,,57.13,18,,,True,False,False,False,False,82,RepeatedHits,11480,0,0.935483870967742,1
put,TREX,,2023-10-31T14:14:51.311060Z,,,,3.41,385,30,2024-01-19,55,TREX240119P00055000,,,10232,,57.12,5,,,True,False,False,False,False,30,RepeatedHitsDescendingFill,10232,0,0.0779220779220779,1
call,TREX,,2023-10-30T19:48:33.984833Z,,,,4.6,0,41,2023-12-15,55,TREX231215C00055000,,,18400,,55.646,7,,,True,False,False,False,False,40,RepeatedHits,0,18400,0,1
call,TREX,,2023-10-30T19:47:57.244912Z,,,,1.55,667,654,2023-11-17,60,TREX231117C00060000,,,10385,,55.65,12,,,True,False,False,False,False,67,RepeatedHits,0,10385,0.980509745127436,1
put,TREX,,2023-10-30T18:39:30.738330Z,,,,4.4,345,230,2024-01-19,55,TREX240119P00055000,,,32120,,55.375,5,,,True,False,False,False,False,73,RepeatedHits,8800,18040,0.666666666666667,1
call,TREX,,2023-10-30T17:49:38.065135Z,,,,1.15,667,447,2023-11-17,60,TREX231117C00060000,,,50383,,55.18,35,,,True,False,False,True,False,439,RepeatedHitsDescendingFill,0,50383,0.670164917541229,1
call,TREX,,2023-10-30T17:45:12.527241Z,,,,3.2,267,211,2024-01-19,60,TREX240119C00060000,,,67200,,55.13,20,,,True,False,False,False,False,210,RepeatedHits,0,67200,0.790262172284644,1
put,TREX,,2023-10-30T17:31:32.603920Z,,,,2.6,269,303,2024-01-19,50,TREX240119P00050000,,,73241,,55.29,43,,,True,False,False,False,False,282,RepeatedHitsDescendingFill,0,73241,1.12639405204461,1
put,TREX,,2023-10-27T19:24:03.457506Z,,,,2.8,156,137,2024-01-19,50,TREX240119P00050000,,,38347,,54.52,16,,,True,False,False,False,False,137,RepeatedHitsDescendingFill,0,38347,0.878205128205128,1
put,TREX,,2023-10-18T17:01:53.922962Z,,,,2.35,31,195,2024-01-19,50,TREX240119P00050000,,,14805,,56.135,7,,,True,False,False,False,False,63,RepeatedHits,14805,0,6.29032258064516,1
put,TREX,,2023-10-18T13:31:25.858182Z,,,,2.3,31,104,2024-01-19,50,TREX240119P00050000,,,11500,,56.38,11,,,True,False,False,False,False,50,RepeatedHits,8050,3450,3.35483870967742,1
put,TREX,,2023-10-18T13:31:11.530825Z,,,,2.3,31,54,2024-01-19,50,TREX240119P00050000,,,12420,,56.38,5,,,True,False,False,False,False,54,RepeatedHits,12420,0,1.74193548387097,1
put,TREX,,2023-10-09T19:50:11.138038Z,,,,0.65,1267,638,2023-10-20,55,TREX231020P00055000,,,24245,,57.62,11,,,True,False,False,False,False,373,RepeatedHits,18005,6240,0.503551696921863,1
put,TREX,,2023-10-09T13:49:32.895507Z,,,,1,1267,250,2023-10-20,55,TREX231020P00055000,,,25000,,57.13,24,,,True,False,False,False,False,250,RepeatedHits,25000,0,0.197316495659037,1
put,TREX,,2023-10-06T19:18:24.959242Z,,,,2.45,647,275,2023-10-20,60,TREX231020P00060000,,,30625,,58.78,16,,,True,False,False,False,False,125,RepeatedHits,30625,0,0.425038639876352,1
put,TREX,,2023-10-06T15:48:08.143311Z,,,,2.55,647,148,2023-10-20,60,TREX231020P00060000,,,31875,,58.815,24,,,True,False,False,False,False,125,RepeatedHits,31875,0,0.228748068006182,1
put,TREX,,2023-10-06T14:21:21.482596Z,,,,1.25,658,647,2023-10-20,55,TREX231020P00055000,,,26250,,57.33,17,,,True,False,False,False,False,210,RepeatedHits,0,26250,0.983282674772036,1
put,TREX,,2023-10-06T14:20:25.284512Z,,,,1.15,658,405,2023-10-20,55,TREX231020P00055000,,,46575,,57.52,31,,,True,False,False,False,False,405,RepeatedHits,0,46345,0.615501519756839,1
put,TREX,,2023-10-05T20:00:55.387601Z,,,,3.1,181,589,2023-10-20,60,TREX231020P00060000,,,26970,,58.19,9,,,True,False,False,False,False,87,RepeatedHits,0,26970,3.25414364640884,1
put,TREX,,2023-10-05T19:16:41.145023Z,,,,3.1,181,484,2023-10-20,60,TREX231020P00060000,,,43400,,58.38,8,,,True,False,False,False,False,140,RepeatedHits,0,43400,2.67403314917127,1
put,TREX,,2023-10-05T19:05:56.491536Z,,,,2.85,181,344,2023-10-20,60,TREX231020P00060000,,,37335,,58.545,22,,,True,False,False,False,False,131,RepeatedHits,0,37335,1.90055248618785,1
put,TREX,,2023-10-05T15:02:07.797017Z,,,,3.1,181,182,2023-10-20,60,TREX231020P00060000,,,13950,,58.25,13,,,True,False,False,False,False,45,RepeatedHits,0,13950,1.00552486187845,1
put,TREX,,2023-10-05T14:38:15.007458Z,,,,2.95,181,137,2023-10-20,60,TREX231020P00060000,,,36875,,58.4016,12,,,True,False,False,False,False,125,RepeatedHits,0,36875,0.756906077348066,1
call,TREX,,2023-09-27T18:42:23.857608Z,,,,1.35,634,508,2023-10-20,65,TREX231020C00065000,,,67500,,61.86,54,,,True,False,False,True,False,500,RepeatedHits,0,67500,0.801261829652997,1
call,TREX,,2023-09-21T16:57:42.047544Z,,,,1.25,2130,272,2024-01-19,80,TREX240119C00080000,,,25760,,63.04,26,,,True,False,False,False,False,206,RepeatedHits,25760,0,0.127699530516432,1
call,TREX,,2023-09-15T17:27:34.106574Z,,,,2.65,186,582,2023-10-20,65,TREX231020C00065000,,,21454,,64.4,15,,,True,False,False,False,False,81,RepeatedHits,0,21454,3.12903225806452,1
call,TREX,,2023-09-15T15:37:47.408956Z,,,,0.9,315,169,2023-10-20,70,TREX231020C00070000,,,13940,,64.58,12,,,True,False,False,False,False,155,RepeatedHits,0,13940,0.536507936507936,1
call,TREX,,2023-09-08T18:37:38.325210Z,,,,2.3,1623,227,2024-01-19,80,TREX240119C00080000,,,11040,,67.7,5,,,True,False,False,False,False,48,RepeatedHits,0,11040,0.139864448552064,1
put,TREX,,2023-09-06T17:15:55.654968Z,,,,1.55,184,171,2023-09-15,70,TREX230915P00070000,,,11005,,69.84,9,,,True,False,False,True,False,71,RepeatedHits,0,11005,0.929347826086957,1
put,TREX,,2023-09-06T17:15:50.647288Z,,,,1.55,184,100,2023-09-15,70,TREX230915P00070000,,,10850,,69.925,6,,,True,False,False,False,False,70,RepeatedHits,0,10850,0.543478260869565,1
put,TREX,,2023-08-30T15:38:33.744751Z,,,,1.05,284,199,2023-09-15,70,TREX230915P00070000,,,15645,,71.85,10,,,True,False,False,False,False,149,RepeatedHits,15645,0,0.700704225352113,1
put,TREX,,2023-08-18T15:50:28.670483Z,,,,5.2,157,76,2024-01-19,65,TREX240119P00065000,,,39520,,67.96,16,,,True,False,False,False,False,76,RepeatedHits,0,39520,0.484076433121019,1
call,TREX,,2023-08-10T19:59:04.698850Z,,,,1.95,124,334,2024-01-19,95,TREX240119C00095000,,,31200,,74.48,10,,,True,False,False,False,False,160,RepeatedHits,13065,18135,2.69354838709677,1
put,TREX,,2023-08-10T17:39:02.246951Z,,,,4.9,63,196,2024-01-19,70,TREX240119P00070000,,,63700,,74.33,19,,,True,False,False,False,False,130,RepeatedHits,8820,54880,3.11111111111111,1
call,TREX,,2023-08-10T16:00:46.304565Z,,,,1.95,124,174,2024-01-19,95,TREX240119C00095000,,,34240,,74.86,17,,,True,False,False,False,False,174,RepeatedHitsDescendingFill,5070,29170,1.40322580645161,1
call,TREX,,2023-08-09T16:01:48.150392Z,,,,2.35,335,146,2024-01-19,90,TREX240119C00090000,,,34310,,72.45,12,,,True,False,False,False,False,146,RepeatedHits,0,34310,0.435820895522388,1
call,TREX,,2023-08-08T15:19:45.405479Z,,,,2.65,10,338,2024-01-19,90,TREX240119C00090000,,,48280,,73.51,11,,,True,False,False,False,False,180,RepeatedHitsDescendingFill,12420,35860,33.8,1
call,TREX,,2023-08-07T15:12:32.775555Z,,,,1.3,476,258,2023-08-18,75,TREX230818C00075000,,,31460,,73.88,23,,,True,False,False,True,False,242,RepeatedHits,31460,0,0.542016806722689,1
call,TREX,,2023-08-04T17:50:04.089415Z,,,,1.05,1,339,2024-01-19,100,TREX240119C00100000,,,26460,,73.42,33,,,True,False,False,False,False,252,RepeatedHits,0,26460,339,1
call,TREX,,2023-07-19T17:28:54.753020Z,,,,0.27,1883,1554,2023-07-21,70,TREX230721C00070000,,,42533,,68.73,22,,,True,False,False,False,False,1535,RepeatedHitsDescendingFill,26625,15908,0.825278810408922,1
