type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ROL,,2024-08-21T16:28:35.139386Z,,,,0.7,5,390,2024-10-18,47.5,ROL241018P00047500,,,11785,,50.1,17,,,False,False,False,False,177,RepeatedHits,0,11785,78,True,1.0
put,ROL,,2024-08-21T16:28:35.139386Z,,,,1.45,0,336,2024-10-18,50,ROL241018P00050000,,,43725,,50.0401,24,,,False,False,False,False,306,RepeatedHits,28065,15660,0,True,1.0
put,ROL,,2024-08-21T16:27:01.888935Z,,,,0.65,5,213,2024-10-18,47.5,ROL241018P00047500,,,13255,,50.1719,24,,,False,False,False,False,213,RepeatedHits,3185,10070,42.6,True,1.0
call,ROL,,2024-08-20T15:25:27.225694Z,,,,0.8,155,400,2024-09-20,50,ROL240920C00050000,,,13440,,49.3,7,,,False,False,False,False,168,RepeatedHits,0,8960,2.58064516129032,True,1.0
call,ROL,,2024-08-09T15:45:17.047362Z,,,,0.8,1669,365,2024-08-16,47.5,ROL240816C00047500,,,17920,,47.9346,32,,,False,False,False,False,224,RepeatedHits,0,17920,0.218693828639904,True,1.0
call,ROL,,2024-08-08T15:41:15.528279Z,,,,1.5,19,100,2024-09-20,47.5,ROL240920C00047500,,,14850,,47.3999,11,,,False,False,False,False,99,RepeatedHits,0,14850,5.26315789473684,True,1.0
put,ROL,,2024-08-07T15:24:23.651775Z,,,,1,88,121,2024-09-20,47.5,ROL240920P00047500,,,12000,,48.41,8,,,False,False,False,False,120,RepeatedHits,100,8300,1.375,True,1.0
put,ROL,,2024-08-01T19:20:17.246868Z,,,,2.4,82,494,2025-01-17,47.5,ROL250117P00047500,,,18960,,47.715,8,,,False,False,True,False,79,RepeatedHits,0,18960,6.02439024390244,True,1.0
call,ROL,,2024-08-01T15:33:36.632662Z,,,,0.85,1495,251,2024-08-16,47.5,ROL240816C00047500,,,17170,,47.64,6,,,False,False,False,False,202,RepeatedHits,0,17170,0.167892976588629,True,1.0
put,ROL,,2024-07-24T19:46:26.071504Z,,,,1.8,225,137,2024-08-16,50,ROL240816P00050000,,,13680,,50.25,5,,,False,False,True,False,76,RepeatedHits,4140,9540,0.608888888888889,True,1.0
call,ROL,,2024-07-24T17:27:19.883830Z,,,,2.1,530,60,2024-08-16,50,ROL240816C00050000,,,10500,,50.34,5,,,False,False,False,False,50,RepeatedHits,0,10500,0.113207547169811,True,1.0
put,ROL,,2024-07-22T15:02:04.160832Z,,,,1.9,0,108,2024-09-20,50,ROL240920P00050000,,,20520,,50.25,7,,,False,False,False,False,108,RepeatedHits,14250,6270,0,True,1.0
put,ROL,,2024-07-02T19:06:17.561777Z,,,,2,653,498,2024-11-15,47.5,ROL241115P00047500,,,19600,,48.94,6,,,False,False,True,False,98,RepeatedHits,0,19600,0.762633996937213,True,1.0
call,ROL,,2024-06-20T19:01:35.741522Z,,,,0.83,116,3480,2024-08-16,52.5,ROL240816C00052500,,,329075,,49.33,2519,,,False,True,False,False,24,VolumeOverOi,27558,290287,30,True,1.0
call,ROL,,2024-06-20T17:31:38.696294Z,,,,0.92,116,2320,2024-08-16,52.5,ROL240816C00052500,,,222042,,49.195,1661,,,False,True,False,False,10,VolumeOverOi,20875,192497,20,True,1.0
call,ROL,,2024-06-20T15:57:40.621086Z,,,,0.98,116,1160,2024-08-16,52.5,ROL240816C00052500,,,115785,,49.48,833,,,False,True,False,False,10,VolumeOverOi,12431,101059,10,True,1.0
call,ROL,,2024-05-17T17:17:22.589420Z,,,,0.6,360,1003,2024-06-21,47.5,ROL240621C00047500,,,17220,,46.27,6,,,False,False,True,False,287,RepeatedHits,0,17220,2.78611111111111,True,1.0
call,ROL,,2024-05-17T16:49:17.351452Z,,,,0.6,360,626,2024-06-21,47.5,ROL240621C00047500,,,14760,,46.275,14,,,False,False,True,False,246,RepeatedHits,0,14760,1.73888888888889,True,1.0
call,ROL,,2024-05-17T16:20:10.272389Z,,,,0.6,360,373,2024-06-21,47.5,ROL240621C00047500,,,20160,,46.32,10,,,False,False,True,False,336,RepeatedHits,0,20160,1.03611111111111,True,1.0
call,ROL,,2024-05-07T19:50:02.733367Z,,,,0.54,292,2923,2024-05-17,47.5,ROL240517C00047500,,,145441,,47.225,1077,,,False,True,False,False,52,VolumeOverOi,50594,59092,10.0102739726027,True,1.0
call,ROL,,2024-04-19T13:52:29.016874Z,,,,2.55,22,92,2024-11-15,45,ROL241115C00045000,,,18105,,42.565,12,,,False,False,False,False,71,RepeatedHits,18105,0,4.18181818181818,True,1.0
put,ROL,,2024-04-12T19:58:26.292204Z,,,,0.25,364,3662,2024-05-17,40,ROL240517P00040000,,,116169,,44.345,126,,,False,True,False,False,145,VolumeOverOi,74949,19140,10.0604395604396,True,1.0
put,ROL,,2024-04-10T17:21:27.619510Z,,,,0.55,117,391,2024-04-19,45,ROL240419P00045000,,,11551,,45.26,25,,,False,False,False,False,210,RepeatedHits,11551,0,3.34188034188034,True,1.0
put,ROL,,2024-04-08T15:14:58.081454Z,,,,1.45,517,144,2024-05-17,45,ROL240517P00045000,,,17980,,45.3,8,,,False,False,False,False,124,RepeatedHits,0,17980,0.27852998065764,True,1.0
call,ROL,,2024-03-13T16:19:06.000964Z,,,,0.75,4429,160,2024-04-19,47.5,ROL240419C00047500,,,10875,,46.2,17,,,False,False,False,False,145,RepeatedHits,10875,0,0.0361255362384285,True,1.0
call,ROL,,2024-02-26T20:40:17.332314Z,,,,0.3,2373,879,2024-03-15,45,ROL240315C00045000,,,17370,,43.205,13,,,False,False,False,False,579,RepeatedHits,330,17040,0.370417193426043,True,1.0
put,ROL,,2024-02-23T17:55:33.054177Z,,,,1,343,928,2024-03-15,42.5,ROL240315P00042500,,,15600,,42.02,5,,,False,False,False,False,156,RepeatedHits,0,8300,2.70553935860058,True,1.0
put,ROL,,2024-02-23T17:33:19.301554Z,,,,1.05,343,548,2024-03-15,42.5,ROL240315P00042500,,,42054,,41.97,12,,,False,False,False,False,405,RepeatedHitsDescendingFill,0,42054,1.59766763848396,True,1.0
call,ROL,,2024-02-23T17:33:19.301554Z,,,,0.6,62,277,2024-03-15,42.5,ROL240315C00042500,,,10620,,41.97,6,,,False,False,False,False,177,RepeatedHits,0,10620,4.46774193548387,True,1.0
put,ROL,,2024-02-15T16:30:55.584966Z,,,,0.6,116,422,2024-03-15,40,ROL240315P00040000,,,11947,,41.4,14,,,False,False,False,False,200,RepeatedHitsAscendingFill,0,11947,3.63793103448276,True,1.0
put,ROL,,2024-02-09T16:54:52.542934Z,,,,1,35,200,2024-03-15,42.5,ROL240315P00042500,,,20000,,43.455,9,,,False,False,False,False,200,RepeatedHits,500,19500,5.71428571428571,True,1.0
put,ROL,,2024-01-25T17:43:05.423153Z,,,,1.15,324,173,2024-02-16,42.5,ROL240216P00042500,,,16100,,42.581,12,,,False,False,False,False,140,RepeatedHits,1955,14145,0.533950617283951,True,1.0
call,ROL,,2024-01-09T16:39:29.283129Z,,,,1.6,147,73,2024-05-17,45,ROL240517C00045000,,,11520,,42.81,6,,,False,False,False,False,72,RepeatedHits,0,11520,0.496598639455782,True,1.0
put,ROL,,2024-01-09T16:29:04.242548Z,,,,2,231,185,2024-05-17,42.5,ROL240517P00042500,,,15600,,42.82,9,,,False,False,False,False,78,RepeatedHits,200,15400,0.800865800865801,True,1.0
put,ROL,,2024-01-09T16:09:04.630374Z,,,,2,231,102,2024-05-17,42.5,ROL240517P00042500,,,20200,,42.805,26,,,False,False,False,False,101,RepeatedHits,0,20200,0.441558441558442,True,1.0
put,ROL,,2024-01-05T19:45:45.226783Z,,,,1.2,149,255,2024-05-17,40,ROL240517P00040000,,,14999,,42.86,26,,,False,False,True,False,125,RepeatedHits,0,14999,1.71140939597315,True,1.0
call,ROL,,2023-11-22T20:53:04.684994Z,,,,0.35,32,708,2024-01-19,42.5,ROL240119C00042500,,,10430,,40.185,9,,,False,False,False,False,298,RepeatedHits,0,10430,22.125,True,1.0
call,ROL,,2023-11-22T19:17:03.108198Z,,,,0.7,636,210,2023-12-15,40,ROL231215C00040000,,,14700,,39.99,15,,,False,False,False,False,210,RepeatedHits,0,14700,0.330188679245283,True,1.0
call,ROL,,2023-10-30T18:32:25.901403Z,,,,0.55,1025,329,2023-11-17,37.5,ROL231117C00037500,,,16940,,37.01,17,,,False,False,False,False,308,RepeatedHits,4565,12375,0.320975609756098,True,1.0
put,ROL,,2023-10-26T17:40:02.101884Z,,,,1,466,422,2023-12-15,35,ROL231215P00035000,,,15000,,35.94,13,,,False,False,False,False,150,RepeatedHits,0,15000,0.905579399141631,True,1.0
put,ROL,,2023-10-25T19:55:02.943055Z,,,,0.4,0,594,2023-12-15,30,ROL231215P00030000,,,20035,,34.35,20,,,False,False,False,False,501,RepeatedHits,35,7440,0,True,1.0
put,ROL,,2023-10-25T19:14:07.822465Z,,,,0.55,1404,462,2023-11-17,32.5,ROL231117P00032500,,,13200,,34.43,12,,,False,False,False,False,240,RepeatedHits,6325,6600,0.329059829059829,True,1.0
put,ROL,,2023-10-23T15:45:49.366926Z,,,,1.09,1010,895,2023-11-17,32.5,ROL231117P00032500,,,10800,,33.15,5,,,False,False,False,False,100,RepeatedHitsAscendingFill,0,10800,0.886138613861386,True,1.0
call,ROL,,2023-10-19T19:12:03.177761Z,,,,2.25,1,242,2024-02-16,32.5,ROL240216C00032500,,,11925,,32.34,5,,,False,False,False,False,53,RepeatedHits,6975,4950,242,True,1.0
put,ROL,,2023-10-19T15:22:45.682443Z,,,,1.5,334,1028,2023-11-17,32.5,ROL231117P00032500,,,10800,,32.55,5,,,False,False,True,False,72,RepeatedHits,10800,0,3.07784431137725,True,1.0
put,ROL,,2023-10-19T14:56:44.824922Z,,,,1.7,334,817,2023-11-17,32.5,ROL231117P00032500,,,25489,,32.39,27,,,False,False,False,False,150,RepeatedHits,0,25489,2.44610778443114,True,1.0
put,ROL,,2023-10-19T14:47:53.351904Z,,,,1.65,334,667,2023-11-17,32.5,ROL231117P00032500,,,16500,,32.455,25,,,False,False,True,False,100,RepeatedHits,0,16500,1.99700598802395,True,1.0
put,ROL,,2023-10-19T14:39:23.258406Z,,,,0.6,602,178,2023-11-17,30,ROL231117P00030000,,,10794,,32.91,36,,,False,False,True,False,171,RepeatedHitsDescendingFill,600,10194,0.295681063122924,True,1.0
put,ROL,,2023-10-16T15:30:09.235372Z,,,,0.85,3125,340,2023-11-17,35,ROL231117P00035000,,,14450,,36.415,12,,,False,False,False,False,170,RepeatedHits,0,14450,0.1088,True,1.0
put,ROL,,2023-10-16T15:30:08.231609Z,,,,0.85,3125,170,2023-11-17,35,ROL231117P00035000,,,14450,,36.42,14,,,False,False,False,False,170,RepeatedHits,0,14450,0.0544,True,1.0
put,ROL,,2023-10-12T15:28:31.022014Z,,,,2.25,1149,56,2023-11-17,37.5,ROL231117P00037500,,,12375,,35.92,7,,,False,False,True,False,55,RepeatedHits,12375,0,0.0487380330722367,True,1.0
put,ROL,,2023-10-09T18:35:52.674041Z,,,,2.1,574,260,2023-11-17,37.5,ROL231117P00037500,,,25200,,36.39,11,,,False,False,False,False,120,RepeatedHits,0,25200,0.452961672473868,True,1.0
put,ROL,,2023-10-09T18:35:49.864449Z,,,,2.1,574,140,2023-11-17,37.5,ROL231117P00037500,,,25200,,36.41,9,,,False,False,False,False,120,RepeatedHits,0,25200,0.24390243902439,True,1.0
call,ROL,,2023-10-09T16:23:04.678238Z,,,,2.2,110,61,2023-11-17,35,ROL231117C00035000,,,12980,,36.2,11,,,False,False,False,False,59,RepeatedHits,12980,0,0.554545454545455,True,1.0
put,ROL,,2023-10-06T17:58:07.680039Z,,,,1.05,2256,760,2023-11-17,35,ROL231117P00035000,,,21000,,36.035,5,,,False,False,False,False,200,RepeatedHits,0,21000,0.336879432624113,True,1.0
put,ROL,,2023-10-06T17:57:19.235167Z,,,,1.05,2256,560,2023-11-17,35,ROL231117P00035000,,,31500,,36.03,7,,,False,False,False,False,300,RepeatedHits,3150,28350,0.24822695035461,True,1.0
put,ROL,,2023-10-06T13:58:01.120447Z,,,,1.3,2256,130,2023-11-17,35,ROL231117P00035000,,,16899,,35.489,26,,,False,False,False,False,130,RepeatedHits,0,16899,0.0576241134751773,True,1.0
put,ROL,,2023-10-05T15:08:23.681348Z,,,,1.35,1309,653,2023-11-17,35,ROL231117P00035000,,,10800,,35.71,8,,,False,False,False,False,80,RepeatedHits,0,10395,0.498854087089381,True,1.0
call,ROL,,2023-10-03T19:07:15.243035Z,,,,0.45,99,391,2023-10-20,37.5,ROL231020C00037500,,,17145,,36.26,24,,,False,False,False,False,381,RepeatedHits,180,16650,3.94949494949495,True,1.0
put,ROL,,2023-10-02T18:26:08.713626Z,,,,2.5,71,963,2024-01-19,37.5,ROL240119P00037500,,,235659,,36.405,37,,,False,False,False,False,943,RepeatedHitsDescendingFill,2000,233659,13.5633802816901,True,1.0
put,ROL,,2023-09-29T19:08:45.604181Z,,,,0.65,620,410,2023-11-17,35,ROL231117P00035000,,,26650,,37.55,6,,,False,False,False,False,410,RepeatedHits,1300,23400,0.661290322580645,True,1.0
put,ROL,,2023-09-29T15:11:24.982360Z,,,,0.6,1996,351,2023-10-20,37.5,ROL231020P00037500,,,21060,,38.055,12,,,False,False,False,False,351,RepeatedHits,3480,14700,0.175851703406814,True,1.0
put,ROL,,2023-09-29T15:11:06.161969Z,,,,1.2,396,201,2023-11-17,37.5,ROL231117P00037500,,,23880,,38.075,8,,,False,False,False,False,199,RepeatedHits,0,23880,0.507575757575758,True,1.0
put,ROL,,2023-09-26T15:31:56.482394Z,,,,0.75,384,283,2023-11-17,35,ROL231117P00035000,,,18750,,37.04,10,,,False,False,False,False,250,RepeatedHits,0,18750,0.736979166666667,True,1.0
put,ROL,,2023-09-22T16:08:01.927505Z,,,,0.7,949,365,2023-10-20,37.5,ROL231020P00037500,,,24570,,37.975,11,,,False,False,False,False,351,RepeatedHits,1400,19600,0.384615384615385,True,1.0
put,ROL,,2023-09-21T16:07:55.785755Z,,,,0.65,732,224,2023-10-20,37.5,ROL231020P00037500,,,13574,,37.8625,15,,,False,False,False,False,209,RepeatedHits,0,13574,0.306010928961749,True,1.0
put,ROL,,2023-09-20T17:23:19.615576Z,,,,0.3,242,505,2023-10-20,37.5,ROL231020P00037500,,,15000,,38.905,22,,,False,False,False,False,500,RepeatedHits,0,15000,2.08677685950413,True,1.0
call,ROL,,2023-09-20T16:04:16.052091Z,,,,0.3,89,1095,2023-10-20,40,ROL231020C00040000,,,16770,,38.825,16,,,False,False,False,False,559,RepeatedHits,16770,0,12.3033707865169,True,1.0
put,ROL,,2023-05-30T18:06:17.304124Z,,,,1.05,0,690,2023-08-18,37.5,ROL230818P00037500,,,72441,,39.355,70,,,False,False,True,False,690,RepeatedHits,12810,59631,0,True,1.0
call,ROL,,2022-08-16T13:48:13.170939Z,,,,1.2,194,1951,2022-11-18,40,ROL221118C00040000,,,218445,,37.185,273,,,False,False,True,False,100,VolumeOverOi,69630,148815,10.0567010309278,True,
