type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KMI,,2026-02-24T16:10:17.906715Z,,,,2.06,104,298,2026-06-18,33,KMI260618P00033000,,,58504,,32.41,6,0.241809913823177,0.241809913823177,False,False,False,False,284,RepeatedHits,0,58504,2.86538461538462,True,1
call,KMI,,2026-02-24T15:57:43.173787Z,,,,0.81,11985,3055,2026-06-18,35,KMI260618C00035000,,,114696,,32.33,33,0.245317549616828,0.245317549616828,False,False,True,False,1416,RepeatedHits,114696,0,0.254901960784314,True,1
put,KMI,,2026-02-23T15:02:37.668885Z,,,,0.81,160,744,2026-03-20,33,KMI260320P00033000,,,59697,,33.02,6,0.238349457579439,0.238349457579439,False,False,False,False,737,RepeatedHits,59616,81,4.65,True,1
call,KMI,,2026-02-20T16:02:34.598688Z,,,,3.15,8760,690,2026-06-18,30,KMI260618C00030000,,,118125,,32.22,15,0.2574813566023,0.2574813566023,False,False,False,False,375,RepeatedHits,118125,0,0.0787671232876712,True,1
call,KMI,,2026-02-18T14:52:57.828691Z,,,,0.87,6773,4381,2026-06-18,35,KMI260618C00035000,,,86121,,32.35,45,0.247263641182917,0.247742277647134,False,False,True,False,991,RepeatedHits,11388,74733,0.646833013435701,True,1
call,KMI,,2026-02-18T14:52:38.803856Z,,,,0.86,6773,2832,2026-06-18,35,KMI260618C00035000,,,78518,,32.3317,25,0.246619811734034,0.246619811734034,False,False,True,False,913,RepeatedHits,15308,63210,0.418130813524288,True,1
call,KMI,,2026-02-18T14:50:07.370381Z,,,,0.81,6773,1915,2026-06-18,35,KMI260618C00035000,,,154467,,32.24,10,0.243291902264724,0.243291902264724,False,False,True,False,1907,RepeatedHits,137619,16767,0.282740292337221,True,1
call,KMI,,2026-02-17T15:06:03.226675Z,,,,0.73,6249,2044,2026-06-18,35,KMI260618C00035000,,,146000,,32,37,0.240778364706071,0.240778364706071,False,False,False,False,2000,RepeatedHits,146000,0,0.327092334773564,True,1
call,KMI,,2026-02-13T20:33:13.291024Z,,,,0.84,1731,9684,2027-01-15,40,KMI270115C00040000,,,84000,,32.24,5,0.245766219438485,0.245766219438485,False,False,False,False,1000,RepeatedHits,0,84000,5.59445407279029,True,1
call,KMI,,2026-02-13T20:32:50.867975Z,,,,0.84,1731,7684,2027-01-15,40,KMI270115C00040000,,,62916,,32.24,45,0.245766219438485,0.245766219438485,False,False,True,False,749,RepeatedHits,0,62916,4.43905257076834,True,1
call,KMI,,2026-02-13T20:32:31.237546Z,,,,0.82,1731,6684,2027-01-15,40,KMI270115C00040000,,,76670,,32.225,46,0.243906885146528,0.243906885146528,False,False,True,False,935,RepeatedHits,0,76670,3.86135181975737,True,1
call,KMI,,2026-02-13T20:31:45.327209Z,,,,0.8,1731,5684,2027-01-15,40,KMI270115C00040000,,,50320,,32.215,25,0.241909244968277,0.241909244968277,False,False,True,False,629,RepeatedHits,0,50320,3.28365106874639,True,1
call,KMI,,2026-02-13T20:27:47.071320Z,,,,1.08,2554,2629,2026-09-18,36,KMI260918C00036000,,,66096,,32.205,8,0.240957516502803,0.240957516502803,False,False,True,False,612,RepeatedHits,66096,0,1.02936570086139,True,1
call,KMI,,2026-02-13T20:26:51.398428Z,,,,1.07,2554,2017,2026-09-18,36,KMI260918C00036000,,,106893,,32.205,22,0.239814031893633,0.239814031893633,False,False,True,False,999,RepeatedHits,56389,50504,0.78974158183242,True,1
call,KMI,,2026-02-13T16:14:01.395459Z,,,,0.79,2898,3362,2026-06-18,35,KMI260618C00035000,,,141568,,32.235,25,0.235527156983406,0.235527156983406,False,False,True,False,1792,RepeatedHits,0,141568,1.16011042097999,True,1
call,KMI,,2026-02-13T16:13:33.760071Z,,,,1.28,2116,777,2026-09-18,35,KMI260918C00035000,,,87551,,32.235,25,0.232132219857249,0.231055323667744,False,False,False,False,684,RepeatedHitsAscendingFill,0,87551,0.367202268431002,True,1
call,KMI,,2026-02-11T17:07:04.482797Z,,,,1.19,10171,886,2026-03-20,31,KMI260320C00031000,,,51408,,31.46,14,0.236670419359806,0.236670419359806,False,False,True,False,432,RepeatedHits,51408,0,0.0871104119555599,True,1
call,KMI,,2026-02-11T17:05:41.611872Z,,,,0.77,3805,776,2026-09-18,36,KMI260918C00036000,,,55594,,31.495,12,0.226591382739543,0.226591382739543,False,False,True,False,722,RepeatedHits,55440,154,0.203942181340342,True,1
call,KMI,,2026-02-11T15:09:14.832761Z,,,,2.61,10657,561,2026-03-20,29,KMI260320C00029000,,,131805,,31.28,5,0.291015869019796,0.291015869019796,False,False,False,False,505,RepeatedHits,131805,0,0.0526414563197898,True,1
call,KMI,,2026-02-11T14:38:31.259845Z,,,,0.41,5363,1709,2026-02-20,31.5,KMI260220C00031500,,,63468,,31.43,37,0.225104988093623,0.225104988093623,False,False,False,False,1548,RepeatedHits,0,63468,0.318664926347194,True,1
call,KMI,,2026-02-10T19:40:33.647426Z,,,,0.69,415,2887,2026-09-18,36,KMI260918C00036000,,,86250,,31.04,90,0.230075726967027,0.230233591343908,False,False,True,False,1250,RepeatedHits,69,86181,6.9566265060241,True,1
call,KMI,,2026-02-10T15:45:04.972030Z,,,,0.72,415,1006,2026-09-18,36,KMI260918C00036000,,,72000,,31.12,42,0.23157973107514,0.23157973107514,False,False,False,False,1000,RepeatedHits,0,72000,2.42409638554217,True,1
put,KMI,,2026-02-10T15:42:54.193047Z,,,,4.3,26,320,2028-01-21,32,KMI280121P00032000,,,68370,,31.1,23,0.225207358334613,0.225071990387288,False,False,False,False,159,RepeatedHits,55470,12900,12.3076923076923,True,1
call,KMI,,2026-02-09T20:22:26.463781Z,,,,1.22,5477,1258,2026-02-20,30,KMI260220C00030000,,,61854,,31.065,26,0.247354959669803,0.247354959669803,False,False,False,False,507,RepeatedHits,61854,0,0.229687785283915,True,1
call,KMI,,2026-02-06T18:49:23.818735Z,,,,0.31,4989,2239,2026-02-20,31,KMI260220C00031000,,,59086,,30.553,33,0.208627887308144,0.208627887308144,False,False,False,False,1906,RepeatedHits,59086,0,0.448787332130687,True,1
call,KMI,,2026-02-05T20:10:05.422511Z,,,,1.13,7356,1756,2026-06-18,32,KMI260618C00032000,,,67890,,30.375,23,0.244025563088133,0.242605335566933,False,False,False,False,600,RepeatedHitsAscendingFill,0,67890,0.238716693855356,True,1
call,KMI,,2026-02-05T19:54:34.646482Z,,,,2,8743,651,2026-06-18,30,KMI260618C00030000,,,100000,,30.345,13,0.249446335389753,0.249446335389753,False,False,False,False,500,RepeatedHits,200,72800,0.0744595676541233,True,1
put,KMI,,2026-02-04T17:49:27.174291Z,,,,1.75,3217,702,2026-06-18,30,KMI260618P00030000,,,51625,,29.8,7,0.229962528061719,0.229962528061719,False,False,False,False,295,RepeatedHits,1400,50225,0.218215728940006,True,1
call,KMI,,2026-01-30T14:41:24.895831Z,,,,1.01,13316,10000,2027-01-15,35,KMI270115C00035000,,,505000,,30.38,50,0.211541991454833,0.211541991454833,False,False,False,False,5000,RepeatedHits,505000,0,0.750976269149895,True,1
call,KMI,,2026-01-28T18:01:33.438153Z,,,,1.54,12317,794,2026-03-20,29,KMI260320C00029000,,,55748,,30.005,8,0.215728939918349,0.215728939918349,False,False,False,False,362,RepeatedHits,0,55748,0.0644637492895997,True,1
call,KMI,,2026-01-26T19:07:15.959849Z,,,,0.95,13076,1296,2026-03-20,29,KMI260320C00029000,,,95000,,29.295,12,0.178129810475425,0.178129810475425,False,False,False,False,1000,RepeatedHits,95000,0,0.0991128785561334,True,1
put,KMI,,2026-01-23T18:41:25.569994Z,,,,0.32,319,3246,2026-01-30,29.5,KMI260130P00029500,,,84160,,29.55,61,0.211357784042897,0.211357784042897,False,False,False,False,2630,RepeatedHits,0,84160,10.1755485893417,True,1
call,KMI,,2026-01-22T18:09:58.889613Z,,,,2.86,1217,392,2026-02-20,27,KMI260220C00027000,,,87230,,29.82,21,0.216390478565684,0.216390478565684,False,False,False,False,305,RepeatedHits,87230,0,0.322103533278554,True,1
call,KMI,,2026-01-22T17:33:15.906970Z,,,,0.9,3763,9366,2027-01-15,35,KMI270115C00035000,,,82980,,29.86,5,0.212372975382704,0.212372975382704,False,False,False,False,922,RepeatedHits,10890,72090,2.4889715652405,True,1
call,KMI,,2026-01-22T17:33:11.295352Z,,,,0.9,3763,8427,2027-01-15,35,KMI270115C00035000,,,183600,,29.85,16,0.2126450863352,0.213189331988418,False,False,False,False,2040,RepeatedHits,0,183600,2.23943661971831,True,1
call,KMI,,2026-01-22T16:50:51.237501Z,,,,0.87,3763,6096,2027-01-15,35,KMI270115C00035000,,,246732,,29.71,21,0.213297190400504,0.213972658798936,False,False,True,False,2836,RepeatedHits,230637,0,1.61998405527505,True,1
call,KMI,,2026-01-22T16:44:47.066725Z,,,,0.84,3763,2989,2027-01-15,35,KMI270115C00035000,,,243912,,29.685,51,0.211848703938892,0.211988545749616,False,False,False,False,2897,RepeatedHitsAscendingFill,0,201752,0.79431304809992,True,1
call,KMI,,2026-01-21T19:31:33.050479Z,,,,1.85,9224,6554,2027-01-15,30,KMI270115C00030000,,,92497,,28.525,26,0.215336665324128,0.215336665324128,False,False,True,False,500,RepeatedHitsDescendingFill,0,92497,0.710537727666956,True,1
call,KMI,,2026-01-21T19:31:29.439860Z,,,,1.85,9224,6054,2027-01-15,30,KMI270115C00030000,,,92430,,28.515,10,0.215741289112804,0.215741289112804,False,False,False,False,500,RepeatedHits,0,92430,0.65633130962706,True,1
call,KMI,,2026-01-21T17:58:04.215745Z,,,,1.88,9224,5005,2027-01-15,30,KMI270115C00030000,,,94000,,28.6325,5,0.213638210224561,0.213638210224561,False,False,False,False,500,RepeatedHits,94000,0,0.542606244579358,True,1
call,KMI,,2026-01-21T17:57:50.604400Z,,,,1.89,9224,4505,2027-01-15,30,KMI270115C00030000,,,94678,,28.625,5,0.213944047775804,0.215718964797092,False,False,False,False,500,RepeatedHitsDescendingFill,0,94678,0.488399826539462,True,1
call,KMI,,2026-01-21T17:54:14.758682Z,,,,1.88,9224,3505,2027-01-15,30,KMI270115C00030000,,,93962,,28.605,17,0.212982093518388,0.215647439586781,False,False,True,False,500,RepeatedHitsDescendingFill,0,93962,0.37998699045967,True,1
call,KMI,,2026-01-21T17:54:04.344781Z,,,,1.88,9224,3005,2027-01-15,30,KMI270115C00030000,,,93948,,28.605,9,0.213870665074932,0.213870665074932,False,False,False,False,500,RepeatedHitsAscendingFill,0,93948,0.325780572419774,True,1
call,KMI,,2026-01-21T17:52:33.402487Z,,,,1.87,9224,2505,2027-01-15,30,KMI270115C00030000,,,186619,,28.585,18,0.210235917237916,0.214684193205059,False,False,True,False,1000,RepeatedHitsDescendingFill,0,186619,0.271574154379879,True,1
call,KMI,,2026-01-21T17:52:26.186875Z,,,,1.86,9224,1505,2027-01-15,30,KMI270115C00030000,,,185808,,28.585,7,0.212905280174252,0.212905280174252,False,False,False,False,1000,RepeatedHitsAscendingFill,0,185808,0.163161318300087,True,1
call,KMI,,2026-01-21T17:44:28.847692Z,,,,4.1,428,177,2028-01-21,27,KMI280121C00027000,,,71750,,28.555,6,0.203877794544866,0.203877794544866,False,False,True,False,175,RepeatedHits,71750,0,0.413551401869159,True,1
call,KMI,,2026-01-16T20:07:36.686122Z,,,,0.97,10755,1815,2026-01-16,27,KMI260116C00027000,,,64505,,27.965,30,0.0909569368490353,0.0909569368490353,False,False,True,False,665,RepeatedHits,0,64505,0.168758716875872,True,1
put,KMI,,2026-01-15T18:32:32.955685Z,,,,1.32,482,1000,2026-03-20,28,KMI260320P00028000,,,66000,,27.605,19,0.240616984985231,0.240616984985231,False,False,False,False,500,RepeatedHits,16500,49500,2.0746887966805,True,1
put,KMI,,2026-01-15T18:30:01.984287Z,,,,1.32,482,500,2026-03-20,28,KMI260320P00028000,,,65993,,27.61,14,0.241198369676311,0.244531795555609,False,False,False,False,500,RepeatedHitsDescendingFill,16625,48975,1.03734439834025,True,1
put,KMI,,2026-01-15T18:26:59.570147Z,,,,0.6,1713,1767,2026-02-20,27,KMI260220P00027000,,,104280,,27.61,38,0.255404429632967,0.252548158189001,False,False,False,False,1738,RepeatedHits,104280,0,1.03152364273205,True,1
call,KMI,,2026-01-13T19:52:32.343121Z,,,,0.49,10270,1406,2026-01-16,27,KMI260116C00027000,,,52038,,27.38,13,0.260558635218767,0.260558635218767,False,False,True,False,1062,RepeatedHits,52038,0,0.136903602726388,True,1
call,KMI,,2025-12-26T15:53:30.691887Z,,,,1.41,2642,490,2026-01-16,26,KMI260116C00026000,,,67962,,27.2256,10,0.239444772912255,0.239444772912255,False,False,False,False,482,RepeatedHits,67680,282,0.185465556396669,True,1
call,KMI,,2025-12-22T19:46:42.685893Z,,,,0.47,9603,1771,2026-01-16,27,KMI260116C00027000,,,54050,,26.825,33,0.1965132613336,0.1965132613336,False,False,True,False,1150,RepeatedHits,54050,0,0.184421534936999,True,1
call,KMI,,2025-12-22T19:14:46.408996Z,,,,0.4,280,3398,2026-02-20,28,KMI260220C00028000,,,121093,,26.815,54,0.189650712921207,0.195900382377251,False,False,False,False,3055,RepeatedHitsDescendingFill,105573,0,12.1357142857143,True,1
call,KMI,,2025-11-25T16:56:19.106997Z,,,,0.73,8044,767,2026-01-16,27,KMI260116C00027000,,,55237,,26.555,10,0.233875110072739,0.231348863491265,False,False,False,False,756,RepeatedHitsAscendingFill,29103,26134,0.0953505718547986,True,1
put,KMI,,2025-11-18T18:28:53.825085Z,,,,0.96,304,1009,2026-03-20,26,KMI260320P00026000,,,96000,,27.15,30,0.240288734875021,0.24119011022525,False,False,False,False,1000,RepeatedHits,0,95904,3.31907894736842,True,1
call,KMI,,2025-11-04T19:16:28.319120Z,,,,2.14,2718,1000,2027-01-15,27,KMI270115C00027000,,,213700,,25.965,22,0.221043633558451,0.220611676122753,False,False,True,False,1000,RepeatedHitsAscendingFill,213700,0,0.367917586460633,True,1
call,KMI,,2025-10-30T17:47:02.755489Z,,,,1.11,1331,649,2026-03-20,27,KMI260320C00027000,,,52725,,26.15,12,0.226040682205948,0.226040682205948,False,False,False,False,475,RepeatedHits,8325,44400,0.487603305785124,True,1
put,KMI,,2025-10-29T14:44:23.755807Z,,,,0.73,77,10001,2025-11-28,26,KMI251128P00026000,,,110887,,26.2,13,0.277240279467307,0.277240279467307,False,False,False,False,1519,RepeatedHits,0,110887,129.883116883117,True,1
put,KMI,,2025-10-29T14:44:09.721349Z,,,,0.72,77,8001,2025-11-28,26,KMI251128P00026000,,,144000,,26.205,28,0.274620379231086,0.276114271217777,False,False,False,False,2000,RepeatedHits,27000,7992,103.909090909091,True,1
put,KMI,,2025-10-29T14:43:54.066088Z,,,,0.7,77,6001,2025-11-28,26,KMI251128P00026000,,,210000,,26.235,24,0.27233998389831,0.27233998389831,False,False,False,False,3000,RepeatedHits,0,210000,77.9350649350649,True,1
put,KMI,,2025-10-29T14:43:49.055700Z,,,,0.7,77,3001,2025-11-28,26,KMI251128P00026000,,,210000,,26.245,27,0.273815406592983,0.273815406592983,False,False,False,False,3000,RepeatedHits,37590,0,38.974025974026,True,1
call,KMI,,2025-10-21T18:29:15.681839Z,,,,0.21,4021,3016,2025-12-19,30,KMI251219C00030000,,,62878,,27.455,13,0.222882075835711,0.222882075835711,False,False,False,False,2988,RepeatedHitsDescendingFill,62878,0,0.75006217358866,True,1
put,KMI,,2025-10-15T14:26:55.034157Z,,,,0.86,484,997,2025-10-31,28,KMI251031P00028000,,,83592,,27.725,23,0.307260313916823,0.307260313916823,False,False,True,False,972,RepeatedHits,0,83592,2.0599173553719,True,1
call,KMI,,2025-10-02T13:45:42.745805Z,,,,0.27,108,4567,2025-11-21,31,KMI251121C00031000,,,123282,,28.87,48,0.224004838805994,0.224004838805994,False,False,False,False,4566,RepeatedHits,9963,113319,42.287037037037,True,1
call,KMI,,2025-10-01T14:09:46.790179Z,,,,0.13,9703,4352,2025-10-10,29,KMI251010C00029000,,,57309,,28.11,55,0.252806253897152,0.249283265462473,False,False,False,False,4352,RepeatedHitsAscendingFill,8554,48755,0.44852107595589,True,1
call,KMI,,2025-09-29T14:22:52.005875Z,,,,2.01,6007,510,2027-01-15,30,KMI270115C00030000,,,100500,,28.15,32,0.212634845008527,0.212989241748856,False,False,True,False,500,RepeatedHits,0,100500,0.0849009488929582,True,1
call,KMI,,2025-09-22T18:30:25.311066Z,,,,0.61,0,1107,2025-10-17,27.5,KMI251017C00027500,,,54046,,27.385,39,0.232087136178169,0.230385972582751,False,False,False,False,886,RepeatedHits,52948,0,0,True,1
call,KMI,,2025-09-19T19:28:50.267504Z,,,,0.99,1555,1042,2025-09-19,26.5,KMI250919C00026500,,,101567,,27.475,49,0.173113988439219,0.179441222732433,False,False,False,False,1025,RepeatedHits,0,101567,0.670096463022508,True,1
call,KMI,,2025-09-12T14:56:23.658503Z,,,,1.27,2220,616,2026-06-18,30,KMI260618C00030000,,,78232,,27.763,16,0.217758359843503,0.217758359843503,False,False,True,False,616,RepeatedHits,0,78232,0.277477477477477,True,1
put,KMI,,2025-08-13T15:34:05.530013Z,,,,0.25,6922,2869,2025-08-15,26.5,KMI250815P00026500,,,53800,,26.435,30,0.276410121872823,0.276410121872823,False,False,True,False,2152,RepeatedHits,52750,0,0.414475585091014,True,1
put,KMI,,2025-08-06T19:38:24.363141Z,,,,0.32,329,2752,2025-08-15,26.5,KMI250815P00026500,,,86208,,26.725,20,0.253958136774827,0.253958136774827,False,False,True,False,2694,RepeatedHits,0,59808,8.36474164133739,True,1
put,KMI,,2025-08-05T14:30:40.196084Z,,,,0.31,34296,2067,2025-09-19,26,KMI250919P00026000,,,55056,,27.82,21,0.254619350035366,0.254619350035366,False,False,False,False,1776,RepeatedHits,55056,0,0.0602694191742477,True,1
call,KMI,,2025-07-30T17:02:38.246705Z,,,,2.56,1581,401,2026-03-20,27,KMI260320C00027000,,,51199,,27.985,5,0.227729151710856,0.230072494697767,False,False,False,False,200,RepeatedHitsDescendingFill,0,51199,0.253636938646426,True,1
put,KMI,,2025-07-30T15:45:12.130090Z,,,,1.07,1436,10052,2025-09-19,28,KMI250919P00028000,,,107000,,27.955,34,0.252111974945417,0.25269567517817,False,False,True,False,1000,RepeatedHits,0,107000,7,True,1
put,KMI,,2025-07-30T15:45:02.700494Z,,,,1.05,1436,9052,2025-09-19,28,KMI250919P00028000,,,52500,,27.965,5,0.248479280426323,0.248479280426323,False,False,True,False,500,RepeatedHits,0,52500,6.30362116991643,True,1
put,KMI,,2025-07-30T15:43:37.383494Z,,,,1.03,1436,5552,2025-09-19,28,KMI250919P00028000,,,51500,,27.995,5,0.247160447753214,0.247160447753214,False,False,False,False,500,RepeatedHits,0,51500,3.86629526462396,True,1
put,KMI,,2025-07-30T15:41:35.004656Z,,,,1.01,1436,4021,2025-09-19,28,KMI250919P00028000,,,97869,,27.98,27,0.24062787402934,0.242364467269962,False,False,True,False,969,RepeatedHits,0,97869,2.80013927576602,True,1
put,KMI,,2025-07-30T15:41:25.175022Z,,,,1.01,1436,3052,2025-09-19,28,KMI250919P00028000,,,101000,,28.005,10,0.243516985192258,0.243516985192258,False,False,False,False,1000,RepeatedHits,0,101000,2.12534818941504,True,1
put,KMI,,2025-07-30T15:41:06.325727Z,,,,1,1436,2052,2025-09-19,28,KMI250919P00028000,,,50000,,28.015,7,0.242268199147339,0.242268199147339,False,False,False,False,500,RepeatedHits,0,50000,1.42896935933148,True,1
put,KMI,,2025-07-30T15:40:49.509763Z,,,,1,1436,1552,2025-09-19,28,KMI250919P00028000,,,50000,,28.015,6,0.242268199147339,0.242268199147339,False,False,False,False,500,RepeatedHits,0,50000,1.08077994428969,True,1
put,KMI,,2025-07-30T15:40:32.894365Z,,,,1,1436,1052,2025-09-19,28,KMI250919P00028000,,,50000,,28.015,5,0.242268199147339,0.242268199147339,False,False,False,False,500,RepeatedHits,0,50000,0.732590529247911,True,1
put,KMI,,2025-07-30T15:40:29.084135Z,,,,1,1436,552,2025-09-19,28,KMI250919P00028000,,,50000,,28.02,8,0.242841042787889,0.242841042787889,False,False,False,False,500,RepeatedHits,0,50000,0.384401114206128,True,1
call,KMI,,2025-07-29T18:46:29.984215Z,,,,2.8,234,2225,2026-01-16,26,KMI260116C00026000,,,126840,,27.845,12,0.23221758723705,0.23221758723705,False,False,False,False,453,RepeatedHits,126840,0,9.50854700854701,True,1
call,KMI,,2025-07-29T18:44:38.947895Z,,,,2.8,234,1772,2026-01-16,26,KMI260116C00026000,,,216406,,27.855,12,0.2356763959424,0.229660629663668,False,False,True,False,774,RepeatedHitsAscendingFill,216406,0,7.57264957264957,True,1
call,KMI,,2025-07-29T18:44:38.329570Z,,,,2.83,234,711,2026-01-16,26,KMI260116C00026000,,,115464,,27.875,18,0.233579400059045,0.233579400059045,False,False,False,False,408,RepeatedHits,115464,0,3.03846153846154,True,1
call,KMI,,2025-07-25T18:29:42.186847Z,,,,1.32,123,3667,2026-03-20,29,KMI260320C00029000,,,484044,,27.485,9,0.216515591071472,0.216997076688452,False,False,False,False,3667,RepeatedHits,339768,144276,29.8130081300813,True,1
call,KMI,,2025-07-25T13:40:18.563216Z,,,,0.18,15287,3036,2025-08-01,28,KMI250801C00028000,,,54000,,27.675,22,0.205513587663273,0.203058446732414,False,False,False,False,3000,RepeatedHits,54000,0,0.198600117747105,True,1
put,KMI,,2025-07-24T19:57:17.697864Z,,,,0.87,5289,11022,2025-09-19,27,KMI250919P00027000,,,249213,,27.45,7,0.245563393479439,0.245563393479439,False,False,False,False,2870,RepeatedHitsAscendingFill,84,249129,2.08394781622235,True,1
put,KMI,,2025-07-24T19:55:15.134050Z,,,,0.86,5289,6316,2025-09-19,27,KMI250919P00027000,,,134590,,27.455,40,0.250787621239243,0.250787621239243,False,False,False,False,1565,RepeatedHits,6020,128570,1.19417659292872,True,1
