type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AOS,,2025-09-19T18:55:41.644569Z,,,,0.95,1585,265,2025-10-17,75,AOS251017C00075000,,,72.81,,12825,21,0.225273706921155,0.225273706921155,False,False,True,False,135,RepeatedHits,0,12825,0.167192429022082,True,1
call,AOS,,2025-09-08T19:43:57.315322Z,,,,9.1,184,28,2025-10-17,65,AOS251017C00065000,,,73.71,,11830,5,0.313924400996153,0.313924400996153,False,False,False,False,13,RepeatedHits,0,11830,0.152173913043478,True,1
call,AOS,,2025-08-25T14:25:11.722255Z,,,,9,160,25,2025-10-17,65,AOS251017C00065000,,,72.615,,18000,5,0.392945133212266,0.392945133212266,False,False,True,False,20,RepeatedHits,14400,3600,0.15625,True,1
call,AOS,,2025-08-13T18:39:16.225198Z,,,,0.85,171,422,2025-10-17,80,AOS251017C00080000,,,73.53,,11220,20,0.236053925597406,0.236053925597406,False,False,False,False,132,RepeatedHits,0,11135,2.46783625730994,True,1
call,AOS,,2025-08-13T18:08:57.249932Z,,,,0.7,171,235,2025-10-17,80,AOS251017C00080000,,,73.28,,16310,30,0.224675187928063,0.224675187928063,False,False,False,False,233,RepeatedHits,70,8820,1.37426900584795,True,1
call,AOS,,2025-08-13T18:08:53.045358Z,,,,1.39,308,694,2025-09-19,75,AOS250919C00075000,,,73.2699,,22445,31,0.228352550399219,0.228352550399219,False,False,False,False,162,RepeatedHitsDescendingFill,6345,16100,2.25324675324675,True,1
call,AOS,,2025-08-13T14:01:24.913186Z,,,,0.8,308,458,2025-09-19,75,AOS250919C00075000,,,72.07,,35439,41,0.205086319337601,0.205996702292171,False,False,True,False,443,RepeatedHits,0,27519,1.48701298701299,True,1
call,AOS,,2025-08-13T14:01:02.794590Z,,,,1.39,327,1000,2025-10-17,75,AOS251017C00075000,,,72.005,,138992,6,0.206564784687364,0.206564784687364,False,False,False,False,1000,RepeatedHitsAscendingFill,0,138992,3.05810397553517,True,1
call,AOS,,2025-07-24T19:17:17.477951Z,,,,2.95,239,64,2025-10-17,75,AOS251017C00075000,,,74.52,,17700,8,0.220236839256849,0.220236839256849,False,False,False,False,60,RepeatedHits,12390,5310,0.267782426778243,True,1
call,AOS,,2025-07-24T19:07:58.945603Z,,,,6.28,686,83,2025-10-17,70,AOS251017C00070000,,,74.39,,19460,6,0.258898843607972,0.264579834808644,False,False,False,False,31,RepeatedHitsDescendingFill,0,19460,0.120991253644315,True,1
call,AOS,,2025-07-24T14:41:15.346789Z,,,,2.55,345,187,2025-08-15,75,AOS250815C00075000,,,76.42,,20397,6,0.235435423185197,0.235435423185197,False,False,True,False,80,RepeatedHits,10200,10197,0.542028985507246,True,1
call,AOS,,2025-07-24T14:28:17.309856Z,,,,1.4,24,220,2025-09-19,80,AOS250919C00080000,,,76.96,,15680,34,0.213331940221656,0.213331940221656,False,False,False,False,112,RepeatedHits,140,15540,9.16666666666667,True,1
call,AOS,,2025-07-18T18:04:48.051616Z,,,,10.2,2131,106,2025-07-18,60,AOS250718C00060000,,,70.09,,11220,11,0.320732087487709,0.320732087487709,False,False,False,False,11,RepeatedHits,0,11220,0.0497419052088221,True,1
call,AOS,,2025-07-17T18:45:18.039262Z,,,,10.6,2002,116,2025-07-18,60,AOS250718C00060000,,,70.54,,15899,8,1.5729583499883,1.5729583499883,False,False,False,False,15,RepeatedHitsAscendingFill,0,15899,0.0579420579420579,True,1
call,AOS,,2025-07-17T16:24:15.360229Z,,,,10.1,2002,55,2025-07-18,60,AOS250718C00060000,,,69.965,,13130,5,1.8084520804822,1.8084520804822,False,False,False,False,13,RepeatedHits,0,13130,0.0274725274725275,True,1
call,AOS,,2025-07-17T15:45:06.421863Z,,,,10,2002,42,2025-07-18,60,AOS250718C00060000,,,69.92,,13999,6,1.59020337214497,1.59020337214497,False,False,False,False,14,RepeatedHitsAscendingFill,0,13999,0.020979020979021,True,1
put,AOS,,2025-06-24T19:24:40.514295Z,,,,1.4,420,82,2025-07-18,65,AOS250718P00065000,,,64.9201,,11337,29,0.20503143107236,0.207265934377131,False,False,False,False,81,RepeatedHitsDescendingFill,1680,9657,0.195238095238095,True,1
put,AOS,,2025-06-02T15:29:19.061524Z,,,,2.05,180,86,2026-01-16,55,AOS260116P00055000,,,63.24,,17630,6,0.279518589948775,0.279518589948775,False,False,False,False,86,RepeatedHits,205,17425,0.477777777777778,True,1
put,AOS,,2025-05-30T16:46:00.780647Z,,,,3.19,251,52,2026-01-16,60,AOS260116P00060000,,,64.35,,16600,10,0.260403295085471,0.260403295085471,False,False,False,False,52,RepeatedHits,0,16600,0.207171314741036,True,1
put,AOS,,2025-05-28T16:29:45.025196Z,,,,3.1,15,182,2026-01-16,60,AOS260116P00060000,,,64.95,,24180,16,0.264263855424017,0.264263855424017,False,False,False,False,78,RepeatedHits,0,24180,12.1333333333333,True,1
put,AOS,,2025-05-28T14:50:38.800916Z,,,,2.9,15,104,2026-01-16,60,AOS260116P00060000,,,65.62,,28710,27,0.26445614556402,0.26445614556402,False,False,False,False,99,RepeatedHits,0,28710,6.93333333333333,True,1
put,AOS,,2025-04-29T19:42:56.008214Z,,,,1.69,502,504,2025-06-20,65,AOS250620P00065000,,,66.98,,84264,9,0.263715561351237,0.263715561351237,False,False,False,False,500,RepeatedHitsDescendingFill,84264,0,1.00398406374502,True,1
call,AOS,,2025-04-22T16:12:02.889722Z,,,,2.4,8,208,2025-06-20,65,AOS250620C00065000,,,63.5,,42238,28,0.299428172914405,0.299428172914405,False,False,False,False,176,RepeatedHits,4800,37438,26,True,1
call,AOS,,2025-04-17T16:01:10.445326Z,,,,1.4,50,142,2025-05-16,65,AOS250516C00065000,,,63.15,,19755,40,0.305471115696217,0.303202979085305,False,False,False,False,141,RepeatedHitsAscendingFill,18350,1405,2.84,True,1
put,AOS,,2025-01-27T20:31:48.062588Z,,,,1.65,150,517,2025-02-21,70,AOS250221P00070000,,,71.5,,71268,24,,,False,False,False,False,432,RepeatedHits,0,62853,3.44666666666667,True,1
call,AOS,,2025-01-17T20:51:38.123632Z,,,,1.7,1886,110,2025-01-17,70,AOS250117C00070000,,,71.7,,17478,24,,,False,False,False,False,103,RepeatedHitsDescendingFill,675,16803,0.0583244962884411,True,1
call,AOS,,2025-01-17T17:02:37.233812Z,,,,1.2,215,368,2025-02-21,75,AOS250221C00075000,,,72.07,,40201,35,,,False,False,False,False,335,RepeatedHits,34081,6120,1.71162790697674,True,1
call,AOS,,2025-01-14T18:37:40.506917Z,,,,4.5,285,292,2025-04-17,70,AOS250417C00070000,,,70.78,,131406,24,,,False,False,False,False,292,RepeatedHitsAscendingFill,128706,0,1.02456140350877,True,1
call,AOS,,2024-12-20T16:57:16.637660Z,,,,1.71,34,309,2025-01-17,70,AOS250117C00070000,,,69.345,,51442,42,,,False,False,False,False,300,RepeatedHitsAscendingFill,35532,15910,9.08823529411765,True,1
put,AOS,,2024-12-05T16:06:37.581765Z,,,,5.2,453,73,2025-04-17,75,AOS250417P00075000,,,72.6,,37961,24,,,False,False,False,False,73,RepeatedHits,37961,0,0.161147902869757,True,1
put,AOS,,2024-12-04T19:58:18.873900Z,,,,4.7,505,132,2025-04-17,75,AOS250417P00075000,,,73.54,,21620,8,,,False,False,False,False,46,RepeatedHits,21620,0,0.261386138613861,True,1
put,AOS,,2024-12-04T15:38:08.921910Z,,,,4.5,505,77,2025-04-17,75,AOS250417P00075000,,,73.91,,34654,26,,,False,False,False,False,77,RepeatedHits,34204,450,0.152475247524752,True,1
call,AOS,,2024-11-15T16:43:39.789793Z,,,,1.1,32,409,2024-12-20,75,AOS241220C00075000,,,72.2401,,44771,40,,,False,False,False,False,407,RepeatedHits,39271,5500,12.78125,True,1
call,AOS,,2024-10-25T19:26:28.619705Z,,,,4.3,172,81,2025-04-17,80,AOS250417C00080000,,,76.8,,10320,5,,,False,False,False,False,24,RepeatedHits,0,10320,0.47093023255814,True,1
put,AOS,,2024-10-25T17:37:38.039814Z,,,,2.35,96,129,2025-04-17,70,AOS250417P00070000,,,76.93,,11280,17,,,False,False,False,False,48,RepeatedHits,0,8930,1.34375,True,1
put,AOS,,2024-10-25T17:36:47.773791Z,,,,2.35,96,80,2025-04-17,70,AOS250417P00070000,,,76.9,,10340,10,,,False,False,False,False,44,RepeatedHits,0,10340,0.833333333333333,True,1
call,AOS,,2024-10-24T18:00:06.012245Z,,,,5.35,43,25,2025-01-17,75,AOS250117C00075000,,,77.7,,13282,10,,,False,False,False,False,25,RepeatedHitsAscendingFill,13282,0,0.581395348837209,True,1
call,AOS,,2024-10-24T16:27:20.673997Z,,,,4.6,25,116,2025-04-17,80,AOS250417C00080000,,,77.45,,18400,5,,,False,False,True,False,40,RepeatedHits,5980,9660,4.64,True,1
call,AOS,,2024-10-24T15:46:11.886088Z,,,,4.6,25,23,2025-04-17,80,AOS250417C00080000,,,77.5,,10120,5,,,False,False,False,False,22,RepeatedHits,0,10120,0.92,True,1
put,AOS,,2024-10-23T13:50:50.164103Z,,,,0.5,1032,560,2024-11-15,75,AOS241115P00075000,,,80,,28226,42,,,False,False,False,False,558,RepeatedHitsAscendingFill,21166,7060,0.542635658914729,True,1
call,AOS,,2024-10-22T14:34:58.325080Z,,,,1.4,1800,470,2024-11-15,80,AOS241115C00080000,,,78.51,,61495,21,,,False,False,False,False,438,RepeatedHits,56420,5075,0.261111111111111,True,1
put,AOS,,2024-09-30T19:53:41.155012Z,,,,1.85,135,113,2024-10-18,90,AOS241018P00090000,,,89.84,,17020,9,,,False,False,True,False,92,RepeatedHits,0,17020,0.837037037037037,True,1
call,AOS,,2024-09-27T18:42:01.386987Z,,,,2.3,1174,148,2024-10-18,90,AOS241018C00090000,,,90.5144,,23000,14,,,False,False,True,False,100,RepeatedHits,0,23000,0.126064735945486,True,1
call,AOS,,2024-09-27T14:51:31.971352Z,,,,2.3,1026,116,2025-01-17,100,AOS250117C00100000,,,91.7,,26450,16,,,False,False,False,False,115,RepeatedHits,1150,25300,0.113060428849903,True,1
call,AOS,,2024-09-26T18:48:41.210818Z,,,,3.1,68,176,2025-01-17,95,AOS250117C00095000,,,89.6036,,54555,27,,,False,False,False,False,176,RepeatedHits,4960,49595,2.58823529411765,True,1
call,AOS,,2024-09-26T16:06:31.681535Z,,,,1.55,233,228,2024-10-18,90,AOS241018C00090000,,,89.17,,32705,26,,,False,False,True,False,211,RepeatedHits,930,31775,0.978540772532189,True,1
put,AOS,,2024-09-20T17:27:33.357361Z,,,,5,160,24,2025-01-17,85,AOS250117P00085000,,,83.3,,12000,6,,,False,False,False,False,24,RepeatedHits,500,11000,0.15,True,1
put,AOS,,2024-09-18T15:55:04.393844Z,,,,2.85,2,414,2025-04-17,75,AOS250417P00075000,,,82.745,,25080,8,,,False,False,False,False,88,RepeatedHits,0,25080,207,True,1
put,AOS,,2024-09-18T15:36:39.171586Z,,,,2.8,2,301,2025-04-17,75,AOS250417P00075000,,,82.82,,56280,21,,,False,False,False,False,201,RepeatedHits,560,50960,150.5,True,1
call,AOS,,2024-09-16T15:44:44.460408Z,,,,1.1,153,386,2024-10-18,85,AOS241018C00085000,,,81.51,,27720,8,,,False,False,False,False,252,RepeatedHits,20460,0,2.52287581699346,True,1
put,AOS,,2024-08-26T14:57:06.733099Z,,,,6.3,0,16,2025-04-17,85,AOS250417P00085000,,,82.78,,10080,7,,,False,False,False,False,16,RepeatedHits,1260,8820,0,True,1
call,AOS,,2024-08-15T14:42:33.641960Z,,,,0.45,165,418,2024-09-20,85,AOS240920C00085000,,,80.12,,19104,34,,,False,False,False,False,418,RepeatedHitsDescendingFill,16164,2940,2.53333333333333,True,1
put,AOS,,2024-08-14T18:57:55.642216Z,,,,2,155,362,2024-09-20,80,AOS240920P00080000,,,79.83,,71600,9,,,False,False,False,False,358,RepeatedHits,0,71600,2.33548387096774,True,1
put,AOS,,2024-07-24T14:04:51.517376Z,,,,3.7,113,61,2024-08-16,85,AOS240816P00085000,,,82.12,,22200,7,,,False,False,True,False,60,RepeatedHits,2590,10730,0.539823008849557,True,1
call,AOS,,2024-07-23T16:19:22.035561Z,,,,0.95,822,350,2025-01-17,100,AOS250117C00100000,,,80.785,,33060,10,,,False,False,False,False,348,RepeatedHits,33060,0,0.425790754257908,True,1
put,AOS,,2024-07-23T14:16:01.805893Z,,,,1.9,1106,92,2024-10-18,80,AOS241018P00080000,,,83.65,,14440,18,,,False,False,False,False,76,RepeatedHits,0,14440,0.0831826401446655,True,1
call,AOS,,2024-07-22T18:28:54.603852Z,,,,2,1941,245,2024-08-16,90,AOS240816C00090000,,,88.39,,40000,18,,,False,False,False,False,200,RepeatedHits,0,40000,0.126223596084493,True,1
call,AOS,,2024-07-16T18:51:53.718432Z,,,,3.5,8,802,2025-01-17,100,AOS250117C00100000,,,91.75,,279984,51,,,False,False,False,False,800,RepeatedHitsDescendingFill,8750,271234,100.25,True,1
call,AOS,,2024-07-15T14:29:25.415959Z,,,,2.2,48,219,2024-08-16,90,AOS240816C00090000,,,88.55,,47740,29,,,False,False,False,False,217,RepeatedHits,47740,0,4.5625,True,1
put,AOS,,2024-06-07T15:06:56.913583Z,,,,3.6,362,501,2024-10-18,80,AOS241018P00080000,,,80.7,,180340,32,,,False,False,False,False,501,RepeatedHits,0,180340,1.38397790055249,True,1
put,AOS,,2024-05-28T18:35:22.665096Z,,,,2.45,1,328,2025-01-17,75,AOS250117P00075000,,,82.64,,80360,10,,,False,False,False,False,328,RepeatedHits,80360,0,328,True,1
put,AOS,,2024-03-28T15:05:20.703031Z,,,,2.4,18,243,2024-10-18,80,AOS241018P00080000,,,88.93,,58320,12,,,False,False,False,False,243,RepeatedHits,58320,0,13.5,True,1
call,AOS,,2024-03-08T16:04:25.645053Z,,,,2.54,169,66,2024-03-15,85,AOS240315C00085000,,,87.04,,15282,6,,,False,False,False,False,60,RepeatedHitsDescendingFill,0,15282,0.390532544378698,True,1
call,AOS,,2024-03-07T18:48:46.935540Z,,,,1,21,137,2024-07-19,100,AOS240719C00100000,,,86.25,,13200,17,,,False,False,False,False,132,RepeatedHits,0,13200,6.52380952380952,True,1
call,AOS,,2024-03-07T14:51:18.328070Z,,,,3.6,2,783,2024-10-18,95,AOS241018C00095000,,,86.3699,,281847,48,,,False,False,False,False,783,RepeatedHitsDescendingFill,1080,280767,391.5,True,1
put,AOS,,2024-02-21T16:55:25.201220Z,,,,3.3,0,251,2024-10-18,75,AOS241018P00075000,,,79.86,,82830,10,,,False,False,False,False,251,RepeatedHits,82830,0,0,True,1
put,AOS,,2024-02-16T15:53:33.297458Z,,,,3.9,141,115,2024-02-16,85,AOS240216P00085000,,,81.06,,44850,8,,,False,False,False,False,115,RepeatedHits,0,44850,0.815602836879433,True,1
put,AOS,,2024-01-31T19:55:01.097405Z,,,,0.5,133,307,2024-02-16,75,AOS240216P00075000,,,77.58,,13620,31,,,False,False,False,False,272,RepeatedHitsAscendingFill,12920,700,2.30827067669173,True,1
put,AOS,,2024-01-31T19:18:07.152450Z,,,,0.1,1016,1000,2024-02-16,70,AOS240216P00070000,,,77.75,,10000,5,,,False,False,False,False,1000,RepeatedHits,2000,6000,0.984251968503937,True,1
put,AOS,,2024-01-30T19:12:51.332281Z,,,,0.15,59,1034,2024-02-16,70,AOS240216P00070000,,,78.41,,13335,21,,,False,False,True,False,889,RepeatedHits,0,13335,17.5254237288136,True,1
call,AOS,,2024-01-29T16:00:15.638584Z,,,,3.8,64,360,2024-07-19,85,AOS240719C00085000,,,80.72,,136800,11,,,False,False,False,False,360,RepeatedHits,136800,0,5.625,True,1
put,AOS,,2024-01-24T14:40:57.576069Z,,,,4.2,53,113,2024-02-16,85,AOS240216P00085000,,,82.03,,46620,8,,,False,False,False,False,111,RepeatedHits,24360,0,2.13207547169811,True,1
call,AOS,,2024-01-19T18:22:40.172167Z,,,,1,116,107,2024-02-16,85,AOS240216C00085000,,,81.2023,,10000,15,,,False,False,False,False,100,RepeatedHits,10000,0,0.922413793103448,True,1
put,AOS,,2024-01-09T16:49:32.676451Z,,,,4.6,10,30,2024-05-17,80,AOS240517P00080000,,,79.43,,13800,5,,,False,False,True,False,30,RepeatedHits,920,12880,3,True,1
put,AOS,,2024-01-02T16:00:30.668507Z,,,,1.6,66,399,2024-04-19,75,AOS240419P00075000,,,81.64,,63840,9,,,False,False,False,False,399,RepeatedHits,63840,0,6.04545454545455,True,1
call,AOS,,2023-12-07T17:11:06.030783Z,,,,1.85,1247,115,2024-04-19,85,AOS240419C00085000,,,77.305,,20720,20,,,False,False,False,False,112,RepeatedHits,185,20535,0.0922213311948677,True,1
call,AOS,,2023-11-16T19:45:51.469451Z,,,,4.9,0,59,2024-07-19,80,AOS240719C00080000,,,75.7001,,26460,8,,,False,False,False,False,54,RepeatedHits,0,26460,0,True,1
call,AOS,,2023-10-27T15:33:49.048016Z,,,,2.5,614,1848,2023-12-15,70,AOS231215C00070000,,,69.31,,357605,22,,,True,True,True,False,1427,SweepsFollowedByFloor,0,90605,3.00977198697068,True,1
call,AOS,,2023-10-27T15:31:05.148199Z,,,,2.55,614,780,2023-12-15,70,AOS231215C00070000,,,69.3,,67830,9,,,False,False,True,False,266,RepeatedHits,0,67830,1.27035830618892,True,1
call,AOS,,2023-10-27T15:31:01.338220Z,,,,2.5,614,476,2023-12-15,70,AOS231215C00070000,,,69.21,,115285,44,,,False,False,True,False,468,RepeatedHitsAscendingFill,4250,83535,0.775244299674267,True,1
call,AOS,,2023-10-25T18:45:06.841604Z,,,,0.65,1428,380,2023-11-17,70,AOS231117C00070000,,,65.255,,24440,14,,,False,False,True,False,376,RepeatedHits,0,24440,0.266106442577031,True,1
call,AOS,,2023-10-20T16:24:29.471401Z,,,,1.75,2,423,2023-12-15,70,AOS231215C00070000,,,66.75,,14000,9,,,False,False,False,False,80,RepeatedHits,0,14000,211.5,True,1
call,AOS,,2023-10-11T16:09:52.458804Z,,,,3.1,1392,379,2023-11-17,70,AOS231117C00070000,,,70.58,,116560,22,,,False,False,True,False,376,RepeatedHits,0,116560,0.272270114942529,True,1
call,AOS,,2023-09-21T16:34:23.183833Z,,,,1.1,1740,501,2023-11-17,70,AOS231117C00070000,,,65.65,,55000,39,,,False,False,True,False,500,RepeatedHits,55000,0,0.287931034482759,True,1
put,AOS,,2023-09-20T17:42:03.107362Z,,,,1.85,154,481,2023-11-17,65,AOS231117P00065000,,,66.93,,82880,12,,,False,False,False,False,448,RepeatedHits,82880,0,3.12337662337662,True,1
put,AOS,,2023-09-19T13:59:00.731721Z,,,,3.4,1377,55,2023-10-20,70,AOS231020P00070000,,,66.91,,18020,8,,,False,False,False,False,53,RepeatedHits,0,18020,0.0399419026870007,True,1
