type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,JPM,0.27446926496063345,2026-09-23T18:24:41.665281Z,-0.31251647073210675,-0.050581321167862764,0.005481445907618595,14.45,1899,323,2027-03-19,320,JPM270319P00320000,-0.5821880413747421,14.450160256410214,450845,0.8330998299278755,337.92,41,0.274467341403894,0.274467341403894,False,False,False,False,312,RepeatedHitsAscendingFill,450845,0,0.170089520800421,True,1
put,JPM,0.27513940685722493,2026-09-23T18:24:09.415416Z,-0.30190626318742864,-0.0663034356205951,0.006709437159448495,10.85,2979,190,2027-01-15,320,JPM270115P00320000,-0.35257753194219715,10.848387096774204,33630,0.6586167819808921,337.98,7,0.275163902115127,0.275163902115127,False,False,False,False,31,RepeatedHits,0,33630,0.0637797918764686,True,1
put,JPM,0.2703038664830815,2026-09-23T18:13:10.591741Z,-0.3746256703852044,-0.06839996670564574,0.007427081457247361,14.45,5659,199,2027-01-15,330,JPM270115P00330000,-0.4404591046581933,14.449411764705907,122820,0.7157834681026048,337.87,33,0.270312085105389,0.270312085105389,False,False,False,False,85,RepeatedHits,0,122820,0.0351652235377275,True,1
put,JPM,0.33030025726609663,2026-09-23T17:53:52.800872Z,-0.0337039576389917,-0.02742155213630534,0.0016815431520596231,0.62,1143,495,2026-11-20,270,JPM261120P00270000,-0.01910593977389453,0.6200000000000129,29822,0.10103493902135749,338.345,26,0.330300257266097,0.330300257266097,False,False,False,False,481,RepeatedHits,27652,2170,0.433070866141732,True,1
call,JPM,0.2417694449569173,2026-09-23T17:53:12.523473Z,0.63912954972163,-0.10858592482803282,0.009428604467770095,22.05,1060,143,2026-12-18,330,JPM261218C00330000,0.45762838523747745,22.0490476190476,46303,0.6150202646138946,338.39,6,0.241784931118037,0.241784931118037,False,False,False,False,21,RepeatedHits,0,46303,0.134905660377358,True,1
call,JPM,0.23848540600327206,2026-09-23T17:52:04.179681Z,0.6405549866741411,-0.1073784323383987,0.00954484677762407,21.86,1060,59,2026-12-18,330,JPM261218C00330000,0.459240501958194,21.86000000000001,45906,0.6142182715243981,338.41,6,0.238485406003272,0.238485406003272,False,False,False,False,21,RepeatedHits,45906,0,0.0556603773584906,True,1
call,JPM,0.23769787613138801,2026-09-23T17:51:17.077911Z,0.640235147405416,-0.1071001752757515,0.00958125559709711,21.77,1060,17,2026-12-18,330,JPM261218C00330000,0.45909948059189504,21.77000000000001,19593,0.614289143283454,338.345,5,0.237697876131388,0.237697876131388,False,False,False,False,9,RepeatedHits,19593,0,0.0160377358490566,True,1
call,JPM,0.2261257120633608,2026-09-23T17:50:42.993786Z,0.2518243457992001,-0.07800055033196789,0.008587976546591922,5.3,2662,218,2026-12-18,370,JPM261218C00370000,0.18830733409843078,5.3,10070,0.524017261428427,338.415,7,0.226125712063361,0.226125712063361,False,False,False,False,19,RepeatedHits,0,10070,0.081893313298272,True,1
call,JPM,0.225720113416098,2026-09-23T17:50:41.591090Z,0.2512486889976566,-0.07777111728695117,0.008593399167448322,5.28,2662,199,2026-12-18,370,JPM261218C00370000,0.18789835196398383,5.275000000000007,28485,0.5233601042175502,338.4,28,0.225242431777918,0.226197795054278,False,False,False,False,54,RepeatedHitsDescendingFill,1575,14835,0.074755822689707,True,1
call,JPM,0.22509982584491542,2026-09-23T17:50:38.587356Z,0.2505647371167051,-0.0774609119676203,0.008604652086245133,5.24,2662,145,2026-12-18,370,JPM261218C00370000,0.1874294693423866,5.242553191489364,24640,0.5226058875740373,338.4,17,0.224284934799184,0.225242431777918,False,False,False,False,47,RepeatedHitsDescendingFill,1040,21000,0.0544703230653644,True,1
call,JPM,0.22476349789489702,2026-09-23T17:50:36.377131Z,0.2493326060171244,-0.0771146162305587,0.00859754984318033,5.2,2662,56,2026-12-18,370,JPM261218C00370000,0.18648857460112367,5.200000000000001,11440,0.5210867939264551,338.3,19,0.224763497894897,0.224763497894897,False,False,False,False,22,RepeatedHits,2080,520,0.0210368144252442,True,1
call,JPM,0.2388149883972006,2026-09-23T17:38:06.273728Z,0.6838728624935894,-0.1045569321061312,0.009082697727001519,24.61,315,405,2026-12-18,325,JPM261218C00325000,0.48648581977471744,24.613846153846183,63996,0.5835574699421328,337.91,6,0.23926312279787,0.23926312279787,False,False,False,False,26,RepeatedHitsDescendingFill,63996,0,1.28571428571429,True,1
call,JPM,0.22682032332330704,2026-09-23T17:10:45.475924Z,0.22406915681291684,-0.2079956869778752,0.024876869961701402,1.53,100,186,2026-10-02,347.5,JPM261002C00347500,0.018280719551600367,1.5279999999999945,15280,0.15865936105916545,337.6925,10,0.227577670259663,0.225053180471809,False,False,False,False,100,RepeatedHitsAscendingFill,12200,3080,1.86,True,1
put,JPM,0.2695478875080427,2026-09-23T16:53:20.986883Z,-0.5876467119207601,-0.0972267748215168,0.010731262627334402,20.3,1258,44,2026-11-20,350,JPM261120P00350000,-0.34750665032268546,20.29999999999996,58870,0.523873898975156,337.6,8,0.269547887508043,0.269547887508043,False,False,False,False,29,RepeatedHits,0,58870,0.0349761526232114,True,1
put,JPM,0.27275477363135725,2026-09-23T16:29:42.925045Z,-0.314057066217932,-0.0997213884429897,0.009643976747820025,7.91,1956,175,2026-11-20,325,JPM261120P00325000,-0.18142274204330308,7.909999999999982,15820,0.47851457775280204,338.35,7,0.273590519134397,0.272545837255597,False,False,False,False,20,RepeatedHitsAscendingFill,15025,795,0.0894683026584867,True,1
put,JPM,0.2846176413734308,2026-09-23T16:28:13.150480Z,-0.20901390194812117,-0.5039915116288862,0.04035081148572027,0.85,773,847,2026-09-25,332.5,JPM260925P00332500,-0.003918466823610745,0.8500142857142958,59501,0.071923816851023,338.085,50,0.284957567144553,0.284594386256086,False,False,False,False,700,RepeatedHits,59415,86,1.09573091849935,True,1
put,JPM,0.28200864897377953,2026-09-23T16:19:22.534708Z,-0.42811642334774813,-0.1618904172666332,0.01437270962610939,9.03,308,29,2026-10-23,335,JPM261023P00335000,-0.12625706273197396,9.024999999999975,23465,0.3799849789360878,337.73,6,0.281350728302406,0.282666569645153,False,False,False,False,26,RepeatedHitsDescendingFill,11700,11765,0.0941558441558442,True,1
put,JPM,0.2891947259115942,2026-09-23T16:19:22.534708Z,-0.2931425405889076,-0.14919728450256542,0.012286292695100473,5.4,202,367,2026-10-23,325,JPM261023P00325000,-0.08580946445061087,5.398484848484857,195965,0.33310292175676487,337.73,53,0.286234348574469,0.289240261823276,False,False,False,False,363,RepeatedHitsDescendingFill,2655,193310,1.81683168316832,True,1
call,JPM,0.2433126015346654,2026-09-23T16:09:42.581019Z,0.6824294990351603,-0.10618260792957776,0.008929255944128831,24.95,315,35,2026-12-18,325,JPM261218C00325000,0.4847173793244143,24.948333333333355,44907,0.5848673563544544,338.015,5,0.243341099153585,0.243341099153585,False,False,False,False,18,RepeatedHits,0,44907,0.111111111111111,True,1
put,JPM,0.2766175596497037,2026-09-23T16:09:10.916253Z,-0.46518474160615003,-0.6701806414918979,0.057429955184406904,2.5,1073,314,2026-09-25,337.5,JPM260925P00337500,-0.008751443028669287,2.500000000000028,25250,0.09942279250449498,337.96,8,0.276617559649704,0.276617559649704,False,False,False,False,101,RepeatedHits,20250,5000,0.292637465051258,True,1
call,JPM,0.24037179314352428,2026-09-23T16:07:45.527260Z,0.49771101036740295,-0.1721823927196117,0.017129608570338944,8.84,50,134,2026-10-23,340,JPM261023C00340000,0.13098326476254524,8.840952380952398,18566,0.3865235728885754,337.955,9,0.239312286870408,0.239829720488526,False,False,False,False,21,RepeatedHitsAscendingFill,880,17686,2.68,True,1
put,JPM,0.2697760025798904,2026-09-23T15:49:30.973699Z,-0.5342849084788375,-0.10226552924653237,0.010946328459697622,17.29,555,48,2026-11-20,345,JPM261120P00345000,-0.3141370693850772,17.28846153846155,44950,0.5349786628057547,337.6499,13,0.266252847607138,0.269991701440784,False,False,False,False,26,RepeatedHitsDescendingFill,1710,43240,0.0864864864864865,True,1
call,JPM,0.23493107374603525,2026-09-23T15:39:23.730294Z,0.42247981729290507,-0.0647430483406429,0.005771121071381801,18.7,1862,55,2027-06-17,370,JPM270617C00370000,0.9062824599188745,18.701785714285744,52365,1.1298260611114614,337.5175,5,0.234915269601514,0.234915269601514,False,False,True,False,28,RepeatedHits,52365,0,0.0295381310418904,True,1
put,JPM,0.2650692612210482,2026-09-23T15:28:51.117826Z,-0.450436481964444,-0.0669929884293008,0.00790545506883629,18.65,1190,19,2027-01-15,340,JPM270115P00340000,-0.533797322384317,18.64999999999998,11190,0.747817927181854,338.025,6,0.265069261221048,0.265069261221048,False,False,False,False,6,RepeatedHits,9325,1865,0.0159663865546218,True,1
put,JPM,0.2911477003729908,2026-09-23T15:26:53.146917Z,-0.2028287884226658,-0.02854655203502456,0.0028879654626727653,12.85,111,42,2027-09-17,290,JPM270917P00290000,-0.8018165945139191,12.849999999999989,52685,0.947990293352199,338.57,10,0.291147700372991,0.291147700372991,False,False,True,False,41,RepeatedHits,0,52685,0.378378378378378,True,1
call,JPM,0.2300459266664306,2026-09-23T15:04:23.774934Z,0.463267715645582,-0.0924562811086467,0.00912832608792195,14.3,4860,140,2027-01-15,350,JPM270115C00350000,0.44511161140957356,14.300000000000008,114400,0.751488253414252,338.495,5,0.230045926666431,0.230045926666431,False,False,False,False,80,RepeatedHits,1430,57200,0.0288065843621399,True,1
call,JPM,0.23385008288121562,2026-09-23T15:02:47.016364Z,0.320422580525529,-0.2586686060010565,0.028779073492208332,2.54,188,841,2026-10-02,345,JPM261002C00345000,0.026124331392575396,2.5399999999999916,172212,0.19023331794248907,338.58,56,0.233850082881216,0.233850082881216,False,False,False,False,678,RepeatedHits,172212,0,4.47340425531915,True,1
put,JPM,0.27705638706929614,2026-09-23T14:57:15.162331Z,-0.2771066895976184,-0.0495390745427826,0.005113576754037754,12.42,707,37,2027-03-19,315,JPM270319P00315000,-0.5164064714134217,12.418421052631599,23595,0.7917741768161523,339.48,5,0.276823748183098,0.276823748183098,False,False,False,False,19,RepeatedHitsAscendingFill,14880,8715,0.0523338048090523,True,1
call,JPM,0.255384021708202,2026-09-23T14:34:30.699884Z,0.48962648808062614,-0.20642532081937026,0.018276555541607047,8.1,52,384,2026-10-16,342.5,JPM261016C00342500,0.0999123880890463,8.099999999999989,272160,0.3407519522191202,340.375,42,0.255384021708202,0.255384021708202,False,False,False,False,336,RepeatedHits,0,272160,7.38461538461539,True,1
call,JPM,0.22983629205189685,2026-09-23T14:28:57.431522Z,0.5985121795946573,-0.05856969161461144,0.004447906752401523,39.53,719,15,2027-12-17,350,JPM271217C00350000,2.026557680983578,39.530769230769245,51390,1.4628912114796482,340.69,5,0.230309538680546,0.230309538680546,False,False,False,False,13,RepeatedHitsDescendingFill,23695,27695,0.0208623087621697,True,1
call,JPM,0.23066618417034845,2026-09-23T14:24:09.139708Z,0.31378287069045485,-0.10705469554524315,0.011323421010059708,6.04,1551,95,2026-11-20,360,JPM261120C00360000,0.16023687238481646,6.041999999999983,18126,0.48154436332366385,340.62,8,0.230832371890179,0.229793599898348,False,False,False,False,30,RepeatedHitsAscendingFill,0,18126,0.061250805931657,True,1
call,JPM,0.2312157845122185,2026-09-23T14:18:18.821769Z,0.2902907785515851,-0.0538233253000666,0.005086847863027181,11.1,1080,16,2027-06-17,400,JPM270617C00400000,0.6417260339062228,11.099999999999982,16650,0.9971621573529749,340.44,6,0.231215784512218,0.231215784512218,False,False,False,False,15,RepeatedHits,8880,7770,0.0148148148148148,True,1
call,JPM,0.2327523508239827,2026-09-23T14:04:22.701486Z,0.5161282607587606,-0.06116682451286316,0.005097977177653394,28.53,51,34,2027-09-17,360,JPM270917C00360000,1.4389956906079622,28.527352941176453,96993,1.3391178878891967,338.815,8,0.232622118934554,0.232971497197907,False,False,False,False,34,RepeatedHitsDescendingFill,17100,79893,0.666666666666667,True,1
call,JPM,0.2136705185021051,2026-09-23T13:49:46.755394Z,0.15188631530138913,-0.11658813522932043,0.015543467214797787,1.17,213,967,2026-10-09,355,JPM261009C00355000,0.021998563853805754,1.1700582750582773,100391,0.1664315496821907,338.11,49,0.213667022403075,0.213667022403075,False,False,False,False,858,RepeatedHits,98865,936,4.53990610328638,True,1
call,JPM,0.31960398114676264,2026-09-23T13:43:24.645061Z,0.2005419272613272,-0.5679462191920426,0.035062957014748646,0.89,4878,2879,2026-09-25,345,JPM260925C00345000,0.003666103699778378,0.8859999999999991,44300,0.07016894679314585,338.055,38,0.314191031659868,0.32020541997864,False,False,False,False,500,RepeatedHitsDescendingFill,0,44300,0.59020090200902,True,1
call,JPM,0.25071362283190163,2026-09-23T13:40:58.743482Z,0.4722433910591063,-0.3114847641407082,0.029867187545937018,4.75,657,251,2026-10-02,340,JPM261002C00340000,0.038241996479906344,4.749999999999986,105925,0.21152045666962602,338.41,40,0.252156330583053,0.248581621377423,False,False,False,False,223,RepeatedHits,105925,0,0.382039573820396,True,1
put,JPM,0.27569136747942086,2026-09-23T13:30:10.811784Z,-0.2589903916860603,-0.0477435151599881,0.00499587571074528,11.2,2995,13,2027-03-19,310,JPM270319P00310000,-0.47819991606409107,11.200000000000019,14560,0.7608314994871053,337.51,10,0.275691367479421,0.275691367479421,False,False,False,False,13,RepeatedHits,0,4480,0.00434056761268781,True,1
call,JPM,,2026-09-22T19:57:49.079542Z,,,,0.82,339,1850,2026-09-25,347.5,JPM260925C00347500,,,12230,,340.259,6,0.255849933671256,0.255849933671256,False,False,False,False,150,RepeatedHits,12230,0,5.45722713864307,True,1
call,JPM,,2026-09-22T19:57:28.198509Z,,,,2.19,160,3745,2026-09-25,342.5,JPM260925C00342500,,,14235,,340.3099,5,0.252701533227061,0.252701533227061,False,False,False,False,65,RepeatedHits,14235,0,23.40625,True,1
call,JPM,,2026-09-22T19:54:32.755968Z,,,,2.26,160,3626,2026-09-25,342.5,JPM260925C00342500,,,20340,,339.9055,5,0.272031976809787,0.272031976809787,False,False,False,False,90,RepeatedHits,0,20340,22.6625,True,1
put,JPM,,2026-09-22T19:52:16.650974Z,,,,12.25,3124,835,2027-06-17,300,JPM270617P00300000,,,19600,,340.24,5,0.289122391019144,0.289122391019144,False,False,True,False,16,RepeatedHits,1225,17150,0.267285531370038,True,1
call,JPM,,2026-09-22T19:51:24.675099Z,,,,2.09,45,102,2026-10-16,362.5,JPM261016C00362500,,,20922,,340.265,9,0.251293309138158,0.251293309138158,False,False,False,False,100,RepeatedHits,1050,19872,2.26666666666667,True,1
put,JPM,,2026-09-22T19:48:24.815547Z,,,,17.34,1001,11,2028-12-15,270,JPM281215P00270000,,,17344,,340.47,5,0.306447066778128,0.306210995392205,False,False,False,False,10,RepeatedHitsAscendingFill,17344,0,0.010989010989011,True,1
put,JPM,,2026-09-22T19:48:09.358386Z,,,,12.21,3124,78,2027-06-17,300,JPM270617P00300000,,,15875,,340.47,9,0.289134824797028,0.289595828542601,False,False,False,False,13,RepeatedHitsDescendingFill,7315,7335,0.0249679897567221,True,1
call,JPM,,2026-09-22T19:35:06.985831Z,,,,24.3,47,55,2027-03-19,345,JPM270319C00345000,,,12150,,340.73,5,0.242032140841817,0.242032140841817,False,False,False,False,5,RepeatedHits,4860,7290,1.17021276595745,True,1
put,JPM,,2026-09-22T19:17:40.064982Z,,,,15.25,1151,129,2026-12-18,340,JPM261218P00340000,,,15250,,340.46,5,0.259404596846058,0.259404596846058,False,False,False,False,10,RepeatedHits,15250,0,0.112076455256299,True,1
put,JPM,,2026-09-22T19:01:29.509923Z,,,,3.11,348,596,2026-10-09,330,JPM261009P00330000,,,55370,,340.75,16,0.257969697734427,0.257969697734427,False,False,False,False,178,RepeatedHitsAscendingFill,43400,11970,1.71264367816092,True,1
put,JPM,,2026-09-22T19:01:29.509923Z,,,,3.85,41,168,2026-10-09,332.5,JPM261009P00332500,,,19250,,340.75,12,0.257633852675147,0.257633852675147,False,False,False,False,50,RepeatedHits,0,19250,4.09756097560976,True,1
call,JPM,,2026-09-22T18:53:17.914335Z,,,,5.85,1806,572,2026-12-18,370,JPM261218C00370000,,,73125,,340.93,25,0.222602036793858,0.222602036793858,False,False,True,False,125,RepeatedHits,73125,0,0.31672203765227,True,1
call,JPM,,2026-09-22T18:53:04.700862Z,,,,5.9,1806,258,2026-12-18,370,JPM261218C00370000,,,12980,,341.045,5,0.22293931184923,0.22293931184923,False,False,False,False,22,RepeatedHits,2950,2950,0.142857142857143,True,1
call,JPM,,2026-09-22T18:53:04.700862Z,,,,5.9,1806,397,2026-12-18,370,JPM261218C00370000,,,82010,,340.992,25,0.223200789950465,0.223200789950465,False,False,True,False,139,RepeatedHits,66670,2950,0.219822812846069,True,1
call,JPM,,2026-09-22T18:53:04.700862Z,,,,5.9,1806,419,2026-12-18,370,JPM261218C00370000,,,12980,,340.975,7,0.223284648756367,0.223284648756367,False,False,False,False,22,RepeatedHits,1770,2950,0.232004429678848,True,1
put,JPM,,2026-09-22T18:52:54.291886Z,,,,7.8,1200,62,2027-06-17,280,JPM270617P00280000,,,12480,,341.045,8,0.298684010084215,0.298684010084215,False,False,False,False,16,RepeatedHits,7020,5460,0.0516666666666667,True,1
call,JPM,,2026-09-22T18:52:51.886095Z,,,,5.95,1806,156,2026-12-18,370,JPM261218C00370000,,,46410,,341.055,11,0.223791870755057,0.223421093382947,False,False,True,False,78,RepeatedHits,42840,1190,0.0863787375415282,True,1
call,JPM,,2026-09-22T18:41:15.121089Z,,,,3.9,2754,352,2026-10-16,355,JPM261016C00355000,,,19500,,341.1363,6,0.250808223623872,0.250808223623872,False,False,False,False,50,RepeatedHits,0,19500,0.127814088598402,True,1
call,JPM,,2026-09-22T18:30:38.162016Z,,,,27.8,359,8,2026-10-16,315,JPM261016C00315000,,,22240,,340.97,8,0.250473205518685,0.250473205518685,False,False,False,False,8,RepeatedHits,2780,19460,0.0222841225626741,True,1
put,JPM,,2026-09-22T18:25:32.895068Z,,,,17.75,1271,477,2027-12-17,300,JPM271217P00300000,,,92300,,340.835,12,0.293342242824966,0.293342242824966,False,False,False,False,52,RepeatedHits,0,92300,0.375295043273013,True,1
call,JPM,,2026-09-22T17:55:10.292841Z,,,,1.74,480,6332,2026-09-25,345,JPM260925C00345000,,,139200,,341.02,9,0.267811575304604,0.267811575304604,False,False,False,False,800,RepeatedHits,0,139200,13.1916666666667,True,1
call,JPM,,2026-09-22T17:23:29.711629Z,,,,1.47,480,4259,2026-09-25,345,JPM260925C00345000,,,49392,,339.82,23,0.276512639369444,0.276512639369444,False,False,False,False,336,RepeatedHits,0,27342,8.87291666666667,True,1
call,JPM,,2026-09-22T17:15:01.894609Z,,,,0.76,4909,1841,2026-10-16,375,JPM261016C00375000,,,11400,,339.99,22,0.255838670291657,0.255838670291657,False,False,True,False,150,RepeatedHits,0,11400,0.375025463434508,True,1
call,JPM,,2026-09-22T16:45:00.978912Z,,,,16.75,461,284,2026-11-20,335,JPM261120C00335000,,,50250,,339.99,6,0.237855364964146,0.237855364964146,False,False,False,False,30,RepeatedHits,21775,0,0.616052060737527,True,1
call,JPM,,2026-09-22T16:45:00.978912Z,,,,26.35,457,133,2027-03-19,340,JPM270319C00340000,,,179180,,339.99,14,0.242230734902204,0.242230734902204,False,False,False,False,68,RepeatedHits,179180,0,0.291028446389497,True,1
call,JPM,,2026-09-22T16:43:59.060045Z,,,,15.81,128,38,2027-09-17,400,JPM270917C00400000,,,39525,,340.15,8,0.22950076062172,0.230305701390151,False,False,False,False,25,RepeatedHitsDescendingFill,26895,12630,0.296875,True,1
call,JPM,,2026-09-22T16:37:42.417347Z,,,,14.7,195,42,2026-12-18,345,JPM261218C00345000,,,14700,,340.14,5,0.232284072988154,0.232284072988154,False,False,False,False,10,RepeatedHits,0,14700,0.215384615384615,True,1
call,JPM,,2026-09-22T16:31:23.186868Z,,,,32.6,3224,64,2027-01-15,320,JPM270115C00320000,,,97800,,340.345,5,0.240277266850987,0.240277266850987,False,False,False,False,30,RepeatedHits,42380,55420,0.0198511166253102,True,1
call,JPM,,2026-09-22T16:25:49.165677Z,,,,1.55,480,3047,2026-09-25,345,JPM260925C00345000,,,121377,,339.845,5,0.283484619722849,0.282525787283328,False,False,False,False,784,RepeatedHits,0,121377,6.34791666666667,True,1
call,JPM,,2026-09-22T16:22:25.125333Z,,,,24.11,47,38,2027-03-19,345,JPM270319C00345000,,,31340,,340.485,5,0.241344884362959,0.240813331266385,False,False,False,False,13,RepeatedHitsAscendingFill,26500,4840,0.808510638297872,True,1
call,JPM,,2026-09-22T16:19:43.380103Z,,,,5.3,2080,957,2026-10-16,350,JPM261016C00350000,,,13250,,340.69,9,0.251593044068238,0.251593044068238,False,False,False,False,25,RepeatedHits,0,11130,0.460096153846154,True,1
call,JPM,,2026-09-22T16:17:23.346286Z,,,,11.35,7431,405,2027-01-15,360,JPM270115C00360000,,,324610,,340.6,33,0.227391213515203,0.227391213515203,False,False,False,False,286,RepeatedHits,318935,5675,0.0545014129995963,True,1
put,JPM,,2026-09-22T16:06:04.245649Z,,,,11.93,3,196,2029-01-19,240,JPM290119P00240000,,,47720,,339.21,5,0.317639084526706,0.317639084526706,False,False,False,False,40,RepeatedHits,47720,0,65.3333333333333,True,1
put,JPM,,2026-09-22T16:05:19.775973Z,,,,12.02,3,65,2029-01-19,240,JPM290119P00240000,,,13224,,339.29,6,0.319388785993094,0.318512195623255,False,False,True,False,11,RepeatedHits,10804,2420,21.6666666666667,True,1
put,JPM,,2026-09-22T16:00:44.730055Z,,,,20.11,416,23,2027-03-19,335,JPM270319P00335000,,,40225,,339.37,6,0.272967559618402,0.272418698978393,False,False,False,False,20,RepeatedHitsAscendingFill,20095,20130,0.0552884615384615,True,1
put,JPM,,2026-09-22T15:50:55.391003Z,,,,14.45,543,50,2026-12-18,335,JPM261218P00335000,,,46240,,338.2301,10,0.268865233776339,0.268865233776339,False,False,False,False,32,RepeatedHits,0,46240,0.0920810313075506,True,1
put,JPM,,2026-09-22T15:42:08.410249Z,,,,0.66,1099,201,2026-11-20,270,JPM261120P00270000,,,11616,,339.275,40,0.334589160113207,0.334589160113207,False,False,True,False,176,RepeatedHits,10692,462,0.182893539581438,True,1
call,JPM,,2026-09-22T15:32:55.022538Z,,,,11.45,2129,211,2026-12-18,350,JPM261218C00350000,,,38930,,337.83,8,0.231417585843071,0.231417585843071,False,False,False,False,34,RepeatedHits,0,38930,0.0991075622357915,True,1
call,JPM,,2026-09-22T15:27:56.210535Z,,,,10.3,7431,55,2027-01-15,360,JPM270115C00360000,,,18540,,337.415,18,0.229700284805528,0.229700284805528,False,False,False,False,18,RepeatedHits,1030,17510,0.0074014264567353,True,1
put,JPM,,2026-09-22T15:18:07.551319Z,,,,7.25,3,223,2026-10-09,337.5,JPM261009P00337500,,,48575,,337.73,24,0.264092103585232,0.264092103585232,False,False,False,False,67,RepeatedHits,0,48575,74.3333333333333,True,1
call,JPM,,2026-09-22T15:14:54.732526Z,,,,0.42,649,2760,2026-09-25,350,JPM260925C00350000,,,43268,,337.725,52,0.299057484133957,0.302786731645841,False,False,False,False,1030,RepeatedHitsDescendingFill,0,43268,4.25269645608629,True,1
call,JPM,,2026-09-22T15:11:30.558624Z,,,,23.8,227,14,2028-12-15,450,JPM281215C00450000,,,11900,,338.6,5,0.227286856915734,0.227286856915734,False,False,False,False,5,RepeatedHitsAscendingFill,7140,4760,0.0616740088105727,True,1
call,JPM,,2026-09-22T15:09:52.747473Z,,,,16.3,461,197,2026-11-20,335,JPM261120C00335000,,,26080,,339.045,13,0.24009721007677,0.24009721007677,False,False,False,False,16,RepeatedHits,24450,1630,0.427331887201735,True,1
put,JPM,,2026-09-22T15:09:00.622306Z,,,,2.97,25,158,2026-10-09,327.5,JPM261009P00327500,,,18087,,339.63,13,0.26883080415645,0.268511230488526,False,False,True,False,61,RepeatedHitsAscendingFill,14801,3286,6.32,True,1
call,JPM,,2026-09-22T15:08:28.937491Z,,,,25.55,4281,472,2027-01-15,330,JPM270115C00330000,,,817600,,339.39,41,0.239448575476792,0.239448575476792,False,False,False,False,320,RepeatedHits,817600,0,0.110254613408082,True,1
put,JPM,,2026-09-22T14:59:24.805994Z,,,,6.7,6240,99,2026-11-20,320,JPM261120P00320000,,,13400,,338.72,19,0.282249952278705,0.282249952278705,False,False,False,False,20,RepeatedHits,670,6700,0.0158653846153846,True,1
put,JPM,,2026-09-22T14:46:19.159033Z,,,,19.27,1642,31,2028-01-21,300,JPM280121P00300000,,,59725,,338.86,16,0.294922517713059,0.295395087957184,False,False,True,False,31,RepeatedHitsDescendingFill,42355,17370,0.0188794153471376,True,1
call,JPM,,2026-09-22T14:46:11.128412Z,,,,9.25,1590,220,2026-11-20,350,JPM261120C00350000,,,21275,,338.97,5,0.238932914247259,0.238386555607796,False,False,False,False,23,RepeatedHits,21275,0,0.138364779874214,True,1
call,JPM,,2026-09-22T14:45:16.978789Z,,,,20,2571,224,2027-01-15,340,JPM270115C00340000,,,70000,,339.41,5,0.23785850239685,0.23785850239685,False,False,False,False,35,RepeatedHits,70000,0,0.0871256320497861,True,1
call,JPM,,2026-09-22T14:37:31.316845Z,,,,5.83,2080,550,2026-10-16,350,JPM261016C00350000,,,29141,,340.845,8,0.265006626359958,0.2659113775693,False,False,False,False,50,RepeatedHits,0,29141,0.264423076923077,True,1
call,JPM,,2026-09-22T14:36:01.002511Z,,,,8.75,2056,30,2026-12-18,360,JPM261218C00360000,,,17495,,339.9568,13,0.231409626703902,0.23060294612823,False,False,True,False,20,RepeatedHits,3495,7000,0.014591439688716,True,1
call,JPM,,2026-09-22T14:36:01.002511Z,,,,11,0,17,2026-10-16,337.5,JPM261016C00337500,,,16495,,339.9568,12,0.266973787146426,0.266973787146426,False,False,False,False,15,RepeatedHits,1095,15400,0,True,1
put,JPM,,2026-09-22T14:35:58.794268Z,,,,4.4,634,1633,2026-11-20,310,JPM261120P00310000,,,62040,,339.936,11,0.296497944386859,0.296497944386859,False,False,True,False,141,RepeatedHits,55440,6600,2.57570977917981,True,1
put,JPM,,2026-09-22T14:35:54.776748Z,,,,4.4,634,1492,2026-11-20,310,JPM261120P00310000,,,58488,,340.005,19,0.296849261878534,0.296849261878534,False,False,False,False,133,RepeatedHits,0,58488,2.35331230283912,True,1
put,JPM,,2026-09-22T14:35:46.926453Z,,,,4.35,634,1344,2026-11-20,310,JPM261120P00310000,,,49155,,340.07,8,0.29581567278454,0.29581567278454,False,False,False,False,113,RepeatedHits,47850,1305,2.1198738170347,True,1
call,JPM,,2026-09-22T14:35:46.926453Z,,,,14.4,416,38,2026-11-20,340,JPM261120C00340000,,,48960,,340.07,19,0.243104602072077,0.243104602072077,False,False,True,False,34,RepeatedHits,0,48960,0.0913461538461538,True,1
call,JPM,,2026-09-22T14:35:38.476623Z,,,,16.26,840,12,2027-06-17,380,JPM270617C00380000,,,14635,,340.03,7,0.232083936836613,0.231634576086766,False,False,False,False,9,RepeatedHitsAscendingFill,13005,1630,0.0142857142857143,True,1
call,JPM,,2026-09-22T14:32:19.129366Z,,,,7.5,2643,428,2026-10-16,345,JPM261016C00345000,,,191250,,340.41,5,0.263648166387362,0.263648166387362,False,False,False,False,255,RepeatedHits,191250,0,0.161937192584185,True,1
put,JPM,,2026-09-22T14:32:16.914498Z,,,,10.5,2777,45,2027-01-15,320,JPM270115P00320000,,,26250,,340.57,6,0.280457233374668,0.280457233374668,False,False,False,False,25,RepeatedHits,0,26250,0.0162045372704357,True,1
