type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PCAR,,2024-04-29T17:33:39.040040Z,,,,4.2,1734,422,2024-05-17,115,PCAR240517P00115000,,,168000,,113.37,8,,,True,False,False,False,False,400,RepeatedHits,84000,83580,0.243367935409458,1
put,PCAR,,2024-04-29T17:33:28.387777Z,,,,1,198,10000,2024-06-21,100,PCAR240621P00100000,,,960718,,113.35,77,,,True,False,True,True,True,7501,VolumeOverOi,0,955678,50.5050505050505,1
put,PCAR,,2024-04-29T17:15:26.860601Z,,,,0.85,198,2495,2024-06-21,100,PCAR240621P00100000,,,210278,,113.175,74,,,True,False,False,True,False,598,VolumeOverOi,0,205238,12.6010101010101,1
put,PCAR,,2024-04-29T17:15:26.860601Z,,,,0.85,198,2499,2024-06-21,100,PCAR240621P00100000,,,181978,,113.175,50,,,True,False,False,True,False,2141,RepeatedHitsDescendingFill,0,181978,12.6212121212121,1
put,PCAR,,2024-04-29T15:09:58.972303Z,,,,1.75,910,593,2024-05-17,110,PCAR240517P00110000,,,99750,,113.4,27,,,True,False,False,False,False,570,RepeatedHits,0,99750,0.651648351648352,1
call,PCAR,,2024-04-24T17:42:55.961707Z,,,,3.7,31,3201,2024-06-21,116.8,PCAR240621C00116800,,,443972,,113.97,56,,,True,False,False,False,False,1200,RepeatedHitsDescendingFill,0,443972,103.258064516129,1
put,PCAR,,2024-04-17T19:02:36.680888Z,,,,3.2,207,588,2024-05-17,115,PCAR240517P00115000,,,171520,,116.02,8,,,True,False,False,False,False,536,RepeatedHits,0,171520,2.84057971014493,1
put,PCAR,,2024-04-03T14:43:25.404166Z,,,,1.62,105,1069,2024-06-21,110,PCAR240621P00110000,,,173646,,119.9,7,,,True,False,False,False,True,609,VolumeOverOi,173646,0,10.1809523809524,1
put,PCAR,,2024-04-03T14:43:25.404166Z,,,,1.62,105,916,2024-06-21,110,PCAR240621P00110000,,,148860,,119.86,5,,,True,False,False,False,False,916,RepeatedHitsDescendingFill,148860,0,8.72380952380952,1
call,PCAR,,2024-04-02T19:55:44.824703Z,,,,5.5,311,195,2024-05-17,120,PCAR240517C00120000,,,104500,,121.9401,15,,,True,False,False,False,False,190,RepeatedHits,104500,0,0.627009646302251,1
call,PCAR,,2024-04-02T19:55:44.824703Z,,,,7.6,219,257,2024-05-17,116.8,PCAR240517C00116800,,,195320,,121.9401,17,,,True,False,False,False,False,257,RepeatedHits,195320,0,1.17351598173516,1
put,PCAR,,2024-03-28T14:23:42.715627Z,,,,9.1,12,75,2025-06-20,120,PCAR250620P00120000,,,68250,,124.29,14,,,True,False,False,True,False,75,RepeatedHits,0,68250,6.25,1
call,PCAR,,2024-03-21T15:14:59.937168Z,,,,4.7,341,190,2024-11-15,140,PCAR241115C00140000,,,89300,,123.89,22,,,True,False,False,False,False,190,RepeatedHits,470,88830,0.557184750733138,1
call,PCAR,,2024-03-04T20:12:25.967460Z,,,,2,20,318,2024-11-15,140,PCAR241115C00140000,,,64242,,112.64,19,,,True,False,False,False,False,318,RepeatedHitsAscendingFill,38207,26035,15.9,1
call,PCAR,,2024-01-30T17:56:22.735108Z,,,,8.9,218,120,2025-01-17,106.8,PCAR250117C00106800,,,53400,,102.06,5,,,True,False,False,False,False,60,RepeatedHits,0,53400,0.55045871559633,1
call,PCAR,,2024-01-30T17:56:03.518349Z,,,,8.9,218,60,2025-01-17,106.8,PCAR250117C00106800,,,53400,,102.085,11,,,True,False,False,False,False,60,RepeatedHits,0,53400,0.275229357798165,1
call,PCAR,,2024-01-30T17:48:56.554801Z,,,,7.4,2,150,2025-01-17,110,PCAR250117C00110000,,,110991,,102.04,23,,,True,False,False,True,False,150,RepeatedHits,0,110991,75,1
call,PCAR,,2024-01-19T15:45:36.303243Z,,,,1.8,51,106,2024-05-17,105,PCAR240517C00105000,,,19080,,94.99,5,,,True,False,False,False,False,106,RepeatedHits,19080,0,2.07843137254902,1
call,PCAR,,2024-01-19T15:03:05.666254Z,,,,4.9,1340,101,2024-05-17,96.8,PCAR240517C00096800,,,18620,,95.13,7,,,True,False,False,False,False,38,RepeatedHits,16170,0,0.0753731343283582,1
call,PCAR,,2024-01-19T14:35:32.901413Z,,,,5,1340,46,2024-05-17,96.8,PCAR240517C00096800,,,21025,,95.325,8,,,True,False,False,False,False,42,RepeatedHits,14000,0,0.0343283582089552,1
call,PCAR,,2024-01-18T20:58:53.446163Z,,,,2.25,1878,633,2024-02-16,96.8,PCAR240216C00096800,,,112500,,95.36,13,,,True,False,False,False,False,500,RepeatedHits,0,112500,0.337060702875399,1
call,PCAR,,2024-01-18T17:30:19.352743Z,,,,4.8,229,1213,2024-05-17,96.8,PCAR240517C00096800,,,13920,,94.7,5,,,True,False,False,False,False,29,RepeatedHits,0,13920,5.29694323144105,1
call,PCAR,,2024-01-18T17:22:34.001257Z,,,,4.7,229,1142,2024-05-17,96.8,PCAR240517C00096800,,,28800,,94.61,20,,,True,False,False,False,False,61,RepeatedHitsDescendingFill,16450,0,4.98689956331878,1
call,PCAR,,2024-01-18T16:59:55.350755Z,,,,4.81,229,934,2024-05-17,96.8,PCAR240517C00096800,,,11147,,94.91,5,,,True,False,False,False,False,23,RepeatedHits,962,0,4.07860262008734,1
put,PCAR,,2024-01-18T16:50:48.592945Z,,,,7.1,15,51,2024-08-16,97.5,PCAR240816P00097500,,,36210,,95.06,10,,,True,False,False,False,False,51,RepeatedHits,2840,33370,3.4,1
call,PCAR,,2024-01-18T16:16:31.522005Z,,,,4.7,229,392,2024-05-17,96.8,PCAR240517C00096800,,,14612,,94.91,5,,,True,False,False,True,False,31,RepeatedHitsDescendingFill,0,952,1.7117903930131,1
put,PCAR,,2024-01-18T14:49:14.645672Z,,,,2.45,1454,250,2024-02-16,94.3,PCAR240216P00094300,,,61200,,94.97,19,,,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,61200,0.171939477303989,1
call,PCAR,,2024-01-12T17:35:52.654936Z,,,,7.1,62,67,2024-05-17,91.8,PCAR240517C00091800,,,15620,,94.15,8,,,True,False,False,False,False,22,RepeatedHits,2840,12780,1.08064516129032,1
call,PCAR,,2024-01-12T15:13:24.262998Z,,,,7.3,62,45,2024-05-17,91.8,PCAR240517C00091800,,,19710,,94.45,10,,,True,False,False,False,False,27,RepeatedHits,13140,4380,0.725806451612903,1
call,PCAR,,2024-01-12T15:03:08.360246Z,,,,3.1,643,38,2024-02-16,94.3,PCAR240216C00094300,,,11780,,94.36,7,,,True,False,False,False,False,38,RepeatedHits,0,11780,0.0590979782270607,1
call,PCAR,,2024-01-08T20:35:36.209493Z,,,,2.2,867,159,2024-01-19,94.3,PCAR240119C00094300,,,17820,,95.56,5,,,True,False,False,True,False,81,RepeatedHits,0,17820,0.183391003460208,1
put,PCAR,,2024-01-04T17:05:44.273691Z,,,,3.2,671,773,2024-02-16,94.3,PCAR240216P00094300,,,92160,,94.08,8,,,True,False,False,False,False,288,RepeatedHits,0,91200,1.15201192250373,1
put,PCAR,,2024-01-04T17:05:33.224384Z,,,,3.2,671,360,2024-02-16,94.3,PCAR240216P00094300,,,110400,,94.09,12,,,True,False,False,False,False,345,RepeatedHits,320,110080,0.536512667660209,1
put,PCAR,,2023-12-11T20:49:19.472721Z,,,,5.4,35,45,2024-06-21,97.5,PCAR240621P00097500,,,10800,,98.091,6,,,True,False,False,False,False,20,RepeatedHits,10800,0,1.28571428571429,1
call,PCAR,,2023-12-11T20:17:05.561099Z,,,,1.55,22,223,2024-02-16,105,PCAR240216C00105000,,,31000,,97.95,14,,,True,False,False,False,False,200,RepeatedHits,0,31000,10.1363636363636,1
call,PCAR,,2023-12-11T15:45:53.250383Z,,,,6,154,30,2024-01-19,92.5,PCAR240119C00092500,,,15599,,96.96,5,,,True,False,False,False,False,26,RepeatedHits,0,15599,0.194805194805195,1
call,PCAR,,2023-12-08T18:51:29.422735Z,,,,3.27,176,200,2024-02-16,97.5,PCAR240216C00097500,,,19634,,95.425,7,,,True,False,False,False,False,60,RepeatedHitsDescendingFill,19634,0,1.13636363636364,1
call,PCAR,,2023-12-06T16:28:03.616156Z,,,,2.8,14,274,2024-05-17,105,PCAR240517C00105000,,,14560,,94.86,6,,,True,False,False,False,False,52,RepeatedHits,14560,0,19.5714285714286,1
call,PCAR,,2023-12-06T15:44:00.854323Z,,,,3.6,122,187,2024-06-21,105,PCAR240621C00105000,,,27720,,95.34,19,,,True,False,False,False,False,77,RepeatedHits,27720,0,1.5327868852459,1
put,PCAR,,2023-12-01T16:25:42.131026Z,,,,2.35,161,74,2024-01-19,92.5,PCAR240119P00092500,,,17155,,92.72,6,,,True,False,False,False,False,73,RepeatedHits,0,17155,0.459627329192547,1
put,PCAR,,2023-11-27T20:33:19.857067Z,,,,5.1,28,71,2024-02-16,95,PCAR240216P00095000,,,27540,,91.975,6,,,True,False,False,False,False,54,RepeatedHits,0,3060,2.53571428571429,1
call,PCAR,,2023-11-20T14:33:23.552861Z,,,,12.9,220,9,2025-01-17,90,PCAR250117C00090000,,,11610,,91.21,5,,,True,False,False,False,False,9,RepeatedHits,11610,0,0.0409090909090909,1
call,PCAR,,2023-11-17T17:40:32.887291Z,,,,3,366,40,2023-12-15,90,PCAR231215C00090000,,,10200,,91.07,6,,,True,False,False,False,False,34,RepeatedHits,0,10200,0.109289617486339,1
put,PCAR,,2023-11-15T20:14:28.572991Z,,,,5.7,1435,1398,2025-01-17,85,PCAR250117P00085000,,,54720,,90.76,5,,,True,False,False,False,False,96,RepeatedHits,54720,0,0.974216027874564,1
put,PCAR,,2023-11-15T15:39:43.894864Z,,,,2.3,694,658,2025-01-17,67.5,PCAR250117P00067500,,,29210,,90.775,6,,,True,False,False,False,False,127,RepeatedHits,0,29210,0.948126801152738,1
call,PCAR,,2023-11-15T14:45:20.714700Z,,,,3.4,1184,503,2023-11-17,87.5,PCAR231117C00087500,,,31960,,90.905,9,,,True,False,False,False,False,94,RepeatedHits,31960,0,0.424831081081081,1
call,PCAR,,2023-11-15T14:45:10.217895Z,,,,3.5,1184,128,2023-11-17,87.5,PCAR231117C00087500,,,44100,,91,27,,,True,False,False,False,False,126,RepeatedHits,0,5250,0.108108108108108,1
call,PCAR,,2023-11-15T14:45:10.217895Z,,,,3.5,1184,384,2023-11-17,87.5,PCAR231117C00087500,,,22750,,91,13,,,True,False,False,False,False,65,RepeatedHits,0,22750,0.324324324324324,1
call,PCAR,,2023-11-15T14:45:10.217895Z,,,,3.5,1184,319,2023-11-17,87.5,PCAR231117C00087500,,,66850,,91,13,,,True,False,False,False,False,191,RepeatedHits,0,10500,0.269425675675676,1
call,PCAR,,2023-11-14T17:07:57.232523Z,,,,6.8,150,37,2024-02-16,87.5,PCAR240216C00087500,,,23120,,90.41,7,,,True,False,False,False,False,34,RepeatedHits,21760,1360,0.246666666666667,1
put,PCAR,,2023-11-13T16:35:30.022817Z,,,,2.05,34,57,2023-12-15,87.5,PCAR231215P00087500,,,11685,,88.085,6,,,True,False,False,False,False,57,RepeatedHits,11275,0,1.67647058823529,1
call,PCAR,,2023-11-09T20:28:08.040474Z,,,,3.59,70,227,2025-01-17,110,PCAR250117C00110000,,,35626,,85.89,5,,,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,35626,3.24285714285714,1
put,PCAR,,2023-11-08T15:52:13.826829Z,,,,1.95,276,1000,2023-12-15,85,PCAR231215P00085000,,,115219,,86.505,27,,,True,False,False,False,False,591,RepeatedHitsAscendingFill,0,115219,3.6231884057971,1
put,PCAR,,2023-11-02T14:36:53.255245Z,,,,2.9,623,117,2024-01-19,82.5,PCAR240119P00082500,,,28710,,83.93,16,,,True,False,False,False,False,99,RepeatedHits,24650,4060,0.187800963081862,1
put,PCAR,,2023-11-02T14:36:53.255245Z,,,,2.9,623,176,2024-01-19,82.5,PCAR240119P00082500,,,17110,,83.93,5,,,True,False,False,False,False,59,RepeatedHits,290,16820,0.282504012841092,1
put,PCAR,,2023-11-01T19:31:00.272982Z,,,,1.5,1387,216,2023-11-17,82.5,PCAR231117P00082500,,,31039,,83.36,10,,,True,False,False,False,False,207,RepeatedHitsAscendingFill,0,31039,0.155731795241528,1
put,PCAR,,2023-10-25T17:37:55.763494Z,,,,6.7,531,61,2024-06-21,85,PCAR240621P00085000,,,40870,,84.55,12,,,True,False,False,False,False,61,RepeatedHits,0,40870,0.114877589453861,1
put,PCAR,,2023-10-25T17:37:55.763494Z,,,,2.95,14,128,2024-05-17,75,PCAR240517P00075000,,,37759,,84.55,8,,,True,False,False,False,False,128,RepeatedHits,295,37464,9.14285714285714,1
put,PCAR,,2023-10-25T17:37:55.763494Z,,,,7.9,31,111,2024-06-21,87.5,PCAR240621P00087500,,,87679,,84.55,10,,,True,False,False,False,False,111,RepeatedHits,0,87679,3.58064516129032,1
call,PCAR,,2023-10-24T18:36:06.854250Z,,,,1.95,11,350,2023-12-15,87.5,PCAR231215C00087500,,,67665,,84.155,22,,,True,False,False,False,False,347,RepeatedHits,0,17940,31.8181818181818,1
put,PCAR,,2023-10-24T18:27:27.118559Z,,,,1.65,733,2549,2023-11-17,82.5,PCAR231117P00082500,,,10560,,83.93,7,,,True,False,False,True,False,64,RepeatedHits,10560,0,3.4774897680764,1
put,PCAR,,2023-10-24T18:26:02.857218Z,,,,1.7,733,2071,2023-11-17,82.5,PCAR231117P00082500,,,20040,,83.99,18,,,True,False,False,False,False,121,RepeatedHitsAscendingFill,17490,2210,2.82537517053206,1
put,PCAR,,2023-10-24T18:26:02.857218Z,,,,1.7,733,2330,2023-11-17,82.5,PCAR231117P00082500,,,23480,,83.99,5,,,True,False,False,False,False,140,RepeatedHitsAscendingFill,10560,12920,3.17871759890859,1
put,PCAR,,2023-10-24T18:25:53.849619Z,,,,1.65,733,1950,2023-11-17,82.5,PCAR231117P00082500,,,98120,,83.94,34,,,True,False,False,False,False,587,RepeatedHitsDescendingFill,98120,0,2.66030013642565,1
put,PCAR,,2023-10-24T17:50:00.298489Z,,,,1.85,733,1363,2023-11-17,82.5,PCAR231117P00082500,,,46816,,83.645,26,,,True,False,False,False,False,253,RepeatedHits,46816,0,1.85948158253752,1
put,PCAR,,2023-10-24T17:11:55.024991Z,,,,3.3,123,650,2025-01-17,67.5,PCAR250117P00067500,,,30690,,83.6,11,,,True,False,False,True,False,93,RepeatedHits,30690,0,5.28455284552845,1
put,PCAR,,2023-10-24T17:11:55.024991Z,,,,3.3,123,715,2025-01-17,67.5,PCAR250117P00067500,,,21450,,83.6,6,,,True,False,False,True,False,65,RepeatedHits,21450,0,5.8130081300813,1
call,PCAR,,2023-10-24T16:59:09.275884Z,,,,0.4,1019,927,2023-11-17,90,PCAR231117C00090000,,,11520,,83.36,6,,,True,False,False,False,False,288,RepeatedHits,11520,0,0.909715407262022,1
call,PCAR,,2023-10-24T16:58:59.972288Z,,,,0.4,1019,427,2023-11-17,90,PCAR231117C00090000,,,11560,,83.45,5,,,True,False,False,False,False,289,RepeatedHits,11560,0,0.419038272816487,1
put,PCAR,,2023-10-24T16:17:50.492589Z,,,,2.25,733,1030,2023-11-17,82.5,PCAR231117P00082500,,,225750,,83.16,43,,,True,False,False,False,False,1013,RepeatedHitsAscendingFill,45865,179885,1.40518417462483,1
put,PCAR,,2023-10-24T16:00:16.131755Z,,,,1.1,1664,1004,2023-11-17,80,PCAR231117P00080000,,,15400,,83.545,12,,,True,False,False,False,False,140,RepeatedHits,15400,0,0.603365384615385,1
put,PCAR,,2023-10-24T16:00:06.197436Z,,,,1.15,1664,864,2023-11-17,80,PCAR231117P00080000,,,41515,,83.46,24,,,True,False,False,False,False,361,RepeatedHits,41400,115,0.519230769230769,1
put,PCAR,,2023-10-24T14:34:54.925414Z,,,,1.1,1664,502,2023-11-17,80,PCAR231117P00080000,,,55000,,83.915,34,,,True,False,False,False,False,500,RepeatedHits,55000,0,0.301682692307692,1
put,PCAR,,2023-10-24T13:53:34.210288Z,,,,3.5,29,115,2024-01-19,82.5,PCAR240119P00082500,,,40250,,83.55,12,,,True,False,False,False,False,115,RepeatedHits,39550,700,3.96551724137931,1
put,PCAR,,2023-10-23T18:32:02.467095Z,,,,2.75,832,350,2024-06-21,70,PCAR240621P00070000,,,35750,,81.833,17,,,True,False,False,False,False,130,RepeatedHits,35750,0,0.420673076923077,1
put,PCAR,,2023-10-23T17:30:38.835092Z,,,,2,697,1060,2023-11-17,80,PCAR231117P00080000,,,199989,,82.11,48,,,True,False,False,False,False,1000,RepeatedHits,25200,174789,1.52080344332855,1
put,PCAR,,2023-10-23T16:39:55.442037Z,,,,2.7,832,220,2024-06-21,70,PCAR240621P00070000,,,59403,,82.33,20,,,True,False,False,False,False,220,RepeatedHits,59403,0,0.264423076923077,1
put,PCAR,,2023-10-23T16:11:56.948292Z,,,,1.25,421,115,2023-11-17,77.5,PCAR231117P00077500,,,11250,,82.13,6,,,True,False,False,False,False,90,RepeatedHits,0,11250,0.273159144893112,1
put,PCAR,,2023-10-23T14:20:29.827946Z,,,,2.95,1450,1000,2023-11-17,82.5,PCAR231117P00082500,,,66080,,82.115,7,,,True,False,False,False,False,224,RepeatedHits,66080,0,0.689655172413793,1
put,PCAR,,2023-10-23T14:20:04.795345Z,,,,3.1,1450,761,2023-11-17,82.5,PCAR231117P00082500,,,235910,,81.995,44,,,True,False,False,False,False,761,RepeatedHits,235910,0,0.524827586206897,1
call,PCAR,,2023-10-20T16:21:50.251902Z,,,,5,0,38,2023-12-15,80,PCAR231215C00080000,,,19000,,81.69,12,,,True,False,False,False,False,38,RepeatedHits,0,19000,0,1
put,PCAR,,2023-10-20T14:18:09.007118Z,,,,2.25,581,94,2023-11-17,80,PCAR231117P00080000,,,20925,,81.99,7,,,True,False,False,False,False,93,RepeatedHits,0,19800,0.161790017211704,1
put,PCAR,,2023-10-19T18:34:01.816100Z,,,,0.35,1454,678,2023-10-20,82.5,PCAR231020P00082500,,,11200,,83.18,13,,,True,False,False,True,False,320,RepeatedHits,0,11200,0.466299862448418,1
put,PCAR,,2023-10-19T16:02:06.352751Z,,,,2.5,1376,56,2023-11-17,82.5,PCAR231117P00082500,,,13750,,83.775,6,,,True,False,False,False,False,55,RepeatedHits,0,13750,0.0406976744186047,1
