type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SNX,,2024-03-26T14:51:54.166092Z,,,,1.1,1323,824,2024-04-19,115,SNX240419C00115000,,,21938,,111.425,5,,,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,21938,0.622826908541194,1
put,SNX,,2024-03-26T14:25:37.653044Z,,,,2.4,28,90,2024-04-19,110,SNX240419P00110000,,,12000,,110.095,15,,,True,False,False,False,False,50,RepeatedHits,4560,2160,3.21428571428571,1
call,SNX,,2024-03-26T13:40:36.934107Z,,,,1.95,827,219,2024-04-19,110,SNX240419C00110000,,,19305,,109.2,7,,,True,False,False,False,False,99,RepeatedHits,13650,5655,0.264812575574365,1
call,SNX,,2024-03-25T19:59:56.910404Z,,,,1.95,201,1087,2024-04-19,110,SNX240419C00110000,,,11115,,105.48,7,,,True,False,False,True,False,57,RepeatedHits,10140,975,5.40796019900498,1
call,SNX,,2024-03-25T19:57:38.780748Z,,,,2,201,854,2024-04-19,110,SNX240419C00110000,,,12800,,105.6,6,,,True,False,False,False,False,64,RepeatedHits,12800,0,4.24875621890547,1
call,SNX,,2024-03-25T19:01:27.495835Z,,,,1.95,201,573,2024-04-19,110,SNX240419C00110000,,,19500,,105.725,5,,,True,False,False,False,False,100,RepeatedHits,4680,14820,2.85074626865672,1
call,SNX,,2024-03-25T17:28:17.400362Z,,,,2,201,384,2024-04-19,110,SNX240419C00110000,,,14200,,106.1,8,,,True,False,False,False,False,71,RepeatedHits,2600,11600,1.91044776119403,1
put,SNX,,2024-02-12T17:28:42.537941Z,,,,0.5,134,1362,2024-03-15,95,SNX240315P00095000,,,69860,,102.65,94,,,True,False,False,False,False,60,VolumeOverOi,1700,68160,10.1641791044776,1
put,SNX,,2024-01-30T20:55:34.596998Z,,,,3.8,116,50,2024-02-16,105,SNX240216P00105000,,,19000,,101.605,14,,,True,False,False,False,False,50,RepeatedHits,19000,0,0.431034482758621,1
put,SNX,,2024-01-23T17:53:25.385859Z,,,,1.3,34,100,2024-02-16,105,SNX240216P00105000,,,12997,,105.99,24,,,True,False,False,True,False,100,RepeatedHits,5200,4157,2.94117647058824,1
call,SNX,,2024-01-08T20:59:14.187633Z,,,,3,92,119,2024-01-19,105,SNX240119C00105000,,,16500,,104.76,6,,,True,False,False,False,False,55,RepeatedHits,0,16500,1.29347826086957,1
call,SNX,,2024-01-08T20:43:59.812824Z,,,,6.5,0,201,2024-07-19,110,SNX240719C00110000,,,11700,,104.77,5,,,True,False,False,False,False,18,RepeatedHits,11700,0,0,1
call,SNX,,2023-12-21T20:56:09.570859Z,,,,5.1,4,20,2024-01-19,105,SNX240119C00105000,,,10200,,107.06,8,,,True,False,False,False,False,20,RepeatedHits,1530,8670,5,1
put,SNX,,2023-12-06T18:48:39.178888Z,,,,2.75,0,215,2024-07-19,85,SNX240719P00085000,,,59103,,98.11,22,,,True,False,False,False,False,215,RepeatedHitsDescendingFill,0,59103,0,1
put,SNX,,2023-12-06T18:48:39.178888Z,,,,5.7,36,85,2024-07-19,95,SNX240719P00095000,,,48450,,98.11,16,,,True,False,False,False,False,85,RepeatedHits,0,48450,2.36111111111111,1
call,SNX,,2023-11-15T15:54:33.322706Z,,,,0.45,320,321,2023-12-15,105,SNX231215C00105000,,,14406,,99.59,35,,,True,False,False,True,False,321,RepeatedHitsDescendingFill,0,14406,1.003125,1
put,SNX,,2023-09-21T15:57:00.195606Z,,,,3,13,39,2023-11-17,100,SNX231117P00100000,,,11700,,102.34,6,,,True,False,False,False,False,39,RepeatedHits,11700,0,3,1
call,SNX,,2023-08-30T14:13:11.120477Z,,,,2.95,55,51,2023-10-20,105,SNX231020C00105000,,,14750,,102.43,5,,,True,False,False,False,False,50,RepeatedHits,14750,0,0.927272727272727,1
put,SNX,,2023-08-22T19:22:05.733584Z,,,,1.3,0,471,2024-03-15,75,SNX240315P00075000,,,39664,,98.15,21,,,True,False,False,False,False,305,RepeatedHits,39534,130,0,1
