type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GOOG,0.29663038636733113,2026-09-25T16:30:04.746741Z,-0.18261222052961731,-0.18050640647992747,0.013348168782784123,2.03,1180,183,2026-10-09,325,GOOG261009P00325000,-0.024693681633312644,2.027012987012988,15608,0.1770624208885877,341.45,10,0.296234485365578,0.297363536370578,True,False,False,False,False,77,RepeatedHitsDescendingFill,15608,0,0.155084745762712,1
put,GOOG,0.2888877832874535,2026-09-25T16:30:03.143243Z,-0.4089037032397336,-0.2026419853952259,0.01642601684251633,7.25,257,377,2026-10-16,337.5,GOOG261016P00337500,-0.0844700616927535,7.25,23925,0.3180616769880011,341.32,5,0.288887783287454,0.288887783287454,True,False,False,False,False,33,RepeatedHits,23925,0,1.46692607003891,1
call,GOOG,0.3074739644313644,2026-09-25T16:24:54.702652Z,0.14743769234668203,-0.1432406975012718,0.009170875098932588,1.85,6539,385,2026-10-16,370,GOOG261016C00370000,0.02784240407455696,1.8503296703296643,16838,0.18840005730844056,340.775,5,0.30745651759662,0.309044179558404,True,False,False,False,False,91,RepeatedHitsDescendingFill,16650,188,0.058877504205536,1
call,GOOG,0.23926059691040139,2026-09-25T16:15:30.949711Z,0.8906914281747429,-1.0484541192596235,0.11063874340440094,2.16,3886,9421,2026-09-25,340,GOOG260925C00340000,0.0012927070223522088,2.160200000000026,10801,0.013235910839722592,342.065,5,0.246505030052312,0.239112751336077,True,False,False,False,False,50,RepeatedHits,10801,0,2.42434379825013,1
call,GOOG,0.2971261275377501,2026-09-25T16:11:59.216266Z,0.3667786568591576,-0.2808651095396951,0.01891596668538087,4.85,3123,1707,2026-10-09,350,GOOG261009C00350000,0.046257042198236,4.85000000000001,58200,0.2521905983420993,342.0284,9,0.29712612753775,0.29712612753775,True,False,False,False,False,120,RepeatedHits,0,58200,0.546589817483189,1
call,GOOG,0.3597990873723955,2026-09-25T16:11:47.956532Z,0.3741850420695146,-0.20177392675964687,0.009079282433163876,10.11,13,40,2026-11-06,360,GOOG261106C00360000,0.1356088261786601,10.105789473684226,19201,0.4395596198760943,341.96,6,0.360349875252799,0.359667430677958,True,False,False,True,False,19,RepeatedHits,1005,18196,3.07692307692308,1
put,GOOG,0.3497677491676808,2026-09-25T16:08:09.305253Z,-0.5636384052585409,-0.13977826940457613,0.008409578571121222,24.9,280,49,2026-11-20,355,GOOG261120P00355000,-0.33382104588787437,24.90000000000001,54780,0.5273759562117911,341.85,5,0.349767749167681,0.349767749167681,True,False,False,False,False,22,RepeatedHits,0,54780,0.175,1
put,GOOG,0.3632547896592855,2026-09-25T16:04:55.573649Z,-0.3537443399641888,-0.03297286506170147,0.0026039189972769474,43.93,309,46,2028-01-21,340,GOOG280121P00340000,-2.1809194426517187,43.929166666666646,158145,1.4616171626569274,341.72,8,0.363739416227612,0.363055238252526,True,False,False,False,False,36,RepeatedHitsAscendingFill,127345,30800,0.148867313915858,1
call,GOOG,0.28949053611833225,2026-09-25T16:04:27.234664Z,0.6777534099755501,-0.22639936466839145,0.015115452889785339,15.15,105,89,2026-10-16,332.5,GOOG261016C00332500,0.12453006773089453,15.150000000000013,39390,0.29396616162236466,341.71,6,0.289490536118332,0.289490536118332,True,False,False,False,False,26,RepeatedHits,39390,0,0.847619047619048,1
put,GOOG,0.343565165768695,2026-09-25T16:04:06.695449Z,-0.22256128177823686,-2.2549525269809676,0.11975905991855187,0.32,2588,3749,2026-09-25,340,GOOG260925P00340000,-0.00034306144885593953,0.3200000000000358,10464,0.02159190037421607,341.88,24,0.343565165768695,0.343565165768695,True,False,False,False,False,327,RepeatedHits,0,10464,1.44860896445131,1
call,GOOG,0.3562013794281587,2026-09-25T15:57:18.649350Z,0.3923161731501909,-0.22070372663032337,0.010217738292819769,9.8,491,128,2026-10-30,355,GOOG261030C00355000,0.11888471653262798,9.799999999999981,26460,0.40582056860971066,340.9999,15,0.356201379428159,0.356201379428159,True,False,False,False,False,27,RepeatedHits,0,26460,0.260692464358452,1
put,GOOG,0.3512034016512259,2026-09-25T15:57:16.840893Z,-0.6097833490006119,-0.1336295325975407,0.008180433247927632,28.65,827,47,2026-11-20,360,GOOG261120P00360000,-0.3629813539103819,28.64999999999998,40110,0.512552887727775,340.9999,5,0.351203401651226,0.351203401651226,True,False,False,False,False,14,RepeatedHits,17190,22920,0.0568319226118501,1
put,GOOG,0.3583738859812045,2026-09-25T15:54:59.103637Z,-0.21364260335027363,-0.1482748837851649,0.0077034690852064505,4.85,1151,330,2026-10-30,315,GOOG261030P00315000,-0.0744126246002607,4.85000000000001,20370,0.3069791588329264,340.5301,5,0.358373885981205,0.358373885981205,True,False,False,False,False,42,RepeatedHits,20370,0,0.286707211120765,1
put,GOOG,0.29237931863959266,2026-09-25T15:53:42.969581Z,-0.3266069783623353,-0.16446731839934026,0.013096051447670549,6.16,1099,138,2026-10-23,330,GOOG261023P00330000,-0.08992478194905446,6.157407407407398,16625,0.33967386613646344,340.06,6,0.293632877979364,0.292161308319632,True,False,False,False,False,27,RepeatedHits,615,16010,0.125568698817106,1
put,GOOG,0.29240059458550277,2026-09-25T15:46:53.377675Z,-0.471628533335043,-0.3736295819931974,0.02886612899072242,5.15,1451,5952,2026-10-02,340,GOOG261002P00340000,-0.03178023356767328,5.15000000000001,1030000,0.1876087710729124,340.44,7,0.292400594585503,0.292400594585503,True,False,False,False,False,2000,RepeatedHits,1030000,0,4.10199862164025,1
put,GOOG,0.34321172236246456,2026-09-25T15:45:51.345110Z,-0.29322737464088117,-0.07304987395143613,0.004641988194469674,15.41,814,67,2027-02-19,315,GOOG270219P00315000,-0.46393644792101596,15.406896551724143,44680,0.743087359343843,340.31,5,0.343118924605309,0.343118924605309,True,False,False,False,False,29,RepeatedHitsAscendingFill,36960,7720,0.0823095823095823,1
call,GOOG,0.31157498451136845,2026-09-25T15:44:30.811266Z,0.15057203990911158,-0.12810456586379365,0.007951184036270485,2.21,828,292,2026-10-23,375,GOOG261023C00375000,0.037654430441268,2.209241706161131,46615,0.22055257977618256,340.58,23,0.311728896556699,0.311568688066547,True,False,False,False,False,211,RepeatedHits,43755,2860,0.352657004830918,1
call,GOOG,0.3162418356602649,2026-09-25T15:44:30.811266Z,0.121310463720986,-0.11175928385694726,0.006755428662578032,1.72,1313,470,2026-10-23,380,GOOG261023C00380000,0.030383102563928406,1.7202912621359217,17719,0.19019767718513275,340.67,15,0.317275614120328,0.31622655188646,True,False,False,False,False,103,RepeatedHitsAscendingFill,17545,174,0.357958872810358,1
call,GOOG,0.3180934388804325,2026-09-25T15:43:52.875078Z,0.1175956404353067,-0.12631235171392002,0.007585101171667753,1.45,12964,308,2026-10-16,375,GOOG261016C00375000,0.022219684879092014,1.4501980198019695,14647,0.16117642513761546,340.745,12,0.318700739985773,0.318081170171234,True,False,False,False,False,101,RepeatedHitsAscendingFill,14501,146,0.0237580993520518,1
call,GOOG,2.2654517998333503,2026-09-25T15:41:21.690603Z,0.9949504236519594,-0.7305283728536905,0.0008447579799149369,41.08,162,100,2026-09-25,300,GOOG260925C00300000,0.0014682380919712147,41.083999999999975,328672,0.0011008202155224308,341.05,6,2.23350120094208,2.23350120094208,True,False,False,False,False,80,RepeatedHits,65760,262912,0.617283950617284,1
call,GOOG,0.352931152806551,2026-09-25T15:38:58.866726Z,0.24955654049487996,-0.1424602798603391,0.00674224854507202,6.55,11479,156,2026-11-20,380,GOOG261120C00380000,0.1203677023043424,6.550000000000009,53710,0.42357488802604193,340.62,6,0.352931152806551,0.352931152806551,True,False,False,False,False,82,RepeatedHits,53710,0,0.0135900339750849,1
call,GOOG,0.3127456909336974,2026-09-25T15:38:13.924684Z,0.1431670779518846,-0.17364229225484207,0.010826903422754433,1.49,1030,273,2026-10-09,365,GOOG261009C00365000,0.01814078325370902,1.4899999999999882,12516,0.15080925593312683,340.76,11,0.312081773663189,0.312745711053101,True,False,False,False,False,84,RepeatedHits,12516,0,0.26504854368932,1
call,GOOG,0.29030515866344153,2026-09-25T15:34:46.732407Z,0.5010000625190585,-0.29458582452501053,0.020548676509582645,7.5,159,215,2026-10-09,342.5,GOOG261009C00342500,0.06274139716505261,7.500705882352971,63756,0.2667957096323093,341.47,6,0.290278700876412,0.290278700876412,True,False,False,False,False,85,RepeatedHits,63756,0,1.35220125786164,1
call,GOOG,0.28978560663451597,2026-09-25T15:34:46.732407Z,0.46811279210100615,-0.24139140047916716,0.01675433647898246,8.2,5381,800,2026-10-16,345,GOOG261016C00345000,0.08724865691762583,8.200000000000019,391140,0.32571336793652284,341.47,51,0.289785606634516,0.289785606634516,True,False,False,False,False,477,RepeatedHits,391140,0,0.148671250696896,1
call,GOOG,0.2892576605212867,2026-09-25T15:34:46.732407Z,0.5583066348845452,-0.4058547379723177,0.02885381191489376,6.35,2229,1377,2026-10-02,340,GOOG261002C00340000,0.03534381908315687,6.350285714285684,44452,0.18663319470581444,341.43,15,0.290335138386129,0.289139909005986,True,False,False,False,False,70,RepeatedHits,44452,0,0.617765814266487,1
call,GOOG,0.3366181770032382,2026-09-25T15:33:45.990781Z,0.3471880390731076,-2.596094582617977,0.1427260503739208,0.6,1451,10310,2026-09-25,342.5,GOOG260925C00342500,0.0005977290472419136,0.6000999999999802,12002,0.028387671024306716,341.465,32,0.336583006601482,0.343617086952781,True,False,False,True,False,200,RepeatedHitsDescendingFill,11940,0,7.10544452101999,1
put,GOOG,0.344623447231507,2026-09-25T15:32:45.039142Z,-0.2269697666809463,-0.0595098173831079,0.00369904947787722,12.1,3103,48,2027-03-19,300,GOOG270319P00300000,-0.42958341632360514,12.099999999999993,29040,0.71258123424434,341.45,7,0.344623447231507,0.344623447231507,True,False,False,False,False,24,RepeatedHits,0,29040,0.0154689010634869,1
put,GOOG,0.29229666769547513,2026-09-25T15:31:00.685807Z,-0.3552774043508881,-0.24585714821053611,0.019070889531048164,4.85,469,100,2026-10-09,335,GOOG261009P00335000,-0.04834329302790189,4.85000000000001,15035,0.24877854345691738,341.11,7,0.292328943631779,0.291328389606359,True,False,False,False,False,31,RepeatedHits,15035,0,0.213219616204691,1
call,GOOG,0.2990853465685215,2026-09-25T15:28:28.827501Z,0.34155259041368347,-0.2738433880845433,0.01839667439655694,4.4,3123,1305,2026-10-09,350,GOOG261009C00350000,0.04293575361243627,4.400000000000006,20240,0.24485553058406662,340.62,8,0.299085346568521,0.299085346568521,True,False,False,True,False,46,RepeatedHits,20240,0,0.417867435158501,1
call,GOOG,0.30707490547182875,2026-09-25T15:26:50.760908Z,0.2732816069514089,-0.35407598455301065,0.022967918303055203,2.38,5581,2044,2026-10-02,350,GOOG261002C00350000,0.01739302823114496,2.3792982456140446,13562,0.15688584480003387,340.57,5,0.307119669478648,0.305843895284285,True,False,False,False,False,57,RepeatedHitsAscendingFill,13562,0,0.36624260885146,1
call,GOOG,0.3590786004458301,2026-09-25T15:26:34.925295Z,0.3891791700931794,-0.22150501864173536,0.010125578207521357,9.75,491,58,2026-10-30,355,GOOG261030C00355000,0.11774783249890518,9.74999999999999,10725,0.4043956068866679,340.61,5,0.358728614097811,0.359209845326337,True,False,False,True,False,11,RepeatedHits,0,10725,0.118126272912424,1
put,GOOG,0.29540706124701094,2026-09-25T15:26:34.925295Z,-0.4683248933226031,-0.3776677076140743,0.028544417742146996,5.15,1451,3912,2026-10-02,340,GOOG261002P00340000,-0.0315753172517704,5.14999999999998,1545000,0.1875575325643066,340.56,10,0.295407061247011,0.295407061247011,True,False,False,True,False,3000,RepeatedHits,1545000,0,2.6960716747071,1
put,GOOG,0.35535467382833424,2026-09-25T15:24:40.548462Z,-0.2133518296013462,-0.14676685668335304,0.007766866868934422,4.8,1151,273,2026-10-30,315,GOOG261030P00315000,-0.07422889037904938,4.795833333333334,28775,0.30657325445831113,340.35,7,0.355490726909938,0.355490726909938,True,False,False,False,False,60,RepeatedHits,2375,26400,0.237185056472632,1
put,GOOG,0.3542609396813659,2026-09-25T15:24:30.723676Z,-0.2122866613948296,-0.14590685763823322,0.007766791583844709,4.75,1151,207,2026-10-30,315,GOOG261030P00315000,-0.0738491157294025,4.75,20425,0.3057310990005209,340.408,8,0.354260939681366,0.354260939681366,True,False,False,False,False,43,RepeatedHits,20425,0,0.17984361424848,1
put,GOOG,0.35399703131260163,2026-09-25T15:24:23.105948Z,-0.2124331185157807,-0.14583186437331816,0.007776582964414249,4.75,1151,164,2026-10-30,315,GOOG261030P00315000,-0.0738891813485636,4.74999999999999,55100,0.3058201935215176,340.37,15,0.353997031312602,0.353997031312602,True,False,False,False,False,116,RepeatedHits,55100,0,0.142484795829713,1
call,GOOG,0.3614063344147932,2026-09-25T15:15:55.115417Z,0.842607624215847,-0.1310310271129034,0.004997531953475861,46.4,980,25,2026-11-20,300,GOOG261120C00300000,0.3686622962065533,46.400000000000006,97440,0.32078735584784596,340.24,5,0.361406334414793,0.361406334414793,True,False,False,False,False,21,RepeatedHits,69600,27840,0.0255102040816327,1
call,GOOG,0.31067920809398747,2026-09-25T15:12:36.651520Z,0.17165454331426422,-0.2725132318536983,0.017394183512862236,1.32,2679,1076,2026-10-02,355,GOOG261002C00355000,0.010947566923855248,1.3200000000000067,14916,0.11997538496669653,340.24,18,0.310679208093988,0.310679208093988,True,False,False,True,False,113,RepeatedHits,0,14916,0.401642403882046,1
call,GOOG,0.2950014185946861,2026-09-25T15:11:30.778875Z,0.3700475666713372,-0.22962385776396033,0.015683492953030887,5.9,6442,1202,2026-10-16,350,GOOG261016C00350000,0.06904383991418755,5.899999999999988,20060,0.3081501022756289,340.31,5,0.294153342923081,0.295054423324161,True,False,False,True,False,34,RepeatedHits,20060,0,0.186588016144055,1
call,GOOG,0.3484692808428098,2026-09-25T15:10:30.728775Z,0.49142788215871996,-0.09267059002476867,0.003945505887177971,33,1253,95,2027-06-17,370,GOOG270617C00370000,0.9751385545571448,33.0,66000,1.157050712002636,340.46,19,0.34846928084281,0.34846928084281,True,False,False,False,False,20,RepeatedHits,66000,0,0.0758180367118915,1
call,GOOG,0.3492060396987689,2026-09-25T15:10:08.831719Z,0.49181420193148606,-0.0928454201709607,0.00393691480905973,33.1,1253,74,2027-06-17,370,GOOG270617C00370000,0.9754745662506209,33.09999999999997,218460,1.1571762085754969,340.49,16,0.349206039698769,0.349206039698769,True,False,False,False,False,66,RepeatedHits,218460,0,0.0590582601755786,1
call,GOOG,0.349206039698769,2026-09-25T15:10:08.831719Z,0.49181420193148606,-0.0928454201709607,0.00393691480905973,33.1,1253,8,2027-06-17,370,GOOG270617C00370000,0.975474566250621,33.09999999999997,16550,1.157176208575497,340.49,5,0.349206039698769,0.349206039698769,True,False,False,False,False,5,RepeatedHits,16550,0,0.00638467677573823,1
put,GOOG,0.2905303566691414,2026-09-25T15:09:02.965833Z,-0.38050331274457877,-0.200282528385787,0.01604991719414799,6.55,3572,288,2026-10-16,335,GOOG261016P00335000,-0.07832379101244301,6.5500000000000105,56330,0.31115588401034816,340.56,12,0.290530356669141,0.290530356669141,True,False,False,False,False,86,RepeatedHits,56330,0,0.0806270996640538,1
put,GOOG,0.2915310339137819,2026-09-25T15:09:02.965833Z,-0.42190176949741515,-0.2052308052483637,0.01643003654381517,7.65,257,340,2026-10-16,337.5,GOOG261016P00337500,-0.08706822463070782,7.64999999999998,175950,0.3196222665174398,340.56,5,0.291531033913782,0.291531033913782,True,False,False,True,False,230,RepeatedHits,0,175950,1.32295719844358,1
call,GOOG,0.42546672405395203,2026-09-25T15:07:06.853342Z,0.026688220511243966,-0.08943610540039099,0.003076936958330324,0.2,322,2008,2026-10-02,382.5,GOOG261002C00382500,0.0017043915057115527,0.1999900099899986,40038,0.02910770336831366,340.52,69,0.42174138604352,0.425470449391962,True,False,False,True,False,2002,RepeatedHits,38,40000,6.2360248447205,1
call,GOOG,0.3043406147969028,2026-09-25T15:06:26.720899Z,0.220465089957453,-0.31209053988533636,0.02064707441516677,1.78,1005,691,2026-10-02,352.5,GOOG261002C00352500,0.014062379336544159,1.7805785123966948,21545,0.1398592981071019,340.67,11,0.304299277750832,0.304299277750832,True,False,False,True,False,121,RepeatedHitsAscendingFill,0,21545,0.687562189054726,1
call,GOOG,0.32517738598769497,2026-09-25T15:06:26.720899Z,0.09018006838688729,-0.18151702244331755,0.01060105458039711,0.63,812,449,2026-10-02,362.5,GOOG261002C00362500,0.00577100019949387,0.6300000000000173,11403,0.07672596558424008,340.67,22,0.325177385987695,0.325177385987695,True,False,False,True,False,181,RepeatedHits,189,11214,0.552955665024631,1
put,GOOG,0.29423116423323703,2026-09-25T15:06:03.432673Z,-0.20196386846792008,-0.1532301648312026,0.01172101149426968,2.81,245,61,2026-10-16,322.5,GOOG261016P00322500,-0.0411741302628278,2.8099999999999876,13207,0.22995128559036906,340.43,9,0.294231164233237,0.294231164233237,True,False,False,False,False,47,RepeatedHits,0,5058,0.248979591836735,1
put,GOOG,0.2896239853228596,2026-09-25T15:05:04.588053Z,-0.472072129812693,-0.20521393772590202,0.01684626534877032,9,9449,306,2026-10-16,340,GOOG261016P00340000,-0.09753673103010768,9.0,135900,0.32460122240460465,340.05,5,0.28962398532286,0.28962398532286,True,False,False,False,False,151,RepeatedHits,0,135900,0.0323843792993968,1
put,GOOG,0.2880791569787971,2026-09-25T15:05:04.588053Z,-0.42954439604300515,-0.2028126299481018,0.016712025420985245,7.75,257,110,2026-10-16,337.5,GOOG261016P00337500,-0.08850106410339277,7.749999999999995,17825,0.32032552988595686,340.14,8,0.289075239188989,0.287869455460862,True,False,False,True,False,23,RepeatedHits,17825,0,0.428015564202335,1
put,GOOG,0.30801171307112213,2026-09-25T14:58:39.961608Z,-0.09451904158327099,-0.1196505648558656,0.008214160108517042,0.93,1035,802,2026-10-09,315,GOOG261009P00315000,-0.01267686801691512,0.9300000000000208,18135,0.1120699035449613,339.83,20,0.308011713071122,0.308011713071122,True,False,False,False,False,195,RepeatedHits,0,18135,0.77487922705314,1
call,GOOG,0.2982840051369223,2026-09-25T14:58:28.307280Z,0.28664844573836823,-0.25180841134016363,0.017140482105905873,3.45,100,76,2026-10-09,352.5,GOOG261009C00352500,0.03605729148793371,3.449999999999988,16215,0.2266785170110703,339.9,8,0.299373139825579,0.29823559915076,True,False,False,False,False,47,RepeatedHits,15870,345,0.76,1
call,GOOG,0.3395397473467747,2026-09-25T14:57:41.718561Z,0.05457320375787297,-0.0749444877594479,0.003988226444552245,0.62,9951,815,2026-10-16,390,GOOG261016C00390000,0.010329342231298227,0.6219736842105135,23635,0.09026375624041583,340.375,29,0.340426598791336,0.339321669122702,True,False,False,True,False,380,RepeatedHitsAscendingFill,0,20907,0.081901316450608,1
put,GOOG,0.30446635446358233,2026-09-25T14:57:34.895950Z,-0.16000918121868335,-0.11842673555138648,0.008479257516319423,2.51,840,102,2026-10-23,315,GOOG261023P00315000,-0.04369642492991891,2.5118867924528154,13313,0.2293298222102004,340.29,6,0.303948087586989,0.305690473694447,True,False,False,False,False,53,RepeatedHitsDescendingFill,6249,7064,0.121428571428571,1
call,GOOG,0.29440325714563637,2026-09-25T14:57:01.186279Z,0.534502713962473,-0.2978454756842482,0.020237842336222226,8.4,1213,154,2026-10-09,340,GOOG261009C00340000,0.0666081526476331,8.400000000000032,19320,0.26512872210050636,340.61,10,0.294403257145636,0.294403257145636,True,False,False,False,False,23,RepeatedHits,0,19320,0.126957955482275,1
put,GOOG,0.292988061250762,2026-09-25T14:56:17.391942Z,-0.4242145059551116,-0.20642098186811766,0.016373156765591874,7.75,257,86,2026-10-16,337.5,GOOG261016P00337500,-0.0875480988223089,7.749999999999973,12400,0.319870274527892,340.46,9,0.29333607521119,0.292938344970701,True,False,False,False,False,16,RepeatedHits,11625,775,0.334630350194553,1
call,GOOG,0.2938632570809414,2026-09-25T14:55:43.031255Z,0.523555024160885,-0.2970425739800127,0.020347964932012044,8.1,1213,131,2026-10-09,340,GOOG261009C00340000,0.06518452051861617,8.100000000000021,35640,0.26523942783136606,340.07,13,0.293863257080941,0.293863257080941,True,False,False,True,False,44,RepeatedHits,0,35640,0.107996702390767,1
put,GOOG,0.35399145034647955,2026-09-25T14:54:53.907520Z,-0.2634921077941775,-0.16269462677429317,0.008774252077595359,6.3,1085,162,2026-10-30,320,GOOG261030P00320000,-0.09183556998056659,6.300000000000002,35280,0.3434085548489844,339.56,14,0.35399145034648,0.35399145034648,True,False,False,False,False,56,RepeatedHits,35280,0,0.149308755760369,1
put,GOOG,0.3524060160780991,2026-09-25T14:54:53.907520Z,-0.468346589797738,-0.19066810683149715,0.010732298408872194,14.3,442,187,2026-10-30,340,GOOG261030P00340000,-0.16620854468795063,14.299999999999958,194480,0.4181617293539692,339.56,27,0.352406016078099,0.352406016078099,True,False,False,False,False,136,RepeatedHits,194480,0,0.423076923076923,1
put,GOOG,0.2919382523384621,2026-09-25T14:49:56.854408Z,-0.48345899961443395,-0.206477409721909,0.01677292807133423,9.4,9449,51,2026-10-16,340,GOOG261016P00340000,-0.09980550944334692,9.40000000000001,15040,0.3244690039136692,339.37,5,0.291938252338462,0.291938252338462,True,False,False,False,False,16,RepeatedHits,15040,0,0.00539739654989946,1
call,GOOG,0.513621049361324,2026-09-25T14:48:52.809230Z,0.9852787923892989,-0.40103367359043474,0.008793150380547026,9.1,511,299,2026-09-25,330,GOOG260925C00330000,0.001924373562805322,9.100000000000012,68250,0.0030746863897728877,339.07,8,0.513623665962094,0.513608570188421,True,False,False,False,False,75,RepeatedHits,64610,1820,0.585127201565558,1
call,GOOG,0.34758361608465943,2026-09-25T14:47:38.993673Z,0.537915342065099,-0.182404279659619,0.00860278761030709,19,2932,122,2026-11-20,340,GOOG261120C00340000,0.2506867173830665,19.00000000000003,15200,0.527456920181459,339.0757,5,0.347583616084659,0.347583616084659,True,False,False,True,False,8,RepeatedHits,15200,0,0.0416098226466576,1
put,GOOG,0.2975332347048267,2026-09-25T14:46:45.689763Z,-0.23658140925602966,-0.2990172566126025,0.02205893145359757,1.98,1760,580,2026-10-02,330,GOOG261002P00330000,-0.01577663859225304,1.9799999999999902,13860,0.14495087375246893,339.35,11,0.297533234704827,0.297533234704827,True,False,False,False,False,70,RepeatedHits,0,11880,0.329545454545455,1
put,GOOG,0.3483207164193547,2026-09-25T14:45:08.949365Z,-0.4156544890492965,-0.1433930178902957,0.00841956508430982,15.15,1129,36,2026-11-20,335,GOOG261120P00335000,-0.23975515467959524,15.154285714285729,31824,0.5186131672914855,339.5,7,0.348238079241579,0.348238079241579,True,False,False,True,False,21,RepeatedHits,31824,0,0.0318866253321523,1
put,GOOG,0.35003390491784786,2026-09-25T14:45:08.949365Z,-0.5425377877345771,-0.14110789534736468,0.00852186012467218,23.2,1604,33,2026-11-20,350,GOOG261120P00350000,-0.3181898197372541,23.199999999999992,58000,0.5274960771654899,339.5,5,0.350033904917848,0.350033904917848,True,False,False,False,False,25,RepeatedHits,58000,0,0.020573566084788,1
call,GOOG,0.2973902778044462,2026-09-25T14:44:26.235177Z,0.36054349094368493,-0.277065041414466,0.01894391164696158,4.7,124,251,2026-10-09,347.5,GOOG261009C00347500,0.0451123646640283,4.700000000000021,71440,0.2486974372397914,339.25,24,0.297390277804446,0.297390277804446,True,False,False,True,False,152,RepeatedHits,70970,0,2.0241935483871,1
call,GOOG,0.3743495291451806,2026-09-25T14:43:29.429288Z,0.739390603065543,-0.05660885830431411,0.001678621931485975,104.55,59,19,2029-01-19,310,GOOG290119C00310000,3.3948608391404274,104.55000000000008,62730,1.6783635747519192,339.26,5,0.374349529145181,0.374349529145181,True,False,False,False,False,6,RepeatedHits,20910,41820,0.322033898305085,1
put,GOOG,0.7156799636776008,2026-09-25T14:43:01.347779Z,-0.9069392552578595,-1.1771194240144742,0.02780901462377817,8.1,734,365,2026-09-25,347.5,GOOG260925P00347500,-0.001913642975715453,8.304467943372083,61560,0.013887784038386034,339.39,5,0.748865122333266,0.691545302837117,True,False,False,False,False,76,RepeatedHits,12960,48600,0.497275204359673,1
put,GOOG,0.2948211119401304,2026-09-25T14:38:04.754408Z,-0.4070835540927164,-0.17589601115383488,0.014006344785725704,8.5,772,115,2026-10-23,335,GOOG261023P00335000,-0.11248138577253666,8.5,42500,0.36470513484441247,339.31,19,0.29482111194013,0.29482111194013,True,False,False,False,False,50,RepeatedHits,3400,39100,0.148963730569948,1
call,GOOG,0.35804962216758973,2026-09-25T14:37:31.022295Z,0.0442825562018742,-0.11407968330635829,0.005560572132139553,0.3,3615,2212,2026-10-02,370,GOOG261002C00370000,0.0028244977509226344,0.2999900000000097,29999,0.0439733155349462,339.36,28,0.355755882595686,0.358051918203197,True,False,False,True,False,1000,RepeatedHits,0,29970,0.611894882434302,1
call,GOOG,0.3569989137192196,2026-09-25T14:37:29.209919Z,0.18985238308228744,-0.12177523409216301,0.005715392205471111,4.65,4311,118,2026-11-20,390,GOOG261120C00390000,0.0917204849081133,4.64999999999998,24645,0.3605625246976051,339.38,5,0.35699891371922,0.35699891371922,True,False,False,False,False,53,RepeatedHits,0,24645,0.027371839480399,1
call,GOOG,0.3569462591212425,2026-09-25T14:36:52.685352Z,0.18986880316646526,-0.1217686354002455,0.00571637084430791,4.65,4311,65,2026-11-20,390,GOOG261120C00390000,0.0917319477800913,4.649999999999969,19065,0.3605923231433565,339.39,6,0.356946259121243,0.356946259121243,True,False,False,True,False,41,RepeatedHits,0,19065,0.0150777081883554,1
call,GOOG,0.35260074472255903,2026-09-25T14:27:50.751703Z,0.3744387235460794,-0.17167995988636334,0.00809566710318345,11.25,8514,109,2026-11-20,360,GOOG261120C00360000,0.17747740702543563,11.25,11250,0.5032446655352959,338.98,10,0.352600744722559,0.352600744722559,True,False,False,False,False,10,RepeatedHits,10125,0,0.0128024430350012,1
call,GOOG,0.3181249373581959,2026-09-25T14:26:25.452074Z,0.1140878210073347,-0.1071304916306161,0.00645491728546211,1.6,1313,342,2026-10-23,380,GOOG261023C00380000,0.02847235439537229,1.599999999999994,20640,0.18140543451221963,339.3504,11,0.318124937358196,0.318124937358196,True,False,False,False,False,129,RepeatedHits,0,20640,0.26047220106626,1
put,GOOG,0.303602121070408,2026-09-25T14:25:02.766436Z,-0.577589304991814,-0.3762689191536611,0.02744826715296905,7.4,555,51,2026-10-02,342.5,GOOG261002P00342500,-0.03898501680173666,7.39999999999998,11840,0.1838071711497376,339.132,5,0.303602121070408,0.303602121070408,True,False,False,False,False,16,RepeatedHits,11840,0,0.0918918918918919,1
put,GOOG,0.31680210544896403,2026-09-25T14:24:56.742003Z,-0.10656362240958213,-0.10860549122331678,0.007134691830940331,1.36,5720,267,2026-10-16,310,GOOG261016P00310000,-0.02156644489735511,1.359999999999985,17408,0.1494432466838132,338.995,26,0.316802105448964,0.316802105448964,True,False,False,False,False,128,RepeatedHits,17408,0,0.0466783216783217,1
put,GOOG,0.3253589629847786,2026-09-25T14:24:56.742003Z,-0.07741858048365317,-0.08835789267413766,0.005481461622658669,0.95,10173,490,2026-10-16,305,GOOG261016P00305000,-0.015647442750843628,0.952234042553199,44755,0.11791610503074765,338.995,46,0.325170154369236,0.325170154369236,True,False,False,False,False,470,RepeatedHitsAscendingFill,38855,5900,0.0481667158163767,1
put,GOOG,0.30490316176441157,2026-09-25T14:24:56.742003Z,-0.19583891689561697,-0.1555743716291398,0.011149743387309204,2.79,8619,223,2026-10-16,320,GOOG261016P00320000,-0.03980154667768448,2.7904651162790755,11999,0.22477074648709047,338.995,9,0.304882488090304,0.304882488090304,True,False,False,False,False,43,RepeatedHits,11718,281,0.0258730711219399,1
