type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SYK,,2026-05-22T19:55:19.369772Z,,,,16.5,84,70,2026-12-18,350,SYK261218C00350000,,,64350,,315.935,8,0.302442746015674,0.302442746015674,False,False,False,False,39,RepeatedHits,9900,41250,True,0.833333333333333,1
call,SYK,,2026-05-22T19:54:01.189254Z,,,,16.5,84,31,2026-12-18,350,SYK261218C00350000,,,51150,,316.015,5,0.302113955884108,0.302113955884108,False,False,False,False,31,RepeatedHits,9900,41250,True,0.369047619047619,1
call,SYK,,2026-05-22T14:58:07.409634Z,,,,25.6,120,316,2027-01-15,330,SYK270115C00330000,,,808963,,315.92,44,0.307604533204478,0.306797165364919,False,False,False,False,316,RepeatedHitsAscendingFill,808963,0,True,2.63333333333333,1
call,SYK,,2026-05-19T18:04:58.419933Z,,,,8.95,233,110,2026-06-18,320,SYK260618C00320000,,,69780,,317.04,26,0.285536937228766,0.282771959976865,False,False,False,False,78,RepeatedHitsAscendingFill,37380,27000,True,0.472103004291845,1
put,SYK,,2026-05-15T16:01:36.756036Z,,,,61,2,24,2028-01-21,350,SYK280121P00350000,,,146401,,309,6,0.224963546884677,0.224963546884677,False,False,False,False,24,RepeatedHits,146401,0,True,12,1
call,SYK,,2026-05-14T16:58:32.261225Z,,,,9.5,71,118,2026-09-18,340,SYK260918C00340000,,,64598,,304.99,21,0.301055021646058,0.301055021646058,False,False,False,False,68,RepeatedHits,0,64598,True,1.66197183098592,1
call,SYK,,2026-05-13T17:18:45.579737Z,,,,11.6,70,86,2026-06-18,300,SYK260618C00300000,,,67282,,300.635,23,0.299116619372253,0.299116619372253,False,False,False,False,58,RepeatedHits,67282,0,True,1.22857142857143,1
call,SYK,,2026-05-13T16:42:35.298125Z,,,,19.3,134,60,2027-01-15,330,SYK270115C00330000,,,57900,,300.1401,10,0.308925705023576,0.308925705023576,False,False,False,False,30,RepeatedHits,0,57900,True,0.447761194029851,1
call,SYK,,2026-05-13T16:42:35.298125Z,,,,32.4,26,52,2027-01-15,300,SYK270115C00300000,,,168480,,300.1401,15,0.326692317985892,0.326692317985892,False,False,False,False,52,RepeatedHits,0,168480,True,2,1
call,SYK,,2026-05-13T16:42:35.298125Z,,,,23.1,6,70,2027-01-15,320,SYK270115C00320000,,,161685,,300.1401,19,0.313818232374511,0.313818232374511,False,False,False,False,70,RepeatedHitsDescendingFill,0,161685,True,11.6666666666667,1
put,SYK,,2026-05-12T16:27:42.070119Z,,,,33.3,148,77,2027-03-19,300,SYK270319P00300000,,,163169,,291.775,13,0.270795761268646,0.270702666408893,False,False,False,False,49,RepeatedHitsAscendingFill,0,163169,True,0.52027027027027,1
put,SYK,,2026-05-12T16:27:37.463188Z,,,,33.3,148,28,2027-03-19,300,SYK270319P00300000,,,89900,,291.83,6,0.271046891839704,0.271046891839704,False,False,False,False,27,RepeatedHits,3320,86580,True,0.189189189189189,1
put,SYK,,2026-05-11T17:31:32.250212Z,,,,8.8,14,78,2026-09-18,260,SYK260918P00260000,,,67760,,284.635,20,0.288208373627722,0.288208373627722,False,False,False,False,77,RepeatedHits,0,67760,True,5.57142857142857,1
call,SYK,,2026-05-06T18:04:42.830764Z,,,,3.8,10,629,2026-07-17,320,SYK260717C00320000,,,164930,,290.11,52,0.257493456817904,0.256299117646389,False,False,False,False,434,RepeatedHitsAscendingFill,164930,0,True,62.9,1
call,SYK,,2026-05-06T13:57:23.532469Z,,,,4.6,485,377,2026-06-18,310,SYK260618C00310000,,,167912,,292.36,47,0.273546874829513,0.273546874829513,False,False,False,False,365,RepeatedHitsAscendingFill,165612,2300,True,0.777319587628866,1
call,SYK,,2026-05-05T13:49:57.793716Z,,,,4.6,526,247,2026-06-18,310,SYK260618C00310000,,,74054,,290.27,16,0.28751232476525,0.285716337903132,False,False,False,False,161,RepeatedHitsAscendingFill,454,46000,True,0.46958174904943,1
call,SYK,,2026-04-29T18:11:46.097608Z,,,,7,10,276,2026-05-15,320,SYK260515C00320000,,,50400,,312.74,7,0.386718024799299,0.386718024799299,False,False,False,False,72,RepeatedHits,50400,0,True,27.6,1
call,SYK,,2026-04-29T15:11:21.117178Z,,,,6.5,10,146,2026-05-15,320,SYK260515C00320000,,,85150,,312.35,18,0.373085654922344,0.373085654922344,False,False,False,False,131,RepeatedHits,0,85150,True,14.6,1
put,SYK,,2026-04-29T13:52:46.422669Z,,,,46.5,191,31,2026-06-18,360,SYK260618P00360000,,,144150,,314.43,9,0.251748062047846,0.251748062047846,False,False,True,False,31,RepeatedHits,0,144150,True,0.162303664921466,1
call,SYK,,2026-04-24T15:21:18.833628Z,,,,9.1,65,302,2026-05-15,330,SYK260515C00330000,,,274818,,326.47,47,0.342774237366143,0.343669539818021,False,False,False,False,302,RepeatedHitsDescendingFill,0,274818,True,4.64615384615385,1
call,SYK,,2026-04-20T19:15:33.992793Z,,,,10.21,113,197,2026-05-15,340,SYK260515C00340000,,,56180,,338.35,14,0.310496619784706,0.313327808267353,False,False,False,False,55,RepeatedHitsDescendingFill,9260,8160,True,1.74336283185841,1
call,SYK,,2026-04-20T19:15:10.964417Z,,,,10.4,113,113,2026-05-15,340,SYK260515C00340000,,,107120,,338.3501,13,0.316157555721864,0.316157555721864,False,False,False,False,103,RepeatedHits,0,107120,True,1,1
call,SYK,,2026-04-20T16:16:22.674212Z,,,,6.6,332,100,2026-05-15,350,SYK260515C00350000,,,54780,,340.25,10,0.298988768518747,0.298988768518747,False,False,True,False,83,RepeatedHits,0,3300,True,0.301204819277108,1
put,SYK,,2026-04-20T15:19:44.752113Z,,,,18.4,306,195,2026-06-18,350,SYK260618P00350000,,,358795,,341.43,36,0.248304242539356,0.248304242539356,False,False,False,False,195,RepeatedHitsDescendingFill,0,358795,True,0.637254901960784,1
call,SYK,,2026-04-10T17:26:48.069880Z,,,,4.4,289,166,2026-05-15,360,SYK260515C00360000,,,62480,,337.745,31,0.289780264989182,0.289780264989182,False,False,False,False,142,RepeatedHits,0,62480,True,0.57439446366782,1
put,SYK,,2026-04-02T17:59:58.941063Z,,,,27.8,464,255,2026-06-18,350,SYK260618P00350000,,,177900,,329.52,10,0.248470644316959,0.25215830723187,False,False,False,False,64,RepeatedHitsDescendingFill,175110,2790,True,0.549568965517241,1
put,SYK,,2026-03-27T19:45:47.084554Z,,,,2.23,604,250,2026-04-17,300,SYK260417P00300000,,,55790,,327.86,39,0.357030078239109,0.363819223323519,False,False,False,False,250,RepeatedHitsDescendingFill,0,55790,True,0.413907284768212,1
put,SYK,,2026-03-26T17:34:51.599689Z,,,,2.9,512,185,2026-04-17,310,SYK260417P00310000,,,53647,,333.6,32,0.344869027637177,0.344869027637177,False,False,False,False,185,RepeatedHits,0,53647,True,0.361328125,1
put,SYK,,2026-03-25T17:07:22.686369Z,,,,2.21,73,577,2026-04-17,300,SYK260417P00300000,,,55180,,326.56,12,0.33438433978185,0.333317367636529,False,False,False,False,250,RepeatedHitsAscendingFill,55180,0,True,7.9041095890411,1
put,SYK,,2026-03-25T16:21:55.037685Z,,,,2.15,73,264,2026-04-17,300,SYK260417P00300000,,,53725,,326.21,10,0.334824199042087,0.334824199042087,False,False,False,False,250,RepeatedHitsDescendingFill,53725,0,True,3.61643835616438,1
call,SYK,,2026-03-24T18:47:45.485508Z,,,,26.99,6,35,2026-12-18,350,SYK261218C00350000,,,67475,,329.49,8,0.302382743810131,0.314570342526511,False,False,False,False,25,RepeatedHitsDescendingFill,12950,54525,True,5.83333333333333,1
put,SYK,,2026-03-24T16:19:41.127084Z,,,,6.1,130,151,2026-04-17,320,SYK260417P00320000,,,80514,,329.71,35,0.308244147560565,0.308244147560565,False,False,False,False,132,RepeatedHits,0,80514,True,1.16153846153846,1
put,SYK,,2026-03-24T15:49:44.611796Z,,,,10.5,135,206,2026-04-17,330,SYK260417P00330000,,,105000,,328.64,15,0.291528547378911,0.294531533963617,False,False,True,False,100,RepeatedHits,30450,74550,True,1.52592592592593,1
call,SYK,,2026-03-23T18:41:03.529243Z,,,,6.71,320,143,2026-04-17,340,SYK260417C00340000,,,81860,,334.49,18,0.260831439572681,0.263754162384833,False,False,False,False,122,RepeatedHitsDescendingFill,8160,73700,True,0.446875,1
put,SYK,,2026-03-23T16:44:37.940376Z,,,,13.3,191,193,2026-04-17,340,SYK260417P00340000,,,62510,,333.885,19,0.283259315444942,0.283259315444942,False,False,False,False,47,RepeatedHits,0,62510,True,1.01047120418848,1
put,SYK,,2026-03-13T19:22:55.887741Z,,,,18.7,176,90,2026-04-17,350,SYK260417P00350000,,,123430,,338.58,12,0.286794899885039,0.286794899885039,False,False,False,False,66,RepeatedHits,121550,1880,True,0.511363636363636,1
put,SYK,,2026-03-13T17:08:28.944484Z,,,,25.7,8,29,2026-12-18,330,SYK261218P00330000,,,71960,,340.24,28,0.264483477544149,0.264483477544149,False,False,False,False,28,RepeatedHits,71960,0,True,3.625,1
put,SYK,,2026-03-13T15:30:19.087057Z,,,,4.1,740,543,2026-03-20,330,SYK260320P00330000,,,61500,,337.04,28,0.383875067315257,0.383875067315257,False,False,False,False,150,RepeatedHits,0,61500,True,0.733783783783784,1
put,SYK,,2026-03-13T15:10:31.933302Z,,,,3.5,740,194,2026-03-20,330,SYK260320P00330000,,,55999,,338.7201,8,0.379335964106074,0.379948595079156,False,False,False,False,160,RepeatedHits,0,55999,True,0.262162162162162,1
put,SYK,,2026-03-12T19:55:32.557702Z,,,,9.9,6,75,2026-09-18,290,SYK260918P00290000,,,71280,,338.68,8,0.309039170135877,0.309039170135877,False,False,False,False,72,RepeatedHits,71280,0,True,12.5,1
put,SYK,,2026-03-12T15:19:28.692406Z,,,,7.65,407,385,2026-03-20,340,SYK260320P00340000,,,152936,,339.25,36,0.356164074957952,0.365148446076131,False,False,False,False,200,RepeatedHitsDescendingFill,0,152936,True,0.945945945945946,1
put,SYK,,2026-03-12T14:51:13.493397Z,,,,17.67,77,107,2026-04-17,350,SYK260417P00350000,,,176688,,341.43,15,0.296928813699708,0.297407471198183,False,False,False,False,100,RepeatedHitsAscendingFill,0,176688,True,1.38961038961039,1
put,SYK,,2026-03-11T15:05:23.202818Z,,,,21.7,18,50,2026-09-18,340,SYK260918P00340000,,,108485,,351,8,0.264796749062864,0.275132810979737,False,False,False,False,50,RepeatedHitsDescendingFill,0,108485,True,2.77777777777778,1
call,SYK,,2026-02-23T19:27:11.371797Z,,,,7.2,741,259,2026-03-20,390,SYK260320C00390000,,,169200,,383.97,24,0.245365905948855,0.245365905948855,False,False,False,False,235,RepeatedHits,0,74160,True,0.349527665317139,1
call,SYK,,2026-02-20T19:39:07.055156Z,,,,8.5,744,407,2026-02-20,370,SYK260220C00370000,,,129200,,378.245,36,1.32101894132836,1.32101894132836,False,False,False,False,152,RepeatedHits,28050,0,True,0.547043010752688,1
call,SYK,,2026-02-20T19:38:48.236952Z,,,,8.1,744,251,2026-02-20,370,SYK260220C00370000,,,52650,,378.005,13,1.03188081615673,1.03188081615673,False,False,False,False,65,RepeatedHits,52650,0,True,0.337365591397849,1
call,SYK,,2026-02-19T19:26:04.455759Z,,,,13.4,559,71,2026-02-20,360,SYK260220C00360000,,,93798,,372.89,7,0.534051665212089,0.534051665212089,False,False,True,False,70,RepeatedHits,0,93798,True,0.12701252236136,1
put,SYK,,2026-02-11T15:20:18.583248Z,,,,15.08,368,300,2026-03-20,370,SYK260320P00370000,,,452400,,360.355,2,0.205769329210766,0.205769329210766,True,True,False,False,300,LowHistoricVolumeFloor,452400,0,False,0.815217391304348,1
put,SYK,,2026-01-30T14:37:01.716485Z,,,,12.6,136,141,2026-03-20,370,SYK260320P00370000,,,102060,,368.85,6,0.223565777448782,0.223565777448782,False,False,False,False,81,RepeatedHits,102060,0,True,1.03676470588235,1
put,SYK,,2026-01-30T14:36:39.457053Z,,,,8.5,505,95,2026-02-20,370,SYK260220P00370000,,,80750,,370.525,5,0.24763977532755,0.24763977532755,False,False,False,False,95,RepeatedHits,80750,0,True,0.188118811881188,1
put,SYK,,2026-01-29T19:39:39.940854Z,,,,15,1111,855,2026-02-20,360,SYK260220P00360000,,,600000,,353.15,2,0.322534018450476,0.322534018450476,True,True,False,False,400,LowHistoricVolumeFloor,0,600000,False,0.76957695769577,1
put,SYK,,2026-01-29T14:58:46.742199Z,,,,7.8,419,95,2026-02-20,350,SYK260220P00350000,,,68641,,356.35,30,0.309028509829091,0.309028509829091,False,False,True,False,88,RepeatedHits,68641,0,True,0.22673031026253,1
put,SYK,,2026-01-23T15:57:09.378384Z,,,,3.52,73,669,2026-03-20,320,SYK260320P00320000,,,215780,,352.67,4,0.275141768800736,0.272256059931348,True,False,False,False,613,LowHistoricVolumeFloor,171500,44280,True,9.16438356164384,1
put,SYK,,2026-01-22T17:06:15.777463Z,,,,10.7,819,157,2026-02-20,360,SYK260220P00360000,,,90950,,361.68,10,0.284412972739887,0.284412972739887,False,False,False,False,85,RepeatedHits,0,90950,True,0.191697191697192,1
call,SYK,,2026-01-20T19:28:51.100279Z,,,,8,292,274,2026-02-20,370,SYK260220C00370000,,,111200,,360.2,5,0.288908930256294,0.288908930256294,False,False,False,False,139,RepeatedHits,0,111200,True,0.938356164383562,1
call,SYK,,2026-01-20T18:41:24.694743Z,,,,13.6,117,397,2026-02-20,360,SYK260220C00360000,,,69359,,360.56,25,0.317349510933325,0.317349510933325,False,False,True,False,51,RepeatedHits,0,69359,True,3.39316239316239,1
put,SYK,,2026-01-16T16:48:28.105615Z,,,,6.64,350,102,2026-02-20,350,SYK260220P00350000,,,59728,,363.67,6,0.279358042318753,0.278605515507354,False,False,False,False,90,RepeatedHitsAscendingFill,0,59728,True,0.291428571428571,1
put,SYK,,2026-01-15T20:16:31.816105Z,,,,10.3,84,579,2026-02-20,360,SYK260220P00360000,,,52530,,363.29,51,0.262847483074149,0.262847483074149,False,False,False,False,51,RepeatedHits,52530,0,True,6.89285714285714,1
put,SYK,,2026-01-15T20:11:46.498682Z,,,,9.8,84,496,2026-02-20,360,SYK260220P00360000,,,215599,,363.76,51,0.256275562934138,0.256275562934138,False,False,False,False,220,RepeatedHits,9800,196979,True,5.90476190476191,1
put,SYK,,2025-12-08T20:59:02.737738Z,,,,16.7,447,153,2025-12-19,370,SYK251219P00370000,,,245490,,353.3125,17,0.115117560334097,0.115117560334097,False,False,False,False,147,RepeatedHits,0,245490,True,0.342281879194631,1
call,SYK,,2025-12-04T18:43:11.196836Z,,,,10.2,90,72,2026-03-20,380,SYK260320C00380000,,,72420,,364.115,12,0.211302422489497,0.211302422489497,False,False,False,False,71,RepeatedHits,72420,0,True,0.8,1
put,SYK,,2025-11-28T17:50:09.891377Z,,,,25.7,190,25,2026-06-18,380,SYK260618P00380000,,,51400,,371.83,13,0.194822939132315,0.195443821022922,False,False,False,False,20,RepeatedHits,0,43690,True,0.131578947368421,1
put,SYK,,2025-11-13T19:47:43.591399Z,,,,8.59,243,180,2025-12-19,370,SYK251219P00370000,,,152024,,374.365,49,0.226771034890317,0.228947182135277,False,False,True,False,177,RepeatedHitsDescendingFill,16150,135874,True,0.740740740740741,1
put,SYK,,2025-11-13T19:47:43.591399Z,,,,8.66,243,272,2025-12-19,370,SYK251219P00370000,,,79711,,374.365,7,0.231122787193098,0.231122787193098,False,False,True,False,92,RepeatedHitsDescendingFill,0,79711,True,1.11934156378601,1
call,SYK,,2025-10-30T19:27:38.891731Z,,,,1.83,504,1117,2025-11-21,400,SYK251121C00400000,,,54900,,370.68,4,0.28277734156837,0.280347410795326,True,False,False,False,300,LowHistoricVolumeFloor,54900,0,True,2.21626984126984,1
call,SYK,,2025-10-30T18:30:53.184405Z,,,,12.5,116,343,2025-11-21,370,SYK251121C00370000,,,123750,,371.78,13,0.31871136246335,0.31871136246335,False,False,False,False,99,RepeatedHits,0,123750,True,2.95689655172414,1
call,SYK,,2025-10-30T18:30:38.966430Z,,,,12.5,116,241,2025-11-21,370,SYK251121C00370000,,,73750,,371.54,13,0.32227988980787,0.32227988980787,False,False,False,False,59,RepeatedHits,0,73750,True,2.07758620689655,1
call,SYK,,2025-10-30T17:50:06.879895Z,,,,12.1,116,134,2025-11-21,370,SYK251121C00370000,,,71389,,371.07,13,0.318165607446437,0.318165607446437,False,False,False,False,59,RepeatedHits,0,71389,True,1.1551724137931,1
put,SYK,,2025-10-13T18:01:07.116465Z,,,,6.2,162,205,2025-10-17,370,SYK251017P00370000,,,79360,,366.74,10,0.28480971697272,0.28480971697272,False,False,False,False,128,RepeatedHits,0,79360,True,1.26543209876543,1
put,SYK,,2025-10-03T15:05:35.218009Z,,,,23.9,13,76,2027-01-15,350,SYK270115P00350000,,,57360,,370.355,8,0.207222499598339,0.207222499598339,False,False,False,False,24,RepeatedHits,0,57360,True,5.84615384615385,1
put,SYK,,2025-10-01T14:58:29.101846Z,,,,5.3,103,253,2025-10-17,350,SYK251017P00350000,,,66237,,354.45,35,0.248784932865704,0.248784932865704,False,False,False,False,125,RepeatedHitsDescendingFill,3170,63067,True,2.45631067961165,1
call,SYK,,2025-09-30T15:27:01.038308Z,,,,66.5,9,8,2027-01-15,330,SYK270115C00330000,,,53201,,369.09,6,0.275697264437015,0.275697264437015,False,False,False,False,8,RepeatedHits,53201,0,True,0.888888888888889,1
call,SYK,,2025-09-22T18:21:57.137314Z,,,,3.8,383,342,2025-10-17,390,SYK251017C00390000,,,53580,,379.16,27,0.201276193308522,0.201276193308522,False,False,True,False,141,RepeatedHits,53580,0,True,0.892950391644909,1
put,SYK,,2025-08-14T19:32:31.314850Z,,,,21.92,130,2030,2025-08-15,400,SYK250815P00400000,,,4449760,,378.13,2,0.491980624956058,0.491980624956058,True,True,False,True,2030,LowHistoricVolumeFloor,0,4449760,False,15.6153846153846,1
call,SYK,,2025-08-11T17:35:10.779153Z,,,,8.5,264,67,2025-09-19,380,SYK250919C00380000,,,53550,,376.44,9,0.205743797725701,0.205743797725701,False,False,False,False,63,RepeatedHits,23800,0,True,0.253787878787879,1
put,SYK,,2025-08-11T17:31:44.204213Z,,,,13.7,111,41,2025-12-19,370,SYK251219P00370000,,,54800,,376.595,5,0.190487602144566,0.190487602144566,False,False,False,False,40,RepeatedHits,54800,0,True,0.369369369369369,1
call,SYK,,2025-08-04T18:19:13.675726Z,,,,16.76,86,50,2025-12-19,390,SYK251219C00390000,,,82110,,378.745,16,0.231676404482186,0.231676404482186,False,False,False,False,49,RepeatedHits,35070,47040,True,0.581395348837209,1
put,SYK,,2025-08-01T14:16:17.183789Z,,,,15.8,254,105,2025-09-19,390,SYK250919P00390000,,,164322,,380.41,38,0.18432725898001,0.18432725898001,False,False,False,False,104,RepeatedHitsAscendingFill,164322,0,True,0.413385826771654,1
put,SYK,,2025-08-01T14:16:17.183789Z,,,,10.66,170,77,2025-09-19,380,SYK250919P00380000,,,81000,,380.41,25,0.195373100093446,0.195373100093446,False,False,False,False,76,RepeatedHitsAscendingFill,30740,48140,True,0.452941176470588,1
call,SYK,,2025-07-31T16:28:29.512509Z,,,,5.75,353,127,2025-08-15,410,SYK250815C00410000,,,60340,,401.34,11,0.289666759178083,0.289666759178083,False,False,False,False,105,RepeatedHitsDescendingFill,31920,28420,True,0.359773371104816,1
put,SYK,,2025-07-24T19:34:00.796571Z,,,,10.7,12,102,2025-08-15,400,SYK250815P00400000,,,67410,,397.13,8,0.235968946540666,0.235968946540666,False,False,False,False,63,RepeatedHits,0,67410,True,8.5,1
put,SYK,,2025-07-24T15:08:43.165375Z,,,,5.8,454,197,2025-08-15,390,SYK250815P00390000,,,68430,,398.6,27,0.245972025633528,0.245972025633528,False,False,False,False,118,RepeatedHitsDescendingFill,0,68430,True,0.433920704845815,1
put,SYK,,2025-07-23T19:20:26.284865Z,,,,5.2,147,175,2025-08-15,390,SYK250815P00390000,,,75919,,400.63,30,0.2426378700956,0.2426378700956,False,False,False,False,146,RepeatedHits,0,75919,True,1.19047619047619,1
put,SYK,,2025-07-23T15:56:03.397482Z,,,,26.1,139,65,2025-09-19,420,SYK250919P00420000,,,169651,,395.145,24,0.133681969108947,0.133681969108947,False,False,False,False,65,RepeatedHits,167041,2610,True,0.467625899280576,1
call,SYK,,2025-07-21T18:10:54.283181Z,,,,5.3,242,235,2025-08-15,400,SYK250815C00400000,,,116600,,390.285,14,0.226803016906893,0.226803016906893,False,False,False,False,220,RepeatedHits,0,72080,True,0.971074380165289,1
put,SYK,,2025-07-15T18:01:57.353579Z,,,,2.69,850,206,2025-07-18,390,SYK250718P00390000,,,54575,,391.22,19,0.228284876276225,0.231864427408892,False,False,True,False,203,RepeatedHits,54575,0,True,0.242352941176471,1
put,SYK,,2025-07-01T17:20:44.524635Z,,,,8.7,4,71,2025-08-15,390,SYK250815P00390000,,,58290,,396.395,6,0.211762920185839,0.211762920185839,False,False,False,False,67,RepeatedHits,58290,0,True,17.75,1
