type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FDS,,2026-04-23T13:49:31.041825Z,,,,8.95,36,70,2026-05-15,230,FDS260515P00230000,,,30430,,232.38,5,0.446424358594996,0.446424358594996,True,False,False,False,False,34,RepeatedHits,0,30430,1.94444444444444,1
call,FDS,,2026-04-21T14:55:17.268867Z,,,,2.2,412,148,2026-06-18,310,FDS260618C00310000,,,32555,,246.25,22,0.442677667759377,0.442677667759377,True,False,False,False,False,148,RepeatedHits,4395,28160,0.359223300970874,1
call,FDS,,2026-04-17T19:18:27.077019Z,,,,18.33,21,121,2026-05-15,220,FDS260515C00220000,,,58670,,232.3,14,0.438818700574581,0.433760155457549,True,False,False,True,False,32,RepeatedHitsAscendingFill,43830,14840,5.76190476190476,1
call,FDS,,2026-04-17T19:18:26.274268Z,,,,18.1,21,89,2026-05-15,220,FDS260515C00220000,,,159290,,232.32,23,0.433760155457549,0.430029983034708,True,False,False,True,False,88,RepeatedHits,157470,1820,4.23809523809524,1
call,FDS,,2026-04-17T19:03:55.369812Z,,,,7.31,91,319,2026-05-15,240,FDS260515C00240000,,,231873,,232.65,34,0.404737675704956,0.404737675704956,True,False,False,True,False,317,RepeatedHitsAscendingFill,194193,33300,3.50549450549451,1
put,FDS,,2026-04-15T16:38:38.769460Z,,,,17.62,95,18,2026-09-18,210,FDS260918P00210000,,,17620,,231.05,8,0.463916715364719,0.463916715364719,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,17620,0.189473684210526,1
call,FDS,,2026-04-15T15:55:27.149899Z,,,,13.3,76,20,2026-09-18,270,FDS260918C00270000,,,10640,,230.285,5,0.444774104035069,0.444774104035069,True,False,False,False,False,8,RepeatedHits,0,3990,0.263157894736842,1
call,FDS,,2026-03-30T18:02:08.352168Z,,,,9.4,384,84,2026-04-17,210,FDS260417C00210000,,,11280,,204.415,5,0.653271295912803,0.653271295912803,True,False,False,False,False,12,RepeatedHits,940,10340,0.21875,1
call,FDS,,2026-03-30T16:35:03.643594Z,,,,9.3,384,60,2026-04-17,210,FDS260417C00210000,,,52090,,206.115,16,0.604272701924598,0.604272701924598,True,False,False,False,False,56,RepeatedHits,51150,940,0.15625,1
call,FDS,,2026-03-30T16:35:03.643594Z,,,,2.75,814,77,2026-04-17,230,FDS260417C00230000,,,19250,,206.115,14,0.555320110433139,0.555320110433139,True,False,False,False,False,70,RepeatedHits,19250,0,0.0945945945945946,1
call,FDS,,2026-03-30T16:35:03.643594Z,,,,5.3,83,925,2026-04-17,220,FDS260417C00220000,,,64150,,206.115,18,0.575702842078839,0.575702842078839,True,False,False,False,False,121,RepeatedHitsAscendingFill,33920,30230,11.144578313253,1
call,FDS,,2026-03-30T15:24:23.018939Z,,,,5.1,83,281,2026-04-17,220,FDS260417C00220000,,,10200,,204.03,10,0.604315510652966,0.604315510652966,True,False,False,False,False,20,RepeatedHits,10200,0,3.3855421686747,1
call,FDS,,2026-03-30T15:19:56.808257Z,,,,5.11,83,216,2026-04-17,220,FDS260417C00220000,,,65862,,203.63,20,0.618346136680501,0.612073547953819,True,False,False,False,False,129,RepeatedHitsAscendingFill,64822,1040,2.60240963855422,1
call,FDS,,2026-03-25T13:59:41.818605Z,,,,9.7,3,231,2026-05-15,210,FDS260515C00210000,,,184302,,195.05,18,0.532932919016499,0.532932919016499,True,False,False,False,False,190,RepeatedHits,184302,0,77,1
call,FDS,,2026-03-16T19:51:56.624268Z,,,,5.1,55,41,2026-03-20,210,FDS260320C00210000,,,17340,,208.77,9,0.65111539487557,0.65111539487557,True,False,False,False,False,34,RepeatedHits,0,17340,0.745454545454545,1
put,FDS,,2026-03-06T20:56:48.724479Z,,,,11.9,30,14,2026-06-18,195,FDS260618P00195000,,,16660,,226.285,14,0.548438711382854,0.548438711382854,True,False,False,False,False,14,RepeatedHits,0,5950,0.466666666666667,1
put,FDS,,2026-03-06T20:56:43.312150Z,,,,10.5,127,25,2026-06-18,190,FDS260618P00190000,,,15750,,226.315,15,0.557022436594502,0.557022436594502,True,False,False,False,False,15,RepeatedHits,0,1050,0.196850393700787,1
put,FDS,,2026-03-04T18:17:30.630756Z,,,,7.45,32,19,2026-04-17,200,FDS260417P00200000,,,11180,,227.12,5,0.607106650340068,0.607106650340068,True,False,False,False,False,15,RepeatedHitsDescendingFill,11180,0,0.59375,1
put,FDS,,2026-02-20T19:53:57.614697Z,,,,11,58,213,2026-03-20,190,FDS260320P00190000,,,55000,,195.08,5,0.630470726512336,0.630470726512336,True,False,False,False,False,50,RepeatedHits,0,55000,3.67241379310345,1
put,FDS,,2026-02-17T18:47:03.078723Z,,,,3,2,91,2026-06-18,120,FDS260618P00120000,,,10200,,187.14,10,0.639201145937631,0.639201145937631,True,False,False,False,False,34,RepeatedHits,10200,0,45.5,1
put,FDS,,2026-02-11T20:35:08.725013Z,,,,25,7,15,2026-06-18,195,FDS260618P00195000,,,27500,,192.225,11,0.521554700479157,0.521554700479157,True,False,False,False,False,11,RepeatedHits,2500,0,2.14285714285714,1
put,FDS,,2026-02-11T20:33:26.786015Z,,,,22,148,22,2026-06-18,190,FDS260618P00190000,,,33000,,192.305,15,0.51798743330207,0.51798743330207,True,False,False,False,False,15,RepeatedHits,33000,0,0.148648648648649,1
call,FDS,,2026-02-11T18:32:00.996149Z,,,,7.9,3,27,2026-09-18,280,FDS260918C00280000,,,10270,,194.78,8,0.487958056344255,0.487958056344255,True,False,False,True,False,13,RepeatedHits,10270,0,9,1
call,FDS,,2026-02-11T18:31:45.578391Z,,,,7.9,3,14,2026-09-18,280,FDS260918C00280000,,,11060,,194.8,10,0.487859259126709,0.487859259126709,True,False,False,True,False,14,RepeatedHits,10270,790,4.66666666666667,1
put,FDS,,2026-02-11T17:08:42.583795Z,,,,44.2,10,64,2026-09-18,220,FDS260918P00220000,,,282880,,192.68,11,0.454051323842416,0.454051323842416,True,False,False,False,False,64,RepeatedHits,30940,251940,6.4,1
call,FDS,,2026-02-11T17:08:42.583795Z,,,,21.9,6,69,2026-09-18,210,FDS260918C00210000,,,78840,,192.68,10,0.479403182486903,0.479403182486903,True,False,False,False,False,36,RepeatedHits,0,78840,11.5,1
put,FDS,,2026-02-11T17:08:42.583795Z,,,,37.4,5,74,2026-09-18,210,FDS260918P00210000,,,231878,,192.68,14,0.454722313215938,0.454722313215938,True,False,False,False,False,62,RepeatedHits,0,231878,14.8,1
put,FDS,,2026-02-11T17:08:42.583795Z,,,,31.49,23,34,2026-09-18,200,FDS260918P00200000,,,103930,,192.68,12,0.462225684559055,0.462225684559055,True,False,False,False,False,33,RepeatedHitsDescendingFill,6280,94500,1.47826086956522,1
put,FDS,,2026-02-10T20:49:56.215544Z,,,,16.8,32,18,2026-03-20,210,FDS260320P00210000,,,18480,,204.3,5,0.517757540401197,0.517757540401197,True,False,False,False,False,11,RepeatedHits,0,18480,0.5625,1
put,FDS,,2026-02-05T17:52:24.901299Z,,,,5.5,148,100,2026-02-20,200,FDS260220P00200000,,,55000,,210.17,6,0.588731576001726,0.588731576001726,True,False,False,False,False,100,RepeatedHits,55000,0,0.675675675675676,1
put,FDS,,2026-02-03T20:02:49.738657Z,,,,10.4,80,30,2026-06-18,200,FDS260618P00200000,,,31200,,223.88,6,0.393982345745396,0.393982345745396,True,False,False,False,False,30,RepeatedHits,5200,0,0.375,1
call,FDS,,2026-02-03T18:26:04.112183Z,,,,6.8,0,52,2026-02-20,230,FDS260220C00230000,,,19720,,225.99,7,0.44095284650307,0.44095284650307,True,False,False,False,False,29,RepeatedHits,11560,4760,0,1
call,FDS,,2026-01-26T19:38:54.836134Z,,,,7.1,369,27,2026-02-20,290,FDS260220C00290000,,,12780,,285.08,5,0.311373097838706,0.311373097838706,True,False,False,False,False,18,RepeatedHits,0,12780,0.0731707317073171,1
call,FDS,,2026-01-16T15:17:19.452267Z,,,,18.1,7,357,2026-06-18,310,FDS260618C00310000,,,220820,,288.055,20,0.358370668339636,0.358370668339636,True,False,False,False,False,122,RepeatedHits,220820,0,51,1
put,FDS,,2026-01-14T16:14:11.282157Z,,,,21.23,106,10,2026-03-20,300,FDS260320P00300000,,,21234,,293.88,9,0.366641295016904,0.366641295016904,True,False,False,False,False,10,RepeatedHitsDescendingFill,21234,0,0.0943396226415094,1
call,FDS,,2025-12-31T18:21:09.583829Z,,,,2.6,2006,188,2026-01-16,300,FDS260116C00300000,,,28860,,291.67,17,0.236373190346201,0.236373190346201,True,False,False,False,False,111,RepeatedHits,28600,0,0.0937188434695912,1
call,FDS,,2025-12-26T14:56:38.584551Z,,,,3.8,1459,300,2026-01-16,300,FDS260116C00300000,,,18240,,291.85,12,0.252223991112574,0.252223991112574,True,False,False,False,False,48,RepeatedHits,18240,0,0.205620287868403,1
call,FDS,,2025-12-23T14:41:16.324898Z,,,,4.2,1149,193,2026-01-16,300,FDS260116C00300000,,,64721,,290.235,19,0.274171288610399,0.270464371057898,True,False,False,False,False,154,RepeatedHitsAscendingFill,63841,880,0.167972149695387,1
put,FDS,,2025-12-22T17:16:40.299836Z,,,,6.5,38,55,2026-01-16,290,FDS260116P00290000,,,22750,,293,5,0.260298086254454,0.260298086254454,True,False,False,False,False,35,RepeatedHits,7150,15600,1.44736842105263,1
call,FDS,,2025-12-19T20:59:31.815331Z,,,,8.6,72,50,2026-03-20,320,FDS260320C00320000,,,43000,,289.115,9,0.336736049498086,0.336736049498086,True,False,False,False,False,50,RepeatedHits,0,6020,0.694444444444444,1
put,FDS,,2025-12-19T16:30:05.795315Z,,,,12.5,1,38,2026-02-20,280,FDS260220P00280000,,,32500,,282.96,5,0.29980205295628,0.29980205295628,True,False,False,False,False,26,RepeatedHits,32500,0,38,1
put,FDS,,2025-12-18T19:59:01.053381Z,,,,13.59,56,271,2026-01-16,280,FDS260116P00280000,,,20380,,272.25,5,0.2973376076492,0.2973376076492,True,False,False,False,False,15,RepeatedHits,10860,9520,4.83928571428571,1
put,FDS,,2025-12-18T17:52:13.571185Z,,,,11,321,17,2026-03-20,250,FDS260320P00250000,,,11000,,268.61,5,0.36490231597011,0.36490231597011,True,False,False,False,False,10,RepeatedHits,8800,2200,0.0529595015576324,1
put,FDS,,2025-12-17T20:55:00.002670Z,,,,6.7,74,82,2025-12-19,290,FDS251219P00290000,,,16078,,295.97,19,1.08505414686679,1.08505414686679,True,False,False,False,False,24,RepeatedHitsDescendingFill,0,16078,1.10810810810811,1
call,FDS,,2025-12-17T19:17:13.313357Z,,,,2.9,488,2544,2025-12-19,310,FDS251219C00310000,,,47851,,295.42,14,0.918929486837342,0.918929486837342,True,False,False,False,False,165,RepeatedHits,47851,0,5.21311475409836,1
call,FDS,,2025-12-17T17:50:04.609691Z,,,,3.5,488,2201,2025-12-19,310,FDS251219C00310000,,,11550,,295.625,11,0.995775184525878,0.995775184525878,True,False,False,False,False,33,RepeatedHits,11550,0,4.51024590163934,1
call,FDS,,2025-12-17T15:41:51.076730Z,,,,14.55,2080,1488,2025-12-19,290,FDS251219C00290000,,,2159220,,297.96,8,1.16063230419993,1.16063230419993,False,True,True,False,False,1484,LowHistoricVolumeFloor,2159220,0,0.715384615384615,1
call,FDS,,2025-12-17T14:41:41.285667Z,,,,6.4,488,216,2025-12-19,310,FDS251219C00310000,,,34560,,297.52,13,1.29223369135317,1.29223369135317,True,False,False,False,False,54,RepeatedHits,34560,0,0.442622950819672,1
call,FDS,,2025-12-15T15:46:55.563897Z,,,,7.9,102,15,2026-03-20,340,FDS260320C00340000,,,11850,,289.85,15,0.398743638831405,0.398743638831405,True,False,False,False,False,15,RepeatedHits,0,790,0.147058823529412,1
call,FDS,,2025-12-12T20:18:33.246110Z,,,,9.7,28,61,2026-01-16,310,FDS260116C00310000,,,55269,,292.0925,17,0.462207521002933,0.462207521002933,True,False,False,False,False,57,RepeatedHitsDescendingFill,14530,40739,2.17857142857143,1
call,FDS,,2025-12-11T14:49:52.850542Z,,,,11,268,26,2025-12-19,300,FDS251219C00300000,,,11000,,295.89,5,0.736169459435006,0.736169459435006,True,False,False,False,False,10,RepeatedHits,8800,2200,0.0970149253731343,1
call,FDS,,2025-12-11T14:47:32.452815Z,,,,23.79,463,16,2025-12-19,280,FDS251219C00280000,,,35689,,297.44,8,0.781668578610163,0.781668578610163,True,False,False,False,False,15,RepeatedHitsDescendingFill,0,35689,0.0345572354211663,1
put,FDS,,2025-12-09T17:51:40.827077Z,,,,22.61,6,21,2026-01-16,300,FDS260116P00300000,,,45210,,286.95,6,0.403642392996874,0.399689407787775,True,False,False,True,False,20,RepeatedHits,45210,0,3.5,1
call,FDS,,2025-12-04T16:01:56.912641Z,,,,8.15,532,1512,2025-12-19,290,FDS251219C00290000,,,22000,,277.89,5,0.578766579798215,0.58202787416857,True,False,False,False,False,27,RepeatedHitsDescendingFill,21190,0,2.84210526315789,1
call,FDS,,2025-12-04T16:00:48.759646Z,,,,8.8,532,1485,2025-12-19,290,FDS251219C00290000,,,1305832,,277.72,6,0.587376059395482,0.587376059395482,True,False,False,False,False,1484,RepeatedHitsAscendingFill,0,1305832,2.79135338345865,1
put,FDS,,2025-11-25T15:50:22.913483Z,,,,14.06,4,21,2026-01-16,270,FDS260116P00270000,,,26710,,278.18,7,0.429986146566206,0.437405830910544,True,False,False,False,False,19,RepeatedHitsDescendingFill,8340,16950,5.25,1
put,FDS,,2025-11-20T17:31:58.127249Z,,,,32.92,90,11,2025-12-19,300,FDS251219P00300000,,,32916,,272.02,6,0.468365611438986,0.468365611438986,True,False,False,False,False,10,RepeatedHitsDescendingFill,32916,0,0.122222222222222,1
put,FDS,,2025-11-19T20:41:20.060583Z,,,,5.24,423,34,2025-11-21,270,FDS251121P00270000,,,10475,,268.78,13,0.606743890410036,0.606743890410036,True,False,False,False,False,20,RepeatedHitsDescendingFill,10475,0,0.0803782505910166,1
call,FDS,,2025-11-19T15:57:53.589360Z,,,,10,81,29,2026-03-20,320,FDS260320C00320000,,,27999,,267.185,13,0.432866539993941,0.432866539993941,True,False,False,False,False,28,RepeatedHits,0,27999,0.358024691358025,1
put,FDS,,2025-11-19T15:57:53.589360Z,,,,7.49,155,50,2025-12-19,250,FDS251219P00250000,,,35975,,267.185,13,0.491216086472494,0.491216086472494,True,False,False,False,False,48,RepeatedHitsDescendingFill,1480,34495,0.32258064516129,1
put,FDS,,2025-11-19T15:57:53.589360Z,,,,11.2,162,45,2025-12-19,260,FDS251219P00260000,,,48160,,267.185,8,0.482106161055063,0.482106161055063,True,False,False,False,False,43,RepeatedHits,0,48160,0.277777777777778,1
put,FDS,,2025-11-19T15:57:53.589360Z,,,,14.2,62,30,2026-03-20,240,FDS260320P00240000,,,42600,,267.185,14,0.440959653944113,0.440959653944113,True,False,False,False,False,30,RepeatedHits,1420,41180,0.483870967741935,1
call,FDS,,2025-11-13T16:43:40.661275Z,,,,27.5,144,5,2026-03-20,280,FDS260320C00280000,,,13750,,278.92,5,0.426062448506288,0.426062448506288,True,False,False,False,False,5,RepeatedHits,13750,0,0.0347222222222222,1
put,FDS,,2025-11-10T16:18:19.773005Z,,,,35.2,104,9,2026-03-20,280,FDS260320P00280000,,,31680,,262.79,7,0.400735802711742,0.400735802711742,True,False,False,False,False,9,RepeatedHits,3520,28160,0.0865384615384615,1
call,FDS,,2025-11-07T15:15:22.994639Z,,,,13.6,321,21,2026-03-20,300,FDS260320C00300000,,,27200,,258.125,8,0.44767300494865,0.44767300494865,True,False,False,False,False,20,RepeatedHits,0,27200,0.0654205607476635,1
put,FDS,,2025-11-04T16:04:01.944193Z,,,,17.1,30,20,2026-03-20,240,FDS260320P00240000,,,17100,,259.6175,7,0.425724032222345,0.425724032222345,True,False,False,True,False,10,RepeatedHits,17100,0,0.666666666666667,1
put,FDS,,2025-11-03T20:55:31.137803Z,,,,18.2,321,21,2026-03-20,250,FDS260320P00250000,,,34579,,265.32,10,0.401472142246551,0.401472142246551,True,False,False,False,False,19,RepeatedHits,3640,30939,0.0654205607476635,1
put,FDS,,2025-11-03T16:30:04.066666Z,,,,12.3,456,56,2025-11-21,270,FDS251121P00270000,,,55350,,263.815,9,0.375524453688332,0.375524453688332,True,False,False,False,False,45,RepeatedHits,55350,0,0.12280701754386,1
put,FDS,,2025-10-30T18:22:22.806203Z,,,,6.11,323,29,2025-11-21,260,FDS251121P00260000,,,15270,,268.76,9,0.38565267159373,0.381537799262038,True,False,False,True,False,25,RepeatedHitsAscendingFill,14650,620,0.0897832817337461,1
call,FDS,,2025-10-17T16:12:03.228391Z,,,,23.9,247,70,2026-03-20,300,FDS260320C00300000,,,28680,,286.85,6,0.394570775642923,0.394570775642923,True,False,False,False,False,12,RepeatedHits,28680,0,0.283400809716599,1
call,FDS,,2025-10-17T16:12:02.021615Z,,,,23.9,247,20,2026-03-20,300,FDS260320C00300000,,,19120,,286.78,6,0.395025749943319,0.395025749943319,True,False,False,False,False,8,RepeatedHits,0,19120,0.0809716599190283,1
call,FDS,,2025-10-17T16:12:02.021615Z,,,,23.9,247,38,2026-03-20,300,FDS260320C00300000,,,23900,,286.85,6,0.394570775642923,0.394570775642923,True,False,False,False,False,10,RepeatedHits,23900,0,0.153846153846154,1
put,FDS,,2025-10-17T15:02:53.227048Z,,,,12.2,56,23,2025-12-19,270,FDS251219P00270000,,,26840,,284.62,8,0.406196176189895,0.406196176189895,True,False,False,False,False,22,RepeatedHits,0,26840,0.410714285714286,1
put,FDS,,2025-10-16T15:15:00.516805Z,,,,11,101,17,2025-11-21,280,FDS251121P00280000,,,13200,,283.39,6,0.358596072115977,0.358596072115977,True,False,False,False,False,12,RepeatedHits,0,7700,0.168316831683168,1
call,FDS,,2025-10-06T13:45:38.790074Z,,,,14.75,159,85,2025-12-19,290,FDS251219C00290000,,,123900,,279.94,2,0.376902903581565,0.376902903581565,True,False,True,False,False,84,FloorTradeLargeCap,123900,0,0.534591194968553,1
call,FDS,,2025-10-01T14:42:49.193620Z,,,,6.3,62,18,2025-12-19,320,FDS251219C00320000,,,10080,,284.235,8,0.340426029186811,0.340426029186811,True,False,False,False,False,16,RepeatedHits,0,10080,0.290322580645161,1
call,FDS,,2025-09-24T16:30:39.886348Z,,,,5.1,205,263,2025-10-17,300,FDS251017C00300000,,,120360,,290.18,8,0.310721917294391,0.310721917294391,True,False,False,False,False,236,RepeatedHits,120360,0,1.28292682926829,1
call,FDS,,2025-09-22T18:12:45.772628Z,,,,27.4,135,93,2026-03-20,300,FDS260320C00300000,,,27400,,294.71,10,0.360157311774862,0.360157311774862,True,False,False,False,False,10,RepeatedHits,5480,0,0.688888888888889,1
put,FDS,,2025-09-22T15:40:11.561677Z,,,,10.21,262,41,2025-10-17,300,FDS251017P00300000,,,10210,,297.25,6,0.281358327012872,0.281358327012872,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,10210,0.156488549618321,1
put,FDS,,2025-09-22T15:25:50.473458Z,,,,25.63,34,8,2025-12-19,310,FDS251219P00310000,,,20500,,296.47,7,0.302976281229211,0.302976281229211,True,False,False,False,False,8,RepeatedHitsAscendingFill,0,20500,0.235294117647059,1
call,FDS,,2025-09-22T13:41:42.987821Z,,,,10.18,126,25,2025-10-17,300,FDS251017C00300000,,,20350,,298.89,6,0.343457494550231,0.343457494550231,True,False,False,False,False,20,RepeatedHitsDescendingFill,20350,0,0.198412698412698,1
call,FDS,,2025-09-19T19:03:54.319781Z,,,,7.4,14,51,2025-12-19,320,FDS251219C00320000,,,37000,,291.89,10,0.296422738482433,0.296422738482433,True,False,False,False,False,50,RepeatedHits,0,15540,3.64285714285714,1
put,FDS,,2025-09-19T18:34:55.444867Z,,,,22.6,139,47,2025-10-17,310,FDS251017P00310000,,,31640,,290.03,6,0.285912693455875,0.285912693455875,True,False,False,False,False,14,RepeatedHits,13560,15820,0.338129496402878,1
call,FDS,,2025-09-19T15:31:21.059917Z,,,,24,55,52,2026-03-20,300,FDS260320C00300000,,,24000,,290.3,5,0.342668091625552,0.342668091625552,True,False,False,False,False,10,RepeatedHits,9600,0,0.945454545454545,1
call,FDS,,2025-09-18T18:13:50.627319Z,,,,33.9,2,19,2026-03-20,300,FDS260320C00300000,,,50850,,305.36,7,0.362932896006347,0.362932896006347,True,False,False,True,False,15,RepeatedHits,0,50850,9.5,1
put,FDS,,2025-09-18T17:35:06.011628Z,,,,9.8,833,575,2025-09-19,320,FDS250919P00320000,,,14700,,310.68,15,0.484408072474548,0.484408072474548,True,False,False,False,False,15,RepeatedHits,980,13720,0.690276110444178,1
put,FDS,,2025-09-18T16:55:52.651429Z,,,,6.5,833,490,2025-09-19,320,FDS250919P00320000,,,16250,,314.49,15,0.447864840103372,0.447864840103372,True,False,False,False,False,25,RepeatedHits,0,16250,0.588235294117647,1
put,FDS,,2025-09-18T16:40:54.643747Z,,,,5.1,833,462,2025-09-19,320,FDS250919P00320000,,,15300,,317.08,5,0.518029156335635,0.518029156335635,True,False,False,False,False,30,RepeatedHits,3060,12240,0.554621848739496,1
