type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DKNG,,2026-09-14T18:48:09.007915Z,,,,1.55,5156,1725,2027-01-15,30,DKNG270115C00030000,,,10074,,24.52,15,0.56570075245531,0.56570075245531,False,False,False,False,65,RepeatedHits,154,9920,True,0.334561675717611,1
put,DKNG,,2026-09-14T18:16:16.871865Z,,,,3.3,7697,572,2027-01-15,25,DKNG270115P00025000,,,19470,,24.42,6,0.562260061646855,0.562260061646855,False,False,False,False,59,RepeatedHits,15840,3630,True,0.074314668052488,1
put,DKNG,,2026-09-14T18:13:25.729022Z,,,,3.3,7697,494,2027-01-15,25,DKNG270115P00025000,,,21120,,24.41,5,0.561462337932578,0.561462337932578,False,False,False,False,64,RepeatedHits,19800,0,True,0.0641808496816942,1
call,DKNG,,2026-09-14T17:44:59.478080Z,,,,1.3,5017,300,2026-10-16,25,DKNG261016C00025000,,,14170,,24.36,7,0.536729743994089,0.536729743994089,False,False,False,False,109,RepeatedHits,14170,0,True,0.0597966912497508,1
call,DKNG,,2026-09-14T17:34:32.702103Z,,,,1.47,5156,844,2027-01-15,30,DKNG270115C00030000,,,21756,,24.235,10,0.568753169501963,0.568753169501963,False,False,False,False,148,RepeatedHits,0,21756,True,0.163692785104732,1
put,DKNG,,2026-09-14T13:49:41.395797Z,,,,1.53,155,100,2026-10-02,25,DKNG261002P00025000,,,15300,,24.08,8,0.477459645868741,0.477459645868741,False,False,False,False,100,RepeatedHits,15300,0,True,0.645161290322581,1
call,DKNG,,2026-09-14T13:45:59.033610Z,,,,0.77,105835,592,2026-11-20,30,DKNG261120C00030000,,,33319,,23.935,43,0.612088388134497,0.599120105300771,False,False,False,False,431,RepeatedHitsAscendingFill,21791,11528,True,0.00559361269901261,1
call,DKNG,,2026-09-11T19:38:22.341467Z,,,,0.42,405,2320,2026-09-18,25.5,DKNG260918C00025500,,,31836,,24.685,10,0.542745471016742,0.542745471016742,False,False,False,False,758,RepeatedHits,0,31836,True,5.72839506172839,1
call,DKNG,,2026-09-11T19:06:00.948931Z,,,,2.89,4744,85,2026-12-18,25,DKNG261218C00025000,,,14449,,24.41,14,0.602059130139683,0.602059130139683,False,False,False,False,50,RepeatedHits,0,14449,True,0.0179173693086003,1
call,DKNG,,2026-09-11T16:13:00.353059Z,,,,0.32,5260,3661,2026-09-11,24,DKNG260911C00024000,,,15072,,24.315,10,0.392859826957563,0.392859826957563,False,False,False,False,471,RepeatedHits,15072,0,True,0.696007604562738,1
call,DKNG,,2026-09-11T16:01:35.109005Z,,,,2.84,3600,271,2026-10-16,22.5,DKNG261016C00022500,,,12496,,24.485,5,0.551594678988895,0.551594678988895,False,False,False,False,44,RepeatedHits,2556,2556,True,0.0752777777777778,1
call,DKNG,,2026-09-11T16:00:33.049325Z,,,,2.81,3600,184,2026-10-16,22.5,DKNG261016C00022500,,,12645,,24.465,7,0.545460145983603,0.545460145983603,False,False,False,False,45,RepeatedHits,2529,281,True,0.0511111111111111,1
call,DKNG,,2026-09-11T15:11:49.166557Z,,,,0.25,5260,1248,2026-09-11,24,DKNG260911C00024000,,,11250,,24.185,21,0.612363749452843,0.612363749452843,False,False,True,False,450,RepeatedHits,150,0,True,0.237262357414449,1
call,DKNG,,2026-09-11T13:44:08.804598Z,,,,0.28,12672,10481,2026-09-18,25,DKNG260918C00025000,,,140194,,23.65,25,0.553841444686742,0.570472913784557,False,False,False,False,5007,RepeatedHits,194,140000,True,0.827099116161616,1
call,DKNG,,2026-09-11T13:43:59.984934Z,,,,0.28,12672,5474,2026-09-18,25,DKNG260918C00025000,,,137935,,23.565,9,0.554431922275118,0.554431922275118,False,False,False,False,5000,RepeatedHitsAscendingFill,24,137911,True,0.43197601010101,1
put,DKNG,,2026-09-10T16:14:30.887144Z,,,,6,1506,532,2027-12-17,25,DKNG271217P00025000,,,17400,,23.765,16,0.579726555056974,0.579726555056974,False,False,True,False,29,RepeatedHits,17400,0,True,0.353253652058433,1
put,DKNG,,2026-09-10T16:14:08.429074Z,,,,6,1506,438,2027-12-17,25,DKNG271217P00025000,,,262800,,23.8,14,0.581003021645631,0.580635128005502,False,False,True,False,438,RepeatedHits,262800,0,True,0.290836653386454,1
put,DKNG,,2026-09-10T16:14:08.429074Z,,,,6,1506,503,2027-12-17,25,DKNG271217P00025000,,,21600,,23.8,5,0.581003021645631,0.581003021645631,False,False,True,False,36,RepeatedHits,20400,1200,True,0.333997343957503,1
put,DKNG,,2026-09-10T16:14:08.429074Z,,,,6,1506,464,2027-12-17,25,DKNG271217P00025000,,,15602,,23.8,17,0.581003021645631,0.581003021645631,False,False,True,False,26,RepeatedHits,15602,0,True,0.308100929614874,1
call,DKNG,,2026-09-10T13:50:01.770260Z,,,,0.5,462,601,2026-09-25,25,DKNG260925C00025000,,,30104,,23.6,23,0.554347419812529,0.517969665354918,False,False,False,False,600,RepeatedHitsAscendingFill,30104,0,True,1.3008658008658,1
call,DKNG,,2026-09-09T19:54:20.561709Z,,,,1.27,28,106,2027-02-19,32.5,DKNG270219C00032500,,,13335,,23.61,6,0.571666721474735,0.571666721474735,False,False,False,False,105,RepeatedHits,1905,11430,True,3.78571428571429,1
put,DKNG,,2026-09-09T19:36:23.427037Z,,,,2.34,6123,74,2026-12-18,23,DKNG261218P00023000,,,17082,,23.75,18,0.581678037761825,0.581678037761825,False,False,False,False,73,RepeatedHits,234,16614,True,0.0120855789645599,1
call,DKNG,,2026-09-09T19:15:11.626053Z,,,,0.33,11271,1171,2026-09-18,25,DKNG260918C00025000,,,21648,,23.615,30,0.553048457934609,0.558584200272984,False,False,True,False,656,RepeatedHits,0,21648,True,0.103894951645817,1
put,DKNG,,2026-09-09T18:45:02.937359Z,,,,3.15,3402,290,2026-11-20,25,DKNG261120P00025000,,,36540,,23.5,7,0.572134368032726,0.572134368032726,False,False,True,False,116,RepeatedHits,36540,0,True,0.085243974132863,1
put,DKNG,,2026-09-09T18:44:59.394515Z,,,,3.2,3402,174,2026-11-20,25,DKNG261120P00025000,,,42880,,23.475,12,0.580973074685254,0.580973074685254,False,False,True,False,134,RepeatedHits,32640,4480,True,0.0511463844797178,1
call,DKNG,,2026-09-09T18:43:00.797632Z,,,,3.15,873,255,2027-12-17,35,DKNG271217C00035000,,,20790,,23.465,10,0.559035221663561,0.559035221663561,False,False,False,False,66,RepeatedHits,20790,0,True,0.292096219931271,1
put,DKNG,,2026-09-09T18:43:00.797632Z,,,,6.2,1198,197,2027-12-17,25,DKNG271217P00025000,,,17981,,23.465,12,0.587317817678553,0.587317817678553,False,False,False,False,29,RepeatedHits,16741,1240,True,0.164440734557596,1
put,DKNG,,2026-09-09T18:43:00.797632Z,,,,6.15,1198,253,2027-12-17,25,DKNG271217P00025000,,,34440,,23.465,8,0.582334513020169,0.582334513020169,False,False,False,False,56,RepeatedHits,34440,0,True,0.21118530884808,1
put,DKNG,,2026-09-09T18:03:52.240230Z,,,,3.55,2112,318,2027-12-17,20,DKNG271217P00020000,,,30530,,23.455,15,0.593013845004505,0.593013845004505,False,False,True,False,86,RepeatedHits,30530,0,True,0.150568181818182,1
put,DKNG,,2026-09-09T17:30:00.981837Z,,,,3.8,7626,78,2027-01-15,25,DKNG270115P00025000,,,29640,,23.6,17,0.572507659862647,0.572507659862647,False,False,False,False,78,RepeatedHits,0,29640,True,0.010228166797797,1
put,DKNG,,2026-09-09T16:27:02.221089Z,,,,5.2,424,32,2027-06-17,25,DKNG270617P00025000,,,16648,,23.3,16,0.57726719625428,0.574776456497307,False,False,False,False,32,RepeatedHits,16128,520,True,0.0754716981132075,1
call,DKNG,,2026-09-09T14:15:51.923068Z,,,,0.29,11804,4778,2027-01-15,40,DKNG270115C00040000,,,138243,,23.315,47,0.583872587665926,0.583872587665926,False,False,False,False,4767,RepeatedHits,138243,0,True,0.404778041341918,1
call,DKNG,,2026-09-09T14:01:46.912103Z,,,,2.57,11646,492,2027-01-15,25,DKNG270115C00025000,,,90207,,23.28,6,0.569675014061023,0.568766580913399,False,False,True,False,351,RepeatedHits,67334,22873,True,0.0422462648119526,1
put,DKNG,,2026-09-09T13:45:46.757175Z,,,,1.15,2010,471,2026-10-16,22.5,DKNG261016P00022500,,,53475,,23.28,6,0.53340707831342,0.53340707831342,False,False,False,False,465,RepeatedHits,53475,0,True,0.234328358208955,1
call,DKNG,,2026-09-08T18:38:09.249787Z,,,,0.28,2602,1401,2026-09-11,24.5,DKNG260911C00024500,,,18508,,23.8085,26,0.637078760878905,0.637078760878905,False,False,True,False,661,RepeatedHits,0,18508,True,0.538431975403536,1
call,DKNG,,2026-09-08T18:33:57.215990Z,,,,3.2,19871,125,2028-01-21,37.5,DKNG280121C00037500,,,11200,,23.835,17,0.573943734890484,0.573943734890484,False,False,False,False,35,RepeatedHits,1280,320,True,0.00629057420361331,1
call,DKNG,,2026-09-08T18:05:45.432093Z,,,,2.4,291,185,2027-06-17,32.5,DKNG270617C00032500,,,12240,,23.8,5,0.569543698149463,0.569543698149463,False,False,False,False,51,RepeatedHits,240,10320,True,0.63573883161512,1
call,DKNG,,2026-09-08T18:04:51.973392Z,,,,4.6,4320,185,2027-06-17,25,DKNG270617C00025000,,,84640,,23.83,6,0.580013541784884,0.580013541784884,False,False,False,False,184,RepeatedHits,57500,27140,True,0.0428240740740741,1
call,DKNG,,2026-09-08T18:04:51.973392Z,,,,3.65,1290,299,2027-06-17,27.5,DKNG270617C00027500,,,84680,,23.84,7,0.567126415697749,0.567126415697749,False,False,False,False,232,RepeatedHits,84680,0,True,0.231782945736434,1
put,DKNG,,2026-09-08T18:04:51.973392Z,,,,4.95,309,306,2027-06-17,25,DKNG270617P00025000,,,138625,,23.83,18,0.561982575813316,0.561982575813316,False,False,False,False,280,RepeatedHits,104965,33660,True,0.990291262135922,1
call,DKNG,,2026-09-08T18:04:51.973392Z,,,,2.89,4832,2873,2027-06-17,30,DKNG270617C00030000,,,87278,,23.83,9,0.559491565151497,0.558439146254777,False,False,False,False,302,RepeatedHits,67915,19363,True,0.594577814569536,1
call,DKNG,,2026-09-08T16:20:20.926864Z,,,,2.93,4832,2511,2027-06-17,30,DKNG270617C00030000,,,70320,,23.63,7,0.574941216392566,0.574941216392566,False,False,False,False,240,RepeatedHits,11720,58600,True,0.51966059602649,1
call,DKNG,,2026-09-08T16:20:14.921896Z,,,,2.93,4832,2271,2027-06-17,30,DKNG270617C00030000,,,105480,,23.635,12,0.574675600286379,0.574675600286379,False,False,False,False,360,RepeatedHits,11720,93760,True,0.469991721854305,1
call,DKNG,,2026-09-08T16:20:12.718565Z,,,,2.95,4832,1830,2027-06-17,30,DKNG270617C00030000,,,289131,,23.64,21,0.575632820755059,0.576855337196078,False,False,True,False,980,RepeatedHits,248717,40414,True,0.378725165562914,1
call,DKNG,,2026-09-08T16:19:44.839834Z,,,,2.97,4832,522,2027-06-17,30,DKNG270617C00030000,,,95337,,23.66,9,0.578233071328309,0.578233071328309,False,False,False,False,321,RepeatedHits,0,95337,True,0.108029801324503,1
put,DKNG,,2026-09-08T15:14:49.760503Z,,,,0.17,75,801,2026-09-25,21,DKNG260925P00021000,,,13600,,23.69,33,0.515299027620328,0.515299027620328,False,False,False,False,800,RepeatedHits,13600,0,True,10.68,1
call,DKNG,,2026-09-08T15:14:18.508923Z,,,,0.35,3462,413,2026-09-25,26,DKNG260925C00026000,,,13300,,23.69,33,0.535291327597356,0.534547713170224,False,False,False,False,380,RepeatedHits,9835,805,True,0.119295205083767,1
put,DKNG,,2026-09-08T14:34:35.614726Z,,,,3.8,20368,86,2028-01-21,20,DKNG280121P00020000,,,15960,,23.435,12,0.591795019677927,0.591795019677927,False,False,False,False,42,RepeatedHits,15960,0,True,0.00422230950510605,1
call,DKNG,,2026-09-08T14:34:25.596693Z,,,,3.1,19871,90,2028-01-21,37.5,DKNG280121C00037500,,,27900,,23.43,16,0.579480939188075,0.579480939188075,False,False,False,False,90,RepeatedHits,0,4650,True,0.00452921342660158,1
put,DKNG,,2026-09-08T14:34:17.384960Z,,,,3.8,20368,44,2028-01-21,20,DKNG280121P00020000,,,16340,,23.44,14,0.591940843717047,0.591940843717047,False,False,False,False,43,RepeatedHits,1520,3420,True,0.00216025137470542,1
put,DKNG,,2026-09-08T13:30:09.116833Z,,,,0.84,3778,310,2026-11-20,20,DKNG261120P00020000,,,26170,,24.01,7,0.607199008363433,0.610509870768267,False,False,False,False,310,RepeatedHitsDescendingFill,26170,0,True,0.0820539968237163,1
call,DKNG,,2026-09-04T19:02:01.732522Z,,,,0.48,221,2814,2026-09-11,24.5,DKNG260911C00024500,,,11760,,24.045,8,0.504520215810744,0.504520215810744,False,False,False,False,245,RepeatedHits,11760,0,True,12.7330316742081,1
call,DKNG,,2026-09-04T18:57:45.273048Z,,,,0.46,221,2349,2026-09-11,24.5,DKNG260911C00024500,,,12972,,24.045,7,0.489070337631769,0.489070337631769,False,False,False,False,282,RepeatedHits,12972,0,True,10.6289592760181,1
put,DKNG,,2026-09-04T18:56:50.615233Z,,,,0.57,393,462,2026-09-11,24,DKNG260911P00024000,,,13680,,24.05,10,0.454697196589901,0.454697196589901,False,False,False,False,240,RepeatedHits,0,13680,True,1.17557251908397,1
call,DKNG,,2026-09-04T18:41:52.014794Z,,,,0.32,1916,5216,2026-09-11,25,DKNG260911C00025000,,,39744,,24.095,41,0.496114199839283,0.496114199839283,False,False,False,False,1242,RepeatedHits,2752,36992,True,2.7223382045929,1
call,DKNG,,2026-09-04T18:37:59.615710Z,,,,0.3,1916,3974,2026-09-11,25,DKNG260911C00025000,,,24210,,24.07,14,0.485582061541511,0.485582061541511,False,False,False,False,807,RepeatedHits,24210,0,True,2.0741127348643,1
call,DKNG,,2026-09-04T18:34:54.625644Z,,,,0.3,1916,3135,2026-09-11,25,DKNG260911C00025000,,,22890,,24.07,51,0.485582061541511,0.490768365772085,False,False,False,False,763,RepeatedHits,3420,19470,True,1.63622129436326,1
call,DKNG,,2026-09-04T18:33:48.546702Z,,,,0.27,1916,2369,2026-09-11,25,DKNG260911C00025000,,,15823,,24.025,9,0.479764062237362,0.470949877534846,False,False,False,False,581,RepeatedHitsAscendingFill,0,15823,True,1.23643006263048,1
call,DKNG,,2026-09-04T18:06:29.071689Z,,,,2.53,1092,1805,2026-10-16,22.5,DKNG261016C00022500,,,222640,,23.925,14,0.52933581730857,0.52933581730857,False,False,False,False,880,RepeatedHits,0,221628,True,1.6529304029304,1
call,DKNG,,2026-09-04T16:23:32.843319Z,,,,3.05,13182,7675,2027-01-15,25,DKNG270115C00025000,,,15250,,24.055,7,0.571718706576433,0.571718706576433,False,False,False,False,50,RepeatedHits,0,15250,True,0.582233348505538,1
call,DKNG,,2026-09-04T16:20:58.292981Z,,,,3.05,13182,7367,2027-01-15,25,DKNG270115C00025000,,,152500,,24.015,15,0.575471180636959,0.575471180636959,False,False,False,False,500,RepeatedHits,0,152500,True,0.55886815354271,1
call,DKNG,,2026-09-04T16:14:00.751650Z,,,,2.96,13182,4832,2027-01-15,25,DKNG270115C00025000,,,100640,,23.93,20,0.567753271813341,0.567753271813341,False,False,False,False,340,RepeatedHits,14800,84360,True,0.366560461235017,1
call,DKNG,,2026-09-04T16:09:03.440391Z,,,,2.91,13182,4332,2027-01-15,25,DKNG270115C00025000,,,116400,,23.835,13,0.567845125963946,0.567845125963946,False,False,False,False,400,RepeatedHits,94575,14550,True,0.328629949931725,1
call,DKNG,,2026-09-04T16:04:02.724761Z,,,,2.81,13182,2757,2027-01-15,25,DKNG270115C00025000,,,84300,,23.71,9,0.561847947206048,0.561847947206048,False,False,False,False,300,RepeatedHits,56200,14050,True,0.209148839326354,1
call,DKNG,,2026-09-04T15:52:40.672749Z,,,,2.81,13182,2331,2027-01-15,25,DKNG270115C00025000,,,140500,,23.675,9,0.565053038688707,0.565053038688707,False,False,False,False,500,RepeatedHits,21075,119425,True,0.176832043695949,1
call,DKNG,,2026-09-04T14:23:01.829537Z,,,,2.51,1092,307,2026-10-16,22.5,DKNG261016C00022500,,,13303,,23.8683,6,0.53554888913687,0.53554888913687,False,False,False,False,53,RepeatedHits,2761,251,True,0.281135531135531,1
put,DKNG,,2026-09-03T19:50:10.701445Z,,,,1.58,1558,162,2026-11-20,22.5,DKNG261120P00022500,,,13269,,24.265,20,0.567264785857186,0.564792403105777,False,False,False,False,84,RepeatedHitsAscendingFill,314,12955,True,0.10397946084724,1
call,DKNG,,2026-09-03T17:06:10.625245Z,,,,0.33,1649,468,2026-09-11,25.5,DKNG260911C00025500,,,11550,,24.4,10,0.508687771456856,0.508687771456856,False,False,False,False,350,RepeatedHits,7524,0,True,0.283808368708308,1
call,DKNG,,2026-09-03T16:46:08.284768Z,,,,0.41,2287,833,2026-09-18,26,DKNG260918C00026000,,,27224,,24.445,20,0.485134569298562,0.485134569298562,False,False,True,False,664,RepeatedHits,27224,0,True,0.364232619151727,1
put,DKNG,,2026-09-03T15:04:45.252482Z,,,,0.16,5708,746,2026-09-04,24,DKNG260904P00024000,,,10272,,24.38,42,0.623659120294116,0.623659120294116,False,False,True,False,642,RepeatedHits,10272,0,True,0.130693763139453,1
call,DKNG,,2026-09-02T17:52:54.275331Z,,,,0.36,2086,2240,2026-09-04,25,DKNG260904C00025000,,,18000,,24.765,41,0.634144639521058,0.634144639521058,False,False,True,False,500,RepeatedHits,0,18000,True,1.0738255033557,1
call,DKNG,,2026-09-02T17:44:58.142708Z,,,,1.68,5459,562,2026-11-20,27.5,DKNG261120C00027500,,,82320,,24.67,36,0.580784039739018,0.580784039739018,False,False,True,False,490,RepeatedHits,0,82320,True,0.10294925810588,1
call,DKNG,,2026-09-02T17:44:27.318371Z,,,,1,110076,6339,2026-11-20,30,DKNG261120C00030000,,,50000,,24.56,38,0.575025263463627,0.575025263463627,False,False,True,False,500,RepeatedHits,0,50000,True,0.0575874850103565,1
put,DKNG,,2026-09-02T17:43:37.446634Z,,,,0.2,6249,991,2026-09-04,24,DKNG260904P00024000,,,16780,,24.5099,29,0.567872973444881,0.567872973444881,False,False,True,False,839,RepeatedHits,16780,0,True,0.158585373659786,1
call,DKNG,,2026-09-02T15:02:38.497089Z,,,,0.6,515,524,2026-09-04,24.5,DKNG260904C00024500,,,26220,,24.595,13,0.756768157759536,0.756768157759536,False,False,False,False,437,RepeatedHits,0,26220,True,1.01747572815534,1
call,DKNG,,2026-09-02T14:39:07.430064Z,,,,6,166,102,2027-06-17,22.5,DKNG270617C00022500,,,59410,,24.319,8,0.571648669316776,0.571648669316776,False,False,False,False,99,RepeatedHits,59410,0,True,0.614457831325301,1
call,DKNG,,2026-09-02T13:32:19.999349Z,,,,0.83,2230,1564,2026-09-04,24,DKNG260904C00024000,,,38425,,24.345,20,0.8965362930573,0.866056650325808,False,False,True,False,463,RepeatedHits,38342,83,True,0.701345291479821,1
call,DKNG,,2026-09-02T13:31:36.500276Z,,,,0.63,2230,1030,2026-09-04,24,DKNG260904C00024000,,,30744,,24.14,26,0.780218099666673,0.780218099666673,False,False,True,False,488,RepeatedHits,0,30744,True,0.461883408071749,1
call,DKNG,,2026-09-01T18:18:16.695388Z,,,,3.1,551,60,2027-02-19,25,DKNG270219C00025000,,,13640,,23.41,12,0.55888375685628,0.55888375685628,False,False,False,False,44,RepeatedHits,12090,1550,True,0.108892921960073,1
call,DKNG,,2026-09-01T17:23:34.651985Z,,,,0.33,817,1768,2026-09-04,24,DKNG260904C00024000,,,44352,,23.605,32,0.580974284347383,0.580974284347383,False,False,False,False,1344,RepeatedHits,44352,0,True,2.1640146878825,1
call,DKNG,,2026-09-01T14:15:45.576992Z,,,,0.15,99671,1869,2026-11-20,37.5,DKNG261120C00037500,,,27960,,23.74,46,0.56940940516428,0.56940940516428,False,False,False,False,1864,RepeatedHits,27960,0,True,0.018751693070201,1
put,DKNG,,2026-08-31T19:57:54.674140Z,,,,0.57,143,333,2027-03-19,15,DKNG270319P00015000,,,16074,,24.285,9,0.614967874825422,0.614967874825422,False,False,False,False,282,RepeatedHits,16074,0,True,2.32867132867133,1
call,DKNG,,2026-08-31T19:01:14.123170Z,,,,1.85,166,199,2027-02-19,30,DKNG270219C00030000,,,34402,,24.08,11,0.544633289275879,0.546245068518836,False,False,False,False,186,RepeatedHits,32930,0,True,1.19879518072289,1
call,DKNG,,2026-08-31T18:46:14.925458Z,,,,3.5,309,123,2026-12-18,23,DKNG261218C00023000,,,35000,,23.885,14,0.570440962358577,0.570440962358577,False,False,False,False,100,RepeatedHits,0,35000,True,0.398058252427184,1
put,DKNG,,2026-08-31T16:18:36.855260Z,,,,0.82,522,1133,2026-10-16,22.5,DKNG261016P00022500,,,91922,,24.68,23,0.519815051168174,0.518421624100325,False,False,False,False,1121,RepeatedHits,91594,328,True,2.17049808429119,1
call,DKNG,,2026-08-31T14:30:54.119361Z,,,,0.91,195,829,2026-09-04,24,DKNG260904C00024000,,,16016,,24.43,5,0.659811992448038,0.659811992448038,False,False,False,False,176,RepeatedHits,0,16016,True,4.25128205128205,1
call,DKNG,,2026-08-31T13:56:10.088400Z,,,,0.84,195,183,2026-09-04,24,DKNG260904C00024000,,,14700,,24.37,8,0.625815316889649,0.625815316889649,False,False,False,False,175,RepeatedHits,2856,3192,True,0.938461538461538,1
call,DKNG,,2026-08-31T13:54:15.513668Z,,,,6.8,3979,25,2028-01-21,25,DKNG280121C00025000,,,17000,,24.3,6,0.58065072904557,0.58065072904557,False,False,False,False,25,RepeatedHits,3400,2720,True,0.00628298567479266,1
call,DKNG,,2026-08-28T19:27:15.417291Z,,,,1.26,110185,5911,2026-11-20,30,DKNG261120C00030000,,,55188,,25.49,10,0.551877905012932,0.551877905012932,False,False,False,False,438,RepeatedHits,55188,0,True,0.0536461405817489,1
call,DKNG,,2026-08-28T19:07:59.579792Z,,,,4.8,1991,84,2028-01-21,35,DKNG280121C00035000,,,26375,,25.72,6,0.560707950703499,0.602110030761759,False,False,False,False,55,RepeatedHitsDescendingFill,14750,11625,True,0.0421898543445505,1
call,DKNG,,2026-08-28T19:00:00.266908Z,,,,2.37,76,388,2026-10-16,25,DKNG261016C00025000,,,23953,,25.73,12,0.52022016233716,0.523568527987488,False,False,True,False,101,RepeatedHitsDescendingFill,0,23953,True,5.10526315789474,1
call,DKNG,,2026-08-28T18:39:24.293117Z,,,,0.46,289,680,2026-09-18,28,DKNG260918C00028000,,,11822,,25.81,5,0.484869088272606,0.486179435089618,False,False,False,False,257,RepeatedHits,0,11822,True,2.35294117647059,1
call,DKNG,,2026-08-28T18:38:58.262778Z,,,,0.59,9194,2005,2026-09-18,27.5,DKNG260918C00027500,,,12626,,25.8099,9,0.486343932071784,0.486343932071784,False,False,False,False,214,RepeatedHits,0,12626,True,0.218077006743528,1
call,DKNG,,2026-08-28T18:20:45.240737Z,,,,1.61,157,1258,2026-09-18,26,DKNG260918C00026000,,,16093,,26.5187,7,0.519059918974764,0.519059918974764,False,False,False,False,100,RepeatedHits,0,16093,True,8.01273885350319,1
call,DKNG,,2026-08-28T18:20:25.417082Z,,,,0.59,2086,2055,2026-09-04,27,DKNG260904C00027000,,,48675,,26.48,25,0.552604195031782,0.552604195031782,False,False,False,False,825,RepeatedHits,28851,0,True,0.985139022051774,1
call,DKNG,,2026-08-28T18:19:08.934653Z,,,,0.95,9194,1525,2026-09-18,27.5,DKNG260918C00027500,,,34940,,26.5101,5,0.529120513557884,0.525091141132931,False,False,False,False,369,RepeatedHitsAscendingFill,24035,10905,True,0.165869045029367,1
call,DKNG,,2026-08-28T18:07:58.309930Z,,,,0.68,227,761,2026-09-04,26.5,DKNG260904C00026500,,,18700,,26.26,22,0.539216461238356,0.539216461238356,False,False,False,False,275,RepeatedHits,4624,9928,True,3.35242290748899,1
call,DKNG,,2026-08-28T18:06:49.837310Z,,,,2.05,12116,4389,2026-09-18,25,DKNG260918C00025000,,,41203,,26.3,8,0.509164477761055,0.518137925264611,False,False,True,False,201,RepeatedHitsDescendingFill,204,40999,True,0.362248266754705,1
put,DKNG,,2026-08-28T18:06:06.198512Z,,,,2.32,2936,71,2026-12-18,25,DKNG261218P00025000,,,10440,,26.23,5,0.539088487654623,0.539088487654623,False,False,False,False,45,RepeatedHits,0,10440,True,0.0241825613079019,1
put,DKNG,,2026-08-28T18:05:30.562478Z,,,,1.8,2,60,2026-09-25,27,DKNG260925P00027000,,,10800,,26.23,7,0.48664423347273,0.48664423347273,False,False,True,False,60,RepeatedHits,6840,3960,True,30,1
call,DKNG,,2026-08-28T17:42:18.649733Z,,,,8,3981,32,2028-01-21,25,DKNG280121C00025000,,,24000,,25.7395,6,0.60249884256337,0.60249884256337,False,False,False,False,30,RepeatedHits,800,20000,True,0.00803818136146697,1
call,DKNG,,2026-08-28T17:25:29.491331Z,,,,0.49,1055,3232,2026-08-28,25.5,DKNG260828C00025500,,,42914,,25.79,29,1.84882999322819,1.84882999322819,False,False,False,False,876,RepeatedHitsDescendingFill,2440,16513,True,3.06350710900474,1
call,DKNG,,2026-08-28T17:21:30.814008Z,,,,1.53,12116,3570,2026-09-18,25,DKNG260918C00025000,,,15488,,25.555,7,0.492964773244092,0.505659540106844,False,False,False,False,101,RepeatedHitsDescendingFill,7470,8018,True,0.294651700231099,1
call,DKNG,,2026-08-28T17:19:34.900045Z,,,,0.5,1093,1508,2026-10-16,30,DKNG261016C00030000,,,60350,,25.445,33,0.487787564973781,0.487787564973781,False,False,False,False,1207,RepeatedHits,0,60350,True,1.37968892955169,1
call,DKNG,,2026-08-28T17:18:41.621518Z,,,,1.8,6016,105,2027-01-15,30,DKNG270115C00030000,,,12600,,25.2892,13,0.52421685930917,0.52421685930917,False,False,False,False,70,RepeatedHits,11160,1440,True,0.0174534574468085,1
