type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,XRAY,,2024-09-09T14:21:13.812376Z,,,,1.85,186,56,2025-01-17,25,XRAY250117P00025000,,,,25.665,10360,10,,,True,False,56,False,False,False,RepeatedHits,10360,0,0.301075268817204,1
call,XRAY,,2024-09-05T14:49:14.435471Z,,,,0.9,1879,959,2024-09-20,25,XRAY240920C00025000,,,,25.205,46800,14,,,True,False,520,False,False,False,RepeatedHits,44820,1980,0.51037786056413,1
call,XRAY,,2024-09-05T14:48:46.804646Z,,,,0.9,1879,439,2024-09-20,25,XRAY240920C00025000,,,,25.25,36000,5,,,True,False,400,False,False,False,RepeatedHits,0,28800,0.233634912187334,1
call,XRAY,,2024-09-05T14:22:08.076854Z,,,,1.4,1229,823,2024-10-18,25,XRAY241018C00025000,,,,25.3,28000,5,,,True,False,200,False,False,False,RepeatedHits,16240,3640,0.669650122050447,1
call,XRAY,,2024-09-04T18:18:24.834669Z,,,,1.1,844,1037,2024-09-20,25,XRAY240920C00025000,,,,25.4,22000,5,,,True,False,200,False,False,False,RepeatedHits,13200,4400,1.22867298578199,1
call,XRAY,,2024-09-04T18:16:08.850728Z,,,,1.05,844,837,2024-09-20,25,XRAY240920C00025000,,,,25.365,10500,5,,,True,False,100,False,True,False,RepeatedHits,3150,7350,0.991706161137441,1
call,XRAY,,2024-09-04T17:55:18.654631Z,,,,0.7,844,185,2024-09-20,25,XRAY240920C00025000,,,,24.9,10360,21,,,True,False,148,False,False,False,RepeatedHits,0,9660,0.219194312796209,1
call,XRAY,,2024-09-03T15:26:33.387091Z,,,,1.3,861,413,2024-10-18,25,XRAY241018C00025000,,,,25.4,14300,9,,,True,False,110,False,False,False,RepeatedHits,0,13520,0.479674796747967,1
call,XRAY,,2024-08-23T15:32:32.545628Z,,,,1.25,20,300,2024-10-18,25,XRAY241018C00025000,,,,25.02,23000,8,,,True,False,184,False,True,False,RepeatedHits,0,23000,15,1
call,XRAY,,2024-08-23T15:32:02.696812Z,,,,1.25,20,100,2024-10-18,25,XRAY241018C00025000,,,,25,12500,17,,,True,False,100,False,True,False,RepeatedHits,0,12500,5,1
call,XRAY,,2024-08-23T15:28:02.012208Z,,,,0.85,18,152,2024-09-20,25,XRAY240920C00025000,,,,24.94,12835,39,,,True,False,151,False,True,False,RepeatedHits,0,12835,8.44444444444444,1
call,XRAY,,2024-08-23T15:28:02.012208Z,,,,0.85,18,448,2024-09-20,25,XRAY240920C00025000,,,,24.94,25160,10,,,True,False,296,False,True,False,RepeatedHits,0,25160,24.8888888888889,1
call,XRAY,,2024-08-23T15:28:02.012208Z,,,,0.9,18,647,2024-09-20,25,XRAY240920C00025000,,,,24.94,17908,11,,,True,False,199,False,True,False,RepeatedHits,0,17908,35.9444444444444,1
call,XRAY,,2024-08-16T19:50:32.871068Z,,,,2.1,345,519,2024-09-20,30,XRAY240920C00030000,,,,25.535,14910,16,,,True,False,71,False,False,False,RepeatedHits,14910,0,1.50434782608696,1
call,XRAY,,2024-08-16T19:50:15.462611Z,,,,2,345,439,2024-09-20,30,XRAY240920C00030000,,,,25.535,19200,18,,,True,False,96,False,True,False,RepeatedHits,0,19200,1.27246376811594,1
call,XRAY,,2024-08-16T19:50:09.372871Z,,,,1.65,345,224,2024-09-20,30,XRAY240920C00030000,,,,25.535,23080,9,,,True,False,143,False,False,False,RepeatedHits,23080,0,0.649275362318841,1
put,XRAY,,2024-08-09T19:36:30.396833Z,,,,0.85,7455,2287,2024-08-16,25,XRAY240816P00025000,,,,24.315,14280,11,,,True,False,168,False,True,False,RepeatedHits,7055,7140,0.306773977196512,1
put,XRAY,,2024-07-30T15:13:50.655239Z,,,,0.65,2995,4693,2024-08-16,25,XRAY240816P00025000,,,,26.72,21190,15,,,True,False,326,False,True,False,RepeatedHits,21190,0,1.5669449081803,1
put,XRAY,,2024-07-30T15:09:01.027973Z,,,,0.65,2995,4208,2024-08-16,25,XRAY240816P00025000,,,,26.73,15470,19,,,True,False,238,False,True,False,RepeatedHits,15470,0,1.40500834724541,1
put,XRAY,,2024-07-30T15:08:19.391970Z,,,,0.65,2995,3970,2024-08-16,25,XRAY240816P00025000,,,,26.735,22204,20,,,True,False,341,False,True,False,RepeatedHits,22204,0,1.32554257095159,1
put,XRAY,,2024-07-30T14:20:55.952793Z,,,,0.6,2995,3536,2024-08-16,25,XRAY240816P00025000,,,,26.61,24000,5,,,True,False,400,False,False,False,RepeatedHits,24000,0,1.18063439065109,1
call,XRAY,,2024-07-19T19:41:34.604109Z,,,,0.4,14,314,2024-08-16,30,XRAY240816C00030000,,,,26.295,12000,10,,,True,False,300,False,False,False,RepeatedHits,12000,0,22.4285714285714,1
put,XRAY,,2024-07-12T19:07:24.436972Z,,,,1.75,97,75,2025-01-17,25,XRAY250117P00025000,,,,25.615,13125,29,,,True,False,75,False,False,False,RepeatedHits,0,13125,0.77319587628866,1
call,XRAY,,2024-07-11T18:31:51.558822Z,,,,1.7,39,216,2024-08-16,25,XRAY240816C00025000,,,,25.685,29750,22,,,True,False,175,False,False,False,RepeatedHits,3230,26520,5.53846153846154,1
call,XRAY,,2024-07-05T19:48:20.253174Z,,,,0.65,162,1636,2025-01-17,30,XRAY250117C00030000,,,,24.66,103845,41,,,True,False,136,False,False,False,VolumeOverOi,80085,15600,10.0987654320988,1
call,XRAY,,2024-07-05T19:46:10.791750Z,,,,0.65,162,619,2025-01-17,30,XRAY250117C00030000,,,,24.6,13915,19,,,True,False,222,False,False,False,RepeatedHitsAscendingFill,13915,0,3.82098765432099,1
call,XRAY,,2024-06-07T17:35:13.573681Z,,,,1.15,22,410,2024-10-18,30,XRAY241018C00030000,,,,27.86,12650,13,,,True,False,110,False,False,False,RepeatedHits,12650,0,18.6363636363636,1
call,XRAY,,2024-06-07T17:35:13.573681Z,,,,1.15,22,574,2024-10-18,30,XRAY241018C00030000,,,,27.86,10580,5,,,True,False,92,False,False,False,RepeatedHits,10580,0,26.0909090909091,1
call,XRAY,,2024-06-07T17:35:13.573681Z,,,,1.15,22,690,2024-10-18,30,XRAY241018C00030000,,,,27.86,13340,5,,,True,False,116,False,False,False,RepeatedHits,13340,0,31.3636363636364,1
call,XRAY,,2024-05-17T19:47:56.885088Z,,,,0.3,14,445,2024-06-21,30,XRAY240621C00030000,,,,28.21,11460,30,,,True,False,382,False,True,False,RepeatedHits,0,10020,31.7857142857143,1
call,XRAY,,2024-04-29T15:53:51.745183Z,,,,1.75,54,100,2024-05-17,30,XRAY240517C00030000,,,,30.79,11025,9,,,True,False,63,False,True,False,RepeatedHits,0,2450,1.85185185185185,1
put,XRAY,,2024-02-07T18:12:36.420397Z,,,,1,261,476,2024-02-16,35,XRAY240216P00035000,,,,34.27,39490,30,,,True,False,395,False,False,False,RepeatedHits,0,39490,1.82375478927203,1
call,XRAY,,2024-01-02T16:08:13.956174Z,,,,1.65,645,117,2024-01-19,35,XRAY240119C00035000,,,,35.735,16335,7,,,True,False,99,False,False,False,RepeatedHits,0,16335,0.181395348837209,1
put,XRAY,,2024-01-02T16:07:03.900462Z,,,,1.1,14,171,2024-02-16,35,XRAY240216P00035000,,,,35.71,18259,26,,,True,False,166,False,False,False,RepeatedHits,0,18259,12.2142857142857,1
put,XRAY,,2024-01-02T16:06:56.749875Z,,,,0.7,1862,250,2024-01-19,35,XRAY240119P00035000,,,,35.72,13650,12,,,True,False,195,False,False,False,RepeatedHits,0,13650,0.134264232008593,1
put,XRAY,,2023-12-26T19:32:30.120870Z,,,,1,19,1395,2024-01-19,35,XRAY240119P00035000,,,,35.54,29600,22,,,True,False,296,False,False,False,RepeatedHits,0,29600,73.4210526315789,1
put,XRAY,,2023-12-26T16:34:43.348950Z,,,,0.9,19,486,2024-01-19,35,XRAY240119P00035000,,,,35.495,46145,40,,,True,False,486,False,False,False,RepeatedHitsAscendingFill,90,46055,25.5789473684211,1
call,XRAY,,2023-12-26T16:30:01.863010Z,,,,1.35,295,220,2024-01-19,35,XRAY240119C00035000,,,,35.46,27000,26,,,True,False,200,False,False,False,RepeatedHits,0,27000,0.745762711864407,1
call,XRAY,,2023-11-17T20:48:33.398641Z,,,,0.75,319,295,2023-12-15,30,XRAY231215C00030000,,,,29.65,21590,35,,,True,False,288,False,True,False,RepeatedHits,0,21590,0.924764890282132,1
put,XRAY,,2023-10-30T17:31:21.447425Z,,,,1.3,1152,303,2023-11-17,30,XRAY231117P00030000,,,,29.898,38190,12,,,True,False,294,False,False,False,RepeatedHits,13390,24800,0.263020833333333,1
call,XRAY,,2023-10-20T19:40:33.230586Z,,,,0.45,611,323,2023-11-17,35,XRAY231117C00035000,,,,31.82,13500,35,,,True,False,300,False,True,False,RepeatedHits,0,13500,0.528641571194763,1
call,XRAY,,2023-10-05T15:04:38.440152Z,,,,0.6,324,300,2023-11-17,35,XRAY231117C00035000,,,,31.985,18000,13,,,True,False,300,False,True,False,RepeatedHits,0,18000,0.925925925925926,1
put,XRAY,,2023-10-05T15:03:15.087853Z,,,,0.8,100,1002,2023-11-17,30,XRAY231117P00030000,,,,32.06,70025,24,,,True,False,424,False,True,True,VolumeOverOi,28970,7015,10.02,1
call,XRAY,,2023-09-19T14:52:46.479914Z,,,,0.7,941,988,2024-01-19,40,XRAY240119C00040000,,,,35.47,10500,21,,,True,False,150,False,False,False,RepeatedHits,10500,0,1.04994686503719,1
call,XRAY,,2023-09-19T14:40:21.783616Z,,,,0.7,941,738,2024-01-19,40,XRAY240119C00040000,,,,35.54,12250,13,,,True,False,175,False,False,False,RepeatedHits,12250,0,0.784272051009564,1
call,XRAY,,2023-09-19T14:39:50.673936Z,,,,0.7,941,408,2024-01-19,40,XRAY240119C00040000,,,,35.531,18200,15,,,True,False,260,False,True,False,RepeatedHits,770,17430,0.433581296493092,1
call,XRAY,,2023-09-19T14:39:50.673936Z,,,,0.7,941,148,2024-01-19,40,XRAY240119C00040000,,,,35.531,10360,13,,,True,False,148,False,True,False,RepeatedHits,0,10220,0.157279489904357,1
call,XRAY,,2023-07-07T16:16:25.718229Z,,,,2.6,3,933,2024-01-19,40,XRAY240119C00040000,,,,38.68,130000,3,,,True,False,500,True,False,False,LowHistoricVolumeFloor,130000,0,311,1
call,XRAY,,2023-01-20T15:25:34.011802Z,,,,1.45,198,500,2023-04-21,40,XRAY230421C00040000,,,,36.815,72437,31,,,True,False,500,False,False,False,RepeatedHits,0,72437,2.52525252525253,1
call,XRAY,,2022-12-16T20:38:15.868798Z,,,,0.4,178,1787,2023-01-20,35,XRAY230120C00035000,,,,30.56,70148,64,,,True,False,273,False,True,False,VolumeOverOi,35613,30485,10.0393258426966,1
call,XRAY,,2022-11-17T19:10:24.102945Z,,,,0.75,3204,1001,2022-11-18,30,XRAY221118C00030000,,,,30.53,75000,2,,,False,True,1000,True,False,False,FloorTradeMidCap,75000,0,0.312421972534332,1
put,XRAY,,2022-10-18T14:11:05.126856Z,,,,1.55,63,1000,2022-11-18,30,XRAY221118P00030000,,,,30.02,155000,2,,,False,True,1000,True,False,True,LowHistoricVolumeFloor,0,155000,15.8730158730159,2
call,XRAY,,2022-10-13T19:31:56.338291Z,,,,0.4,118,1261,2022-10-21,30,XRAY221021C00030000,,,,29.04,29160,10,,,True,True,500,True,True,True,VolumeOverOi,29150,10,10.6864406779661,1
put,XRAY,,2022-09-15T14:29:37.403437Z,,,,0.5,156,1000,2022-10-21,30,XRAY221021P00030000,,,,33.55,54000,2,,,True,False,1000,True,False,False,LowHistoricVolumeFloor,0,54000,6.41025641025641,1
