type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FERG,,2024-04-19T19:46:50.961185Z,,,,2.7,1003,106,2024-06-21,230,FERG240621C00230000,,,16740,,208.835,10,,,False,False,False,False,62,RepeatedHits,14310,2160,True,0.10568295114656,1
put,FERG,,2024-04-19T17:18:37.487841Z,,,,8.6,46,19,2024-06-21,210,FERG240621P00210000,,,14620,,209.7403,7,,,False,False,False,False,17,RepeatedHits,13760,0,True,0.41304347826087,1
call,FERG,,2024-04-19T15:55:36.459161Z,,,,8.9,45,27,2024-08-16,220,FERG240816C00220000,,,20450,,209.8775,5,,,False,False,False,False,23,RepeatedHitsAscendingFill,1760,18690,True,0.6,1
call,FERG,,2024-04-19T14:29:20.052370Z,,,,16.9,18,40,2025-01-17,220,FERG250117C00220000,,,67600,,210.14,10,,,False,False,False,False,40,RepeatedHits,20280,47320,True,2.22222222222222,1
put,FERG,,2024-04-18T13:57:47.370986Z,,,,13.1,29,17,2024-06-21,220,FERG240621P00220000,,,22270,,212.045,6,,,False,False,False,False,17,RepeatedHits,15720,6550,True,0.586206896551724,1
put,FERG,,2024-04-04T16:08:31.084894Z,,,,19.2,3,41,2024-11-15,230,FERG241115P00230000,,,78720,,221.8,13,,,False,False,False,False,41,RepeatedHits,78720,0,True,13.6666666666667,1
call,FERG,,2024-04-04T16:01:58.886084Z,,,,3.3,2,94,2024-08-16,260,FERG240816C00260000,,,11220,,221.63,6,,,False,False,False,False,34,RepeatedHits,11220,0,True,47,1
call,FERG,,2024-03-21T17:38:48.840494Z,,,,4.7,0,243,2024-11-15,270,FERG241115C00270000,,,114205,,221.25,13,,,False,False,False,False,243,RepeatedHits,14100,100105,True,0,1
put,FERG,,2024-03-12T16:21:19.256956Z,,,,1.9,0,274,2024-08-16,170,FERG240816P00170000,,,11780,,201.325,9,,,False,False,False,False,62,RepeatedHits,0,11780,True,0,1
put,FERG,,2024-03-12T16:21:17.451250Z,,,,1.9,0,56,2024-08-16,170,FERG240816P00170000,,,10640,,201.32,14,,,False,False,False,False,56,RepeatedHits,0,10640,True,0,1
put,FERG,,2024-03-12T16:21:17.451250Z,,,,1.9,0,114,2024-08-16,170,FERG240816P00170000,,,11020,,201.325,9,,,False,False,False,False,58,RepeatedHits,0,11020,True,0,1
put,FERG,,2024-03-12T16:21:17.451250Z,,,,1.9,0,212,2024-08-16,170,FERG240816P00170000,,,10260,,201.325,5,,,False,False,False,False,54,RepeatedHits,0,10260,True,0,1
call,FERG,,2024-03-12T13:32:32.060046Z,,,,1.35,43,100,2024-03-15,200,FERG240315C00200000,,,13500,,198.94,5,,,False,False,False,False,100,RepeatedHits,13365,135,True,2.32558139534884,1
call,FERG,,2024-03-06T20:09:43.297245Z,,,,1,938,190,2024-05-17,230,FERG240517C00230000,,,18775,,200.17,6,,,False,False,False,False,190,RepeatedHitsAscendingFill,15175,3600,True,0.202558635394456,1
call,FERG,,2024-03-05T14:38:50.402111Z,,,,2.45,800,150,2024-05-17,230,FERG240517C00230000,,,37445,,204.78,8,,,False,False,False,False,150,RepeatedHitsDescendingFill,17885,19560,True,0.1875,1
call,FERG,,2024-03-04T19:06:31.401922Z,,,,9.1,262,74,2024-03-15,210,FERG240315C00210000,,,10010,,216.31,5,,,False,False,False,False,11,RepeatedHits,10010,0,True,0.282442748091603,1
call,FERG,,2024-03-04T18:37:41.825079Z,,,,9,262,59,2024-03-15,210,FERG240315C00210000,,,13500,,216.2075,7,,,False,False,True,False,15,RepeatedHits,12600,900,True,0.225190839694656,1
call,FERG,,2024-03-04T17:04:52.790409Z,,,,8.9,262,33,2024-03-15,210,FERG240315C00210000,,,14240,,215.83,9,,,False,False,False,False,16,RepeatedHits,0,14240,True,0.125954198473282,1
call,FERG,,2024-03-04T14:43:27.457497Z,,,,3,741,81,2024-03-15,220,FERG240315C00220000,,,22500,,213.27,10,,,False,False,False,False,75,RepeatedHits,0,19800,True,0.109311740890688,1
call,FERG,,2024-03-01T20:31:21.499439Z,,,,7.9,290,69,2024-03-15,210,FERG240315C00210000,,,22910,,214.1,16,,,False,False,True,False,29,RepeatedHits,22910,0,True,0.237931034482759,1
call,FERG,,2024-03-01T20:31:15.486914Z,,,,8.1,290,38,2024-03-15,210,FERG240315C00210000,,,15390,,214.088,9,,,False,False,False,False,19,RepeatedHits,1620,10530,True,0.131034482758621,1
call,FERG,,2024-03-01T16:18:38.180044Z,,,,3.2,467,81,2024-03-15,220,FERG240315C00220000,,,16320,,213.76,18,,,False,False,True,False,51,RepeatedHits,0,16320,True,0.173447537473233,1
call,FERG,,2024-02-29T17:05:51.942635Z,,,,4.8,193,125,2024-03-15,210,FERG240315C00210000,,,46080,,209.73,14,,,False,False,False,False,96,RepeatedHits,46080,0,True,0.647668393782383,1
put,FERG,,2024-02-29T14:38:19.683592Z,,,,2.1,26,204,2024-03-15,200,FERG240315P00200000,,,12180,,208.53,5,,,False,False,False,False,58,RepeatedHits,12180,0,True,7.84615384615385,1
put,FERG,,2024-02-29T14:38:17.050548Z,,,,2.1,26,146,2024-03-15,200,FERG240315P00200000,,,30660,,208.53,19,,,False,False,False,False,146,RepeatedHits,30660,0,True,5.61538461538461,1
call,FERG,,2024-02-28T18:10:50.895992Z,,,,10.4,723,691,2024-05-17,210,FERG240517C00210000,,,717600,,210.88,2,,,True,True,False,False,690,FloorTradeLargeCap,0,717600,False,0.955739972337483,2
call,FERG,,2024-02-27T16:02:09.961665Z,,,,2.75,172,699,2024-05-17,230,FERG240517C00230000,,,190130,,210.55,2,,,True,False,False,False,699,LowHistoricVolumeFloor,190130,0,True,4.06395348837209,1
put,FERG,,2024-02-27T15:49:57.502759Z,,,,2,1,84,2024-04-19,195,FERG240419P00195000,,,16800,,210.51,9,,,False,False,False,False,84,RepeatedHits,0,11600,True,84,1
call,FERG,,2024-02-26T17:14:38.439255Z,,,,1.85,369,59,2024-03-15,220,FERG240315C00220000,,,10915,,209.88,7,,,False,False,False,False,59,RepeatedHits,0,2775,True,0.159891598915989,1
call,FERG,,2024-02-22T16:34:53.810642Z,,,,2.25,6,185,2024-05-17,230,FERG240517C00230000,,,14845,,206.095,17,,,False,False,False,False,66,RepeatedHits,0,14845,True,30.8333333333333,1
call,FERG,,2024-02-22T16:34:13.915512Z,,,,2.2,6,119,2024-05-17,230,FERG240517C00230000,,,26086,,206.13,19,,,False,False,False,False,119,RepeatedHitsDescendingFill,3870,22216,True,19.8333333333333,1
call,FERG,,2024-02-14T15:17:12.555498Z,,,,1.25,52,180,2024-03-15,210,FERG240315C00210000,,,22500,,193.12,23,,,False,False,False,False,180,RepeatedHits,0,22500,True,3.46153846153846,1
call,FERG,,2024-02-14T15:17:12.555498Z,,,,3.5,52,47,2024-03-15,200,FERG240315C00200000,,,16446,,193.12,14,,,False,False,False,False,47,RepeatedHitsAscendingFill,0,16446,True,0.903846153846154,1
call,FERG,,2024-02-08T20:40:35.574650Z,,,,3.2,22,58,2024-06-21,220,FERG240621C00220000,,,18240,,196.96,20,,,False,False,False,False,57,RepeatedHits,0,18240,True,2.63636363636364,1
call,FERG,,2024-01-19T15:12:56.334621Z,,,,3.5,243,81,2024-01-19,185,FERG240119C00185000,,,28350,,188.445,13,,,False,False,False,False,81,RepeatedHits,18900,7700,True,0.333333333333333,1
call,FERG,,2023-12-29T17:00:56.348950Z,,,,5.2,45,25,2024-01-19,190,FERG240119C00190000,,,13000,,192.715,9,,,False,False,False,False,25,RepeatedHits,13000,0,True,0.555555555555556,1
call,FERG,,2023-12-14T19:53:56.058023Z,,,,5.2,95,136,2023-12-15,185,FERG231215C00185000,,,15080,,190.035,5,,,False,False,False,False,29,RepeatedHits,1560,13520,True,1.43157894736842,1
call,FERG,,2023-12-14T15:32:13.271200Z,,,,6.14,16,91,2024-05-17,200,FERG240517C00200000,,,55962,,186.85,6,,,False,False,False,False,91,RepeatedHitsAscendingFill,55962,0,True,5.6875,1
call,FERG,,2023-12-11T17:38:41.989635Z,,,,5.2,721,25,2024-02-16,185,FERG240216C00185000,,,11960,,182.19,9,,,False,False,False,False,23,RepeatedHits,0,10400,True,0.0346740638002774,1
call,FERG,,2023-12-04T19:11:38.675786Z,,,,4.7,699,43,2024-01-19,170,FERG240119C00170000,,,19270,,168.375,21,,,False,False,True,False,41,RepeatedHits,19270,0,True,0.061516452074392,1
put,FERG,,2023-12-04T19:06:56.507052Z,,,,6.1,35,66,2024-01-19,170,FERG240119P00170000,,,25010,,168.425,20,,,False,False,True,False,41,RepeatedHits,25010,0,True,1.88571428571429,1
call,FERG,,2023-12-01T20:47:03.792559Z,,,,3.9,72,31,2023-12-15,175,FERG231215C00175000,,,11700,,172.945,7,,,False,False,False,False,30,RepeatedHits,0,11700,True,0.430555555555556,1
call,FERG,,2023-11-28T19:53:20.762752Z,,,,9.3,8,42,2024-06-21,175,FERG240621C00175000,,,13020,,167.17,7,,,False,False,True,False,14,RepeatedHits,11160,1860,True,5.25,1
call,FERG,,2023-11-28T19:53:20.762752Z,,,,9.3,8,54,2024-06-21,175,FERG240621C00175000,,,11160,,167.17,6,,,False,False,True,False,12,RepeatedHits,7440,3720,True,6.75,1
put,FERG,,2023-10-31T15:05:39.542419Z,,,,5.3,22,36,2024-01-19,145,FERG240119P00145000,,,19080,,149.91,5,,,False,False,False,False,36,RepeatedHits,0,19080,True,1.63636363636364,1
put,FERG,,2023-10-19T18:46:21.856498Z,,,,3.8,3,86,2024-02-16,140,FERG240216P00140000,,,11400,,155.085,7,,,False,False,False,False,30,RepeatedHits,0,11400,True,28.6666666666667,1
put,FERG,,2023-10-19T18:46:16.786003Z,,,,3.8,3,56,2024-02-16,140,FERG240216P00140000,,,11400,,155.085,8,,,False,False,False,False,30,RepeatedHits,0,11400,True,18.6666666666667,1
put,FERG,,2023-10-18T19:49:09.746940Z,,,,1.6,367,272,2023-10-20,160,FERG231020P00160000,,,20960,,159.8,33,,,False,False,False,False,131,RepeatedHits,0,20960,True,0.741144414168937,1
call,FERG,,2023-10-18T19:47:48.724570Z,,,,9.6,1,72,2024-05-17,170,FERG240517C00170000,,,19200,,159.84,10,,,False,False,False,False,20,RepeatedHits,1920,17280,True,72,1
call,FERG,,2023-10-18T19:47:41.512037Z,,,,9.6,1,32,2024-05-17,170,FERG240517C00170000,,,17280,,159.91,10,,,False,False,False,False,18,RepeatedHits,960,14400,True,32,1
put,FERG,,2023-10-18T19:46:00.228997Z,,,,1.55,367,139,2023-10-20,160,FERG231020P00160000,,,16585,,159.8,17,,,False,False,False,False,107,RepeatedHits,0,16585,True,0.37874659400545,1
put,FERG,,2023-10-18T16:37:44.763094Z,,,,5.8,0,196,2024-02-16,155,FERG240216P00155000,,,15080,,162.3,10,,,False,False,False,False,26,RepeatedHits,0,15080,True,0,1
put,FERG,,2023-10-16T13:46:33.108915Z,,,,2.25,1344,271,2023-10-20,165,FERG231020P00165000,,,11250,,164.38,7,,,False,False,False,False,50,RepeatedHits,4050,7200,True,0.201636904761905,1
put,FERG,,2023-10-16T13:46:33.108915Z,,,,4.5,124,80,2023-11-17,165,FERG231117P00165000,,,11700,,164.42,8,,,False,False,False,False,26,RepeatedHits,0,10800,True,0.645161290322581,1
put,FERG,,2023-10-16T13:40:29.443033Z,,,,4.8,124,51,2023-11-17,165,FERG231117P00165000,,,24000,,163.96,9,,,False,False,False,False,50,RepeatedHits,0,24000,True,0.411290322580645,1
put,FERG,,2023-10-13T15:34:47.065908Z,,,,3.2,29,100,2023-11-17,165,FERG231117P00165000,,,32000,,168.84,17,,,False,False,True,False,100,RepeatedHits,16320,15680,True,3.44827586206897,1
call,FERG,,2023-10-13T14:19:34.441617Z,,,,0.6,10,794,2023-10-20,175,FERG231020C00175000,,,11640,,167.99,61,,,False,False,False,False,194,RepeatedHits,2280,9360,True,79.4,1
put,FERG,,2023-10-02T13:33:39.590322Z,,,,8.5,25,20,2023-11-17,170,FERG231117P00170000,,,17000,,164.26,20,,,False,False,False,False,20,RepeatedHits,17000,0,True,0.8,1
put,FERG,,2023-09-29T15:01:02.870008Z,,,,13.8,58,42,2024-06-21,170,FERG240621P00170000,,,23460,,166.165,8,,,False,False,False,False,17,RepeatedHits,13800,8280,True,0.724137931034483,1
put,FERG,,2023-09-29T14:57:07.693746Z,,,,13.9,58,18,2024-06-21,170,FERG240621P00170000,,,15290,,166.07,7,,,False,False,False,False,11,RepeatedHits,2780,12510,True,0.310344827586207,1
call,FERG,,2023-09-29T14:32:43.540365Z,,,,16.1,31,16,2024-06-21,165,FERG240621C00165000,,,25760,,165.77,8,,,False,False,False,False,16,RepeatedHits,25760,0,True,0.516129032258065,1
call,FERG,,2023-09-27T16:05:10.485894Z,,,,10.2,3,26,2024-06-21,170,FERG240621C00170000,,,16320,,161.015,5,,,False,False,False,False,16,RepeatedHits,0,13260,True,8.66666666666667,1
put,FERG,,2023-09-27T14:48:06.943838Z,,,,14.6,0,18,2024-06-21,170,FERG240621P00170000,,,26280,,162.38,5,,,False,False,False,False,18,RepeatedHits,0,20440,True,0,1
call,FERG,,2023-09-05T17:14:04.266072Z,,,,4.7,3,29,2023-10-20,160,FERG231020C00160000,,,13630,,158.125,14,,,False,False,False,False,29,RepeatedHits,13630,0,True,9.66666666666667,1
call,FERG,,2023-06-02T17:43:22.870314Z,,,,4.6,9,311,2023-07-21,150,FERG230721C00150000,,,74520,,147.46,63,,,False,False,True,False,162,RepeatedHits,51520,23000,True,34.5555555555556,1
call,FERG,,2023-05-04T14:56:20.433992Z,,,,7.2,267,338,2023-09-15,145,FERG230915C00145000,,,243560,,138.07,31,,,False,False,False,False,338,RepeatedHitsDescendingFill,192240,51320,True,1.26591760299625,1
put,FERG,,2023-03-24T13:57:51.609343Z,,,,5.7,123,476,2023-09-15,115,FERG230915P00115000,,,237120,,128.255,21,,,False,False,False,False,416,RepeatedHits,38760,198360,True,3.86991869918699,1
call,FERG,,2023-03-10T18:35:16.952024Z,,,,9.7,500,216,2023-09-15,140,FERG230915C00140000,,,117370,,134.09,23,,,False,False,False,False,121,RepeatedHits,0,117370,True,0.432,1
call,FERG,,2023-03-10T17:17:35.558859Z,,,,8,0,170,2023-09-15,145,FERG230915C00145000,,,128000,,135.75,26,,,False,False,False,False,160,RepeatedHits,0,128000,True,0,1
call,FERG,,2023-03-09T16:08:25.615696Z,,,,7.7,126,130,2023-08-18,145,FERG230818C00145000,,,101220,,139.02,13,,,False,False,False,False,130,RepeatedHits,30420,70800,True,1.03174603174603,1
call,FERG,,2023-03-02T15:30:46.098779Z,,,,3.9,112,201,2023-03-17,145,FERG230317C00145000,,,78000,,143.645,20,,,False,False,False,False,200,RepeatedHits,40950,4290,True,1.79464285714286,1
put,FERG,,2023-02-02T19:26:47.525159Z,,,,1.75,1,434,2023-06-16,120,FERG230616P00120000,,,75950,,147.78,17,,,False,False,False,False,434,RepeatedHits,10325,65625,True,434,1
call,FERG,,2023-02-01T17:02:10.049080Z,,,,6,0,155,2023-08-18,155,FERG230818C00155000,,,93000,,141.16,49,,,False,False,True,False,155,RepeatedHits,21000,70800,True,0,1
put,FERG,,2023-01-20T18:30:06.828122Z,,,,9.8,0,503,2023-08-18,135,FERG230818P00135000,,,69580,,136.005,14,,,False,False,False,False,71,RepeatedHits,0,69580,True,0,1
put,FERG,,2023-01-20T18:20:33.996172Z,,,,10,0,376,2023-08-18,135,FERG230818P00135000,,,68000,,135.64,11,,,False,False,False,False,68,RepeatedHits,0,68000,True,0,1
put,FERG,,2023-01-20T18:17:38.315921Z,,,,9.7,0,214,2023-08-18,135,FERG230818P00135000,,,190100,,136.08,16,,,False,False,False,False,194,RepeatedHitsDescendingFill,0,190100,True,0,1
call,FERG,,2023-01-05T16:35:32.980129Z,,,,4.2,184,247,2023-02-17,135,FERG230217C00135000,,,66360,,131.98,32,,,False,False,False,False,158,RepeatedHits,0,66360,True,1.34239130434783,1
put,FERG,,2022-12-06T16:47:58.703270Z,,,,0.5,201,2089,2022-12-16,110,FERG221216P00110000,,,134401,,120.44,33,,,False,False,True,False,200,VolumeOverOi,109615,24606,True,10.3930348258706,1
call,FERG,,2022-11-30T20:31:36.942002Z,,,,5,1717,2001,2023-01-20,120,FERG230120C00120000,,,75011,,117.05,19,,,False,False,True,False,150,RepeatedHits,69011,6000,True,1.16540477577169,1
call,FERG,,2022-11-30T17:38:46.690305Z,,,,3.6,1717,1451,2023-01-20,120,FERG230120C00120000,,,90000,,112.42,44,,,False,False,False,False,250,RepeatedHits,28440,61560,True,0.84507862550961,1
call,FERG,,2022-11-28T19:03:51.365426Z,,,,4.5,13,394,2023-01-20,120,FERG230120C00120000,,,98100,,117.17,21,,,False,False,False,False,218,RepeatedHits,52200,4950,True,30.3076923076923,1
call,FERG,,2022-11-21T17:53:05.553307Z,,,,7.8,0,263,2023-05-19,125,FERG230519C00125000,,,186100,,117.04,16,,,False,False,False,False,238,RepeatedHitsDescendingFill,162400,23700,True,0,1
