type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IQV,,2026-07-21T13:35:55.777039Z,,,,15.7,2476,214,2027-01-15,230,IQV270115C00230000,,,28260,,203.32,6,0.425049934156989,0.425049934156989,False,False,False,False,18,RepeatedHits,0,18840,True,0.0864297253634895,1
call,IQV,,2026-07-21T13:35:48.950050Z,,,,15.7,2476,196,2027-01-15,230,IQV270115C00230000,,,23550,,202.91,5,0.428153590474701,0.428153590474701,False,False,False,False,15,RepeatedHits,0,9420,True,0.0791599353796446,1
call,IQV,,2026-07-21T13:35:42.923845Z,,,,15.82,2476,181,2027-01-15,230,IQV270115C00230000,,,79090,,202.91,21,0.431764675944899,0.429959518566451,False,False,False,False,50,RepeatedHitsAscendingFill,0,17470,True,0.0731017770597738,1
call,IQV,,2026-07-21T13:35:27.466417Z,,,,15.81,2476,57,2027-01-15,230,IQV270115C00230000,,,80610,,203.925,19,0.424056047381472,0.422262635311828,False,False,False,False,51,RepeatedHits,3160,3160,True,0.0230210016155089,1
call,IQV,,2026-07-21T13:35:27.466417Z,,,,15.9,2476,125,2027-01-15,230,IQV270115C00230000,,,108120,,203.925,17,0.424056047381472,0.424056047381472,False,False,False,False,68,RepeatedHits,0,108120,True,0.0504846526655897,1
call,IQV,,2026-07-20T19:59:50.468571Z,,,,6.2,174,1232,2026-08-21,220,IQV260821C00220000,,,31620,,204.01,8,0.49505356522949,0.49505356522949,False,False,False,False,51,RepeatedHits,31620,0,True,7.08045977011494,1
call,IQV,,2026-07-20T19:59:38.050084Z,,,,6.2,174,1181,2026-08-21,220,IQV260821C00220000,,,99820,,204.235,8,0.491609468529481,0.491609468529481,False,False,False,False,161,RepeatedHits,35960,63860,True,6.78735632183908,1
call,IQV,,2026-07-20T19:56:06.737362Z,,,,6.2,174,1020,2026-08-21,220,IQV260821C00220000,,,50840,,204.22,10,0.491839214629373,0.485820791773849,False,False,False,False,82,RepeatedHits,50840,0,True,5.86206896551724,1
call,IQV,,2026-07-20T18:40:03.557434Z,,,,6.2,174,902,2026-08-21,220,IQV260821C00220000,,,114700,,204.79,17,0.483094381307541,0.483094381307541,False,False,True,False,185,RepeatedHits,17980,93620,True,5.18390804597701,1
call,IQV,,2026-07-20T16:40:24.232836Z,,,,6.4,174,612,2026-08-21,220,IQV260821C00220000,,,22400,,205.11,7,0.487098341110002,0.487098341110002,False,False,True,False,35,RepeatedHits,0,15360,True,3.51724137931034,1
call,IQV,,2026-07-20T14:54:23.570579Z,,,,6,174,499,2026-08-21,220,IQV260821C00220000,,,288598,,204.02,43,0.485821753039043,0.493482637521811,False,False,False,False,481,RepeatedHits,18600,263398,True,2.86781609195402,1
call,IQV,,2026-07-15T19:48:48.885244Z,,,,12.3,356,11,2026-07-17,195,IQV260717C00195000,,,13530,,207.15,9,0.466230756462473,0.466230756462473,False,False,False,False,11,RepeatedHits,13530,0,True,0.0308988764044944,1
call,IQV,,2026-07-15T14:21:06.607117Z,,,,4,496,50,2026-07-17,210,IQV260717C00210000,,,20000,,211.37,15,0.521597700936828,0.543854507911511,False,False,True,False,50,RepeatedHits,0,20000,True,0.100806451612903,1
call,IQV,,2026-07-13T16:45:48.798548Z,,,,4.9,514,57,2026-07-17,210,IQV260717C00210000,,,17150,,211.765,12,0.443552690448719,0.443552690448719,False,False,False,False,35,RepeatedHits,0,6860,True,0.110894941634241,1
put,IQV,,2026-07-08T15:06:06.778902Z,,,,4.1,122,50,2026-07-17,200,IQV260717P00200000,,,20500,,202.43,14,0.421049544994705,0.421049544994705,False,False,False,False,50,RepeatedHits,20500,0,True,0.409836065573771,1
call,IQV,,2026-07-07T18:49:26.664102Z,,,,17.6,139,17,2026-08-21,200,IQV260821C00200000,,,29920,,208.13,7,0.440513663034157,0.440513663034157,False,False,False,False,17,RepeatedHits,29920,0,True,0.122302158273381,1
put,IQV,,2026-07-07T18:12:21.880519Z,,,,8.6,23,36,2026-08-21,200,IQV260821P00200000,,,29240,,208.28,13,0.444943267712628,0.444943267712628,False,False,False,False,34,RepeatedHits,29240,0,True,1.56521739130435,1
call,IQV,,2026-07-06T18:30:03.184061Z,,,,4.7,319,191,2026-07-17,210,IQV260717C00210000,,,39012,,206.75,27,0.422303741925777,0.422303741925777,False,False,False,False,83,RepeatedHits,39012,0,True,0.598746081504702,1
call,IQV,,2026-07-06T17:30:36.103623Z,,,,5.1,319,106,2026-07-17,210,IQV260717C00210000,,,52024,,207.27,35,0.434217754820489,0.434217754820489,False,False,False,False,102,RepeatedHitsAscendingFill,52024,0,True,0.332288401253919,1
call,IQV,,2026-07-02T19:38:41.060389Z,,,,11.2,221,611,2026-07-17,200,IQV260717C00200000,,,113120,,207.53,28,0.398122212905598,0.398122212905598,False,False,False,False,101,RepeatedHits,113120,0,True,2.76470588235294,1
call,IQV,,2026-07-02T18:14:41.732947Z,,,,17.9,84,63,2026-08-21,200,IQV260821C00200000,,,110990,,207.04,15,0.450632669313702,0.450632669313702,False,False,False,False,62,RepeatedHits,105620,5370,True,0.75,1
put,IQV,,2026-07-02T16:32:56.734041Z,,,,7.6,76,155,2026-08-21,195,IQV260821P00195000,,,115522,,206.97,40,0.442184283814676,0.442184283814676,False,False,False,False,152,RepeatedHits,115522,0,True,2.03947368421053,1
call,IQV,,2026-07-02T15:50:07.555285Z,,,,8.7,55,40,2026-08-21,220,IQV260821C00220000,,,34800,,207.17,17,0.438391722354412,0.438391722354412,False,False,False,False,40,RepeatedHits,34800,0,True,0.727272727272727,1
put,IQV,,2026-07-02T14:39:00.309734Z,,,,8.5,0,90,2026-07-17,210,IQV260717P00210000,,,76500,,206.31,25,0.397112035685478,0.397112035685478,False,False,False,False,90,RepeatedHits,76500,0,True,0,1
call,IQV,,2026-07-01T14:43:51.993496Z,,,,11.68,286,187,2026-08-21,210,IQV260821C00210000,,,217217,,204.475,33,0.448217352769304,0.448217352769304,False,False,False,False,186,RepeatedHitsDescendingFill,54590,162627,True,0.653846153846154,1
put,IQV,,2026-07-01T14:43:51.993496Z,,,,8.7,6,73,2026-08-21,195,IQV260821P00195000,,,63520,,204.475,9,0.448140327156323,0.451689500037782,False,False,True,False,73,RepeatedHitsDescendingFill,62640,880,True,12.1666666666667,1
call,IQV,,2026-06-30T17:00:46.145604Z,,,,8.4,125,35,2026-07-17,190,IQV260717C00190000,,,28560,,193.165,13,0.394825032941292,0.394825032941292,False,False,True,False,34,RepeatedHits,28560,0,True,0.28,1
call,IQV,,2026-06-30T16:53:37.029932Z,,,,17.4,213,26,2026-08-21,185,IQV260821C00185000,,,45240,,193.345,10,0.428840335326652,0.428840335326652,False,False,False,False,26,RepeatedHits,45240,0,True,0.122065727699531,1
put,IQV,,2026-06-30T16:10:55.460912Z,,,,3.5,631,37,2026-08-21,170,IQV260821P00170000,,,11200,,193.34,14,0.437002470775981,0.437002470775981,False,False,False,False,32,RepeatedHits,11200,0,True,0.0586370839936609,1
put,IQV,,2026-06-29T16:21:26.000183Z,,,,1.75,54,103,2026-08-21,155,IQV260821P00155000,,,17675,,189.645,14,0.460752227362914,0.460752227362914,False,False,False,False,101,RepeatedHits,17675,0,True,1.90740740740741,1
call,IQV,,2026-06-26T17:17:36.704929Z,,,,7.3,87,93,2026-07-17,190,IQV260717C00190000,,,67890,,189.59,23,0.402692447211512,0.402692447211512,False,False,False,False,93,RepeatedHits,67890,0,True,1.06896551724138,1
put,IQV,,2026-06-25T18:13:13.182270Z,,,,6.3,11,83,2026-07-17,185,IQV260717P00185000,,,52290,,186.94,24,0.407701708138852,0.407701708138852,False,False,False,False,83,RepeatedHits,52290,0,True,7.54545454545455,1
call,IQV,,2026-06-25T15:02:23.637568Z,,,,15.2,165,77,2026-08-21,185,IQV260821C00185000,,,117040,,188.03,24,0.445364050734506,0.445364050734506,False,False,True,False,77,RepeatedHits,117040,0,True,0.466666666666667,1
call,IQV,,2026-06-25T15:02:23.637568Z,,,,18,234,98,2026-08-21,180,IQV260821C00180000,,,169200,,188.03,30,0.448505832490021,0.448505832490021,False,False,True,False,94,RepeatedHits,169200,0,True,0.418803418803419,1
put,IQV,,2026-06-24T19:15:23.971749Z,,,,7.61,54,284,2026-08-21,175,IQV260821P00175000,,,215482,,187,26,0.449718193254077,0.449718193254077,False,False,True,False,283,RepeatedHitsAscendingFill,58462,156280,True,5.25925925925926,1
call,IQV,,2026-06-24T13:57:00.455423Z,,,,11.9,1534,751,2027-01-15,230,IQV270115C00230000,,,19040,,184.425,16,0.453526992297467,0.453526992297467,False,False,False,False,16,RepeatedHits,8330,0,True,0.489569752281617,1
call,IQV,,2026-06-24T13:56:54.439908Z,,,,11.5,1534,735,2027-01-15,230,IQV270115C00230000,,,19550,,184.425,6,0.445603102617807,0.445603102617807,False,False,False,False,17,RepeatedHits,0,19550,True,0.479139504563233,1
call,IQV,,2026-06-24T13:56:43.577096Z,,,,11.4,1534,718,2027-01-15,230,IQV270115C00230000,,,112860,,184.42,18,0.443648238496666,0.443648238496666,False,False,False,False,99,RepeatedHits,11400,0,True,0.468057366362451,1
call,IQV,,2026-06-24T13:56:27.553032Z,,,,11.21,1534,619,2027-01-15,230,IQV270115C00230000,,,113200,,184.4,15,0.439795272029508,0.441789597820879,False,False,False,False,101,RepeatedHitsDescendingFill,108680,4520,True,0.403520208604954,1
call,IQV,,2026-06-24T13:56:27.553032Z,,,,11.36,1534,518,2027-01-15,230,IQV270115C00230000,,,201120,,184.4,34,0.441789597820879,0.443780940368541,False,False,False,False,177,RepeatedHitsDescendingFill,88260,0,True,0.33767926988266,1
call,IQV,,2026-06-24T13:56:18.934589Z,,,,11,1534,333,2027-01-15,230,IQV270115C00230000,,,79200,,183.78,9,0.439876538327387,0.439876538327387,False,False,False,False,72,RepeatedHits,35200,0,True,0.217079530638853,1
call,IQV,,2026-06-24T13:56:15.927422Z,,,,11,1534,261,2027-01-15,230,IQV270115C00230000,,,173800,,183.78,19,0.439876538327387,0.439876538327387,False,False,False,False,158,RepeatedHits,8800,0,True,0.170143415906128,1
call,IQV,,2026-06-24T13:55:59.304190Z,,,,10.1,1534,85,2027-01-15,230,IQV270115C00230000,,,84840,,183.86,12,0.421120521841441,0.421120521841441,False,False,True,False,84,RepeatedHits,7070,0,True,0.0554106910039113,1
call,IQV,,2026-06-24T13:55:59.304190Z,,,,10,1534,103,2027-01-15,230,IQV270115C00230000,,,18000,,183.86,10,0.419077046861166,0.419077046861166,False,False,False,False,18,RepeatedHits,18000,0,True,0.0671447196870926,1
call,IQV,,2026-06-24T13:37:58.755798Z,,,,4.3,100,175,2026-08-21,210,IQV260821C00210000,,,75246,,182.7,39,0.43538949539045,0.43538949539045,False,False,False,False,175,RepeatedHitsDescendingFill,0,75246,True,1.75,1
put,IQV,,2026-06-22T13:53:27.092636Z,,,,6.41,0,41,2026-11-20,140,IQV261120P00140000,,,22427,,166.76,20,0.441868026144785,0.448037013969565,False,False,False,False,35,RepeatedHitsDescendingFill,16647,1300,True,0,1
put,IQV,,2026-06-18T15:04:00.135379Z,,,,24.8,18,16,2026-08-21,185,IQV260821P00185000,,,39680,,164.495,9,0.408268411672709,0.408268411672709,False,False,True,False,16,RepeatedHits,0,39680,True,0.888888888888889,1
call,IQV,,2026-06-18T14:56:11.953407Z,,,,6.4,4,16,2026-07-17,170,IQV260717C00170000,,,10240,,165.55,5,0.447277355211366,0.447277355211366,False,False,False,False,16,RepeatedHits,0,10240,True,4,1
put,IQV,,2026-06-18T14:44:19.871398Z,,,,7.2,270,26,2026-07-17,165,IQV260717P00165000,,,17280,,165.73,17,0.407172305742947,0.407172305742947,False,False,False,False,24,RepeatedHits,0,17280,True,0.0962962962962963,1
put,IQV,,2026-06-16T16:01:47.651200Z,,,,3.5,801,166,2026-06-18,180,IQV260618P00180000,,,18202,,178.995,24,0.560557835983862,0.555346510459202,False,False,False,False,52,RepeatedHitsAscendingFill,18202,0,True,0.207240948813983,1
put,IQV,,2026-06-16T14:07:02.250363Z,,,,4,801,39,2026-06-18,180,IQV260618P00180000,,,15599,,178.56,17,0.6100912246633,0.6100912246633,False,False,False,False,39,RepeatedHits,0,15599,True,0.048689138576779,1
put,IQV,,2026-06-15T19:44:30.762123Z,,,,4.5,624,118,2026-06-18,180,IQV260618P00180000,,,23850,,177.88,8,0.515263492668552,0.515263492668552,False,False,False,False,53,RepeatedHits,23850,0,True,0.189102564102564,1
put,IQV,,2026-06-15T19:43:27.262207Z,,,,4.5,624,63,2026-06-18,180,IQV260618P00180000,,,23850,,177.73,9,0.500942785112666,0.500942785112666,False,False,True,False,53,RepeatedHits,10800,450,True,0.100961538461538,1
put,IQV,,2026-06-10T19:19:28.836101Z,,,,6.36,356,371,2026-06-18,185,IQV260618P00185000,,,95465,,181.92,9,0.43320150280787,0.430334376882577,False,False,False,False,150,RepeatedHitsAscendingFill,95465,0,True,1.04213483146067,1
call,IQV,,2026-06-09T17:20:18.927231Z,,,,6.5,26,42,2026-07-17,195,IQV260717C00195000,,,26000,,185.5,12,0.431797142011935,0.431797142011935,False,False,True,False,40,RepeatedHits,650,25350,True,1.61538461538462,1
call,IQV,,2026-06-08T15:40:58.422524Z,,,,4.73,296,250,2026-06-18,185,IQV260618C00185000,,,118369,,183.29,22,0.459892669919265,0.449112524965451,False,False,False,False,250,RepeatedHitsAscendingFill,118369,0,True,0.844594594594595,1
call,IQV,,2026-06-02T19:54:17.148873Z,,,,13.7,153,16,2026-06-18,170,IQV260618C00170000,,,21920,,180.18,6,0.515633431663528,0.515633431663528,False,False,True,False,16,RepeatedHits,0,21920,True,0.104575163398693,1
put,IQV,,2026-06-02T15:19:03.073939Z,,,,27,0,37,2026-06-18,210,IQV260618P00210000,,,99900,,183.88,13,0.484689326029819,0.484689326029819,False,False,False,False,37,RepeatedHits,0,99900,True,0,1
call,IQV,,2026-06-01T18:16:40.777549Z,,,,7.2,134,196,2026-06-18,190,IQV260618C00190000,,,113040,,188.83,33,0.476425832582482,0.476425832582482,False,False,False,False,157,RepeatedHits,0,113040,True,1.46268656716418,1
put,IQV,,2026-06-01T18:16:40.777549Z,,,,8.1,0,96,2026-06-18,190,IQV260618P00190000,,,77750,,188.83,28,0.460470669066078,0.460470669066078,False,False,False,False,96,RepeatedHitsDescendingFill,0,77750,True,0,1
call,IQV,,2026-06-01T15:00:59.706537Z,,,,8.9,110,253,2026-06-18,185,IQV260618C00185000,,,222609,,187.54,35,0.463841033363954,0.473292933589341,False,False,False,False,250,RepeatedHitsDescendingFill,0,222609,True,2.3,1
put,IQV,,2026-05-28T16:19:28.974841Z,,,,14.6,459,38,2026-08-21,180,IQV260821P00180000,,,54020,,178.01,13,0.396083575065753,0.396083575065753,False,False,True,False,37,RepeatedHits,54020,0,True,0.0827886710239651,1
call,IQV,,2026-05-28T15:44:06.363821Z,,,,10.3,20,1482,2027-01-15,230,IQV270115C00230000,,,24720,,178.645,8,0.45002107977452,0.45002107977452,False,False,False,False,24,RepeatedHits,9270,0,True,74.1,1
call,IQV,,2026-05-28T15:44:06.363821Z,,,,10.3,20,1512,2027-01-15,230,IQV270115C00230000,,,27810,,178.645,13,0.45002107977452,0.45002107977452,False,False,False,False,27,RepeatedHits,27810,0,True,75.6,1
call,IQV,,2026-05-28T15:43:51.134824Z,,,,10.1,20,1346,2027-01-15,230,IQV270115C00230000,,,237350,,178.55,22,0.446557784410108,0.446557784410108,False,False,False,False,235,RepeatedHits,155540,0,True,67.3,1
call,IQV,,2026-05-28T15:43:51.134824Z,,,,10,20,1454,2027-01-15,230,IQV270115C00230000,,,106000,,178.55,14,0.444531121299186,0.444531121299186,False,False,False,False,106,RepeatedHits,106000,0,True,72.7,1
call,IQV,,2026-05-28T15:43:43.318833Z,,,,9.6,20,1111,2027-01-15,230,IQV270115C00230000,,,129600,,178.55,15,0.436379906910804,0.436379906910804,False,False,False,False,135,RepeatedHits,129600,0,True,55.55,1
call,IQV,,2026-05-28T15:43:37.106098Z,,,,9.6,20,975,2027-01-15,230,IQV270115C00230000,,,198720,,178.65,17,0.43578311335766,0.435812948520764,False,False,False,False,207,RepeatedHits,23040,11520,True,48.75,1
call,IQV,,2026-05-28T15:43:32.697610Z,,,,9.39,20,768,2027-01-15,230,IQV270115C00230000,,,216870,,178.44,22,0.430868629561763,0.432929514662516,False,False,False,False,231,RepeatedHitsDescendingFill,60830,10340,True,38.4,1
call,IQV,,2026-05-28T15:43:26.675504Z,,,,9,20,537,2027-01-15,230,IQV270115C00230000,,,188100,,178.04,18,0.427006760623489,0.427006760623489,False,False,False,False,209,RepeatedHits,9900,9900,True,26.85,1
call,IQV,,2026-05-28T15:42:59.430153Z,,,,8.5,20,189,2027-01-15,230,IQV270115C00230000,,,69700,,177.77,7,0.418076027011692,0.418076027011692,False,False,False,False,82,RepeatedHits,14450,0,True,9.45,1
call,IQV,,2026-05-28T15:42:59.430153Z,,,,8.5,20,328,2027-01-15,230,IQV270115C00230000,,,118150,,177.77,11,0.418076027011692,0.418076027011692,False,False,False,False,139,RepeatedHits,118150,0,True,16.4,1
call,IQV,,2026-05-28T15:42:53.222739Z,,,,8.2,20,107,2027-01-15,230,IQV270115C00230000,,,87740,,177.7,10,0.412095692314019,0.412095692314019,False,False,False,False,107,RepeatedHits,7380,0,True,5.35,1
put,IQV,,2026-05-28T14:44:50.594344Z,,,,6.6,65,25,2026-06-18,175,IQV260618P00175000,,,16500,,175.4,7,0.406019794372467,0.406019794372467,False,False,False,False,25,RepeatedHits,0,16500,True,0.384615384615385,1
put,IQV,,2026-05-28T13:45:17.920979Z,,,,5.6,216,262,2026-06-18,170,IQV260618P00170000,,,112060,,171.625,9,0.390792165462783,0.390792165462783,False,False,False,False,200,RepeatedHitsAscendingFill,112060,0,True,1.21296296296296,1
put,IQV,,2026-05-28T13:44:47.457736Z,,,,6,216,62,2026-06-18,170,IQV260618P00170000,,,37200,,170.69,7,0.389386912378494,0.389386912378494,False,False,True,False,62,RepeatedHits,0,37200,True,0.287037037037037,1
put,IQV,,2026-05-27T16:24:16.725467Z,,,,9.5,29,201,2026-06-18,170,IQV260618P00170000,,,48450,,164.75,6,0.39980363729566,0.39980363729566,False,False,True,False,51,RepeatedHits,48450,0,True,6.93103448275862,1
put,IQV,,2026-05-27T16:24:10.308851Z,,,,9.5,29,149,2026-06-18,170,IQV260618P00170000,,,30400,,164.65,10,0.395888165051675,0.38934364480198,False,False,True,False,32,RepeatedHits,30400,0,True,5.13793103448276,1
call,IQV,,2026-05-22T14:18:04.663443Z,,,,6.4,5,85,2026-07-17,175,IQV260717C00175000,,,13440,,166.21,5,0.382247583583508,0.382247583583508,False,False,True,False,21,RepeatedHits,13440,0,True,17,1
call,IQV,,2026-05-22T14:18:00.640974Z,,,,8.3,51,54,2026-08-21,180,IQV260821C00180000,,,14942,,166.21,6,0.410334268649435,0.410019784611866,False,False,True,False,18,RepeatedHits,10792,4150,True,1.05882352941176,1
call,IQV,,2026-05-22T14:17:56.814959Z,,,,6.7,5,42,2026-07-17,175,IQV260717C00175000,,,18090,,166.52,5,0.389264669665047,0.389264669665047,False,False,False,False,27,RepeatedHits,2680,15410,True,8.4,1
call,IQV,,2026-05-22T14:17:54.797698Z,,,,8.6,51,15,2026-08-21,180,IQV260821C00180000,,,12900,,166.52,5,0.415624670417055,0.415624670417055,False,False,False,False,15,RepeatedHits,5160,7740,True,0.294117647058824,1
call,IQV,,2026-05-19T15:44:15.508557Z,,,,11,11,244,2026-06-18,170,IQV260618C00170000,,,137497,,174.32,40,0.440109791278853,0.440109791278853,False,False,False,False,125,RepeatedHitsDescendingFill,0,137497,True,22.1818181818182,1
call,IQV,,2026-05-19T15:44:11.102788Z,,,,10.9,11,115,2026-06-18,170,IQV260618C00170000,,,26160,,174.32,14,0.434916850199218,0.434916850199218,False,False,False,False,24,RepeatedHits,0,26160,True,10.4545454545455,1
put,IQV,,2026-05-07T17:48:27.252577Z,,,,8.4,15,42,2026-08-21,165,IQV260821P00165000,,,16800,,178.1,12,0.381184361986947,0.381554765716329,False,False,False,False,20,RepeatedHits,1680,15120,True,2.8,1
call,IQV,,2026-05-05T17:58:52.980918Z,,,,13.8,98,189,2026-05-15,160,IQV260515C00160000,,,22080,,172.1286,6,0.532249127122763,0.532249127122763,False,False,True,False,16,RepeatedHits,0,22080,True,1.92857142857143,1
put,IQV,,2026-05-05T15:19:47.212221Z,,,,7.4,172,51,2026-05-15,170,IQV260515P00170000,,,36988,,165.96,22,0.462850175540124,0.462850175540124,False,False,True,False,50,RepeatedHitsDescendingFill,2220,34038,True,0.296511627906977,1
