type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EIX,,2026-09-04T13:52:28.952561Z,,,,6.9,278,94,2028-01-21,60,EIX280121C00060000,,,15870,,55.69,7,0.278924936137845,0.278924936137845,False,False,False,False,23,RepeatedHits,0,15870,True,0.338129496402878,1
put,EIX,,2026-09-03T19:50:40.330428Z,,,,1.1,28,251,2027-04-16,40,EIX270416P00040000,,,27500,,56.46,17,0.432058926995198,0.432058926995198,False,False,False,False,250,RepeatedHits,0,3410,True,8.96428571428571,1
put,EIX,,2026-09-03T19:11:22.130354Z,,,,3.8,10329,65,2027-01-15,52.5,EIX270115P00052500,,,24319,,56.415,28,0.446205894965473,0.446205894965473,False,False,False,False,64,RepeatedHits,0,24319,True,0.00629296156452706,1
call,EIX,,2026-09-03T17:42:39.042788Z,,,,0.35,1796,348,2026-09-18,65,EIX260918C00065000,,,11270,,56.44,20,0.55476017204222,0.55476017204222,False,False,False,False,322,RepeatedHits,11270,0,True,0.193763919821826,1
call,EIX,,2026-09-03T15:05:38.930860Z,,,,3.9,4075,1291,2026-10-16,55,EIX261016C00055000,,,40950,,56.26,24,0.40633503026722,0.40633503026722,False,False,False,False,105,RepeatedHits,40950,0,True,0.31680981595092,1
put,EIX,,2026-09-03T14:28:41.687367Z,,,,3.3,3713,213,2026-10-16,55,EIX261016P00055000,,,10560,,55.93,5,0.51033295114746,0.51033295114746,False,False,False,False,32,RepeatedHits,10560,0,True,0.0573660113116079,1
call,EIX,,2026-09-02T18:55:28.874817Z,,,,3.2,774,3204,2027-01-15,60,EIX270115C00060000,,,16000,,55.045,13,0.360001728866069,0.360001728866069,False,False,False,False,50,RepeatedHits,0,16000,True,4.13953488372093,1
call,EIX,,2026-09-02T18:44:50.198477Z,,,,3.1,1965,2929,2026-10-16,55,EIX261016C00055000,,,15810,,54.9,6,0.398119069520535,0.398119069520535,False,False,False,False,51,RepeatedHits,0,15810,True,1.49058524173028,1
call,EIX,,2026-09-02T18:44:50.198477Z,,,,3.1,1965,3031,2026-10-16,55,EIX261016C00055000,,,15810,,54.9,6,0.398119069520535,0.398119069520535,False,False,False,False,51,RepeatedHits,0,15500,True,1.54249363867684,1
call,EIX,,2026-09-02T18:44:50.198477Z,,,,3.1,1965,3209,2026-10-16,55,EIX261016C00055000,,,15500,,54.93,5,0.395994006657651,0.395994006657651,False,False,False,False,50,RepeatedHits,0,15500,True,1.63307888040712,1
call,EIX,,2026-09-02T17:54:39.594272Z,,,,3.3,774,3133,2027-01-15,60,EIX270115C00060000,,,15510,,55.3501,7,0.357885979779001,0.357885979779001,False,False,False,False,47,RepeatedHits,2640,11880,True,4.04780361757106,1
call,EIX,,2026-09-02T17:47:32.130723Z,,,,2.65,260,259,2027-01-15,62.5,EIX270115C00062500,,,57503,,55.435,20,0.363904464886385,0.363904464886385,False,False,False,False,217,RepeatedHits,0,23053,True,0.996153846153846,1
call,EIX,,2026-09-02T17:24:53.452883Z,,,,3.2,1965,2512,2026-10-16,55,EIX261016C00055000,,,31680,,55.23,25,0.387613721194821,0.388342624867635,False,False,True,False,99,RepeatedHits,1920,29760,True,1.27837150127226,1
put,EIX,,2026-09-02T15:48:05.719697Z,,,,0.6,439,1641,2026-10-16,45,EIX261016P00045000,,,14400,,54.795,25,0.522155651343796,0.522155651343796,False,False,True,False,240,RepeatedHits,0,14400,True,3.7380410022779,1
put,EIX,,2026-09-02T15:40:20.657421Z,,,,0.5,439,405,2026-10-16,45,EIX261016P00045000,,,15547,,54.87,35,0.496300038558972,0.496300038558972,False,False,True,False,311,RepeatedHitsDescendingFill,0,15547,True,0.92255125284738,1
put,EIX,,2026-09-02T14:01:07.303903Z,,,,2.7,12014,199,2026-09-18,55,EIX260918P00055000,,,27000,,54.155,10,0.506164613552503,0.506164613552503,False,False,False,False,100,RepeatedHits,0,26460,True,0.0165640086565673,1
call,EIX,,2026-09-01T19:31:44.463303Z,,,,1.65,157,303,2026-10-16,67.5,EIX261016C00067500,,,46849,,58.99,64,0.526483870897435,0.526878624610823,False,False,True,False,284,RepeatedHitsDescendingFill,27060,19789,True,1.92993630573248,1
call,EIX,,2026-09-01T19:31:19.629379Z,,,,1.2,1099,242,2026-10-16,70,EIX261016C00070000,,,26639,,58.87,63,0.532816706384375,0.532816706384375,False,False,True,False,222,RepeatedHits,6840,10319,True,0.220200181983621,1
call,EIX,,2026-09-01T19:21:26.568941Z,,,,2.65,1805,5664,2026-09-18,60,EIX260918C00060000,,,13250,,58.805,8,0.619698010678448,0.619698010678448,False,False,False,False,50,RepeatedHits,0,13250,True,3.13795013850416,1
call,EIX,,2026-09-01T18:29:00.971586Z,,,,2.7,2001,2691,2026-10-16,60,EIX261016C00060000,,,54000,,57.1,13,0.473287039441394,0.473287039441394,False,False,False,False,200,RepeatedHits,39690,13500,True,1.3448275862069,1
call,EIX,,2026-09-01T18:03:33.868017Z,,,,1.09,1805,3291,2026-09-18,60,EIX260918C00060000,,,10858,,55.64,5,0.545919040499502,0.541009584214052,False,False,False,False,100,RepeatedHitsAscendingFill,0,10858,True,1.82326869806094,1
call,EIX,,2026-09-01T18:03:20.658657Z,,,,1.1,1805,2181,2026-09-18,60,EIX260918C00060000,,,110000,,55.63,5,0.546618865799214,0.546618865799214,True,False,False,False,1000,FloorTradeLargeCap,0,110000,True,1.20831024930748,1
call,EIX,,2026-09-01T16:14:44.534153Z,,,,1.2,2001,1748,2026-10-16,60,EIX261016C00060000,,,11759,,55.05,24,0.369568555444874,0.369568555444874,False,False,False,False,98,RepeatedHits,0,11759,True,0.873563218390805,1
call,EIX,,2026-09-01T15:30:38.217540Z,,,,2.1,1406,923,2026-09-18,55,EIX260918C00055000,,,20790,,54.405,11,0.497503954018111,0.497503954018111,False,False,True,False,99,RepeatedHits,16590,4200,True,0.65647226173542,1
call,EIX,,2026-09-01T15:28:08.837894Z,,,,2.6,658,359,2027-01-15,60,EIX270115C00060000,,,26000,,54.5388,22,0.327679119759948,0.327643077543323,False,False,False,False,100,RepeatedHits,2080,23660,True,0.545592705167173,1
call,EIX,,2026-09-01T14:57:59.120796Z,,,,2.75,2062,726,2026-10-16,55,EIX261016C00055000,,,10725,,54.41,17,0.381055958616947,0.381055958616947,False,False,True,False,39,RepeatedHits,7150,3575,True,0.352085354025218,1
put,EIX,,2026-09-01T14:29:40.346044Z,,,,0.85,7966,3293,2026-09-18,50,EIX260918P00050000,,,58650,,53.785,9,0.511964642957012,0.511964642957012,False,False,False,False,690,RepeatedHits,58650,0,True,0.41338187296008,1
call,EIX,,2026-09-01T14:22:21.804302Z,,,,1.14,2001,1458,2026-10-16,60,EIX261016C00060000,,,18850,,53.71,5,0.419262025328657,0.419262025328657,False,False,False,False,165,RepeatedHits,3670,15180,True,0.72863568215892,1
call,EIX,,2026-09-01T14:06:37.579851Z,,,,1.15,2001,1185,2026-10-16,60,EIX261016C00060000,,,77843,,53.805,36,0.415229299665517,0.415229299665517,False,False,False,False,677,RepeatedHitsDescendingFill,0,77843,True,0.592203898050975,1
call,EIX,,2026-09-01T14:05:53.331026Z,,,,1.05,2001,474,2026-10-16,60,EIX261016C00060000,,,16900,,53.84,25,0.39729844717866,0.398964706231176,False,False,False,False,161,RepeatedHits,0,16795,True,0.23688155922039,1
put,EIX,,2026-09-01T13:56:45.764952Z,,,,0.85,7966,2208,2026-09-18,50,EIX260918P00050000,,,69020,,53.54,22,0.495771125832418,0.501753038003855,False,False,False,False,812,RepeatedHits,25755,1020,True,0.277178006527743,1
put,EIX,,2026-09-01T13:53:24.952954Z,,,,1.05,7966,1379,2026-09-18,50,EIX260918P00050000,,,28455,,53.03,8,0.514486783955989,0.514486783955989,False,False,False,False,271,RepeatedHits,28455,0,True,0.17311072056239,1
put,EIX,,2026-09-01T13:36:34.837978Z,,,,0.7,7966,522,2026-09-18,50,EIX260918P00050000,,,34720,,54.195,10,0.49435005022609,0.49435005022609,False,False,False,False,496,RepeatedHits,31360,0,True,0.065528496108461,1
call,EIX,,2026-08-31T19:58:38.536886Z,,,,2.82,163,820,2027-01-15,60,EIX270115C00060000,,,41965,,54.07,7,0.356040157857908,0.359993045837286,False,False,False,False,149,RepeatedHitsDescendingFill,28285,13680,True,5.03067484662577,1
put,EIX,,2026-08-31T19:55:02.689324Z,,,,4.2,3202,1588,2026-10-16,55,EIX261016P00055000,,,10500,,53.86,6,0.488083027253951,0.488083027253951,False,False,False,False,25,RepeatedHits,0,10500,True,0.495940037476577,1
put,EIX,,2026-08-31T19:51:11.765826Z,,,,0.9,0,6552,2026-09-18,50,EIX260918P00050000,,,15210,,53.97,18,0.523360491122854,0.523360491122854,False,False,True,False,169,RepeatedHits,9810,5400,True,0,1
put,EIX,,2026-08-31T19:50:57.752763Z,,,,0.9,0,6383,2026-09-18,50,EIX260918P00050000,,,42480,,53.87,16,0.516992837818912,0.516992837818912,False,False,False,False,472,RepeatedHits,42480,0,True,0,1
put,EIX,,2026-08-31T19:50:02.263816Z,,,,0.9,0,5886,2026-09-18,50,EIX260918P00050000,,,30600,,53.68,12,0.504771615597329,0.504771615597329,False,False,False,False,340,RepeatedHits,30600,0,True,0,1
put,EIX,,2026-08-31T19:42:39.775458Z,,,,0.9,0,5487,2026-09-18,50,EIX260918P00050000,,,36810,,53.635,22,0.501852899539905,0.501852899539905,False,False,False,False,409,RepeatedHits,0,36810,True,0,1
put,EIX,,2026-08-31T19:40:01.610655Z,,,,0.85,0,5063,2026-09-18,50,EIX260918P00050000,,,53727,,54.03,44,0.513372301253086,0.508742167814676,False,False,False,False,633,RepeatedHitsAscendingFill,0,53727,True,0,1
put,EIX,,2026-08-31T19:32:28.354273Z,,,,0.8,0,4399,2026-09-18,50,EIX260918P00050000,,,35520,,54.185,12,0.508956186559215,0.508956186559215,False,False,False,False,444,RepeatedHits,35520,0,True,0,1
put,EIX,,2026-08-31T19:31:32.694739Z,,,,0.8,0,3555,2026-09-18,50,EIX260918P00050000,,,40000,,54.185,10,0.508956186559215,0.508956186559215,False,False,False,False,500,RepeatedHits,40000,0,True,0,1
call,EIX,,2026-08-31T18:13:03.196454Z,,,,2.3,15,1685,2026-10-16,55,EIX261016C00055000,,,23000,,53.41,28,0.380812302980417,0.380812302980417,False,False,True,False,100,RepeatedHits,0,23000,True,112.333333333333,1
call,EIX,,2026-08-31T17:53:22.819758Z,,,,1.65,2,1765,2026-09-18,55,EIX260918C00055000,,,21615,,53.13,30,0.50847253277331,0.508481435941555,False,False,True,False,131,RepeatedHits,495,6600,True,882.5,1
call,EIX,,2026-08-31T17:08:44.862225Z,,,,2.25,15,1220,2026-10-16,55,EIX261016C00055000,,,33750,,53.33,18,0.378972487018447,0.378972487018447,False,False,True,False,150,RepeatedHits,0,33750,True,81.3333333333333,1
put,EIX,,2026-08-31T16:55:46.949330Z,,,,0.95,0,1251,2026-09-18,50,EIX260918P00050000,,,27102,,53.35,8,0.496366389545466,0.496366389545466,False,False,False,False,286,RepeatedHitsDescendingFill,0,27102,True,0,1
call,EIX,,2026-08-31T16:20:44.552235Z,,,,1.2,405,403,2027-01-15,65,EIX270115C00065000,,,24000,,54.08,17,0.315957583321139,0.315957583321139,False,False,False,False,200,RepeatedHits,0,24000,True,0.995061728395062,1
call,EIX,,2026-08-31T15:52:28.894987Z,,,,0.6,3,1212,2026-09-18,60,EIX260918C00060000,,,10380,,53.7248,7,0.516868340376485,0.516868340376485,False,False,False,False,173,RepeatedHits,0,10380,True,404,1
call,EIX,,2026-08-31T15:48:59.858201Z,,,,2,163,104,2027-01-15,60,EIX270115C00060000,,,10000,,53.61,11,0.304518770632828,0.304518770632828,False,False,False,False,50,RepeatedHits,0,10000,True,0.638036809815951,1
put,EIX,,2026-08-31T15:39:06.111650Z,,,,6.1,64,221,2028-01-21,50,EIX280121P00050000,,,10370,,53.9362,15,0.387867676659921,0.387867676659921,False,False,False,False,17,RepeatedHits,0,3660,True,3.453125,1
put,EIX,,2026-08-31T15:29:11.170153Z,,,,6.1,64,177,2028-01-21,50,EIX280121P00050000,,,38430,,53.97,39,0.388325093047025,0.388325093047025,False,False,False,False,63,RepeatedHits,0,37210,True,2.765625,1
put,EIX,,2026-08-31T15:29:11.170153Z,,,,6,64,204,2028-01-21,50,EIX280121P00050000,,,16200,,54.01,18,0.384339272550178,0.384339272550178,False,False,False,False,27,RepeatedHits,600,15000,True,3.1875,1
put,EIX,,2026-08-31T15:29:04.565374Z,,,,6.2,64,114,2028-01-21,50,EIX280121P00050000,,,18600,,53.97,22,0.392849154607258,0.392849154607258,False,False,False,False,30,RepeatedHits,0,17360,True,1.78125,1
put,EIX,,2026-08-31T15:21:40.278703Z,,,,6.1,64,66,2028-01-21,50,EIX280121P00050000,,,25620,,54.15,15,0.390750000739453,0.390750000739453,False,False,False,False,42,RepeatedHits,0,5490,True,1.03125,1
put,EIX,,2026-08-31T14:37:25.789777Z,,,,11.7,100,36,2028-01-21,60,EIX280121P00060000,,,35100,,54.28,6,0.409204027040337,0.409204027040337,False,False,False,False,30,RepeatedHits,0,4680,True,0.36,1
call,EIX,,2026-08-28T19:24:36.656939Z,,,,1.6,3862,1161,2026-09-18,75,EIX260918C00075000,,,79353,,70.5,44,0.479037444774886,0.479037444774886,False,False,True,False,496,RepeatedHitsDescendingFill,155,79198,True,0.300621439668566,1
put,EIX,,2026-08-28T17:32:46.686601Z,,,,2.6,4036,1430,2026-09-18,70,EIX260918P00070000,,,21060,,70.895,20,0.459995941137918,0.459995941137918,False,False,False,False,81,RepeatedHits,19240,0,True,0.354311199207136,1
put,EIX,,2026-08-28T17:32:37.870253Z,,,,2.6,4036,1349,2026-09-18,70,EIX260918P00070000,,,25220,,70.805,18,0.454234430647197,0.454234430647197,False,False,False,False,97,RepeatedHits,25220,0,True,0.334241823587711,1
call,EIX,,2026-08-28T16:50:56.407797Z,,,,8.15,94,129,2026-09-18,65,EIX260918C00065000,,,96980,,72.55,20,0.404189219227133,0.404189219227133,False,False,False,False,119,RepeatedHitsAscendingFill,48600,48380,True,1.37234042553191,1
put,EIX,,2026-08-28T16:03:36.173131Z,,,,1.49,4036,1034,2026-09-18,70,EIX260918P00070000,,,37191,,74.1,6,0.454425237995902,0.454425237995902,False,False,False,False,250,RepeatedHitsAscendingFill,0,37191,True,0.25619425173439,1
call,EIX,,2026-08-27T16:20:18.875656Z,,,,2,1204,224,2026-10-16,77.5,EIX261016C00077500,,,37990,,73.44,41,0.318010072571715,0.318010072571715,False,False,True,False,190,RepeatedHits,0,37990,True,0.186046511627907,1
call,EIX,,2026-08-26T19:07:51.898369Z,,,,3.2,4087,78,2026-10-16,75,EIX261016C00075000,,,15041,,74.23,14,0.305028022294616,0.305028022294616,False,False,False,False,47,RepeatedHits,15041,0,True,0.019084903352092,1
call,EIX,,2026-08-25T19:44:10.038428Z,,,,2.75,952,246,2026-10-16,77.5,EIX261016C00077500,,,63250,,74.88,20,0.327852847147454,0.327852847147454,False,False,True,False,230,RepeatedHits,0,63250,True,0.258403361344538,1
call,EIX,,2026-08-25T16:05:17.747535Z,,,,3.4,3619,193,2026-10-16,75,EIX261016C00075000,,,17000,,73.97,9,0.331376299683707,0.331376299683707,False,False,True,False,50,RepeatedHits,11220,680,True,0.0533296490743299,1
put,EIX,,2026-08-25T16:04:57.111128Z,,,,1.6,990,195,2026-10-16,67.5,EIX261016P00067500,,,12800,,73.93,11,0.390486730747067,0.390486730747067,False,False,True,False,80,RepeatedHits,160,11520,True,0.196969696969697,1
put,EIX,,2026-08-25T16:03:35.202308Z,,,,2.3,2441,410,2026-10-16,70,EIX261016P00070000,,,23920,,73.93,6,0.379681589027601,0.379681589027601,False,False,True,False,104,RepeatedHits,15410,460,True,0.167963949201147,1
call,EIX,,2026-08-25T16:00:50.428928Z,,,,4,2057,36,2027-01-15,77.5,EIX270115C00077500,,,14400,,73.96,8,0.271519248706139,0.271519248706139,False,False,False,False,36,RepeatedHits,2000,12000,True,0.0175012153621779,1
put,EIX,,2026-08-25T14:26:40.229178Z,,,,1.05,1454,400,2026-10-16,65,EIX261016P00065000,,,40845,,73.645,25,0.390481985371323,0.390481985371323,False,False,False,False,389,RepeatedHits,0,40845,True,0.275103163686382,1
call,EIX,,2026-08-24T19:59:14.978628Z,,,,2.9,1717,2069,2026-09-18,75,EIX260918C00075000,,,18560,,73.985,22,0.424273498613399,0.424273498613399,False,False,True,False,64,RepeatedHits,1450,14790,True,1.20500873616773,1
call,EIX,,2026-08-24T19:46:39.947762Z,,,,2.35,459,861,2026-10-16,77.5,EIX261016C00077500,,,92560,,73.88,33,0.325458008398764,0.327081735238498,False,False,True,False,394,RepeatedHits,1380,88830,True,1.87581699346405,1
call,EIX,,2026-08-24T19:46:39.947762Z,,,,2.35,459,467,2026-10-16,77.5,EIX261016C00077500,,,23263,,73.84,32,0.326901434928988,0.326901434928988,False,False,True,False,99,RepeatedHits,0,23263,True,1.01742919389978,1
call,EIX,,2026-08-24T19:17:07.945903Z,,,,2.6,1717,1732,2026-09-18,75,EIX260918C00075000,,,39040,,73.725,6,0.40261502545716,0.40261502545716,False,False,False,False,150,RepeatedHitsDescendingFill,39040,0,True,1.00873616773442,1
call,EIX,,2026-08-24T18:38:33.584077Z,,,,2.6,1717,1451,2026-09-18,75,EIX260918C00075000,,,14574,,73.67,8,0.405951050994654,0.405951050994654,False,False,False,False,56,RepeatedHitsDescendingFill,14574,0,True,0.84507862550961,1
call,EIX,,2026-08-24T18:25:51.071870Z,,,,3,3611,292,2026-10-16,75,EIX261016C00075000,,,15300,,73.505,7,0.312423592001871,0.312423592001871,False,False,False,False,51,RepeatedHits,15300,0,True,0.0808640265854334,1
put,EIX,,2026-08-24T15:44:01.247081Z,,,,3.4,543,97,2026-10-16,72.5,EIX261016P00072500,,,21760,,73.16,7,0.354095821340425,0.354095821340425,False,False,False,False,64,RepeatedHits,21760,0,True,0.178637200736648,1
put,EIX,,2026-08-24T15:35:16.699465Z,,,,2.5,2423,117,2026-10-16,70,EIX261016P00070000,,,11250,,73.235,17,0.373909315997678,0.373909315997678,False,False,False,False,45,RepeatedHits,0,11250,True,0.0482872472141973,1
call,EIX,,2026-08-24T13:45:15.744696Z,,,,2.45,1717,453,2026-09-18,75,EIX260918C00075000,,,103635,,72.88,10,0.431422436245756,0.431422436245756,False,False,True,False,423,RepeatedHits,11025,92610,True,0.263832265579499,1
call,EIX,,2026-08-21T19:33:04.982744Z,,,,1.35,4371,307,2026-08-21,70,EIX260821C00070000,,,40095,,71.264,8,2.33124639694511,2.28401583598776,False,False,True,False,297,RepeatedHits,34020,0,True,0.0702356440173873,1
call,EIX,,2026-08-21T15:34:55.846954Z,,,,1.3,36,150,2028-01-21,105,EIX280121C00105000,,,19500,,71.735,15,0.227031476207739,0.227031476207739,False,False,False,False,150,RepeatedHits,6500,13000,True,4.16666666666667,1
put,EIX,,2026-08-21T14:41:28.126374Z,,,,3.1,1740,65,2026-09-18,72.5,EIX260918P00072500,,,17980,,72.46,7,0.398448998401271,0.398448998401271,False,False,False,False,58,RepeatedHits,17980,0,True,0.0373563218390805,1
call,EIX,,2026-08-20T18:41:13.659086Z,,,,5.7,4381,199,2026-08-21,70,EIX260821C00070000,,,108300,,75.58,14,0.985535169836997,1.00374749820282,False,False,False,False,190,RepeatedHits,0,108300,True,0.0454234193106597,1
call,EIX,,2026-08-20T17:07:13.265116Z,,,,7.2,2068,120,2026-09-18,70,EIX260918C00070000,,,84958,,75.33,32,0.467043279768845,0.467043279768845,False,False,False,False,118,RepeatedHits,0,84958,True,0.058027079303675,1
call,EIX,,2026-08-20T15:49:22.088328Z,,,,1.5,2962,145,2026-09-18,80,EIX260918C00080000,,,12900,,74.99,21,0.386518426487888,0.386518426487888,False,False,True,False,86,RepeatedHits,1500,10950,True,0.0489534098582039,1
call,EIX,,2026-08-19T15:56:14.831851Z,,,,3,1174,124,2026-10-16,75,EIX261016C00075000,,,35998,,72.96,31,0.319067806975986,0.319067806975986,False,False,True,False,120,RepeatedHits,2100,33898,True,0.105621805792164,1
call,EIX,,2026-08-18T14:18:28.695092Z,,,,4,4110,508,2026-09-18,72.5,EIX260918C00072500,,,201177,,73.555,34,0.391316234802525,0.391316234802525,False,False,False,False,503,RepeatedHitsDescendingFill,0,201177,True,0.12360097323601,1
call,EIX,,2026-08-18T14:08:11.712686Z,,,,1.58,3500,1051,2026-08-21,72.5,EIX260821C00072500,,,158098,,73.25,8,0.464929979444158,0.464929979444158,False,False,False,False,1000,RepeatedHitsDescendingFill,158098,0,True,0.300285714285714,1
call,EIX,,2026-08-18T13:33:55.455443Z,,,,1.5,3784,73,2026-09-18,77.5,EIX260918C00077500,,,10500,,72.97,6,0.366013888210468,0.366013888210468,False,False,False,False,70,RepeatedHits,10500,0,True,0.019291754756871,1
call,EIX,,2026-08-18T13:32:54.753373Z,,,,2.1,11143,173,2027-01-15,82.5,EIX270115C00082500,,,29820,,72.855,11,0.266731414386066,0.266731414386066,False,False,False,False,142,RepeatedHits,0,29820,True,0.0155254419815131,1
put,EIX,,2026-08-17T19:02:54.774884Z,,,,0.15,130,10999,2026-09-18,55,EIX260918P00055000,,,14898,,71.64,56,0.513599627497066,0.513599627497066,False,False,True,False,994,RepeatedHitsDescendingFill,0,14898,True,84.6076923076923,1
call,EIX,,2026-08-17T17:11:44.122389Z,,,,1.15,2993,578,2026-08-21,72.5,EIX260821C00072500,,,16560,,72,8,0.45489050227426,0.45489050227426,False,False,True,False,144,RepeatedHits,0,16560,True,0.19311727363849,1
call,EIX,,2026-08-17T17:10:08.786632Z,,,,1,2993,202,2026-08-21,72.5,EIX260821C00072500,,,16900,,71.78,31,0.437028033380285,0.438473324416176,False,False,True,False,169,RepeatedHits,400,16500,True,0.0674908118944203,1
call,EIX,,2026-08-14T19:10:33.040864Z,,,,3.7,2046,78,2026-09-18,70,EIX260918C00070000,,,16650,,71.44,10,0.317800060653667,0.317800060653667,False,False,False,False,45,RepeatedHits,16650,0,True,0.0381231671554252,1
call,EIX,,2026-08-14T17:51:03.298350Z,,,,1.7,1325,81,2026-09-18,75,EIX260918C00075000,,,11560,,71.26,5,0.34765978250498,0.34765978250498,False,False,False,False,68,RepeatedHits,170,11390,True,0.0611320754716981,1
call,EIX,,2026-08-13T17:49:42.029297Z,,,,1.3,3975,360,2026-08-21,70,EIX260821C00070000,,,36010,,69.325,30,0.386539122971769,0.386539122971769,False,False,True,False,277,RepeatedHits,0,36010,True,0.0905660377358491,1
call,EIX,,2026-08-13T17:07:30.870022Z,,,,2.2,1700,181,2026-09-18,72.5,EIX260918C00072500,,,21560,,70.47,11,0.335504372513789,0.335504372513789,False,False,False,False,98,RepeatedHits,21560,0,True,0.106470588235294,1
put,EIX,,2026-08-12T19:05:57.003156Z,,,,2.25,7838,100,2026-09-18,67.5,EIX260918P00067500,,,10125,,68.725,9,0.339910047976689,0.339910047976689,False,False,False,False,45,RepeatedHits,10125,0,True,0.012758356723654,1
call,EIX,,2026-08-12T18:32:52.973510Z,,,,2.8,1748,750,2026-09-18,70,EIX260918C00070000,,,14000,,68.97,22,0.359497630617448,0.359497630617448,False,False,True,False,50,RepeatedHits,840,13160,True,0.429061784897025,1
call,EIX,,2026-08-12T15:36:56.592007Z,,,,2.7,1748,664,2026-09-18,70,EIX260918C00070000,,,14040,,68.98,8,0.347521384335018,0.347521384335018,False,False,False,False,52,RepeatedHits,14040,0,True,0.379862700228833,1
call,EIX,,2026-08-11T18:54:59.418607Z,,,,4.15,424,933,2026-10-16,70,EIX261016C00070000,,,247220,,69.97,24,0.335461773684525,0.337777283901963,False,False,False,False,596,RepeatedHitsDescendingFill,101010,62160,True,2.20047169811321,1
