type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ICE,,2026-01-08T20:04:45.014124Z,,,,17.4,0,420,2026-01-16,180,ICE260116P00180000,,,730800,,163.01,2,0.470250053450848,0.470250053450848,True,True,False,True,420,LowHistoricVolumeFloor,0,730800,0,False,1
put,ICE,,2025-12-31T20:07:24.022139Z,,,,16.77,1,690,2026-01-16,180,ICE260116P00180000,,,1157130,,162.83,2,0.524045281623544,0.524045281623544,True,True,False,True,690,LowHistoricVolumeFloor,1157130,0,690,False,1
call,ICE,,2025-12-19T15:20:17.177903Z,,,,11.37,10,92,2026-09-18,165,ICE260918C00165000,,,104570,,160.66,21,0.237456589438305,0.237456589438305,False,False,False,False,92,RepeatedHitsDescendingFill,20360,71670,9.2,True,1
put,ICE,,2025-11-03T15:25:41.323963Z,,,,2.8,1817,558,2025-12-19,140,ICE251219P00140000,,,114522,,144.5002,22,0.234676296663236,0.234676296663236,False,False,False,False,409,RepeatedHitsAscendingFill,113682,840,0.307099614749587,True,1
put,ICE,,2025-10-31T14:21:20.998445Z,,,,2.05,142,701,2025-12-19,140,ICE251219P00140000,,,110296,,146.72,40,0.22307831917644,0.22307831917644,False,False,False,False,538,RepeatedHits,110296,0,4.93661971830986,True,1
put,ICE,,2025-10-16T18:55:51.025482Z,,,,16.8,175,460,2025-10-17,170,ICE251017P00170000,,,772800,,153.865,2,1.5326383761051,1.5326383761051,True,True,False,True,460,LowHistoricVolumeFloor,0,772800,2.62857142857143,False,1
call,ICE,,2025-10-13T16:37:45.096886Z,,,,4.2,215,527,2025-12-19,165,ICE251219C00165000,,,78960,,159.2009,37,0.241303630619065,0.242941256180645,False,False,False,False,188,RepeatedHits,3360,75600,2.45116279069767,True,1
put,ICE,,2025-10-01T18:56:29.983243Z,,,,3.9,746,181,2026-01-16,155,ICE260116P00155000,,,69409,,163.83,37,0.219131866321666,0.219519001206766,False,False,False,False,178,RepeatedHitsDescendingFill,0,69409,0.242627345844504,True,1
call,ICE,,2025-10-01T14:10:00.613061Z,,,,1.15,763,652,2025-10-17,170,ICE251017C00170000,,,56235,,165.32,36,0.20769685012472,0.207931840035852,False,False,False,False,489,RepeatedHits,2645,53590,0.854521625163827,True,1
call,ICE,,2025-09-19T19:07:03.867880Z,,,,2.45,1,783,2025-11-21,180,ICE251121C00180000,,,158036,,170.4,32,0.208933518761725,0.208440272039471,False,False,False,False,645,RepeatedHits,121776,19110,783,True,1
call,ICE,,2025-07-30T17:29:18.538498Z,,,,5.3,287,470,2025-08-15,185,ICE250815C00185000,,,63600,,186.87,26,0.276590381482034,0.276590381482034,False,False,True,False,120,RepeatedHits,0,63600,1.63763066202091,True,1
call,ICE,,2025-07-10T14:01:10.685784Z,,,,35.25,2640,1017,2027-01-15,160,ICE270115C00160000,,,479400,,181.18,6,0.27249065255195,0.27249065255195,False,False,False,False,136,RepeatedHits,0,479400,0.385227272727273,True,1
call,ICE,,2025-07-10T14:00:02.944249Z,,,,36.1,2640,655,2027-01-15,160,ICE270115C00160000,,,176890,,181.39,11,0.281640802597162,0.281640802597162,False,False,False,False,49,RepeatedHits,0,0,0.248106060606061,True,1
call,ICE,,2025-07-10T14:00:01.139995Z,,,,36.1,2640,606,2027-01-15,160,ICE270115C00160000,,,86640,,181.39,5,0.281640802597162,0.281640802597162,False,False,False,False,24,RepeatedHits,0,86640,0.229545454545455,True,1
call,ICE,,2025-07-10T13:59:42.854168Z,,,,36,2640,582,2027-01-15,160,ICE270115C00160000,,,187200,,181.54,18,0.278950717288234,0.278950717288234,False,False,False,False,52,RepeatedHits,0,151200,0.220454545454545,True,1
call,ICE,,2025-07-10T13:59:36.238737Z,,,,36,2640,484,2027-01-15,160,ICE270115C00160000,,,72000,,181.54,5,0.278950717288234,0.278950717288234,False,False,True,False,20,RepeatedHits,0,72000,0.183333333333333,True,1
call,ICE,,2025-07-10T13:59:33.230972Z,,,,36,2640,464,2027-01-15,160,ICE270115C00160000,,,295200,,181.54,13,0.278950717288234,0.278950717288234,False,False,True,False,82,RepeatedHits,0,295200,0.175757575757576,True,1
call,ICE,,2025-07-10T13:59:32.023068Z,,,,36,2640,381,2027-01-15,160,ICE270115C00160000,,,471600,,181.54,27,0.278950717288234,0.278950717288234,False,False,False,False,131,RepeatedHits,0,450000,0.144318181818182,True,1
call,ICE,,2025-07-10T13:59:11.105980Z,,,,36,2640,250,2027-01-15,160,ICE270115C00160000,,,172800,,181.69,18,0.277560114584704,0.277560114584704,False,False,False,False,48,RepeatedHits,0,172800,0.0946969696969697,True,1
call,ICE,,2025-07-10T13:59:09.896028Z,,,,36,2640,202,2027-01-15,160,ICE270115C00160000,,,727200,,181.76,38,0.276909844398205,0.276909844398205,False,False,False,False,202,RepeatedHits,0,3600,0.0765151515151515,True,1
call,ICE,,2025-05-16T17:39:22.518436Z,,,,3.42,2,801,2025-07-18,180,ICE250718C00180000,,,273260,,175.875,2,0.179276347714751,0.179276347714751,True,False,False,True,799,LowHistoricVolumeFloor,217260,0,400.5,True,1
call,ICE,,2025-04-30T15:22:19.987446Z,,,,2.72,182,1344,2025-05-16,170,ICE250516C00170000,,,354822,,167.03,48,0.288495417684562,0.282825978781637,False,False,True,False,1306,RepeatedHitsAscendingFill,31075,282222,7.38461538461539,True,1
put,ICE,,2025-04-23T14:21:33.007488Z,,,,3.49,2029,750,2025-06-20,155,ICE250620P00155000,,,262087,,162.295,55,0.258831930415334,0.250192060024256,False,False,False,False,750,RepeatedHitsAscendingFill,0,262087,0.369640216855594,True,1
call,ICE,,2025-04-17T19:57:35.424971Z,,,,26.6,637,25,2026-01-16,140,ICE260116C00140000,,,66500,,158.28,16,0.303867777781289,0.303867777781289,False,False,False,False,25,RepeatedHits,66500,0,0.0392464678178964,True,1
call,ICE,,2025-04-17T16:30:39.215295Z,,,,2.35,726,1200,2025-06-20,170,ICE250620C00170000,,,141031,,160.41,8,0.220206251330009,0.220206251330009,False,False,False,False,600,RepeatedHitsDescendingFill,141031,0,1.65289256198347,True,1
call,ICE,,2025-04-17T16:29:38.033992Z,,,,2.36,726,600,2025-06-20,170,ICE250620C00170000,,,123966,,160.57,7,0.219098198786677,0.219098198786677,False,False,False,False,525,RepeatedHitsDescendingFill,123718,248,0.826446280991736,True,1
put,ICE,,2025-04-14T18:58:40.179991Z,,,,4.6,1389,308,2025-06-20,155,ICE250620P00155000,,,140300,,159.89,17,0.2524499580732,0.2524499580732,False,False,False,False,305,RepeatedHits,0,74520,0.22174226061915,True,1
put,ICE,,2025-04-08T17:24:00.326679Z,,,,9.2,1330,226,2025-06-20,155,ICE250620P00155000,,,197800,,153.33,8,0.304660179281843,0.304660179281843,False,False,False,False,215,RepeatedHits,188600,0,0.169924812030075,True,1
call,ICE,,2025-03-10T15:08:22.370347Z,,,,17.1,247,36,2026-01-16,170,ICE260116C00170000,,,59850,,171.48,8,0.257188277536583,0.257188277536583,False,False,False,False,35,RepeatedHits,59850,0,0.145748987854251,True,1
call,ICE,,2025-03-03T17:41:03.061498Z,,,,34.2,4377,2001,2027-01-15,160,ICE270115C00160000,,,1025970,,174.66,31,0.283111074965119,0.284417403489105,False,False,False,False,300,RepeatedHits,1015740,10230,0.457162440027416,True,1
call,ICE,,2025-03-03T17:40:11.770670Z,,,,33.99,4377,1701,2027-01-15,160,ICE270115C00160000,,,339857,,174.83,6,0.283876593754668,0.284452874774875,False,False,False,False,100,RepeatedHitsDescendingFill,339857,0,0.388622344071282,True,1
call,ICE,,2025-03-03T17:39:45.333532Z,,,,34.28,4377,1601,2027-01-15,160,ICE270115C00160000,,,342781,,174.95,6,0.283873542695901,0.284680397754623,False,False,False,False,100,RepeatedHitsDescendingFill,342781,0,0.365775645419237,True,1
call,ICE,,2025-03-03T15:44:03.130647Z,,,,6,1276,233,2025-03-21,170,ICE250321C00170000,,,80356,,174.8,22,0.192527383922147,0.192527383922147,False,False,False,False,134,RepeatedHitsAscendingFill,0,80356,0.182601880877743,True,1
put,ICE,,2025-02-27T16:29:48.530698Z,,,,1.77,596,516,2025-03-21,170,ICE250321P00170000,,,62785,,172.92,25,0.181293827592861,0.180586602586868,False,False,False,False,355,RepeatedHitsAscendingFill,4860,41125,0.865771812080537,True,1
call,ICE,,2025-02-25T14:51:24.233339Z,,,,15.34,0,44,2026-12-18,190,ICE261218C00190000,,,67500,,170.825,11,0.24339637769885,0.24339637769885,False,False,False,False,44,RepeatedHits,47480,20020,0,True,1
call,ICE,,2025-02-25T14:51:24.233339Z,,,,17.6,0,33,2026-12-18,185,ICE261218C00185000,,,58080,,170.825,15,0.249347969298642,0.249347969298642,False,False,False,False,33,RepeatedHits,8800,49280,0,True,1
put,ICE,,2025-02-24T20:09:11.467059Z,,,,7.7,131,99,2026-01-16,160,ICE260116P00160000,,,76191,,169.375,13,0.192616522974081,0.193129034684702,False,False,True,False,99,RepeatedHitsDescendingFill,20020,56171,0.755725190839695,True,1
call,ICE,,2025-02-14T15:52:12.928847Z,,,,19.48,11,118,2026-06-18,170,ICE260618C00170000,,,225970,,168.88,17,,,False,False,True,False,116,RepeatedHitsDescendingFill,5850,220120,10.7272727272727,True,1
put,ICE,,2025-02-14T15:52:12.928847Z,,,,11.24,204,116,2026-01-16,170,ICE260116P00170000,,,130342,,168.88,12,,,False,False,True,False,116,RepeatedHitsDescendingFill,0,130342,0.568627450980392,True,1
put,ICE,,2025-02-12T19:07:40.892251Z,,,,2.75,341,394,2025-03-21,165,ICE250321P00165000,,,82500,,166.43,17,,,False,False,False,False,300,RepeatedHits,82500,0,1.15542521994135,True,1
put,ICE,,2025-02-07T17:16:54.496137Z,,,,2.7,33,307,2025-03-21,165,ICE250321P00165000,,,80190,,167.11,38,,,False,False,True,False,297,RepeatedHits,0,79920,9.3030303030303,True,1
call,ICE,,2025-02-06T15:54:29.504132Z,,,,5.7,1285,149,2025-03-21,165,ICE250321C00165000,,,57000,,167.65,14,,,False,False,False,False,100,RepeatedHits,57000,0,0.115953307392996,True,1
call,ICE,,2025-01-30T15:18:03.101791Z,,,,24.6,927,2291,2027-01-15,160,ICE270115C00160000,,,575592,,160.075,14,,,False,False,True,False,234,RepeatedHitsAscendingFill,0,452592,2.47141316073355,True,1
call,ICE,,2025-01-30T14:52:36.887469Z,,,,24.6,122,86,2026-12-18,160,ICE261218C00160000,,,66420,,160.62,9,,,False,False,False,False,27,RepeatedHits,0,66420,0.704918032786885,True,1
call,ICE,,2025-01-30T14:52:35.682108Z,,,,25.13,927,1507,2027-01-15,160,ICE270115C00160000,,,329150,,160.61,13,,,False,False,True,False,131,RepeatedHitsAscendingFill,286140,43010,1.62567421790723,True,1
call,ICE,,2025-01-30T14:51:26.113031Z,,,,24.76,927,879,2027-01-15,160,ICE270115C00160000,,,262410,,160.395,11,,,False,False,False,False,106,RepeatedHitsAscendingFill,146320,116090,0.948220064724919,True,1
call,ICE,,2025-01-30T14:51:17.469467Z,,,,24.79,927,773,2027-01-15,160,ICE270115C00160000,,,619781,,160.26,6,,,False,False,False,False,250,RepeatedHitsAscendingFill,0,619781,0.833872707659115,True,1
call,ICE,,2025-01-30T14:50:35.485171Z,,,,24.8,927,436,2027-01-15,160,ICE270115C00160000,,,404240,,160.255,26,,,False,False,False,False,163,RepeatedHits,0,404240,0.470334412081985,True,1
call,ICE,,2025-01-30T14:50:22.846463Z,,,,24.4,927,247,2027-01-15,160,ICE270115C00160000,,,183000,,160.16,9,,,False,False,True,False,75,RepeatedHits,12200,170800,0.266450916936354,True,1
call,ICE,,2025-01-30T14:50:22.846463Z,,,,24.4,927,172,2027-01-15,160,ICE270115C00160000,,,419677,,160.16,43,,,False,False,False,False,172,RepeatedHitsDescendingFill,0,419677,0.18554476806904,True,1
call,ICE,,2025-01-28T19:28:22.547056Z,,,,7.1,1052,94,2025-02-21,155,ICE250221C00155000,,,66750,,159.555,20,,,False,False,True,False,94,RepeatedHits,66750,0,0.0893536121673004,True,1
put,ICE,,2025-01-24T19:43:09.003020Z,,,,17.4,0,67,2026-12-18,165,ICE261218P00165000,,,102640,,157.75,14,,,False,False,False,False,59,RepeatedHitsAscendingFill,0,102640,0,True,1
call,ICE,,2025-01-23T17:02:06.329437Z,,,,2.59,827,3521,2025-02-21,160,ICE250221C00160000,,,51732,,156.28,21,,,False,False,False,False,200,RepeatedHitsDescendingFill,30090,21642,4.25755743651753,True,1
call,ICE,,2025-01-23T16:13:29.397507Z,,,,2,827,910,2025-02-21,160,ICE250221C00160000,,,56800,,155.0291,26,,,False,False,False,False,284,RepeatedHits,0,52200,1.10036275695284,True,1
call,ICE,,2025-01-23T16:13:21.574665Z,,,,1.95,827,626,2025-02-21,160,ICE250221C00160000,,,58500,,154.98,43,,,False,False,False,False,300,RepeatedHits,0,58500,0.756952841596131,True,1
put,ICE,,2025-01-23T15:24:33.153392Z,,,,15.7,1,143,2026-12-18,160,ICE261218P00160000,,,219780,,154.025,21,,,False,False,False,False,140,RepeatedHits,0,219780,143,True,1
call,ICE,,2025-01-22T18:02:07.950446Z,,,,13.4,5,77,2027-01-15,170,ICE270115C00170000,,,79060,,153.2,14,,,False,False,False,False,59,RepeatedHits,0,79060,15.4,True,1
call,ICE,,2025-01-10T19:12:54.529686Z,,,,13.1,2763,1040,2027-01-15,160,ICE270115C00160000,,,116590,,143.62,6,,,False,False,False,False,89,RepeatedHits,0,116590,0.376402461093015,True,1
call,ICE,,2025-01-10T18:10:42.597887Z,,,,13.7,2763,306,2027-01-15,160,ICE270115C00160000,,,132890,,143.9558,5,,,False,False,False,False,97,RepeatedHits,132890,0,0.110749185667752,True,1
call,ICE,,2025-01-10T17:54:06.224426Z,,,,13.7,2763,158,2027-01-15,160,ICE270115C00160000,,,72610,,143.62,28,,,False,False,False,False,53,RepeatedHits,0,35620,0.0571842200506696,True,1
call,ICE,,2025-01-10T17:53:02.912282Z,,,,13.8,2763,105,2027-01-15,160,ICE270115C00160000,,,144900,,143.6,36,,,False,False,False,False,105,RepeatedHits,0,107640,0.0380021715526602,True,1
put,ICE,,2025-01-02T17:27:06.716582Z,,,,2.44,28,695,2025-02-21,145,ICE250221P00145000,,,168582,,149.34,30,,,False,False,True,False,690,RepeatedHitsDescendingFill,168582,0,24.8214285714286,True,1
put,ICE,,2024-12-17T20:18:59.532539Z,,,,1.75,666,468,2025-01-17,150,ICE250117P00150000,,,80124,,153.06,48,,,False,False,True,False,458,RepeatedHitsDescendingFill,0,80124,0.702702702702703,True,1
put,ICE,,2024-12-17T15:55:22.763733Z,,,,6.97,896,606,2024-12-20,160,ICE241220P00160000,,,422380,,153.25,2,,,True,False,False,False,606,LowHistoricVolumeFloor,0,422380,0.676339285714286,True,1
call,ICE,,2024-12-17T15:44:51.691526Z,,,,20.8,1360,1456,2027-01-15,160,ICE270115C00160000,,,432640,,153.33,30,,,False,False,True,False,208,RepeatedHits,199680,0,1.07058823529412,True,1
call,ICE,,2024-12-17T15:32:26.051058Z,,,,20.8,1360,1204,2027-01-15,160,ICE270115C00160000,,,257920,,153.48,24,,,False,False,False,False,124,RepeatedHits,149760,0,0.885294117647059,True,1
call,ICE,,2024-12-17T15:26:57.288140Z,,,,20.6,1360,1077,2027-01-15,160,ICE270115C00160000,,,82400,,153.615,8,,,False,False,False,False,40,RepeatedHits,82400,0,0.791911764705882,True,1
call,ICE,,2024-12-17T15:17:06.700753Z,,,,20.5,1360,973,2027-01-15,160,ICE270115C00160000,,,426400,,153.51,30,,,False,False,True,False,208,RepeatedHits,0,426400,0.715441176470588,True,1
call,ICE,,2024-12-17T14:59:28.937989Z,,,,20.4,1360,736,2027-01-15,160,ICE270115C00160000,,,126480,,153.495,21,,,False,False,False,False,62,RepeatedHits,91800,0,0.541176470588235,True,1
call,ICE,,2024-12-17T14:57:57.827764Z,,,,20.4,1360,674,2027-01-15,160,ICE270115C00160000,,,177480,,153.49,26,,,False,False,False,False,87,RepeatedHits,142800,0,0.495588235294118,True,1
call,ICE,,2024-12-17T14:56:25.008741Z,,,,20.2,1360,560,2027-01-15,160,ICE270115C00160000,,,169680,,153.41,25,,,False,False,False,False,84,RepeatedHits,145440,0,0.411764705882353,True,1
call,ICE,,2024-12-17T14:54:14.817961Z,,,,19.6,1360,476,2027-01-15,160,ICE270115C00160000,,,488040,,153.145,26,,,False,False,True,False,249,RepeatedHits,0,488040,0.35,True,1
call,ICE,,2024-12-17T14:54:08.573351Z,,,,19.5,1360,227,2027-01-15,160,ICE270115C00160000,,,144300,,153.135,9,,,False,False,False,False,74,RepeatedHits,144300,0,0.166911764705882,True,1
call,ICE,,2024-12-17T14:52:44.934475Z,,,,19.3,1360,153,2027-01-15,160,ICE270115C00160000,,,295290,,152.97,33,,,False,False,False,False,153,RepeatedHits,181420,0,0.1125,True,1
call,ICE,,2024-12-12T19:36:19.228048Z,,,,1.95,3958,463,2025-01-17,160,ICE250117C00160000,,,79347,,156.42,36,,,False,False,True,False,407,RepeatedHitsDescendingFill,0,79347,0.116978271854472,True,1
put,ICE,,2024-12-04T19:49:03.538676Z,,,,1.6,1459,400,2024-12-20,155,ICE241220P00155000,,,63845,,156.2,40,,,False,False,True,False,399,RepeatedHits,63845,0,0.274160383824537,True,1
put,ICE,,2024-11-05T18:38:00.725041Z,,,,3.56,127,351,2024-12-20,155,ICE241220P00155000,,,63972,,156.954,6,,,False,False,False,False,180,RepeatedHitsAscendingFill,0,63972,2.76377952755906,True,1
put,ICE,,2024-11-05T18:38:00.725041Z,,,,3.6,127,691,2024-12-20,155,ICE241220P00155000,,,122400,,156.88,37,,,False,False,True,False,340,RepeatedHits,2160,117000,5.44094488188976,True,1
call,ICE,,2024-11-05T16:41:44.565540Z,,,,3.5,129,189,2024-11-15,155,ICE241115C00155000,,,64930,,156.3,16,,,False,False,False,False,188,RepeatedHitsAscendingFill,0,35350,1.46511627906977,True,1
call,ICE,,2024-11-01T13:34:39.463268Z,,,,4.4,3673,150,2025-01-17,160,ICE250117C00160000,,,66000,,155.6,16,,,False,False,False,False,150,RepeatedHits,16280,0,0.0408385515927035,True,1
call,ICE,,2024-10-31T14:07:08.254633Z,,,,4.9,4074,438,2025-01-17,160,ICE250117C00160000,,,89670,,157.09,19,,,False,False,False,False,183,RepeatedHits,89670,0,0.107511045655376,True,1
call,ICE,,2024-10-31T13:37:13.968461Z,,,,5.2,4074,248,2025-01-17,160,ICE250117C00160000,,,82680,,157.32,11,,,False,False,False,False,159,RepeatedHits,82680,0,0.0608738340697104,True,1
call,ICE,,2024-10-30T17:20:17.706410Z,,,,5.3,1270,123,2024-11-15,165,ICE241115C00165000,,,57770,,167.435,28,,,False,False,False,False,109,RepeatedHits,0,57770,0.0968503937007874,True,1
put,ICE,,2024-10-30T14:54:55.298309Z,,,,6.2,105,146,2024-12-20,170,ICE241220P00170000,,,90515,,167.06,30,,,False,False,False,False,146,RepeatedHits,0,90515,1.39047619047619,True,1
call,ICE,,2024-10-24T17:46:48.134922Z,,,,3.6,571,652,2025-01-17,175,ICE250117C00175000,,,170640,,167.33,40,,,False,False,True,False,474,RepeatedHits,0,170640,1.14185639229422,True,1
call,ICE,,2024-10-14T15:30:58.784269Z,,,,5.9,1026,486,2024-12-20,165,ICE241220C00165000,,,118000,,164.51,5,,,False,False,False,False,200,RepeatedHits,118000,0,0.473684210526316,True,1
call,ICE,,2024-10-08T17:43:11.278517Z,,,,3.3,443,431,2025-01-17,170,ICE250117C00170000,,,142212,,161.15,40,,,False,False,False,False,431,RepeatedHitsDescendingFill,0,142212,0.972911963882618,True,1
call,ICE,,2024-10-08T17:43:11.278517Z,,,,1.9,283,270,2025-01-17,175,ICE250117C00175000,,,51300,,161.15,28,,,False,False,False,False,270,RepeatedHits,0,51300,0.954063604240283,True,1
