type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,YELP,,2024-05-09T19:11:26.934548Z,,,,1.85,245,698,2024-05-17,40,YELP240517C00040000,,,,39.59,10360,8,,,True,False,56,False,True,False,RepeatedHits,4995,4255,2.84897959183673,1
put,YELP,,2024-05-09T18:34:05.585307Z,,,,1.85,87,278,2024-05-17,39,YELP240517P00039000,,,,39.22,18500,15,,,True,False,100,False,False,False,RepeatedHits,0,18500,3.19540229885057,1
put,YELP,,2024-05-09T18:08:14.409302Z,,,,1.45,254,252,2024-08-16,35,YELP240816P00035000,,,,39.27,36250,21,,,True,False,250,False,False,False,RepeatedHits,0,36250,0.992125984251969,1
put,YELP,,2024-05-09T17:56:58.360350Z,,,,1,633,924,2024-05-17,37,YELP240517P00037000,,,,39.25,10000,11,,,True,False,100,False,True,False,RepeatedHits,100,9800,1.45971563981043,1
put,YELP,,2024-05-09T16:46:09.723041Z,,,,0.95,633,381,2024-05-17,37,YELP240517P00037000,,,,39.32,16245,15,,,True,False,171,False,True,False,RepeatedHits,4560,0,0.601895734597156,1
call,YELP,,2024-05-09T15:46:41.974688Z,,,,2.35,234,301,2025-01-17,47,YELP250117C00047000,,,,39.54,14805,6,,,True,False,63,False,False,False,RepeatedHits,14805,0,1.28632478632479,1
call,YELP,,2024-05-09T14:39:03.677550Z,,,,2,136,276,2024-06-21,40,YELP240621C00040000,,,,39.32,52400,22,,,True,False,262,False,False,False,RepeatedHits,4000,46200,2.02941176470588,1
call,YELP,,2024-05-09T14:39:03.677550Z,,,,1.55,42,110,2024-06-21,41,YELP240621C00041000,,,,39.32,16895,10,,,True,False,109,False,False,False,RepeatedHits,9145,7750,2.61904761904762,1
call,YELP,,2024-05-09T14:39:03.677550Z,,,,2.5,37,52,2024-06-21,39,YELP240621C00039000,,,,39.32,13000,14,,,True,False,52,False,False,False,RepeatedHits,0,13000,1.40540540540541,1
call,YELP,,2024-04-04T14:40:39.516855Z,,,,0.3,59,750,2024-04-19,43,YELP240419C00043000,,,,41.3,22500,12,,,True,False,750,False,False,False,RepeatedHits,22500,0,12.7118644067797,1
put,YELP,,2024-03-08T18:41:42.275982Z,,,,1.8,32,450,2024-05-17,37,YELP240517P00037000,,,,38.25,79010,32,,,True,False,439,False,True,False,RepeatedHits,0,79010,14.0625,1
call,YELP,,2024-03-08T18:35:08.964429Z,,,,4.1,1013,300,2024-08-16,38,YELP240816C00038000,,,,38.32,103330,34,,,True,False,252,False,True,False,RepeatedHits,102920,410,0.296150049358342,1
put,YELP,,2024-03-08T18:33:22.154333Z,,,,1.05,3151,392,2024-05-17,35,YELP240517P00035000,,,,38.39,21735,15,,,True,False,207,False,True,False,RepeatedHits,105,21630,0.124404950809267,1
put,YELP,,2024-02-22T19:38:52.810671Z,,,,2.4,1,250,2024-08-16,35,YELP240816P00035000,,,,36.5,60004,40,,,True,False,250,False,False,False,RepeatedHits,55444,0,250,1
put,YELP,,2024-02-16T20:40:24.691365Z,,,,1.4,5,2616,2024-05-17,35,YELP240517P00035000,,,,38.095,80492,34,,,True,False,575,False,True,False,RepeatedHitsDescendingFill,1115,79377,523.2,1
put,YELP,,2024-02-16T20:40:03.460141Z,,,,1.35,5,2032,2024-05-17,35,YELP240517P00035000,,,,38.09,75017,31,,,True,False,556,False,True,False,RepeatedHitsDescendingFill,1755,73262,406.4,1
put,YELP,,2024-02-16T20:39:53.250044Z,,,,1.35,5,1466,2024-05-17,35,YELP240517P00035000,,,,38.095,40769,30,,,True,False,302,False,True,False,RepeatedHits,2160,37934,293.2,1
put,YELP,,2024-02-16T20:39:31.392154Z,,,,1.35,5,1164,2024-05-17,35,YELP240517P00035000,,,,38.095,15655,11,,,True,False,116,False,True,False,RepeatedHitsAscendingFill,0,15655,232.8,1
put,YELP,,2024-02-16T20:39:14.361965Z,,,,1.3,5,722,2024-05-17,35,YELP240517P00035000,,,,38.12,92195,45,,,True,False,711,False,True,False,RepeatedHitsDescendingFill,10035,78000,144.4,1
put,YELP,,2024-02-16T20:39:14.361965Z,,,,1.3,5,1044,2024-05-17,35,YELP240517P00035000,,,,38.12,41860,22,,,True,False,322,False,True,False,RepeatedHits,0,41860,208.8,1
call,YELP,,2024-02-15T20:46:16.248684Z,,,,0.55,137,259,2024-02-16,48,YELP240216C00048000,,,,44.57,10725,26,,,True,False,195,False,True,False,RepeatedHits,0,10725,1.89051094890511,1
put,YELP,,2023-12-20T19:53:31.149134Z,,,,0.15,170,1712,2024-01-19,43,YELP240119P00043000,,,,47.65,25698,57,,,True,False,148,False,False,False,VolumeOverOi,16065,6708,10.0705882352941,1
put,YELP,,2023-12-20T19:53:31.149134Z,,,,0.15,170,3476,2024-01-19,43,YELP240119P00043000,,,,47.65,33813,36,,,True,False,2253,False,False,False,RepeatedHits,28560,3333,20.4470588235294,1
put,YELP,,2023-12-20T19:53:31.149134Z,,,,0.15,170,3426,2024-01-19,43,YELP240119P00043000,,,,47.65,51408,79,,,True,False,569,False,False,False,VolumeOverOi,38760,8568,20.1529411764706,1
put,YELP,,2023-12-20T18:51:14.737026Z,,,,0.15,170,695,2024-01-19,43,YELP240119P00043000,,,,47.99,10425,14,,,True,False,695,False,False,False,RepeatedHits,8550,1125,4.08823529411765,1
call,YELP,,2023-11-21T18:55:05.250596Z,,,,4.5,112,60,2024-06-21,47,YELP240621C00047000,,,,45.52,27000,7,,,True,False,60,False,False,False,RepeatedHits,0,27000,0.535714285714286,1
put,YELP,,2023-11-20T18:25:06.296122Z,,,,0.2,4,639,2023-12-15,43,YELP231215P00043000,,,,46.22,12780,41,,,True,False,639,False,False,False,RepeatedHits,12780,0,159.75,1
put,YELP,,2023-11-07T20:17:09.517341Z,,,,2,13,180,2024-02-16,43,YELP240216P00043000,,,,44.5,33600,12,,,True,False,168,False,True,False,RepeatedHits,0,33600,13.8461538461538,1
call,YELP,,2023-11-07T17:39:04.024559Z,,,,4.4,13,69,2024-06-21,47,YELP240621C00047000,,,,44.72,30340,14,,,True,False,69,False,False,False,RepeatedHitsDescendingFill,2640,27700,5.30769230769231,1
put,YELP,,2023-11-02T19:51:50.217868Z,,,,0.3,65,642,2023-11-17,37,YELP231117P00037000,,,,42.69,19171,36,,,True,False,639,False,False,False,RepeatedHits,19171,0,9.87692307692308,1
put,YELP,,2023-11-02T19:51:50.217868Z,,,,0.3,65,1521,2023-11-17,37,YELP231117P00037000,,,,42.69,22380,19,,,True,False,746,False,False,False,RepeatedHits,4710,2340,23.4,1
put,YELP,,2023-11-02T19:48:02.751846Z,,,,1.65,155,261,2023-11-17,42,YELP231117P00042000,,,,42.5176,16500,13,,,True,False,100,False,False,False,RepeatedHits,16500,0,1.68387096774194,1
call,YELP,,2023-11-01T19:54:02.652722Z,,,,0.25,427,465,2023-11-17,48,YELP231117C00048000,,,,41.67,11635,31,,,True,False,465,False,False,False,RepeatedHits,11635,0,1.08899297423888,1
put,YELP,,2023-11-01T16:56:13.378519Z,,,,0.95,102,260,2023-11-17,39,YELP231117P00039000,,,,41.545,24700,20,,,True,False,260,False,False,False,RepeatedHits,95,24605,2.54901960784314,1
put,YELP,,2023-10-26T17:12:12.616373Z,,,,1.65,0,873,2023-12-15,38,YELP231215P00038000,,,,39.95,62714,11,,,True,False,380,False,True,False,RepeatedHits,62714,0,0,1
put,YELP,,2023-10-26T17:11:45.777583Z,,,,1.66,48,300,2023-11-17,39,YELP231117P00039000,,,,39.89,23121,6,,,True,False,140,False,False,False,RepeatedHits,20811,2310,6.25,1
put,YELP,,2023-10-26T16:15:52.322775Z,,,,4.1,106,444,2024-06-21,40,YELP240621P00040000,,,,40.3477,182036,28,,,True,False,444,False,False,False,RepeatedHitsDescendingFill,0,182036,4.18867924528302,1
put,YELP,,2023-10-26T15:52:50.963699Z,,,,0.55,87,1500,2023-11-17,36,YELP231117P00036000,,,,40.72,12870,15,,,True,False,234,False,True,False,RepeatedHits,0,12870,17.2413793103448,1
put,YELP,,2023-10-26T15:52:24.791512Z,,,,0.5,87,1141,2023-11-17,36,YELP231117P00036000,,,,40.75,57050,27,,,True,False,1141,False,True,False,RepeatedHits,6750,10000,13.1149425287356,1
put,YELP,,2023-10-26T15:33:50.930009Z,,,,3.2,204,130,2024-01-19,42,YELP240119P00042000,,,,40.955,41600,14,,,True,False,130,False,False,False,RepeatedHits,0,41600,0.637254901960784,1
put,YELP,,2023-10-26T14:48:58.327020Z,,,,1.15,0,493,2023-12-15,38,YELP231215P00038000,,,,41.31,11476,8,,,True,False,100,False,False,False,RepeatedHitsDescendingFill,0,11476,0,1
call,YELP,,2023-10-23T17:50:03.968008Z,,,,3.3,5767,2836,2024-01-19,42,YELP240119C00042000,,,,42.325,41580,6,,,True,False,126,False,True,False,RepeatedHits,39930,1650,0.49176348187966,1
call,YELP,,2023-10-23T17:41:28.700823Z,,,,3.3,5767,2677,2024-01-19,42,YELP240119C00042000,,,,42.345,223080,23,,,True,False,676,False,True,False,RepeatedHits,223080,0,0.464192821224207,1
call,YELP,,2023-10-23T17:06:02.713652Z,,,,3.3,5767,1752,2024-01-19,42,YELP240119C00042000,,,,42.47,114080,28,,,True,False,341,False,True,False,RepeatedHitsDescendingFill,61380,52700,0.30379746835443,1
call,YELP,,2023-10-23T17:06:02.713652Z,,,,3.3,5767,1958,2024-01-19,42,YELP240119C00042000,,,,42.47,67980,14,,,True,False,206,False,True,False,RepeatedHits,58740,9240,0.339517946939483,1
call,YELP,,2023-10-23T16:55:56.955740Z,,,,3.5,5767,1394,2024-01-19,42,YELP240119C00042000,,,,42.58,116596,20,,,True,False,333,False,True,False,RepeatedHits,113096,3500,0.24172013178429,1
call,YELP,,2023-10-23T16:51:36.357926Z,,,,3.5,5767,1061,2024-01-19,42,YELP240119C00042000,,,,42.565,21000,6,,,True,False,60,False,True,False,RepeatedHits,18900,2100,0.18397780475117,1
call,YELP,,2023-10-23T16:43:36.651952Z,,,,3.5,5767,979,2024-01-19,42,YELP240119C00042000,,,,42.63,101853,38,,,True,False,291,False,True,False,RepeatedHitsDescendingFill,101853,0,0.169758973469742,1
call,YELP,,2023-10-23T16:42:58.455881Z,,,,3.6,5767,688,2024-01-19,42,YELP240119C00042000,,,,42.69,218880,32,,,True,False,608,False,True,False,RepeatedHits,218880,0,0.119299462458817,1
call,YELP,,2023-10-23T16:38:30.172895Z,,,,3.7,5767,29,2024-01-19,42,YELP240119C00042000,,,,42.72,10730,9,,,True,False,29,False,True,False,RepeatedHits,9620,740,0.00502861106294434,1
call,YELP,,2023-10-10T19:50:27.610592Z,,,,1.6,165,547,2024-01-19,47,YELP240119C00047000,,,,42.835,87520,15,,,True,False,547,False,True,False,RepeatedHits,8000,79520,3.31515151515151,1
call,YELP,,2023-10-06T18:56:58.050337Z,,,,2.6,172,153,2023-11-17,42,YELP231117C00042000,,,,42.48,34596,10,,,True,False,133,False,False,False,RepeatedHitsDescendingFill,34596,0,0.88953488372093,1
put,YELP,,2023-09-25T17:10:24.201975Z,,,,1.2,75,156,2023-10-20,42,YELP231020P00042000,,,,42.1,18480,20,,,True,False,154,False,True,False,RepeatedHits,18480,0,2.08,1
call,YELP,,2023-09-08T13:47:04.621201Z,,,,2.3,125,202,2023-10-20,45,YELP231020C00045000,,,,45.6723,13155,18,,,True,False,57,False,False,False,RepeatedHitsDescendingFill,12920,0,1.616,1
put,YELP,,2023-09-05T18:58:19.221364Z,,,,5.9,174,114,2025-01-17,45,YELP250117P00045000,,,,45.155,21830,9,,,True,False,37,False,False,False,RepeatedHits,0,21830,0.655172413793103,1
call,YELP,,2023-09-05T18:04:50.473453Z,,,,6.8,120,121,2025-01-17,50,YELP250117C00050000,,,,45.278,17000,7,,,True,False,25,False,False,False,RepeatedHits,0,17000,1.00833333333333,1
call,YELP,,2023-09-05T18:04:50.473453Z,,,,5,85,22,2025-01-17,55,YELP250117C00055000,,,,45.278,11000,5,,,True,False,22,False,False,False,RepeatedHits,0,11000,0.258823529411765,1
call,YELP,,2023-09-05T17:39:34.037508Z,,,,6.6,256,23,2024-06-21,45,YELP240621C00045000,,,,44.98,15180,5,,,True,False,23,False,False,False,RepeatedHits,0,15180,0.08984375,1
call,YELP,,2023-09-05T17:16:56.381318Z,,,,6.6,120,96,2025-01-17,50,YELP250117C00050000,,,,44.87,11220,5,,,True,False,17,False,False,False,RepeatedHits,0,11220,0.8,1
call,YELP,,2023-09-05T16:54:52.944772Z,,,,2.55,1,206,2025-01-17,65,YELP250117C00065000,,,,44.93,52520,23,,,True,False,206,False,False,False,RepeatedHits,0,52520,206,1
call,YELP,,2023-09-05T16:29:14.878341Z,,,,6.3,120,48,2025-01-17,50,YELP250117C00050000,,,,44.67,28350,6,,,True,False,45,False,False,False,RepeatedHits,0,28350,0.4,1
call,YELP,,2023-09-05T14:22:21.411891Z,,,,7.4,178,44,2025-01-17,47,YELP250117C00047000,,,,44.52,32560,7,,,True,False,44,False,False,False,RepeatedHits,0,30340,0.247191011235955,1
call,YELP,,2023-09-05T13:50:48.873308Z,,,,4.9,6722,247,2024-01-19,42,YELP240119C00042000,,,,43.59,31870,6,,,True,False,65,False,False,False,RepeatedHitsDescendingFill,26970,4900,0.0367450163641773,1
call,YELP,,2023-09-01T15:01:28.939975Z,,,,6.9,95,177,2025-01-17,47,YELP250117C00047000,,,,43.725,31050,7,,,True,False,45,False,False,False,RepeatedHits,0,31050,1.86315789473684,1
call,YELP,,2023-09-01T14:54:55.448573Z,,,,6.9,95,128,2025-01-17,47,YELP250117C00047000,,,,43.8025,45540,7,,,True,False,66,False,False,False,RepeatedHits,0,45540,1.34736842105263,1
call,YELP,,2023-09-01T14:16:30.405507Z,,,,6.8,95,47,2025-01-17,47,YELP250117C00047000,,,,43.6299,31960,6,,,True,False,47,False,False,False,RepeatedHits,0,31280,0.494736842105263,1
put,YELP,,2023-08-31T19:17:58.334978Z,,,,6.6,6,174,2025-01-17,45,YELP250117P00045000,,,,42.94,31680,5,,,True,False,48,False,False,False,RepeatedHits,0,31680,29,1
call,YELP,,2023-08-31T18:14:20.145396Z,,,,5.1,36,43,2025-01-17,50,YELP250117C00050000,,,,42.765,20910,11,,,True,False,41,False,False,False,RepeatedHits,0,20910,1.19444444444444,1
call,YELP,,2023-08-23T18:57:15.284748Z,,,,1.55,154,548,2023-09-15,43,YELP230915C00043000,,,,42.98,30795,10,,,True,False,201,False,True,False,RepeatedHits,11420,15500,3.55844155844156,1
call,YELP,,2023-08-23T18:57:06.473255Z,,,,1.45,154,347,2023-09-15,43,YELP230915C00043000,,,,42.98,48275,11,,,True,False,333,False,True,False,RepeatedHits,0,48275,2.25324675324675,1
put,YELP,,2023-08-04T19:53:10.745258Z,,,,1.25,1,244,2023-11-17,40,YELP231117P00040000,,,,45.235,30500,18,,,True,False,244,False,True,False,RepeatedHits,0,30500,244,1
put,YELP,,2023-08-03T21:24:46.363833Z,,,,1.9,34,515,2023-08-18,43,YELP230818P00043000,,,,43.28,43890,17,,,True,False,231,False,True,False,RepeatedHits,10640,31920,15.1470588235294,1
call,YELP,,2023-07-28T15:15:41.493402Z,,,,2.8,166,158,2023-11-17,48,YELP231117C00048000,,,,45.1,36400,10,,,True,False,130,False,False,False,RepeatedHits,5600,30800,0.951807228915663,1
call,YELP,,2023-07-17T15:08:48.536670Z,,,,1.85,0,168,2023-11-17,48,YELP231117C00048000,,,,41.975,31080,11,,,True,False,168,False,False,False,RepeatedHits,740,30340,0,1
call,YELP,,2023-05-18T15:57:53.732166Z,,,,1.7,71,2021,2024-01-19,42,YELP240119C00042000,,,,33.18,72420,21,,,True,False,426,False,True,False,RepeatedHits,0,72420,28.4647887323944,1
call,YELP,,2023-05-18T15:47:34.683109Z,,,,1.7,71,1173,2024-01-19,42,YELP240119C00042000,,,,33.11,75310,21,,,True,False,443,False,False,False,RepeatedHits,61880,13430,16.5211267605634,1
call,YELP,,2023-05-18T14:33:39.759474Z,,,,0.55,2770,1506,2023-08-18,40,YELP230818C00040000,,,,33.15,82775,80,,,True,False,1505,False,True,False,RepeatedHits,35640,36465,0.543682310469314,1
call,YELP,,2023-05-16T19:39:32.565578Z,,,,3.1,3987,2455,2024-01-19,35,YELP240119C00035000,,,,31.56,159643,43,,,True,False,515,False,True,False,RepeatedHits,2790,135153,0.615751191371959,1
call,YELP,,2023-05-16T19:31:16.672161Z,,,,3,3987,1938,2024-01-19,35,YELP240119C00035000,,,,31.55,90000,16,,,True,False,300,False,True,False,RepeatedHits,90000,0,0.486079759217457,1
call,YELP,,2023-05-16T19:23:54.961618Z,,,,3,3987,1518,2024-01-19,35,YELP240119C00035000,,,,31.495,50700,12,,,True,False,169,False,True,False,RepeatedHits,3000,47700,0.380737396538751,1
call,YELP,,2023-05-16T19:23:34.236288Z,,,,3,3987,1249,2024-01-19,35,YELP240119C00035000,,,,31.5,216900,51,,,True,False,723,False,True,False,RepeatedHits,66900,150000,0.313268121394532,1
