type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,KNSL,,2025-01-23T19:40:08.629633Z,,,,5.1,40,157,2025-02-21,380,KNSL250221P00380000,,,25500,,429.5,5,,,True,False,False,False,False,50,RepeatedHits,0,25500,3.925,1.0
put,KNSL,,2025-01-21T17:52:21.249243Z,,,,20,4,12,2025-02-21,440,KNSL250221P00440000,,,20000,,440.85,6,,,True,False,False,False,False,10,RepeatedHits,20000,0,3,1.0
call,KNSL,,2024-12-11T20:52:31.179502Z,,,,30,187,27,2025-04-17,550,KNSL250417C00550000,,,72000,,513.1,18,,,True,False,False,False,False,24,RepeatedHits,0,72000,0.144385026737968,1.0
call,KNSL,,2024-12-10T19:14:10.627395Z,,,,30,0,187,2025-04-17,550,KNSL250417C00550000,,,36000,,511.57,7,,,True,False,False,False,False,12,RepeatedHits,0,36000,0,1.0
call,KNSL,,2024-12-10T16:34:28.846353Z,,,,30,0,175,2025-04-17,550,KNSL250417C00550000,,,396000,,511.76,25,,,True,False,False,False,False,132,RepeatedHits,0,396000,0,1.0
put,KNSL,,2024-11-21T17:10:18.851515Z,,,,21.9,1,30,2024-12-20,490,KNSL241220P00490000,,,65700,,484.475,2,,,False,True,True,False,True,30,LowHistoricVolumeFloor,0,65700,30,1.0
put,KNSL,,2024-10-29T18:56:39.310990Z,,,,20.2,17,25,2025-01-17,420,KNSL250117P00420000,,,46460,,430,10,,,True,False,False,False,False,23,RepeatedHits,46460,0,1.47058823529412,1.0
put,KNSL,,2024-10-24T19:49:22.138131Z,,,,12.5,7,98,2024-11-15,430,KNSL241115P00430000,,,118750,,460.05,5,,,True,False,False,False,False,95,RepeatedHits,118750,0,14,1.0
call,KNSL,,2024-10-24T19:45:40.254665Z,,,,12.45,131,122,2024-11-15,490,KNSL241115C00490000,,,147264,,460.3789,23,,,True,False,False,False,False,117,RepeatedHitsDescendingFill,0,147264,0.931297709923664,1.0
put,KNSL,,2024-10-17T13:39:57.912746Z,,,,32,1,10,2025-04-17,450,KNSL250417P00450000,,,32000,,474.92,6,,,True,False,False,True,False,10,RepeatedHits,32000,0,10,1.0
put,KNSL,,2024-10-09T14:57:37.939340Z,,,,30.5,87,25,2024-11-15,470,KNSL241115P00470000,,,76250,,463.1339,12,,,True,False,False,True,False,25,RepeatedHits,0,76250,0.28735632183908,1.0
put,KNSL,,2024-10-08T13:50:07.404619Z,,,,25,10,10,2025-01-17,440,KNSL250117P00440000,,,25000,,461.55,5,,,True,False,False,False,False,10,RepeatedHits,22500,2500,1,1.0
put,KNSL,,2024-10-07T17:35:51.746215Z,,,,25.2,8,29,2024-11-15,440,KNSL241115P00440000,,,73080,,445.14,14,,,True,False,False,False,False,29,RepeatedHits,0,73080,3.625,1.0
call,KNSL,,2024-10-07T17:35:51.746215Z,,,,18.9,18,23,2024-11-15,470,KNSL241115C00470000,,,43470,,445.14,11,,,True,False,False,False,False,23,RepeatedHits,0,43470,1.27777777777778,1.0
put,KNSL,,2024-10-07T17:08:16.550230Z,,,,27.5,7,90,2024-11-15,450,KNSL241115P00450000,,,244750,,449.39,30,,,True,False,False,True,False,89,RepeatedHits,2750,231000,12.8571428571429,1.0
put,KNSL,,2024-10-07T15:31:59.816401Z,,,,15.3,10,45,2024-11-15,420,KNSL241115P00420000,,,65789,,447.83,21,,,True,False,False,False,False,43,RepeatedHits,0,65789,4.5,1.0
put,KNSL,,2024-10-07T15:05:55.029559Z,,,,3.6,22,47,2024-10-18,430,KNSL241018P00430000,,,15480,,456.21,14,,,True,False,False,False,False,43,RepeatedHits,0,15480,2.13636363636364,1.0
put,KNSL,,2024-10-03T15:19:52.656476Z,,,,17,26,15,2025-01-17,430,KNSL250117P00430000,,,25500,,473.12,8,,,True,False,False,True,False,15,RepeatedHits,25500,0,0.576923076923077,1.0
call,KNSL,,2024-09-25T16:44:23.709212Z,,,,8.9,21,98,2024-11-15,500,KNSL241115C00500000,,,63190,,452.495,5,,,True,False,False,False,False,71,RepeatedHits,0,63190,4.66666666666667,1.0
put,KNSL,,2024-09-18T13:32:17.036299Z,,,,21,4,15,2025-01-17,430,KNSL250117P00430000,,,31500,,459.3299,8,,,True,False,False,True,False,15,RepeatedHits,29400,2100,3.75,1.0
put,KNSL,,2024-09-06T17:39:10.445345Z,,,,23.4,3,23,2024-10-18,470,KNSL241018P00470000,,,53820,,461.36,16,,,True,False,False,False,False,23,RepeatedHits,53820,0,7.66666666666667,1.0
call,KNSL,,2024-09-05T17:41:50.393856Z,,,,19.3,6,75,2024-10-18,470,KNSL241018C00470000,,,144750,,465.75,9,,,True,False,False,False,False,75,RepeatedHits,144750,0,12.5,1.0
call,KNSL,,2024-08-21T17:52:27.619837Z,,,,19.9,3,45,2024-10-18,490,KNSL241018C00490000,,,31840,,479.58,6,,,True,False,False,False,False,16,RepeatedHits,31840,0,15,1.0
put,KNSL,,2024-07-22T16:53:42.961245Z,,,,16.7,130,51,2024-08-16,370,KNSL240816P00370000,,,83500,,373.39,7,,,True,False,False,False,False,50,RepeatedHits,83500,0,0.392307692307692,1.0
put,KNSL,,2024-07-19T18:59:17.916265Z,,,,15.1,10,167,2024-08-16,370,KNSL240816P00370000,,,15100,,374.5369,5,,,True,False,False,False,False,10,RepeatedHits,15100,0,16.7,1.0
put,KNSL,,2024-07-19T17:16:23.952020Z,,,,15.5,10,121,2024-08-16,370,KNSL240816P00370000,,,151900,,375.07,19,,,True,False,False,False,False,98,RepeatedHits,94550,0,12.1,1.0
put,KNSL,,2024-06-05T14:20:05.477935Z,,,,10,84,30,2024-06-21,380,KNSL240621P00380000,,,30000,,377.61,5,,,True,False,False,False,False,30,RepeatedHits,0,20000,0.357142857142857,1.0
put,KNSL,,2024-06-03T14:06:50.185561Z,,,,9,165,99,2024-06-21,380,KNSL240621P00380000,,,89100,,381.86,12,,,True,False,False,False,False,99,RepeatedHits,0,89100,0.6,1.0
put,KNSL,,2024-05-30T17:07:50.756211Z,,,,6.5,53,89,2024-06-21,380,KNSL240621P00380000,,,57850,,391.7505,11,,,True,False,False,False,False,89,RepeatedHits,57850,0,1.67924528301887,1.0
put,KNSL,,2024-05-29T14:33:13.698923Z,,,,17.3,57,10,2024-07-19,380,KNSL240719P00380000,,,17300,,373.18,5,,,True,False,False,False,False,10,RepeatedHits,17300,0,0.175438596491228,1.0
put,KNSL,,2024-05-28T18:51:37.630179Z,,,,11.7,156,12,2024-07-19,370,KNSL240719P00370000,,,14080,,378.48,7,,,True,False,False,False,False,12,RepeatedHits,14080,0,0.0769230769230769,1.0
call,KNSL,,2024-05-28T18:26:59.612022Z,,,,10.6,11,44,2024-07-19,400,KNSL240719C00400000,,,46210,,381.186,16,,,True,False,False,False,False,44,RepeatedHits,42000,4210,4,1.0
put,KNSL,,2024-05-03T16:28:59.541114Z,,,,3.1,77,40,2024-05-17,360,KNSL240517P00360000,,,12400,,376.99,5,,,True,False,False,False,False,40,RepeatedHits,0,12400,0.519480519480519,1.0
call,KNSL,,2024-04-30T19:03:51.169134Z,,,,8.1,7,14,2024-07-19,410,KNSL240719C00410000,,,11342,,361.14,10,,,True,False,False,False,False,14,RepeatedHitsAscendingFill,11342,0,2,1.0
put,KNSL,,2024-04-30T13:52:08.124951Z,,,,10,5,10,2024-07-19,330,KNSL240719P00330000,,,10000,,360.45,5,,,True,False,False,False,False,10,RepeatedHits,0,10000,2,1.0
call,KNSL,,2024-04-25T15:43:17.359045Z,,,,11.6,11,35,2024-05-17,480,KNSL240517C00480000,,,12760,,450.15,5,,,True,False,False,False,False,11,RepeatedHits,0,12760,3.18181818181818,1.0
put,KNSL,,2024-04-25T15:15:39.695908Z,,,,20.6,37,38,2024-05-17,450,KNSL240517P00450000,,,76230,,450.835,6,,,True,False,False,False,False,37,RepeatedHitsDescendingFill,76230,0,1.02702702702703,1.0
put,KNSL,,2024-04-11T18:22:46.887751Z,,,,21.5,25,25,2024-05-17,450,KNSL240517P00450000,,,10750,,453.53,5,,,True,False,False,False,False,5,RepeatedHits,10750,0,1,1.0
call,KNSL,,2024-03-06T17:52:35.816906Z,,,,15.8,0,65,2024-07-19,620,KNSL240719C00620000,,,89986,,545.96,17,,,True,False,False,False,False,57,RepeatedHitsDescendingFill,10990,78996,0,1.0
call,KNSL,,2024-02-16T18:50:06.008338Z,,,,30,1,221,2024-07-19,540,KNSL240719C00540000,,,72000,,513.415,10,,,True,False,False,False,False,24,RepeatedHits,0,72000,221,1.0
call,KNSL,,2024-02-16T18:45:35.315451Z,,,,30,1,197,2024-07-19,540,KNSL240719C00540000,,,60000,,512.075,7,,,True,False,False,False,False,20,RepeatedHits,0,60000,197,1.0
call,KNSL,,2024-02-16T18:45:35.315451Z,,,,30,1,133,2024-07-19,540,KNSL240719C00540000,,,99000,,512.075,7,,,True,False,False,False,False,33,RepeatedHits,0,75000,133,1.0
call,KNSL,,2024-02-16T18:45:35.315451Z,,,,30,1,177,2024-07-19,540,KNSL240719C00540000,,,126000,,512.075,14,,,True,False,False,True,False,42,RepeatedHits,0,123000,177,1.0
call,KNSL,,2024-02-16T18:45:16.067932Z,,,,30.3,1,100,2024-07-19,540,KNSL240719C00540000,,,99990,,512.3,11,,,True,False,False,False,False,33,RepeatedHits,0,99990,100,1.0
call,KNSL,,2024-02-16T18:44:39.235823Z,,,,31,1,48,2024-07-19,540,KNSL240719C00540000,,,149250,,514.205,15,,,True,False,False,False,False,48,RepeatedHitsDescendingFill,9300,121290,48,1.0
put,KNSL,,2024-02-13T20:43:08.842595Z,,,,17,1,36,2024-03-15,410,KNSL240315P00410000,,,40800,,412.1,9,,,True,False,False,False,False,24,RepeatedHits,0,35700,36,1.0
put,KNSL,,2024-02-12T20:05:54.534695Z,,,,7.2,49,101,2024-02-16,400,KNSL240216P00400000,,,46800,,416.83,7,,,True,False,False,False,False,65,RepeatedHits,46800,0,2.06122448979592,1.0
call,KNSL,,2024-02-02T19:22:53.684277Z,,,,9.8,31,27,2024-02-16,410,KNSL240216C00410000,,,26455,,396.82,8,,,True,False,False,False,False,27,RepeatedHits,0,26455,0.870967741935484,1.0
call,KNSL,,2024-01-17T16:32:07.775013Z,,,,8,0,27,2024-02-16,410,KNSL240216C00410000,,,21600,,392.17,7,,,True,False,False,False,False,27,RepeatedHits,12800,8800,0,1.0
call,KNSL,,2023-12-06T18:38:25.388935Z,,,,7.5,1,101,2023-12-15,330,KNSL231215C00330000,,,75000,,330.39,10,,,True,False,False,False,False,100,RepeatedHits,57000,3750,101,1.0
call,KNSL,,2023-12-04T16:38:24.096700Z,,,,6.7,18,33,2023-12-15,350,KNSL231215C00350000,,,20096,,347.815,7,,,True,False,False,False,False,30,RepeatedHits,0,20096,1.83333333333333,1.0
call,KNSL,,2023-11-27T16:49:08.361950Z,,,,15,13,19,2024-01-19,370,KNSL240119C00370000,,,28620,,367.32,8,,,True,False,False,False,False,19,RepeatedHits,0,28620,1.46153846153846,1.0
call,KNSL,,2023-11-27T16:24:47.621619Z,,,,10.3,41,26,2024-01-19,380,KNSL240119C00380000,,,26780,,367.7725,8,,,True,False,False,False,False,26,RepeatedHits,0,26780,0.634146341463415,1.0
put,KNSL,,2023-11-16T19:21:07.082084Z,,,,7.8,34,298,2024-01-19,330,KNSL240119P00330000,,,40560,,351.815,26,,,True,False,False,False,False,52,RepeatedHits,40560,0,8.76470588235294,1.0
put,KNSL,,2023-11-16T19:16:19.569605Z,,,,7.8,34,246,2024-01-19,330,KNSL240119P00330000,,,20280,,350.71,13,,,True,False,False,False,False,26,RepeatedHits,20280,0,7.23529411764706,1.0
put,KNSL,,2023-11-16T18:47:50.423959Z,,,,7.8,34,218,2024-01-19,330,KNSL240119P00330000,,,42120,,351.295,27,,,True,False,False,False,False,54,RepeatedHits,42120,0,6.41176470588235,1.0
put,KNSL,,2023-11-16T18:42:18.816254Z,,,,7.8,34,164,2024-01-19,330,KNSL240119P00330000,,,40560,,350.74,26,,,True,False,False,False,False,52,RepeatedHits,40560,0,4.82352941176471,1.0
put,KNSL,,2023-11-16T18:26:44.778826Z,,,,7.8,34,112,2024-01-19,330,KNSL240119P00330000,,,21840,,350.305,14,,,True,False,False,False,False,28,RepeatedHits,21840,0,3.29411764705882,1.0
put,KNSL,,2023-11-16T18:26:04.162255Z,,,,7.8,34,84,2024-01-19,330,KNSL240119P00330000,,,40560,,350.305,26,,,True,False,False,False,False,52,RepeatedHits,40560,0,2.47058823529412,1.0
put,KNSL,,2023-11-16T18:23:26.367300Z,,,,7.8,34,32,2024-01-19,330,KNSL240119P00330000,,,21840,,350.305,14,,,True,False,False,False,False,28,RepeatedHits,21840,0,0.941176470588235,1.0
call,KNSL,,2023-10-30T13:48:48.167788Z,,,,6.1,5,49,2023-11-17,380,KNSL231117C00380000,,,26840,,361,10,,,True,False,False,False,False,44,RepeatedHits,26840,0,9.8,1.0
put,KNSL,,2023-10-27T15:14:50.820675Z,,,,9.8,1,83,2023-11-17,350,KNSL231117P00350000,,,31360,,359.2,5,,,True,False,False,False,False,32,RepeatedHits,31360,0,83,1.0
call,KNSL,,2023-10-23T18:10:05.640995Z,,,,8.6,25,73,2023-11-17,440,KNSL231117C00440000,,,42140,,416.385,7,,,True,False,False,False,False,49,RepeatedHits,0,42140,2.92,1.0
call,KNSL,,2023-10-20T18:55:46.014486Z,,,,7.6,126,91,2023-10-20,420,KNSL231020C00420000,,,22800,,426.65,6,,,True,False,False,False,False,30,RepeatedHits,22800,0,0.722222222222222,1.0
call,KNSL,,2023-10-20T18:14:06.641701Z,,,,8.7,126,61,2023-10-20,420,KNSL231020C00420000,,,52200,,427.74,12,,,True,False,False,False,False,60,RepeatedHits,52200,0,0.484126984126984,1.0
call,KNSL,,2023-10-04T19:10:22.362969Z,,,,17.5,104,7,2024-01-19,450,KNSL240119C00450000,,,10500,,418.435,6,,,True,False,False,False,False,6,RepeatedHits,3500,7000,0.0673076923076923,1.0
put,KNSL,,2023-09-18T18:14:38.730146Z,,,,3.7,34,36,2023-10-20,390,KNSL231020P00390000,,,12950,,412.08,5,,,True,False,False,False,False,35,RepeatedHits,2590,10360,1.05882352941176,1.0
call,KNSL,,2023-09-18T16:25:02.792651Z,,,,10.8,77,46,2023-10-20,420,KNSL231020C00420000,,,37800,,416.19,7,,,True,False,False,False,False,35,RepeatedHits,0,37800,0.597402597402597,1.0
call,KNSL,,2023-09-15T19:04:41.078996Z,,,,19.7,109,101,2023-09-15,390,KNSL230915C00390000,,,70920,,409.05,6,,,True,False,False,False,False,36,RepeatedHits,70920,0,0.926605504587156,1.0
put,KNSL,,2023-08-31T19:37:21.894020Z,,,,13.5,0,11,2024-04-19,340,KNSL240419P00340000,,,14850,,401.55,6,,,True,False,False,False,False,11,RepeatedHits,0,14850,0,1.0
put,KNSL,,2023-08-31T19:37:21.894020Z,,,,19.6,0,97,2024-04-19,360,KNSL240419P00360000,,,190120,,401.55,23,,,True,False,False,False,False,97,RepeatedHits,0,190120,0,1.0
put,KNSL,,2023-08-31T19:37:21.894020Z,,,,11.6,0,112,2024-04-19,330,KNSL240419P00330000,,,129917,,401.55,20,,,True,False,False,False,False,112,RepeatedHits,0,127597,0,1.0
put,KNSL,,2023-05-26T16:49:35.902380Z,,,,5.5,20,100,2023-06-16,300,KNSL230616P00300000,,,55000,,308.355,15,,,True,False,False,True,False,100,RepeatedHits,47300,7700,5,1.0
put,KNSL,,2022-10-25T15:20:29.256725Z,,,,6,117,250,2022-11-18,250,KNSL221118P00250000,,,150000,,260.54,2,,,False,True,True,False,True,250,LowHistoricVolumeFloor,150000,0,2.13675213675214,1.0
call,KNSL,,2022-08-18T17:09:45.249207Z,,,,8.5,0,159,2023-01-20,330,KNSL230120C00330000,,,135140,,271.86,24,,,True,False,False,True,False,159,RepeatedHits,0,135140,0,
call,KNSL,,2022-08-18T17:09:45.249207Z,,,,13.6,2,108,2023-01-20,310,KNSL230120C00310000,,,146880,,271.86,15,,,True,False,False,True,False,108,RepeatedHits,0,146880,54,
