type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,TKR,,2024-04-29T19:30:06.502520Z,,,,1.45,138,308,2024-05-17,90,TKR240517C00090000,,,23200,,86.7399,13,,,False,False,False,False,160,RepeatedHits,0,23200,True,2.23188405797101,1
call,TKR,,2024-04-29T14:52:05.213988Z,,,,3,62,232,2024-05-17,85,TKR240517C00085000,,,69000,,85.29,42,,,False,False,False,False,230,RepeatedHits,3300,65700,True,3.74193548387097,1
put,TKR,,2024-02-13T14:41:24.969502Z,,,,3.9,16,341,2024-09-20,75,TKR240920P00075000,,,132970,,80.71,34,,,False,False,False,False,341,RepeatedHitsDescendingFill,0,132970,True,21.3125,1
call,TKR,,2024-02-05T15:07:42.133014Z,,,,1.45,1015,201,2024-03-15,85,TKR240315C00085000,,,29090,,81.67,5,,,False,False,False,False,200,RepeatedHitsDescendingFill,29090,0,True,0.198029556650246,1
call,TKR,,2024-02-02T18:07:40.223056Z,,,,0.9,84,601,2024-02-16,90,TKR240216C00090000,,,18000,,85.425,8,,,False,False,False,False,200,RepeatedHits,0,18000,True,7.15476190476191,1
call,TKR,,2024-01-25T19:52:06.865718Z,,,,1.95,41,96,2024-03-15,85,TKR240315C00085000,,,18525,,81.49,19,,,False,False,False,False,95,RepeatedHits,18525,0,True,2.34146341463415,1
call,TKR,,2023-12-19T20:44:25.692993Z,,,,2.4,628,73,2024-01-19,80,TKR240119C00080000,,,14400,,80.061,6,,,False,False,False,False,60,RepeatedHits,14400,0,True,0.116242038216561,1
call,TKR,,2023-11-29T19:22:54.139192Z,,,,1.8,3,363,2024-01-19,75,TKR240119C00075000,,,64238,,72.81,35,,,False,False,False,False,357,RepeatedHitsDescendingFill,0,64238,True,121,1
put,TKR,,2023-11-14T17:49:11.865707Z,,,,2.7,79,111,2024-03-15,70,TKR240315P00070000,,,13500,,74.301,5,,,False,False,True,False,50,RepeatedHits,1350,12150,True,1.40506329113924,1
put,TKR,,2023-11-14T17:21:28.133854Z,,,,2.8,79,61,2024-03-15,70,TKR240315P00070000,,,16800,,74.055,11,,,False,False,False,False,60,RepeatedHits,0,16800,True,0.772151898734177,1
call,TKR,,2023-10-31T18:09:13.742461Z,,,,2.24,61,205,2023-11-17,70,TKR231117C00070000,,,44796,,69.28,5,,,False,False,False,False,200,RepeatedHitsAscendingFill,0,44796,True,3.36065573770492,1
put,TKR,,2023-10-24T19:37:19.225168Z,,,,3.4,0,410,2024-06-21,60,TKR240621P00060000,,,139400,,69.4905,10,,,False,False,False,False,410,RepeatedHits,0,139400,True,0,1
call,TKR,,2023-08-31T14:03:11.136993Z,,,,0.75,566,300,2023-09-15,80,TKR230915C00080000,,,15000,,77.38,11,,,False,False,False,False,200,RepeatedHits,0,15000,True,0.530035335689046,1
call,TKR,,2023-07-12T16:24:20.683003Z,,,,3.5,7,1002,2023-08-18,95,TKR230818C00095000,,,355000,,93.55,2,,,True,True,False,False,1000,FloorTradeMidCap,0,355000,False,143.142857142857,1
call,TKR,,2023-06-02T15:57:39.192409Z,,,,2.25,9,492,2023-07-21,80,TKR230721C00080000,,,91575,,76.78,16,,,False,False,False,False,407,RepeatedHits,0,91575,True,54.6666666666667,1
call,TKR,,2023-05-01T15:11:26.242540Z,,,,2,1437,850,2023-05-19,80,TKR230519C00080000,,,60000,,78.1,10,,,False,False,False,False,300,RepeatedHits,26200,20800,True,0.591510090466249,1
call,TKR,,2023-04-18T19:34:02.918695Z,,,,2.6,531,934,2023-05-19,80,TKR230519C00080000,,,58760,,77.945,14,,,False,False,False,False,226,RepeatedHits,0,58760,True,1.75894538606403,1
put,TKR,,2023-03-17T18:51:03.413490Z,,,,2.15,1,1007,2023-04-21,70,TKR230421P00070000,,,95245,,73.72,2,,,True,False,False,False,443,LowHistoricVolumeFloor,0,95245,True,1007,1
put,TKR,,2023-03-17T18:49:48.926652Z,,,,2.04,1,368,2023-04-21,70,TKR230421P00070000,,,73850,,73.96,28,,,False,False,True,False,361,RepeatedHitsDescendingFill,0,73850,True,368,1
