type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FAST,,2025-10-03T19:19:01.967081Z,,,,2.25,5,472,2026-05-15,52.5,FAST260515C00052500,,,88651,,48.03,17,0.259965836279335,0.259965836279335,True,False,False,True,False,394,RepeatedHits,86401,2250,94.4,1
call,FAST,,2025-10-03T16:25:29.234416Z,,,,1.9,142,641,2026-03-20,52.5,FAST260320C00052500,,,54154,,48.34,27,0.263431423199741,0.263431423199741,True,False,False,True,False,285,RepeatedHits,47504,6650,4.51408450704225,1
call,FAST,,2025-09-08T15:24:34.826180Z,,,,1.35,5889,2912,2025-09-19,47.5,FAST250919C00047500,,,185490,,48.205,2,0.288305669065195,0.288305669065195,False,True,True,False,False,1374,LowHistoricVolumeFloor,0,185490,0.494481236203091,2
call,FAST,,2025-09-04T19:07:29.989770Z,,,,1,429,1259,2025-10-17,52.5,FAST251017C00052500,,,122666,,49.935,61,0.289038385928325,0.289038385928325,True,False,False,True,False,1227,RepeatedHitsDescendingFill,0,122666,2.93473193473193,1
call,FAST,,2025-08-19T14:33:00.080672Z,,,,1.1,4638,875,2025-09-19,50,FAST250919C00050000,,,91610,,49.62,32,0.220596899541105,0.220596899541105,True,False,False,False,False,833,RepeatedHitsDescendingFill,0,91610,0.188658904700302,1
put,FAST,,2025-08-15T18:40:15.122204Z,,,,3.37,11,535,2026-06-18,47.5,FAST260618P00047500,,,180438,,48.685,10,0.227728643638567,0.227151699852737,True,False,False,False,False,535,RepeatedHitsDescendingFill,0,180438,48.6363636363636,1
call,FAST,,2025-08-15T14:38:03.046042Z,,,,7.29,65,242,2027-01-15,47.5,FAST270115C00047500,,,176486,,48.825,12,0.286164512329483,0.286879895303449,True,False,False,True,False,242,RepeatedHitsDescendingFill,0,176486,3.72307692307692,1
call,FAST,,2025-07-31T16:03:08.236108Z,,,,1.02,3501,138,2025-08-15,46.25,FAST250815C00046250,,,12790,,46.56,5,0.230486226942527,0.230486226942527,True,False,False,False,False,125,RepeatedHitsDescendingFill,12790,0,0.0394173093401885,1
call,FAST,,2025-07-30T16:57:59.983119Z,,,,3.3,221,237,2026-06-18,50,FAST260618C00050000,,,74580,,46.68,16,0.26166255016364,0.261917519233356,True,False,False,False,False,226,RepeatedHits,0,74580,1.07239819004525,1
put,FAST,,2025-07-30T16:57:59.983119Z,,,,1.7,481,294,2026-06-18,40,FAST260618P00040000,,,33320,,46.685,16,0.263413080962972,0.263157059434406,True,False,False,False,False,196,RepeatedHits,0,33320,0.611226611226611,1
put,FAST,,2025-07-30T16:57:44.368514Z,,,,1.7,481,98,2026-06-18,40,FAST260618P00040000,,,16660,,46.685,13,0.263413080962972,0.263413080962972,True,False,False,False,False,98,RepeatedHits,0,16660,0.203742203742204,1
call,FAST,,2025-07-30T13:32:13.988204Z,,,,2.55,1359,157,2025-09-19,45,FAST250919C00045000,,,27285,,46.38,8,0.259509718026981,0.259509718026981,True,False,False,False,False,107,RepeatedHits,27285,0,0.115526122148639,1
call,FAST,,2025-07-29T19:16:46.914249Z,,,,2.6,1055,605,2025-09-19,45,FAST250919C00045000,,,26000,,46.4103,5,0.261651247519311,0.261651247519311,True,False,False,False,False,100,RepeatedHits,0,26000,0.57345971563981,1
put,FAST,,2025-07-29T18:03:23.649220Z,,,,2.35,985,285,2026-06-18,42.5,FAST260618P00042500,,,12925,,46.49,5,0.244629020719228,0.244629020719228,True,False,False,False,False,55,RepeatedHits,12925,0,0.289340101522843,1
put,FAST,,2025-07-29T17:56:23.503670Z,,,,2.35,985,146,2026-06-18,42.5,FAST260618P00042500,,,11985,,46.51,5,0.245025007092911,0.245025007092911,True,False,False,False,False,51,RepeatedHits,11985,0,0.148223350253807,1
put,FAST,,2025-07-29T17:26:11.634920Z,,,,1.95,321,695,2026-06-18,41.25,FAST260618P00041250,,,11115,,46.64,6,0.251115276840961,0.250933309101563,True,False,False,False,False,57,RepeatedHits,11115,0,2.16510903426791,1
put,FAST,,2025-07-29T15:41:28.921952Z,,,,1.95,321,638,2026-06-18,41.25,FAST260618P00041250,,,54785,,46.585,50,0.250113141092267,0.24965655963344,True,False,False,False,False,281,RepeatedHits,0,54785,1.98753894080997,1
put,FAST,,2025-07-29T15:36:07.701832Z,,,,1.95,321,356,2026-06-18,41.25,FAST260618P00041250,,,13065,,46.57,27,0.249839272413002,0.249839272413002,True,False,False,False,False,67,RepeatedHits,0,13065,1.10903426791277,1
put,FAST,,2025-07-29T15:36:05.696581Z,,,,1.95,321,289,2026-06-18,41.25,FAST260618P00041250,,,18525,,46.57,45,0.249839272413002,0.249565163079786,True,False,False,False,False,95,RepeatedHits,0,18525,0.900311526479751,1
put,FAST,,2025-07-29T15:34:41.048064Z,,,,1.95,321,194,2026-06-18,41.25,FAST260618P00041250,,,10522,,46.57,14,0.249839272413002,0.249839272413002,True,False,False,False,False,54,RepeatedHits,0,10522,0.604361370716511,1
call,FAST,,2025-07-28T17:19:48.489701Z,,,,3.8,250,747,2025-11-21,45,FAST251121C00045000,,,14440,,47.15,6,0.247750802924516,0.247750802924516,True,False,False,False,False,38,RepeatedHits,14440,0,2.988,1
call,FAST,,2025-07-28T17:19:48.489701Z,,,,3.5,1862,758,2025-08-15,43.75,FAST250815C00043750,,,13290,,47.15,11,0.209002273837386,0.246324037709768,True,False,False,False,False,38,RepeatedHits,0,12600,0.407089151450054,1
call,FAST,,2025-07-28T17:10:47.960782Z,,,,3.9,250,611,2025-11-21,45,FAST251121C00045000,,,238290,,47.22,19,0.253271170507061,0.251233573229134,True,False,False,False,False,611,RepeatedHits,238290,0,2.444,1
call,FAST,,2025-07-28T17:09:53.073064Z,,,,3.59,1862,621,2025-08-15,43.75,FAST250815C00043750,,,219279,,47.275,7,0.169630930943829,0.251465277896123,True,False,False,False,False,611,RepeatedHitsDescendingFill,354,218925,0.333512352309345,1
call,FAST,,2025-07-25T14:08:48.955682Z,,,,5.6,750,33,2025-10-17,42.5,FAST251017C00042500,,,11200,,47.315,7,0.28728826881313,0.28728826881313,True,False,False,True,False,20,RepeatedHits,11200,0,0.044,1
call,FAST,,2025-07-24T20:00:43.050389Z,,,,1.11,885,642,2025-08-15,47.5,FAST250815C00047500,,,27662,,47.935,6,0.189070575947529,0.184703187123463,True,False,False,False,False,250,RepeatedHits,27662,0,0.725423728813559,1
put,FAST,,2025-07-24T17:34:06.226813Z,,,,2,8,311,2027-01-15,38.75,FAST270115P00038750,,,24194,,47.76,9,0.259264920786493,0.259264920786493,True,False,False,False,False,121,RepeatedHitsDescendingFill,0,24194,38.875,1
put,FAST,,2025-07-24T17:32:08.772821Z,,,,2,8,106,2027-01-15,38.75,FAST270115P00038750,,,21200,,47.75,9,0.259141376124684,0.259141376124684,True,False,False,False,False,106,RepeatedHits,1000,20200,13.25,1
put,FAST,,2025-07-24T17:31:17.897455Z,,,,1.85,237,98,2025-10-17,47.5,FAST251017P00047500,,,15910,,47.75,10,0.216437945532175,0.216437945532175,True,False,False,False,False,86,RepeatedHits,15910,0,0.413502109704641,1
call,FAST,,2025-07-24T14:30:49.119754Z,,,,8.1,160,25,2026-06-18,42.5,FAST260618C00042500,,,20240,,47.76,12,0.291876421540701,0.291876421540701,True,False,False,True,False,25,RepeatedHits,0,20240,0.15625,1
put,FAST,,2025-07-24T13:57:22.133663Z,,,,6.9,49,73,2026-09-18,52.5,FAST260918P00052500,,,49680,,47.41,11,0.185937610297471,0.185937610297471,True,False,False,False,False,72,RepeatedHits,49680,0,1.48979591836735,1
call,FAST,,2025-07-22T19:54:10.839418Z,,,,1.35,170,102,2025-11-21,50,FAST251121C00050000,,,12134,,46.98,13,0.228261179572395,0.230259441962206,True,False,False,False,False,90,RepeatedHits,0,12134,0.6,1
call,FAST,,2025-07-22T18:07:16.822124Z,,,,5.2,1110,163,2025-10-17,42.5,FAST251017C00042500,,,44714,,46.835,20,0.279275145004756,0.279275145004756,True,False,False,False,False,86,RepeatedHits,0,44714,0.146846846846847,1
call,FAST,,2025-07-22T14:17:02.096702Z,,,,3.1,130,49,2026-03-20,47.5,FAST260320C00047500,,,14880,,46.28,6,0.239960949275055,0.239960949275055,True,False,False,False,False,48,RepeatedHits,14880,0,0.376923076923077,1
call,FAST,,2025-07-21T17:28:59.110937Z,,,,1.1,7,400,2026-02-20,52.5,FAST260220C00052500,,,11000,,46.39,9,0.216907011192851,0.216907011192851,True,False,False,False,False,100,RepeatedHits,11000,0,57.1428571428571,1
put,FAST,,2025-07-21T16:14:20.352165Z,,,,1.35,58,164,2025-09-19,46.25,FAST250919P00046250,,,16897,,46.44,5,0.193551511037408,0.193551511037408,True,False,False,False,False,125,RepeatedHitsAscendingFill,16897,0,2.82758620689655,1
put,FAST,,2025-07-21T16:11:06.808413Z,,,,5.9,0,20,2026-09-18,50,FAST260918P00050000,,,11210,,46.4552,5,0.192790566349897,0.192790566349897,True,False,False,False,False,19,RepeatedHits,11210,0,0,1
put,FAST,,2025-07-18T19:47:40.847803Z,,,,2.9,8,162,2026-03-20,45,FAST260320P00045000,,,11310,,45.81,5,0.224792777240939,0.224649312094603,True,False,False,False,False,39,RepeatedHits,11310,0,20.25,1
put,FAST,,2025-07-18T19:44:08.733708Z,,,,2.9,8,107,2026-03-20,45,FAST260320P00045000,,,15080,,45.805,6,0.224649312094603,0.224649312094603,True,False,False,False,False,52,RepeatedHits,15080,0,13.375,1
call,FAST,,2025-07-18T19:15:45.787802Z,,,,3,16,57,2026-03-20,47.5,FAST260320C00047500,,,15300,,45.73,6,0.24886317483174,0.24886317483174,True,False,False,False,False,51,RepeatedHits,15300,0,3.5625,1
put,FAST,,2025-07-18T18:11:22.823841Z,,,,2.55,783,49,2026-06-18,42.5,FAST260618P00042500,,,10965,,45.74,6,0.238354485756163,0.238147451162011,True,False,False,False,False,43,RepeatedHits,10965,0,0.0625798212005109,1
put,FAST,,2025-07-18T18:03:34.377134Z,,,,2.15,152,68,2026-06-18,41.25,FAST260618P00041250,,,14620,,45.75,7,0.244222494291486,0.243839775378958,True,False,False,False,False,68,RepeatedHits,14620,0,0.447368421052632,1
call,FAST,,2025-07-18T14:04:03.933462Z,,,,4.1,283,56,2026-02-20,45,FAST260220C00045000,,,22550,,46.0596,5,0.250772125947943,0.250772125947943,True,False,False,False,False,55,RepeatedHits,22550,0,0.197879858657244,1
call,FAST,,2025-07-17T17:03:11.757184Z,,,,4.6,3336,122,2025-07-18,41.25,FAST250718C00041250,,,11040,,45.74,5,1.38722799033562,1.38722799033562,True,False,False,False,False,24,RepeatedHits,0,11040,0.0365707434052758,1
call,FAST,,2025-07-17T16:56:14.531824Z,,,,1.95,32,270,2026-03-20,50,FAST260320C00050000,,,24765,,45.8,15,0.232780462082857,0.232780462082857,True,False,False,False,False,127,RepeatedHits,0,24765,8.4375,1
call,FAST,,2025-07-17T16:55:58.694408Z,,,,1.95,32,143,2026-03-20,50,FAST260320C00050000,,,27495,,45.77,8,0.233550552689708,0.233550552689708,True,False,False,False,False,141,RepeatedHits,0,27495,4.46875,1
call,FAST,,2025-07-17T16:47:12.132243Z,,,,1.55,1323,2997,2025-08-15,45,FAST250815C00045000,,,77500,,45.915,8,0.200652998122848,0.197924302013027,True,False,False,False,False,500,RepeatedHits,77500,0,2.26530612244898,1
call,FAST,,2025-07-17T16:18:00.947870Z,,,,4.5,3336,98,2025-07-18,41.25,FAST250718C00041250,,,11250,,45.649,5,1.33956451568015,1.33956451568015,True,False,False,False,False,25,RepeatedHits,0,11250,0.0293764988009592,1
call,FAST,,2025-07-17T16:13:22.500359Z,,,,1.36,1323,2081,2025-08-15,45,FAST250815C00045000,,,18921,,45.64,6,0.195245267915028,0.199301976441723,True,False,False,False,False,139,RepeatedHitsDescendingFill,0,18921,1.572940287226,1
put,FAST,,2025-07-17T15:42:54.763474Z,,,,1.25,213,214,2025-09-19,45,FAST250919P00045000,,,20125,,45.44,7,0.194238875374803,0.194818657426342,True,False,False,False,False,161,RepeatedHits,15500,4625,1.00469483568075,1
call,FAST,,2025-07-17T15:42:54.763474Z,,,,0.7,2879,224,2025-09-19,47.5,FAST250919C00047500,,,12622,,45.44,10,0.194160466639252,0.193699852004124,True,False,False,False,False,180,RepeatedHits,9612,3010,0.0778047933310177,1
call,FAST,,2025-07-17T15:42:54.763474Z,,,,1.2,1486,122,2025-09-19,46.25,FAST250919C00046250,,,12601,,45.44,11,0.204445779377254,0.203862854471702,True,False,False,False,False,105,RepeatedHits,9361,3240,0.0820995962314939,1
call,FAST,,2025-07-16T18:23:11.231826Z,,,,0.55,732,446,2025-08-15,46.25,FAST250815C00046250,,,19822,,45.2,17,0.18853736001447,0.18853736001447,True,False,False,True,False,361,RepeatedHits,0,19822,0.609289617486339,1
call,FAST,,2025-07-15T15:02:47.463610Z,,,,2.15,2049,149,2025-08-15,43.75,FAST250815C00043750,,,16555,,45.425,17,0.214623926134083,0.214623926134083,True,False,False,False,False,77,RepeatedHits,16340,215,0.0727183992191313,1
call,FAST,,2025-07-14T18:47:18.875172Z,,,,3.9,1675,261,2025-10-17,42.5,FAST251017C00042500,,,44850,,45.05,18,0.269383659219004,0.269383659219004,True,False,False,False,False,115,RepeatedHits,0,33930,0.155820895522388,1
call,FAST,,2025-07-14T17:26:00.281799Z,,,,1.89,1720,633,2025-07-18,42.5,FAST250718C00042500,,,17915,,44.27,7,0.363427847425018,0.321113861504461,True,False,False,True,False,95,RepeatedHits,17915,0,0.368023255813954,1
call,FAST,,2025-07-14T17:24:17.105846Z,,,,0.9,4065,2167,2025-07-18,43.75,FAST250718C00043750,,,17370,,44.29,10,0.321375105071482,0.321375105071482,True,False,False,True,False,193,RepeatedHits,0,1530,0.533087330873309,1
call,FAST,,2025-07-14T17:23:44.453831Z,,,,0.85,4065,1974,2025-07-18,43.75,FAST250718C00043750,,,52188,,44.27,35,0.29981832465208,0.305491358242049,True,False,False,True,False,614,RepeatedHitsDescendingFill,0,52188,0.485608856088561,1
call,FAST,,2025-07-14T15:18:04.843629Z,,,,1.3,895,409,2025-09-19,45,FAST250919C00045000,,,26780,,44.28,11,0.213434380324743,0.213434380324743,True,False,False,False,False,206,RepeatedHits,26780,0,0.456983240223464,1
call,FAST,,2025-07-14T15:07:39.546747Z,,,,1.55,895,202,2025-09-19,45,FAST250919C00045000,,,28365,,44.68,10,0.221599491507404,0.221599491507404,True,False,False,False,False,183,RepeatedHits,28365,0,0.225698324022346,1
call,FAST,,2025-07-14T13:47:53.026408Z,,,,3.14,1720,155,2025-07-18,42.5,FAST250718C00042500,,,20076,,45.54,5,0.498748126571054,0.356741593891187,True,False,False,False,False,64,RepeatedHitsAscendingFill,20076,0,0.0901162790697674,1
call,FAST,,2025-07-11T19:56:03.698019Z,,,,1.7,2076,848,2025-07-18,42.5,FAST250718C00042500,,,10200,,43.265,10,0.540731707205972,0.540731707205972,True,False,False,False,False,60,RepeatedHits,0,10200,0.408477842003854,1
put,FAST,,2025-07-11T19:03:23.319894Z,,,,0.85,951,1100,2025-07-18,42.5,FAST250718P00042500,,,34000,,43.28,29,0.506662513463958,0.506662513463958,True,False,False,False,False,400,RepeatedHits,0,34000,1.15667718191377,1
put,FAST,,2025-07-11T17:57:50.857036Z,,,,1.75,100,139,2025-08-15,43.75,FAST250815P00043750,,,17500,,43.335,17,0.286071378830199,0.286071378830199,True,False,False,False,False,100,RepeatedHits,17500,0,1.39,1
call,FAST,,2025-07-11T17:47:08.239799Z,,,,1.6,2076,557,2025-07-18,42.5,FAST250718C00042500,,,72000,,43.28,7,0.493120104917949,0.493120104917949,True,False,False,False,False,450,RepeatedHits,320,51040,0.268304431599229,1
call,FAST,,2025-07-11T15:10:16.132969Z,,,,1.15,92,395,2025-10-17,46.25,FAST251017C00046250,,,45435,,43.14,16,0.258074076064816,0.258074076064816,True,False,False,True,False,395,RepeatedHits,45435,0,4.29347826086957,1
call,FAST,,2025-07-10T13:51:30.143865Z,,,,1.1,3697,203,2025-07-18,43.75,FAST250718C00043750,,,18810,,43.67,14,0.441279405048659,0.441279405048659,True,False,False,True,False,171,RepeatedHits,0,18810,0.0549093859886394,1
call,FAST,,2025-07-09T18:11:08.441256Z,,,,0.95,1895,2769,2025-07-18,43.75,FAST250718C00043750,,,27170,,43.335,14,0.419843331580795,0.419843331580795,True,False,False,False,False,286,RepeatedHits,7980,0,1.46121372031662,1
call,FAST,,2025-07-09T16:54:14.826080Z,,,,1.1,1765,314,2025-08-15,43.75,FAST250815C00043750,,,33439,,42.97,38,0.263956278643906,0.263956278643906,True,False,False,False,False,304,RepeatedHits,6270,27169,0.177903682719547,1
call,FAST,,2025-07-07T17:45:52.111456Z,,,,1.95,3211,117,2025-07-18,41.25,FAST250718C00041250,,,20475,,42.49,9,0.424629374694584,0.424629374694584,True,False,False,False,False,105,RepeatedHits,0,20475,0.0364372469635627,1
call,FAST,,2025-07-03T16:15:32.089844Z,,,,3.49,253,493,2025-07-18,40,FAST250718C00040000,,,160939,,43.08,30,0.439110619538969,0.445881085709781,True,False,False,False,False,461,RepeatedHitsDescendingFill,0,160939,1.94861660079051,1
call,FAST,,2025-07-03T16:00:43.899453Z,,,,4.8,142,28,2026-06-18,42.5,FAST260618C00042500,,,12960,,43.042,7,0.268316169968668,0.268316169968668,True,False,False,False,False,27,RepeatedHits,12960,0,0.197183098591549,1
call,FAST,,2025-06-25T16:25:10.727102Z,,,,0.7,1253,754,2025-07-18,42.5,FAST250718C00042500,,,42210,,41.195,8,0.29695397069071,0.29695397069071,True,False,False,False,False,603,RepeatedHits,42210,0,0.601755786113328,1
call,FAST,,2025-06-25T14:12:32.905690Z,,,,0.6,1566,684,2026-01-16,50,FAST260116C00050000,,,41190,,41.275,8,0.239035594322953,0.239143152076852,True,False,False,False,False,684,RepeatedHitsAscendingFill,28830,12360,0.436781609195402,1
put,FAST,,2025-06-24T19:11:06.816776Z,,,,2.6,441,219,2025-09-19,42.5,FAST250919P00042500,,,16380,,41.51,6,0.254380231988375,0.254380231988375,True,False,False,False,False,63,RepeatedHits,0,16380,0.496598639455782,1
call,FAST,,2025-06-10T16:04:24.806572Z,,,,3.2,256,66,2025-07-18,40,FAST250718C00040000,,,12800,,42.32,12,0.340323317467928,0.340323317467928,True,False,False,False,False,40,RepeatedHits,0,12800,0.2578125,1
call,FAST,,2025-06-09T13:45:09.157067Z,,,,4.6,92,27,2026-06-18,42.5,FAST260618C00042500,,,12422,,42.27,14,0.273157736643578,0.273157736643578,True,False,False,False,False,27,RepeatedHitsAscendingFill,12422,0,0.293478260869565,1
call,FAST,,2025-06-05T16:08:46.185553Z,,,,3.7,253,401,2025-11-21,40,FAST251121C00040000,,,74000,,41.3,9,0.270849295589431,0.270849295589431,True,False,False,False,False,200,RepeatedHits,74000,0,1.58498023715415,1
call,FAST,,2025-06-05T15:53:06.811450Z,,,,3.7,253,201,2025-11-21,40,FAST251121C00040000,,,74074,,41.23,19,0.275688900063916,0.271970992662844,True,False,False,False,False,200,RepeatedHits,74074,0,0.794466403162055,1
call,FAST,,2025-06-04T18:49:03.941757Z,,,,0.3,6642,771,2025-06-20,42.5,FAST250620C00042500,,,10080,,40.98,17,0.244565127908892,0.244565127908892,True,False,False,False,False,336,RepeatedHits,0,10080,0.116079494128275,1
call,FAST,,2025-06-04T14:53:07.291106Z,,,,0.65,4823,869,2025-06-20,41.25,FAST250620C00041250,,,38860,,40.81,31,0.24836830665838,0.24836830665838,True,False,False,False,False,598,RepeatedHits,0,38860,0.180178312253784,1
put,FAST,,2025-06-04T14:33:29.720969Z,,,,1.05,1460,386,2025-06-20,41.25,FAST250620P00041250,,,24465,,40.74,19,0.224776581479982,0.224776581479982,True,False,False,False,False,233,RepeatedHits,0,24465,0.264383561643836,1
put,FAST,,2025-06-02T18:29:17.653779Z,,,,1.62,19,75,2025-07-18,41.25,FAST250718P00041250,,,12135,,40.87,5,0.249066354684522,0.249066354684522,True,False,False,False,False,75,RepeatedHitsDescendingFill,12135,0,3.94736842105263,1
call,FAST,,2025-06-02T13:50:28.081423Z,,,,4.3,46,25,2026-03-20,40,FAST260320C00040000,,,10750,,40.495,8,0.280125275546847,0.280125275546847,True,False,False,False,False,25,RepeatedHits,10750,0,0.543478260869565,1
call,FAST,,2025-05-30T19:41:20.971960Z,,,,3.61,128,87,2026-03-20,42.5,FAST260320C00042500,,,31030,,41.48,5,0.270724932671454,0.270724932671454,True,False,False,False,False,86,RepeatedHitsDescendingFill,31030,0,0.6796875,1
call,FAST,,2025-05-30T14:01:40.185348Z,,,,1,604,196,2025-09-19,45,FAST250919C00045000,,,15400,,41.52,8,0.244143957836433,0.244143957836433,True,False,False,False,False,154,RepeatedHits,15400,0,0.324503311258278,1
call,FAST,,2025-05-27T19:10:28.991262Z,,,,2.6,156,1510,2025-10-17,42.5,FAST251017C00042500,,,15349,,41.585,8,0.288150428034521,0.288150428034521,True,False,False,True,False,59,RepeatedHits,14560,789,9.67948717948718,1
call,FAST,,2025-05-27T19:09:37.102617Z,,,,2.85,56,274,2025-07-18,40,FAST250718C00040000,,,21377,,41.595,15,0.316393452236398,0.316393452236398,True,False,False,False,False,75,RepeatedHits,20807,570,4.89285714285714,1
call,FAST,,2025-05-27T17:42:10.448564Z,,,,2.61,156,1123,2025-10-17,42.5,FAST251017C00042500,,,29232,,41.605,26,0.287206505547086,0.291057683643441,True,False,False,False,False,112,RepeatedHitsDescendingFill,22377,6595,7.19871794871795,1
put,FAST,,2025-05-16T17:32:39.256619Z,,,,1,458,200,2025-06-20,80,FAST250620P00080000,,,13312,,82.745,16,0.208736261065665,0.208736261065665,True,False,False,False,False,133,RepeatedHits,4312,8800,0.436681222707424,1
