type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BROS,,2026-08-06T16:29:54.800049Z,,,,4.62,29,217,2026-08-21,50,BROS260821C00050000,,,53.9004,,18470,6,0.490599644666538,0.490599644666538,False,False,False,False,40,RepeatedHitsDescendingFill,18470,0,7.48275862068965,True,1
call,BROS,,2026-08-06T16:29:06.947949Z,,,,1.7,45,643,2026-08-21,55,BROS260821C00055000,,,53.9406,,23802,28,0.489133666050243,0.489133666050243,False,False,False,False,140,RepeatedHits,23802,0,14.2888888888889,True,1
call,BROS,,2026-08-06T13:56:16.966929Z,,,,10.4,243,128,2028-01-21,70,BROS280121C00070000,,,54.75,,20800,5,0.537654713781798,0.537654713781798,False,False,False,False,20,RepeatedHits,12480,8320,0.526748971193416,True,1
call,BROS,,2026-08-06T13:50:37.657341Z,,,,0.55,4,728,2026-08-07,57,BROS260807C00057000,,,54.9575,,11000,11,1.13564522989241,1.13564522989241,False,False,False,False,200,RepeatedHits,1595,9405,182,True,1
call,BROS,,2026-08-06T13:33:52.217722Z,,,,16.2,239,10,2028-01-21,55,BROS280121C00055000,,,54.8587,,16200,5,0.579563277881912,0.579563277881912,False,False,False,False,10,RepeatedHits,0,16200,0.0418410041841004,True,1
call,BROS,,2026-08-05T19:44:44.294463Z,,,,3.04,271,518,2026-08-07,67,BROS260807C00067000,,,65.995,,30386,10,1.7854976167835,1.7854976167835,False,False,False,False,100,RepeatedHitsAscendingFill,0,30386,1.91143911439114,True,1
call,BROS,,2026-08-05T19:17:23.471858Z,,,,2.8,88,117,2026-08-14,68,BROS260814C00068000,,,65.38,,32480,28,0.946261157573001,0.946261157573001,False,False,False,False,116,RepeatedHits,0,32480,1.32954545454545,True,1
put,BROS,,2026-08-05T17:49:18.639757Z,,,,3,6,74,2026-08-28,63,BROS260828P00063000,,,66.37,,19200,21,0.703477105032312,0.703477105032312,False,False,False,False,64,RepeatedHits,19200,0,12.3333333333333,True,1
call,BROS,,2026-08-05T17:19:21.051112Z,,,,1.2,57,101,2026-08-14,75,BROS260814C00075000,,,66.355,,12033,12,0.940504004414643,0.95002657764081,False,False,True,False,100,RepeatedHitsDescendingFill,0,12033,1.7719298245614,True,1
put,BROS,,2026-08-05T17:05:54.680378Z,,,,1.75,9,197,2026-08-28,59,BROS260828P00059000,,,66.19,,19954,25,0.719892266587899,0.719892266587899,False,False,False,False,114,RepeatedHits,19954,0,21.8888888888889,True,1
call,BROS,,2026-08-05T16:58:37.761007Z,,,,3.3,271,322,2026-08-07,67,BROS260807C00067000,,,66.23,,16500,8,1.86507338682263,1.86507338682263,False,False,False,False,50,RepeatedHits,0,16500,1.18819188191882,True,1
put,BROS,,2026-08-05T16:35:19.540919Z,,,,2.75,92,139,2026-09-18,60,BROS260918P00060000,,,66.0475,,37675,31,0.613102102593391,0.613102102593391,False,False,False,False,137,RepeatedHits,37675,0,1.51086956521739,True,1
put,BROS,,2026-08-05T15:26:16.664637Z,,,,1.95,9,79,2026-08-28,59,BROS260828P00059000,,,65.35,,15015,28,0.719494214597659,0.719494214597659,False,False,False,False,77,RepeatedHits,15015,0,8.77777777777778,True,1
call,BROS,,2026-08-04T15:38:45.721851Z,,,,3.8,5,85,2026-08-21,66,BROS260821C00066000,,,64.5,,31920,7,0.795198770409428,0.795198770409428,False,False,False,False,84,RepeatedHits,0,31920,17,True,1
call,BROS,,2026-08-04T15:38:45.721851Z,,,,5.5,745,357,2026-09-18,65,BROS260918C00065000,,,64.5,,196350,18,0.619539080006193,0.619539080006193,False,False,False,False,357,RepeatedHits,0,196350,0.479194630872483,True,1
put,BROS,,2026-08-04T15:20:23.674295Z,,,,5.1,36,319,2026-10-16,62.5,BROS261016P00062500,,,64.73,,161670,35,0.56466686418869,0.564319732140569,False,False,False,False,317,RepeatedHits,161160,0,8.86111111111111,True,1
put,BROS,,2026-08-04T13:47:22.539400Z,,,,3.4,49,272,2026-08-07,64,BROS260807P00064000,,,64.53,,84320,32,1.57986505260898,1.57986505260898,False,False,False,False,248,RepeatedHits,84320,0,5.55102040816327,True,1
call,BROS,,2026-08-03T19:49:49.175785Z,,,,4,130,1101,2026-10-16,72.5,BROS261016C00072500,,,65.05,,160400,20,0.563169606785544,0.563169606785544,False,False,False,False,401,RepeatedHits,0,160400,8.46923076923077,True,1
call,BROS,,2026-08-03T18:41:00.795168Z,,,,4.5,130,690,2026-10-16,72.5,BROS261016C00072500,,,66.47,,309600,35,0.556155571075698,0.556155571075698,False,False,False,False,688,RepeatedHits,0,309600,5.30769230769231,True,1
call,BROS,,2026-08-03T18:03:34.838982Z,,,,1.15,107,680,2026-08-07,75,BROS260807C00075000,,,66.63,,75325,23,1.3605937578295,1.3605937578295,False,False,False,False,655,RepeatedHits,75210,115,6.35514018691589,True,1
call,BROS,,2026-08-03T15:04:57.457287Z,,,,3.7,552,116,2026-09-18,72.5,BROS260918C00072500,,,67.07,,42180,28,0.599321028852618,0.599321028852618,False,False,False,False,114,RepeatedHits,0,42180,0.210144927536232,True,1
put,BROS,,2026-07-30T16:46:17.622627Z,,,,5.2,200,887,2026-09-18,65,BROS260918P00065000,,,65.25,,457108,47,0.573496555931968,0.573496555931968,False,False,False,False,879,RepeatedHitsAscendingFill,457108,0,4.435,True,1
put,BROS,,2026-07-29T19:31:52.360600Z,,,,1.05,139,319,2026-07-31,65,BROS260731P00065000,,,65.8,,26250,16,0.735302907586294,0.735302907586294,False,False,True,False,250,RepeatedHits,7350,0,2.29496402877698,True,1
call,BROS,,2026-07-28T19:48:50.871791Z,,,,4.2,0,410,2026-09-04,67,BROS260904C00067000,,,64.52,,172200,23,0.620082771849532,0.620082771849532,False,False,False,False,410,RepeatedHits,172200,0,0,True,1
put,BROS,,2026-07-28T16:10:16.690893Z,,,,0.9,4,356,2026-08-21,53,BROS260821P00053000,,,65.3687,,32035,16,0.789365106191079,0.789365106191079,False,False,False,False,356,RepeatedHits,0,32035,89,True,1
call,BROS,,2026-07-27T14:59:43.629762Z,,,,0.25,188,442,2026-08-21,90,BROS260821C00090000,,,65.575,,11050,20,0.701311302353389,0.701311302353389,False,False,False,False,442,RepeatedHits,8550,2500,2.35106382978723,True,1
put,BROS,,2026-07-23T17:37:22.983880Z,,,,8.9,196,323,2026-10-16,67.5,BROS261016P00067500,,,63.57,,286568,34,0.56857483240782,0.56857483240782,False,False,False,False,322,RepeatedHitsDescendingFill,0,286568,1.64795918367347,True,1
call,BROS,,2026-07-23T16:56:00.598688Z,,,,5.7,703,238,2026-09-18,65,BROS260918C00065000,,,63.92,,135660,22,0.59756969706299,0.59756969706299,False,False,False,False,238,RepeatedHits,0,135660,0.338549075391181,True,1
put,BROS,,2026-07-22T19:44:11.343446Z,,,,4.3,18,138,2026-08-07,65,BROS260807P00065000,,,65.085,,58050,5,0.810657112803098,0.810657112803098,False,False,False,False,135,RepeatedHits,58050,0,7.66666666666667,True,1
put,BROS,,2026-07-22T17:15:53.735573Z,,,,3.1,3,63,2026-08-07,63,BROS260807P00063000,,,65.57,,19222,5,0.805444454116635,0.803515535098868,False,False,False,False,62,RepeatedHits,19222,0,21,True,1
put,BROS,,2026-07-22T15:35:29.539940Z,,,,6.8,247,78,2026-09-18,67.5,BROS260918P00067500,,,65.81,,38760,5,0.58208992471034,0.58208992471034,False,False,False,False,57,RepeatedHits,0,38760,0.315789473684211,True,1
call,BROS,,2026-07-21T17:31:23.170270Z,,,,3.2,262,50,2026-07-31,66,BROS260731C00066000,,,67.47,,14720,14,0.53416683481877,0.531246609535076,False,False,True,False,46,RepeatedHits,14720,0,0.190839694656489,True,1
call,BROS,,2026-07-21T17:10:43.137675Z,,,,2.75,34,168,2026-07-31,67,BROS260731C00067000,,,67.615,,29700,16,0.538839368531926,0.538839368531926,False,False,True,False,108,RepeatedHits,29700,0,4.94117647058824,True,1
put,BROS,,2026-07-21T16:11:24.870836Z,,,,8.5,84,323,2026-10-16,70,BROS261016P00070000,,,67.39,,271994,33,0.563053217759653,0.563053217759653,False,False,False,False,320,RepeatedHits,0,271994,3.8452380952381,True,1
call,BROS,,2026-07-21T14:44:55.737113Z,,,,5.5,472,22,2026-08-21,67.5,BROS260821C00067500,,,67.625,,10450,5,0.680333546965872,0.680333546965872,False,False,False,False,19,RepeatedHits,2200,8250,0.0466101694915254,True,1
call,BROS,,2026-07-20T16:36:13.308522Z,,,,3.5,185,179,2026-07-31,66,BROS260731C00066000,,,67.765,,50051,29,0.534269705657231,0.534269705657231,False,False,False,False,143,RepeatedHits,50051,0,0.967567567567568,True,1
put,BROS,,2026-07-20T14:54:11.340291Z,,,,1.15,61,277,2026-07-31,64,BROS260731P00064000,,,67.4357,,28641,37,0.555601936889169,0.555601936889169,False,False,False,False,249,RepeatedHitsAscendingFill,28641,0,4.54098360655738,True,1
put,BROS,,2026-07-17T19:28:07.759651Z,,,,0.85,89,389,2026-07-24,65,BROS260724P00065000,,,67.59,,20823,32,0.514148781955499,0.514148781955499,False,False,False,False,245,RepeatedHits,0,20823,4.37078651685393,True,1
call,BROS,,2026-07-17T14:03:35.546069Z,,,,1.15,1459,1003,2026-08-21,85,BROS260821C00085000,,,68.065,,114906,5,0.643191691694448,0.643191691694448,False,False,False,False,1000,RepeatedHitsAscendingFill,104,114802,0.687457162440027,True,1
call,BROS,,2026-07-15T19:32:44.793003Z,,,,4.1,1400,575,2026-07-17,60,BROS260717C00060000,,,63.97,,230432,37,0.639272768915049,1.62895487284765,False,False,False,False,562,RepeatedHitsAscendingFill,230432,0,0.410714285714286,True,1
put,BROS,,2026-07-15T18:05:08.364002Z,,,,5.9,77,82,2026-09-18,65,BROS260918P00065000,,,65.3775,,24190,7,0.577597581792248,0.577597581792248,False,False,False,False,41,RepeatedHits,1770,22420,1.06493506493506,True,1
put,BROS,,2026-07-15T16:39:48.146397Z,,,,10.9,87,33,2026-10-16,72.5,BROS261016P00072500,,,65.915,,27250,12,0.55097988322507,0.55097988322507,False,False,False,False,25,RepeatedHits,0,27250,0.379310344827586,True,1
call,BROS,,2026-07-14T18:35:06.586797Z,,,,13.1,833,13,2027-01-15,60,BROS270115C00060000,,,65.03,,15720,8,0.552514976959008,0.552514976959008,False,False,False,False,12,RepeatedHits,15720,0,0.0156062424969988,True,1
call,BROS,,2026-07-14T18:25:24.314523Z,,,,5.5,317,26,2026-10-16,70,BROS261016C00070000,,,65.09,,14300,7,0.546709483308064,0.546709483308064,False,False,False,False,26,RepeatedHits,0,14300,0.082018927444795,True,1
call,BROS,,2026-07-14T17:52:12.254045Z,,,,1.95,112,66,2026-10-16,85,BROS261016C00085000,,,65.235,,12870,12,0.542727999365247,0.542727999365247,False,False,False,False,66,RepeatedHits,0,12870,0.589285714285714,True,1
put,BROS,,2026-07-13T19:14:09.476806Z,,,,2.6,137,472,2026-07-17,68,BROS260717P00068000,,,66.21,,52000,28,0.558058277672207,0.558058277672207,False,False,False,False,200,RepeatedHits,0,52000,3.44525547445255,True,1
call,BROS,,2026-07-13T17:43:37.242576Z,,,,2.7,622,147,2026-08-21,75,BROS260821C00075000,,,66.68,,33750,24,0.637065873934003,0.638319118910769,False,False,False,False,125,RepeatedHits,0,33750,0.236334405144695,True,1
put,BROS,,2026-07-13T16:26:41.905999Z,,,,2.5,137,271,2026-07-17,68,BROS260717P00068000,,,66.3,,67740,36,0.542102443765564,0.542102443765564,False,False,False,False,271,RepeatedHits,0,67740,1.97810218978102,True,1
call,BROS,,2026-07-13T14:30:45.930808Z,,,,3.2,1081,112,2026-07-17,65,BROS260717C00065000,,,67.6,,33280,14,0.558023687136744,0.558023687136744,False,False,False,False,104,RepeatedHits,33280,0,0.103607770582794,True,1
call,BROS,,2026-07-13T13:53:33.588936Z,,,,1.56,329,207,2026-07-17,67.5,BROS260717C00067500,,,67.56,,31142,10,0.544772782806291,0.544772782806291,False,False,False,False,200,RepeatedHitsDescendingFill,31142,0,0.629179331306991,True,1
put,BROS,,2026-07-10T17:11:40.010573Z,,,,1.8,141,105,2026-07-17,67.5,BROS260717P00067500,,,67.22,,18900,30,0.452080126664424,0.452080126664424,False,False,False,False,105,RepeatedHits,18900,0,0.74468085106383,True,1
call,BROS,,2026-07-09T19:45:08.455523Z,,,,2.55,478,177,2026-08-21,75,BROS260821C00075000,,,65.925,,31110,26,0.617158695841077,0.617158695841077,False,False,False,False,122,RepeatedHits,0,31110,0.370292887029289,True,1
call,BROS,,2026-07-09T18:49:55.970752Z,,,,4.2,95,528,2026-09-18,72.5,BROS260918C00072500,,,65.79,,221330,39,0.566766590657237,0.566766590657237,False,False,False,False,527,RepeatedHits,0,221330,5.55789473684211,True,1
put,BROS,,2026-07-09T18:28:05.570120Z,,,,0.85,20,288,2026-07-17,63,BROS260717P00063000,,,65.615,,22355,20,0.498393021086978,0.498393021086978,False,False,False,False,263,RepeatedHits,12155,10200,14.4,True,1
call,BROS,,2026-07-09T16:34:08.735169Z,,,,2.4,549,307,2026-09-18,80,BROS260918C00080000,,,66.4,,61440,10,0.554928091154084,0.554928091154084,False,False,True,False,256,RepeatedHits,10080,51120,0.5591985428051,True,1
call,BROS,,2026-07-09T16:18:27.515590Z,,,,2,8,401,2026-07-17,66,BROS260717C00066000,,,66.21,,77400,30,0.478102842618839,0.478102842618839,False,False,False,False,387,RepeatedHits,77400,0,50.125,True,1
call,BROS,,2026-07-08T16:07:49.876859Z,,,,2.75,15,222,2026-07-17,63,BROS260717C00063000,,,64.23,,45375,24,0.512818416468879,0.512818416468879,False,False,False,False,165,RepeatedHits,45375,0,14.8,True,1
put,BROS,,2026-07-08T14:36:57.913524Z,,,,5.8,1012,126,2026-08-21,65,BROS260821P00065000,,,63.845,,42920,5,0.603282074832375,0.603282074832375,False,False,False,False,74,RepeatedHits,42920,0,0.124505928853755,True,1
put,BROS,,2026-07-08T13:42:00.859759Z,,,,3.26,26,127,2026-08-07,60,BROS260807P00060000,,,62.5,,26060,9,0.646445403174116,0.646445403174116,False,False,False,False,80,RepeatedHitsDescendingFill,5440,20620,4.88461538461539,True,1
put,BROS,,2026-07-08T13:42:00.859759Z,,,,3.34,26,47,2026-08-07,60,BROS260807P00060000,,,62.5,,12030,10,0.631668466536386,0.661206333517862,False,False,False,False,36,RepeatedHitsDescendingFill,6540,5490,1.80769230769231,True,1
call,BROS,,2026-07-07T18:12:44.303972Z,,,,0.8,97,172,2026-09-18,95,BROS260918C00095000,,,66.965,,13760,32,0.563126811057007,0.563126811057007,False,False,False,False,172,RepeatedHits,0,13760,1.77319587628866,True,1
put,BROS,,2026-07-07T16:09:39.330290Z,,,,2.8,34,274,2026-07-17,67,BROS260717P00067000,,,65.88,,72512,35,0.509744140952522,0.509744140952522,False,False,False,False,259,RepeatedHits,0,72512,8.05882352941176,True,1
call,BROS,,2026-07-07T15:15:25.487513Z,,,,5.28,992,41,2026-09-18,70,BROS260918C00070000,,,66.325,,10560,5,0.558984044773805,0.554750789944729,False,False,True,False,20,RepeatedHitsAscendingFill,7935,2625,0.0413306451612903,True,1
call,BROS,,2026-07-06T17:46:20.843369Z,,,,1.1,11,243,2026-07-31,77,BROS260731C00077000,,,69.15,,12870,28,0.492669189536637,0.492669189536637,False,False,False,False,117,RepeatedHits,0,12870,22.0909090909091,True,1
put,BROS,,2026-07-06T16:59:38.165792Z,,,,8.7,17,73,2026-08-21,75,BROS260821P00075000,,,70.09,,63510,20,0.602289027809076,0.602289027809076,False,False,False,False,73,RepeatedHits,0,63510,4.29411764705882,True,1
call,BROS,,2026-07-06T14:49:36.591217Z,,,,1.6,11,126,2026-07-31,77,BROS260731C00077000,,,71.3,,20160,28,0.482055273301876,0.482055273301876,False,False,False,False,126,RepeatedHits,0,20160,11.4545454545455,True,1
put,BROS,,2026-07-02T17:24:52.533041Z,,,,3.9,10,62,2026-07-17,74,BROS260717P00074000,,,71.69,,21060,16,0.451598333360189,0.451598333360189,False,False,False,False,54,RepeatedHits,0,21060,6.2,True,1
put,BROS,,2026-07-02T14:25:54.796598Z,,,,5.8,77,173,2026-09-18,70,BROS260918P00070000,,,72.07,,99760,32,0.5412666377861,0.5412666377861,False,False,False,False,172,RepeatedHits,99760,0,2.24675324675325,True,1
call,BROS,,2026-07-01T17:56:09.530500Z,,,,3.4,184,280,2026-10-16,90,BROS261016C00090000,,,73.33,,92135,35,0.52698266651124,0.52698266651124,False,False,False,False,271,RepeatedHits,0,92135,1.52173913043478,True,1
put,BROS,,2026-07-01T16:24:51.962077Z,,,,5.6,43,158,2026-10-16,67.5,BROS261016P00067500,,,72.32,,85680,22,0.540931668665802,0.540931668665802,False,False,False,False,153,RepeatedHits,85680,0,3.67441860465116,True,1
put,BROS,,2026-06-30T19:11:04.280058Z,,,,1.7,75,534,2026-08-21,60,BROS260821P00060000,,,72.37,,11050,9,0.610677040311288,0.610677040311288,False,False,False,False,65,RepeatedHits,9350,0,7.12,True,1
put,BROS,,2026-06-30T16:23:21.948621Z,,,,1.65,75,338,2026-08-21,60,BROS260821P00060000,,,72.93,,55770,31,0.61704266260048,0.61704266260048,False,False,False,False,338,RepeatedHits,55770,0,4.50666666666667,True,1
call,BROS,,2026-06-29T18:42:09.094443Z,,,,1.8,36,77,2026-07-10,73,BROS260710C00073000,,,71.83,,13140,10,0.459692414432217,0.459692414432217,False,False,True,False,73,RepeatedHits,13140,0,2.13888888888889,True,1
call,BROS,,2026-06-29T14:33:00.073419Z,,,,2.75,1034,189,2026-08-21,85,BROS260821C00085000,,,73.21,,51425,24,0.586425364850129,0.586425364850129,False,False,False,False,187,RepeatedHits,0,51425,0.182785299806576,True,1
put,BROS,,2026-06-29T14:19:14.784600Z,,,,1.95,226,100,2026-07-17,70,BROS260717P00070000,,,72.185,,19500,12,0.47125970469551,0.47125970469551,False,False,False,False,100,RepeatedHits,10530,8970,0.442477876106195,True,1
call,BROS,,2026-06-26T19:48:52.278521Z,,,,6.1,1529,228,2026-09-18,75,BROS260918C00075000,,,71.02,,109794,24,0.551358346750104,0.551358346750104,False,False,False,False,180,RepeatedHits,0,109794,0.149117069980379,True,1
put,BROS,,2026-06-26T16:23:11.132635Z,,,,2.6,0,88,2026-07-02,73,BROS260702P00073000,,,71.5122,,22880,19,0.483561106379295,0.483561106379295,False,False,False,False,88,RepeatedHits,0,22880,0,True,1
put,BROS,,2026-06-26T15:41:33.631654Z,,,,1.75,44,106,2026-07-17,68,BROS260717P00068000,,,70.75,,18555,20,0.44904158842699,0.44904158842699,False,False,False,False,106,RepeatedHits,18555,0,2.40909090909091,True,1
call,BROS,,2026-06-26T13:47:38.390299Z,,,,1.1,1220,193,2026-07-17,75,BROS260717C00075000,,,69.389,,21114,24,0.44829712325638,0.44829712325638,False,False,False,False,192,RepeatedHits,0,21114,0.158196721311475,True,1
put,BROS,,2026-06-24T17:17:32.930048Z,,,,1.95,12,90,2026-07-02,68,BROS260702P00068000,,,67.935,,17550,19,0.484737013672021,0.484737013672021,False,False,True,False,90,RepeatedHits,0,17550,7.5,True,1
call,BROS,,2026-06-23T19:26:32.439467Z,,,,7.9,60,109,2027-01-15,77.5,BROS270115C00077500,,,67.51,,65570,13,0.54264065528547,0.54264065528547,False,False,False,False,83,RepeatedHits,0,65570,1.81666666666667,True,1
call,BROS,,2026-06-23T19:09:16.855620Z,,,,0.3,860,1220,2026-07-17,80,BROS260717C00080000,,,67.5,,35310,44,0.458762859581401,0.457733853113538,False,False,False,False,1177,RepeatedHits,35310,0,1.41860465116279,True,1
call,BROS,,2026-06-23T18:35:06.284040Z,,,,8.8,436,93,2027-01-15,75,BROS270115C00075000,,,67.76,,37840,5,0.541341885868938,0.541341885868938,False,False,False,False,43,RepeatedHits,0,37840,0.213302752293578,True,1
call,BROS,,2026-06-23T18:35:06.284040Z,,,,8.8,436,50,2027-01-15,75,BROS270115C00075000,,,67.77,,42240,7,0.541093744627946,0.541093744627946,False,False,False,False,48,RepeatedHits,0,42240,0.114678899082569,True,1
call,BROS,,2026-06-23T16:19:04.711550Z,,,,2.55,939,400,2026-07-17,70,BROS260717C00070000,,,68.33,,61710,24,0.459572815725063,0.459572815725063,False,False,False,False,242,RepeatedHits,61710,0,0.425985090521832,True,1
put,BROS,,2026-06-22T15:01:24.004516Z,,,,5.4,80,262,2026-07-17,72.5,BROS260717P00072500,,,68.8,,141480,24,0.455383529089857,0.455383529089857,False,False,False,False,262,RepeatedHits,141480,0,3.275,True,1
put,BROS,,2026-06-22T13:49:30.983408Z,,,,10,0,15,2026-06-26,80,BROS260626P00080000,,,70.09,,15000,6,0.761988696851973,0.761988696851973,False,False,False,False,15,RepeatedHits,0,15000,0,True,1
call,BROS,,2026-06-18T19:47:36.579826Z,,,,8.32,917,265,2026-09-18,70,BROS260918C00070000,,,70.695,,24117,5,0.566191945879263,0.564756749593886,False,False,False,False,29,RepeatedHitsAscendingFill,24117,0,0.288985823336968,True,1
