type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FITB,,2026-02-04T16:59:59.055524Z,,,,1.41,55,1048,2026-09-18,65,FITB260918C00065000,,,16372,,54.965,10,0.264774579211583,0.256591828061411,False,False,False,False,116,RepeatedHitsAscendingFill,150,16222,19.0545454545455,True,1
call,FITB,,2026-02-04T16:17:11.622966Z,,,,1.15,2804,430,2026-02-20,55,FITB260220C00055000,,,12880,,54.65,23,0.287490317789587,0.287490317789587,False,False,False,False,112,RepeatedHits,0,12880,0.153352353780314,True,1
call,FITB,,2026-02-04T16:17:07.214943Z,,,,5.1,28801,5263,2026-02-20,50,FITB260220C00050000,,,51000,,54.63,5,0.453142567233721,0.453142567233721,False,False,False,False,100,RepeatedHits,0,51000,0.182736710530884,True,1
call,FITB,,2026-02-04T14:50:49.184195Z,,,,4.95,28801,3066,2026-02-20,50,FITB260220C00050000,,,990000,,54.72,2,0.384706826189284,0.384706826189284,True,False,False,False,2000,LowHistoricVolumeFloor,490000,0,0.106454636991771,True,1
call,FITB,,2026-02-04T14:47:56.694986Z,,,,5,28801,1063,2026-02-20,50,FITB260220C00050000,,,506504,,54.83,59,0.338062085744958,0.338062085744958,False,False,False,False,1013,RepeatedHits,144504,331500,0.0369084406791431,True,1
call,FITB,,2026-02-04T14:47:16.406289Z,,,,0.54,0,670,2026-06-18,65,FITB260618C00065000,,,35860,,54.87,34,0.24301266630558,0.234793560526652,False,False,False,False,670,RepeatedHitsAscendingFill,0,35860,0,True,1
call,FITB,,2026-02-03T16:20:41.176643Z,,,,0.55,1487,1055,2026-05-15,60,FITB260515C00060000,,,55012,,52.715,41,0.237455690906983,0.237455690906983,False,False,True,False,1000,RepeatedHitsAscendingFill,44562,10450,0.709482178883658,True,1
put,FITB,,2026-01-26T15:55:22.788128Z,,,,1.15,1576,117,2026-02-20,50,FITB260220P00050000,,,13110,,50.305,7,0.248073016595841,0.248073016595841,False,False,False,False,114,RepeatedHits,13110,0,0.074238578680203,True,1
put,FITB,,2026-01-23T19:07:05.671234Z,,,,2.7,109,225,2026-09-18,47,FITB260918P00047000,,,10530,,50.93,5,0.281262364988251,0.281262364988251,False,False,False,False,39,RepeatedHits,10530,0,2.06422018348624,True,1
put,FITB,,2026-01-22T20:51:10.797973Z,,,,0.35,412,1500,2026-02-20,46,FITB260220P00046000,,,52499,,50.635,29,0.32975669738038,0.32975669738038,False,False,False,False,1500,RepeatedHits,0,52499,3.64077669902913,True,1
put,FITB,,2026-01-22T20:25:55.138748Z,,,,0.45,600,1435,2026-03-20,45,FITB260320P00045000,,,64564,,51.06,45,0.308209115720112,0.308209115720112,False,False,False,False,1435,RepeatedHitsDescendingFill,0,64564,2.39166666666667,True,1
call,FITB,,2026-01-21T19:51:53.372518Z,,,,0.6,1027,355,2026-05-15,60,FITB260515C00060000,,,12240,,52.765,14,0.228971366100521,0.229201525607733,False,False,True,False,204,RepeatedHits,360,11820,0.345666991236611,True,1
call,FITB,,2026-01-21T16:07:15.369605Z,,,,9.8,201,140,2027-01-15,45,FITB270115C00045000,,,88200,,51.93,5,0.292809986505033,0.292809986505033,False,False,False,False,90,RepeatedHits,0,21560,0.696517412935323,True,1
call,FITB,,2026-01-20T16:41:52.328819Z,,,,1.4,30406,254,2026-02-20,50,FITB260220C00050000,,,10920,,49.745,10,0.262242199948095,0.260970812557716,False,False,False,False,78,RepeatedHits,10920,0,0.00835361441820693,True,1
call,FITB,,2026-01-20T16:34:17.827152Z,,,,1.4,30406,176,2026-02-20,50,FITB260220C00050000,,,11200,,49.72,5,0.264354383141409,0.264354383141409,False,False,False,False,80,RepeatedHits,0,11200,0.0057883312504111,True,1
put,FITB,,2026-01-16T19:31:24.838193Z,,,,1.55,310,1647,2026-02-20,49,FITB260220P00049000,,,50234,,49.24,44,0.275604648668314,0.267341738055456,False,False,False,False,325,RepeatedHitsAscendingFill,155,50079,5.31290322580645,True,1
call,FITB,,2026-01-16T16:48:44.718188Z,,,,5.15,222,30,2027-01-15,50,FITB270115C00050000,,,15456,,49.185,5,0.287428211519051,0.250555153085958,False,False,False,False,30,RepeatedHits,15456,0,0.135135135135135,True,1
put,FITB,,2026-01-14T17:25:35.266063Z,,,,0.8,729,633,2027-01-15,30,FITB270115P00030000,,,38720,,48.42,34,0.394409230959257,0.394409230959257,False,False,False,False,484,RepeatedHits,0,38720,0.868312757201646,True,1
call,FITB,,2026-01-12T17:01:16.314846Z,,,,2.65,1321,222,2026-06-18,50,FITB260618C00050000,,,57240,,48.34,13,0.264485758791701,0.264120781926898,False,False,False,False,216,RepeatedHits,0,57240,0.168054504163513,True,1
call,FITB,,2026-01-09T18:14:42.936812Z,,,,5.64,191,28,2027-01-15,50,FITB270115C00050000,,,15784,,49.68,8,0.277082176159396,0.300308667061926,False,False,False,False,28,RepeatedHits,0,15784,0.146596858638743,True,1
put,FITB,,2026-01-09T16:35:48.574800Z,,,,1.7,89,104,2026-02-20,50,FITB260220P00050000,,,17340,,49.715,16,0.231212686334874,0.231212686334874,False,False,False,False,102,RepeatedHits,17340,0,1.1685393258427,True,1
call,FITB,,2026-01-08T20:59:36.689860Z,,,,1.85,20474,4203,2026-02-20,50,FITB260220C00050000,,,11100,,49.84,8,0.281496351189976,0.281496351189976,False,False,False,False,60,RepeatedHits,11100,0,0.205284751392009,True,1
call,FITB,,2026-01-08T20:54:58.670631Z,,,,1.85,20474,3421,2026-02-20,50,FITB260220C00050000,,,12210,,49.835,10,0.281867747337557,0.281867747337557,False,False,False,False,66,RepeatedHits,12210,0,0.167089967763993,True,1
call,FITB,,2026-01-08T20:44:52.856704Z,,,,1.85,20474,3208,2026-02-20,50,FITB260220C00050000,,,27010,,49.95,14,0.273262591279319,0.273262591279319,False,False,True,False,146,RepeatedHits,20720,0,0.156686529256618,True,1
call,FITB,,2026-01-08T20:44:52.856704Z,,,,1.85,20474,3364,2026-02-20,50,FITB260220C00050000,,,11100,,49.9499,9,0.273270133120959,0.273270133120959,False,False,False,False,60,RepeatedHits,11100,0,0.164305949008499,True,1
call,FITB,,2026-01-08T20:44:52.856704Z,,,,1.85,20474,3304,2026-02-20,50,FITB260220C00050000,,,17760,,49.9499,12,0.273270133120959,0.273270133120959,False,False,False,False,96,RepeatedHits,17760,0,0.161375402950083,True,1
call,FITB,,2026-01-08T20:40:28.891697Z,,,,2.35,4946,1445,2026-03-20,50,FITB260320C00050000,,,11750,,49.92,6,0.270977158947354,0.270977158947354,False,False,False,False,50,RepeatedHits,0,11750,0.292155276991508,True,1
call,FITB,,2026-01-08T20:39:02.162145Z,,,,1.85,20474,842,2026-02-20,50,FITB260220C00050000,,,18315,,49.935,11,0.274392684507261,0.274392684507261,False,False,False,False,99,RepeatedHits,185,18130,0.0411253296864316,True,1
call,FITB,,2026-01-08T17:44:57.071904Z,,,,2.4,445,60,2026-01-16,48,FITB260116C00048000,,,12960,,50.46,5,0.38256413161867,0.38256413161867,False,False,False,False,54,RepeatedHits,12960,0,0.134831460674157,True,1
call,FITB,,2026-01-08T17:06:32.954357Z,,,,2,20474,375,2026-02-20,50,FITB260220C00050000,,,10394,,50.365,5,0.262853084184476,0.262853084184476,False,False,False,False,52,RepeatedHits,394,10000,0.0183159128650972,True,1
call,FITB,,2026-01-08T16:09:20.349859Z,,,,2.2,4946,1010,2026-03-20,50,FITB260320C00050000,,,21556,,49.78,12,0.257514351206016,0.262953832467731,False,False,False,False,98,RepeatedHits,216,21340,0.204205418520016,True,1
call,FITB,,2026-01-08T14:54:20.220564Z,,,,2.1,4946,465,2026-03-20,50,FITB260320C00050000,,,21420,,49.55,9,0.26383453572427,0.26383453572427,False,False,True,False,102,RepeatedHits,21000,0,0.0940153659522847,True,1
call,FITB,,2026-01-07T19:15:55.203474Z,,,,1.95,406,5378,2026-03-20,50,FITB260320C00050000,,,10335,,49.09,6,0.270030583086706,0.270030583086706,False,False,False,False,53,RepeatedHits,7215,0,13.2463054187192,True,1
call,FITB,,2026-01-07T18:22:19.805814Z,,,,1.86,406,4550,2026-03-20,50,FITB260320C00050000,,,10410,,48.98,15,0.264309221378648,0.264309221378648,False,False,True,False,56,RepeatedHits,4995,2640,11.2068965517241,True,1
call,FITB,,2026-01-07T18:22:14.399600Z,,,,1.88,406,4491,2026-03-20,50,FITB260320C00050000,,,23517,,48.97,15,0.264836466966004,0.272954078634848,False,False,True,False,125,RepeatedHitsDescendingFill,23137,0,11.0615763546798,True,1
call,FITB,,2026-01-07T18:21:06.508750Z,,,,1.93,406,4293,2026-03-20,50,FITB260320C00050000,,,19292,,49,7,0.2702046882025,0.274836428747376,False,False,False,False,100,RepeatedHits,9932,9360,10.5738916256158,True,1
call,FITB,,2026-01-07T18:18:21.157873Z,,,,1.86,406,3781,2026-03-20,50,FITB260320C00050000,,,33735,,48.99,6,0.263781572358164,0.269576506777313,False,False,True,False,181,RepeatedHitsDescendingFill,32995,0,9.3128078817734,True,1
call,FITB,,2026-01-07T18:18:19.354768Z,,,,1.95,406,3550,2026-03-20,50,FITB260320C00050000,,,19500,,48.99,9,0.2753684073772,0.2753684073772,False,False,False,False,100,RepeatedHits,0,19500,8.74384236453202,True,1
call,FITB,,2026-01-07T18:13:53.512039Z,,,,1.8,406,3294,2026-03-20,50,FITB260320C00050000,,,18000,,48.985,7,0.258246207545735,0.258246207545735,False,False,True,False,100,RepeatedHits,18000,0,8.11330049261084,True,1
call,FITB,,2026-01-07T18:13:10.057081Z,,,,1.85,406,3193,2026-03-20,50,FITB260320C00050000,,,33300,,49.03,6,0.261666890032733,0.261666890032733,False,False,True,False,180,RepeatedHits,33300,0,7.86453201970443,True,1
call,FITB,,2026-01-07T18:11:47.967772Z,,,,1.8,406,3013,2026-03-20,50,FITB260320C00050000,,,528786,,49.01,83,0.256930915190612,0.256597625559616,False,False,False,False,2939,RepeatedHitsAscendingFill,0,528786,7.42118226600985,True,1
call,FITB,,2026-01-06T20:23:06.030539Z,,,,3.5,1251,109,2026-06-18,50,FITB260618C00050000,,,10500,,49.7946,12,0.2695148567987,0.2695148567987,False,False,True,False,30,RepeatedHits,0,9450,0.0871302957633893,True,1
call,FITB,,2026-01-06T18:19:47.256589Z,,,,1.9,20357,689,2026-02-20,50,FITB260220C00050000,,,56620,,49.845,22,0.281932157661705,0.281932157661705,False,False,False,False,298,RepeatedHits,0,56620,0.0338458515498354,True,1
call,FITB,,2026-01-06T16:26:26.297498Z,,,,1.5,20357,212,2026-02-20,50,FITB260220C00050000,,,16359,,49.47,15,0.250824380727061,0.250824380727061,False,False,False,False,109,RepeatedHits,16359,0,0.0104141081691801,True,1
put,FITB,,2026-01-02T19:56:41.397244Z,,,,4.28,128,178,2026-06-18,50,FITB260618P00050000,,,76220,,47.885,8,0.231769767985186,0.2394180476692,False,False,True,False,178,RepeatedHits,0,62780,1.390625,True,1
put,FITB,,2025-12-29T16:00:24.166823Z,,,,1.1,208,112,2026-01-16,48,FITB260116P00048000,,,10340,,47.9,5,0.247377426885542,0.247377426885542,False,False,False,False,94,RepeatedHits,9020,1320,0.538461538461538,True,1
call,FITB,,2025-12-24T16:15:13.500065Z,,,,1.05,224,96,2026-01-16,48,FITB260116C00048000,,,10080,,48.38,23,0.174981837931882,0.174981837931882,False,False,False,False,96,RepeatedHits,10080,0,0.428571428571429,True,1
call,FITB,,2025-12-24T15:37:16.583568Z,,,,1.1,19844,939,2026-02-20,50,FITB260220C00050000,,,15150,,48.31,7,0.231029814944266,0.23240097562443,False,False,False,False,138,RepeatedHitsDescendingFill,0,15150,0.0473190888933683,True,1
call,FITB,,2025-12-24T15:21:00.370850Z,,,,1.05,19844,764,2026-02-20,50,FITB260220C00050000,,,18900,,48.3182,6,0.225117193900483,0.225117193900483,False,False,False,False,180,RepeatedHits,0,18900,0.0385003023583955,True,1
call,FITB,,2025-12-23T15:23:10.923555Z,,,,3.9,962,45,2026-06-18,47,FITB260618C00047000,,,15990,,48.155,5,0.247338465673438,0.247338465673438,False,False,False,False,41,RepeatedHits,1560,14430,0.0467775467775468,True,1
call,FITB,,2025-12-23T14:52:35.296830Z,,,,1.37,1145,18286,2026-02-20,50,FITB260220C00050000,,,2505182,,48.24,12,0.270466514126167,0.268884842026062,True,True,False,False,18286,LowHistoricVolumeFloor,1252591,1252591,15.9703056768559,False,1
call,FITB,,2025-12-22T15:39:53.948537Z,,,,0.3,4496,441,2026-01-16,50,FITB260116C00050000,,,13198,,48.08,37,0.189891580707501,0.189891580707501,False,False,False,False,440,RepeatedHits,0,13198,0.0980871886120996,True,1
call,FITB,,2025-12-19T17:55:11.059185Z,,,,4.95,1013,433,2025-12-19,43,FITB251219C00043000,,,211912,,47.91,6,0.171197342712006,0.171197342712006,False,False,False,False,428,RepeatedHitsDescendingFill,0,211912,0.427443237907206,True,1
call,FITB,,2025-12-19T17:03:38.351933Z,,,,2.9,1079,203,2025-12-19,45,FITB251219C00045000,,,57686,,47.865,6,0.0870468443416681,0.0799366382861493,False,False,False,False,199,RepeatedHitsAscendingFill,6936,0,0.188137164040778,True,1
call,FITB,,2025-12-18T15:49:07.092347Z,,,,3.2,132,32,2026-05-15,48,FITB260515C00048000,,,10240,,48.255,10,0.249818996564644,0.249818996564644,False,False,False,False,32,RepeatedHits,4480,5760,0.242424242424242,True,1
call,FITB,,2025-12-17T17:49:53.391603Z,,,,0.6,39,197,2026-05-15,55,FITB260515C00055000,,,11761,,47.63,16,0.222742779320988,0.222742779320988,False,False,True,False,196,RepeatedHits,11761,0,5.05128205128205,True,1
put,FITB,,2025-12-16T16:36:20.639198Z,,,,1.1,15,127,2026-01-16,47,FITB260116P00047000,,,13530,,47.6,5,0.25152732484765,0.25152732484765,False,False,False,False,123,RepeatedHits,13530,0,8.46666666666667,True,1
put,FITB,,2025-12-15T15:58:14.843053Z,,,,1.3,5,128,2026-01-16,48,FITB260116P00048000,,,13650,,47.935,12,0.224466372128118,0.224466372128118,False,False,False,False,105,RepeatedHits,13650,0,25.6,True,1
call,FITB,,2025-12-12T16:10:58.357868Z,,,,0.75,96,138,2026-01-16,49,FITB260116C00049000,,,10350,,47.98,6,0.198295956823961,0.198295956823961,False,False,False,False,138,RepeatedHits,10350,0,1.4375,True,1
put,FITB,,2025-12-11T17:21:24.961471Z,,,,3.2,0,62,2026-02-20,50,FITB260220P00050000,,,15361,,48.09,9,0.246109665056266,0.246109665056266,False,False,False,False,48,RepeatedHits,15361,0,0,True,1
call,FITB,,2025-12-08T16:14:56.487282Z,,,,1.1,1178,146,2026-01-16,46,FITB260116C00046000,,,13750,,45.58,10,0.216901630542595,0.21611745971515,False,False,False,False,125,RepeatedHits,13530,220,0.123938879456706,True,1
put,FITB,,2025-12-08T16:02:46.633801Z,,,,0.14,14762,14268,2026-01-16,36,FITB260116P00036000,,,199750,,45.5,12,0.456522152436597,0.420319283532246,True,False,False,False,14268,LowHistoricVolumeFloor,0,199750,0.966535699769679,True,1
put,FITB,,2025-12-05T17:20:23.576912Z,,,,4.4,0,32,2026-05-15,48,FITB260515P00048000,,,12320,,45.885,5,0.262655994436535,0.262655994436535,False,False,False,False,28,RepeatedHits,3960,8360,0,True,1
call,FITB,,2025-12-01T16:04:57.056275Z,,,,1.05,907,155,2025-12-19,44,FITB251219C00044000,,,10605,,44.05,5,0.262455533860323,0.262455533860323,False,False,False,False,101,RepeatedHits,10605,0,0.170893054024256,True,1
call,FITB,,2025-11-28T17:02:09.052076Z,,,,0.6,1073,314,2026-01-16,46,FITB260116C00046000,,,18819,,43.57,16,0.230981780019209,0.230981780019209,False,False,True,False,314,RepeatedHitsDescendingFill,0,18759,0.292637465051258,True,1
put,FITB,,2025-11-25T16:20:40.253175Z,,,,1.4,494,84,2026-03-20,40,FITB260320P00040000,,,11620,,43.24,14,0.293251526145917,0.293251526145917,False,False,False,False,83,RepeatedHits,0,11620,0.17004048582996,True,1
call,FITB,,2025-11-24T19:06:45.500154Z,,,,0.85,1364,472,2025-12-19,43,FITB251219C00043000,,,36420,,42.345,11,0.257372568031861,0.259676421256159,False,False,False,False,428,RepeatedHitsDescendingFill,36420,0,0.346041055718475,True,1
call,FITB,,2025-11-21T18:41:52.085395Z,,,,0.35,213,1693,2025-12-19,45,FITB251219C00045000,,,46515,,42.495,29,0.250713410539843,0.250713410539843,False,False,True,False,1329,RepeatedHits,46515,0,7.94835680751174,True,1
call,FITB,,2025-11-21T18:41:50.478598Z,,,,0.35,213,364,2025-12-19,45,FITB251219C00045000,,,12635,,42.52,55,0.249149169076885,0.249149169076885,False,False,False,False,361,RepeatedHits,0,35,1.70892018779343,True,1
call,FITB,,2025-11-21T17:35:28.644294Z,,,,4.16,1372,700,2026-01-16,39,FITB260116C00039000,,,41620,,42.45,7,0.310744469942705,0.310744469942705,False,False,False,False,100,RepeatedHitsDescendingFill,41620,0,0.510204081632653,True,1
call,FITB,,2025-11-21T17:35:17.367390Z,,,,4.17,1372,600,2026-01-16,39,FITB260116C00039000,,,41716,,42.45,6,0.312753304373495,0.312753304373495,False,False,False,False,100,RepeatedHitsDescendingFill,41716,0,0.43731778425656,True,1
call,FITB,,2025-11-20T15:10:27.586575Z,,,,4.5,3,100,2025-12-19,38,FITB251219C00038000,,,45036,,42.175,9,0.36783521301836,0.360376222864731,False,False,False,False,100,RepeatedHitsAscendingFill,45036,0,33.3333333333333,True,1
put,FITB,,2025-11-19T16:12:53.041340Z,,,,0.15,2287,1500,2025-11-21,40,FITB251121P00040000,,,22538,,41.255,52,0.476108817626333,0.47155654920178,False,False,False,False,1500,RepeatedHitsAscendingFill,22538,0,0.655881066899869,True,1
put,FITB,,2025-11-17T15:16:06.215107Z,,,,1.75,1334,600,2025-11-21,44,FITB251121P00044000,,,17505,,42.295,19,0.270956667857729,0.270956667857729,False,False,True,False,100,RepeatedHits,17505,0,0.449775112443778,True,1
put,FITB,,2025-11-17T14:48:46.918260Z,,,,1.88,1334,200,2025-11-21,44,FITB251121P00044000,,,18768,,42.2,5,0.328326389738219,0.328326389738219,False,False,False,False,100,RepeatedHitsDescendingFill,18768,0,0.149925037481259,True,1
put,FITB,,2025-11-13T15:57:27.730933Z,,,,1.3,261,170,2025-12-19,43,FITB251219P00043000,,,21580,,43.185,14,0.258402861517597,0.258402861517597,False,False,False,False,166,RepeatedHits,21190,390,0.651340996168582,True,1
put,FITB,,2025-11-12T17:01:06.201514Z,,,,1.5,166,79,2026-01-16,42,FITB260116P00042000,,,11700,,43.17,13,0.284491654483376,0.284491654483376,False,False,False,False,78,RepeatedHits,0,11700,0.475903614457831,True,1
call,FITB,,2025-11-12T16:03:00.419996Z,,,,1.2,594,127,2025-12-19,44,FITB251219C00044000,,,15120,,43.285,6,0.275610906456578,0.275610906456578,False,False,False,False,126,RepeatedHits,15120,0,0.213804713804714,True,1
call,FITB,,2025-11-12T15:45:56.562710Z,,,,3.7,293,41,2026-03-20,42,FITB260320C00042000,,,15170,,43.36,7,0.29332278557498,0.29332278557498,False,False,False,False,41,RepeatedHits,10360,4810,0.139931740614334,True,1
call,FITB,,2025-11-11T16:36:17.962865Z,,,,1.25,447,169,2025-12-19,44,FITB251219C00044000,,,20000,,43.41,16,0.270802760335468,0.270802760335468,False,False,True,False,160,RepeatedHits,18000,2000,0.378076062639821,True,1
put,FITB,,2025-11-10T16:02:41.376431Z,,,,1.55,104,125,2025-12-19,43,FITB251219P00043000,,,19375,,42.8,18,0.259758908039548,0.259758908039548,False,False,False,False,125,RepeatedHits,18755,620,1.20192307692308,True,1
call,FITB,,2025-11-07T16:17:29.901585Z,,,,0.9,243,240,2025-12-19,44,FITB251219C00044000,,,19902,,42.17,22,0.283690523944229,0.283690523944229,False,False,False,False,221,RepeatedHits,19902,0,0.987654320987654,True,1
put,FITB,,2025-11-07T16:16:36.984644Z,,,,1.45,90,156,2025-12-19,42,FITB251219P00042000,,,18415,,42.18,36,0.271016597603967,0.271016597603967,False,False,False,False,127,RepeatedHits,18415,0,1.73333333333333,True,1
call,FITB,,2025-11-07T15:18:55.387867Z,,,,1.45,20836,4291,2026-01-16,44,FITB260116C00044000,,,616105,,42.585,2,0.27452252348553,0.27452252348553,True,True,False,False,4249,LowHistoricVolumeFloor,616105,0,0.205941639470148,False,1
call,FITB,,2025-11-06T20:59:41.261918Z,,,,1.35,780,199,2025-11-21,42,FITB251121C00042000,,,13095,,42.54,9,0.309233990053679,0.309233990053679,False,False,False,False,97,RepeatedHits,13095,0,0.255128205128205,True,1
call,FITB,,2025-11-04T16:14:08.702941Z,,,,1.65,144,70,2025-12-19,42,FITB251219C00042000,,,10890,,41.82,17,0.295451125465646,0.295451125465646,False,False,False,False,66,RepeatedHits,10890,0,0.486111111111111,True,1
