type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,KDP,,2026-02-26T16:28:09.439147Z,,,,1.78,0,100,2027-03-19,35,KDP270319C00035000,,,10151,,30.455,9,0.265840157762025,0.265840157762025,False,False,False,False,57,RepeatedHitsAscendingFill,0,10151,True,0,1
put,KDP,,2026-02-25T16:35:18.058237Z,,,,1.59,172,100,2026-12-18,27,KDP261218P00027000,,,15905,,30.465,7,0.292058347457695,0.296425264334725,False,False,False,False,100,RepeatedHitsDescendingFill,0,15905,True,0.581395348837209,1
call,KDP,,2026-02-23T20:36:13.430003Z,,,,1.15,10137,2483,2026-03-20,30,KDP260320C00030000,,,11845,,29.955,8,0.374345771334978,0.374345771334978,False,False,True,False,103,RepeatedHits,5175,5980,True,0.244944263588833,1
call,KDP,,2026-02-23T20:36:13.430003Z,,,,1.15,10137,2681,2026-03-20,30,KDP260320C00030000,,,21505,,29.955,5,0.374345771334978,0.374345771334978,False,False,True,False,187,RepeatedHits,0,21505,True,0.264476669626122,1
call,KDP,,2026-02-23T18:37:48.494811Z,,,,0.7,4499,1592,2026-03-20,31,KDP260320C00031000,,,97720,,29.9,29,0.367452518038207,0.368080710382546,False,False,True,False,1396,RepeatedHits,0,97720,True,0.353856412536119,1
call,KDP,,2026-02-23T16:47:03.572159Z,,,,0.99,10137,2254,2026-03-20,30,KDP260320C00030000,,,198000,,29.855,2,0.342487582198083,0.342487582198083,True,False,False,False,2000,FloorTradeLargeCap,38000,0,True,0.222353753576009,1
call,KDP,,2026-02-23T16:43:17.284001Z,,,,1,10137,254,2026-03-20,30,KDP260320C00030000,,,14800,,29.865,7,0.340892301139872,0.340892301139872,False,False,False,False,148,RepeatedHits,12400,300,True,0.0250567228963204,1
call,KDP,,2026-02-23T14:49:27.323544Z,,,,2.15,293,60,2026-06-18,29,KDP260618C00029000,,,12924,,29.5,7,0.290368590976234,0.290368590976234,False,False,False,False,60,RepeatedHitsDescendingFill,12924,0,True,0.204778156996587,1
call,KDP,,2026-02-20T15:59:58.725536Z,,,,0.8,9825,220,2026-03-20,30,KDP260320C00030000,,,15920,,29.32,29,0.337559540442029,0.337559540442029,False,False,False,False,199,RepeatedHits,0,15920,True,0.0223918575063613,1
call,KDP,,2026-02-20T14:57:26.816548Z,,,,0.25,12558,1369,2026-02-20,29,KDP260220C00029000,,,34000,,29.245,17,0,0.0525877251273533,False,False,False,False,1360,RepeatedHits,125,33875,True,0.109014174231566,1
call,KDP,,2026-02-18T20:21:35.694536Z,,,,2.05,221,58,2026-06-18,29,KDP260618C00029000,,,11685,,29.19,6,0.29241633602469,0.29241633602469,False,False,False,False,57,RepeatedHits,205,11480,True,0.262443438914027,1
call,KDP,,2026-02-18T15:45:33.614151Z,,,,0.85,9470,312,2026-03-20,30,KDP260320C00030000,,,17000,,29.265,7,0.348367997153967,0.348367997153967,False,False,False,False,200,RepeatedHits,0,17000,True,0.0329461457233369,1
call,KDP,,2026-02-18T15:07:09.921274Z,,,,3.99,174,66,2028-01-21,30,KDP280121C00030000,,,11965,,29.26,12,0.260967552648433,0.260967552648433,False,False,False,False,30,RepeatedHitsAscendingFill,0,11965,True,0.379310344827586,1
call,KDP,,2026-02-17T17:26:57.648496Z,,,,1.6,55,129,2026-07-17,30,KDP260717C00030000,,,14880,,29.01,11,0.271632172538062,0.271632172538062,False,False,False,False,93,RepeatedHits,0,14880,True,2.34545454545455,1
call,KDP,,2026-02-17T16:22:14.946327Z,,,,1.3,1662,174,2026-03-20,29,KDP260320C00029000,,,20020,,29.135,7,0.363797105324911,0.363797105324911,False,False,False,False,154,RepeatedHits,0,20020,True,0.104693140794224,1
call,KDP,,2026-02-09T17:43:25.082897Z,,,,0.85,1707,223,2026-03-20,29,KDP260320C00029000,,,17248,,28.125,13,0.332096279146107,0.332670358211792,False,False,False,False,203,RepeatedHits,0,17248,True,0.130638547158758,1
call,KDP,,2026-02-06T19:36:27.940811Z,,,,1.35,1500,97,2026-03-20,28,KDP260320C00028000,,,12150,,28.29,16,0.31417928983235,0.31417928983235,False,False,False,False,90,RepeatedHits,10800,0,True,0.0646666666666667,1
call,KDP,,2026-02-02T15:44:46.678376Z,,,,4.1,0,61,2026-07-17,24,KDP260717C00024000,,,23773,,27.275,13,0.297871405239038,0.297871405239038,False,False,True,False,58,RepeatedHitsDescendingFill,9840,13933,True,0,1
put,KDP,,2026-01-28T19:16:30.455241Z,,,,0.69,30675,43502,2026-03-20,26,KDP260320P00026000,,,103500,,26.805,2,0.255228817199597,0.255228817199597,True,False,False,False,1500,LowHistoricVolumeFloor,19500,84000,True,1.41815810920945,1
put,KDP,,2026-01-28T16:40:40.566955Z,,,,0.55,30675,41319,2026-03-20,26,KDP260320P00026000,,,11000,,27.36,5,0.277010388153182,0.277010388153182,False,False,False,False,200,RepeatedHits,0,11000,True,1.34699266503667,1
put,KDP,,2026-01-28T16:10:26.390712Z,,,,0.55,30675,39095,2026-03-20,26,KDP260320P00026000,,,22000,,27.4541,11,0.284774371777418,0.284774371777418,False,False,False,False,400,RepeatedHits,0,22000,True,1.27449062754686,1
put,KDP,,2026-01-28T16:09:49.943170Z,,,,0.55,30675,38442,2026-03-20,26,KDP260320P00026000,,,27500,,27.455,10,0.284848032037447,0.284848032037447,False,False,False,False,500,RepeatedHits,0,27500,True,1.25320293398533,1
put,KDP,,2026-01-28T16:09:10.107085Z,,,,0.55,30675,37356,2026-03-20,26,KDP260320P00026000,,,27500,,27.4845,12,0.287256354302969,0.287256354302969,False,False,False,False,500,RepeatedHits,0,27500,True,1.21779951100244,1
put,KDP,,2026-01-28T16:06:30.733666Z,,,,0.55,30675,30109,2026-03-20,26,KDP260320P00026000,,,27500,,27.5,10,0.288517046173276,0.288517046173276,False,False,False,False,500,RepeatedHits,0,27500,True,0.981548492257539,1
put,KDP,,2026-01-28T16:06:04.704913Z,,,,0.55,30675,27847,2026-03-20,26,KDP260320P00026000,,,30102,,27.5,11,0.288517046173276,0.279842394198279,False,False,False,False,550,RepeatedHitsAscendingFill,2548,27554,True,0.907807660961695,1
put,KDP,,2026-01-28T16:05:17.840280Z,,,,0.55,30675,24982,2026-03-20,26,KDP260320P00026000,,,18425,,27.535,8,0.291352057380968,0.291352057380968,False,False,False,False,335,RepeatedHits,0,18425,True,0.81440912795436,1
put,KDP,,2026-01-28T16:05:17.840280Z,,,,0.55,30675,25695,2026-03-20,26,KDP260320P00026000,,,39215,,27.5352,24,0.291368211268007,0.291352057380968,False,False,False,False,713,RepeatedHits,0,39215,True,0.837652811735941,1
put,KDP,,2026-01-28T16:04:58.412748Z,,,,0.55,30675,23741,2026-03-20,26,KDP260320P00026000,,,27500,,27.54,7,0.29175574838914,0.29175574838914,False,False,False,False,500,RepeatedHits,0,27500,True,0.773952730236349,1
put,KDP,,2026-01-28T16:03:42.313630Z,,,,0.55,30675,19075,2026-03-20,26,KDP260320P00026000,,,27500,,27.57,10,0.294171108877994,0.294171108877994,False,False,False,False,500,RepeatedHits,0,27500,True,0.621841890790546,1
put,KDP,,2026-01-28T16:02:48.245861Z,,,,0.55,30675,16921,2026-03-20,26,KDP260320P00026000,,,27500,,27.59,5,0.295774956101371,0.295774956101371,False,False,False,False,500,RepeatedHits,0,27500,True,0.551621841890791,1
put,KDP,,2026-01-28T16:02:04.567689Z,,,,0.55,30675,15261,2026-03-20,26,KDP260320P00026000,,,27500,,27.57,9,0.294171108877994,0.294171108877994,False,False,False,False,500,RepeatedHits,0,27500,True,0.497506112469438,1
put,KDP,,2026-01-28T15:59:47.360902Z,,,,0.85,1704,1293,2026-03-20,27,KDP260320P00027000,,,53380,,27.58,12,0.275213599556317,0.274713791387695,False,False,True,False,628,RepeatedHits,51510,1700,True,0.758802816901408,1
put,KDP,,2026-01-28T15:59:33.139511Z,,,,0.55,30675,8495,2026-03-20,26,KDP260320P00026000,,,27500,,27.57,9,0.294171108877994,0.294171108877994,False,False,False,False,500,RepeatedHits,0,27500,True,0.276935615321923,1
put,KDP,,2026-01-28T15:58:24.432091Z,,,,0.85,1704,614,2026-03-20,27,KDP260320P00027000,,,50915,,27.57,10,0.274213366270055,0.274213366270055,False,False,False,False,599,RepeatedHits,31875,18955,True,0.360328638497653,1
put,KDP,,2026-01-28T15:58:03.417011Z,,,,0.55,30675,6494,2026-03-20,26,KDP260320P00026000,,,27475,,27.575,7,0.291671324308727,0.291671324308727,False,False,False,False,500,RepeatedHitsAscendingFill,0,27475,True,0.211703341483293,1
put,KDP,,2026-01-28T15:56:03.889894Z,,,,0.5,30675,3509,2026-03-20,26,KDP260320P00026000,,,25000,,27.64,8,0.28508915195771,0.28508915195771,False,False,False,False,500,RepeatedHits,0,25000,True,0.11439282803586,1
put,KDP,,2026-01-28T15:55:33.455899Z,,,,0.35,642,532,2026-02-20,27,KDP260220P00027000,,,16310,,27.665,15,0.22947025277445,0.22947025277445,False,False,False,False,466,RepeatedHits,70,15400,True,0.828660436137072,1
put,KDP,,2026-01-28T15:55:00.811125Z,,,,0.5,30675,2449,2026-03-20,26,KDP260320P00026000,,,25000,,27.655,12,0.286261048912174,0.286261048912174,False,False,False,False,500,RepeatedHits,0,25000,True,0.0798370008149959,1
put,KDP,,2026-01-28T15:54:22.752193Z,,,,0.45,30675,1743,2026-03-20,26,KDP260320P00026000,,,22500,,27.68,14,0.273226264136545,0.273226264136545,False,False,False,False,500,RepeatedHits,0,22500,True,0.0568215158924205,1
put,KDP,,2026-01-28T15:54:00.924674Z,,,,0.44,30675,1243,2026-03-20,26,KDP260320P00026000,,,22119,,27.675,10,0.269813360995431,0.273989499871989,False,False,False,False,500,RepeatedHitsDescendingFill,0,22119,True,0.040521597392013,1
put,KDP,,2026-01-28T15:53:45.498888Z,,,,0.45,30675,743,2026-03-20,26,KDP260320P00026000,,,22500,,27.7,8,0.274751571053914,0.274751571053914,False,False,False,False,500,RepeatedHits,0,22500,True,0.0242216788916055,1
put,KDP,,2026-01-27T18:34:32.272375Z,,,,0.4,829,32660,2026-03-20,26,KDP260320P00026000,,,20000,,27.445,10,0.237692709307759,0.237692709307759,False,False,False,False,500,RepeatedHits,20000,0,True,39.3968636911942,1
put,KDP,,2026-01-27T18:34:23.462265Z,,,,0.41,829,32135,2026-03-20,26,KDP260320P00026000,,,20302,,27.445,9,0.240676638966083,0.240676638966083,False,False,False,False,500,RepeatedHitsDescendingFill,20302,0,True,38.7635705669481,1
put,KDP,,2026-01-27T18:33:56.223633Z,,,,0.4,829,31084,2026-03-20,26,KDP260320P00026000,,,20000,,27.45,23,0.238077676288528,0.238077676288528,False,False,False,False,500,RepeatedHits,20000,0,True,37.4957780458384,1
put,KDP,,2026-01-27T18:33:20.575286Z,,,,0.4,829,30084,2026-03-20,26,KDP260320P00026000,,,20000,,27.44,6,0.237307412021841,0.237307412021841,False,False,False,False,500,RepeatedHits,20000,0,True,36.2895054282268,1
put,KDP,,2026-01-27T18:33:14.769120Z,,,,0.4,829,29584,2026-03-20,26,KDP260320P00026000,,,20000,,27.425,7,0.236149527180935,0.236149527180935,False,False,False,False,500,RepeatedHits,20000,0,True,35.686369119421,1
put,KDP,,2026-01-27T18:32:46.932732Z,,,,0.4,829,28584,2026-03-20,26,KDP260320P00026000,,,20000,,27.415,8,0.235375931854836,0.235375931854836,False,False,False,False,500,RepeatedHits,20000,0,True,34.4800965018094,1
put,KDP,,2026-01-27T18:32:06.492131Z,,,,0.4,829,27067,2026-03-20,26,KDP260320P00026000,,,20000,,27.44,16,0.237307412021841,0.237307412021841,False,False,False,False,500,RepeatedHits,20000,0,True,32.6501809408926,1
put,KDP,,2026-01-27T18:31:20.847228Z,,,,0.41,829,25567,2026-03-20,26,KDP260320P00026000,,,20459,,27.425,5,0.239126976040066,0.239126976040066,False,False,False,False,499,RepeatedHits,20459,0,True,30.8407720144753,1
put,KDP,,2026-01-27T18:02:05.357776Z,,,,0.45,829,24590,2026-03-20,26,KDP260320P00026000,,,22676,,27.45,19,0.252879506522687,0.252093807403455,False,False,False,False,500,RepeatedHitsAscendingFill,20716,1960,True,29.6622436670688,1
put,KDP,,2026-01-27T18:01:38.321528Z,,,,0.45,829,23590,2026-03-20,26,KDP260320P00026000,,,22500,,27.41,9,0.249728609945649,0.249728609945649,False,False,False,False,500,RepeatedHits,22500,0,True,28.4559710494572,1
put,KDP,,2026-01-27T18:01:09.546903Z,,,,0.45,829,23090,2026-03-20,26,KDP260320P00026000,,,16831,,27.385,7,0.247748195807746,0.250256138318352,False,False,False,False,374,RepeatedHitsDescendingFill,16831,0,True,27.8528347406514,1
put,KDP,,2026-01-27T16:17:01.267838Z,,,,0.45,829,22321,2026-03-20,26,KDP260320P00026000,,,22500,,27.415,8,0.250123659822295,0.250123659822295,False,False,False,False,500,RepeatedHits,22500,0,True,26.9252110977081,1
put,KDP,,2026-01-27T16:09:54.813571Z,,,,0.45,829,21821,2026-03-20,26,KDP260320P00026000,,,24255,,27.4,6,0.248937480719322,0.248937480719322,False,False,True,False,539,RepeatedHits,0,23580,True,26.3220747889023,1
put,KDP,,2026-01-27T16:03:59.549935Z,,,,0.45,829,20748,2026-03-20,26,KDP260320P00026000,,,21510,,27.445,11,0.252486824419532,0.252486824419532,False,False,False,False,478,RepeatedHits,21510,0,True,25.0277442702051,1
put,KDP,,2026-01-27T16:03:20.696819Z,,,,0.45,829,19270,2026-03-20,26,KDP260320P00026000,,,22501,,27.425,12,0.250912735825111,0.250912735825111,False,False,False,False,500,RepeatedHits,22501,0,True,23.2448733413752,1
put,KDP,,2026-01-27T16:03:09.869258Z,,,,0.45,829,18731,2026-03-20,26,KDP260320P00026000,,,20790,,27.425,21,0.250912735825111,0.250912735825111,False,False,False,False,462,RepeatedHits,20790,0,True,22.5946924004825,1
put,KDP,,2026-01-27T16:03:01.049848Z,,,,0.45,829,18269,2026-03-20,26,KDP260320P00026000,,,18000,,27.42,12,0.250518368069712,0.250518368069712,False,False,False,False,400,RepeatedHits,18000,0,True,22.037394451146,1
put,KDP,,2026-01-27T16:02:56.845880Z,,,,0.45,829,17869,2026-03-20,26,KDP260320P00026000,,,22500,,27.41,9,0.249728609945649,0.249728609945649,False,False,False,False,500,RepeatedHits,22500,0,True,21.5548854041013,1
put,KDP,,2026-01-27T16:02:52.035011Z,,,,0.45,829,17369,2026-03-20,26,KDP260320P00026000,,,22500,,27.395,5,0.248541399058519,0.248541399058519,False,False,False,False,500,RepeatedHits,22500,0,True,20.9517490952955,1
put,KDP,,2026-01-27T15:59:29.727260Z,,,,0.45,829,16256,2026-03-20,26,KDP260320P00026000,,,13320,,27.395,8,0.248541399058519,0.248541399058519,False,False,False,False,296,RepeatedHits,13320,0,True,19.6091676718938,1
put,KDP,,2026-01-27T15:59:23.120617Z,,,,0.45,829,15710,2026-03-20,26,KDP260320P00026000,,,29925,,27.405,5,0.249333217295275,0.249333217295275,False,False,True,False,665,RepeatedHits,0,29925,True,18.9505428226779,1
put,KDP,,2026-01-27T15:58:19.243964Z,,,,0.45,829,14888,2026-03-20,26,KDP260320P00026000,,,18180,,27.405,23,0.249333217295275,0.249333217295275,False,False,False,False,404,RepeatedHits,18180,0,True,17.9589867310012,1
put,KDP,,2026-01-27T15:58:15.236707Z,,,,0.45,829,14141,2026-03-20,26,KDP260320P00026000,,,20610,,27.385,25,0.247748195807746,0.247748195807746,False,False,False,False,458,RepeatedHits,20610,0,True,17.0579010856454,1
put,KDP,,2026-01-27T15:58:08.226871Z,,,,0.45,829,13683,2026-03-20,26,KDP260320P00026000,,,22500,,27.38,13,0.247351071861499,0.247351071861499,False,False,False,False,500,RepeatedHits,22500,0,True,16.5054282267793,1
put,KDP,,2026-01-27T15:57:53.587471Z,,,,0.45,829,13160,2026-03-20,26,KDP260320P00026000,,,21465,,27.375,10,0.246953598117703,0.246953598117703,False,False,False,False,477,RepeatedHits,21465,0,True,15.8745476477684,1
put,KDP,,2026-01-27T15:57:29.153475Z,,,,0.45,829,12177,2026-03-20,26,KDP260320P00026000,,,22500,,27.385,21,0.247748195807746,0.247748195807746,False,False,False,False,500,RepeatedHits,22500,0,True,14.6887816646562,1
put,KDP,,2026-01-27T15:57:09.515409Z,,,,0.45,829,11633,2026-03-20,26,KDP260320P00026000,,,22530,,27.41,12,0.255545786729089,0.255545786729089,False,False,False,False,500,RepeatedHitsDescendingFill,22530,0,True,14.0325693606755,1
put,KDP,,2026-01-27T15:56:53.877942Z,,,,0.45,829,11133,2026-03-20,26,KDP260320P00026000,,,22500,,27.395,5,0.248541399058519,0.248541399058519,False,False,False,False,500,RepeatedHits,22500,0,True,13.4294330518697,1
put,KDP,,2026-01-27T15:55:26.156209Z,,,,0.45,829,10115,2026-03-20,26,KDP260320P00026000,,,22500,,27.395,5,0.248541399058519,0.248541399058519,False,False,False,False,500,RepeatedHits,22500,0,True,12.2014475271411,1
put,KDP,,2026-01-27T15:54:38.685335Z,,,,0.45,829,8803,2026-03-20,26,KDP260320P00026000,,,22500,,27.405,7,0.249333217295275,0.249333217295275,False,False,False,False,500,RepeatedHits,22500,0,True,10.6188178528347,1
put,KDP,,2026-01-27T15:54:23.268232Z,,,,0.45,829,8263,2026-03-20,26,KDP260320P00026000,,,20700,,27.4,14,0.248937480719322,0.248541399058519,False,False,False,False,460,RepeatedHits,20700,0,True,9.96743063932449,1
put,KDP,,2026-01-27T15:53:59.237818Z,,,,0.45,829,7303,2026-03-20,26,KDP260320P00026000,,,22500,,27.395,13,0.248541399058519,0.248541399058519,False,False,False,False,500,RepeatedHits,22500,0,True,8.80940892641737,1
put,KDP,,2026-01-27T15:53:46.619984Z,,,,0.45,829,6803,2026-03-20,26,KDP260320P00026000,,,22500,,27.395,7,0.248541399058519,0.248541399058519,False,False,False,False,500,RepeatedHits,22500,0,True,8.20627261761158,1
put,KDP,,2026-01-27T15:53:19.783968Z,,,,0.45,829,5803,2026-03-20,26,KDP260320P00026000,,,22598,,27.365,15,0.249058315208854,0.249058315208854,False,False,False,False,500,RepeatedHitsDescendingFill,22598,0,True,7,1
put,KDP,,2026-01-27T15:51:28.207514Z,,,,0.5,829,4801,2026-03-20,26,KDP260320P00026000,,,25000,,27.335,5,0.258126848175434,0.258126848175434,False,False,False,False,500,RepeatedHits,25000,0,True,5.7913148371532,1
put,KDP,,2026-01-27T15:50:27.294479Z,,,,0.5,829,3301,2026-03-20,26,KDP260320P00026000,,,25000,,27.325,27,0.257311220863626,0.257311220863626,False,False,True,False,500,RepeatedHits,22000,3000,True,3.98190591073583,1
put,KDP,,2026-01-27T15:50:15.071880Z,,,,0.5,829,2801,2026-03-20,26,KDP260320P00026000,,,25000,,27.3,11,0.255265718082435,0.255265718082435,False,False,False,False,500,RepeatedHits,25000,0,True,3.37876960193004,1
put,KDP,,2026-01-27T15:49:31.371583Z,,,,0.5,829,1301,2026-03-20,26,KDP260320P00026000,,,12528,,27.2546,11,0.251527136293368,0.262785958700391,False,False,False,False,250,RepeatedHitsDescendingFill,12528,0,True,1.56936067551267,1
call,KDP,,2026-01-23T20:58:21.928492Z,,,,1,1681,405,2026-06-18,30,KDP260618C00030000,,,35200,,27.783,5,0.260897579134804,0.260897579134804,False,False,False,False,352,RepeatedHits,35200,0,True,0.240928019036288,1
put,KDP,,2026-01-15T20:47:01.010559Z,,,,4.59,809,826,2026-01-16,32,KDP260116P00032000,,,376250,,27.885,2,2.93895941028258,2.93895941028258,True,True,False,False,820,FloorTradeLargeCap,0,376250,False,1.02101359703337,1
call,KDP,,2026-01-15T20:01:21.169650Z,,,,1.2,947,119,2026-06-18,30,KDP260618C00030000,,,10320,,28.085,14,0.266865957802802,0.266865957802802,False,False,False,False,86,RepeatedHits,0,10320,True,0.125659978880676,1
call,KDP,,2026-01-15T18:44:57.996055Z,,,,0.4,4075,9831,2026-02-20,29,KDP260220C00029000,,,17280,,28.065,5,0.21769932219644,0.21769932219644,False,False,False,False,432,RepeatedHits,400,16080,True,2.41251533742331,1
call,KDP,,2026-01-15T18:38:08.091427Z,,,,0.35,4075,9038,2026-02-20,29,KDP260220C00029000,,,33635,,28.06,8,0.202382107225507,0.202382107225507,False,False,False,False,961,RepeatedHits,28385,4375,True,2.21791411042945,1
call,KDP,,2026-01-15T18:36:03.366220Z,,,,0.38,4075,7900,2026-02-20,29,KDP260220C00029000,,,27512,,28.085,6,0.209358761727722,0.209358761727722,False,False,False,False,724,RepeatedHits,27512,0,True,1.93865030674847,1
call,KDP,,2026-01-15T18:31:58.311692Z,,,,0.4,4075,7176,2026-02-20,29,KDP260220C00029000,,,87120,,28.115,6,0.212518620106614,0.212518620106614,False,False,False,False,2178,RepeatedHits,87120,0,True,1.76098159509202,1
call,KDP,,2026-01-15T18:26:25.340536Z,,,,0.35,4075,4449,2026-02-20,29,KDP260220C00029000,,,31080,,28.125,8,0.195816248806052,0.195816248806052,False,False,False,False,888,RepeatedHits,31080,0,True,1.09177914110429,1
