type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,OKLO,,2026-09-18T15:04:26.360163Z,,,,7.5,960,194,2027-03-19,40,OKLO270319C00040000,,,105750,,37.54,7,0.775054238059293,0.775054238059293,True,False,False,False,False,141,RepeatedHits,89250,16500,0.202083333333333,1
call,OKLO,,2026-09-18T15:02:34.602713Z,,,,3.95,3892,192,2026-11-20,40,OKLO261120C00040000,,,39500,,37.59,7,0.77471508647004,0.77471508647004,True,False,False,False,False,100,RepeatedHits,39500,0,0.0493319630010277,1
put,OKLO,,2026-09-18T14:38:42.759746Z,,,,0.87,70,208,2026-10-09,34,OKLO261009P00034000,,,14965,,38.13,22,0.701346999871271,0.701346999871271,True,False,False,True,False,172,RepeatedHits,14965,0,2.97142857142857,1
call,OKLO,,2026-09-18T14:34:06.999313Z,,,,4.45,2114,103,2027-01-15,45,OKLO270115C00045000,,,33375,,38.03,6,0.773130255337573,0.773130255337573,True,False,False,False,False,75,RepeatedHits,33375,0,0.0487228003784295,1
put,OKLO,,2026-09-18T14:28:56.517698Z,,,,7.5,5395,310,2027-01-15,40,OKLO270115P00040000,,,227280,,37.98,37,0.770312217737758,0.770312217737758,True,False,False,False,False,303,RepeatedHitsAscendingFill,227280,0,0.0574606116774791,1
put,OKLO,,2026-09-18T14:28:56.517698Z,,,,4.65,2645,34,2027-01-15,35,OKLO270115P00035000,,,15345,,37.98,12,0.760657524408451,0.760657524408451,True,False,False,False,False,33,RepeatedHits,15345,0,0.0128544423440454,1
put,OKLO,,2026-09-18T14:12:56.679580Z,,,,3.3,3564,81,2026-11-20,35,OKLO261120P00035000,,,15180,,37.7301,7,0.775870481364346,0.775870481364346,True,False,False,False,False,46,RepeatedHits,14850,330,0.0227272727272727,1
put,OKLO,,2026-09-18T13:58:27.046501Z,,,,1.37,1554,324,2026-11-20,30,OKLO261120P00030000,,,42607,,38.3268,23,0.782955767543798,0.782955767543798,True,False,False,False,False,311,RepeatedHits,41785,822,0.208494208494208,1
call,OKLO,,2026-09-18T13:48:46.838727Z,,,,2.04,2491,210,2026-11-20,50,OKLO261120C00050000,,,40700,,38.63,5,0.831588398352102,0.831588398352102,True,False,False,False,False,200,RepeatedHitsDescendingFill,20200,20500,0.0843034925732637,1
put,OKLO,,2026-09-18T13:33:31.773736Z,,,,1.3,3882,350,2026-10-16,35,OKLO261016P00035000,,,34973,,39.36,48,0.727303425095569,0.750656199555874,True,False,False,True,False,270,RepeatedHitsDescendingFill,5112,24997,0.0901597114889232,1
call,OKLO,,2026-09-17T19:46:17.363429Z,,,,5.32,3991,973,2026-11-20,40,OKLO261120C00040000,,,12225,,39.93,5,0.793325890610839,0.778092485023939,True,False,False,False,False,23,RepeatedHitsAscendingFill,4200,0,0.243798546730143,1
call,OKLO,,2026-09-17T19:45:19.065426Z,,,,1.67,56408,3696,2026-10-16,45,OKLO261016C00045000,,,42115,,39.92,51,0.76852437303748,0.762804401376104,True,False,False,True,False,252,RepeatedHitsAscendingFill,845,41270,0.0655226209048362,1
call,OKLO,,2026-09-17T19:44:59.634035Z,,,,1.7,56408,3444,2026-10-16,45,OKLO261016C00045000,,,53640,,39.92,14,0.761181787073365,0.769339046550403,True,False,False,True,False,316,RepeatedHitsDescendingFill,2672,50968,0.0610551694795065,1
call,OKLO,,2026-09-17T19:04:01.548993Z,,,,2.1,1496,2238,2026-09-18,38,OKLO260918C00038000,,,16380,,39.96,5,0.905268301212811,0.849908618746647,True,False,False,False,False,78,RepeatedHits,1050,0,1.49598930481283,1
call,OKLO,,2026-09-17T18:24:35.476732Z,,,,5.4,3991,683,2026-11-20,40,OKLO261120C00040000,,,54000,,40.015,14,0.793525364534139,0.793525364534139,True,False,False,False,False,100,RepeatedHits,43740,0,0.17113505387121,1
put,OKLO,,2026-09-17T17:20:37.026891Z,,,,3.2,6409,3841,2026-10-16,40,OKLO261016P00040000,,,10560,,40.32,17,0.758882491654848,0.758882491654848,True,False,False,False,False,33,RepeatedHits,1280,8640,0.599313465439226,1
call,OKLO,,2026-09-17T17:20:09.009862Z,,,,16.13,38,34,2029-01-19,60,OKLO290119C00060000,,,14515,,40.4002,5,0.827015555030906,0.827015555030906,True,False,False,False,False,9,RepeatedHitsAscendingFill,12895,1620,0.894736842105263,1
put,OKLO,,2026-09-17T17:07:32.707923Z,,,,3.2,6409,3742,2026-10-16,40,OKLO261016P00040000,,,11840,,40.3,8,0.756927688348741,0.756927688348741,True,False,False,False,False,37,RepeatedHits,6720,3520,0.583866437821813,1
put,OKLO,,2026-09-17T16:54:42.832522Z,,,,3.2,6409,3645,2026-10-16,40,OKLO261016P00040000,,,24639,,40.35,28,0.761806193406571,0.761806193406571,True,False,False,False,False,77,RepeatedHits,320,23679,0.568731471368388,1
put,OKLO,,2026-09-17T16:37:46.630423Z,,,,4.75,3532,67,2026-09-18,45,OKLO260918P00045000,,,11875,,40.33,5,1.37160136198209,1.37160136198209,True,False,False,False,False,25,RepeatedHits,11875,0,0.0189694224235561,1
put,OKLO,,2026-09-17T16:35:04.455155Z,,,,3.15,6409,317,2026-10-16,40,OKLO261016P00040000,,,13860,,40.36,10,0.751614782987367,0.751614782987367,True,False,False,False,False,44,RepeatedHits,1260,9450,0.0494616944921205,1
call,OKLO,,2026-09-17T16:24:50.789254Z,,,,5,2198,141,2026-12-18,45,OKLO261218C00045000,,,11500,,40.5,7,0.810052621219361,0.812424727873053,True,False,False,False,False,23,RepeatedHits,0,11500,0.0641492265696087,1
put,OKLO,,2026-09-17T16:17:00.902678Z,,,,5,1239,90,2026-11-20,40,OKLO261120P00040000,,,20000,,40.428,5,0.800662483343292,0.79764682760246,True,False,False,False,False,40,RepeatedHits,15500,4500,0.0726392251815981,1
call,OKLO,,2026-09-17T16:04:18.078260Z,,,,3.6,5117,971,2026-10-16,40,OKLO261016C00040000,,,17979,,40.24,10,0.757749965497755,0.747539054888958,True,False,False,False,False,50,RepeatedHitsAscendingFill,1062,16917,0.189759624780145,1
call,OKLO,,2026-09-17T15:39:01.504346Z,,,,1.59,56408,1639,2026-10-16,45,OKLO261016C00045000,,,36109,,39.7,42,0.761632612251431,0.759138627984986,True,False,False,True,False,227,RepeatedHitsAscendingFill,0,35949,0.0290561622464899,1
put,OKLO,,2026-09-17T15:26:28.503705Z,,,,3.65,3593,861,2026-12-18,35,OKLO261218P00035000,,,14240,,38.92,10,0.760585821566566,0.753340328020808,True,False,False,False,False,39,RepeatedHits,13870,0,0.239632618981353,1
call,OKLO,,2026-09-17T15:16:41.402846Z,,,,2.16,936,1847,2026-10-09,40,OKLO261009C00040000,,,86610,,38.73,6,0.698555405452017,0.706493976985652,True,False,False,False,False,401,RepeatedHits,79980,6630,1.9732905982906,1
call,OKLO,,2026-09-17T14:58:19.033329Z,,,,1.3,56408,964,2026-10-16,45,OKLO261016C00045000,,,37505,,38.79,33,0.755061976098708,0.752366891867624,True,False,False,True,False,289,RepeatedHitsAscendingFill,1162,36343,0.0170897745000709,1
call,OKLO,,2026-09-17T14:05:44.642233Z,,,,4.59,1954,140,2027-01-15,45,OKLO270115C00045000,,,22944,,37.6071,5,0.809316078266024,0.809316078266024,True,False,False,False,False,50,RepeatedHits,0,22944,0.0716479017400205,1
call,OKLO,,2026-09-17T13:51:09.155313Z,,,,1.89,936,380,2026-10-09,40,OKLO261009C00040000,,,18900,,37.995,17,0.719205082687069,0.719205082687069,True,False,False,False,False,100,RepeatedHits,0,18900,0.405982905982906,1
call,OKLO,,2026-09-17T13:46:11.210368Z,,,,7,2315,29,2027-06-17,50,OKLO270617C00050000,,,20300,,37.74,18,0.796500209232473,0.796500209232473,True,False,False,False,False,29,RepeatedHits,0,700,0.0125269978401728,1
call,OKLO,,2026-09-16T19:45:12.133967Z,,,,2.95,637,925,2026-10-16,35,OKLO261016C00035000,,,29505,,35.32,5,0.680579346511886,0.693118247607538,True,False,False,False,False,100,RepeatedHitsDescendingFill,29505,0,1.45211930926217,1
put,OKLO,,2026-09-16T19:42:11.510053Z,,,,2.64,3552,585,2026-10-16,35,OKLO261016P00035000,,,22703,,35.2068,23,0.698933570958945,0.698933570958945,True,False,False,True,False,86,RepeatedHits,263,22440,0.164695945945946,1
call,OKLO,,2026-09-16T18:58:14.943457Z,,,,2.92,1310,3649,2026-11-20,40,OKLO261120C00040000,,,58400,,35.03,6,0.784816136731631,0.784816136731631,True,False,False,True,False,200,RepeatedHits,0,58400,2.78549618320611,1
call,OKLO,,2026-09-16T18:40:33.940282Z,,,,3.05,1310,3229,2026-11-20,40,OKLO261120C00040000,,,17080,,35.3495,6,0.784041652819564,0.784041652819564,True,False,False,False,False,56,RepeatedHits,7320,9760,2.46488549618321,1
call,OKLO,,2026-09-16T18:38:33.185296Z,,,,2.99,1310,3173,2026-11-20,40,OKLO261120C00040000,,,304681,,35.23,6,0.782441973017268,0.782441973017268,True,False,False,False,False,1019,RepeatedHits,0,304681,2.42213740458015,1
call,OKLO,,2026-09-16T18:38:28.578069Z,,,,2.99,1310,2154,2026-11-20,40,OKLO261120C00040000,,,43355,,35.22,5,0.783167113573071,0.783167113573071,True,False,False,False,False,145,RepeatedHits,0,43355,1.64427480916031,1
call,OKLO,,2026-09-16T18:38:27.773882Z,,,,2.99,1310,1969,2026-11-20,40,OKLO261120C00040000,,,192855,,35.2,7,0.78461742502307,0.78461742502307,True,False,False,False,False,645,RepeatedHits,0,192855,1.5030534351145,1
call,OKLO,,2026-09-16T18:38:07.958153Z,,,,3,1310,879,2026-11-20,40,OKLO261120C00040000,,,192600,,35.18,6,0.787789832813201,0.787789832813201,True,False,False,False,False,642,RepeatedHits,0,192600,0.670992366412214,1
call,OKLO,,2026-09-16T18:23:14.260905Z,,,,3.05,637,734,2026-10-16,35,OKLO261016C00035000,,,30500,,35.26,23,0.714130749815896,0.714130749815896,True,False,False,False,False,100,RepeatedHits,0,30500,1.15227629513344,1
call,OKLO,,2026-09-16T18:17:52.338665Z,,,,2.55,284,50,2026-10-30,38,OKLO261030C00038000,,,12750,,35.3,10,0.727189956898413,0.727189956898413,True,False,False,False,False,50,RepeatedHits,1530,11220,0.176056338028169,1
call,OKLO,,2026-09-16T18:10:34.511524Z,,,,3.22,637,634,2026-10-16,35,OKLO261016C00035000,,,32218,,35.665,6,0.701153781108143,0.701153781108143,True,False,False,False,False,100,RepeatedHitsDescendingFill,26404,5814,0.995290423861852,1
call,OKLO,,2026-09-16T17:21:31.809309Z,,,,5,7244,68,2028-01-21,100,OKLO280121C00100000,,,10000,,35.57,13,0.881042544522541,0.881042544522541,True,False,False,False,False,20,RepeatedHits,10000,0,0.0093870789618995,1
put,OKLO,,2026-09-16T16:50:20.516147Z,,,,6.48,0,19,2029-01-19,22.5,OKLO290119P00022500,,,12310,,35.68,5,0.820663635183122,0.812430226791222,True,False,False,False,False,19,RepeatedHitsAscendingFill,0,12310,0,1
call,OKLO,,2026-09-16T16:49:48.283189Z,,,,1.49,4793,518,2026-10-16,40,OKLO261016C00040000,,,14900,,35.68,6,0.731678206192558,0.731678206192558,True,False,False,False,False,100,RepeatedHits,2980,11920,0.108074274984352,1
call,OKLO,,2026-09-16T16:10:46.579164Z,,,,2.15,3164,70,2027-01-15,55,OKLO270115C00055000,,,14835,,35.565,7,0.832155005363676,0.832155005363676,True,False,False,False,False,69,RepeatedHits,14835,0,0.0221238938053097,1
put,OKLO,,2026-09-16T15:41:05.359525Z,,,,14.4,2168,38,2028-01-21,40,OKLO280121P00040000,,,11520,,35.9,8,0.827614620148923,0.827614620148923,True,False,False,False,False,8,RepeatedHits,0,5760,0.0175276752767528,1
call,OKLO,,2026-09-16T15:21:50.244945Z,,,,10.4,3202,48,2028-01-21,50,OKLO280121C00050000,,,31200,,35.875,5,0.834131432117506,0.834131432117506,True,False,False,False,False,30,RepeatedHits,0,7280,0.0149906308557152,1
put,OKLO,,2026-09-16T14:38:08.671739Z,,,,1.91,1346,82,2026-11-20,30,OKLO261120P00030000,,,14707,,35.64,17,0.769215519057268,0.769215519057268,True,False,False,False,False,77,RepeatedHits,12606,2101,0.0609212481426449,1
call,OKLO,,2026-09-16T14:32:54.313808Z,,,,5,7244,37,2028-01-21,100,OKLO280121C00100000,,,18000,,35.47,11,0.883256292152805,0.883256292152805,True,False,False,False,False,36,RepeatedHits,18000,0,0.00510767531750414,1
call,OKLO,,2026-09-15T19:56:41.328564Z,,,,5.35,330,466,2026-11-20,35,OKLO261120C00035000,,,63130,,36.08,8,0.777663156985433,0.777663156985433,True,False,False,False,False,118,RepeatedHits,26215,36915,1.41212121212121,1
put,OKLO,,2026-09-15T19:29:00.054747Z,,,,1.99,22,64,2026-10-30,33,OKLO261030P00033000,,,11343,,36.27,15,0.712733544000868,0.712733544000868,True,False,False,False,False,57,RepeatedHits,0,11343,2.90909090909091,1
call,OKLO,,2026-09-15T18:10:39.843513Z,,,,1.17,406,1035,2026-09-18,36,OKLO260918C00036000,,,81666,,36.21,43,0.808579825545049,0.812787513538078,True,False,False,False,False,698,RepeatedHits,81432,234,2.54926108374384,1
call,OKLO,,2026-09-15T16:30:58.788942Z,,,,3.5,529,410,2026-10-16,35,OKLO261016C00035000,,,23099,,35.93,13,0.716801558612692,0.716801558612692,True,False,False,False,False,66,RepeatedHits,0,23099,0.775047258979206,1
call,OKLO,,2026-09-15T15:45:59.451619Z,,,,1.44,2021,621,2027-01-15,65,OKLO270115C00065000,,,86400,,35.48,21,0.880396487736189,0.880396487736189,True,False,False,False,False,600,RepeatedHits,0,86400,0.307273626917368,1
call,OKLO,,2026-09-15T15:24:36.481010Z,,,,6,228,122,2027-01-15,37,OKLO270115C00037000,,,71400,,35.52,8,0.78612680743321,0.78612680743321,True,False,False,False,False,119,RepeatedHits,600,70800,0.535087719298246,1
call,OKLO,,2026-09-15T15:24:36.481010Z,,,,6,228,139,2027-01-15,37,OKLO270115C00037000,,,10200,,35.52,8,0.78612680743321,0.78612680743321,True,False,False,False,False,17,RepeatedHits,0,10200,0.609649122807018,1
put,OKLO,,2026-09-15T15:14:49.833415Z,,,,2.16,113,52,2026-10-23,33,OKLO261023P00033000,,,10800,,35.6,8,0.763318158829618,0.763318158829618,True,False,False,False,False,50,RepeatedHits,0,10800,0.460176991150442,1
call,OKLO,,2026-09-15T14:55:53.697264Z,,,,0.59,947,297,2026-12-18,80,OKLO261218C00080000,,,15871,,35.38,33,0.986471936267752,0.986471936267752,True,False,False,False,False,269,RepeatedHits,0,15871,0.313621964097149,1
call,OKLO,,2026-09-15T14:55:20.446845Z,,,,0.68,2478,1985,2026-12-18,75,OKLO261218C00075000,,,132464,,35.36,48,0.959459577020223,0.959459577020223,True,False,False,False,False,1948,RepeatedHits,0,132464,0.801049233252623,1
put,OKLO,,2026-09-15T14:23:57.638675Z,,,,8.77,5422,51,2027-01-15,40,OKLO270115P00040000,,,42110,,35.85,6,0.794390447287394,0.793180782336312,True,False,False,False,False,48,RepeatedHitsAscendingFill,0,42110,0.00940612320177056,1
call,OKLO,,2026-09-15T14:22:30.119556Z,,,,0.62,1006,491,2026-09-18,37,OKLO260918C00037000,,,15548,,35.865,12,0.836445987105796,0.836445987105796,True,False,False,False,False,250,RepeatedHitsDescendingFill,15548,0,0.488071570576541,1
call,OKLO,,2026-09-15T13:35:27.971271Z,,,,0.5,1222,261,2026-09-18,38,OKLO260918C00038000,,,10500,,36.15,17,0.896928550846446,0.896928550846446,True,False,False,False,False,210,RepeatedHits,0,10500,0.213584288052373,1
call,OKLO,,2026-09-14T19:39:07.808158Z,,,,0.45,332,495,2026-09-25,41,OKLO260925C00041000,,,13950,,36.195,18,0.744202889086559,0.744202889086559,True,False,False,True,False,310,RepeatedHits,360,0,1.49096385542169,1
call,OKLO,,2026-09-14T19:04:46.561793Z,,,,0.35,3241,710,2026-11-20,80,OKLO261120C00080000,,,23660,,36.47,18,1.02202123689738,1.02202123689738,True,False,False,False,False,676,RepeatedHits,0,23660,0.219068188830608,1
put,OKLO,,2026-09-14T17:17:02.704995Z,,,,4.6,1320,158,2026-12-18,35,OKLO261218P00035000,,,24840,,36.66,8,0.771444981745823,0.770924450158206,True,False,False,False,False,54,RepeatedHits,24840,0,0.11969696969697,1
call,OKLO,,2026-09-14T17:10:52.738745Z,,,,1.61,419,269,2026-10-09,40,OKLO261009C00040000,,,32200,,36.69,6,0.736381179550697,0.736381179550697,True,False,False,False,False,200,RepeatedHits,0,32200,0.64200477326969,1
call,OKLO,,2026-09-14T17:06:08.898486Z,,,,0.5,6701,3192,2026-10-16,50,OKLO261016C00050000,,,22800,,36.66,21,0.81659098361165,0.81659098361165,True,False,False,False,False,456,RepeatedHits,22800,0,0.476346813908372,1
call,OKLO,,2026-09-14T16:47:07.680036Z,,,,4,382,382,2026-10-16,35,OKLO261016C00035000,,,16000,,36.66,7,0.717370131148352,0.717370131148352,True,False,False,False,False,40,RepeatedHits,0,16000,1,1
put,OKLO,,2026-09-14T16:15:30.677822Z,,,,1.08,597,279,2026-09-25,35,OKLO260925P00035000,,,10800,,36.4326,13,0.695181069778104,0.695181069778104,True,False,False,False,False,100,RepeatedHits,10800,0,0.467336683417085,1
call,OKLO,,2026-09-14T15:44:52.338847Z,,,,1.19,704,745,2026-09-18,37,OKLO260918C00037000,,,19397,,36.86,19,0.811574109514983,0.811574109514983,True,False,False,False,False,163,RepeatedHits,0,19397,1.05823863636364,1
call,OKLO,,2026-09-14T15:21:48.883723Z,,,,0.5,6701,921,2026-10-16,50,OKLO261016C00050000,,,10900,,36.505,16,0.825284837943658,0.825284837943658,True,False,False,False,False,218,RepeatedHits,10900,0,0.137442172810028,1
call,OKLO,,2026-09-14T15:21:41.076244Z,,,,0.5,6701,703,2026-10-16,50,OKLO261016C00050000,,,10650,,36.49,31,0.826127523077593,0.826127523077593,True,False,False,False,False,213,RepeatedHits,10650,0,0.104909714967915,1
call,OKLO,,2026-09-14T14:11:39.405721Z,,,,0.65,1055,446,2026-09-18,38,OKLO260918C00038000,,,13000,,36.4,5,0.830999638428861,0.830999638428861,True,False,False,True,False,200,RepeatedHits,13000,0,0.422748815165877,1
put,OKLO,,2026-09-14T14:06:38.827109Z,,,,2.39,3300,59,2027-03-19,25,OKLO270319P00025000,,,12906,,36.12,9,0.792431540174684,0.792431540174684,True,False,False,False,False,54,RepeatedHits,956,11950,0.0178787878787879,1
call,OKLO,,2026-09-14T13:41:46.794786Z,,,,0.54,4743,1442,2027-01-15,100,OKLO270115C00100000,,,75599,,35.59,37,1.00312594555772,1.00414341489644,True,False,False,False,False,1400,RepeatedHits,0,75546,0.304026987138942,1
put,OKLO,,2026-09-14T13:30:24.604548Z,,,,3,3421,129,2026-10-16,35,OKLO261016P00035000,,,33000,,34.58,6,0.695878328573892,0.695878328573892,True,False,False,False,False,110,RepeatedHits,33000,0,0.0377082724349605,1
call,OKLO,,2026-09-11T19:43:02.865143Z,,,,4.23,98,25,2027-12-17,115,OKLO271217C00115000,,,10140,,36.29,7,0.90771930845991,0.912053643586103,True,False,False,False,False,24,RepeatedHitsDescendingFill,0,10140,0.255102040816327,1
call,OKLO,,2026-09-11T19:37:43.657565Z,,,,7.8,4003,118,2028-01-21,70,OKLO280121C00070000,,,46800,,36.385,15,0.862836220347202,0.862483478639098,True,False,False,False,False,60,RepeatedHits,24180,7020,0.029477891581314,1
call,OKLO,,2026-09-11T19:35:53.127255Z,,,,5.46,1885,449,2027-01-15,40,OKLO270115C00040000,,,14206,,36.4,7,0.781919953625941,0.781919953625941,True,False,False,False,False,26,RepeatedHitsAscendingFill,0,11481,0.238196286472149,1
call,OKLO,,2026-09-11T19:35:43.115912Z,,,,5.45,1885,423,2027-01-15,40,OKLO270115C00040000,,,21800,,36.42,5,0.780698146336322,0.780698146336322,True,False,False,False,False,40,RepeatedHits,11445,0,0.224403183023873,1
call,OKLO,,2026-09-11T19:24:19.586364Z,,,,10.94,3101,111,2028-01-21,50,OKLO280121C00050000,,,21882,,36.59,6,0.842590713093854,0.84981975077577,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,21882,0.035794904869397,1
call,OKLO,,2026-09-11T19:23:31.528880Z,,,,2.95,2025,496,2027-03-19,65,OKLO270319C00065000,,,61360,,36.57,17,0.863774147279955,0.863300795248565,True,False,False,False,False,208,RepeatedHits,61360,0,0.244938271604938,1
call,OKLO,,2026-09-11T18:55:45.488519Z,,,,5.05,839,95,2027-01-15,42,OKLO270115C00042000,,,15150,,36.66,5,0.79490925410017,0.79490925410017,True,False,False,False,False,30,RepeatedHits,0,15150,0.113230035756853,1
call,OKLO,,2026-09-11T18:52:26.295366Z,,,,4.2,1764,529,2027-01-15,45,OKLO270115C00045000,,,108780,,36.615,37,0.796039331070729,0.796039331070729,True,False,False,False,False,259,RepeatedHits,0,108780,0.299886621315193,1
put,OKLO,,2026-09-11T18:38:17.182272Z,,,,3.25,0,105,2026-10-30,36,OKLO261030P00036000,,,16250,,36.83,5,0.706400507298012,0.706400507298012,True,False,False,False,False,50,RepeatedHits,0,16250,0,1
call,OKLO,,2026-09-11T18:38:07.174348Z,,,,1.06,55971,5176,2026-10-16,45,OKLO261016C00045000,,,25546,,36.835,6,0.755148933522051,0.755148933522051,True,False,False,True,False,241,RepeatedHits,4876,20670,0.0924764610244591,1
put,OKLO,,2026-09-11T18:34:13.105896Z,,,,14.15,2105,120,2028-01-21,40,OKLO280121P00040000,,,137245,,36.86,10,0.804089807655735,0.800889192005981,True,False,False,False,False,97,RepeatedHitsAscendingFill,0,137245,0.0570071258907363,1
call,OKLO,,2026-09-11T18:22:36.480516Z,,,,6.15,257,80,2027-06-17,55,OKLO270617C00055000,,,46125,,36.92,29,0.837486130451207,0.837500053718107,True,False,False,False,False,75,RepeatedHits,0,46125,0.311284046692607,1
put,OKLO,,2026-09-11T18:17:33.718585Z,,,,11.75,346,34,2027-12-17,37,OKLO271217P00037000,,,36425,,36.99,5,0.79944271447053,0.79944271447053,True,False,False,False,False,31,RepeatedHits,0,30550,0.0982658959537572,1
call,OKLO,,2026-09-11T17:44:10.764815Z,,,,2.7,2761,327,2026-11-20,45,OKLO261120C00045000,,,12420,,36.95,11,0.813334782351856,0.813334782351856,True,False,False,False,False,46,RepeatedHits,0,12420,0.118435349511047,1
put,OKLO,,2026-09-11T17:29:42.908664Z,,,,1.72,1190,199,2026-11-20,30,OKLO261120P00030000,,,15996,,37.215,6,0.775124175374411,0.775124175374411,True,False,False,False,False,93,RepeatedHits,15996,0,0.167226890756303,1
call,OKLO,,2026-09-11T17:29:27.890412Z,,,,1.36,1200,262,2027-03-19,100,OKLO270319C00100000,,,32096,,37.17,5,0.945447391802147,0.945447391802147,True,False,False,True,False,236,RepeatedHits,0,32096,0.218333333333333,1
put,OKLO,,2026-09-11T17:28:43.053485Z,,,,3.75,2862,878,2026-11-20,35,OKLO261120P00035000,,,38625,,37.16,28,0.779160099928737,0.779160099928737,True,False,False,True,False,103,RepeatedHits,0,38625,0.306778476589797,1
put,OKLO,,2026-09-11T17:28:43.053485Z,,,,3.75,2862,907,2026-11-20,35,OKLO261120P00035000,,,10875,,37.16,6,0.779160099928737,0.779160099928737,True,False,False,True,False,29,RepeatedHits,0,10875,0.316911250873515,1
put,OKLO,,2026-09-11T17:28:43.053485Z,,,,7.4,3049,61,2026-12-18,40,OKLO261218P00040000,,,11100,,37.16,5,0.777857375965023,0.777857375965023,True,False,False,False,False,15,RepeatedHits,0,8880,0.020006559527714,1
put,OKLO,,2026-09-11T17:28:11.424543Z,,,,3.7,2862,754,2026-11-20,35,OKLO261120P00035000,,,111000,,37.2207,24,0.774472003433573,0.774472003433573,True,False,False,True,False,300,RepeatedHits,0,111000,0.26345213137666,1
call,OKLO,,2026-09-11T17:02:02.249342Z,,,,0.45,1704,1400,2026-11-20,75,OKLO261120C00075000,,,45990,,37.06,26,0.964775272122328,0.964775272122328,True,False,False,False,False,1022,RepeatedHits,45,45945,0.821596244131455,1
call,OKLO,,2026-09-11T16:37:41.195034Z,,,,3.85,3481,2666,2027-06-17,75,OKLO270617C00075000,,,565917,,36.95,27,0.871805158588844,0.871805158588844,True,False,False,True,False,1470,RepeatedHitsDescendingFill,50820,515097,0.765871875897731,1
call,OKLO,,2026-09-11T16:37:32.977408Z,,,,3.85,3481,1106,2027-06-17,75,OKLO270617C00075000,,,20405,,36.95,5,0.871805158588844,0.871805158588844,True,False,False,False,False,53,RepeatedHits,20405,0,0.317724791726515,1
call,OKLO,,2026-09-11T16:27:39.575119Z,,,,1.1,55971,3968,2026-10-16,45,OKLO261016C00045000,,,11000,,36.86,6,0.764815566706283,0.764815566706283,True,False,False,False,False,100,RepeatedHits,0,11000,0.070893855746726,1
call,OKLO,,2026-09-11T15:47:36.871286Z,,,,2.24,3251,810,2026-10-16,40,OKLO261016C00040000,,,17024,,37.14,15,0.72191681304601,0.72191681304601,True,False,False,True,False,76,RepeatedHits,0,17024,0.249154106428791,1
put,OKLO,,2026-09-11T15:47:31.860276Z,,,,2.25,2675,280,2027-03-19,25,OKLO270319P00025000,,,14175,,37.14,14,0.784787673548177,0.784665991008568,True,False,False,True,False,63,RepeatedHits,225,13950,0.104672897196262,1
put,OKLO,,2026-09-11T15:38:13.115990Z,,,,2.23,2825,1251,2026-10-16,35,OKLO261016P00035000,,,13380,,37.06,7,0.723919212142038,0.723919212142038,True,False,False,False,False,60,RepeatedHits,0,13380,0.44283185840708,1
put,OKLO,,2026-09-11T15:37:40.488766Z,,,,2.17,2825,969,2026-10-16,35,OKLO261016P00035000,,,10199,,37.08,9,0.711443195262919,0.711443195262919,True,False,False,False,False,47,RepeatedHits,0,10199,0.343008849557522,1
put,OKLO,,2026-09-11T15:29:29.237435Z,,,,2.7,1019,141,2026-09-11,39.5,OKLO260911P00039500,,,19704,,36.83,6,1.70719895654937,1.70719895654937,True,False,False,False,False,73,RepeatedHitsAscendingFill,0,19704,0.138370951913641,1
call,OKLO,,2026-09-11T15:24:32.340435Z,,,,1.9,16,1546,2026-09-25,37,OKLO260925C00037000,,,17290,,36.85,11,0.676134186092295,0.676134186092295,True,False,False,False,False,91,RepeatedHits,17290,0,96.625,1
call,OKLO,,2026-09-11T15:24:21.734518Z,,,,1.9,16,1452,2026-09-25,37,OKLO260925C00037000,,,24320,,36.85,18,0.676134186092295,0.676134186092295,True,False,False,False,False,128,RepeatedHits,24320,0,90.75,1
