type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PAYC,,2026-02-03T16:58:59.470844Z,,,,8.8,4,68,2026-06-18,145,PAYC260618C00145000,,,11440,,126.61,6,0.498716535796466,0.498716535796466,False,False,True,False,13,RepeatedHits,11440,0,True,17,1
call,PAYC,,2026-01-30T19:00:34.629519Z,,,,8.8,46,367,2026-02-20,135,PAYC260220C00135000,,,27280,,134.985,9,0.682243234008167,0.682243234008167,False,False,False,False,31,RepeatedHits,0,27280,True,7.97826086956522,1
call,PAYC,,2026-01-30T18:53:39.147573Z,,,,8.3,46,336,2026-02-20,135,PAYC260220C00135000,,,44820,,134.24,11,0.673803542766781,0.673803542766781,False,False,False,False,54,RepeatedHits,0,44820,True,7.30434782608696,1
call,PAYC,,2026-01-30T16:07:50.230297Z,,,,7.8,46,109,2026-02-20,135,PAYC260220C00135000,,,37440,,133.275,8,0.673156118324142,0.673156118324142,False,False,False,False,48,RepeatedHits,0,37440,True,2.3695652173913,1
call,PAYC,,2026-01-28T19:30:56.481421Z,,,,6.7,96,214,2026-02-20,145,PAYC260220C00145000,,,10720,,140.23,12,0.62227839751562,0.62227839751562,False,False,False,False,16,RepeatedHits,0,10720,True,2.22916666666667,1
call,PAYC,,2026-01-28T15:44:30.137155Z,,,,7.2,96,186,2026-02-20,145,PAYC260220C00145000,,,132460,,141.96,5,0.594178864117395,0.594178864117395,False,False,True,False,184,RepeatedHitsAscendingFill,1420,131040,True,1.9375,1
put,PAYC,,2026-01-28T15:44:30.137155Z,,,,7.29,159,71,2026-02-20,140,PAYC260220P00140000,,,48870,,141.96,5,0.577613519447527,0.577613519447527,False,False,True,False,67,RepeatedHitsAscendingFill,1440,47430,True,0.446540880503145,1
call,PAYC,,2026-01-28T15:44:04.698364Z,,,,5.6,4,18,2026-06-18,175,PAYC260618C00175000,,,10080,,141.96,5,0.44331468306121,0.44331468306121,False,False,False,False,18,RepeatedHits,560,9520,True,4.5,1
put,PAYC,,2026-01-27T17:58:00.566382Z,,,,17.5,28,26,2026-06-18,150,PAYC260618P00150000,,,15750,,144.985,8,0.408005285781377,0.408005285781377,False,False,False,False,9,RepeatedHits,0,15750,True,0.928571428571429,1
call,PAYC,,2026-01-27T16:20:26.580690Z,,,,1.42,164,101,2026-02-20,170,PAYC260220C00170000,,,14165,,143.075,8,0.584606548863611,0.584606548863611,False,False,False,False,100,RepeatedHits,0,4785,True,0.615853658536585,1
put,PAYC,,2026-01-15T19:04:38.111971Z,,,,6.4,9,28,2026-06-18,130,PAYC260618P00130000,,,17920,,154.2749,7,0.427951349831346,0.427951349831346,False,False,False,False,28,RepeatedHits,640,17280,True,3.11111111111111,1
call,PAYC,,2026-01-13T18:48:58.009599Z,,,,6.5,40,36,2026-02-20,165,PAYC260220C00165000,,,14300,,156.96,9,0.483075963386587,0.483075963386587,False,False,False,False,22,RepeatedHits,0,14300,True,0.9,1
call,PAYC,,2025-12-30T15:23:01.077323Z,,,,4.4,23,26,2026-05-15,200,PAYC260515C00200000,,,11440,,160.76,6,0.398433100870936,0.398433100870936,False,False,False,False,26,RepeatedHits,440,11000,True,1.1304347826087,1
put,PAYC,,2025-12-17T16:02:31.152813Z,,,,7.1,235,75,2026-01-16,170,PAYC260116P00170000,,,22010,,167.825,6,0.308560804892869,0.308560804892869,False,False,True,False,31,RepeatedHits,0,22010,True,0.319148936170213,1
call,PAYC,,2025-12-16T17:07:36.618273Z,,,,5.1,34,29,2026-01-16,165,PAYC260116C00165000,,,14790,,162.48,17,0.329377332474643,0.329377332474643,False,False,True,False,29,RepeatedHits,0,14790,True,0.852941176470588,1
call,PAYC,,2025-12-11T18:19:42.152146Z,,,,2.7,231,63,2025-12-19,170,PAYC251219C00170000,,,14310,,168.3825,12,0.344955019154613,0.344955019154613,False,False,False,False,53,RepeatedHits,0,14310,True,0.272727272727273,1
call,PAYC,,2025-11-26T16:32:36.043641Z,,,,2.05,144,105,2025-12-19,170,PAYC251219C00170000,,,20291,,160.755,13,0.328265494422589,0.328265494422589,False,False,True,False,99,RepeatedHitsAscendingFill,0,20291,True,0.729166666666667,1
put,PAYC,,2025-11-17T18:51:28.514237Z,,,,2.65,94,65,2025-11-21,165,PAYC251121P00165000,,,16960,,165.71,19,0.43339079338845,0.43339079338845,False,False,True,False,64,RepeatedHits,0,16960,True,0.691489361702128,1
call,PAYC,,2025-11-10T20:09:12.757217Z,,,,17.7,11,6,2026-02-20,160,PAYC260220C00160000,,,10620,,164.925,6,0.440637125907505,0.440637125907505,False,False,False,False,6,RepeatedHits,10620,0,True,0.545454545454545,1
put,PAYC,,2025-11-07T15:37:31.327146Z,,,,4.9,1,101,2026-05-15,125,PAYC260515P00125000,,,48989,,161.835,31,0.430198975704423,0.430198975704423,False,False,False,False,100,RepeatedHitsDescendingFill,0,48989,True,101,1
call,PAYC,,2025-11-06T16:22:21.813892Z,,,,30.5,10,10,2027-12-17,195,PAYC271217C00195000,,,30500,,161.98,6,0.441308576252933,0.441308576252933,False,False,True,False,10,RepeatedHits,6100,24400,True,1,1
call,PAYC,,2025-11-05T20:51:15.447542Z,,,,10.3,250,154,2025-11-21,185,PAYC251121C00185000,,,128756,,184.59,20,0.680784884754754,0.680784884754754,False,False,False,False,125,RepeatedHits,128756,0,True,0.616,1
call,PAYC,,2025-11-04T20:48:09.785871Z,,,,9.6,64,117,2025-11-21,185,PAYC251121C00185000,,,10560,,182.54,5,0.682007796501841,0.682007796501841,False,False,False,False,11,RepeatedHits,9600,960,True,1.828125,1
put,PAYC,,2025-11-04T20:22:14.586853Z,,,,11.3,10,142,2025-12-19,180,PAYC251219P00180000,,,18080,,182.65,7,0.496823118934897,0.496651894969115,False,False,True,False,16,RepeatedHits,4520,13560,True,14.2,1
put,PAYC,,2025-11-04T15:29:51.107944Z,,,,1.6,15,81,2025-11-21,155,PAYC251121P00155000,,,12960,,184.34,7,0.701392982195984,0.701392982195984,False,False,False,False,81,RepeatedHits,0,12960,True,5.4,1
call,PAYC,,2025-11-03T20:47:30.816942Z,,,,5.6,50,454,2025-11-21,200,PAYC251121C00200000,,,56000,,184.815,5,0.684374265594802,0.684374265594802,False,False,False,False,100,RepeatedHits,0,56000,True,9.08,1
call,PAYC,,2025-11-03T18:58:01.097561Z,,,,5.7,50,353,2025-11-21,200,PAYC251121C00200000,,,29640,,185.5,8,0.675840862886358,0.675840862886358,False,False,False,False,52,RepeatedHits,0,29640,True,7.06,1
call,PAYC,,2025-11-03T15:12:04.980876Z,,,,5.4,50,253,2025-11-21,200,PAYC251121C00200000,,,35100,,184.86,11,0.669873686688387,0.669873686688387,False,False,False,False,65,RepeatedHits,0,35100,True,5.06,1
put,PAYC,,2025-10-29T19:37:48.117693Z,,,,4.2,31,162,2025-11-21,170,PAYC251121P00170000,,,65099,,186.08,37,0.579149351645335,0.579149351645335,False,False,False,False,155,RepeatedHits,0,65099,True,5.2258064516129,1
put,PAYC,,2025-10-14T19:37:12.145426Z,,,,1.95,145,95,2025-10-17,200,PAYC251017P00200000,,,18330,,201.77,15,0.377895852026257,0.377895852026257,False,False,False,False,94,RepeatedHits,0,18330,True,0.655172413793103,1
put,PAYC,,2025-10-10T18:07:57.902288Z,,,,3.64,54,118,2025-10-17,200,PAYC251017P00200000,,,42593,,200.3475,28,0.341242295097802,0.341242295097802,False,False,False,False,117,RepeatedHitsAscendingFill,23403,19190,True,2.18518518518519,1
put,PAYC,,2025-10-10T18:06:56.378887Z,,,,0.8,275,200,2025-10-17,190,PAYC251017P00190000,,,16000,,200.3475,5,0.373453677175338,0.373453677175338,False,False,False,False,200,RepeatedHits,3200,3200,True,0.727272727272727,1
call,PAYC,,2025-10-09T13:32:01.524754Z,,,,5.11,262,100,2025-11-21,230,PAYC251121C00230000,,,51079,,206.39,9,0.458904471572395,0.479547588819707,False,False,False,False,100,RepeatedHitsDescendingFill,0,51079,True,0.381679389312977,1
call,PAYC,,2025-10-06T18:15:43.855628Z,,,,2,31,213,2025-10-17,210,PAYC251017C00210000,,,39999,,201.21,16,0.370014513525961,0.370014513525961,False,False,True,False,200,RepeatedHits,13200,20199,True,6.87096774193548,1
call,PAYC,,2025-10-06T15:00:53.064614Z,,,,3.79,180,100,2025-11-21,230,PAYC251121C00230000,,,37942,,200.4277,5,0.450592643273395,0.450592643273395,False,False,False,False,100,RepeatedHits,37942,0,True,0.555555555555556,1
put,PAYC,,2025-10-03T19:06:29.624619Z,,,,1.6,40,346,2025-10-17,190,PAYC251017P00190000,,,55200,,202.04,33,0.373287470895807,0.373287470895807,False,False,False,False,345,RepeatedHits,16320,26880,True,8.65,1
put,PAYC,,2025-10-01T18:58:46.578410Z,,,,4,64,186,2025-10-17,195,PAYC251017P00195000,,,71981,,199.03,36,0.352405605233128,0.352405605233128,False,False,False,False,180,RepeatedHitsDescendingFill,0,71981,True,2.90625,1
put,PAYC,,2025-10-01T17:18:17.444644Z,,,,15.08,10,13,2026-06-18,175,PAYC260618P00175000,,,19600,,200.58,6,0.414919592596764,0.414919592596764,False,False,True,False,13,RepeatedHits,0,19600,True,1.3,1
put,PAYC,,2025-10-01T17:18:17.444644Z,,,,13.6,6,222,2026-06-18,170,PAYC260618P00170000,,,300530,,200.58,35,0.423711686395456,0.424113557965252,False,False,True,False,221,RepeatedHits,43520,257010,True,37,1
put,PAYC,,2025-10-01T17:18:17.444644Z,,,,11.9,1,16,2026-06-18,165,PAYC260618P00165000,,,19040,,200.58,5,0.426577566498089,0.426577566498089,False,False,True,False,16,RepeatedHits,0,19040,True,16,1
put,PAYC,,2025-09-26T17:39:01.839870Z,,,,20.5,29,5,2026-12-18,190,PAYC261218P00190000,,,10250,,217.155,5,0.365157095020677,0.365157095020677,False,False,True,False,5,RepeatedHits,10250,0,True,0.172413793103448,1
put,PAYC,,2025-09-24T14:20:21.613281Z,,,,6.7,27,24,2025-10-17,220,PAYC251017P00220000,,,16080,,219.78,15,0.299699634643512,0.299699634643512,False,False,True,False,24,RepeatedHits,16080,0,True,0.888888888888889,1
call,PAYC,,2025-09-22T18:52:09.690073Z,,,,3.5,308,122,2025-10-17,230,PAYC251017C00230000,,,13300,,219.47,8,0.325418428703574,0.325418428703574,False,False,False,False,38,RepeatedHits,0,13300,True,0.396103896103896,1
call,PAYC,,2025-09-19T19:39:57.753251Z,,,,2.7,219,210,2025-10-17,230,PAYC251017C00230000,,,21330,,217.34,10,0.297815251355096,0.297815251355096,False,False,False,False,79,RepeatedHits,0,21330,True,0.958904109589041,1
put,PAYC,,2025-09-18T19:28:39.204968Z,,,,3.3,358,346,2025-09-19,220,PAYC250919P00220000,,,43560,,217.58,23,0.403477207082818,0.427211494928156,False,False,False,False,132,RepeatedHits,0,43560,True,0.966480446927374,1
call,PAYC,,2025-09-15T19:57:39.002539Z,,,,3.42,116,101,2025-10-17,230,PAYC251017C00230000,,,34184,,218.5,6,0.297649190661953,0.295858240481101,False,False,False,False,100,RepeatedHitsAscendingFill,17864,16320,True,0.870689655172414,1
put,PAYC,,2025-09-02T15:36:47.259439Z,,,,3.3,327,245,2025-09-19,210,PAYC250919P00210000,,,78870,,216.76,31,0.331980338823098,0.331980338823098,False,False,False,False,239,RepeatedHits,0,78870,True,0.749235474006116,1
put,PAYC,,2025-08-29T18:40:05.996913Z,,,,10.8,9,42,2025-10-17,230,PAYC251017P00230000,,,45351,,226.365,15,0.263926893979581,0.267216460107775,False,False,False,False,42,RepeatedHits,44281,1070,True,4.66666666666667,1
call,PAYC,,2025-08-29T18:40:05.996913Z,,,,8.6,18,96,2025-10-17,230,PAYC251017C00230000,,,82561,,226.38,29,0.30845211575403,0.30845211575403,False,False,False,False,96,RepeatedHits,73961,8600,True,5.33333333333333,1
call,PAYC,,2025-08-27T18:54:38.203975Z,,,,9.5,9,13,2025-10-17,230,PAYC251017C00230000,,,11400,,227.2,6,0.31742088721612,0.31742088721612,False,False,False,False,12,RepeatedHits,0,11400,True,1.44444444444444,1
put,PAYC,,2025-08-14T13:45:23.231187Z,,,,32.2,171,8,2025-09-19,250,PAYC250919P00250000,,,19320,,217.82,6,0.198378080994648,0.198378080994648,False,False,True,False,6,RepeatedHits,0,19320,True,0.0467836257309941,1
put,PAYC,,2025-08-13T15:33:46.884219Z,,,,31.8,403,57,2025-09-19,250,PAYC250919P00250000,,,181260,,218.44,10,0.241815228376742,0.241815228376742,False,False,False,False,57,RepeatedHits,0,133560,True,0.141439205955335,1
put,PAYC,,2025-08-08T15:49:41.645753Z,,,,11.4,130,14,2025-08-15,240,PAYC250815P00240000,,,15960,,229.2496,6,0.298556289614005,0.298556289614005,False,False,True,False,14,RepeatedHits,0,15960,True,0.107692307692308,1
call,PAYC,,2025-08-07T17:37:37.810113Z,,,,8.3,220,66,2025-08-15,230,PAYC250815C00230000,,,15770,,234.99,6,0.396311130893269,0.396311130893269,False,False,False,False,19,RepeatedHits,0,15770,True,0.3,1
call,PAYC,,2025-08-06T19:45:40.887136Z,,,,13.3,93,238,2025-08-15,220,PAYC250815C00220000,,,86434,,223.14,9,0.840626667002949,0.847428998960952,False,False,False,False,65,RepeatedHits,0,86434,True,2.55913978494624,1
put,PAYC,,2025-08-06T19:04:02.422275Z,,,,1.9,84,84,2025-08-15,190,PAYC250815P00190000,,,12350,,223.11,16,0.907057106565444,0.907057106565444,False,False,False,False,65,RepeatedHits,0,12350,True,1,1
put,PAYC,,2025-08-06T18:11:00.701823Z,,,,9.5,225,56,2025-08-15,220,PAYC250815P00220000,,,11400,,222.555,5,0.774717126129416,0.774717126129416,False,False,False,False,12,RepeatedHits,0,11400,True,0.248888888888889,1
put,PAYC,,2025-08-06T13:39:15.697288Z,,,,8.6,225,30,2025-08-15,220,PAYC250815P00220000,,,25798,,225.75,14,0.805965087990092,0.805965087990092,False,False,True,False,30,RepeatedHits,0,25798,True,0.133333333333333,1
call,PAYC,,2025-07-30T16:12:57.941004Z,,,,23.6,137,45,2026-01-16,240,PAYC260116C00240000,,,11800,,238.03,5,0.377066393684083,0.377066393684083,False,False,False,False,5,RepeatedHits,11800,0,True,0.328467153284672,1
call,PAYC,,2025-07-30T15:01:48.263138Z,,,,19.1,230,43,2026-01-16,250,PAYC260116C00250000,,,59211,,237.28,14,0.375778360117908,0.37650990025348,False,False,True,False,31,RepeatedHits,38201,21010,True,0.18695652173913,1
call,PAYC,,2025-07-29T16:15:47.963575Z,,,,17.6,258,58,2026-01-16,250,PAYC260116C00250000,,,26400,,233.93,5,0.375342396048966,0.375342396048966,False,False,False,False,15,RepeatedHits,26400,0,True,0.224806201550388,1
call,PAYC,,2025-07-29T15:56:50.183684Z,,,,18.7,258,32,2026-01-16,250,PAYC260116C00250000,,,52361,,234.85,12,0.386059907265067,0.386059907265067,False,False,False,False,28,RepeatedHits,52361,0,True,0.124031007751938,1
put,PAYC,,2025-07-29T15:56:47.577252Z,,,,19.3,189,16,2026-01-16,230,PAYC260116P00230000,,,30880,,234.85,9,0.34357405759106,0.34357405759106,False,False,False,False,16,RepeatedHits,30880,0,True,0.0846560846560847,1
put,PAYC,,2025-07-23T18:37:43.591596Z,,,,19.8,192,6,2026-01-16,230,PAYC260116P00230000,,,11880,,236.335,5,0.355167170147721,0.355167170147721,False,False,False,False,6,RepeatedHits,11880,0,True,0.03125,1
call,PAYC,,2025-07-11T19:23:47.698425Z,,,,1.5,140,281,2025-08-15,270,PAYC250815C00270000,,,31390,,221.745,5,0.475010711323298,0.475010711323298,False,False,False,False,209,RepeatedHitsDescendingFill,31390,0,True,2.00714285714286,1
call,PAYC,,2025-06-30T15:42:23.005959Z,,,,9.54,134,114,2025-08-15,240,PAYC250815C00240000,,,31494,,228.535,5,0.437432229075296,0.439337943178464,False,False,False,False,33,RepeatedHitsDescendingFill,31494,0,True,0.850746268656716,1
put,PAYC,,2025-06-27T17:46:05.137065Z,,,,10.81,36,12,2025-11-21,200,PAYC251121P00200000,,,11890,,226.435,5,0.402867812877044,0.400756885334196,False,False,False,False,11,RepeatedHits,10800,0,True,0.333333333333333,1
call,PAYC,,2025-06-25T14:45:53.028691Z,,,,20.3,184,26,2026-01-16,240,PAYC260116C00240000,,,24360,,223.64,5,0.399564464874375,0.399564464874375,False,False,False,False,12,RepeatedHits,24360,0,True,0.141304347826087,1
call,PAYC,,2025-06-18T19:53:13.440714Z,,,,9.6,91,45,2025-08-15,250,PAYC250815C00250000,,,24000,,232.1,6,0.445612234534715,0.445612234534715,False,False,False,False,25,RepeatedHits,0,24000,True,0.494505494505495,1
put,PAYC,,2025-06-17T19:48:39.759444Z,,,,26.1,6,214,2025-06-20,270,PAYC250620P00270000,,,548100,,242.445,2,1.02430577116948,1.02430577116948,True,True,False,True,210,LowHistoricVolumeFloor,548100,0,False,35.6666666666667,1
put,PAYC,,2025-06-17T17:52:30.272304Z,,,,11.8,80,17,2025-07-18,250,PAYC250718P00250000,,,18880,,242.8625,12,0.270282109427687,0.270282109427687,False,False,False,False,16,RepeatedHits,0,18880,True,0.2125,1
call,PAYC,,2025-05-23T16:17:59.462062Z,,,,5.2,40,42,2025-08-15,300,PAYC250815C00300000,,,11440,,257.42,5,0.366828448678136,0.366828448678136,False,False,False,False,22,RepeatedHits,0,11440,True,1.05,1
call,PAYC,,2025-05-23T16:17:59.462062Z,,,,5.2,40,88,2025-08-15,300,PAYC250815C00300000,,,12480,,257.42,5,0.366828448678136,0.366828448678136,False,False,False,False,24,RepeatedHits,0,12480,True,2.2,1
put,PAYC,,2025-05-22T17:16:43.981482Z,,,,5,43,53,2025-08-15,220,PAYC250815P00220000,,,17000,,259.525,5,0.400592708976523,0.400565882241444,False,False,False,False,34,RepeatedHits,7500,9500,True,1.23255813953488,1
put,PAYC,,2025-05-21T14:56:47.596386Z,,,,16.31,29,14,2025-11-21,240,PAYC251121P00240000,,,21200,,259.035,8,0.352107388695167,0.352107388695167,False,False,False,False,13,RepeatedHits,21200,0,True,0.482758620689655,1
put,PAYC,,2025-05-19T18:11:24.821085Z,,,,9.3,78,34,2025-08-15,240,PAYC250815P00240000,,,18600,,259.67,6,0.357004869149407,0.356200014753594,False,False,False,False,20,RepeatedHits,0,18600,True,0.435897435897436,1
call,PAYC,,2025-05-16T15:10:13.035723Z,,,,7.5,537,100,2025-08-15,290,PAYC250815C00290000,,,52528,,259.97,7,0.343891947376996,0.3436675635557,False,False,False,False,70,RepeatedHitsAscendingFill,52528,0,True,0.186219739292365,1
call,PAYC,,2025-05-15T14:56:39.957951Z,,,,3.9,309,67,2025-05-16,250,PAYC250516C00250000,,,20670,,252.665,11,0.443657819329939,0.443657819329939,False,False,False,False,53,RepeatedHits,0,20670,True,0.216828478964401,1
call,PAYC,,2025-05-14T13:30:44.785539Z,,,,11.2,321,10,2025-05-16,250,PAYC250516C00250000,,,11200,,259.35,10,0.698509315295739,0.698509315295739,False,False,False,False,10,RepeatedHits,8960,1120,True,0.0311526479750779,1
put,PAYC,,2025-05-09T19:18:43.337747Z,,,,2.55,164,85,2025-05-16,250,PAYC250516P00250000,,,17085,,254.09,5,0.308147700007122,0.308147700007122,False,False,False,False,67,RepeatedHits,17085,0,True,0.518292682926829,1
put,PAYC,,2025-05-09T15:57:05.151583Z,,,,45.49,0,16,2026-06-18,270,PAYC260618P00270000,,,72790,,252.3,6,0.333562696993844,0.334505900278122,False,False,False,False,16,RepeatedHits,9100,63690,True,0,1
put,PAYC,,2025-05-08T19:26:01.683659Z,,,,8.9,279,16,2026-01-16,195,PAYC260116P00195000,,,13350,,252.31,5,0.395856777042609,0.395856777042609,False,False,False,False,15,RepeatedHits,13350,0,True,0.0573476702508961,1
call,PAYC,,2025-05-08T15:19:22.152245Z,,,,2.3,34,67,2025-06-20,270,PAYC250620C00270000,,,13110,,248.45,18,0.264444824532832,0.264444824532832,False,False,False,False,57,RepeatedHits,0,13110,True,1.97058823529412,1
call,PAYC,,2025-05-07T19:27:00.211128Z,,,,4.81,430,89,2025-06-20,250,PAYC250620C00250000,,,31241,,226.86,25,0.402415571649852,0.402415571649852,False,False,True,False,65,RepeatedHitsAscendingFill,29281,1960,True,0.206976744186047,1
put,PAYC,,2025-05-07T19:24:59.752078Z,,,,7.7,223,62,2025-06-20,210,PAYC250620P00210000,,,45426,,227.43,19,0.490438455268584,0.490438455268584,False,False,True,False,59,RepeatedHitsDescendingFill,0,45426,True,0.278026905829596,1
put,PAYC,,2025-05-07T19:23:55.010303Z,,,,8.4,958,62,2025-05-16,220,PAYC250516P00220000,,,18480,,227.54,9,0.841834151102245,0.841834151102245,False,False,True,False,22,RepeatedHits,840,17640,True,0.0647181628392484,1
put,PAYC,,2025-05-07T18:50:26.481431Z,,,,29.9,77,61,2026-01-16,230,PAYC260116P00230000,,,23920,,226.48,7,0.374962121595025,0.374962121595025,False,False,False,False,8,RepeatedHits,23920,0,True,0.792207792207792,1
