type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,URI,,2026-06-01T18:36:29.533617Z,,,,19.1,4,27,2026-06-26,1050,URI260626C01050000,,,,998.49,51570,12,0.370687434994936,0.370687434994936,True,False,27,False,False,False,RepeatedHits,0,51570,6.75,1
put,URI,,2026-06-01T14:49:12.997144Z,,,,12.2,2,120,2026-06-05,965,URI260605P00965000,,,,977.14,146400,31,0.434351832725774,0.434351832725774,True,False,120,False,False,False,RepeatedHits,0,146400,60,1
call,URI,,2026-05-29T16:18:18.953240Z,,,,26.5,7,31,2026-06-12,1000,URI260612C01000000,,,,999.855,63600,11,0.33989882582321,0.33989882582321,True,False,24,False,False,False,RepeatedHits,63600,0,4.42857142857143,1
put,URI,,2026-05-29T14:53:27.278150Z,,,,34.6,5,51,2026-09-18,890,URI260918P00890000,,,,992.88,176460,16,0.362969609008189,0.362969609008189,True,False,51,False,False,False,RepeatedHits,176460,0,10.2,1
call,URI,,2026-05-27T16:19:55.139347Z,,,,91,210,73,2026-06-18,900,URI260618C00900000,,,,982.575,664300,30,0.383511239653198,0.383511239653198,True,False,73,False,False,False,RepeatedHits,664300,0,0.347619047619048,1
put,URI,,2026-05-27T13:35:36.697875Z,,,,21.5,10,51,2026-05-29,990,URI260529P00990000,,,,977,109650,25,0.484071631473627,0.484071631473627,True,False,51,False,False,False,RepeatedHits,0,109650,5.1,1
put,URI,,2026-05-26T16:53:08.498990Z,,,,18.5,123,125,2026-12-18,700,URI261218P00700000,,,,961.6,59200,13,0.402988919683256,0.402988919683256,True,False,32,False,False,False,RepeatedHits,44400,0,1.01626016260163,1
put,URI,,2026-05-26T16:53:04.693348Z,,,,19,123,89,2026-12-18,700,URI261218P00700000,,,,961.13,76000,6,0.406173058595982,0.406173058595982,True,False,40,False,False,False,RepeatedHits,0,76000,0.723577235772358,1
put,URI,,2026-05-26T16:52:33.455548Z,,,,72.6,51,47,2026-12-18,900,URI261218P00900000,,,,961.04,130680,6,0.362848470462964,0.362848470462964,True,False,18,False,False,False,RepeatedHits,50820,36300,0.92156862745098,1
put,URI,,2026-05-26T16:52:25.047611Z,,,,72.98,51,29,2026-12-18,900,URI261218P00900000,,,,961.04,211630,10,0.363969141741819,0.364342666748017,True,False,29,False,False,False,RepeatedHitsDescendingFill,0,211630,0.568627450980392,1
put,URI,,2026-05-26T15:07:19.879897Z,,,,65.9,0,26,2026-07-17,990,URI260717P00990000,,,,955.62,171340,11,0.320386358448199,0.320386358448199,True,False,26,False,False,False,RepeatedHits,0,171340,0,1
put,URI,,2026-05-26T14:39:02.189884Z,,,,9.5,6,75,2026-05-29,945,URI260529P00945000,,,,960.159,69342,28,0.462991985986241,0.462991985986241,True,False,73,False,False,False,RepeatedHitsDescendingFill,0,69342,12.5,1
call,URI,,2026-05-21T16:27:37.803178Z,,,,12.31,84,60,2026-06-05,950,URI260605C00950000,,,,921.18,73871,6,0.321607950671505,0.282584391771675,True,False,60,False,False,False,RepeatedHitsAscendingFill,70001,3870,0.714285714285714,1
put,URI,,2026-05-21T13:48:49.072705Z,,,,43.53,53,30,2026-06-05,950,URI260605P00950000,,,,922,130590,12,0.360427444752538,0.361864274078674,True,False,30,False,False,False,RepeatedHitsDescendingFill,0,130590,0.566037735849057,1
call,URI,,2026-05-20T14:48:15.546258Z,,,,23.6,27,61,2026-06-05,950,URI260605C00950000,,,,941.11,141572,8,0.34910370285518,0.381403216667679,True,False,60,False,False,False,RepeatedHitsDescendingFill,28054,113518,2.25925925925926,1
call,URI,,2026-05-14T15:01:58.552521Z,,,,19.9,1,50,2026-06-05,990,URI260605C00990000,,,,960.575,99500,16,0.340252409774509,0.340252409774509,True,False,50,False,False,False,RepeatedHits,0,99500,50,1
put,URI,,2026-05-07T19:17:01.036975Z,,,,173.91,12,21,2028-01-21,950,URI280121P00950000,,,,938.99,365220,9,0.350237307623254,0.35044620418546,True,False,21,False,False,False,RepeatedHitsDescendingFill,0,365220,1.75,1
put,URI,,2026-05-01T17:25:53.607726Z,,,,58.2,533,17,2027-01-15,830,URI270115P00830000,,,,948.17,93120,12,0.362645406098019,0.362645406098019,True,False,16,False,False,False,RepeatedHits,93120,0,0.0318949343339587,1
put,URI,,2026-05-01T15:48:32.932262Z,,,,43,29,75,2026-06-18,950,URI260618P00950000,,,,948.2125,322500,30,0.307730623546862,0.307730623546862,True,False,75,False,False,False,RepeatedHits,0,322500,2.58620689655172,1
call,URI,,2026-05-01T13:37:11.427520Z,,,,135.37,62,140,2026-05-15,830,URI260515C00830000,,,,967.815,1895134,6,0.657260888718344,0.30813838879837,True,False,140,False,False,False,RepeatedHitsAscendingFill,680134,1215000,2.25806451612903,1
put,URI,,2026-04-30T17:38:18.675532Z,,,,25.4,56,30,2026-05-15,960,URI260515P00960000,,,,957.56,66040,15,0.311959514619139,0.308108557516144,True,False,26,False,True,False,RepeatedHits,66040,0,0.535714285714286,1
put,URI,,2026-04-30T17:10:39.192638Z,,,,19.4,9,28,2026-06-18,890,URI260618P00890000,,,,954.64,54320,15,0.330612372133705,0.330612372133705,True,False,28,False,False,False,RepeatedHits,0,54320,3.11111111111111,1
put,URI,,2026-04-29T15:35:17.953060Z,,,,33.23,33,30,2026-05-15,960,URI260515P00960000,,,,948.945,93051,8,0.343097917534317,0.346911813668213,True,False,28,False,False,False,RepeatedHitsDescendingFill,73041,20010,0.909090909090909,1
call,URI,,2026-04-28T16:24:37.888615Z,,,,75.9,32,12,2026-06-18,930,URI260618C00930000,,,,970.0301,91080,8,0.377011785827594,0.377011785827594,True,False,12,False,True,False,RepeatedHits,91080,0,0.375,1
call,URI,,2026-04-24T13:54:34.145785Z,,,,57,224,147,2026-05-08,940,URI260508C00940000,,,,983.23,376200,6,0.407758676165484,0.407758676165484,True,False,66,False,True,False,RepeatedHits,0,376200,0.65625,1
call,URI,,2026-04-23T14:06:59.568190Z,,,,48.8,0,56,2026-05-08,940,URI260508C00940000,,,,965.8801,73200,5,0.445100499602621,0.445100499602621,True,False,15,False,True,False,RepeatedHits,73200,0,0,1
call,URI,,2026-04-23T14:01:53.785961Z,,,,27,1,110,2026-05-01,950,URI260501C00950000,,,,954.785,270000,7,0.435990635171694,0.435990635171694,True,False,100,False,False,False,RepeatedHits,132300,32400,110,1
call,URI,,2026-04-23T13:42:29.888679Z,,,,152.5,80,70,2026-12-18,910,URI261218C00910000,,,,956.645,640500,9,0.423659426773715,0.423659426773715,True,False,42,False,False,False,RepeatedHits,137250,427000,0.875,1
call,URI,,2026-04-23T13:35:50.535597Z,,,,69,80,10,2026-04-24,885,URI260424C00885000,,,,955.23,69000,6,0.903379996878332,0.903379996878332,True,False,10,False,False,False,RepeatedHits,0,69000,0.125,1
call,URI,,2026-04-22T18:24:57.572315Z,,,,5.9,4,198,2026-04-24,855,URI260424C00855000,,,,803.99,112692,37,0.936131150351795,0.936131150351795,True,False,191,False,False,False,RepeatedHitsAscendingFill,112692,0,49.5,1
put,URI,,2026-04-21T14:55:08.651539Z,,,,20.5,49,35,2026-05-15,780,URI260515P00780000,,,,823.095,51250,5,0.467126785363519,0.467126785363519,True,False,25,False,False,False,RepeatedHits,51250,0,0.714285714285714,1
call,URI,,2026-04-17T18:48:27.187900Z,,,,27,69,29,2026-04-17,770,URI260417C00770000,,,,796.99,27000,5,3.34669818941874,3.34669818941874,True,False,10,False,False,False,RepeatedHits,27000,0,0.420289855072464,1
call,URI,,2026-04-17T18:48:02.959825Z,,,,19.7,34,111,2026-05-15,840,URI260515C00840000,,,,797.35,171390,7,0.411263624259141,0.411263624259141,True,False,87,False,False,False,RepeatedHits,137900,11820,3.26470588235294,1
call,URI,,2026-04-17T14:55:41.205771Z,,,,10,59,24,2026-04-17,795,URI260417C00795000,,,,803.831,11000,5,0.54488109879382,0.54488109879382,True,False,11,False,True,False,RepeatedHits,11000,0,0.406779661016949,1
put,URI,,2026-04-16T19:02:45.326347Z,,,,10.5,65,20,2026-05-15,690,URI260515P00690000,,,,780.4725,14700,5,0.493609289813133,0.493609289813133,True,False,14,False,False,False,RepeatedHits,14700,0,0.307692307692308,1
call,URI,,2026-04-16T17:05:12.182928Z,,,,19.78,11,50,2026-05-15,830,URI260515C00830000,,,,780.9975,98882,9,0.436457495082788,0.440028860544186,True,False,50,False,False,False,RepeatedHitsDescendingFill,0,98882,4.54545454545455,1
put,URI,,2026-04-16T16:11:07.640849Z,,,,31.7,45,37,2026-06-18,740,URI260618P00740000,,,,786.62,114120,18,0.410122880286321,0.410122880286321,True,False,36,False,False,False,RepeatedHits,114120,0,0.822222222222222,1
put,URI,,2026-04-16T15:04:14.764729Z,,,,16.8,24,7,2026-05-15,720,URI260515P00720000,,,,778.41,11760,6,0.467229942352636,0.467229942352636,True,False,7,False,False,False,RepeatedHits,11760,0,0.291666666666667,1
put,URI,,2026-04-15T19:35:46.613139Z,,,,23.7,26,19,2026-05-15,730,URI260515P00730000,,,,764.4,11850,5,0.450990348160386,0.450990348160386,True,False,5,False,True,False,RepeatedHits,0,11850,0.730769230769231,1
call,URI,,2026-04-14T16:00:45.477507Z,,,,8.2,7,16,2026-04-17,785,URI260417C00785000,,,,778.7,12300,7,0.391232006762235,0.391232006762235,True,False,15,False,True,False,RepeatedHits,12300,0,2.28571428571429,1
put,URI,,2026-04-14T15:23:31.496944Z,,,,43.74,29,20,2028-01-21,500,URI280121P00500000,,,,776.4,74352,13,0.432916204044284,0.432916204044284,True,False,17,False,False,False,RepeatedHitsDescendingFill,74352,0,0.689655172413793,1
call,URI,,2026-04-14T14:13:05.607523Z,,,,55,33,30,2026-05-15,750,URI260515C00750000,,,,775.495,165000,6,0.461849900841284,0.461849900841284,True,False,30,False,False,False,RepeatedHits,165000,0,0.909090909090909,1
put,URI,,2026-04-07T18:44:29.030755Z,,,,4.7,3,23,2026-04-10,695,URI260410P00695000,,,,725.64,10810,9,0.600128036548219,0.600128036548219,True,False,23,False,True,False,RepeatedHits,0,10810,7.66666666666667,1
put,URI,,2026-04-07T18:44:29.030755Z,,,,9.8,3,44,2026-04-10,715,URI260410P00715000,,,,725.64,43119,17,0.556872718187573,0.556872718187573,True,False,44,False,False,False,RepeatedHits,0,43119,14.6666666666667,1
put,URI,,2026-04-07T18:44:29.030755Z,,,,6.79,1,19,2026-04-10,705,URI260410P00705000,,,,725.64,12900,11,0.576161869252765,0.576161869252765,True,False,19,False,True,False,RepeatedHitsDescendingFill,1340,11560,19,1
put,URI,,2026-04-07T18:44:29.030755Z,,,,5.79,13,32,2026-04-10,700,URI260410P00700000,,,,725.64,18530,8,0.58991611169254,0.58991611169254,True,False,32,False,True,False,RepeatedHitsAscendingFill,0,18530,2.46153846153846,1
put,URI,,2026-04-07T18:44:29.030755Z,,,,8.2,7,18,2026-04-10,710,URI260410P00710000,,,,725.64,14758,6,0.567043631617177,0.567043631617177,True,False,18,False,True,False,RepeatedHits,0,14758,2.57142857142857,1
call,URI,,2026-04-07T17:51:19.664707Z,,,,16.8,13,7,2026-05-15,800,URI260515C00800000,,,,732.365,11760,5,0.428921365358686,0.428921365358686,True,False,7,False,False,False,RepeatedHits,0,11760,0.538461538461538,1
put,URI,,2026-04-07T15:21:40.333309Z,,,,33.61,70,7,2026-04-17,750,URI260417P00750000,,,,727.43,23530,7,0.42004726349499,0.417787024322194,True,False,7,False,False,False,RepeatedHits,0,23530,0.1,1
put,URI,,2026-04-07T14:34:05.910749Z,,,,24.53,3,7,2026-05-15,690,URI260515P00690000,,,,734.935,17170,5,0.473485276969865,0.473485276969865,True,False,7,False,False,False,RepeatedHits,14700,2470,2.33333333333333,1
put,URI,,2026-04-02T14:28:20.678200Z,,,,15,1136,63,2026-04-17,700,URI260417P00700000,,,,723.705,94500,36,0.436254225150666,0.436254225150666,True,False,63,False,False,False,RepeatedHits,94500,0,0.0554577464788732,1
call,URI,,2026-04-02T14:03:36.038658Z,,,,6.9,2,26,2026-04-02,715,URI260402C00715000,,,,717.95,17940,15,0.711163037377768,0.711163037377768,True,False,26,False,False,False,RepeatedHits,17940,0,13,1
call,URI,,2026-04-01T13:52:43.359998Z,,,,17.3,3,40,2026-04-02,720,URI260402C00720000,,,,732.52,69199,17,0.645679929766354,0.645679929766354,True,False,40,False,True,False,RepeatedHits,0,69199,13.3333333333333,1
call,URI,,2026-03-31T18:23:19.279332Z,,,,19.31,0,18,2026-04-10,730,URI260410C00730000,,,,725.95,34765,12,0.44221330379805,0.444300939969607,True,False,18,False,True,False,RepeatedHitsDescendingFill,34765,0,0,1
put,URI,,2026-03-30T19:13:32.982598Z,,,,11.1,24,43,2026-04-17,660,URI260417P00660000,,,,716.06,47720,17,0.517730712850811,0.517730712850811,True,False,43,False,True,False,RepeatedHits,0,44400,1.79166666666667,1
call,URI,,2026-03-30T19:13:32.982598Z,,,,21.48,0,5,2026-04-17,735,URI260417C00735000,,,,716.06,10740,5,0.465468633487615,0.467076751026535,True,False,5,False,True,False,RepeatedHits,0,10740,0,1
put,URI,,2026-03-30T19:13:32.982598Z,,,,17.6,0,41,2026-04-17,685,URI260417P00685000,,,,716.06,72160,15,0.494601435812441,0.494601435812441,True,False,41,False,False,False,RepeatedHits,0,72160,0,1
call,URI,,2026-03-30T19:13:32.982598Z,,,,37.21,0,11,2026-04-17,705,URI260417C00705000,,,,716.06,40930,10,0.499703689982053,0.498096640358934,True,False,11,False,True,False,RepeatedHits,7440,33490,0,1
call,URI,,2026-03-27T17:26:00.385814Z,,,,44,37,9,2026-06-18,780,URI260618C00780000,,,,740.55,26400,5,0.426711169758123,0.426711169758123,True,False,6,False,False,False,RepeatedHits,26400,0,0.243243243243243,1
call,URI,,2026-03-27T15:37:10.351361Z,,,,2.55,19,42,2026-03-27,750,URI260327C00750000,,,,745.9,10710,14,0.643073911405159,0.643073911405159,True,False,42,False,False,False,RepeatedHits,0,10710,2.21052631578947,1
put,URI,,2026-03-24T16:41:48.873297Z,,,,52,42,19,2026-06-18,730,URI260618P00730000,,,,743.99,41600,5,0.413431969332067,0.413431969332067,True,False,8,False,False,False,RepeatedHits,0,41600,0.452380952380952,1
call,URI,,2026-03-24T15:24:21.127925Z,,,,16.05,16,11,2026-04-24,800,URI260424C00800000,,,,748.42,16050,10,0.400686740925691,0.400686740925691,True,False,10,False,False,False,RepeatedHitsAscendingFill,16050,0,0.6875,1
call,URI,,2026-03-23T13:57:59.753650Z,,,,10.2,0,21,2026-04-02,765,URI260402C00765000,,,,738.95,20400,10,0.41613372894278,0.41613372894278,True,False,20,False,True,False,RepeatedHits,0,20400,0,1
put,URI,,2026-03-23T13:57:59.753650Z,,,,8,24,35,2026-03-27,720,URI260327P00720000,,,,738.95,28000,17,0.51514915062594,0.51514915062594,True,False,35,False,True,False,RepeatedHits,28000,0,1.45833333333333,1
put,URI,,2026-03-20T19:34:53.658206Z,,,,92.7,89,50,2026-12-18,700,URI261218P00700000,,,,703.36,203940,6,0.395118482881094,0.395118482881094,True,False,22,False,False,False,RepeatedHits,129780,0,0.561797752808989,1
put,URI,,2026-03-20T13:38:51.779547Z,,,,90.8,89,19,2026-12-18,700,URI261218P00700000,,,,711.79,163440,6,0.401882789965794,0.401882789965794,True,False,18,False,False,False,RepeatedHits,0,136200,0.213483146067416,1
put,URI,,2026-03-19T19:34:16.072614Z,,,,86.4,69,19,2026-12-18,700,URI261218P00700000,,,,723.68,155520,6,0.40266954872583,0.40266954872583,True,False,18,False,False,False,RepeatedHits,0,129600,0.27536231884058,1
put,URI,,2026-03-19T17:47:35.674157Z,,,,24.39,17,12,2026-04-17,690,URI260417P00690000,,,,714.82,17070,7,0.448013107651799,0.449332731847604,True,False,7,False,False,False,RepeatedHits,12190,4880,0.705882352941177,1
put,URI,,2026-03-19T16:01:31.983427Z,,,,32.77,19,9,2026-04-17,710,URI260417P00710000,,,,714.305,19660,6,0.43663468163261,0.43663468163261,True,False,6,False,True,False,RepeatedHitsDescendingFill,16380,3280,0.473684210526316,1
put,URI,,2026-03-18T19:59:05.062139Z,,,,22.26,1,66,2026-03-27,725,URI260327P00725000,,,,725.48,146900,19,0.496470223724977,0.496470223724977,True,False,66,False,False,False,RepeatedHits,62160,84740,66,1
put,URI,,2026-03-18T19:59:05.062139Z,,,,12.8,20,41,2026-03-27,700,URI260327P00700000,,,,725.48,51200,18,0.523630943008745,0.523630943008745,True,False,40,False,True,False,RepeatedHits,1270,49930,2.05,1
put,URI,,2026-03-18T19:45:09.840992Z,,,,6,83,31,2026-03-20,710,URI260320P00710000,,,,727.355,14390,14,0.60595661363895,0.60595661363895,True,False,24,False,False,False,RepeatedHits,1790,12600,0.373493975903614,1
call,URI,,2026-03-17T15:06:57.713192Z,,,,40.1,3,6,2026-04-17,740,URI260417C00740000,,,,744.77,24060,6,0.435974643473557,0.435974643473557,True,False,6,False,True,False,RepeatedHits,20050,4010,2,1
put,URI,,2026-03-13T18:53:38.949307Z,,,,20.6,2,14,2026-03-20,735,URI260320P00735000,,,,735.325,16480,6,0.511501539040791,0.514708878460729,True,False,8,False,True,False,RepeatedHits,0,16480,7,1
put,URI,,2026-03-12T19:46:34.986763Z,,,,108.68,45,51,2026-12-18,750,URI261218P00750000,,,,736.4601,271710,9,0.396912253680241,0.396716703113981,True,False,25,False,False,False,RepeatedHitsAscendingFill,10870,228245,1.13333333333333,1
call,URI,,2026-03-12T15:15:30.844356Z,,,,28.3,50,11,2026-03-20,740,URI260320C00740000,,,,749.4,28300,8,0.529614617946585,0.529614617946585,True,False,10,False,False,False,RepeatedHits,28300,0,0.22,1
put,URI,,2026-03-12T14:27:23.191159Z,,,,21.9,0,15,2026-03-27,735,URI260327P00735000,,,,751.2883,32848,15,0.488450081053144,0.488450081053144,True,False,15,False,False,False,RepeatedHits,0,32848,0,1
put,URI,,2026-03-12T14:10:00.055243Z,,,,98.68,45,25,2026-12-18,750,URI261218P00750000,,,,756.02,246710,8,0.39109745288004,0.39109745288004,True,False,25,False,False,False,RepeatedHitsDescendingFill,0,246710,0.555555555555556,1
call,URI,,2026-03-11T17:24:20.832631Z,,,,15.9,26,18,2026-04-17,850,URI260417C00850000,,,,778.47,20670,7,0.410150263682698,0.410150263682698,True,False,13,False,False,False,RepeatedHits,1590,19080,0.692307692307692,1
call,URI,,2026-03-10T17:24:20.868012Z,,,,15.7,153,125,2026-03-20,800,URI260320C00800000,,,,780.355,182120,29,0.465045209807437,0.465045209807437,True,False,116,False,True,False,RepeatedHits,0,182120,0.816993464052288,1
put,URI,,2026-03-10T17:12:04.383680Z,,,,13.81,8,1214,2026-04-17,700,URI260417P00700000,,,,773,1671010,2,0.425214449631591,0.425214449631591,False,True,1210,True,False,True,LowHistoricVolumeFloor,1671010,0,151.75,2
put,URI,,2026-03-10T17:00:39.058864Z,,,,74.2,148,38,2026-06-18,800,URI260618P00800000,,,,775.99,267120,18,0.375782310648784,0.375782310648784,True,False,36,False,False,False,RepeatedHits,0,267120,0.256756756756757,1
put,URI,,2026-03-10T17:00:39.058864Z,,,,54.8,88,18,2026-06-18,760,URI260618P00760000,,,,775.99,98640,17,0.391603118440953,0.391603118440953,True,False,18,False,True,False,RepeatedHits,0,98640,0.204545454545455,1
call,URI,,2026-03-10T17:00:39.058864Z,,,,60.52,17,31,2026-06-18,790,URI260618C00790000,,,,775.99,139200,6,0.411685725853771,0.411685725853771,True,False,23,False,True,False,RepeatedHits,121010,18190,1.82352941176471,1
put,URI,,2026-03-06T17:06:12.779945Z,,,,22,244,60,2026-03-20,800,URI260320P00800000,,,,810.16,85800,5,0.426039865070665,0.426039865070665,True,False,39,False,True,False,RepeatedHits,85800,0,0.245901639344262,1
