type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,JOBY,,2026-08-06T14:00:45.980421Z,,,,0.4,2296,1000,2026-10-16,11,JOBY261016C00011000,,,20000,,8.22,41,0.804073198491724,0.804073198491724,False,False,False,False,500,RepeatedHits,20000,0,0.435540069686411,True,1
call,JOBY,,2026-08-06T14:00:45.980421Z,,,,0.4,2296,2500,2026-10-16,11,JOBY261016C00011000,,,20000,,8.205,10,0.807433185882553,0.80631274864446,False,False,False,False,500,RepeatedHits,20000,0,1.08885017421603,True,1
call,JOBY,,2026-08-06T14:00:45.980421Z,,,,0.4,2296,3500,2026-10-16,11,JOBY261016C00011000,,,20000,,8.2,9,0.808554066448434,0.808554066448434,False,False,False,False,500,RepeatedHits,20000,0,1.52439024390244,True,1
put,JOBY,,2026-08-05T19:52:07.147175Z,,,,0.56,269,204,2026-11-20,6,JOBY261120P00006000,,,11200,,7.81,62,0.88091958565954,0.88091958565954,False,False,True,False,200,RepeatedHits,168,1736,0.758364312267658,True,1
call,JOBY,,2026-08-05T17:52:48.975937Z,,,,0.53,528,3008,2027-01-15,14,JOBY270115C00014000,,,13992,,7.852,54,0.873109874480706,0.873109874480706,False,False,False,False,264,RepeatedHits,265,13462,5.6969696969697,True,1
put,JOBY,,2026-08-05T17:12:04.765260Z,,,,0.5,552,3211,2026-09-18,7,JOBY260918P00007000,,,156450,,7.835,23,0.848200431253555,0.848200431253555,False,False,False,False,3129,RepeatedHits,156100,50,5.81702898550725,True,1
call,JOBY,,2026-08-05T16:58:32.548931Z,,,,3.3,7995,283,2028-01-21,8,JOBY280121C00008000,,,59347,,7.895,8,0.872507829272914,0.875603225303846,False,False,False,False,180,RepeatedHitsDescendingFill,0,59347,0.0353971232020013,True,1
call,JOBY,,2026-08-05T16:57:40.693108Z,,,,2.14,6787,297,2027-01-15,7,JOBY270115C00007000,,,42800,,7.89,7,0.814745630711764,0.814745630711764,False,False,False,False,200,RepeatedHits,42800,0,0.0437601296596434,True,1
call,JOBY,,2026-08-05T16:28:59.404494Z,,,,0.54,528,2569,2027-01-15,14,JOBY270115C00014000,,,20844,,7.895,79,0.872582670989672,0.872582670989672,False,False,False,False,386,RepeatedHits,0,20682,4.8655303030303,True,1
call,JOBY,,2026-08-05T16:09:49.379008Z,,,,0.52,528,1004,2027-01-15,14,JOBY270115C00014000,,,12480,,7.82,52,0.871917379353662,0.871917379353662,False,False,False,False,240,RepeatedHits,260,12220,1.90151515151515,True,1
put,JOBY,,2026-08-04T19:39:01.425791Z,,,,1.7,1170,231,2027-01-15,8,JOBY270115P00008000,,,39100,,8.045,15,0.854655675697744,0.854655675697744,False,False,False,False,230,RepeatedHits,0,39100,0.197435897435897,True,1
call,JOBY,,2026-08-04T19:24:34.283286Z,,,,0.27,2749,2431,2026-08-07,8.5,JOBY260807C00008500,,,13446,,8.07,15,1.50980913696679,1.51661132664223,False,False,False,False,498,RepeatedHits,0,13446,0.884321571480538,True,1
call,JOBY,,2026-08-04T15:38:40.306279Z,,,,0.56,1195,956,2026-09-18,9,JOBY260918C00009000,,,26376,,7.89,14,0.855825754348565,0.855825754348565,False,False,False,False,471,RepeatedHits,0,26264,0.8,True,1
call,JOBY,,2026-08-04T15:02:24.107323Z,,,,0.57,3149,2528,2026-08-21,8,JOBY260821C00008000,,,41553,,7.8299,22,0.94903093349629,0.94903093349629,False,False,False,False,729,RepeatedHits,0,41553,0.802794537948555,True,1
call,JOBY,,2026-08-04T14:44:41.940107Z,,,,0.56,3149,1738,2026-08-21,8,JOBY260821C00008000,,,11088,,7.805,10,0.952652151016427,0.952652151016427,False,False,False,False,198,RepeatedHits,0,11088,0.551921244839632,True,1
call,JOBY,,2026-08-04T14:33:30.454113Z,,,,0.5,1195,456,2026-09-18,9,JOBY260918C00009000,,,17050,,7.7578,36,0.84660644888666,0.84660644888666,False,False,False,False,341,RepeatedHits,0,17050,0.381589958158996,True,1
call,JOBY,,2026-08-04T14:05:08.626287Z,,,,0.52,3149,1199,2026-08-21,8,JOBY260821C00008000,,,59384,,7.7234,26,0.952182625693593,0.952182625693593,False,False,False,False,1142,RepeatedHits,0,59384,0.380755795490632,True,1
call,JOBY,,2026-08-03T19:48:05.979681Z,,,,0.44,1752,3034,2026-10-16,10,JOBY261016C00010000,,,11000,,7.4448,14,0.861818354709208,0.861818354709208,False,False,False,False,250,RepeatedHits,0,11000,1.73173515981735,True,1
call,JOBY,,2026-08-03T19:22:59.693764Z,,,,0.42,1752,2761,2026-10-16,10,JOBY261016C00010000,,,94626,,7.42,25,0.850590703684209,0.850590703684209,False,False,False,False,2253,RepeatedHits,0,94626,1.57591324200913,True,1
call,JOBY,,2026-08-03T19:22:19.640121Z,,,,0.42,1752,508,2026-10-16,10,JOBY261016C00010000,,,16800,,7.405,16,0.854363832242148,0.854363832242148,False,False,False,False,400,RepeatedHits,0,16800,0.289954337899543,True,1
call,JOBY,,2026-07-31T16:28:52.103336Z,,,,2.3,14771,77,2028-01-21,10,JOBY280121C00010000,,,11956,,7.065,7,0.879274710205298,0.882301862411987,False,False,True,False,52,RepeatedHitsDescendingFill,1608,10348,0.00521291720262677,True,1
call,JOBY,,2026-07-31T15:48:37.647865Z,,,,0.24,727,3206,2026-08-07,7.5,JOBY260807C00007500,,,18000,,7.0201,5,1.09096387246225,1.09096387246225,False,False,False,False,750,RepeatedHits,0,18000,4.40990371389271,True,1
call,JOBY,,2026-07-31T15:10:45.734449Z,,,,0.54,495,1659,2026-09-18,8,JOBY260918C00008000,,,83092,,7.07,20,0.828889922056296,0.840866737882542,False,False,False,False,1539,RepeatedHits,742,82350,3.35151515151515,True,1
put,JOBY,,2026-07-30T19:05:42.841096Z,,,,1.42,6211,473,2027-01-15,7,JOBY270115P00007000,,,22294,,7.205,7,0.838657486596254,0.838657486596254,False,False,False,False,157,RepeatedHits,2698,19596,0.0761552085010465,True,1
call,JOBY,,2026-07-30T18:46:54.324512Z,,,,0.24,3912,542,2026-08-14,8,JOBY260814C00008000,,,11208,,7.155,10,0.918000205471027,0.918000205471027,False,False,True,False,467,RepeatedHits,0,11208,0.138548057259714,True,1
put,JOBY,,2026-07-30T17:33:51.058329Z,,,,0.58,3530,533,2026-08-21,7,JOBY260821P00007000,,,29000,,7.0901,7,0.918175240642825,0.918175240642825,False,False,False,False,500,RepeatedHits,0,29000,0.150991501416431,True,1
call,JOBY,,2026-07-29T16:40:35.518024Z,,,,0.46,8219,260,2027-01-15,12,JOBY270115C00012000,,,10166,,6.7423,6,0.855839901603652,0.855839901603652,False,False,False,False,221,RepeatedHits,0,9706,0.0316340187370726,True,1
call,JOBY,,2026-07-28T14:38:34.427092Z,,,,2.72,7798,302,2028-01-21,8,JOBY280121C00008000,,,54653,,7.07,6,0.869753014712147,0.86324981956554,False,False,True,False,201,RepeatedHitsAscendingFill,48960,5693,0.0387278789433188,True,1
call,JOBY,,2026-07-27T19:36:23.811731Z,,,,0.52,461,1749,2026-07-31,7,JOBY260731C00007000,,,39000,,7.3801,8,0.963319982732738,0.963319982732738,False,False,False,False,750,RepeatedHits,0,39000,3.7939262472885,True,1
call,JOBY,,2026-07-27T17:33:11.961588Z,,,,0.79,4574,217,2026-08-21,7,JOBY260821C00007000,,,13509,,7.2299,11,0.889710982996675,0.889710982996675,False,False,False,False,171,RepeatedHits,0,13509,0.0474420638390905,True,1
put,JOBY,,2026-07-27T16:12:12.598064Z,,,,0.41,2746,4003,2026-07-31,7.5,JOBY260731P00007500,,,163385,,7.2599,10,0.894282054353553,0.894282054353553,False,False,False,False,3985,RepeatedHits,41,163344,1.4577567370721,True,1
call,JOBY,,2026-07-27T15:20:45.753881Z,,,,0.39,2170,913,2026-08-21,8,JOBY260821C00008000,,,32994,,7.24,25,0.881476833278262,0.884108964598095,False,False,False,False,846,RepeatedHits,0,32994,0.42073732718894,True,1
call,JOBY,,2026-07-27T14:42:14.539337Z,,,,0.76,257,623,2026-11-20,9,JOBY261120C00009000,,,47348,,7.065,21,0.846460249543955,0.846460249543955,False,False,False,False,623,RepeatedHits,47348,0,2.42412451361868,True,1
call,JOBY,,2026-07-27T14:41:25.237415Z,,,,0.2,285,10510,2026-09-18,10,JOBY260918C00010000,,,210100,,7.075,62,0.844969612494387,0.844969612494387,False,False,False,False,10505,RepeatedHits,210100,0,36.8771929824561,True,1
call,JOBY,,2026-07-27T13:51:01.320174Z,,,,0.17,910,1229,2026-07-31,7.5,JOBY260731C00007500,,,12750,,7.25,6,0.896869232828767,0.896869232828767,False,False,False,False,750,RepeatedHits,0,12750,1.35054945054945,True,1
call,JOBY,,2026-07-27T13:44:36.072040Z,,,,0.44,461,796,2026-07-31,7,JOBY260731C00007000,,,33000,,7.285,5,0.913041351707742,0.913041351707742,False,False,False,False,750,RepeatedHits,0,33000,1.72668112798265,True,1
put,JOBY,,2026-07-24T19:04:28.826967Z,,,,0.27,1027,1461,2026-07-31,7,JOBY260731P00007000,,,16326,,7.065,7,0.782537607848678,0.782537607848678,False,False,True,False,600,RepeatedHitsAscendingFill,0,16326,1.42259006815969,True,1
call,JOBY,,2026-07-24T14:55:12.727237Z,,,,0.27,1195,1017,2026-10-16,11,JOBY261016C00011000,,,26865,,7.07,18,0.85928116406056,0.85928116406056,False,False,False,False,995,RepeatedHits,26865,0,0.851046025104602,True,1
put,JOBY,,2026-07-24T14:06:33.070431Z,,,,0.28,1027,685,2026-07-31,7,JOBY260731P00007000,,,18508,,7.08,46,0.825475860167972,0.825475860167972,False,False,False,False,661,RepeatedHits,0,18508,0.66699123661149,True,1
call,JOBY,,2026-07-23T16:14:16.544190Z,,,,0.54,454,503,2026-09-18,9,JOBY260918C00009000,,,26936,,7.5117,14,0.855639980748554,0.864599924633932,False,False,False,False,500,RepeatedHitsDescendingFill,0,26936,1.1079295154185,True,1
call,JOBY,,2026-07-21T17:41:15.290006Z,,,,0.68,1480,541,2026-08-21,8,JOBY260821C00008000,,,34000,,7.7399,11,0.868968491880081,0.868968491880081,False,False,False,False,500,RepeatedHits,0,34000,0.365540540540541,True,1
call,JOBY,,2026-07-21T16:41:09.019290Z,,,,0.15,2800,18325,2026-07-24,8,JOBY260724C00008000,,,12864,,7.725,43,0.891174720511863,0.929630132581432,False,False,False,False,881,RepeatedHitsDescendingFill,5454,1215,6.54464285714286,True,1
call,JOBY,,2026-07-21T16:33:18.672160Z,,,,0.13,2800,15496,2026-07-24,8,JOBY260724C00008000,,,19050,,7.71,50,0.911296498845489,0.878831011563101,False,False,True,False,1422,RepeatedHitsAscendingFill,6578,12121,5.53428571428571,True,1
call,JOBY,,2026-07-21T16:19:21.485865Z,,,,0.12,2800,13052,2026-07-24,8,JOBY260724C00008000,,,31838,,7.675,312,0.837249871296128,0.899795630593732,False,False,True,False,2658,RepeatedHitsDescendingFill,19454,8948,4.66142857142857,True,1
call,JOBY,,2026-07-21T14:33:52.914481Z,,,,0.37,4329,4692,2026-08-21,9,JOBY260821C00009000,,,11026,,7.77,11,0.863781856107495,0.863781856107495,False,False,False,False,298,RepeatedHits,11026,0,1.08385308385308,True,1
call,JOBY,,2026-07-21T14:33:52.914481Z,,,,0.37,4329,4964,2026-08-21,9,JOBY260821C00009000,,,10064,,7.765,12,0.865787167441666,0.865787167441666,False,False,False,False,272,RepeatedHits,2923,0,1.14668514668515,True,1
call,JOBY,,2026-07-21T14:01:27.686441Z,,,,0.15,2800,3880,2026-07-24,8,JOBY260724C00008000,,,12011,,7.67,89,0.964322626059887,0.990409200955088,False,False,False,False,819,RepeatedHitsDescendingFill,3836,8175,1.38571428571429,True,1
call,JOBY,,2026-07-21T14:01:25.079725Z,,,,0.14,2800,3026,2026-07-24,8,JOBY260724C00008000,,,15636,,7.66,136,0.977447821587468,0.977578825735166,False,False,True,False,1137,RepeatedHitsDescendingFill,3666,11970,1.08071428571429,True,1
put,JOBY,,2026-07-20T18:25:28.125420Z,,,,0.49,5867,3002,2027-01-15,5,JOBY270115P00005000,,,49000,,7.5118,6,0.850395444543358,0.850395444543358,False,False,False,False,1000,RepeatedHits,49000,0,0.51167547298449,True,1
call,JOBY,,2026-07-20T17:59:01.580859Z,,,,3.15,7236,259,2028-01-21,8,JOBY280121C00008000,,,31500,,7.475,5,0.908326702347207,0.908326702347207,False,False,False,False,100,RepeatedHits,0,31500,0.0357932559425097,True,1
call,JOBY,,2026-07-20T17:54:52.960898Z,,,,3.1,7236,159,2028-01-21,8,JOBY280121C00008000,,,31000,,7.4786,9,0.89164802848987,0.89164802848987,False,False,False,False,100,RepeatedHits,0,31000,0.0219734660033168,True,1
call,JOBY,,2026-07-16T18:31:51.087114Z,,,,0.5,1552,1049,2026-10-16,10,JOBY261016C00010000,,,10000,,7.4013,16,0.826448227623023,0.826448227623023,False,False,False,False,200,RepeatedHits,10000,0,0.67590206185567,True,1
call,JOBY,,2026-07-15T13:33:56.691589Z,,,,0.3,3968,1540,2026-07-17,8,JOBY260717C00008000,,,22500,,8.16,5,0.877552385233076,0.877552385233076,False,False,False,False,750,RepeatedHits,22500,0,0.388104838709677,True,1
call,JOBY,,2026-07-15T13:32:53.672971Z,,,,0.28,3968,400,2026-07-17,8,JOBY260717C00008000,,,10136,,8.155,5,0.80337512506439,0.77440073900362,False,False,False,False,362,RepeatedHits,1456,2520,0.100806451612903,True,1
put,JOBY,,2026-07-13T14:03:02.922005Z,,,,0.57,3363,2081,2026-08-21,7,JOBY260821P00007000,,,29982,,7.49,19,0.854435088229285,0.850596329588667,False,False,False,False,526,RepeatedHits,29982,0,0.618792744573298,True,1
put,JOBY,,2026-07-13T13:59:45.935477Z,,,,0.56,3363,1079,2026-08-21,7,JOBY260821P00007000,,,18200,,7.51,15,0.850977863076062,0.850977863076062,False,False,False,False,325,RepeatedHits,18200,0,0.320844484091585,True,1
put,JOBY,,2026-07-10T19:43:32.917649Z,,,,0.16,66,1264,2026-07-24,7,JOBY260724P00007000,,,15600,,7.76,33,0.769257989937468,0.769257989937468,False,False,False,False,975,RepeatedHits,15600,0,19.1515151515152,True,1
call,JOBY,,2026-07-10T19:15:29.909833Z,,,,1.77,2631,181,2028-01-21,17,JOBY280121C00017000,,,28662,,7.775,7,0.895225969297684,0.892611325064604,False,False,True,False,162,RepeatedHitsAscendingFill,25665,2112,0.0687951349296845,True,1
call,JOBY,,2026-07-10T17:45:18.688592Z,,,,0.24,648,1934,2026-07-17,8,JOBY260717C00008000,,,11040,,7.815,22,0.737058104571867,0.737058104571867,False,False,False,False,460,RepeatedHits,11040,0,2.98456790123457,True,1
put,JOBY,,2026-07-10T15:07:42.765222Z,,,,0.48,247,1855,2026-07-31,7.5,JOBY260731P00007500,,,87552,,7.71,36,0.807538908936954,0.807538908936954,False,False,False,False,1824,RepeatedHits,87552,0,7.51012145748988,True,1
call,JOBY,,2026-07-09T16:44:08.906642Z,,,,1.57,649,624,2026-08-21,7,JOBY260821C00007000,,,97967,,8.055,30,0.906747148208022,0.906747148208022,False,False,False,False,624,RepeatedHits,156,97811,0.961479198767334,True,1
call,JOBY,,2026-07-09T16:44:08.906642Z,,,,0.74,2722,648,2026-07-17,7.5,JOBY260717C00007500,,,47373,,8.055,17,0.893603248476619,0.893603248476619,False,False,False,False,638,RepeatedHitsDescendingFill,35298,12075,0.238060249816312,True,1
put,JOBY,,2026-07-09T16:06:08.683143Z,,,,0.91,4568,452,2026-08-21,8,JOBY260821P00008000,,,20930,,8.015,22,0.857969679308649,0.857969679308649,False,False,False,False,230,RepeatedHits,20930,0,0.0989492119089317,True,1
put,JOBY,,2026-07-09T15:01:33.455693Z,,,,0.9,4568,219,2026-08-21,8,JOBY260821P00008000,,,18720,,8.054,11,0.864204565409847,0.864204565409847,False,False,False,False,208,RepeatedHits,18720,0,0.0479422066549912,True,1
call,JOBY,,2026-07-08T19:47:16.713314Z,,,,0.69,44,2814,2026-07-17,7.5,JOBY260717C00007500,,,141036,,8.01,42,0.776111602166408,0.776111602166408,False,False,False,False,2044,RepeatedHits,141036,0,63.9545454545455,True,1
call,JOBY,,2026-07-08T16:27:20.507383Z,,,,0.9,1,1739,2026-08-14,8,JOBY260814C00008000,,,156420,,7.99,8,0.880490722248352,0.880490722248352,False,False,False,False,1738,RepeatedHits,155520,900,1739,True,1
call,JOBY,,2026-07-08T15:16:26.631670Z,,,,0.15,1161,934,2026-07-31,10,JOBY260731C00010000,,,11370,,7.9599,13,0.8674876086611,0.8674876086611,False,False,False,False,758,RepeatedHits,11370,0,0.804478897502153,True,1
put,JOBY,,2026-07-08T15:03:40.380571Z,,,,1.06,1163,106,2026-07-10,9,JOBY260710P00009000,,,10572,,7.985,7,1.25414064760486,1.25414064760486,False,False,False,False,100,RepeatedHitsAscendingFill,0,10572,0.0911435941530525,True,1
call,JOBY,,2026-07-08T14:15:50.502897Z,,,,0.75,44,719,2026-07-17,7.5,JOBY260717C00007500,,,53775,,8.0401,35,0.866866337109744,0.866866337109744,False,False,False,False,717,RepeatedHits,53775,0,16.3409090909091,True,1
call,JOBY,,2026-07-08T14:15:50.502897Z,,,,1.01,426,239,2026-08-21,8,JOBY260821C00008000,,,22523,,8.0401,5,0.879582333850078,0.879582333850078,False,False,False,False,223,RepeatedHits,22523,0,0.561032863849765,True,1
call,JOBY,,2026-07-07T15:20:02.842311Z,,,,0.16,357,1359,2026-07-10,8.5,JOBY260710C00008500,,,14464,,8.125,24,1.03657536266493,1.03657536266493,False,False,False,False,904,RepeatedHits,14464,0,3.80672268907563,True,1
put,JOBY,,2026-07-07T14:40:13.349214Z,,,,1.06,2506,101,2026-11-20,7,JOBY261120P00007000,,,10586,,8.095,6,0.876170670255724,0.876170670255724,False,False,False,False,100,RepeatedHitsAscendingFill,0,10586,0.0403032721468476,True,1
put,JOBY,,2026-07-06T17:35:43.774156Z,,,,1.65,2034,122,2026-08-21,10,JOBY260821P00010000,,,17820,,9.115,11,0.88156909388859,0.88156909388859,False,False,False,False,108,RepeatedHits,0,17820,0.0599803343166175,True,1
call,JOBY,,2026-07-06T14:32:44.560870Z,,,,0.11,3505,2678,2026-07-10,10,JOBY260710C00010000,,,12843,,9.17,23,0.980862238051425,0.980862238051425,False,False,True,False,1195,RepeatedHitsDescendingFill,0,12843,0.764051355206847,True,1
call,JOBY,,2026-07-02T19:27:26.968873Z,,,,1.94,2553,324,2027-03-19,10,JOBY270319C00010000,,,58200,,8.325,7,0.869201279768075,0.869201279768075,False,False,False,False,300,RepeatedHits,0,58200,0.126909518213866,True,1
call,JOBY,,2026-07-02T15:40:55.729241Z,,,,0.06,3533,2285,2026-07-10,10,JOBY260710C00010000,,,12060,,8.7299,5,0.764148017836095,0.764148017836095,False,False,False,False,2010,RepeatedHits,0,12060,0.646759128219643,True,1
call,JOBY,,2026-07-01T14:06:55.313690Z,,,,0.48,589,504,2026-07-24,10,JOBY260724C00010000,,,24000,,9.065,8,0.904684300445448,0.904684300445448,False,False,False,False,500,RepeatedHits,0,24000,0.855687606112054,True,1
call,JOBY,,2026-06-30T19:26:49.914240Z,,,,0.53,3856,793,2026-08-21,11,JOBY260821C00011000,,,37100,,9.045,6,0.841482919830609,0.841482919830609,False,False,False,False,700,RepeatedHits,0,29680,0.205653526970954,True,1
call,JOBY,,2026-06-30T19:25:08.966962Z,,,,0.28,1566,9206,2026-07-02,9,JOBY260702C00009000,,,19908,,9.055,30,0.940154410778483,0.940154410778483,False,False,False,False,711,RepeatedHits,19908,0,5.8786717752235,True,1
call,JOBY,,2026-06-30T19:13:42.090697Z,,,,0.26,1566,4409,2026-07-02,9,JOBY260702C00009000,,,13806,,8.995,32,0.984800091196814,0.984800091196814,False,False,False,False,531,RepeatedHits,0,13806,2.8154533844189,True,1
call,JOBY,,2026-06-30T15:36:09.144541Z,,,,3.5,11798,1022,2028-01-21,10,JOBY280121C00010000,,,108150,,8.735,7,0.888556112631921,0.888556112631921,False,False,False,False,309,RepeatedHits,0,108150,0.0866248516697745,True,1
put,JOBY,,2026-06-29T16:13:59.505508Z,,,,1.24,196,103,2026-07-17,9.5,JOBY260717P00009500,,,12400,,8.49,5,0.782567122299215,0.782567122299215,False,False,True,False,100,RepeatedHits,0,12400,0.525510204081633,True,1
call,JOBY,,2026-06-26T19:16:27.588820Z,,,,0.52,1091,581,2026-07-17,9,JOBY260717C00009000,,,23400,,8.75,7,0.742105505435816,0.742105505435816,False,False,True,False,450,RepeatedHits,0,23400,0.532538955087076,True,1
call,JOBY,,2026-06-26T18:00:09.813110Z,,,,3.55,11587,137,2028-01-21,10,JOBY280121C00010000,,,35500,,8.84,6,0.879506269189742,0.879506269189742,False,False,False,False,100,RepeatedHits,3550,31950,0.0118235954086476,True,1
put,JOBY,,2026-06-26T15:37:52.905703Z,,,,1.09,4973,243,2026-08-21,9,JOBY260821P00009000,,,10464,,9.0285,11,0.807604879323072,0.807604879323072,False,False,False,False,96,RepeatedHits,0,10464,0.0488638648702996,True,1
call,JOBY,,2026-06-24T19:10:28.739435Z,,,,0.34,342,554,2026-10-16,16,JOBY261016C00016000,,,15810,,9.205,40,0.836975983314471,0.836975983314471,False,False,False,False,465,RepeatedHits,15810,0,1.61988304093567,True,1
call,JOBY,,2026-06-24T15:58:03.039053Z,,,,0.32,169,866,2026-07-10,10,JOBY260710C00010000,,,25714,,9.365,9,0.729147628061444,0.729147628061444,False,False,False,False,801,RepeatedHits,25714,0,5.12426035502959,True,1
call,JOBY,,2026-06-24T14:07:10.890867Z,,,,0.37,862,450,2026-07-24,10,JOBY260724C00010000,,,16560,,9.17,5,0.639266953362044,0.629059783598649,False,False,False,False,450,RepeatedHits,3240,0,0.522041763341067,True,1
call,JOBY,,2026-06-23T19:11:01.578816Z,,,,0.73,460,453,2026-07-24,10,JOBY260724C00010000,,,32980,,9.5976,6,0.795934459815204,0.804905583951507,False,False,False,False,450,RepeatedHits,0,9620,0.984782608695652,True,1
call,JOBY,,2026-06-23T17:55:56.822672Z,,,,0.5,607,1158,2026-10-16,15,JOBY261016C00015000,,,25550,,9.5805,45,0.822242005860035,0.820171206150758,False,False,False,False,511,RepeatedHits,25300,250,1.90774299835255,True,1
call,JOBY,,2026-06-23T16:20:44.418389Z,,,,0.53,607,647,2026-10-16,15,JOBY261016C00015000,,,33867,,9.69,39,0.824322483752738,0.824322483752738,False,False,False,False,639,RepeatedHits,33867,0,1.0658978583196,True,1
call,JOBY,,2026-06-23T14:22:47.351424Z,,,,0.66,450,323,2026-10-16,14,JOBY261016C00014000,,,19866,,9.68,35,0.82078541711973,0.82078541711973,False,False,False,False,301,RepeatedHits,19866,0,0.717777777777778,True,1
call,JOBY,,2026-06-23T13:41:00.950247Z,,,,0.38,238,2619,2026-07-24,11.5,JOBY260724C00011500,,,98777,,9.73,9,0.832656388980766,0.852077637270488,False,False,False,False,2619,RepeatedHits,35606,17518,11.0042016806723,True,1
