type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VRSN,,2026-04-23T16:07:45.879373Z,,,,28.3,183,56,2026-06-18,250,VRSN260618C00250000,,,,56597,270.12,5,0.40037724909716,0.399818496554562,False,False,False,False,20,RepeatedHitsAscendingFill,0,56597,0.306010928961749,True,1
put,VRSN,,2026-04-23T16:05:23.677919Z,,,,7.1,146,122,2026-05-15,260,VRSN260515P00260000,,,,14200,270.17,10,0.442541146198334,0.442541146198334,False,False,False,False,20,RepeatedHits,0,13490,0.835616438356164,True,1
put,VRSN,,2026-04-21T16:42:50.591065Z,,,,8.8,3,78,2026-07-17,250,VRSN260717P00250000,,,,66880,268.13,31,0.324137451867551,0.324137451867551,False,False,False,False,76,RepeatedHits,0,66880,26,True,1
put,VRSN,,2026-04-20T18:11:51.158617Z,,,,4.6,94,114,2026-05-15,260,VRSN260515P00260000,,,,47380,275.98,30,0.384879148689139,0.384879148689139,False,False,False,False,103,RepeatedHits,0,47380,1.21276595744681,True,1
call,VRSN,,2026-04-17T17:32:54.567618Z,,,,8,520,22,2026-11-20,340,VRSN261120C00340000,,,,16000,273.785,8,0.321165587537505,0.321165587537505,False,False,False,False,20,RepeatedHits,0,16000,0.0423076923076923,True,1
call,VRSN,,2026-04-14T15:34:38.800695Z,,,,8.8,3033,3001,2026-04-17,260,VRSN260417C00260000,,,,2640000,267.665,6,0.397909239347893,0.397909239347893,True,True,False,False,3000,LowHistoricVolumeFloor,0,2640000,0.989449390042862,False,2
put,VRSN,,2026-04-14T15:33:38.888983Z,,,,33.7,0,38,2026-05-15,300,VRSN260515P00300000,,,,128060,267.46,16,0.307798339528472,0.315551122049181,False,False,False,False,38,RepeatedHits,3370,124690,0,True,1
call,VRSN,,2026-04-13T16:30:33.184453Z,,,,6.8,5,937,2026-09-18,320,VRSN260918C00320000,,,,236640,270.09,50,0.309122393705733,0.310967612014297,False,False,False,False,348,RepeatedHits,29920,203320,187.4,True,1
call,VRSN,,2026-04-13T16:30:13.158790Z,,,,6.5,5,589,2026-09-18,320,VRSN260918C00320000,,,,10400,269.63,7,0.305528711620765,0.305528711620765,False,False,False,False,16,RepeatedHits,10400,0,117.8,True,1
call,VRSN,,2026-04-13T16:30:10.354755Z,,,,6.5,5,563,2026-09-18,320,VRSN260918C00320000,,,,46150,269.63,23,0.305528711620765,0.305528711620765,False,False,False,False,71,RepeatedHits,35750,0,112.6,True,1
call,VRSN,,2026-04-13T15:53:12.515663Z,,,,6.4,5,371,2026-09-18,320,VRSN260918C00320000,,,,23040,267.71,9,0.311794376064063,0.311794376064063,False,False,False,False,36,RepeatedHits,23040,0,74.2,True,1
call,VRSN,,2026-04-13T15:53:12.515663Z,,,,6.4,5,335,2026-09-18,320,VRSN260918C00320000,,,,16000,267.71,7,0.311794376064063,0.311794376064063,False,False,False,False,25,RepeatedHits,16000,0,67,True,1
call,VRSN,,2026-04-13T15:53:12.515663Z,,,,6.4,5,462,2026-09-18,320,VRSN260918C00320000,,,,29440,267.71,12,0.311794376064063,0.311794376064063,False,False,False,False,46,RepeatedHits,29440,0,92.4,True,1
call,VRSN,,2026-04-13T15:53:06.308639Z,,,,6.4,5,158,2026-09-18,320,VRSN260918C00320000,,,,101119,267.71,66,0.311794376064063,0.312854837120642,False,False,True,False,158,RepeatedHits,35200,65919,31.6,True,1
call,VRSN,,2026-04-13T15:53:06.308639Z,,,,6.4,5,258,2026-09-18,320,VRSN260918C00320000,,,,64000,267.71,23,0.311794376064063,0.311794376064063,False,False,False,False,100,RepeatedHits,64000,0,51.6,True,1
call,VRSN,,2026-04-09T14:28:32.101443Z,,,,17.83,144,115,2026-05-15,260,VRSN260515C00260000,,,,131970,270.71,7,0.353484248675681,0.353484248675681,False,False,False,False,74,RepeatedHitsDescendingFill,8900,30430,0.798611111111111,True,1
put,VRSN,,2026-04-08T13:47:07.081261Z,,,,14.23,21,21,2026-06-18,270,VRSN260618P00270000,,,,12810,269.24,9,0.295799981731297,0.295799981731297,False,False,False,False,9,RepeatedHitsDescendingFill,12810,0,1,True,1
call,VRSN,,2026-04-07T19:31:17.004468Z,,,,13.1,48,23,2026-11-20,320,VRSN261120C00320000,,,,30130,276.45,10,0.319207441003516,0.319207441003516,False,False,False,False,23,RepeatedHits,5240,24890,0.479166666666667,True,1
call,VRSN,,2026-04-07T18:33:05.731950Z,,,,24.3,8,21,2026-11-20,290,VRSN261120C00290000,,,,51030,278.34,6,0.331726852142553,0.331726852142553,False,False,False,False,21,RepeatedHits,4860,46170,2.625,True,1
call,VRSN,,2026-04-07T16:43:34.031433Z,,,,3.2,2,612,2026-05-15,310,VRSN260515C00310000,,,,192000,281.86,5,0.329770186798505,0.329770186798505,False,False,False,False,600,RepeatedHits,0,0,306,True,1
call,VRSN,,2026-04-06T19:30:25.507844Z,,,,8.1,15,77,2026-08-21,310,VRSN260821C00310000,,,,59940,274.3,30,0.299147488642313,0.299695720563341,False,False,False,False,74,RepeatedHits,29970,29970,5.13333333333333,True,1
call,VRSN,,2026-04-06T19:29:23.025859Z,,,,3,4,59,2026-09-18,350,VRSN260918C00350000,,,,17700,274.22,17,0.288243948520015,0.288243948520015,False,False,False,False,59,RepeatedHits,2400,0,14.75,True,1
call,VRSN,,2026-04-06T19:09:31.878766Z,,,,8.6,61,81,2026-11-20,330,VRSN261120C00330000,,,,63640,274.3,25,0.294864936557786,0.294864936557786,False,False,False,False,74,RepeatedHits,35260,28380,1.32786885245902,True,1
call,VRSN,,2026-04-06T15:25:16.594143Z,,,,12.26,109,70,2026-05-15,270,VRSN260515C00270000,,,,18395,270.46,5,0.340437648534736,0.340437648534736,False,False,False,False,15,RepeatedHits,9800,8595,0.642201834862385,True,1
call,VRSN,,2026-03-30T19:22:51.594613Z,,,,6.7,1444,89,2026-04-17,250,VRSN260417C00250000,,,,58960,248.79,10,0.329665575284881,0.329665575284881,False,False,False,False,88,RepeatedHits,52930,2010,0.0616343490304709,True,1
call,VRSN,,2026-03-30T13:32:10.883265Z,,,,9.16,14,104,2026-06-18,270,VRSN260618C00270000,,,,69580,253.33,5,0.328617198934383,0.330851062790697,False,False,False,False,76,RepeatedHitsDescendingFill,69580,0,7.42857142857143,True,1
call,VRSN,,2026-03-27T17:03:22.697123Z,,,,3.5,1122,2032,2026-04-17,260,VRSN260417C00260000,,,,31848,247.82,28,0.336972622004784,0.336972622004784,False,False,False,False,91,RepeatedHitsDescendingFill,0,31848,1.81105169340463,True,1
call,VRSN,,2026-03-27T16:12:24.340092Z,,,,3.4,1122,1577,2026-04-17,260,VRSN260417C00260000,,,,31280,247.32,13,0.339119008464008,0.339119008464008,False,False,False,False,92,RepeatedHits,31280,0,1.40552584670232,True,1
call,VRSN,,2026-03-27T15:55:42.684241Z,,,,3.5,1122,1317,2026-04-17,260,VRSN260417C00260000,,,,113750,247.985,13,0.334617383670743,0.334617383670743,False,False,False,False,325,RepeatedHits,113750,0,1.17379679144385,True,1
call,VRSN,,2026-03-27T14:31:01.123717Z,,,,3.2,1122,456,2026-04-17,260,VRSN260417C00260000,,,,17600,247.3,8,0.329381334899848,0.329381334899848,False,False,False,False,55,RepeatedHits,17600,0,0.406417112299465,True,1
call,VRSN,,2026-03-27T14:30:51.111565Z,,,,3.3,1122,384,2026-04-17,260,VRSN260417C00260000,,,,126720,246.92,17,0.339722633207092,0.339722633207092,False,False,False,False,384,RepeatedHits,126720,0,0.342245989304813,True,1
call,VRSN,,2026-03-26T17:26:02.774456Z,,,,3.99,140,891,2026-04-17,260,VRSN260417C00260000,,,,74232,251.18,23,0.303868920318438,0.302139983226599,False,False,False,False,186,RepeatedHitsAscendingFill,800,72232,6.36428571428571,True,1
call,VRSN,,2026-03-26T17:04:54.190070Z,,,,4,140,653,2026-04-17,260,VRSN260417C00260000,,,,50000,251.78,8,0.294869588392812,0.294869588392812,False,False,False,False,125,RepeatedHits,25600,24400,4.66428571428571,True,1
call,VRSN,,2026-03-26T14:06:44.200053Z,,,,4,140,341,2026-04-17,260,VRSN260417C00260000,,,,18000,252.54,6,0.283342436695919,0.283342436695919,False,False,False,False,45,RepeatedHits,0,18000,2.43571428571429,True,1
call,VRSN,,2026-03-26T14:03:21.478978Z,,,,3.4,140,228,2026-04-17,260,VRSN260417C00260000,,,,77520,251.29,29,0.275313724826562,0.278351545442027,False,False,False,False,228,RepeatedHits,3400,74120,1.62857142857143,True,1
call,VRSN,,2026-03-25T19:29:29.884688Z,,,,3.06,2,68,2026-09-18,310,VRSN260918C00310000,,,,20498,251.21,20,0.260218850833311,0.260218850833311,False,False,True,False,67,RepeatedHitsDescendingFill,0,20498,34,True,1
call,VRSN,,2026-03-25T13:47:11.642456Z,,,,4.9,1383,175,2026-04-17,250,VRSN260417C00250000,,,,78400,245.82,23,0.273092543590221,0.273092543590221,False,False,False,False,160,RepeatedHits,16660,60760,0.126536514822849,True,1
put,VRSN,,2026-03-20T17:51:36.868599Z,,,,17.1,14,29,2026-08-21,240,VRSN260821P00240000,,,,25650,240.74,6,0.282633243204106,0.283805257456679,False,False,False,False,15,RepeatedHits,0,25650,2.07142857142857,True,1
call,VRSN,,2026-03-19T16:08:57.782960Z,,,,20.6,27,42,2026-11-20,250,VRSN261120C00250000,,,,10300,239.43,5,0.317280379040759,0.317280379040759,False,False,False,False,5,RepeatedHits,8240,0,1.55555555555556,True,1
call,VRSN,,2026-03-19T15:51:57.291583Z,,,,20.7,27,17,2026-11-20,250,VRSN261120C00250000,,,,12420,239.76,6,0.316495525025121,0.316495525025121,False,False,False,False,6,RepeatedHits,2070,10350,0.62962962962963,True,1
call,VRSN,,2026-03-18T17:32:22.497850Z,,,,14.5,2,7,2026-08-21,250,VRSN260821C00250000,,,,10150,239.06,6,0.304699506099112,0.304699506099112,False,False,False,False,7,RepeatedHits,10150,0,3.5,True,1
call,VRSN,,2026-03-09T16:18:29.817092Z,,,,4.9,10,76,2026-04-17,250,VRSN260417C00250000,,,,12740,242.12,9,0.256543293510099,0.256543293510099,False,False,False,False,26,RepeatedHits,0,5390,7.6,True,1
call,VRSN,,2026-03-04T16:23:01.307645Z,,,,3.4,934,68,2026-03-20,240,VRSN260320C00240000,,,,16660,236.185,8,0.255295062477234,0.255295062477234,False,False,False,False,49,RepeatedHits,0,16660,0.0728051391862955,True,1
put,VRSN,,2026-02-24T14:42:54.991031Z,,,,5,142,85,2026-03-20,210,VRSN260320P00210000,,,,36980,213.31,12,0.301629815795962,0.301629815795962,False,False,False,False,74,RepeatedHits,34480,2500,0.598591549295775,True,1
call,VRSN,,2026-02-10T15:05:34.007442Z,,,,10.5,21,11,2026-04-17,220,VRSN260417C00220000,,,,11550,220,5,0.28048955792135,0.28048955792135,False,False,False,False,11,RepeatedHits,0,11550,0.523809523809524,True,1
put,VRSN,,2026-02-06T16:29:43.248552Z,,,,10.29,40,101,2026-02-20,220,VRSN260220P00220000,,,,20580,213.5,8,0.386896670315328,0.386896670315328,False,False,False,False,20,RepeatedHitsDescendingFill,20580,0,2.525,True,1
call,VRSN,,2026-01-15T16:40:57.649904Z,,,,12.05,0,74,2026-09-18,280,VRSN260918C00280000,,,,89158,250.15,6,0.275973338748738,0.275973338748738,False,False,False,False,74,RepeatedHitsAscendingFill,0,89158,0,True,1
put,VRSN,,2025-12-18T20:20:22.663321Z,,,,33.7,36,600,2025-12-19,280,VRSN251219P00280000,,,,1112100,244.76,2,2.10967071548406,2.10967071548406,True,True,False,True,330,LowHistoricVolumeFloor,1112100,0,16.6666666666667,False,1
put,VRSN,,2025-12-18T20:01:41.306622Z,,,,36.3,36,270,2025-12-19,280,VRSN251219P00280000,,,,980100,244.68,2,1.86758710179942,1.86758710179942,True,True,False,True,270,FloorTradeLargeCap,0,980100,7.5,False,1
put,VRSN,,2025-12-11T19:36:54.683545Z,,,,35.2,33,247,2025-12-19,280,VRSN251219P00280000,,,,869440,244.32,2,0.65659356209367,0.65659356209367,True,True,False,True,247,LowHistoricVolumeFloor,0,0,7.48484848484848,False,1
call,VRSN,,2025-11-19T20:17:29.272288Z,,,,6.86,2,15,2026-05-15,290,VRSN260515C00290000,,,,10290,247.93,5,0.291380172694027,0.289564592015625,False,False,False,False,15,RepeatedHitsAscendingFill,5460,4830,7.5,True,1
call,VRSN,,2025-11-17T17:31:31.363449Z,,,,12.1,13,10,2026-06-18,280,VRSN260618C00280000,,,,12100,252.27,7,0.287543589491395,0.288080668692362,False,False,False,False,10,RepeatedHits,0,12100,0.769230769230769,True,1
put,VRSN,,2025-11-13T15:10:50.564000Z,,,,6.4,16,33,2025-12-19,250,VRSN251219P00250000,,,,21118,254.72,15,0.271303692157958,0.271303692157958,False,False,False,False,33,RepeatedHitsDescendingFill,0,21118,2.0625,True,1
call,VRSN,,2025-11-07T18:21:49.365201Z,,,,9.3,33,13,2026-03-20,260,VRSN260320C00260000,,,,10230,241.995,7,0.277098396259833,0.277098396259833,False,False,False,False,11,RepeatedHits,7440,2790,0.393939393939394,True,1
put,VRSN,,2025-11-06T16:30:55.319187Z,,,,5.28,2,22,2026-05-15,200,VRSN260515P00200000,,,,11610,241.635,5,0.308551353699199,0.308551353699199,False,False,False,False,22,RepeatedHits,530,11080,11,True,1
put,VRSN,,2025-11-05T16:40:48.865291Z,,,,26.9,45,5,2025-11-21,270,VRSN251121P00270000,,,,13450,243.56,5,0.32186522500864,0.32186522500864,False,False,False,False,5,RepeatedHits,5380,2690,0.111111111111111,True,1
call,VRSN,,2025-10-29T15:49:36.915971Z,,,,4.4,52,43,2025-11-21,240,VRSN251121C00240000,,,,17600,234.29,7,0.289546161916407,0.289546161916407,False,False,False,False,40,RepeatedHits,16720,0,0.826923076923077,True,1
put,VRSN,,2025-10-28T15:32:55.480523Z,,,,9.4,10,37,2026-01-16,240,VRSN260116P00240000,,,,32900,243.96,10,0.250599851996065,0.250599851996065,False,False,False,False,35,RepeatedHits,2820,30080,3.7,True,1
call,VRSN,,2025-10-24T19:32:21.278341Z,,,,20.2,0,50,2026-05-15,250,VRSN260515C00250000,,,,40400,247.105,6,0.290588686081112,0.290588686081112,False,False,False,False,20,RepeatedHits,34340,6060,0,True,1
call,VRSN,,2025-10-24T18:11:41.345902Z,,,,8.5,29,527,2025-11-21,230,VRSN251121C00230000,,,,62050,232.48,6,0.281102213865255,0.281102213865255,False,False,False,False,73,RepeatedHits,0,62050,18.1724137931034,True,1
call,VRSN,,2025-10-24T15:38:22.919695Z,,,,6.1,3,84,2025-12-19,240,VRSN251219C00240000,,,,18295,230.65,9,0.273929535577854,0.273929535577854,False,False,True,False,30,RepeatedHits,2440,15855,28,True,1
put,VRSN,,2025-10-22T16:45:15.893910Z,,,,2.35,112,601,2025-11-21,240,VRSN251121P00240000,,,,70265,263.66,7,0.349388225120583,0.349388225120583,False,False,False,False,299,RepeatedHits,70265,0,5.36607142857143,True,1
put,VRSN,,2025-10-16T16:49:19.354753Z,,,,21.2,76,19,2025-11-21,280,VRSN251121P00280000,,,,10600,262.01,5,0.286189173402586,0.286189173402586,False,False,False,False,5,RepeatedHits,6360,0,0.25,True,1
put,VRSN,,2025-10-16T14:33:37.689488Z,,,,20.5,76,5,2025-11-21,280,VRSN251121P00280000,,,,10250,262.76,5,0.280984279453926,0.280984279453926,False,False,False,False,5,RepeatedHits,8200,0,0.0657894736842105,True,1
put,VRSN,,2025-10-15T15:14:31.146226Z,,,,14.96,92,10,2025-12-19,270,VRSN251219P00270000,,,,14960,264.17,5,0.262894375051522,0.265164096998604,False,False,False,False,10,RepeatedHitsDescendingFill,1490,13470,0.108695652173913,True,1
put,VRSN,,2025-10-13T17:32:45.173998Z,,,,19.9,91,41,2025-11-21,280,VRSN251121P00280000,,,,21890,262.88,10,0.251132980226553,0.251132980226553,False,False,False,False,11,RepeatedHits,21890,0,0.450549450549451,True,1
put,VRSN,,2025-10-13T15:29:53.003560Z,,,,20.7,91,5,2025-11-21,280,VRSN251121P00280000,,,,10350,262.0694,5,0.257910067833378,0.257910067833378,False,False,False,False,5,RepeatedHits,2070,4140,0.0549450549450549,True,1
call,VRSN,,2025-10-10T15:31:42.723489Z,,,,6.4,94,29,2025-11-21,270,VRSN251121C00270000,,,,15360,260.5,15,0.291240541635943,0.291240541635943,False,False,False,False,24,RepeatedHits,0,15360,0.308510638297872,True,1
call,VRSN,,2025-10-06T16:49:42.256386Z,,,,6.4,71,57,2025-11-21,280,VRSN251121C00280000,,,,30720,269.64,24,0.274169754499415,0.276938523532331,False,False,True,False,48,RepeatedHits,28800,1290,0.802816901408451,True,1
put,VRSN,,2025-09-30T15:23:13.024272Z,,,,4.3,74,81,2025-10-17,270,VRSN251017P00270000,,,,32250,273.95,18,0.25960289621566,0.25960289621566,False,False,False,False,75,RepeatedHits,0,32250,1.09459459459459,True,1
call,VRSN,,2025-09-29T17:47:23.622220Z,,,,10.3,81,15,2025-11-21,290,VRSN251121C00290000,,,,13390,286.77,5,0.269461350528195,0.269461350528195,False,False,False,False,13,RepeatedHits,0,13390,0.185185185185185,True,1
call,VRSN,,2025-09-12T17:54:31.572463Z,,,,2.19,856,200,2025-09-19,290,VRSN250919C00290000,,,,41691,287.095,42,0.21690578000993,0.204311341805252,False,False,False,False,190,RepeatedHitsAscendingFill,1010,40681,0.233644859813084,True,1
put,VRSN,,2025-08-12T18:56:18.525726Z,,,,28.1,7,270,2025-08-15,290,VRSN250815P00290000,,,,758700,263.03,2,0.870495475390711,0.870495475390711,True,True,False,True,270,LowHistoricVolumeFloor,0,758700,38.5714285714286,False,1
call,VRSN,,2025-08-12T17:38:13.270463Z,,,,16.3,84,30,2025-09-19,250,VRSN250919C00250000,,,,48909,263.11,19,0.244449441337756,0.240690660565252,False,False,True,False,30,RepeatedHitsAscendingFill,48909,0,0.357142857142857,True,1
put,VRSN,,2025-08-05T19:48:40.051223Z,,,,1.96,254,207,2025-08-15,260,VRSN250815P00260000,,,,28605,267.85,9,0.285366393065279,0.282928613237501,False,False,False,False,146,RepeatedHits,6200,22405,0.81496062992126,True,1
call,VRSN,,2025-08-05T18:32:09.005020Z,,,,4,418,72,2025-09-19,280,VRSN250919C00280000,,,,28010,267.1,23,0.238011978866537,0.234946620792502,False,False,False,False,70,RepeatedHits,27600,410,0.172248803827751,True,1
put,VRSN,,2025-08-04T18:17:13.895867Z,,,,1.9,608,73,2025-09-19,240,VRSN250919P00240000,,,,13487,267.315,5,0.286408026252791,0.286408026252791,False,False,False,False,71,RepeatedHits,6650,6837,0.120065789473684,True,1
put,VRSN,,2025-07-30T19:16:55.559963Z,,,,3.8,256,136,2025-08-15,260,VRSN250815P00260000,,,,24320,264.35,21,0.261200125660224,0.261200125660224,False,False,False,False,64,RepeatedHits,0,24320,0.53125,True,1
call,VRSN,,2025-07-29T19:02:00.520727Z,,,,5.7,99,278,2025-08-15,280,VRSN250815C00280000,,,,18240,276.49,8,0.305407579248086,0.305407579248086,False,False,False,False,32,RepeatedHits,18240,0,2.80808080808081,True,1
call,VRSN,,2025-07-29T19:01:24.054943Z,,,,5.7,99,246,2025-08-15,280,VRSN250815C00280000,,,,10260,276.49,6,0.305407579248086,0.305407579248086,False,False,False,False,18,RepeatedHits,6840,3420,2.48484848484848,True,1
call,VRSN,,2025-07-29T18:28:51.988009Z,,,,2,725,548,2025-08-15,290,VRSN250815C00290000,,,,15400,274.33,27,0.301069918081429,0.301069918081429,False,False,True,False,77,RepeatedHits,15200,200,0.755862068965517,True,1
call,VRSN,,2025-07-29T15:48:54.986594Z,,,,3,725,381,2025-08-15,290,VRSN250815C00290000,,,,11700,278.41,13,0.302096926685514,0.302096926685514,False,False,True,False,39,RepeatedHits,11700,0,0.52551724137931,True,1
call,VRSN,,2025-07-29T14:47:29.386893Z,,,,4.5,725,192,2025-08-15,290,VRSN250815C00290000,,,,22950,284.1,18,0.285525988228663,0.285525988228663,False,False,False,False,51,RepeatedHits,22950,0,0.264827586206897,True,1
call,VRSN,,2025-07-29T14:20:43.374108Z,,,,5,725,103,2025-08-15,290,VRSN250815C00290000,,,,10000,284.46,5,0.300835554767631,0.300835554767631,False,False,False,False,20,RepeatedHits,4000,0,0.142068965517241,True,1
call,VRSN,,2025-07-29T14:09:18.844820Z,,,,5.5,725,77,2025-08-15,290,VRSN250815C00290000,,,,24750,284.36,11,0.323612237641158,0.323612237641158,False,False,False,False,45,RepeatedHits,22000,2750,0.106206896551724,True,1
put,VRSN,,2025-07-29T13:36:19.254512Z,,,,22.26,5,15,2026-03-20,290,VRSN260320P00290000,,,,33385,285.005,6,0.219059467480853,0.219059467480853,False,False,False,False,15,RepeatedHitsDescendingFill,33385,0,3,True,1
call,VRSN,,2025-07-25T19:13:15.389850Z,,,,2.95,13,58,2025-09-19,330,VRSN250919C00330000,,,,16520,306.79,6,0.217039236261392,0.217039236261392,False,False,False,False,56,RepeatedHits,15635,885,4.46153846153846,True,1
