type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,KKR,,2026-08-14T13:31:17.979585Z,,,,10,4679,346,2027-01-15,120,KKR270115C00120000,,,134000,,114.675,15,0.385664180648816,0.385664180648816,False,False,False,False,134,RepeatedHits,0,94000,True,0.0739474246633896,1
call,KKR,,2026-08-14T13:31:17.979585Z,,,,10.1,4679,443,2027-01-15,120,KKR270115C00120000,,,97970,,114.855,11,0.38596750971815,0.38596750971815,False,False,False,False,97,RepeatedHits,0,97970,True,0.0946783500748023,1
call,KKR,,2026-08-14T13:31:12.759348Z,,,,10.21,4679,212,2027-01-15,120,KKR270115C00120000,,,216360,,115.2,31,0.386783703608063,0.383432522055331,False,False,False,False,212,RepeatedHitsAscendingFill,0,68460,True,0.0453088266723659,1
call,KKR,,2026-08-13T19:23:45.695300Z,,,,6.4,2442,571,2026-09-18,115,KKR260918C00115000,,,128000,,116.3927,15,0.376213934278852,0.376213934278852,False,False,False,False,200,RepeatedHits,32000,96000,True,0.233824733824734,1
call,KKR,,2026-08-13T19:04:26.018338Z,,,,1.25,1054,1418,2026-08-21,120,KKR260821C00120000,,,167745,,115.82,51,0.407425121049714,0.407425121049714,False,False,True,False,1342,RepeatedHits,120,167625,True,1.34535104364326,1
put,KKR,,2026-08-13T19:02:27.025985Z,,,,27,442,101,2028-01-21,130,KKR280121P00130000,,,272700,,116.2898,12,0.421704545584908,0.420826881508813,False,False,False,False,101,RepeatedHits,267300,5400,True,0.228506787330317,1
put,KKR,,2026-08-13T18:53:27.738894Z,,,,16.6,0,105,2026-10-16,130,KKR261016P00130000,,,174304,,114.83,25,0.361335615612143,0.358288947729768,False,False,False,False,105,RepeatedHits,164344,9960,True,0,1
put,KKR,,2026-08-13T18:53:27.738894Z,,,,15.7,28,122,2026-09-18,130,KKR260918P00130000,,,191551,,114.83,30,0.36030293711749,0.35437627527093,False,False,False,False,122,RepeatedHitsAscendingFill,150731,1570,True,4.35714285714286,1
call,KKR,,2026-08-13T18:33:28.542926Z,,,,9,99,116,2026-10-16,110,KKR261016C00110000,,,82800,,113.05,17,0.374096930534417,0.374096930534417,False,False,False,False,92,RepeatedHits,0,82800,True,1.17171717171717,1
call,KKR,,2026-08-13T18:33:28.542926Z,,,,5.29,6,137,2026-09-04,111,KKR260904C00111000,,,67748,,113.05,13,0.369202188898046,0.369202188898046,False,False,False,False,128,RepeatedHits,0,67748,True,22.8333333333333,1
put,KKR,,2026-08-13T18:19:31.560560Z,,,,5.95,2330,8076,2026-12-18,105,KKR261218P00105000,,,4406570,,113,2,0.39227921275229,0.39227921275229,True,True,False,True,7406,LowHistoricVolumeFloor,4406570,0,False,3.46609442060086,1
call,KKR,,2026-08-12T18:34:05.255133Z,,,,16.5,1958,923,2028-01-21,130,KKR280121C00130000,,,56100,,111.14,7,0.39040120661652,0.39040120661652,False,False,False,False,34,RepeatedHits,39600,16500,True,0.471399387129724,1
call,KKR,,2026-08-12T18:33:41.429840Z,,,,16.5,1958,889,2028-01-21,130,KKR280121C00130000,,,89100,,111.16,20,0.39020888645561,0.39020888645561,False,False,False,False,54,RepeatedHits,0,66000,True,0.454034729315628,1
call,KKR,,2026-08-12T18:16:56.942405Z,,,,16.5,1958,775,2028-01-21,130,KKR280121C00130000,,,273900,,111.09,17,0.390882044549577,0.390882044549577,False,False,False,False,166,RepeatedHits,99000,19800,True,0.395812053115424,1
call,KKR,,2026-08-12T18:05:40.340255Z,,,,16.5,1958,536,2028-01-21,130,KKR280121C00130000,,,70950,,110.82,8,0.393479521906508,0.393479521906508,False,False,False,False,43,RepeatedHits,0,70950,True,0.273748723186925,1
call,KKR,,2026-08-12T18:05:34.129548Z,,,,16.5,1958,476,2028-01-21,130,KKR280121C00130000,,,70950,,110.8,8,0.39367199331945,0.39367199331945,False,False,False,False,43,RepeatedHits,0,70950,True,0.243105209397344,1
call,KKR,,2026-08-12T16:17:39.279564Z,,,,16,1958,419,2028-01-21,130,KKR280121C00130000,,,144000,,109.9468,23,0.392404085951354,0.392404085951354,False,False,False,False,90,RepeatedHits,128000,16000,True,0.213993871297242,1
call,KKR,,2026-08-12T16:10:08.624045Z,,,,16,1958,106,2028-01-21,130,KKR280121C00130000,,,169600,,109.64,35,0.395338410210646,0.395338410210646,False,False,False,False,106,RepeatedHits,0,169600,True,0.0541368743615935,1
call,KKR,,2026-08-11T19:03:51.621683Z,,,,5.5,214,695,2026-10-16,115,KKR261016C00115000,,,324515,,110.85,47,0.369531684583262,0.369531684583262,False,False,True,False,590,RepeatedHitsAscendingFill,324515,0,True,3.24766355140187,1
call,KKR,,2026-08-11T18:59:05.895192Z,,,,7.6,2914,622,2026-08-21,105,KKR260821C00105000,,,448400,,110.84,8,0.552072840679892,0.552072840679892,False,False,True,False,590,RepeatedHits,0,448400,True,0.213452299245024,1
call,KKR,,2026-08-11T18:20:37.320960Z,,,,17.2,2120,333,2028-01-21,130,KKR280121C00130000,,,53320,,111.2,6,0.402167116860986,0.402167116860986,False,False,False,False,31,RepeatedHits,0,53320,True,0.157075471698113,1
call,KKR,,2026-08-11T16:37:11.151436Z,,,,2.05,1002,689,2026-09-18,120,KKR260918C00120000,,,56164,,110.39,20,0.368002139661034,0.368002139661034,False,False,False,False,274,RepeatedHits,0,56164,True,0.687624750499002,1
call,KKR,,2026-08-11T16:36:35.514850Z,,,,2.2,11,359,2026-08-28,114,KKR260828C00114000,,,78980,,110.255,24,0.384320576952249,0.384320576952249,False,False,False,False,359,RepeatedHits,0,78980,True,32.6363636363636,1
call,KKR,,2026-08-11T15:11:31.915021Z,,,,10.5,3505,1887,2026-12-18,110,KKR261218C00110000,,,172200,,108.245,14,0.413732348031963,0.413732348031963,False,False,False,False,164,RepeatedHits,0,172200,True,0.538373751783167,1
call,KKR,,2026-08-11T15:09:09.288520Z,,,,10.5,3505,1356,2026-12-18,110,KKR261218C00110000,,,107100,,108.395,5,0.410518055165998,0.410518055165998,False,False,True,False,102,RepeatedHits,107100,0,True,0.386875891583452,1
call,KKR,,2026-08-11T15:09:09.288520Z,,,,10.5,3505,1435,2026-12-18,110,KKR261218C00110000,,,82932,,108.395,7,0.410518055165998,0.410518055165998,False,False,False,False,79,RepeatedHits,0,82932,True,0.40941512125535,1
call,KKR,,2026-08-11T14:32:19.112323Z,,,,10.5,3505,829,2026-12-18,110,KKR261218C00110000,,,85050,,108.15,5,0.415763900732123,0.415763900732123,False,False,False,False,81,RepeatedHits,64050,21000,True,0.236519258202568,1
call,KKR,,2026-08-11T14:25:48.806051Z,,,,10.5,3505,504,2026-12-18,110,KKR261218C00110000,,,257250,,108.45,10,0.409337419119669,0.409337419119669,False,False,False,False,245,RepeatedHits,257250,0,True,0.143794579172611,1
call,KKR,,2026-08-11T13:51:32.920998Z,,,,2.65,2427,285,2026-09-18,115,KKR260918C00115000,,,67840,,107.98,5,0.370159997026913,0.370159997026913,False,False,True,False,256,RepeatedHits,23055,44785,True,0.117428924598269,1
put,KKR,,2026-08-11T13:41:53.009623Z,,,,0.95,4034,2611,2026-08-21,100,KKR260821P00100000,,,54815,,106.5525,6,0.477058393766376,0.477058393766376,False,False,False,False,577,RepeatedHits,53675,0,True,0.647248388696083,1
put,KKR,,2026-08-10T14:47:27.576417Z,,,,7.7,452,89,2027-12-17,80,KKR271217P00080000,,,67761,,102.38,29,0.444432871013016,0.444432871013016,False,False,False,False,88,RepeatedHits,65451,2310,True,0.196902654867257,1
call,KKR,,2026-08-07T19:55:22.826195Z,,,,7.5,4287,2177,2026-12-18,110,KKR261218C00110000,,,125250,,102.82,25,0.396150877504029,0.397269613907992,False,False,False,False,167,RepeatedHits,0,125250,True,0.507814322369956,1
call,KKR,,2026-08-07T19:32:40.658139Z,,,,7.7,4287,1956,2026-12-18,110,KKR261218C00110000,,,73920,,103.4,6,0.393364123882006,0.393364123882006,False,False,False,False,96,RepeatedHits,73920,0,True,0.456263121063681,1
call,KKR,,2026-08-07T19:20:28.023713Z,,,,7.7,4287,1663,2026-12-18,110,KKR261218C00110000,,,288750,,103.41,11,0.393175608098024,0.393175608098024,False,False,False,False,375,RepeatedHits,57750,230230,True,0.38791695824586,1
call,KKR,,2026-08-07T18:53:11.597886Z,,,,7.6,4287,1288,2026-12-18,110,KKR261218C00110000,,,73720,,103.265,6,0.391871259898733,0.391871259898733,False,False,True,False,97,RepeatedHits,71440,2280,True,0.300443200373221,1
call,KKR,,2026-08-07T18:52:45.973883Z,,,,7.6,4287,1089,2026-12-18,110,KKR261218C00110000,,,67640,,103.27,7,0.391777368003467,0.391777368003467,False,False,False,False,89,RepeatedHits,66880,0,True,0.254023792862141,1
call,KKR,,2026-08-07T18:32:04.880559Z,,,,7.6,4287,1000,2026-12-18,110,KKR261218C00110000,,,75240,,103.245,6,0.392246781482488,0.392246781482488,False,False,False,False,99,RepeatedHits,0,75240,True,0.233263354327035,1
call,KKR,,2026-08-07T18:31:53.464921Z,,,,7.6,4287,882,2026-12-18,110,KKR261218C00110000,,,265967,,103.275,14,0.391683471497784,0.391683471497784,False,False,False,False,350,RepeatedHits,0,265967,True,0.205738278516445,1
put,KKR,,2026-08-06T15:33:06.167138Z,,,,1.86,112,332,2026-08-21,101,KKR260821P00101000,,,61630,,103.885,43,0.379298795799159,0.379298795799159,False,False,True,False,332,RepeatedHitsAscendingFill,49955,11675,True,2.96428571428571,1
call,KKR,,2026-08-06T14:03:11.867400Z,,,,5.7,988,183,2026-09-18,105,KKR260918C00105000,,,103170,,105.125,33,0.376139487149833,0.376139487149833,False,False,False,False,181,RepeatedHits,103170,0,True,0.185222672064777,1
call,KKR,,2026-08-06T13:43:19.720755Z,,,,20.7,113,96,2027-03-19,95,KKR270319C00095000,,,53820,,106.025,8,0.418348241696465,0.418348241696465,False,False,False,False,26,RepeatedHits,28980,0,True,0.849557522123894,1
call,KKR,,2026-08-06T13:38:52.095011Z,,,,20.6,113,55,2027-03-19,95,KKR270319C00095000,,,72100,,105.79,12,0.420766407349829,0.420766407349829,False,False,False,False,35,RepeatedHits,12360,0,True,0.486725663716814,1
call,KKR,,2026-08-04T15:08:07.461088Z,,,,12,5523,1615,2026-12-18,105,KKR261218C00105000,,,93600,,106.555,5,0.406547298804364,0.406547298804364,False,False,True,False,78,RepeatedHits,62400,31200,True,0.292413543364114,1
call,KKR,,2026-08-04T15:08:02.812186Z,,,,12,5523,1458,2026-12-18,105,KKR261218C00105000,,,222000,,106.62,10,0.405007447425094,0.405007447425094,False,False,False,False,185,RepeatedHits,105600,116400,True,0.263986963606735,1
call,KKR,,2026-08-04T15:08:02.812186Z,,,,12,5523,1537,2026-12-18,105,KKR261218C00105000,,,94800,,106.52,5,0.407375446393091,0.407375446393091,False,False,False,False,79,RepeatedHits,16800,78000,True,0.278290783994206,1
call,KKR,,2026-08-04T15:03:57.493772Z,,,,12,5523,1266,2026-12-18,105,KKR261218C00105000,,,223198,,106.7,16,0.403108874289548,0.403108874289548,False,False,False,False,186,RepeatedHits,0,223198,True,0.229223248234655,1
call,KKR,,2026-08-04T15:02:16.496123Z,,,,12,5523,1011,2026-12-18,105,KKR261218C00105000,,,116400,,106.765,7,0.40156349927857,0.40156349927857,False,False,True,False,97,RepeatedHits,116400,0,True,0.183052688756111,1
call,KKR,,2026-08-04T14:47:22.638778Z,,,,12,5523,775,2026-12-18,105,KKR261218C00105000,,,175200,,106.82,7,0.400253893877271,0.400253893877271,False,False,False,False,146,RepeatedHits,175200,0,True,0.140322288611262,1
call,KKR,,2026-08-04T14:47:22.638778Z,,,,3.1,126,402,2026-10-16,120,KKR261016C00120000,,,123980,,106.82,30,0.378258979848419,0.384366841997956,False,False,False,False,400,RepeatedHitsDescendingFill,0,123980,True,3.19047619047619,1
call,KKR,,2026-08-03T19:35:53.198863Z,,,,1.1,730,2789,2026-09-18,125,KKR260918C00125000,,,141460,,107.13,45,0.385493154676378,0.385493154676378,False,False,False,False,1286,RepeatedHits,0,141460,True,3.82054794520548,1
call,KKR,,2026-08-03T19:10:33.270748Z,,,,1,730,1493,2026-09-18,125,KKR260918C00125000,,,148785,,106.615,58,0.382779762578429,0.382779762578429,False,False,False,False,1488,RepeatedHitsDescendingFill,0,148785,True,2.04520547945205,1
call,KKR,,2026-08-03T18:45:05.101989Z,,,,11.7,6693,1340,2026-12-18,105,KKR261218C00105000,,,292500,,106.59,18,0.392450866637391,0.392450866637391,False,False,False,False,250,RepeatedHits,292500,0,True,0.200209173763634,1
call,KKR,,2026-08-03T18:23:09.375888Z,,,,11.5,6693,1029,2026-12-18,105,KKR261218C00105000,,,362250,,106.08,6,0.396499819583978,0.396499819583978,False,False,True,False,315,RepeatedHits,362250,0,True,0.153742716270731,1
call,KKR,,2026-08-03T18:22:11.313267Z,,,,11.5,6693,713,2026-12-18,105,KKR261218C00105000,,,132250,,106.11,5,0.395800512530256,0.395800512530256,False,False,False,False,115,RepeatedHits,119600,0,True,0.106529209621993,1
call,KKR,,2026-08-03T18:18:37.377686Z,,,,11.5,6693,473,2026-12-18,105,KKR261218C00105000,,,128800,,105.83,7,0.402308128542553,0.402308128542553,False,False,True,False,112,RepeatedHits,128800,0,True,0.0706708501419393,1
call,KKR,,2026-08-03T18:18:27.158784Z,,,,11.5,6693,361,2026-12-18,105,KKR261218C00105000,,,57500,,105.83,5,0.402308128542553,0.402308128542553,False,False,False,False,50,RepeatedHits,57500,0,True,0.0539369490512476,1
put,KKR,,2026-08-03T15:48:56.859154Z,,,,5.6,4436,15000,2026-12-18,95,KKR261218P00095000,,,8400000,,103.67,2,0.409117762649787,0.409117762649787,True,True,False,True,15000,LowHistoricVolumeFloor,8400000,0,False,3.38142470694319,1
call,KKR,,2026-08-03T15:45:46.742175Z,,,,1.35,2593,549,2026-08-21,110,KKR260821C00110000,,,63695,,103.2,37,0.399157486738808,0.399157486738808,False,False,False,False,472,RepeatedHits,0,63695,True,0.211723871962977,1
put,KKR,,2026-08-03T14:47:57.195655Z,,,,3.4,1,378,2026-08-21,103,KKR260821P00103000,,,108120,,103.705,15,0.419020799787656,0.419020799787656,False,False,False,False,318,RepeatedHits,0,108120,True,378,1
call,KKR,,2026-07-31T19:28:24.536515Z,,,,2.6,7,198,2026-10-16,115,KKR261016C00115000,,,51220,,101.08,32,0.373244949091716,0.373244949091716,False,False,False,False,197,RepeatedHits,0,51220,True,28.2857142857143,1
put,KKR,,2026-07-31T17:05:37.145128Z,,,,1.7,484,662,2026-10-16,85,KKR261016P00085000,,,90440,,100.6,39,0.417276110616078,0.417276110616078,False,False,False,False,532,RepeatedHits,90440,0,True,1.36776859504132,1
put,KKR,,2026-07-31T15:29:03.838951Z,,,,2.65,264,418,2026-09-18,92.5,KKR260918P00092500,,,61502,,99.455,34,0.40059945635334,0.400430292279791,False,False,False,False,232,RepeatedHits,61502,0,True,1.58333333333333,1
put,KKR,,2026-07-31T15:10:27.499463Z,,,,8.6,928,165,2026-09-18,105,KKR260918P00105000,,,141887,,99.755,35,0.399348873602522,0.399348873602522,False,False,False,False,165,RepeatedHitsDescendingFill,0,141887,True,0.177801724137931,1
put,KKR,,2026-07-30T15:07:34.846542Z,,,,5.6,642,162,2026-09-18,97.5,KKR260918P00097500,,,90720,,97.62,28,0.411725346216595,0.411725346216595,False,False,False,False,162,RepeatedHits,0,90720,True,0.252336448598131,1
put,KKR,,2026-07-30T14:35:37.009581Z,,,,4.2,111,1034,2026-10-16,92.5,KKR261016P00092500,,,425826,,98.77,43,0.409010563181043,0.409010563181043,False,False,False,False,1014,RepeatedHitsDescendingFill,0,425826,True,9.31531531531532,1
call,KKR,,2026-07-30T14:13:30.263589Z,,,,2.4,81,626,2026-08-21,102,KKR260821C00102000,,,149724,,98.265,45,0.398842543754963,0.398842543754963,False,False,False,False,624,RepeatedHitsDescendingFill,0,149724,True,7.72839506172839,1
put,KKR,,2026-07-30T14:04:22.005338Z,,,,6.6,2571,353,2027-01-15,90,KKR270115P00090000,,,66000,,97.45,27,0.419120174637177,0.419120174637177,False,False,False,False,100,RepeatedHits,0,66000,True,0.137300661221315,1
put,KKR,,2026-07-30T14:03:17.055493Z,,,,6.4,2571,253,2027-01-15,90,KKR270115P00090000,,,161280,,97.955,16,0.417271025732618,0.417271025732618,False,False,False,False,252,RepeatedHits,32000,129280,True,0.0984052897705173,1
put,KKR,,2026-07-30T13:51:40.851904Z,,,,2.85,2025,381,2026-09-18,90,KKR260918P00090000,,,108580,,95.99,30,0.401060798055385,0.401060798055385,False,False,False,False,381,RepeatedHits,0,108580,True,0.188148148148148,1
call,KKR,,2026-07-29T14:16:49.239801Z,,,,2.25,118,447,2026-07-31,100,KKR260731C00100000,,,96620,,99.72,8,0.823379916418736,0.806399617468567,False,False,False,False,429,RepeatedHits,92250,4370,True,3.78813559322034,1
put,KKR,,2026-07-28T18:58:35.626941Z,,,,7.3,833,138,2026-09-18,105,KKR260918P00105000,,,75190,,102.45,30,0.403038783212711,0.403038783212711,False,False,False,False,103,RepeatedHits,0,75190,True,0.165666266506603,1
put,KKR,,2026-07-28T18:13:26.080574Z,,,,8.5,87,107,2026-10-16,105,KKR261016P00105000,,,78200,,102.42,17,0.396452548931844,0.396452548931844,False,False,False,False,92,RepeatedHits,0,78200,True,1.22988505747126,1
call,KKR,,2026-07-27T15:21:08.988916Z,,,,1.8,1605,441,2026-09-18,115,KKR260918C00115000,,,59227,,101.67,41,0.376836703239679,0.376836703239679,False,False,False,False,329,RepeatedHits,59047,0,True,0.274766355140187,1
put,KKR,,2026-07-27T13:59:38.865560Z,,,,3.7,1123,722,2026-08-21,100,KKR260821P00100000,,,56981,,101.63,16,0.436222644158259,0.436222644158259,False,False,False,False,154,RepeatedHits,56981,0,True,0.642920747996438,1
put,KKR,,2026-07-27T13:54:23.990049Z,,,,3.7,1123,505,2026-08-21,100,KKR260821P00100000,,,118400,,101.7025,30,0.439103244529928,0.439103244529928,False,False,False,False,320,RepeatedHits,118400,0,True,0.449688334817453,1
put,KKR,,2026-07-24T19:45:13.789186Z,,,,6.4,199,519,2026-10-16,97.5,KKR261016P00097500,,,326420,,98.93,41,0.401417588106683,0.401417588106683,False,False,False,False,510,RepeatedHitsAscendingFill,326420,0,True,2.60804020100502,1
call,KKR,,2026-07-24T16:41:59.175475Z,,,,1.3,34,418,2026-07-31,103,KKR260731C00103000,,,54305,,98.62,34,0.533493047073286,0.533493047073286,False,False,False,False,418,RepeatedHitsDescendingFill,0,54305,True,12.2941176470588,1
call,KKR,,2026-07-24T14:31:12.740922Z,,,,5.9,495,438,2026-09-18,97.5,KKR260918C00097500,,,257260,,96.65,41,0.399100590160732,0.399100590160732,False,False,False,False,436,RepeatedHitsAscendingFill,257260,0,True,0.884848484848485,1
put,KKR,,2026-07-23T15:54:06.686327Z,,,,7.6,2153,306,2027-01-15,90,KKR270115P00090000,,,231800,,95.525,14,0.427922609346453,0.427922609346453,False,False,False,False,305,RepeatedHits,0,231800,True,0.142127264282397,1
put,KKR,,2026-07-22T16:55:23.650344Z,,,,6,3968,165,2026-09-18,95,KKR260918P00095000,,,99000,,95.485,31,0.432007791550305,0.432007791550305,False,False,False,False,165,RepeatedHits,0,99000,True,0.0415826612903226,1
call,KKR,,2026-07-22T16:54:28.388490Z,,,,2,46,2113,2026-07-24,95,KKR260724C00095000,,,59400,,95.54,24,0.60637146813794,0.60637146813794,False,False,False,False,297,RepeatedHits,0,59400,True,45.9347826086956,1
put,KKR,,2026-07-22T14:51:54.003663Z,,,,8.2,13,190,2026-10-16,97.5,KKR261016P00097500,,,155794,,95.885,32,0.420805706796807,0.420805706796807,False,False,False,False,190,RepeatedHitsDescendingFill,0,155794,True,14.6153846153846,1
call,KKR,,2026-07-21T14:17:11.297984Z,,,,5.5,822,406,2026-09-18,100,KKR260918C00100000,,,223290,,97.25,34,0.413457896944391,0.413457896944391,False,False,False,False,406,RepeatedHits,0,223290,True,0.493917274939173,1
put,KKR,,2026-07-20T16:44:48.348135Z,,,,3,18105,6843,2026-12-18,80,KKR261218P00080000,,,73800,,97.92,6,0.432846012148517,0.432846012148517,False,False,False,False,246,RepeatedHits,73800,0,True,0.377961888980945,1
call,KKR,,2026-07-20T16:09:02.736204Z,,,,6.8,143,137,2027-06-17,130,KKR270617C00130000,,,87720,,98.21,21,0.405150655687702,0.405150655687702,False,False,True,False,129,RepeatedHits,0,83640,True,0.958041958041958,1
put,KKR,,2026-07-20T15:59:14.592333Z,,,,2.9,18105,5557,2026-12-18,80,KKR261218P00080000,,,184440,,98.1,31,0.428658164598963,0.428658164598963,False,False,False,False,636,RepeatedHits,184440,0,True,0.306931786799227,1
put,KKR,,2026-07-20T15:52:27.292442Z,,,,2.1,21,242,2026-07-24,98,KKR260724P00098000,,,50620,,98.1,36,0.529936782338928,0.529936782338928,False,False,False,False,241,RepeatedHits,47890,0,True,11.5238095238095,1
put,KKR,,2026-07-20T15:37:40.516756Z,,,,3,18105,3007,2026-12-18,80,KKR261218P00080000,,,76802,,97.82,39,0.431760800832538,0.431760800832538,False,False,False,False,256,RepeatedHitsAscendingFill,76802,0,True,0.166086716376692,1
put,KKR,,2026-07-20T15:32:54.774412Z,,,,3.1,18105,1782,2026-12-18,80,KKR261218P00080000,,,70990,,97.94,10,0.439138194918614,0.439138194918614,False,False,False,False,229,RepeatedHits,70990,0,True,0.0984258492129246,1
put,KKR,,2026-07-20T14:58:56.448256Z,,,,11.7,0,87,2026-10-16,105,KKR261016P00105000,,,101790,,97.775,18,0.415494395099666,0.415494395099666,False,False,False,False,87,RepeatedHits,0,101790,True,0,1
call,KKR,,2026-07-17T19:57:38.874294Z,,,,6,1460,222,2026-07-17,95,KKR260717C00095000,,,81000,,101.015,17,17.6106482773951,17.6106482773951,False,False,False,False,135,RepeatedHits,80400,0,True,0.152054794520548,1
call,KKR,,2026-07-17T16:09:37.474116Z,,,,5.3,847,119,2026-09-18,105,KKR260918C00105000,,,62540,,100.99,22,0.401981680414965,0.401981680414965,False,False,False,False,118,RepeatedHits,0,62540,True,0.140495867768595,1
put,KKR,,2026-07-17T15:20:17.031346Z,,,,5.9,1,339,2026-08-07,104,KKR260807P00104000,,,200010,,101.01,31,0.447179498609314,0.447179498609314,False,False,False,False,339,RepeatedHits,0,200010,True,339,1
put,KKR,,2026-07-17T14:33:26.203875Z,,,,8.4,802,270,2026-09-18,105,KKR260918P00105000,,,226787,,101.58,35,0.407364185814209,0.407959675459081,False,False,False,False,270,RepeatedHitsDescendingFill,0,226787,True,0.336658354114713,1
call,KKR,,2026-07-16T19:23:49.749509Z,,,,4.1,2721,178,2026-08-21,105,KKR260821C00105000,,,63960,,102.12,33,0.405631016021374,0.406340119660123,False,False,False,False,156,RepeatedHits,63960,0,True,0.0654171260565968,1
call,KKR,,2026-07-16T17:14:10.886229Z,,,,6.3,14,242,2026-07-24,97,KKR260724C00097000,,,151830,,102.685,29,0.40552551963533,0.40552551963533,False,False,False,False,241,RepeatedHits,151830,0,True,17.2857142857143,1
