type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TGT,,2026-08-25T15:17:42.213038Z,,,,4.65,2352,530,2026-09-18,165,TGT260918C00165000,,,186000,,163.845,7,0.298503015621921,0.298503015621921,False,False,False,False,400,RepeatedHits,186000,0,0.225340136054422,True,1
put,TGT,,2026-08-25T13:31:07.193124Z,,,,3.25,256,213,2026-09-04,165,TGT260904P00165000,,,63700,,165.253,8,0.31733453661318,0.31733453661318,False,False,True,False,196,RepeatedHits,0,63700,0.83203125,True,1
put,TGT,,2026-08-24T19:10:58.999633Z,,,,22.8,263,50,2028-12-15,150,TGT281215P00150000,,,114000,,168.92,11,0.407546837248707,0.407546837248707,False,False,False,False,50,RepeatedHits,15960,59280,0.190114068441065,True,1
put,TGT,,2026-08-24T17:02:23.560639Z,,,,5.9,0,206,2026-09-25,170,TGT260925P00170000,,,64900,,170.18,6,0.312483322094685,0.312483322094685,False,False,False,False,110,RepeatedHits,0,64900,0,True,1
put,TGT,,2026-08-24T16:29:14.054749Z,,,,37.75,0,36,2028-01-21,190,TGT280121P00190000,,,135900,,170.5,7,0.406714416041496,0.406714416041496,False,False,False,False,36,RepeatedHits,33975,101925,0,True,1
put,TGT,,2026-08-24T16:29:07.448855Z,,,,26.05,65,76,2028-01-21,170,TGT280121P00170000,,,169325,,170.57,9,0.399368653937421,0.399368653937421,False,False,False,False,65,RepeatedHits,41680,127645,1.16923076923077,True,1
call,TGT,,2026-08-24T14:45:36.517975Z,,,,36.91,129,20,2027-06-17,145,TGT270617C00145000,,,62745,,170.12,6,0.327597046828666,0.327597046828666,False,False,False,False,17,RepeatedHitsAscendingFill,0,62745,0.155038759689922,True,1
call,TGT,,2026-08-24T14:15:32.266330Z,,,,6.2,659,412,2026-12-18,190,TGT261218C00190000,,,240546,,169.87,56,0.329976211759582,0.329976211759582,False,False,False,False,388,RepeatedHitsDescendingFill,0,240546,0.625189681335357,True,1
call,TGT,,2026-08-24T13:35:36.729549Z,,,,9.65,1427,63,2026-10-16,165,TGT261016C00165000,,,55970,,167.77,15,0.304292642329838,0.305887322691422,False,False,True,False,58,RepeatedHits,55970,0,0.0441485634197617,True,1
call,TGT,,2026-08-24T13:30:18.674316Z,,,,9.1,4,100,2028-01-21,240,TGT280121C00240000,,,91000,,166.3681,7,0.326633679225997,0.326633679225997,False,False,False,False,100,RepeatedHits,91000,0,25,True,1
call,TGT,,2026-08-21T19:52:01.670704Z,,,,22.44,3489,77,2026-10-16,145,TGT261016C00145000,,,157100,,165.41,7,0.309569885136474,0.308778832132935,False,False,True,False,70,RepeatedHitsAscendingFill,127927,26928,0.0220693608483806,True,1
call,TGT,,2026-08-21T19:18:52.407736Z,,,,10.95,410,271,2026-11-20,165,TGT261120C00165000,,,66785,,164,7,0.327050395011776,0.327050395011776,False,False,False,False,61,RepeatedHitsDescendingFill,2180,4380,0.660975609756098,True,1
put,TGT,,2026-08-21T19:03:34.386781Z,,,,22.6,1,96,2027-12-17,160,TGT271217P00160000,,,79100,,163.61,5,0.395126117429106,0.395126117429106,False,False,False,False,35,RepeatedHits,0,79100,96,True,1
put,TGT,,2026-08-21T18:59:56.747942Z,,,,23.8,246,128,2028-12-15,150,TGT281215P00150000,,,107100,,163.615,5,0.401370832207181,0.401370832207181,False,False,False,False,45,RepeatedHits,107100,0,0.520325203252033,True,1
put,TGT,,2026-08-21T18:54:21.175341Z,,,,23.8,246,78,2028-12-15,150,TGT281215P00150000,,,107100,,163.5925,5,0.401296834818377,0.401296834818377,False,False,False,False,45,RepeatedHits,107100,0,0.317073170731707,True,1
call,TGT,,2026-08-21T18:40:52.618147Z,,,,4.45,1453,746,2026-09-18,165,TGT260918C00165000,,,51175,,163.32,5,0.277620407043037,0.277620407043037,False,False,False,False,115,RepeatedHits,9790,41385,0.513420509291122,True,1
call,TGT,,2026-08-21T18:36:46.746793Z,,,,4.4,1453,616,2026-09-18,165,TGT260918C00165000,,,56760,,163.33,5,0.274580403655426,0.274580403655426,False,False,True,False,129,RepeatedHits,0,56760,0.42395044735031,True,1
put,TGT,,2026-08-21T18:13:26.221195Z,,,,6.6,0,338,2026-09-11,167.5,TGT260911P00167500,,,216490,,163.0401,42,0.275416780455061,0.278855408178669,False,False,True,False,328,RepeatedHits,670,215820,0,True,1
call,TGT,,2026-08-21T15:24:31.111527Z,,,,5.5,36,103,2026-09-25,165,TGT260925C00165000,,,55540,,163.775,10,0.281661794445986,0.286604387522111,False,False,True,False,101,RepeatedHits,55000,540,2.86111111111111,True,1
put,TGT,,2026-08-21T14:54:53.831790Z,,,,14.06,0,530,2026-11-20,170,TGT261120P00170000,,,63273,,163.5,5,0.347616939525308,0.347616939525308,False,False,False,False,45,RepeatedHitsDescendingFill,63273,0,0,True,1
put,TGT,,2026-08-21T14:30:17.978280Z,,,,15.1,0,279,2026-11-20,170,TGT261120P00170000,,,77000,,162.46,6,0.362183199662453,0.361561623332247,False,False,False,False,51,RepeatedHitsAscendingFill,0,77000,0,True,1
put,TGT,,2026-08-21T14:29:18.905226Z,,,,14.95,0,163,2026-11-20,170,TGT261120P00170000,,,61295,,162.585,5,0.359628870842132,0.359628870842132,False,False,False,False,41,RepeatedHits,0,61295,0,True,1
put,TGT,,2026-08-20T19:11:29.209519Z,,,,21.9,81,152,2027-06-17,165,TGT270617P00165000,,,54750,,159.42,5,0.378820147245982,0.378820147245982,False,False,False,False,25,RepeatedHits,24090,30660,1.87654320987654,True,1
put,TGT,,2026-08-20T17:03:28.448601Z,,,,10.49,122,77,2026-11-20,160,TGT261120P00160000,,,52470,,159.9458,6,0.352839224272727,0.352839224272727,False,False,False,False,50,RepeatedHitsDescendingFill,0,52470,0.631147540983607,True,1
put,TGT,,2026-08-20T14:48:06.259310Z,,,,2.36,335,346,2026-08-28,157.5,TGT260828P00157500,,,51681,,158.79,44,0.323173258731912,0.323173258731912,False,False,False,False,219,RepeatedHits,705,50976,1.03283582089552,True,1
call,TGT,,2026-08-19T19:54:46.111498Z,,,,0.88,1459,2474,2026-08-21,162.5,TGT260821C00162500,,,98915,,159.715,53,0.411079884339422,0.411079884339422,False,False,False,False,1124,RepeatedHits,98560,355,1.69568197395476,True,1
call,TGT,,2026-08-19T17:47:37.705117Z,,,,12.4,433,209,2026-11-20,160,TGT261120C00160000,,,212040,,161.54,30,0.334753817319069,0.334753817319069,False,False,False,False,171,RepeatedHits,212040,0,0.482678983833718,True,1
call,TGT,,2026-08-19T16:38:56.404522Z,,,,3,1295,214,2027-01-15,200,TGT270115C00200000,,,60000,,160.42,8,0.31937105260921,0.31937105260921,False,False,False,False,200,RepeatedHits,49200,0,0.165250965250965,True,1
call,TGT,,2026-08-19T15:33:26.803127Z,,,,1.26,901,562,2026-09-18,175,TGT260918C00175000,,,50274,,160.4801,48,0.299492118654266,0.299492118654266,False,False,True,False,399,RepeatedHits,252,0,0.623751387347392,True,1
call,TGT,,2026-08-19T15:07:37.533566Z,,,,9,4003,246,2026-09-18,155,TGT260918C00155000,,,63000,,160.35,5,0.311643672431131,0.311643672431131,False,False,False,False,70,RepeatedHits,0,36000,0.0614539095678241,True,1
call,TGT,,2026-08-19T13:56:19.052555Z,,,,3.8,1535,311,2026-09-18,165,TGT260918C00165000,,,60420,,160.15,35,0.307618612160033,0.307618612160033,False,False,True,False,159,RepeatedHits,0,29260,0.202605863192182,True,1
call,TGT,,2026-08-19T13:54:38.669801Z,,,,2.9,2894,1507,2026-08-21,160,TGT260821C00160000,,,62632,,160.4601,33,0.559312855599206,0.559312855599206,False,False,True,False,216,RepeatedHitsDescendingFill,2312,43210,0.520732550103663,True,1
call,TGT,,2026-08-19T13:49:45.836979Z,,,,24.55,269,28,2026-11-20,140,TGT261120C00140000,,,66285,,160.6,7,0.330269038095973,0.330269038095973,False,False,False,False,27,RepeatedHits,41735,24550,0.104089219330855,True,1
call,TGT,,2026-08-19T13:31:24.997596Z,,,,7.56,3312,88,2026-09-18,150,TGT260918C00150000,,,60470,,153.25,7,0.344302480552146,0.357222521925975,False,False,True,False,80,RepeatedHits,0,60470,0.0265700483091787,True,1
put,TGT,,2026-08-19T13:30:30.991266Z,,,,3.06,245,493,2026-08-21,147,TGT260821P00147000,,,142798,,146.65,21,0.827716784790913,0.64460113117362,False,False,True,False,466,RepeatedHitsDescendingFill,42408,100390,2.01224489795918,True,1
put,TGT,,2026-08-18T19:40:09.834071Z,,,,2.1,1784,2443,2026-08-21,145,TGT260821P00145000,,,82950,,153.565,12,0.98907235035431,0.98907235035431,False,False,True,False,395,RepeatedHits,82950,0,1.36939461883408,True,1
put,TGT,,2026-08-18T19:29:22.204816Z,,,,5.45,3263,1001,2026-08-28,152.5,TGT260828P00152500,,,60005,,153.56,22,0.598234536327908,0.598234536327908,False,False,True,False,110,RepeatedHitsAscendingFill,53465,6540,0.306772908366534,True,1
call,TGT,,2026-08-18T19:29:00.969169Z,,,,3.25,1016,374,2026-09-18,165,TGT260918C00165000,,,62400,,153.605,42,0.403610842043569,0.404865235739289,False,False,True,False,192,RepeatedHits,4875,57200,0.368110236220472,True,1
call,TGT,,2026-08-18T19:28:24.522487Z,,,,4.35,1107,271,2026-08-28,157.5,TGT260828C00157500,,,77005,,153.61,41,0.587704174943469,0.587704174943469,False,False,True,False,177,RepeatedHitsAscendingFill,63080,13490,0.244805781391147,True,1
put,TGT,,2026-08-18T17:25:01.014033Z,,,,7.21,109,109,2026-10-16,150,TGT261016P00150000,,,56210,,152.565,23,0.365557749143824,0.367656085410352,False,False,False,False,78,RepeatedHitsDescendingFill,56210,0,1,True,1
call,TGT,,2026-08-18T17:21:23.974006Z,,,,5.6,638,673,2026-08-21,152.5,TGT260821C00152500,,,72800,,152.795,24,0.98346738449347,0.982030713918845,False,False,False,False,130,RepeatedHits,72800,0,1.05485893416928,True,1
call,TGT,,2026-08-18T15:49:09.773359Z,,,,4.4,396,169,2026-12-18,180,TGT261218C00180000,,,66003,,152.75,10,0.350369705072962,0.350324337907278,False,False,False,False,150,RepeatedHits,66003,0,0.426767676767677,True,1
put,TGT,,2026-08-18T15:33:22.817367Z,,,,18.65,11,472,2026-11-20,165,TGT261120P00165000,,,74600,,152.9701,10,0.400331331617904,0.400331331617904,False,False,False,False,40,RepeatedHits,74600,0,42.9090909090909,True,1
put,TGT,,2026-08-18T15:32:38.159379Z,,,,18.55,11,392,2026-11-20,165,TGT261120P00165000,,,74200,,153.185,7,0.401189714210477,0.401189714210477,False,False,False,False,40,RepeatedHits,74200,0,35.6363636363636,True,1
put,TGT,,2026-08-18T15:31:51.921093Z,,,,18.55,11,312,2026-11-20,165,TGT261120P00165000,,,76055,,153.09,6,0.399352593186258,0.399352593186258,False,False,False,False,41,RepeatedHits,76055,0,28.3636363636364,True,1
put,TGT,,2026-08-18T15:15:50.726757Z,,,,18.6,11,191,2026-11-20,165,TGT261120P00165000,,,57660,,153.4,6,0.406957079116641,0.406957079116641,False,False,False,False,31,RepeatedHits,0,57660,17.3636363636364,True,1
put,TGT,,2026-08-18T15:15:43.512478Z,,,,18.6,11,160,2026-11-20,165,TGT261120P00165000,,,57654,,153.49,5,0.408667550798937,0.408011331676546,False,False,False,False,31,RepeatedHitsAscendingFill,0,57654,14.5454545454545,True,1
put,TGT,,2026-08-18T15:15:23.291353Z,,,,18.5,11,129,2026-11-20,165,TGT261120P00165000,,,57349,,153.49,5,0.405057296086991,0.406335215479504,False,False,False,False,31,RepeatedHits,0,57349,11.7272727272727,True,1
call,TGT,,2026-08-18T14:59:40.393420Z,,,,15.2,2926,147,2026-08-21,140,TGT260821C00140000,,,159600,,154.09,13,1.026464198051,1.026464198051,False,False,True,False,105,RepeatedHits,159600,0,0.0502392344497608,True,1
put,TGT,,2026-08-18T14:33:57.949974Z,,,,0.5,2894,2248,2026-08-21,135,TGT260821P00135000,,,105290,,153.61,73,1.02613800879132,1.03146211572076,False,False,False,False,2115,RepeatedHitsDescendingFill,5740,99550,0.776779543883898,True,1
put,TGT,,2026-08-17T19:46:49.329256Z,,,,0.58,853,2438,2026-08-21,135,TGT260821P00135000,,,118632,,151.3,54,0.843725086797952,0.845474965163865,False,False,True,False,2047,RepeatedHits,68810,49822,2.85814771395076,True,1
call,TGT,,2026-08-17T19:43:43.873025Z,,,,7.54,709,143,2026-10-16,155,TGT261016C00155000,,,68650,,151.22,5,0.358205204141201,0.360252344018693,False,False,False,False,91,RepeatedHitsDescendingFill,8250,60400,0.201692524682652,True,1
put,TGT,,2026-08-17T18:49:39.700307Z,,,,5.6,56,123,2026-09-11,150,TGT260911P00150000,,,68320,,152.18,29,0.432330588120484,0.432330588120484,False,False,False,False,122,RepeatedHits,0,68320,2.19642857142857,True,1
call,TGT,,2026-08-17T18:21:21.933704Z,,,,4.15,350,166,2026-12-18,180,TGT261218C00180000,,,62250,,151.98,17,0.350477674942579,0.344761019486635,False,False,False,False,150,RepeatedHitsAscendingFill,62250,0,0.474285714285714,True,1
call,TGT,,2026-08-17T16:39:40.755187Z,,,,7,3564,383,2026-09-18,155,TGT260918C00155000,,,141399,,153.85,25,0.401768436886114,0.401768436886114,False,False,False,False,202,RepeatedHits,0,141399,0.107463524130191,True,1
call,TGT,,2026-08-17T15:02:19.679406Z,,,,3.4,1219,720,2026-08-21,157.5,TGT260821C00157500,,,230520,,153.02,35,0.820684458367918,0.820684458367918,False,False,False,False,678,RepeatedHits,340,230180,0.59064807219032,True,1
call,TGT,,2026-08-14T16:04:51.517374Z,,,,7.65,3139,683,2026-09-18,155,TGT260918C00155000,,,256275,,154.9544,45,0.386786244244718,0.386786244244718,False,False,False,False,335,RepeatedHits,0,256275,0.217585218222364,True,1
put,TGT,,2026-08-13T19:16:44.398492Z,,,,7.15,368,311,2026-11-20,145,TGT261120P00145000,,,207353,,155.34,53,0.393013066057015,0.393013066057015,False,False,False,False,290,RepeatedHitsAscendingFill,200918,6435,0.845108695652174,True,1
put,TGT,,2026-08-13T17:57:18.336795Z,,,,12.85,68,57,2026-12-18,155,TGT261218P00155000,,,53964,,155.31,16,0.387889976854314,0.388008831961368,False,False,False,False,42,RepeatedHitsDescendingFill,6420,47544,0.838235294117647,True,1
put,TGT,,2026-08-13T16:46:57.424068Z,,,,10.55,185,203,2026-12-18,150,TGT261218P00150000,,,145590,,154.49,13,0.382304311052331,0.382304311052331,False,False,False,False,138,RepeatedHits,145590,0,1.0972972972973,True,1
call,TGT,,2026-08-13T15:06:11.615638Z,,,,11.75,1257,1053,2026-12-18,160,TGT261218C00160000,,,1227936,,155.47,62,0.350158127261647,0.349387170089853,False,False,False,False,1045,RepeatedHitsAscendingFill,1227936,0,0.837708830548926,True,1
put,TGT,,2026-08-13T14:40:13.195158Z,,,,14.45,0,442,2026-10-16,165,TGT261016P00165000,,,65027,,155.66,5,0.367370350997847,0.3650442492552,False,False,False,False,45,RepeatedHitsDescendingFill,65027,0,0,True,1
put,TGT,,2026-08-13T14:39:50.975742Z,,,,14.45,0,397,2026-10-16,165,TGT261016P00165000,,,65015,,155.53,13,0.364246690036597,0.362251933930472,False,False,False,False,45,RepeatedHitsAscendingFill,59215,5800,0,True,1
put,TGT,,2026-08-13T14:06:54.149334Z,,,,14.25,0,257,2026-10-16,165,TGT261016P00165000,,,58425,,156.325,7,0.375092387945466,0.375092387945466,False,False,False,False,41,RepeatedHits,0,58425,0,True,1
put,TGT,,2026-08-13T14:06:00.850956Z,,,,14.03,0,93,2026-10-16,165,TGT261016P00165000,,,57525,,156.345,8,0.366127482584715,0.375553582777238,False,False,False,False,41,RepeatedHitsDescendingFill,54675,2850,0,True,1
put,TGT,,2026-08-12T17:33:12.557891Z,,,,5.2,281,201,2026-10-16,145,TGT261016P00145000,,,75400,,153.36,16,0.365113212688723,0.364018840709457,False,False,False,False,145,RepeatedHits,74880,520,0.715302491103203,True,1
call,TGT,,2026-08-12T16:23:33.305883Z,,,,1.53,366,351,2026-09-18,175,TGT260918C00175000,,,50339,,152.965,30,0.391251906602757,0.390413327484225,False,False,True,False,329,RepeatedHitsAscendingFill,50185,154,0.959016393442623,True,1
put,TGT,,2026-08-12T15:40:48.469518Z,,,,3.5,509,584,2026-11-20,130,TGT261120P00130000,,,190050,,152.94,39,0.407082296982351,0.407082296982351,False,False,False,False,543,RepeatedHits,189700,350,1.14734774066798,True,1
call,TGT,,2026-08-11T15:40:22.867102Z,,,,3.1,1070,394,2026-08-21,160,TGT260821C00160000,,,98580,,154,23,0.534383219058883,0.534383219058883,False,False,False,False,318,RepeatedHits,0,98580,0.368224299065421,True,1
put,TGT,,2026-08-11T15:21:00.181815Z,,,,3.69,1930,500,2027-01-15,125,TGT270115P00125000,,,63815,,154.375,13,0.395425164693073,0.393359741703887,False,False,True,False,173,RepeatedHitsAscendingFill,0,63815,0.259067357512953,True,1
put,TGT,,2026-08-11T13:41:53.009623Z,,,,4.4,790,476,2026-09-18,145,TGT260918P00145000,,,209019,,153.1123,53,0.418521608997202,0.413673728783674,False,False,True,False,475,RepeatedHitsAscendingFill,208134,0,0.60253164556962,True,1
put,TGT,,2026-08-10T18:26:20.451750Z,,,,6.9,464,146,2026-11-20,140,TGT261120P00140000,,,91775,,152.88,33,0.418890263629368,0.418890263629368,False,False,False,False,133,RepeatedHitsAscendingFill,91775,0,0.314655172413793,True,1
call,TGT,,2026-08-07T19:55:02.800328Z,,,,9.9,956,116,2026-08-07,140,TGT260807C00140000,,,99000,,149.66,15,15.1552595246768,15.1552595246768,False,False,True,False,100,RepeatedHits,0,99000,0.121338912133891,True,1
call,TGT,,2026-08-07T18:13:09.033377Z,,,,10.85,239,138,2027-06-17,175,TGT270617C00175000,,,142135,,148.43,9,0.33253913439731,0.33253913439731,False,False,False,False,131,RepeatedHits,0,142135,0.577405857740586,True,1
put,TGT,,2026-08-06T17:22:16.984425Z,,,,7.3,521,317,2026-09-18,145,TGT260918P00145000,,,160586,,146.5,20,0.418842040487009,0.418842040487009,False,False,False,False,220,RepeatedHitsDescendingFill,0,160586,0.608445297504798,True,1
put,TGT,,2026-08-05T17:52:52.785759Z,,,,8.1,132,158,2026-10-16,145,TGT261016P00145000,,,124750,,147.87,32,0.385942197228955,0.385942197228955,False,False,False,False,154,RepeatedHits,123120,1630,1.1969696969697,True,1
put,TGT,,2026-08-05T16:21:50.830271Z,,,,2.78,1936,252,2027-01-15,115,TGT270115P00115000,,,69386,,147.645,9,0.396060191935884,0.396060191935884,False,False,False,False,250,RepeatedHits,31578,0,0.130165289256198,True,1
put,TGT,,2026-08-05T16:06:43.522693Z,,,,11.25,63,236,2026-11-20,145,TGT261120P00145000,,,106875,,147.41,19,0.420710357961643,0.420710357961643,False,False,False,False,95,RepeatedHits,106875,0,3.74603174603175,True,1
put,TGT,,2026-08-05T15:43:11.305051Z,,,,11.25,63,141,2026-11-20,145,TGT261120P00145000,,,95625,,147.39,19,0.420447709893494,0.420447709893494,False,False,False,False,85,RepeatedHits,95625,0,2.23809523809524,True,1
put,TGT,,2026-08-05T15:00:50.471341Z,,,,8.9,389,77,2026-11-20,140,TGT261120P00140000,,,67650,,147.585,18,0.421194479849255,0.421194479849255,False,False,False,False,76,RepeatedHits,65860,1790,0.197943444730077,True,1
put,TGT,,2026-08-05T14:40:00.626636Z,,,,11.15,63,55,2026-11-20,145,TGT261120P00145000,,,61330,,147.925,14,0.425808510284653,0.424193314043408,False,False,False,False,55,RepeatedHits,59095,1120,0.873015873015873,True,1
call,TGT,,2026-08-05T13:33:49.501328Z,,,,21.2,7,47,2026-08-21,126,TGT260821C00126000,,,99645,,147,5,0.650341523017003,0.844277375864605,False,False,False,False,47,RepeatedHits,97525,2120,6.71428571428571,True,1
call,TGT,,2026-08-04T19:21:53.908934Z,,,,4.75,1001,378,2026-08-14,145,TGT260814C00145000,,,65550,,148.38,19,0.270063314306296,0.270063314306296,False,False,False,False,138,RepeatedHits,65550,0,0.377622377622378,True,1
put,TGT,,2026-08-04T18:45:17.888939Z,,,,7.8,51,104,2026-10-16,145,TGT261016P00145000,,,79560,,149.35,24,0.394669940063043,0.394669940063043,False,False,False,False,102,RepeatedHits,79560,0,2.03921568627451,True,1
call,TGT,,2026-08-04T17:52:38.880815Z,,,,2.71,2083,447,2026-08-14,150,TGT260814C00150000,,,54102,,149.5325,23,0.29172246421457,0.288293360190466,False,False,True,False,200,RepeatedHitsAscendingFill,54102,0,0.214594335093615,True,1
put,TGT,,2026-08-04T15:02:01.873248Z,,,,1.24,379,790,2026-10-16,120,TGT261016P00120000,,,97974,,148.39,57,0.399232989482708,0.40901526827242,False,False,True,False,790,RepeatedHitsDescendingFill,97599,375,2.0844327176781,True,1
call,TGT,,2026-08-03T19:48:18.796673Z,,,,6.05,377,771,2026-08-14,145,TGT260814C00145000,,,90750,,149.8,6,0.28628654212227,0.289080800507081,False,False,True,False,150,RepeatedHits,90750,0,2.04509283819629,True,1
call,TGT,,2026-08-03T19:13:17.516786Z,,,,20,2874,98,2026-08-21,130,TGT260821C00130000,,,54000,,149.595,7,0.358245026886645,0.358245026886645,False,False,False,False,27,RepeatedHits,54000,0,0.0340988169798191,True,1
call,TGT,,2026-08-03T19:13:09.511242Z,,,,20,2874,71,2026-08-21,130,TGT260821C00130000,,,80000,,149.595,11,0.358245026886645,0.358245026886645,False,False,False,False,40,RepeatedHits,80000,0,0.0247042449547669,True,1
call,TGT,,2026-08-03T19:12:14.833986Z,,,,7.7,648,121,2026-10-16,155,TGT261016C00155000,,,65450,,149.64,10,0.354035742687745,0.354035742687745,False,False,False,False,85,RepeatedHits,65450,0,0.186728395061728,True,1
put,TGT,,2026-08-03T18:18:42.783505Z,,,,4.45,3594,377,2026-09-18,140,TGT260918P00140000,,,94798,,149.9,23,0.427312393942137,0.427312393942137,False,False,False,False,213,RepeatedHitsAscendingFill,94798,0,0.104897050639955,True,1
call,TGT,,2026-08-03T14:41:40.223854Z,,,,5.8,2163,1485,2026-09-18,155,TGT260918C00155000,,,104386,,148.88,36,0.382662011043791,0.382662011043791,False,False,False,False,180,RepeatedHitsDescendingFill,0,104386,0.686546463245492,True,1
call,TGT,,2026-08-03T13:57:51.765270Z,,,,13.1,3072,273,2026-09-18,140,TGT260918C00140000,,,75980,,148.69,18,0.368345262179132,0.368345262179132,False,False,False,False,58,RepeatedHits,73360,2620,0.0888671875,True,1
call,TGT,,2026-08-03T13:50:53.667588Z,,,,11.75,3260,98,2026-08-21,140,TGT260821C00140000,,,79906,,149.26,8,0.455221286500153,0.445638203143194,False,False,False,False,68,RepeatedHitsAscendingFill,79906,0,0.0300613496932515,True,1
call,TGT,,2026-07-31T18:52:21.173799Z,,,,10.5,2858,84,2026-09-18,140,TGT260918C00140000,,,70350,,144.69,18,0.361011247785254,0.361011247785254,False,False,False,False,67,RepeatedHits,0,68250,0.0293911826452064,True,1
call,TGT,,2026-07-30T15:18:20.459831Z,,,,3.6,1861,290,2026-09-18,155,TGT260918C00155000,,,102953,,143.4186,47,0.357045762759922,0.357045762759922,False,False,False,False,286,RepeatedHits,0,102953,0.15583019881784,True,1
call,TGT,,2026-07-30T14:36:03.060641Z,,,,5.95,309,130,2026-11-20,160,TGT261120C00160000,,,77344,,143.6574,27,0.352657137564562,0.352657137564562,False,False,False,False,130,RepeatedHitsDescendingFill,0,76754,0.420711974110032,True,1
call,TGT,,2026-07-30T14:25:19.295060Z,,,,19.19,2284,44,2026-08-21,125,TGT260821C00125000,,,84430,,143.61,13,0.322814083127601,0.339966651066088,False,False,True,False,44,RepeatedHitsAscendingFill,78685,5745,0.0192644483362522,True,1
put,TGT,,2026-07-30T14:13:48.702627Z,,,,23.7,30,28,2028-12-15,135,TGT281215P00135000,,,66370,,144.395,8,0.420780205370659,0.418780196772762,False,False,True,False,28,RepeatedHits,37935,21325,0.933333333333333,True,1
put,TGT,,2026-07-29T19:35:59.081089Z,,,,5.5,60,501,2026-08-21,143,TGT260821P00143000,,,205680,,146.37,36,0.498040993520022,0.499990663737571,False,False,False,False,374,RepeatedHitsDescendingFill,25300,180380,8.35,True,1
