type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MKSI,,2026-08-06T18:57:05.101794Z,,,,4.7,656,447,2026-08-21,350,MKSI260821C00350000,,,13160,,294.67,9,0.850788430521864,0.850788430521864,False,False,False,False,28,RepeatedHits,13160,0,0.68140243902439,True,1
call,MKSI,,2026-08-06T18:13:57.797101Z,,,,21.5,7,34,2026-10-16,360,MKSI261016C00360000,,,73100,,295.27,12,0.808162399626926,0.808162399626926,False,False,False,False,34,RepeatedHits,73100,0,4.85714285714286,True,1
call,MKSI,,2026-08-06T17:41:18.909368Z,,,,5.2,656,416,2026-08-21,350,MKSI260821C00350000,,,32760,,297.065,22,0.853521784805862,0.853521784805862,False,False,False,False,63,RepeatedHits,32760,0,0.634146341463415,True,1
call,MKSI,,2026-08-06T16:23:39.381971Z,,,,4.1,189,181,2026-08-21,360,MKSI260821C00360000,,,32390,,297.62,24,0.864115024493251,0.864115024493251,False,False,False,False,79,RepeatedHits,32390,0,0.957671957671958,True,1
call,MKSI,,2026-08-06T16:03:29.798191Z,,,,4.7,189,102,2026-08-21,360,MKSI260821C00360000,,,33840,,301.14,18,0.864319957124747,0.864319957124747,False,False,False,False,72,RepeatedHits,33840,0,0.53968253968254,True,1
call,MKSI,,2026-08-06T15:23:35.143088Z,,,,9.7,201,77,2026-08-21,340,MKSI260821C00340000,,,30070,,306.235,8,0.864552864867837,0.864552864867837,False,False,False,False,31,RepeatedHits,30070,0,0.383084577114428,True,1
put,MKSI,,2026-08-06T14:30:38.166682Z,,,,24.1,367,35,2026-08-21,310,MKSI260821P00310000,,,79530,,304.83,11,0.873623924311469,0.873623924311469,False,False,False,False,33,RepeatedHits,79530,0,0.0953678474114441,True,1
put,MKSI,,2026-08-06T14:25:13.873933Z,,,,30.68,271,10,2026-09-18,300,MKSI260918P00300000,,,30677,,306.9522,6,0.842185010003597,0.839981494180732,False,False,False,False,10,RepeatedHitsDescendingFill,21437,0,0.03690036900369,True,1
put,MKSI,,2026-08-06T13:59:31.866378Z,,,,9.1,459,171,2026-08-21,270,MKSI260821P00270000,,,40040,,301.785,7,0.931550910526455,0.931550910526455,False,False,False,False,44,RepeatedHits,12740,27300,0.372549019607843,True,1
put,MKSI,,2026-08-06T13:57:05.443369Z,,,,9.7,459,126,2026-08-21,270,MKSI260821P00270000,,,25220,,298.435,9,0.918848331835857,0.918848331835857,False,False,False,False,26,RepeatedHits,25220,0,0.274509803921569,True,1
put,MKSI,,2026-08-06T13:49:12.886311Z,,,,8.4,164,79,2026-09-18,230,MKSI260918P00230000,,,66360,,299.805,5,0.896615554905524,0.896615554905524,False,False,False,False,79,RepeatedHits,0,66360,0.481707317073171,True,1
put,MKSI,,2026-08-06T13:47:51.915768Z,,,,9.6,459,86,2026-08-21,270,MKSI260821P00270000,,,82560,,299.095,11,0.922487124779982,0.922487124779982,False,False,True,False,86,RepeatedHits,52800,10560,0.187363834422658,True,1
call,MKSI,,2026-08-06T13:36:02.931303Z,,,,3,650,35,2026-08-21,370,MKSI260821C00370000,,,10500,,293.455,6,0.903682703540956,0.903682703540956,False,False,False,False,35,RepeatedHits,10500,0,0.0538461538461538,True,1
call,MKSI,,2026-08-05T18:56:29.185708Z,,,,15.8,33,159,2026-09-18,390,MKSI260918C00390000,,,93220,,315.36,15,0.882807769104904,0.882807769104904,False,False,False,False,59,RepeatedHits,93220,0,4.81818181818182,True,1
call,MKSI,,2026-08-05T18:32:07.341757Z,,,,16.6,33,60,2026-09-18,390,MKSI260918C00390000,,,99600,,317.49,6,0.886752607447608,0.886752607447608,False,False,False,False,60,RepeatedHits,0,99600,1.81818181818182,True,1
call,MKSI,,2026-08-05T18:25:29.324643Z,,,,4.99,100,94,2026-08-21,400,MKSI260821C00400000,,,28430,,319.705,25,0.956975767521379,0.969349887169974,False,False,True,False,57,RepeatedHits,26470,1960,0.94,True,1
call,MKSI,,2026-08-05T18:25:06.681427Z,,,,9.51,83,560,2026-08-21,370,MKSI260821C00370000,,,55170,,319.775,13,0.957639093456192,0.957639093456192,False,False,True,False,58,RepeatedHitsAscendingFill,50370,4800,6.74698795180723,True,1
put,MKSI,,2026-08-05T16:40:39.124644Z,,,,44.4,0,140,2026-09-18,330,MKSI260918P00330000,,,355200,,318.865,21,0.882566851864203,0.882566851864203,False,False,False,False,80,RepeatedHits,355200,0,0,True,1
put,MKSI,,2026-08-05T16:03:20.647644Z,,,,47.2,0,60,2026-09-18,330,MKSI260918P00330000,,,283200,,314.15,17,0.894123642867901,0.894123642867901,False,False,False,False,60,RepeatedHits,283200,0,0,True,1
put,MKSI,,2026-08-05T14:53:43.761927Z,,,,2.35,58,157,2026-08-21,230,MKSI260821P00230000,,,14806,,313.6,14,1.08437829315558,1.08322483398812,False,False,False,False,63,RepeatedHits,14806,0,2.70689655172414,True,1
put,MKSI,,2026-08-05T14:53:42.356933Z,,,,2.35,58,77,2026-08-21,230,MKSI260821P00230000,,,13161,,313.6,18,1.08322483398812,1.08322483398812,False,False,False,False,56,RepeatedHits,13161,0,1.32758620689655,True,1
put,MKSI,,2026-08-05T14:49:42.932138Z,,,,41.1,66,56,2026-09-18,320,MKSI260918P00320000,,,230160,,315.32,15,0.903069322758425,0.903069322758425,False,False,False,False,56,RepeatedHits,230160,0,0.848484848484849,True,1
call,MKSI,,2026-08-05T14:38:28.471175Z,,,,29.1,254,97,2026-08-21,310,MKSI260821C00310000,,,29100,,314.25,5,1.02507192456807,1.02507192456807,False,False,False,False,10,RepeatedHits,0,23280,0.381889763779528,True,1
call,MKSI,,2026-08-05T14:37:11.301799Z,,,,30.4,254,87,2026-08-21,310,MKSI260821C00310000,,,30400,,316.83,9,1.01764429509516,1.01764429509516,False,False,False,False,10,RepeatedHits,0,30400,0.34251968503937,True,1
call,MKSI,,2026-08-05T14:37:08.897166Z,,,,30.5,254,77,2026-08-21,310,MKSI260821C00310000,,,27450,,316.83,9,1.02151274007845,1.02151274007845,False,False,False,False,9,RepeatedHits,0,27450,0.303149606299213,True,1
call,MKSI,,2026-08-05T14:37:04.886327Z,,,,30.8,254,51,2026-08-21,310,MKSI260821C00310000,,,27720,,316.83,8,1.03311803392144,1.03311803392144,False,False,False,False,9,RepeatedHits,0,27720,0.200787401574803,True,1
call,MKSI,,2026-08-05T14:37:04.886327Z,,,,30.6,254,68,2026-08-21,310,MKSI260821C00310000,,,52020,,316.83,12,1.02538117646871,1.02538117646871,False,False,False,False,17,RepeatedHits,3060,45900,0.267716535433071,True,1
call,MKSI,,2026-08-05T14:35:38.051981Z,,,,30.9,254,42,2026-08-21,310,MKSI260821C00310000,,,49440,,317.35,8,1.02517409208555,1.02517409208555,False,False,False,False,16,RepeatedHits,0,40170,0.165354330708661,True,1
call,MKSI,,2026-08-05T14:35:33.045413Z,,,,31.1,254,26,2026-08-21,310,MKSI260821C00310000,,,80860,,316.8053,11,1.04528292165062,1.04528292165062,False,False,False,False,26,RepeatedHits,0,59090,0.102362204724409,True,1
call,MKSI,,2026-08-05T14:23:10.323006Z,,,,22.9,76,24,2026-09-18,370,MKSI260918C00370000,,,54960,,319.43,6,0.907732442732177,0.907732442732177,False,False,False,False,24,RepeatedHits,54960,0,0.315789473684211,True,1
call,MKSI,,2026-08-05T14:19:41.329073Z,,,,15.04,173,15,2026-08-21,360,MKSI260821C00360000,,,22567,,322.865,5,1.04949519479033,1.04949519479033,False,False,False,False,15,RepeatedHitsAscendingFill,0,22567,0.0867052023121387,True,1
call,MKSI,,2026-08-04T17:15:58.484475Z,,,,17,112,52,2026-09-18,410,MKSI260918C00410000,,,88400,,326.185,16,0.92228768593715,0.92228768593715,False,False,False,False,52,RepeatedHits,0,88400,0.464285714285714,True,1
call,MKSI,,2026-08-04T16:03:48.750671Z,,,,18.4,16,71,2026-09-18,400,MKSI260918C00400000,,,84640,,324.5,11,0.919294539710263,0.919294539710263,False,False,False,False,46,RepeatedHits,0,84640,4.4375,True,1
call,MKSI,,2026-08-04T15:47:54.979178Z,,,,19.3,273,83,2026-08-21,350,MKSI260821C00350000,,,15440,,324,8,1.04154508981655,1.06687400757477,False,False,False,False,8,RepeatedHitsDescendingFill,0,15440,0.304029304029304,True,1
put,MKSI,,2026-08-04T15:22:47.112825Z,,,,65.5,190,64,2026-10-16,350,MKSI261016P00350000,,,386450,,322.92,16,0.882982900015295,0.882982900015295,False,False,False,False,59,RepeatedHits,0,386450,0.336842105263158,True,1
call,MKSI,,2026-08-04T14:56:29.008735Z,,,,17.9,16,25,2026-09-18,400,MKSI260918C00400000,,,44750,,323.41,8,0.915451785344294,0.915451785344294,False,False,False,False,25,RepeatedHits,0,44750,1.5625,True,1
call,MKSI,,2026-08-04T13:50:14.860671Z,,,,42.8,87,41,2026-10-16,350,MKSI261016C00350000,,,175480,,326.1,10,0.883516476578148,0.883516476578148,False,False,False,False,41,RepeatedHits,0,175480,0.471264367816092,True,1
call,MKSI,,2026-08-03T19:23:11.111278Z,,,,37.6,76,23,2026-09-18,320,MKSI260918C00320000,,,82720,,311.13,5,0.927377226299655,0.927377226299655,False,False,False,False,22,RepeatedHits,0,82720,0.302631578947368,True,1
call,MKSI,,2026-08-03T17:55:45.992338Z,,,,15.9,5,31,2026-09-18,390,MKSI260918C00390000,,,49290,,309.33,11,0.912287384098379,0.912287384098379,False,False,False,False,31,RepeatedHits,0,49290,6.2,True,1
put,MKSI,,2026-08-03T16:27:04.152068Z,,,,45.9,0,25,2026-09-18,320,MKSI260918P00320000,,,114750,,308.47,9,0.921290805930527,0.921290805930527,False,False,False,False,25,RepeatedHits,0,114750,0,True,1
put,MKSI,,2026-08-03T14:29:48.786402Z,,,,11.9,516,289,2026-08-21,270,MKSI260821P00270000,,,40470,,305.6558,13,1.02762793719949,1.02762793719949,False,False,False,False,34,RepeatedHits,40470,0,0.560077519379845,True,1
put,MKSI,,2026-08-03T14:29:48.786402Z,,,,11.7,516,352,2026-08-21,270,MKSI260821P00270000,,,31590,,305.38,14,1.0151877389429,1.0151877389429,False,False,False,False,27,RepeatedHits,31590,0,0.682170542635659,True,1
put,MKSI,,2026-08-03T14:29:45.774749Z,,,,12.3,516,214,2026-08-21,270,MKSI260821P00270000,,,33210,,305.6558,5,1.0460177348905,1.0460177348905,False,False,False,False,27,RepeatedHits,3690,29520,0.414728682170543,True,1
put,MKSI,,2026-08-03T14:29:40.765325Z,,,,12.5,516,128,2026-08-21,270,MKSI260821P00270000,,,52500,,305.035,13,1.04787618256842,1.04787618256842,False,False,False,False,42,RepeatedHits,52500,0,0.248062015503876,True,1
put,MKSI,,2026-08-03T14:29:40.765325Z,,,,12.6,516,76,2026-08-21,270,MKSI260821P00270000,,,15120,,305.035,6,1.05244035958468,1.05244035958468,False,False,False,False,12,RepeatedHits,15120,0,0.147286821705426,True,1
put,MKSI,,2026-08-03T14:28:45.427634Z,,,,16.39,226,259,2026-08-21,280,MKSI260821P00280000,,,195037,,304.96,17,1.05217236277585,1.06051619205483,False,False,True,False,119,RepeatedHitsDescendingFill,23027,172010,1.14601769911504,True,1
call,MKSI,,2026-08-03T14:27:38.094384Z,,,,18.29,241,42,2026-08-21,330,MKSI260821C00330000,,,47560,,304.7,6,1.03210030640694,1.03210030640694,False,False,False,False,26,RepeatedHitsAscendingFill,0,47560,0.174273858921162,True,1
call,MKSI,,2026-08-03T14:11:29.226589Z,,,,22.8,12,72,2026-09-18,350,MKSI260918C00350000,,,118560,,302.655,15,0.910308486200556,0.910308486200556,False,False,False,False,52,RepeatedHits,0,118560,6,True,1
call,MKSI,,2026-08-03T13:35:59.125284Z,,,,36.4,644,62,2026-10-16,320,MKSI261016C00320000,,,225670,,292.195,16,0.88289924347576,0.88289924347576,False,False,False,False,62,RepeatedHits,3630,222040,0.0962732919254658,True,1
call,MKSI,,2026-07-31T19:08:07.110925Z,,,,17.9,21,61,2026-09-18,370,MKSI260918C00370000,,,109190,,302.03,21,0.887180458043248,0.887180458043248,False,False,False,False,61,RepeatedHits,0,109190,2.9047619047619,True,1
put,MKSI,,2026-07-31T18:13:03.971883Z,,,,32.3,13,141,2026-09-18,290,MKSI260918P00290000,,,155040,,303.375,14,0.912605709346628,0.912605709346628,False,False,False,False,48,RepeatedHits,0,155040,10.8461538461538,True,1
put,MKSI,,2026-07-31T17:05:34.341297Z,,,,19.9,49,38,2026-09-18,260,MKSI260918P00260000,,,75620,,303.09,16,0.93348450875609,0.93348450875609,False,False,False,False,38,RepeatedHits,0,75620,0.775510204081633,True,1
call,MKSI,,2026-07-31T15:35:45.547499Z,,,,41.5,579,66,2026-10-16,320,MKSI261016C00320000,,,273900,,301.93,23,0.866925629771505,0.866925629771505,False,False,False,False,66,RepeatedHits,0,273900,0.113989637305699,True,1
put,MKSI,,2026-07-31T14:52:42.666312Z,,,,32.3,13,93,2026-09-18,290,MKSI260918P00290000,,,300390,,302.695,21,0.906529635755921,0.906529635755921,False,False,False,False,93,RepeatedHits,0,300390,7.15384615384615,True,1
call,MKSI,,2026-07-31T14:27:37.250483Z,,,,58.8,31,7,2026-10-16,280,MKSI261016C00280000,,,41160,,300.255,7,0.888217577435631,0.888217577435631,False,False,False,False,7,RepeatedHits,0,41160,0.225806451612903,True,1
call,MKSI,,2026-07-30T19:37:07.330812Z,,,,70.5,10,49,2026-10-16,250,MKSI261016C00250000,,,345450,,293.17,14,0.895687168190101,0.895687168190101,False,False,False,False,49,RepeatedHits,0,345450,4.9,True,1
call,MKSI,,2026-07-30T19:07:40.810275Z,,,,22,3,93,2026-08-21,310,MKSI260821C00310000,,,39600,,292.865,6,1.0029135865685,1.0029135865685,False,False,False,False,18,RepeatedHits,0,39600,31,True,1
call,MKSI,,2026-07-30T19:07:39.405559Z,,,,21.98,3,74,2026-08-21,310,MKSI260821C00310000,,,10990,,292.865,5,0.999410116399494,1.0029135865685,False,False,False,False,5,RepeatedHits,0,10990,24.6666666666667,True,1
call,MKSI,,2026-07-30T18:18:24.684277Z,,,,9.6,206,70,2026-08-21,350,MKSI260821C00350000,,,60480,,290.52,17,0.973237273845648,0.973237273845648,False,False,False,False,63,RepeatedHits,60480,0,0.339805825242718,True,1
call,MKSI,,2026-07-30T16:18:25.022548Z,,,,56.1,6,101,2026-09-18,260,MKSI260918C00260000,,,566656,,292.92,16,0.918441279015145,0.887686511055472,False,False,False,False,101,RepeatedHitsAscendingFill,336976,117680,16.8333333333333,True,1
put,MKSI,,2026-07-30T14:43:26.778909Z,,,,13.5,61,106,2026-09-18,230,MKSI260918P00230000,,,70200,,292.53,17,0.969981458913753,0.969981458913753,False,False,False,False,52,RepeatedHits,0,70200,1.73770491803279,True,1
put,MKSI,,2026-07-30T14:13:14.825991Z,,,,14.2,61,50,2026-09-18,230,MKSI260918P00230000,,,71000,,286.17,13,0.950746302514107,0.950746302514107,False,False,False,False,50,RepeatedHits,0,71000,0.819672131147541,True,1
put,MKSI,,2026-07-29T19:22:18.833885Z,,,,25.1,11,51,2026-10-16,230,MKSI261016P00230000,,,128010,,265.06,14,0.903502368308925,0.903502368308925,False,False,False,False,51,RepeatedHits,0,128010,4.63636363636364,True,1
put,MKSI,,2026-07-29T18:41:14.833687Z,,,,54,236,5,2026-09-18,300,MKSI260918P00300000,,,27000,,269.815,5,0.900166238750075,0.902672690095876,False,False,False,False,5,RepeatedHits,21600,0,0.0211864406779661,True,1
put,MKSI,,2026-07-29T17:11:12.743303Z,,,,20,0,66,2026-09-18,230,MKSI260918P00230000,,,111999,,265,25,0.962886392198511,0.962886392198511,False,False,False,False,56,RepeatedHits,0,111999,0,True,1
call,MKSI,,2026-07-29T16:57:17.596707Z,,,,24.7,0,202,2026-09-18,290,MKSI260918C00290000,,,59275,,261.895,16,0.89283708624943,0.891547185586558,False,False,True,False,24,RepeatedHitsAscendingFill,59275,0,0,True,1
call,MKSI,,2026-07-29T16:57:11.789690Z,,,,25.06,0,178,2026-09-18,290,MKSI260918C00290000,,,446148,,262.4325,104,0.884004364866887,0.885291260677475,False,False,True,False,178,RepeatedHitsAscendingFill,272443,171240,0,True,1
call,MKSI,,2026-07-29T14:55:42.855206Z,,,,4.6,28,140,2026-08-21,360,MKSI260821C00360000,,,35880,,267.54,23,1.00077005893,1.00077005893,False,False,False,False,78,RepeatedHits,35880,0,5,True,1
call,MKSI,,2026-07-29T14:19:21.309349Z,,,,5.3,28,62,2026-08-21,360,MKSI260821C00360000,,,32860,,270.63,16,1.01448352772208,1.01448352772208,False,False,False,False,62,RepeatedHits,32860,0,2.21428571428571,True,1
put,MKSI,,2026-07-29T13:59:15.632882Z,,,,9.5,1,57,2026-09-18,200,MKSI260918P00200000,,,54150,,274.465,14,1.00791037929632,1.00791037929632,False,False,False,False,57,RepeatedHits,0,54150,57,True,1
put,MKSI,,2026-07-28T19:35:31.426005Z,,,,25.7,2,46,2026-09-18,260,MKSI260918P00260000,,,118220,,287.24,13,0.939110858850419,0.939110858850419,False,False,False,False,46,RepeatedHits,0,118220,23,True,1
call,MKSI,,2026-07-28T18:34:11.130394Z,,,,56.9,16,31,2026-09-18,250,MKSI260918C00250000,,,176390,,282.74,10,0.94044277359259,0.94044277359259,False,False,False,False,31,RepeatedHits,0,176390,1.9375,True,1
call,MKSI,,2026-07-28T14:56:51.750937Z,,,,7.8,59,53,2026-09-18,410,MKSI260918C00410000,,,41340,,280.515,13,0.900056298823474,0.900056298823474,False,False,False,False,53,RepeatedHits,41340,0,0.898305084745763,True,1
call,MKSI,,2026-07-27T19:31:30.582441Z,,,,27.13,53,17,2026-09-18,360,MKSI260918C00360000,,,18990,,317.2475,5,0.874629318872919,0.872515579595695,False,False,False,False,7,RepeatedHits,18990,0,0.320754716981132,True,1
call,MKSI,,2026-07-27T17:25:29.152342Z,,,,12.4,1,60,2026-09-18,410,MKSI260918C00410000,,,74400,,303.66,17,0.88491439470034,0.88491439470034,False,False,False,False,60,RepeatedHits,74400,0,60,True,1
put,MKSI,,2026-07-27T15:18:26.958454Z,,,,11,15,54,2026-08-21,250,MKSI260821P00250000,,,58300,,303.0951,13,1.07026597866636,1.07026597866636,False,False,False,False,53,RepeatedHits,0,58300,3.6,True,1
call,MKSI,,2026-07-27T15:17:13.062364Z,,,,22.8,53,10,2026-09-18,360,MKSI260918C00360000,,,11400,,303.59,5,0.89796598412745,0.89796598412745,False,False,False,False,5,RepeatedHits,2280,2280,0.188679245283019,True,1
put,MKSI,,2026-07-27T14:03:18.575190Z,,,,10.9,65,48,2026-08-21,260,MKSI260821P00260000,,,52320,,315.88,12,1.05254283417184,1.05254283417184,False,False,False,False,48,RepeatedHits,0,52320,0.738461538461539,True,1
call,MKSI,,2026-07-27T13:46:31.459248Z,,,,30.6,53,5,2026-09-18,360,MKSI260918C00360000,,,15300,,321.465,5,0.90741875411492,0.90741875411492,False,False,False,False,5,RepeatedHits,3060,9180,0.0943396226415094,True,1
put,MKSI,,2026-07-24T18:50:04.666337Z,,,,35.1,15,59,2026-09-18,310,MKSI260918P00310000,,,207090,,329.79,18,0.910133810720146,0.910133810720146,False,False,False,False,59,RepeatedHits,0,207090,3.93333333333333,True,1
call,MKSI,,2026-07-24T18:18:45.872694Z,,,,10.1,229,52,2026-08-21,420,MKSI260821C00420000,,,51510,,333.57,16,0.936420667638602,0.936420667638602,False,False,False,False,51,RepeatedHits,51510,0,0.22707423580786,True,1
call,MKSI,,2026-07-24T14:34:44.995563Z,,,,12.1,85,55,2026-08-21,410,MKSI260821C00410000,,,66550,,333,15,0.952082430389495,0.952082430389495,False,False,False,False,55,RepeatedHits,66550,0,0.647058823529412,True,1
call,MKSI,,2026-07-23T18:55:20.482788Z,,,,19.4,7,57,2026-08-21,390,MKSI260821C00390000,,,106700,,340.615,15,0.951270050518715,0.951270050518715,False,False,False,False,55,RepeatedHits,106700,0,8.14285714285714,True,1
call,MKSI,,2026-07-23T16:20:34.743691Z,,,,47.79,130,26,2026-10-16,370,MKSI261016C00370000,,,124260,,342.475,11,0.871135137592568,0.872653593055081,False,False,False,False,26,RepeatedHitsDescendingFill,9540,114720,0.2,True,1
put,MKSI,,2026-07-23T15:53:11.626716Z,,,,29.4,204,28,2026-09-18,300,MKSI260918P00300000,,,76440,,339.31,9,0.9444714753944,0.9444714753944,False,False,False,False,26,RepeatedHits,0,76440,0.137254901960784,True,1
call,MKSI,,2026-07-23T15:14:30.772436Z,,,,9.5,6,70,2026-08-21,440,MKSI260821C00440000,,,65550,,339.31,15,0.95938821188962,0.95938821188962,False,False,False,False,69,RepeatedHits,49400,16150,11.6666666666667,True,1
call,MKSI,,2026-07-23T14:22:07.804817Z,,,,40.7,63,29,2026-10-16,400,MKSI261016C00400000,,,118030,,348.1175,9,0.870799882724101,0.870799882724101,False,False,False,False,29,RepeatedHits,0,118030,0.46031746031746,True,1
call,MKSI,,2026-07-22T19:48:00.820016Z,,,,34.33,102,106,2027-05-21,600,MKSI270521C00600000,,,99560,,345.13,11,0.71991338673447,0.716358699185345,False,False,True,False,29,RepeatedHitsAscendingFill,96090,3470,1.03921568627451,True,1
put,MKSI,,2026-07-22T19:28:13.379913Z,,,,22.2,97,287,2026-08-21,310,MKSI260821P00310000,,,71040,,346.84,8,1.02205606620628,1.02205606620628,False,False,False,False,32,RepeatedHits,0,53280,2.95876288659794,True,1
put,MKSI,,2026-07-22T19:28:04.965016Z,,,,21.91,97,254,2026-08-21,310,MKSI260821P00310000,,,133670,,346.84,27,1.01621996197747,1.01330021050435,False,False,False,False,61,RepeatedHitsAscendingFill,0,133670,2.61855670103093,True,1
