type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,KVUE,,2026-02-03T15:56:47.105096Z,,,,0.3,1483,21830,2026-02-06,18,KVUE260206C00018000,,,27355,,17.525,15,0.76501630647133,0.784645060782398,False,False,False,False,916,RepeatedHitsDescendingFill,3625,23730,True,14.72016183412,1
call,KVUE,,2026-02-03T15:56:39.891170Z,,,,0.25,802,1591,2026-02-13,18,KVUE260213C00018000,,,17150,,17.5269,16,0.381252684024084,0.381252684024084,False,False,True,False,686,RepeatedHits,0,17150,True,1.98379052369077,1
call,KVUE,,2026-02-03T15:56:36.885032Z,,,,0.27,1483,20573,2026-02-06,18,KVUE260206C00018000,,,21114,,17.525,15,0.731346617198753,0.731346617198753,False,False,True,False,782,RepeatedHits,21114,0,True,13.8725556304788,1
call,KVUE,,2026-02-03T15:56:32.877873Z,,,,0.29,1483,19556,2026-02-06,18,KVUE260206C00018000,,,10788,,17.525,12,0.76501630647133,0.76501630647133,False,False,False,False,372,RepeatedHits,899,0,True,13.1867835468645,1
call,KVUE,,2026-02-03T15:56:29.070895Z,,,,0.24,1483,18593,2026-02-06,18,KVUE260206C00018000,,,10512,,17.5201,21,0.683233442930246,0.683233442930246,False,False,True,False,438,RepeatedHits,1008,0,True,12.5374241402562,1
call,KVUE,,2026-02-03T15:56:26.863844Z,,,,0.19,1483,17126,2026-02-06,18,KVUE260206C00018000,,,15789,,17.5201,25,0.596392861771656,0.596392861771656,False,False,False,False,831,RepeatedHits,0,15789,True,11.5482130815914,1
call,KVUE,,2026-02-03T15:56:26.863844Z,,,,0.19,1483,18060,2026-02-06,18,KVUE260206C00018000,,,17746,,17.5201,8,0.596392861771656,0.596392861771656,False,False,False,False,934,RepeatedHits,0,17746,True,12.1780175320297,1
call,KVUE,,2026-02-03T15:56:24.860449Z,,,,0.15,1483,15688,2026-02-06,18,KVUE260206C00018000,,,17850,,17.523,13,0.523045644038377,0.523045644038377,False,False,False,False,1190,RepeatedHits,0,17850,True,10.5785569790964,1
call,KVUE,,2026-02-03T15:56:21.453657Z,,,,0.13,1483,14386,2026-02-06,18,KVUE260206C00018000,,,19883,,17.52,17,0.487604955917112,0.487604955917112,False,False,False,False,1486,RepeatedHitsAscendingFill,11778,7910,True,9.7006068779501,1
call,KVUE,,2026-02-03T15:18:37.907873Z,,,,0.06,1483,4026,2026-02-06,18,KVUE260206C00018000,,,23975,,17.555,23,0.33016657415016,0.283458160880239,False,False,True,False,4000,RepeatedHitsAscendingFill,5994,17981,True,2.71476736345246,1
put,KVUE,,2026-01-30T18:29:37.296887Z,,,,0.57,3671,420,2026-05-15,16,KVUE260515P00016000,,,15675,,17.355,21,0.315303461216983,0.315303461216983,False,False,False,False,275,RepeatedHits,0,15675,True,0.114410242440752,1
call,KVUE,,2026-01-29T16:53:27.611818Z,,,,0.45,9784,1293,2027-01-15,22,KVUE270115C00022000,,,57246,,17.3,122,0.256326662675458,0.256326662675458,False,False,True,False,1273,RepeatedHitsDescendingFill,3546,53250,True,0.132154538021259,1
call,KVUE,,2026-01-29T15:43:27.773068Z,,,,0.63,6601,4009,2026-05-15,18,KVUE260515C00018000,,,39627,,17.335,21,0.242559013541714,0.242559013541714,False,False,False,False,629,RepeatedHits,39627,0,True,0.607332222390547,1
call,KVUE,,2026-01-29T15:42:21.638065Z,,,,0.63,6601,3009,2026-05-15,18,KVUE260515C00018000,,,28539,,17.34,7,0.241990399928854,0.241990399928854,False,False,False,False,453,RepeatedHits,0,28539,True,0.455840024238752,1
call,KVUE,,2026-01-29T15:41:59.197514Z,,,,0.63,6601,2556,2026-05-15,18,KVUE260515C00018000,,,31500,,17.33,6,0.243127219548195,0.243127219548195,False,False,False,False,500,RepeatedHits,23373,5418,True,0.387214058475988,1
call,KVUE,,2026-01-29T15:40:59.068542Z,,,,0.66,6601,1556,2026-05-15,18,KVUE260515C00018000,,,23232,,17.325,5,0.251937552550506,0.251937552550506,False,False,False,False,352,RepeatedHits,660,22572,True,0.235721860324193,1
call,KVUE,,2026-01-29T15:39:55.495259Z,,,,0.71,6601,1056,2026-05-15,18,KVUE260515C00018000,,,35500,,17.335,7,0.264472292878374,0.264472292878374,False,False,False,False,500,RepeatedHits,0,35500,True,0.159975761248296,1
call,KVUE,,2026-01-29T15:28:48.764951Z,,,,0.86,13316,3506,2027-01-15,20,KVUE270115C00020000,,,25972,,17.3,9,0.261482318110255,0.261482318110255,False,False,True,False,302,RepeatedHits,16684,9288,True,0.263292279963953,1
call,KVUE,,2026-01-29T15:27:00.909556Z,,,,0.86,13316,2947,2027-01-15,20,KVUE270115C00020000,,,25800,,17.275,9,0.262836765123161,0.262836765123161,False,False,True,False,300,RepeatedHits,16598,9202,True,0.221312706518474,1
call,KVUE,,2026-01-29T15:25:52.949975Z,,,,0.86,13316,1897,2027-01-15,20,KVUE270115C00020000,,,162326,,17.285,108,0.262294975255324,0.262294975255324,False,False,True,False,1892,RepeatedHitsDescendingFill,17114,145212,True,0.142460198257735,1
call,KVUE,,2026-01-28T16:29:44.635037Z,,,,3.5,1105,281,2028-01-21,15,KVUE280121C00015000,,,19950,,17.3725,7,0.226619945361205,0.226619945361205,False,False,False,False,57,RepeatedHits,6650,13300,True,0.254298642533937,1
put,KVUE,,2026-01-22T20:19:32.652305Z,,,,0.86,1319,815,2027-01-15,15,KVUE270115P00015000,,,24682,,17.715,7,0.301393827364923,0.301393827364923,False,False,False,False,287,RepeatedHits,20554,4128,True,0.617892342683851,1
put,KVUE,,2026-01-22T20:02:08.955881Z,,,,0.88,1319,528,2027-01-15,15,KVUE270115P00015000,,,25256,,17.695,6,0.30420006936967,0.30420006936967,False,False,False,False,287,RepeatedHits,21032,4224,True,0.400303260045489,1
call,KVUE,,2026-01-22T16:15:58.604784Z,,,,0.95,9863,538,2026-02-20,17,KVUE260220C00017000,,,43035,,17.73,13,0.256972868090992,0.256972868090992,False,False,False,False,453,RepeatedHits,43035,0,True,0.0545472979823583,1
call,KVUE,,2026-01-22T16:14:34.853798Z,,,,0.37,20240,694,2026-02-20,18,KVUE260220C00018000,,,18636,,17.72,22,0.247425812575915,0.24524951445744,False,False,False,False,500,RepeatedHitsAscendingFill,18636,0,True,0.0342885375494071,1
call,KVUE,,2026-01-22T15:31:20.092354Z,,,,0.45,7763,2213,2027-01-15,22,KVUE270115C00022000,,,32085,,17.7206,16,0.236119226814905,0.236119226814905,False,False,False,False,713,RepeatedHits,29880,2205,True,0.285070204817725,1
call,KVUE,,2026-01-22T15:30:57.646531Z,,,,0.45,7763,1500,2027-01-15,22,KVUE270115C00022000,,,45040,,17.7165,20,0.236290436822036,0.236290436822036,False,False,True,False,1000,RepeatedHits,44590,450,True,0.193224268968182,1
call,KVUE,,2026-01-22T15:27:25.282062Z,,,,0.99,13964,1000,2027-01-15,20,KVUE270115C00020000,,,90971,,17.695,26,0.257556985899247,0.257556985899247,False,False,True,False,919,RepeatedHitsDescendingFill,990,89981,True,0.0716127184187912,1
call,KVUE,,2026-01-22T15:24:45.783667Z,,,,0.49,5268,3293,2026-05-15,19,KVUE260515C00019000,,,43904,,17.705,18,0.246740822421146,0.246740822421146,False,False,False,False,896,RepeatedHits,35084,0,True,0.625094912680334,1
call,KVUE,,2026-01-22T15:24:19.333800Z,,,,0.49,5268,2397,2026-05-15,19,KVUE260515C00019000,,,98018,,17.7,23,0.247202964499005,0.247202964499005,False,False,False,False,2000,RepeatedHits,77518,8740,True,0.45501138952164,1
call,KVUE,,2026-01-22T15:23:50.875004Z,,,,0.49,5268,393,2026-05-15,19,KVUE260515C00019000,,,14700,,17.7,5,0.247202964499005,0.247202964499005,False,False,False,False,300,RepeatedHits,11760,2940,True,0.0746013667425968,1
call,KVUE,,2026-01-20T20:18:31.247512Z,,,,0.5,1747,3782,2026-05-15,19,KVUE260515C00019000,,,42750,,17.5299,18,0.263366834256022,0.263366834256022,False,False,False,False,855,RepeatedHits,0,42750,True,2.16485403548941,1
call,KVUE,,2026-01-20T20:18:11.009651Z,,,,0.5,1747,2927,2026-05-15,19,KVUE260515C00019000,,,28500,,17.535,8,0.2629025683189,0.2629025683189,False,False,False,False,570,RepeatedHits,23500,5000,True,1.67544361763022,1
call,KVUE,,2026-01-20T20:15:05.157478Z,,,,0.5,1747,2354,2026-05-15,19,KVUE260515C00019000,,,21500,,17.5134,10,0.264867970401366,0.264867970401366,False,False,False,False,430,RepeatedHits,0,4000,True,1.34745277618775,1
call,KVUE,,2026-01-20T20:14:56.741020Z,,,,0.5,1747,1924,2026-05-15,19,KVUE260515C00019000,,,50000,,17.515,26,0.264722465344374,0.264722465344374,False,False,False,False,1000,RepeatedHits,38000,4000,True,1.10131654264453,1
call,KVUE,,2026-01-20T20:14:40.716166Z,,,,0.5,1747,924,2026-05-15,19,KVUE260515C00019000,,,17200,,17.5,11,0.266086079599495,0.266086079599495,False,False,False,False,344,RepeatedHits,0,10000,True,0.528906697195192,1
call,KVUE,,2026-01-20T20:07:55.248516Z,,,,0.5,1747,580,2026-05-15,19,KVUE260515C00019000,,,22800,,17.4988,18,0.266195121146097,0.266195121146097,False,False,False,False,456,RepeatedHits,0,22800,True,0.331997710360618,1
call,KVUE,,2026-01-20T19:06:40.878935Z,,,,0.88,13883,1082,2027-01-15,20,KVUE270115C00020000,,,44000,,17.4379,10,0.253911280483836,0.253911280483836,False,False,False,False,500,RepeatedHits,5280,0,True,0.0779370453072103,1
call,KVUE,,2026-01-20T17:48:29.861207Z,,,,0.85,13883,338,2027-01-15,20,KVUE270115C00020000,,,11815,,17.415,5,0.250404480812523,0.250404480812523,False,False,False,False,139,RepeatedHits,11815,0,True,0.0243463228408845,1
call,KVUE,,2026-01-20T17:48:29.861207Z,,,,0.85,13883,582,2027-01-15,20,KVUE270115C00020000,,,19995,,17.415,7,0.251986749488967,0.251986749488967,False,False,True,False,235,RepeatedHitsDescendingFill,19995,0,True,0.041921774832529,1
call,KVUE,,2026-01-16T17:32:01.120613Z,,,,0.9,14391,1714,2026-03-20,17,KVUE260320C00017000,,,140940,,17.25,2,0.269810710742017,0.269810710742017,True,True,False,False,1566,FloorTradeLargeCap,140940,0,False,0.119102216663192,1
put,KVUE,,2026-01-15T19:31:13.947524Z,,,,1.61,15346,730,2026-06-18,18,KVUE260618P00018000,,,59570,,17.365,9,0.279152416779935,0.279152416779935,False,False,False,False,370,RepeatedHits,29624,29946,True,0.0475693991919718,1
put,KVUE,,2026-01-15T19:03:16.991708Z,,,,1.65,15346,359,2026-06-18,18,KVUE260618P00018000,,,54285,,17.3944,18,0.291589299490314,0.291589299490314,False,False,False,False,329,RepeatedHits,0,54285,True,0.0233937182327642,1
call,KVUE,,2026-01-14T17:30:16.854757Z,,,,0.31,11036,7149,2026-02-20,18,KVUE260220C00018000,,,106113,,17.105,5,0.297344129385438,0.297344129385438,False,False,False,False,3423,RepeatedHits,0,106113,True,0.647789054005074,1
call,KVUE,,2026-01-14T17:30:10.845284Z,,,,0.31,11036,3433,2026-02-20,18,KVUE260220C00018000,,,26505,,17.105,8,0.297344129385438,0.297344129385438,False,False,False,False,855,RepeatedHits,26505,0,True,0.311072852482784,1
call,KVUE,,2026-01-12T16:33:04.116339Z,,,,1.2,8359,506,2026-09-18,18,KVUE260918C00018000,,,10320,,17.16,8,0.271920266120533,0.271920266120533,False,False,False,False,86,RepeatedHits,10320,0,True,0.0605335566455318,1
call,KVUE,,2026-01-12T16:32:44.686479Z,,,,1.2,8359,257,2026-09-18,18,KVUE260918C00018000,,,16680,,17.1625,17,0.271714513127774,0.271714513127774,False,False,True,False,139,RepeatedHits,0,16680,True,0.0307453044622563,1
call,KVUE,,2026-01-12T15:04:29.025253Z,,,,0.35,9134,1123,2026-02-20,18,KVUE260220C00018000,,,37625,,17.12,10,0.307188594652057,0.307188594652057,False,False,False,False,1075,RepeatedHits,37625,0,True,0.122947230129188,1
put,KVUE,,2026-01-09T16:03:38.288584Z,,,,0.27,59228,10000,2026-03-20,14,KVUE260320P00014000,,,270000,,16.77,2,0.437008809556697,0.437008809556697,True,True,False,False,10000,LowHistoricVolumeFloor,0,270000,False,0.168839062605524,1
call,KVUE,,2026-01-08T16:29:53.434437Z,,,,0.29,22417,617,2026-01-16,17,KVUE260116C00017000,,,12760,,16.9799,7,0.298718280615558,0.298718280615558,False,False,True,False,440,RepeatedHits,12760,0,True,0.0275237542936165,1
put,KVUE,,2026-01-06T15:25:54.718216Z,,,,2.3,3385,241,2026-09-18,18,KVUE260918P00018000,,,55430,,16.8601,11,0.291975879858477,0.291975879858477,False,False,False,False,241,RepeatedHits,18400,37030,True,0.0711964549483013,1
put,KVUE,,2026-01-05T20:00:38.610112Z,,,,0.5,4399,868,2026-02-20,16,KVUE260220P00016000,,,10000,,16.881,24,0.374917137667547,0.374917137667547,False,False,True,False,200,RepeatedHits,10000,0,True,0.197317572175494,1
put,KVUE,,2026-01-05T18:42:38.942989Z,,,,0.13,1661,1223,2026-02-20,14,KVUE260220P00014000,,,14300,,16.845,15,0.432265569224324,0.432265569224324,False,False,True,False,1100,RepeatedHits,14235,65,True,0.73630343166767,1
put,KVUE,,2026-01-05T14:58:06.418149Z,,,,0.3,12057,868,2026-01-16,17,KVUE260116P00017000,,,15000,,17.05,11,0.27539595243413,0.27539595243413,False,False,False,False,500,RepeatedHits,0,2100,True,0.0719913743053828,1
call,KVUE,,2025-12-31T20:53:54.534327Z,,,,0.12,47448,5114,2026-01-16,18,KVUE260116C00018000,,,36000,,17.26,41,0.258637707786812,0.258637707786812,False,False,True,False,3000,RepeatedHits,0,36000,True,0.107781149890406,1
call,KVUE,,2025-12-31T20:52:28.236066Z,,,,0.12,47448,2081,2026-01-16,18,KVUE260116C00018000,,,12024,,17.265,13,0.257594255235494,0.256549814498025,False,False,True,False,1002,RepeatedHits,24,12000,True,0.0438585398752318,1
put,KVUE,,2025-12-31T17:25:45.014266Z,,,,1.11,869,888,2026-05-15,17,KVUE260515P00017000,,,47508,,17.3101,6,0.30450598068417,0.30450598068417,False,False,False,False,428,RepeatedHits,23754,23754,True,1.02186421173763,1
call,KVUE,,2025-12-30T20:43:33.969904Z,,,,1.11,15570,1500,2026-03-20,17,KVUE260320C00017000,,,22200,,17.32,7,0.292716106192978,0.292716106192978,False,False,False,False,200,RepeatedHits,17760,4440,True,0.0963391136801541,1
call,KVUE,,2025-12-30T20:29:07.560283Z,,,,1,16149,1644,2027-01-15,20,KVUE270115C00020000,,,159300,,17.302,33,0.272189583302176,0.272189583302176,False,False,True,False,1593,RepeatedHits,10000,149300,True,0.101801969162177,1
call,KVUE,,2025-12-30T15:39:00.674069Z,,,,0.62,22735,570,2026-01-16,17,KVUE260116C00017000,,,26102,,17.32,6,0.298608067140044,0.298608067140044,False,False,True,False,421,RepeatedHits,0,26102,True,0.0250714756982626,1
call,KVUE,,2025-12-30T15:26:02.067831Z,,,,0.12,46634,2962,2026-01-16,18,KVUE260116C00018000,,,11964,,17.275,34,0.247864476217999,0.247864476217999,False,False,True,False,997,RepeatedHits,0,11964,True,0.0635158896942145,1
call,KVUE,,2025-12-30T15:25:56.259953Z,,,,0.12,46634,1965,2026-01-16,18,KVUE260116C00018000,,,12036,,17.2799,12,0.246869570976745,0.246869570976745,False,False,True,False,1003,RepeatedHits,12,12012,True,0.0421366385040957,1
put,KVUE,,2025-12-29T18:04:41.127166Z,,,,0.49,468,330,2026-05-15,15,KVUE260515P00015000,,,15925,,17.245,5,0.337125139447344,0.337125139447344,False,False,False,False,325,RepeatedHits,15925,0,True,0.705128205128205,1
call,KVUE,,2025-12-29T15:46:48.318613Z,,,,1,17152,1003,2027-01-15,20,KVUE270115C00020000,,,100000,,17.2472,6,0.274780335971476,0.274780335971476,False,False,False,False,1000,RepeatedHits,10000,85000,True,0.0584771455223881,1
call,KVUE,,2025-12-24T17:45:06.943154Z,,,,0.12,46200,3129,2026-01-16,18,KVUE260116C00018000,,,13500,,17.193,10,0.227239443409182,0.227239443409182,False,False,True,False,1125,RepeatedHits,0,13500,True,0.0677272727272727,1
call,KVUE,,2025-12-24T17:29:28.228546Z,,,,0.12,46200,1839,2026-01-16,18,KVUE260116C00018000,,,17400,,17.185,22,0.228614148350094,0.228614148350094,False,False,True,False,1450,RepeatedHits,0,17400,True,0.0398051948051948,1
put,KVUE,,2025-12-24T16:26:51.105295Z,,,,2.19,2202,312,2026-09-18,18,KVUE260918P00018000,,,13578,,17.145,9,0.292554871526199,0.292554871526199,False,False,False,False,62,RepeatedHits,4599,8979,True,0.141689373297003,1
put,KVUE,,2025-12-24T16:21:16.798807Z,,,,2.43,1892,253,2027-01-15,18,KVUE270115P00018000,,,60993,,17.165,8,0.280436728753586,0.280436728753586,False,False,False,False,251,RepeatedHits,20412,40581,True,0.133720930232558,1
put,KVUE,,2025-12-24T16:07:45.718942Z,,,,2.19,2202,250,2026-09-18,18,KVUE260918P00018000,,,54531,,17.164,9,0.294251934296735,0.294251934296735,False,False,False,False,249,RepeatedHits,18177,36354,True,0.113533151680291,1
put,KVUE,,2025-12-22T16:31:03.258001Z,,,,2.52,666,812,2027-01-15,18,KVUE270115P00018000,,,16632,,17.015,8,0.281668120143455,0.281668120143455,False,False,False,False,66,RepeatedHits,5544,11088,True,1.21921921921922,1
put,KVUE,,2025-12-22T15:03:55.364810Z,,,,2.58,666,191,2027-01-15,18,KVUE270115P00018000,,,49278,,17.02,8,0.290599535314422,0.290599535314422,False,False,False,False,191,RepeatedHits,16512,32766,True,0.286786786786787,1
put,KVUE,,2025-12-19T16:49:57.754844Z,,,,0.38,10700,37022,2026-03-20,14,KVUE260320P00014000,,,152000,,17.0349,2,0.458159741590081,0.458159741590081,True,True,False,False,4000,FloorTradeLargeCap,0,152000,False,3.46,1
put,KVUE,,2025-12-19T16:49:42.539328Z,,,,0.38,10700,33022,2026-03-20,14,KVUE260320P00014000,,,228000,,17.0399,2,0.458550302410367,0.458550302410367,True,True,False,False,6000,FloorTradeLargeCap,0,228000,False,3.08616822429907,1
put,KVUE,,2025-12-19T16:28:53.523419Z,,,,0.58,3476,417,2026-02-20,16,KVUE260220P00016000,,,23200,,16.985,14,0.365634574790992,0.365634574790992,False,False,False,False,400,RepeatedHits,23200,0,True,0.119965477560414,1
call,KVUE,,2025-12-18T18:33:09.567020Z,,,,0.36,6649,2213,2026-02-20,19,KVUE260220C00019000,,,67320,,17.17,34,0.339429913307153,0.339429913307153,False,False,True,False,1870,RepeatedHits,0,67320,True,0.332832004812754,1
call,KVUE,,2025-12-17T20:46:18.771060Z,,,,0.21,21638,26067,2026-01-16,18,KVUE260116C00018000,,,10418,,17.295,25,0.233110888454478,0.267841625689969,False,False,True,False,489,RepeatedHitsDescendingFill,3271,2807,True,1.20468620020335,1
call,KVUE,,2025-12-17T20:37:44.887293Z,,,,0.25,21638,25573,2026-01-16,18,KVUE260116C00018000,,,12500,,17.31,21,0.259483279134164,0.259483279134164,False,False,False,False,500,RepeatedHits,12500,0,True,1.18185599408448,1
call,KVUE,,2025-12-17T19:59:15.080376Z,,,,0.14,44374,4613,2026-01-16,19,KVUE260116C00019000,,,10318,,17.365,7,0.31673666786442,0.31673666786442,False,False,False,False,737,RepeatedHits,0,4718,True,0.103957272276558,1
call,KVUE,,2025-12-17T19:55:04.571215Z,,,,0.26,21638,24721,2026-01-16,18,KVUE260116C00018000,,,13004,,17.365,19,0.255227981571729,0.259878011219766,False,False,False,False,500,RepeatedHitsDescendingFill,12896,0,True,1.14248082077826,1
call,KVUE,,2025-12-17T18:43:47.096005Z,,,,0.26,21638,21459,2026-01-16,18,KVUE260116C00018000,,,24492,,17.34,16,0.259753244832448,0.259753244832448,False,False,False,False,942,RepeatedHits,3666,2886,True,0.991727516406322,1
call,KVUE,,2025-12-17T18:43:21.656906Z,,,,0.28,21638,20459,2026-01-16,18,KVUE260116C00018000,,,12320,,17.335,12,0.271837132612365,0.271837132612365,False,False,False,False,440,RepeatedHits,12320,0,True,0.945512524262871,1
call,KVUE,,2025-12-17T17:45:23.139896Z,,,,0.25,21638,19942,2026-01-16,18,KVUE260116C00018000,,,12741,,17.305,14,0.260373276027722,0.277311299228509,False,False,True,False,506,RepeatedHitsDescendingFill,12573,0,True,0.921619373324707,1
call,KVUE,,2025-12-17T17:30:25.716546Z,,,,0.27,21638,19436,2026-01-16,18,KVUE260116C00018000,,,13534,,17.33,19,0.267168514765028,0.267168514765028,False,False,False,False,500,RepeatedHits,1303,2538,True,0.89823458730012,1
call,KVUE,,2025-12-17T17:30:16.508337Z,,,,0.29,21638,18936,2026-01-16,18,KVUE260116C00018000,,,14514,,17.3356,23,0.277276987820194,0.282802192264544,False,False,False,False,500,RepeatedHitsDescendingFill,14514,0,True,0.875127091228394,1
call,KVUE,,2025-12-17T17:22:24.667252Z,,,,0.28,21638,18436,2026-01-16,18,KVUE260116C00018000,,,28000,,17.3651,19,0.266311897691069,0.266311897691069,False,False,False,False,1000,RepeatedHits,0,6972,True,0.852019595156669,1
call,KVUE,,2025-12-17T17:22:20.662635Z,,,,0.3,21638,17436,2026-01-16,18,KVUE260116C00018000,,,45000,,17.375,34,0.275464200084376,0.275464200084376,False,False,False,False,1500,RepeatedHits,45000,0,True,0.805804603013217,1
call,KVUE,,2025-12-17T17:21:35.824797Z,,,,0.31,21638,15936,2026-01-16,18,KVUE260116C00018000,,,46508,,17.385,17,0.279036090681984,0.28351107332636,False,False,False,False,1500,RepeatedHitsDescendingFill,46284,0,True,0.73648211479804,1
call,KVUE,,2025-12-17T16:39:28.113886Z,,,,0.7,40726,166,2026-06-18,20,KVUE260618C00020000,,,10500,,17.375,18,0.321710255039073,0.321710255039073,False,False,False,False,150,RepeatedHits,0,10500,True,0.00407602023277513,1
call,KVUE,,2025-12-17T16:27:27.344909Z,,,,0.3,21638,13909,2026-01-16,18,KVUE260116C00018000,,,15009,,17.373,9,0.275838107533921,0.281296092329909,False,False,True,False,500,RepeatedHitsDescendingFill,399,10290,True,0.642804325723265,1
