type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ZION,,2025-12-12T20:07:57.873929Z,,,,5,4,26,2026-02-20,62.5,ZION260220P00062500,,,,10500,58.9,9,0.270338524830172,0.270338524830172,False,False,False,False,21,RepeatedHits,10500,0,6.5,True,1
call,ZION,,2025-12-11T20:25:19.156800Z,,,,5.4,1795,1603,2026-01-16,55,ZION260116C00055000,,,,14580,59.55,5,0.346077662907422,0.346077662907422,False,False,False,False,27,RepeatedHits,12420,2160,0.893036211699164,True,1
call,ZION,,2025-12-11T17:47:45.813419Z,,,,4.1,1648,703,2025-12-19,55,ZION251219C00055000,,,,22550,58.95,6,0.367474481261651,0.367474481261651,False,False,False,False,55,RepeatedHits,22550,0,0.426577669902913,True,1
call,ZION,,2025-12-11T17:47:13.781206Z,,,,4.9,1795,1109,2026-01-16,55,ZION260116C00055000,,,,35280,59,9,0.33289447142017,0.33289447142017,False,False,False,False,72,RepeatedHits,35280,0,0.617827298050139,True,1
call,ZION,,2025-12-11T17:38:04.431947Z,,,,5.13,1795,794,2026-01-16,55,ZION260116C00055000,,,,30780,59.2209,9,0.343544182726034,0.343544182726034,False,False,False,False,60,RepeatedHits,30780,0,0.442339832869081,True,1
call,ZION,,2025-12-11T17:33:05.329312Z,,,,4.3,1648,531,2025-12-19,55,ZION251219C00055000,,,,21500,59.25,8,0.299358615531293,0.299358615531293,False,False,False,False,50,RepeatedHits,21500,0,0.322208737864078,True,1
call,ZION,,2025-12-11T17:23:24.699836Z,,,,3.3,1098,178,2026-01-16,57.5,ZION260116C00057500,,,,12540,59.41,6,0.301594456176553,0.301594456176553,False,False,False,False,38,RepeatedHits,12540,0,0.162112932604736,True,1
call,ZION,,2025-12-11T17:18:26.323717Z,,,,5.3,1795,464,2026-01-16,55,ZION260116C00055000,,,,29680,59.47,6,0.33926687266351,0.33926687266351,False,False,False,False,56,RepeatedHits,29680,0,0.25849582172702,True,1
put,ZION,,2025-12-11T15:59:06.445944Z,,,,6.5,0,25,2026-02-20,65,ZION260220P00065000,,,,16250,59.475,6,0.272167206556155,0.272167206556155,False,False,True,False,25,RepeatedHits,16250,0,0,True,1
call,ZION,,2025-12-10T20:47:31.189126Z,,,,7,1464,1116,2026-01-16,52.5,ZION260116C00052500,,,,17500,58.78,6,0.396846540660641,0.396846540660641,False,False,False,False,25,RepeatedHits,10500,7000,0.762295081967213,True,1
call,ZION,,2025-12-10T19:55:50.592214Z,,,,4.68,747,988,2026-01-16,55,ZION260116C00055000,,,,23396,58.62,5,0.342851185015217,0.3295710254368,False,False,False,False,50,RepeatedHitsAscendingFill,23396,0,1.32262382864793,True,1
call,ZION,,2025-12-10T18:50:37.343392Z,,,,5.35,2374,784,2025-12-19,52.5,ZION251219C00052500,,,,13375,57.66,6,0.464642639830417,0.464642639830417,False,False,False,False,25,RepeatedHits,9095,0,0.330244313395114,True,1
call,ZION,,2025-12-10T17:06:38.938170Z,,,,1.25,1313,388,2025-12-19,57.5,ZION251219C00057500,,,,12502,57.54,7,0.343906152815728,0.339695005062074,False,False,True,False,100,RepeatedHits,12502,0,0.295506473724296,True,1
call,ZION,,2025-12-09T17:21:33.815176Z,,,,4.2,2928,708,2025-12-19,52.5,ZION251219C00052500,,,,16800,56.4299,9,0.408298388172906,0.408298388172906,False,False,False,False,40,RepeatedHits,6300,4620,0.241803278688525,True,1
call,ZION,,2025-12-05T17:35:15.450098Z,,,,3.53,3402,398,2025-12-19,52.5,ZION251219C00052500,,,,88176,55.57,6,0.365022387844155,0.365022387844155,False,False,False,False,250,RepeatedHitsDescendingFill,88176,0,0.116990005878895,True,1
call,ZION,,2025-12-02T17:18:00.129228Z,,,,5.7,1152,522,2026-01-16,50,ZION260116C00050000,,,,112290,54.52,15,0.394720664628032,0.394720664628032,False,False,False,False,197,RepeatedHits,0,112290,0.453125,True,1
call,ZION,,2025-12-01T20:57:15.118011Z,,,,4.65,389,1807,2025-12-19,50,ZION251219C00050000,,,,17205,54.065,8,0.431685457950922,0.431685457950922,False,False,False,False,37,RepeatedHits,0,0,4.6452442159383,True,1
call,ZION,,2025-12-01T20:57:11.711752Z,,,,5.3,728,536,2026-01-16,50,ZION260116C00050000,,,,36040,54.065,6,0.380735929005908,0.380735929005908,False,False,False,False,68,RepeatedHits,13780,0,0.736263736263736,True,1
call,ZION,,2025-12-01T20:54:41.049339Z,,,,4.6,389,1471,2025-12-19,50,ZION251219C00050000,,,,12420,54.045,6,0.421358033325899,0.421358033325899,False,False,False,False,27,RepeatedHits,0,12420,3.78149100257069,True,1
call,ZION,,2025-12-01T20:54:32.833596Z,,,,4.6,389,1418,2025-12-19,50,ZION251219C00050000,,,,11494,54.02,13,0.424484480959109,0.427522967407906,False,False,False,False,25,RepeatedHitsDescendingFill,0,11494,3.6452442159383,True,1
call,ZION,,2025-12-01T20:54:28.428238Z,,,,4.6,389,1392,2025-12-19,50,ZION251219C00050000,,,,55200,53.99,13,0.43477147890444,0.43477147890444,False,False,False,False,120,RepeatedHits,0,55200,3.57840616966581,True,1
call,ZION,,2025-12-01T20:53:37.554472Z,,,,4.5,389,1079,2025-12-19,50,ZION251219C00050000,,,,22500,53.9,7,0.426423264938385,0.426423264938385,False,False,False,False,50,RepeatedHits,0,22500,2.77377892030848,True,1
call,ZION,,2025-12-01T18:36:53.359352Z,,,,4.61,389,75,2025-12-19,50,ZION251219C00050000,,,,23055,53.93,6,0.448827249374708,0.463221017831784,False,False,False,False,50,RepeatedHitsDescendingFill,0,23055,0.19280205655527,True,1
put,ZION,,2025-11-26T15:09:13.021025Z,,,,4.1,82,30,2026-05-15,52.5,ZION260515P00052500,,,,12300,53.355,9,0.315739774299765,0.315739774299765,False,False,False,False,30,RepeatedHits,7380,4920,0.365853658536585,True,1
put,ZION,,2025-11-25T17:13:13.445897Z,,,,0.65,3582,540,2026-01-16,47.5,ZION260116P00047500,,,,35100,53.54,25,0.348390502767933,0.347076297959061,False,False,False,False,540,RepeatedHits,35035,65,0.150753768844221,True,1
call,ZION,,2025-11-24T15:43:23.858243Z,,,,1.7,2469,200,2025-12-19,52.5,ZION251219C00052500,,,,12580,52.16,16,0.341113887502849,0.341113887502849,False,False,False,False,74,RepeatedHits,12580,0,0.0810044552450385,True,1
call,ZION,,2025-11-24T15:31:48.835041Z,,,,1.35,529,166,2026-01-16,55,ZION260116C00055000,,,,20250,52.2,12,0.307004782511694,0.307004782511694,False,False,False,False,150,RepeatedHits,20250,0,0.313799621928166,True,1
call,ZION,,2025-11-21T17:30:41.070182Z,,,,5.15,1760,300,2025-12-19,47.5,ZION251219C00047500,,,,51510,51.875,5,0.425978005017177,0.425978005017177,False,False,False,False,100,RepeatedHitsDescendingFill,51510,0,0.170454545454545,True,1
call,ZION,,2025-11-21T17:30:31.052044Z,,,,5.2,1760,200,2025-12-19,47.5,ZION251219C00047500,,,,52031,51.93,6,0.432385645028137,0.432385645028137,False,False,False,False,100,RepeatedHitsDescendingFill,52031,0,0.113636363636364,True,1
call,ZION,,2025-11-21T17:30:21.238144Z,,,,5.29,1760,100,2025-12-19,47.5,ZION251219C00047500,,,,52882,52,5,0.435926334264783,0.435926334264783,False,False,False,False,100,RepeatedHitsDescendingFill,0,52882,0.0568181818181818,True,1
call,ZION,,2025-11-19T18:27:12.050788Z,,,,1.8,69,60,2026-04-17,57.5,ZION260417C00057500,,,,10801,50.4,8,0.326119877147284,0.326119877147284,False,False,False,False,60,RepeatedHits,10801,0,0.869565217391304,True,1
call,ZION,,2025-11-19T16:33:29.019445Z,,,,1,2091,730,2025-11-21,50,ZION251121C00050000,,,,20000,50.34,14,0.552565055204542,0.552565055204542,False,False,True,False,200,RepeatedHits,17200,2800,0.349115255858441,True,1
call,ZION,,2025-11-19T16:32:06.793640Z,,,,4.1,661,400,2025-12-19,47.5,ZION251219C00047500,,,,81530,50.34,5,0.42820042742703,0.42820042742703,False,False,False,False,199,RepeatedHitsAscendingFill,0,81530,0.605143721633888,True,1
put,ZION,,2025-11-17T20:58:42.283881Z,,,,1.5,2868,358,2025-11-21,50,ZION251121P00050000,,,,10500,48.925,5,0.415377672696353,0.415377672696353,False,False,False,False,70,RepeatedHits,10500,0,0.124825662482566,True,1
call,ZION,,2025-11-17T20:22:14.603841Z,,,,1.91,6,900,2025-11-21,47.5,ZION251121C00047500,,,,19138,48.64,9,0.648162895574259,0.642861490715977,False,False,True,False,100,RepeatedHitsDescendingFill,0,19138,150,True,1
put,ZION,,2025-11-17T20:20:07.352305Z,,,,1.35,955,114,2026-01-16,45,ZION260116P00045000,,,,13770,48.69,18,0.373344952697385,0.373344952697385,False,False,False,False,102,RepeatedHits,0,13770,0.119371727748691,True,1
put,ZION,,2025-11-17T20:20:07.352305Z,,,,1.35,955,212,2026-01-16,45,ZION260116P00045000,,,,13095,48.69,6,0.373344952697385,0.373344952697385,False,False,False,False,97,RepeatedHits,3375,9720,0.221989528795812,True,1
put,ZION,,2025-11-14T16:29:02.960656Z,,,,0.95,747,383,2026-01-16,45,ZION260116P00045000,,,,36385,50.855,14,0.381127200233923,0.381127200233923,False,False,False,False,383,RepeatedHits,36385,0,0.512717536813922,True,1
put,ZION,,2025-10-29T19:34:08.272803Z,,,,1.35,371,336,2025-12-19,47.5,ZION251219P00047500,,,,25650,51.37,29,0.392014875311071,0.392014875311071,False,False,False,False,190,RepeatedHits,9720,15930,0.905660377358491,True,1
call,ZION,,2025-10-29T18:56:42.444820Z,,,,7.7,267,90,2026-01-16,45,ZION260116C00045000,,,,23101,51.71,12,0.368774591518245,0.368774591518245,False,False,False,False,30,RepeatedHits,23101,0,0.337078651685393,True,1
call,ZION,,2025-10-29T18:55:55.358753Z,,,,7.3,267,30,2026-01-16,45,ZION260116C00045000,,,,21900,51.81,10,0.285339516624988,0.285339516624988,False,False,False,False,30,RepeatedHits,21900,0,0.112359550561798,True,1
put,ZION,,2025-10-29T16:54:08.784554Z,,,,1.05,371,146,2025-12-19,47.5,ZION251219P00047500,,,,10395,52.4,14,0.384658308707323,0.384658308707323,False,False,False,False,99,RepeatedHits,10395,0,0.393530997304582,True,1
put,ZION,,2025-10-29T14:35:29.257638Z,,,,1.3,2609,187,2025-11-21,50,ZION251121P00050000,,,,22880,51.75,20,0.404392402550692,0.40833121642322,False,False,False,False,176,RepeatedHits,0,21190,0.0716749712533538,True,1
put,ZION,,2025-10-28T19:14:52.704330Z,,,,1.65,3667,129,2026-01-16,47.5,ZION260116P00047500,,,,20790,51.78,12,0.364580712212982,0.364239702231789,False,False,False,False,126,RepeatedHits,20790,0,0.0351786201254431,True,1
put,ZION,,2025-10-28T14:07:31.231024Z,,,,5.2,461,88,2026-02-20,55,ZION260220P00055000,,,,32240,52.45,5,0.31744612281445,0.31744612281445,False,False,False,False,62,RepeatedHits,23400,8840,0.190889370932755,True,1
put,ZION,,2025-10-27T19:56:33.002625Z,,,,0.8,2444,500,2025-11-21,50,ZION251121P00050000,,,,20000,52.92,14,0.357186477704817,0.357186477704817,False,False,False,False,250,RepeatedHits,20000,0,0.204582651391162,True,1
put,ZION,,2025-10-24T14:18:07.657918Z,,,,1.5,3760,83,2026-01-16,47.5,ZION260116P00047500,,,,10500,53.12,12,0.379855354630405,0.379855354630405,False,False,False,False,70,RepeatedHits,0,10500,0.0220744680851064,True,1
put,ZION,,2025-10-24T14:18:07.657918Z,,,,2.1,328,57,2026-02-20,47.5,ZION260220P00047500,,,,11965,53.12,6,0.381299906142402,0.381299906142402,False,False,False,False,57,RepeatedHits,205,11760,0.173780487804878,True,1
put,ZION,,2025-10-24T14:17:57.423640Z,,,,1.95,603,315,2025-11-21,52.5,ZION251121P00052500,,,,48750,53.19,21,0.390785893990189,0.390785893990189,False,False,False,False,250,RepeatedHits,0,48750,0.522388059701492,True,1
put,ZION,,2025-10-23T19:44:18.345883Z,,,,3.5,196,103,2026-02-20,50,ZION260220P00050000,,,,24150,51.54,23,0.365988288481919,0.365988288481919,False,False,False,False,69,RepeatedHits,0,23800,0.525510204081633,True,1
put,ZION,,2025-10-23T19:44:18.345883Z,,,,2.64,286,46,2026-02-20,47.5,ZION260220P00047500,,,,11889,51.54,18,0.38385124672584,0.388615702349251,False,False,False,False,45,RepeatedHitsDescendingFill,1820,10069,0.160839160839161,True,1
put,ZION,,2025-10-23T19:44:18.345883Z,,,,4.6,221,72,2026-02-20,52.5,ZION260220P00052500,,,,20699,51.54,17,0.347076841344399,0.347076841344399,False,False,False,False,45,RepeatedHits,0,20699,0.32579185520362,True,1
put,ZION,,2025-10-23T19:42:47.730670Z,,,,3.1,38,46,2026-04-17,47.5,ZION260417P00047500,,,,13949,51.65,25,0.359310568721903,0.359310568721903,False,False,False,False,45,RepeatedHits,0,13949,1.21052631578947,True,1
put,ZION,,2025-10-23T19:42:19.451468Z,,,,1.9,3516,773,2026-01-16,47.5,ZION260116P00047500,,,,79227,51.675,56,0.379813268033939,0.379813268033939,False,False,False,False,417,RepeatedHits,190,79037,0.219852104664391,True,1
put,ZION,,2025-10-23T19:42:19.451468Z,,,,1.31,296,523,2026-01-16,45,ZION260116P00045000,,,,12685,51.675,19,0.409184573696742,0.402225616333729,False,False,False,False,97,RepeatedHits,1170,11515,1.76689189189189,True,1
put,ZION,,2025-10-23T19:42:04.206726Z,,,,0.9,1737,678,2025-11-21,47.5,ZION251121P00047500,,,,41291,51.7,41,0.439709099031368,0.439709099031368,False,False,False,False,459,RepeatedHitsDescendingFill,0,41201,0.390328151986183,True,1
call,ZION,,2025-10-23T19:36:51.975084Z,,,,3.6,164,102,2026-02-20,52.5,ZION260220C00052500,,,,10800,51.7,7,0.333765297457018,0.333765297457018,False,False,False,False,30,RepeatedHits,8280,360,0.621951219512195,True,1
call,ZION,,2025-10-23T16:20:41.441735Z,,,,0.8,2217,332,2025-11-21,55,ZION251121C00055000,,,,16319,51.925,32,0.327102308467701,0.327102308467701,False,False,False,False,204,RepeatedHits,0,16319,0.149751917004962,True,1
put,ZION,,2025-10-23T14:15:52.437241Z,,,,2,3516,145,2026-01-16,47.5,ZION260116P00047500,,,,29000,51.46,26,0.384090815352017,0.384437533428553,False,False,False,False,145,RepeatedHits,200,28800,0.0412400455062571,True,1
put,ZION,,2025-10-23T14:15:39.623205Z,,,,1.6,90,307,2025-12-19,47.5,ZION251219P00047500,,,,49120,51.5,18,0.412941228803591,0.412941228803591,False,False,False,False,307,RepeatedHits,0,49120,3.41111111111111,True,1
put,ZION,,2025-10-23T14:15:35.213723Z,,,,1.35,12,391,2026-02-20,42.5,ZION260220P00042500,,,,52094,51.54,31,0.421318068837715,0.421318068837715,False,False,False,False,386,RepeatedHitsDescendingFill,0,52094,32.5833333333333,True,1
put,ZION,,2025-10-23T14:14:44.886247Z,,,,1.25,296,163,2026-01-16,45,ZION260116P00045000,,,,20374,51.68,31,0.395350412507566,0.395350412507566,False,False,False,False,163,RepeatedHits,2000,18374,0.550675675675676,True,1
put,ZION,,2025-10-22T18:34:38.546577Z,,,,1.4,2448,749,2025-11-21,50,ZION251121P00050000,,,,70004,51.99,9,0.387528360230078,0.382587003605579,False,False,False,False,500,RepeatedHits,57964,11200,0.305964052287582,True,1
put,ZION,,2025-10-22T17:27:23.482294Z,,,,0.95,1619,472,2025-11-21,47.5,ZION251121P00047500,,,,15858,51.51,24,0.43361612046968,0.43361612046968,False,False,False,False,167,RepeatedHits,0,15858,0.291537986411365,True,1
put,ZION,,2025-10-22T17:16:38.852451Z,,,,2.3,221,65,2026-02-20,47.5,ZION260220P00047500,,,,14950,51.84,15,0.362373598441558,0.362517903285751,False,False,False,False,65,RepeatedHits,0,14950,0.294117647058824,True,1
put,ZION,,2025-10-22T17:16:38.852451Z,,,,4.3,99,114,2026-02-20,52.5,ZION260220P00052500,,,,25800,51.845,14,0.333003158399599,0.333003158399599,False,False,False,False,60,RepeatedHits,0,25800,1.15151515151515,True,1
call,ZION,,2025-10-22T17:16:30.009314Z,,,,3.7,102,77,2026-02-20,52.5,ZION260220C00052500,,,,27749,51.8655,20,0.33366902524027,0.33366902524027,False,False,False,False,75,RepeatedHits,0,27749,0.754901960784314,True,1
put,ZION,,2025-10-22T13:43:38.825067Z,,,,1.4,2448,132,2025-11-21,50,ZION251121P00050000,,,,17504,52.15,5,0.397440176610999,0.397440176610999,False,False,False,False,125,RepeatedHits,14984,0,0.053921568627451,True,1
put,ZION,,2025-10-21T18:00:46.123956Z,,,,2.1,228,100,2026-02-20,47.5,ZION260220P00047500,,,,21000,52.9,14,0.370771522138925,0.370771522138925,False,False,False,False,100,RepeatedHits,21000,0,0.43859649122807,True,1
put,ZION,,2025-10-21T14:30:01.732859Z,,,,1.3,1742,1321,2025-11-21,50,ZION251121P00050000,,,,65000,53,18,0.421985676731467,0.421985676731467,False,False,False,False,500,RepeatedHits,0,65000,0.758323765786452,True,1
put,ZION,,2025-10-21T13:58:11.231590Z,,,,1.65,604,2898,2026-01-16,47.5,ZION260116P00047500,,,,478091,53,57,0.388100271823676,0.388100271823676,False,False,False,False,2897,RepeatedHitsAscendingFill,477751,340,4.79801324503311,True,1
put,ZION,,2025-10-21T13:58:11.231590Z,,,,6.1,41,132,2026-01-16,57.5,ZION260116P00057500,,,,80540,53,17,0.3278102336374,0.317157350970633,False,False,False,False,132,RepeatedHitsAscendingFill,79920,620,3.21951219512195,True,1
call,ZION,,2025-10-21T13:58:11.231590Z,,,,1.05,526,198,2026-01-16,60,ZION260116C00060000,,,,20805,53,10,0.323266357348924,0.317023092971666,False,False,False,False,198,RepeatedHitsAscendingFill,20695,110,0.376425855513308,True,1
call,ZION,,2025-10-21T13:58:11.231590Z,,,,5.51,299,19,2026-01-16,50,ZION260116C00050000,,,,10460,53,5,0.389909499103033,0.379386842060569,False,False,False,False,19,RepeatedHits,9900,560,0.0635451505016722,True,1
put,ZION,,2025-10-21T13:58:11.231590Z,,,,4.5,116,322,2026-01-16,55,ZION260116P00055000,,,,144911,53,19,0.335697094663299,0.325906480865766,False,False,False,False,322,RepeatedHitsAscendingFill,144451,460,2.77586206896552,True,1
call,ZION,,2025-10-21T13:57:23.015480Z,,,,4.2,1612,316,2025-11-21,50,ZION251121C00050000,,,,105000,53.02,36,0.398829765462597,0.398829765462597,False,False,True,False,250,RepeatedHits,105000,0,0.196029776674938,True,1
put,ZION,,2025-10-21T13:39:43.909986Z,,,,1.55,1742,279,2025-11-21,50,ZION251121P00050000,,,,19364,53.34,7,0.487411813460493,0.485557934097624,False,False,False,False,125,RepeatedHitsAscendingFill,0,19364,0.1601607347876,True,1
put,ZION,,2025-10-21T13:38:07.730437Z,,,,3.81,579,40,2025-11-21,55,ZION251121P00055000,,,,15225,52.75,12,0.403113283843717,0.403113283843717,False,False,False,False,40,RepeatedHitsAscendingFill,13325,1900,0.0690846286701209,True,1
call,ZION,,2025-10-17T19:57:42.739902Z,,,,4.59,0,86,2025-12-19,50,ZION251219C00050000,,,,13770,49.655,6,0.602526667125982,0.602526667125982,False,False,False,False,30,RepeatedHits,0,4320,0,True,1
put,ZION,,2025-10-17T19:41:42.086884Z,,,,0.45,700,2354,2025-11-21,35,ZION251121P00035000,,,,45000,49.63,7,0.841420208151006,0.841420208151006,False,False,False,False,1000,RepeatedHits,0,45000,3.36285714285714,True,1
put,ZION,,2025-10-17T19:40:56.955256Z,,,,2.5,781,1236,2025-11-21,47.5,ZION251121P00047500,,,,12500,49.59,7,0.575910727257934,0.575910727257934,False,False,True,False,50,RepeatedHits,10750,1750,1.58258642765685,True,1
call,ZION,,2025-10-17T19:11:42.620069Z,,,,2.35,163,154,2026-01-16,55,ZION260116C00055000,,,,11750,49.55,13,0.438993557390494,0.438993557390494,False,False,False,False,50,RepeatedHits,0,11750,0.94478527607362,True,1
call,ZION,,2025-10-17T18:43:34.064959Z,,,,4.62,14,340,2025-11-21,47.5,ZION251121C00047500,,,,46170,49.57,5,0.579958354718558,0.579958354718558,False,False,False,False,100,RepeatedHitsAscendingFill,0,46170,24.2857142857143,True,1
put,ZION,,2025-10-17T18:17:25.423336Z,,,,4.8,184,52,2026-01-16,50,ZION260116P00050000,,,,14400,49.26,9,0.449567219073406,0.449567219073406,False,False,False,False,30,RepeatedHits,14400,0,0.282608695652174,True,1
put,ZION,,2025-10-17T16:31:31.532499Z,,,,1,410,816,2025-11-21,40,ZION251121P00040000,,,,10000,48.73,5,0.717339670074791,0.717339670074791,False,False,False,False,100,RepeatedHits,6400,3600,1.99024390243902,True,1
put,ZION,,2025-10-17T15:10:54.154865Z,,,,0.3,1129,3418,2025-10-17,47.5,ZION251017P00047500,,,,14975,48.6,39,0.084297541916156,0.0771522392296887,False,False,False,False,500,RepeatedHitsAscendingFill,0,14850,3.02745792736935,True,1
