type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,TAL,,2025-04-01T13:36:59.576498Z,,,,1.17,719,104,2025-06-20,14,TAL250620C00014000,,,10998,,13.175,6,0.611218141872337,0.611218141872337,False,False,False,False,94,RepeatedHits,10998,0,True,0.144645340751043,1
call,TAL,,2025-03-31T14:16:02.723700Z,,,,0.75,0,135,2025-05-09,14.5,TAL250509C00014500,,,10125,,13.24,10,0.710719315426158,0.710719315426158,False,False,False,False,135,RepeatedHits,0,10125,True,0,1
call,TAL,,2025-03-31T13:40:57.694557Z,,,,0.75,423,236,2025-04-17,13,TAL250417C00013000,,,17700,,13.14,21,0.602346786186925,0.602346786186925,False,False,False,False,236,RepeatedHits,0,17700,True,0.557919621749409,1
call,TAL,,2025-03-26T19:48:07.563696Z,,,,0.82,0,150,2025-05-02,14,TAL250502C00014000,,,12349,,13.41,7,0.632385590347893,0.632385590347893,False,False,False,False,150,RepeatedHitsDescendingFill,12349,0,True,0,1
call,TAL,,2025-03-24T15:36:37.288754Z,,,,0.5,1323,310,2025-05-16,15,TAL250516C00015000,,,14250,,12.7807,28,0.629400281555448,0.629400281555448,False,False,False,False,285,RepeatedHits,12150,0,True,0.234315948601663,1
put,TAL,,2025-03-20T19:05:12.449850Z,,,,2.6,170,95,2025-08-15,15,TAL250815P00015000,,,11960,,14.005,13,0.565902559215103,0.565902559215103,False,False,False,False,46,RepeatedHits,11960,0,True,0.558823529411765,1
call,TAL,,2025-03-17T15:40:41.175754Z,,,,1.53,1954,127,2025-06-20,15,TAL250620C00015000,,,10680,,14.1497,5,0.651188270265774,0.640770525419222,False,False,False,False,70,RepeatedHits,10680,0,True,0.0649948822927329,1
put,TAL,,2025-03-14T14:55:25.753754Z,,,,0.55,73,189,2025-04-04,13,TAL250404P00013000,,,10401,,13.23,13,0.533560493524011,0.525498569277528,False,False,False,False,189,RepeatedHits,10401,0,True,2.58904109589041,1
put,TAL,,2025-03-11T16:49:55.847403Z,,,,1.9,617,200,2025-05-16,14,TAL250516P00014000,,,38000,,13.07,37,0.606874675495224,0.606874675495224,False,False,False,False,200,RepeatedHits,38000,0,True,0.324149108589951,1
call,TAL,,2025-03-11T16:49:23.384272Z,,,,0.8,1117,200,2025-05-16,15,TAL250516C00015000,,,16000,,13.07,8,0.66667965480954,0.66667965480954,False,False,False,False,200,RepeatedHits,16000,0,True,0.17905102954342,1
put,TAL,,2025-03-04T19:39:27.347590Z,,,,1.2,1527,500,2025-06-20,12,TAL250620P00012000,,,12000,,12.815,5,0.588673662023888,0.588673662023888,False,False,False,False,100,RepeatedHits,12000,0,True,0.327439423706614,1
call,TAL,,2025-02-28T20:47:35.005076Z,,,,1,70,244,2025-04-17,13,TAL250417C00013000,,,23600,,12.895,12,0.561606773101846,0.561606773101846,False,False,False,False,236,RepeatedHits,23600,0,True,3.48571428571429,1
put,TAL,,2025-02-26T19:18:05.261798Z,,,,0.5,110,300,2025-03-21,13,TAL250321P00013000,,,15000,,13.495,11,0.543981176107468,0.543981176107468,False,False,True,False,300,RepeatedHits,15000,0,True,2.72727272727273,1
put,TAL,,2025-02-26T15:24:55.116457Z,,,,1.07,1227,100,2025-06-20,12,TAL250620P00012000,,,10668,,13.495,8,0.619622424044067,0.619622424044067,False,False,False,False,100,RepeatedHitsDescendingFill,0,10668,True,0.0814995925020375,1
call,TAL,,2025-02-21T16:34:30.371656Z,,,,0.5,7,201,2025-03-07,15,TAL250307C00015000,,,10001,,14.67,14,0.562360734440797,0.562360734440797,False,False,False,False,200,RepeatedHits,10001,0,True,28.7142857142857,1
call,TAL,,2025-02-21T15:38:05.665261Z,,,,1.85,1962,99,2025-06-20,15,TAL250620C00015000,,,18315,,14.525,6,0.620271303256119,0.620271303256119,False,False,False,False,99,RepeatedHits,18315,0,True,0.0504587155963303,1
call,TAL,,2025-02-14T16:41:00.024371Z,,,,0.3,19700,1795,2025-02-21,15,TAL250221C00015000,,,20417,,14.615,14,,,False,False,False,False,680,RepeatedHits,20387,0,True,0.0911167512690355,1
call,TAL,,2025-02-13T19:11:28.987580Z,,,,1.85,2229,415,2025-02-21,13,TAL250221C00013000,,,37009,,14.83,14,,,False,False,True,False,200,RepeatedHitsAscendingFill,37009,0,True,0.186182144459399,1
call,TAL,,2025-02-13T19:08:03.861067Z,,,,1.85,2229,215,2025-02-21,13,TAL250221C00013000,,,18480,,14.81,5,,,False,False,True,False,100,RepeatedHitsAscendingFill,16650,1830,True,0.0964558097801705,1
call,TAL,,2025-02-13T17:17:23.181306Z,,,,0.85,553,300,2025-03-21,15,TAL250321C00015000,,,13600,,14.62,7,,,False,False,False,False,160,RepeatedHits,12240,1360,True,0.54249547920434,1
call,TAL,,2025-02-13T15:31:24.786438Z,,,,0.7,1367,300,2025-06-20,20,TAL250620C00020000,,,20894,,14.58,6,,,False,False,False,False,300,RepeatedHits,0,20894,True,0.21945866861741,1
call,TAL,,2025-02-12T18:16:39.679208Z,,,,1,178,222,2025-05-16,17,TAL250516C00017000,,,18000,,14.59,21,,,False,False,False,False,180,RepeatedHits,0,18000,True,1.24719101123595,1
call,TAL,,2025-02-12T17:47:31.228028Z,,,,1.25,1639,1323,2025-05-16,16,TAL250516C00016000,,,11750,,14.52,15,,,False,False,False,False,94,RepeatedHits,0,11500,True,0.807199511897499,1
call,TAL,,2025-02-12T17:29:58.546834Z,,,,1.25,1639,1229,2025-05-16,16,TAL250516C00016000,,,12727,,14.52,13,,,False,False,False,False,102,RepeatedHitsDescendingFill,0,8477,True,0.749847467968273,1
call,TAL,,2025-02-12T17:29:39.505204Z,,,,1.25,1639,1127,2025-05-16,16,TAL250516C00016000,,,22500,,14.52,11,,,False,False,False,False,180,RepeatedHits,0,22500,True,0.687614399023795,1
call,TAL,,2025-02-12T16:06:34.778695Z,,,,1.3,1639,775,2025-05-16,16,TAL250516C00016000,,,14170,,14.65,8,,,False,False,False,False,109,RepeatedHits,0,1820,True,0.472849298352654,1
put,TAL,,2025-02-12T15:42:40.904082Z,,,,2.45,0,72,2025-05-16,16,TAL250516P00016000,,,17640,,14.7,12,,,False,False,False,False,72,RepeatedHits,0,13230,True,0,1
call,TAL,,2025-02-12T14:59:51.347848Z,,,,2.55,618,100,2025-06-20,14,TAL250620C00014000,,,25500,,14.77,8,,,False,False,False,False,100,RepeatedHits,0,25500,True,0.161812297734628,1
put,TAL,,2025-02-12T14:57:45.675905Z,,,,1.3,309,209,2025-05-16,14,TAL250516P00014000,,,27040,,14.795,18,,,False,False,False,False,208,RepeatedHits,0,27040,True,0.676375404530744,1
call,TAL,,2025-02-12T14:57:41.262577Z,,,,1.35,1639,462,2025-05-16,16,TAL250516C00016000,,,33750,,14.795,9,,,False,False,False,False,250,RepeatedHits,0,33750,True,0.281879194630872,1
call,TAL,,2025-02-11T16:03:27.558952Z,,,,1.75,216,655,2025-08-15,16,TAL250815C00016000,,,112874,,14.11,31,,,False,False,False,False,645,RepeatedHits,0,112874,True,3.03240740740741,1
call,TAL,,2025-02-11T16:03:14.663353Z,,,,1.75,585,181,2025-05-16,14,TAL250516C00014000,,,31674,,14.05,36,,,False,False,False,False,181,RepeatedHits,0,29399,True,0.309401709401709,1
call,TAL,,2025-02-11T15:32:41.476661Z,,,,2.4,26442,300,2025-03-21,12,TAL250321C00012000,,,72000,,14.0895,33,,,False,False,False,False,300,RepeatedHits,0,72000,True,0.0113455865668255,1
call,TAL,,2025-02-10T16:05:00.800161Z,,,,0.1,41,2095,2025-02-14,14.5,TAL250214C00014500,,,10160,,13.605,34,,,False,False,True,False,1016,RepeatedHits,10160,0,True,51.0975609756098,1
call,TAL,,2025-02-10T14:42:51.199101Z,,,,0.19,41,903,2025-02-14,14.5,TAL250214C00014500,,,17100,,13.85,5,,,False,False,False,False,900,RepeatedHits,0,17100,True,22.0243902439024,1
call,TAL,,2025-02-07T15:53:06.140300Z,,,,1.35,12,213,2025-08-15,16,TAL250815C00016000,,,28755,,13.165,31,,,False,False,False,False,213,RepeatedHits,0,28755,True,17.75,1
call,TAL,,2025-02-07T15:32:07.507304Z,,,,1.15,1820,210,2025-06-20,15,TAL250620C00015000,,,23000,,13.185,7,,,False,False,False,False,200,RepeatedHits,23000,0,True,0.115384615384615,1
call,TAL,,2025-02-04T18:35:32.880827Z,,,,1.75,1769,448,2025-05-16,12,TAL250516C00012000,,,21000,,12.47,9,,,False,False,False,False,120,RepeatedHits,0,21000,True,0.253250423968344,1
call,TAL,,2025-02-04T17:44:01.338177Z,,,,1.75,1769,273,2025-05-16,12,TAL250516C00012000,,,21000,,12.46,11,,,False,False,False,False,120,RepeatedHits,0,17675,True,0.154324477105709,1
put,TAL,,2025-02-04T16:14:43.034465Z,,,,1.1,148,496,2025-05-16,12,TAL250516P00012000,,,15840,,12.55,5,,,False,False,False,False,144,RepeatedHits,2640,0,True,3.35135135135135,1
put,TAL,,2025-02-04T16:07:49.186926Z,,,,1.1,148,275,2025-05-16,12,TAL250516P00012000,,,13200,,12.55,9,,,False,False,False,False,120,RepeatedHits,0,13200,True,1.85810810810811,1
call,TAL,,2025-02-04T15:55:02.926237Z,,,,1.8,1769,120,2025-05-16,12,TAL250516C00012000,,,21600,,12.55,20,,,False,False,False,False,120,RepeatedHits,0,21600,True,0.0678349349915206,1
call,TAL,,2025-02-04T15:33:55.273863Z,,,,0.75,543,375,2025-05-16,15,TAL250516C00015000,,,28125,,12.525,26,,,False,False,False,False,375,RepeatedHits,2475,25650,True,0.69060773480663,1
call,TAL,,2025-02-04T15:32:21.996373Z,,,,0.45,105,371,2025-06-20,18,TAL250620C00018000,,,16695,,12.52,28,,,False,False,False,False,371,RepeatedHits,990,15660,True,3.53333333333333,1
call,TAL,,2025-02-03T20:39:46.288532Z,,,,0.05,20702,6571,2025-02-21,15,TAL250221C00015000,,,14510,,12.35,123,,,False,False,False,False,2902,RepeatedHits,1050,2920,True,0.317408945995556,1
call,TAL,,2025-01-31T20:14:29.593218Z,,,,0.65,1020,193,2025-02-21,12,TAL250221C00012000,,,10205,,12.135,15,,,False,False,False,False,157,RepeatedHits,0,8645,True,0.18921568627451,1
call,TAL,,2025-01-30T20:09:14.444254Z,,,,1.25,438,200,2025-06-20,14,TAL250620C00014000,,,24992,,12.615,22,,,False,False,False,False,200,RepeatedHitsAscendingFill,0,24992,True,0.45662100456621,1
put,TAL,,2025-01-30T19:40:21.774424Z,,,,0.8,58,586,2025-02-21,13,TAL250221P00013000,,,16000,,12.64,9,,,False,False,False,False,200,RepeatedHits,0,9600,True,10.1034482758621,1
put,TAL,,2025-01-30T18:41:28.165697Z,,,,0.85,58,384,2025-02-21,13,TAL250221P00013000,,,13940,,12.565,14,,,False,False,False,False,164,RepeatedHits,0,9265,True,6.62068965517241,1
put,TAL,,2025-01-30T18:41:18.554184Z,,,,0.85,58,220,2025-02-21,13,TAL250221P00013000,,,16994,,12.56,11,,,False,False,False,False,200,RepeatedHits,0,16994,True,3.79310344827586,1
call,TAL,,2025-01-30T18:41:18.554184Z,,,,0.55,4,202,2025-02-28,13,TAL250228C00013000,,,11000,,12.565,26,,,False,False,False,False,200,RepeatedHits,0,7425,True,50.5,1
call,TAL,,2025-01-30T16:59:35.328395Z,,,,1,476,187,2025-05-16,14,TAL250516C00014000,,,18700,,12.54,27,,,False,False,False,False,187,RepeatedHits,200,18500,True,0.392857142857143,1
call,TAL,,2025-01-30T16:53:35.979034Z,,,,0.45,981,501,2025-02-07,12.5,TAL250207C00012500,,,22212,,12.585,17,,,False,False,False,False,494,RepeatedHits,0,22212,True,0.510703363914373,1
call,TAL,,2025-01-28T20:59:30.737913Z,,,,0.4,0,346,2025-02-14,13.5,TAL250214C00013500,,,13797,,12.955,32,,,False,False,False,False,346,RepeatedHitsDescendingFill,400,13397,True,0,1
call,TAL,,2025-01-28T18:25:52.650330Z,,,,0.3,1483,1419,2025-03-21,15,TAL250321C00015000,,,27012,,12.71,25,,,False,False,True,False,900,RepeatedHitsAscendingFill,26977,0,True,0.956844234659474,1
call,TAL,,2025-01-28T18:00:05.360774Z,,,,1.85,717,246,2025-01-31,11,TAL250131C00011000,,,37000,,12.86,6,,,False,False,False,False,200,RepeatedHits,37000,0,True,0.343096234309623,1
call,TAL,,2025-01-28T17:53:57.155094Z,,,,0.85,71,386,2025-05-16,15,TAL250516C00015000,,,32810,,12.83,29,,,False,False,False,False,386,RepeatedHits,1700,31025,True,5.43661971830986,1
call,TAL,,2025-01-28T17:53:57.155094Z,,,,0.85,71,525,2025-05-16,15,TAL250516C00015000,,,11815,,12.83,7,,,False,False,False,False,139,RepeatedHits,5100,6715,True,7.3943661971831,1
call,TAL,,2025-01-28T16:20:30.756350Z,,,,0.45,91,1019,2025-02-07,12.5,TAL250207C00012500,,,39861,,12.52,46,,,False,False,False,False,885,RepeatedHitsDescendingFill,39861,0,True,11.1978021978022,1
put,TAL,,2025-01-27T14:37:32.610231Z,,,,0.2,55,601,2025-01-31,11.5,TAL250131P00011500,,,12000,,11.945,19,,,False,False,False,False,600,RepeatedHits,0,12000,True,10.9272727272727,1
call,TAL,,2025-01-23T20:58:06.606431Z,,,,0.65,48,315,2025-06-20,14,TAL250620C00014000,,,20410,,11.055,13,,,False,False,False,False,314,RepeatedHits,0,20410,True,6.5625,1
call,TAL,,2025-01-23T18:40:59.330135Z,,,,0.4,474,2002,2026-01-16,25,TAL260116C00025000,,,20000,,10.77,8,,,False,False,False,False,500,RepeatedHits,0,20000,True,4.22362869198312,1
call,TAL,,2025-01-23T18:25:47.124329Z,,,,0.35,474,976,2026-01-16,25,TAL260116C00025000,,,34090,,10.75,10,,,False,False,False,False,974,RepeatedHits,7525,0,True,2.05907172995781,1
call,TAL,,2025-01-23T15:05:56.886777Z,,,,1.5,1018,551,2025-05-16,10,TAL250516C00010000,,,30000,,10.41,10,,,False,False,False,False,200,RepeatedHits,0,30000,True,0.541257367387033,1
put,TAL,,2025-01-22T18:25:25.531914Z,,,,0.6,1312,419,2025-02-21,9,TAL250221P00009000,,,24418,,9.105,21,,,False,False,False,False,407,RepeatedHits,0,24418,True,0.319359756097561,1
put,TAL,,2025-01-22T18:00:19.002550Z,,,,0.15,0,1063,2025-01-31,8,TAL250131P00008000,,,15945,,9.055,58,,,False,False,False,False,1063,RepeatedHits,0,15945,True,0,1
put,TAL,,2025-01-22T17:55:58.021680Z,,,,0.25,0,1458,2025-01-31,8.5,TAL250131P00008500,,,36407,,9.055,50,,,False,False,False,False,1458,RepeatedHitsDescendingFill,0,36407,True,0,1
call,TAL,,2025-01-22T14:48:37.536725Z,,,,0.39,105,707,2025-01-24,9,TAL250124C00009000,,,18452,,8.9,6,,,False,False,False,False,470,RepeatedHitsAscendingFill,0,18452,True,6.73333333333333,1
call,TAL,,2025-01-22T14:44:36.619219Z,,,,0.75,766,151,2026-01-16,15,TAL260116C00015000,,,11250,,8.855,5,,,False,False,False,False,150,RepeatedHits,0,11250,True,0.197127937336815,1
call,TAL,,2025-01-21T16:39:30.189544Z,,,,1.8,0,1000,2025-08-15,9,TAL250815C00009000,,,171000,,9.39,7,,,False,False,False,False,950,RepeatedHits,108000,63000,True,0,1
call,TAL,,2025-01-16T16:40:02.783307Z,,,,0.95,441,171,2025-06-20,11,TAL250620C00011000,,,16117,,9.565,9,,,False,False,False,False,170,RepeatedHits,0,16117,True,0.387755102040816,1
call,TAL,,2025-01-15T15:34:25.102325Z,,,,0.55,305,1333,2025-05-16,12,TAL250516C00012000,,,73316,,9.645,44,,,False,False,False,False,1333,RepeatedHits,72601,715,True,4.37049180327869,1
call,TAL,,2025-01-15T15:29:53.016746Z,,,,0.22,84,13500,2025-03-21,12,TAL250321C00012000,,,275000,,9.65,2,,,True,False,False,True,12500,LowHistoricVolumeFloor,275000,0,True,160.714285714286,1
call,TAL,,2025-01-15T15:27:04.961012Z,,,,0.25,84,1000,2025-03-21,12,TAL250321C00012000,,,25000,,9.635,37,,,False,False,False,False,1000,RepeatedHits,25000,0,True,11.9047619047619,1
call,TAL,,2025-01-13T19:08:08.556908Z,,,,0.9,26,182,2025-02-21,9,TAL250221C00009000,,,16380,,9.375,19,,,False,False,False,False,182,RepeatedHits,16380,0,True,7,1
call,TAL,,2025-01-10T14:56:04.558870Z,,,,1.05,1,200,2025-03-21,9,TAL250321C00009000,,,21025,,9.245,35,,,False,False,False,False,200,RepeatedHitsAscendingFill,21025,0,True,200,1
put,TAL,,2025-01-07T14:32:26.450316Z,,,,0.2,1112,1191,2025-01-24,9,TAL250124P00009000,,,23660,,9.665,11,,,False,False,False,False,1183,RepeatedHits,0,23660,True,1.07104316546763,1
put,TAL,,2025-01-06T16:49:23.438923Z,,,,0.2,5,759,2025-01-24,9,TAL250124P00009000,,,15120,,9.75,43,,,False,False,True,False,756,RepeatedHits,15100,20,True,151.8,1
call,TAL,,2025-01-06T15:16:48.929929Z,,,,1.35,313,90,2025-05-16,10,TAL250516C00010000,,,12150,,9.785,6,,,False,False,False,False,90,RepeatedHits,12150,0,True,0.287539936102236,1
call,TAL,,2025-01-03T14:34:13.826055Z,,,,1.4,400,150,2025-05-16,10,TAL250516C00010000,,,21000,,9.81,20,,,False,False,False,False,150,RepeatedHits,0,21000,True,0.375,1
put,TAL,,2024-12-27T14:30:55.135859Z,,,,0.2,2,1803,2025-01-10,9.5,TAL250110P00009500,,,34920,,9.85,10,,,False,False,False,False,1746,RepeatedHits,0,34920,True,901.5,1
call,TAL,,2024-12-23T20:07:03.394443Z,,,,0.85,0,141,2025-08-15,14,TAL250815C00014000,,,11985,,9.92,6,,,False,False,False,False,141,RepeatedHits,11985,0,True,0,1
call,TAL,,2024-12-18T20:36:53.362272Z,,,,1.75,324,73,2026-01-16,12,TAL260116C00012000,,,12775,,9.672,12,,,False,False,False,False,73,RepeatedHits,12775,0,True,0.225308641975309,1
call,TAL,,2024-12-16T19:37:07.612728Z,,,,2.55,4133,51,2026-01-16,10,TAL260116C00010000,,,12750,,9.7999,9,,,False,False,False,False,50,RepeatedHits,0,12750,True,0.0123397048149044,1
put,TAL,,2024-12-16T19:16:31.587545Z,,,,0.2,10,3341,2024-12-27,9.5,TAL241227P00009500,,,33320,,9.765,20,,,False,False,True,False,1676,RepeatedHits,12560,160,True,334.1,1
put,TAL,,2024-12-16T16:13:17.036304Z,,,,0.2,10,1652,2024-12-27,9.5,TAL241227P00009500,,,33040,,9.82,31,,,False,False,True,False,1652,RepeatedHits,33020,0,True,165.2,1
call,TAL,,2024-12-13T20:41:58.751575Z,,,,1.1,75,200,2025-02-21,10,TAL250221C00010000,,,22053,,10.11,16,,,False,False,False,False,200,RepeatedHits,22053,0,True,2.66666666666667,1
