type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FLS,,2023-11-29T19:48:59.230080Z,,,,1.25,2,206,2023-12-15,37,FLS231215C00037000,,,19375,,37.625,14,,,False,False,False,False,155,RepeatedHits,0,19375,103,True,1
call,FLS,,2023-11-14T18:22:55.213172Z,,,,1.15,851,180,2024-01-19,40,FLS240119C00040000,,,20700,,38.62,9,,,False,False,False,False,180,RepeatedHits,0,20700,0.211515863689777,True,1
put,FLS,,2023-10-25T18:55:53.745823Z,,,,1.35,2247,4204,2023-11-17,35,FLS231117P00035000,,,32783,,35.51,11,,,False,False,False,False,243,RepeatedHits,0,32783,1.87093902981753,True,1
put,FLS,,2023-10-25T18:54:14.215291Z,,,,1.35,2247,3951,2023-11-17,35,FLS231117P00035000,,,11070,,35.48,5,,,False,False,False,False,82,RepeatedHits,0,11070,1.75834445927904,True,1
put,FLS,,2023-10-24T19:32:08.775395Z,,,,0.95,1126,1201,2023-11-17,35,FLS231117P00035000,,,11210,,36.48,6,,,False,False,False,False,118,RepeatedHits,1140,9880,1.06660746003552,True,1
put,FLS,,2023-10-24T18:30:09.462843Z,,,,0.95,1126,1083,2023-11-17,35,FLS231117P00035000,,,28098,,36.5,11,,,False,False,False,False,296,RepeatedHitsAscendingFill,0,28098,0.961811722912966,True,1
put,FLS,,2023-10-24T15:47:18.893021Z,,,,1,1126,695,2023-11-17,35,FLS231117P00035000,,,48605,,36.27,20,,,False,False,False,False,487,RepeatedHitsAscendingFill,0,48605,0.617229129662522,True,1
put,FLS,,2023-10-23T14:02:54.992188Z,,,,0.75,665,456,2023-11-17,35,FLS231117P00035000,,,34200,,37.31,29,,,False,False,False,False,456,RepeatedHits,75,34125,0.685714285714286,True,1
call,FLS,,2023-09-29T19:33:29.498044Z,,,,1.05,10495,2259,2023-10-20,40,FLS231020C00040000,,,10080,,39.78,11,,,False,False,False,False,96,RepeatedHits,10080,0,0.215245354930919,True,1
call,FLS,,2023-09-29T16:55:17.017150Z,,,,1.5,10495,1716,2023-10-20,40,FLS231020C00040000,,,91500,,40.52,31,,,False,False,True,False,610,RepeatedHits,91500,0,0.163506431634111,True,1
call,FLS,,2023-09-29T15:31:19.712041Z,,,,0.6,23,242,2023-11-17,45,FLS231117C00045000,,,13080,,40.675,13,,,False,False,False,False,218,RepeatedHits,13080,0,10.5217391304348,True,1
call,FLS,,2023-09-28T13:55:48.966093Z,,,,1.1,11357,923,2023-10-20,40,FLS231020C00040000,,,16060,,39.855,14,,,False,False,False,False,146,RepeatedHits,0,16060,0.0812714625341199,True,1
call,FLS,,2023-09-28T13:53:48.905689Z,,,,1.15,11357,563,2023-10-20,40,FLS231020C00040000,,,10695,,39.9,8,,,False,False,False,False,93,RepeatedHits,0,10695,0.0495729506031522,True,1
call,FLS,,2023-09-28T13:53:27.216957Z,,,,1.3,11357,462,2023-10-20,40,FLS231020C00040000,,,49660,,40.03,28,,,False,False,False,False,382,RepeatedHits,12480,23400,0.0406797569780752,True,1
call,FLS,,2023-09-26T18:03:59.246430Z,,,,1.8,4,209,2023-11-17,40,FLS231117C00040000,,,37620,,39.06,20,,,False,False,False,False,209,RepeatedHits,9000,28620,52.25,True,1
call,FLS,,2023-09-13T19:21:53.148882Z,,,,0.75,5132,4103,2023-10-20,40,FLS231020C00040000,,,25725,,38.405,17,,,False,False,True,False,343,RepeatedHits,3675,3750,0.799493374902572,True,1
call,FLS,,2023-09-13T18:09:02.952997Z,,,,0.75,5132,3692,2023-10-20,40,FLS231020C00040000,,,272700,,38.681,51,,,False,False,True,False,3636,RepeatedHits,0,125475,0.719407638347623,True,1
call,FLS,,2023-07-26T13:56:34.199808Z,,,,1.25,3021,374,2023-10-20,40,FLS231020C00040000,,,33750,,37.82,20,,,False,False,True,False,270,RepeatedHits,4125,29625,0.123800066203244,True,1
call,FLS,,2023-07-25T17:07:16.569590Z,,,,1.25,340,2903,2023-10-20,40,FLS231020C00040000,,,26625,,38,30,,,False,False,True,False,213,RepeatedHits,8125,18500,8.53823529411765,True,1
call,FLS,,2023-07-25T15:30:14.666829Z,,,,2.2,62,735,2024-01-19,40,FLS240119C00040000,,,161700,,37.87,37,,,False,False,True,False,735,RepeatedHits,0,161700,11.8548387096774,True,1
call,FLS,,2023-07-13T17:24:19.166435Z,,,,1,23,2156,2023-08-18,40,FLS230818C00040000,,,35600,,38.73,18,,,False,False,False,False,356,RepeatedHits,0,35600,93.7391304347826,True,1
call,FLS,,2023-07-13T14:41:48.747995Z,,,,1,23,864,2023-08-18,40,FLS230818C00040000,,,86390,,38.6875,41,,,False,False,False,False,864,RepeatedHits,0,86390,37.5652173913044,True,1
call,FLS,,2023-03-17T15:41:31.740776Z,,,,1.5,3014,4006,2023-10-20,35,FLS231020C00035000,,,148340,,30.01,73,,,False,False,True,False,989,RepeatedHits,0,148340,1.32913072329131,True,1
put,FLS,,2023-02-17T20:02:24.341084Z,,,,2.2,8,307,2023-07-21,35,FLS230721P00035000,,,64460,,35.87,15,,,False,False,True,False,293,RepeatedHits,64460,0,38.375,True,1
