type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MARA,1.028477841468086,2026-09-23T14:12:44.655645Z,-0.31825957317229014,-0.09074028249865766,0.34884980580939046,0.22,7038,1269,2026-09-25,13,MARA260925P00013000,-0.000246333988505212,0.2199999999999999,12650,0.0035481292953041797,13.43,34,1.02461355715997,1.02910237226536,True,False,False,False,False,575,RepeatedHits,264,12386,0.180306905370844,1
put,MARA,0.839496084131959,2026-09-23T14:09:04.956292Z,-0.2421352313177463,-0.00815951093958088,0.049319246239731704,1.17,3856,408,2027-01-15,11,MARA270115P00011000,-0.013863729342411282,1.17,26208,0.02356756041652709,13.5,6,0.839496084131959,0.839496084131959,True,False,False,False,False,224,RepeatedHits,5031,8541,0.105809128630705,1
put,MARA,0.84000959521749,2026-09-23T14:08:50.694726Z,-0.241932825292151,-0.00816427403129186,0.049248507444157,1.17,3856,180,2027-01-15,11,MARA270115P00011000,-0.013858973146165389,1.17,20943,0.02356559903136991,13.505,8,0.84000959521749,0.84000959521749,True,False,False,False,False,179,RepeatedHits,117,20826,0.0466804979253112,1
put,MARA,0.8250898885806571,2026-09-23T14:05:33.419842Z,-0.3411845984031265,-0.035312356900187525,0.20852989642939876,0.43,5003,2981,2026-10-02,13,MARA261002P00013000,-0.0012484816881323322,0.4299999999999998,35991,0.007823818686199326,13.58,36,0.825089888580657,0.825089888580657,True,False,False,False,False,837,RepeatedHits,35991,0,0.595842494503298,1
put,MARA,0.8272683866158779,2026-09-23T14:05:33.419842Z,-0.34041526192951227,-0.03539029109831864,0.2077253520542713,0.43,5003,3441,2026-10-02,13,MARA261002P00013000,-0.001246325260268816,0.42999999999999977,19780,0.00781996596029303,13.585,6,0.827268386615878,0.827268386615878,True,False,False,False,False,460,RepeatedHits,19780,0,0.687787327603438,1
put,MARA,0.8250898885806568,2026-09-23T14:05:33.419842Z,-0.3411845984031265,-0.035312356900187525,0.20852989642939881,0.43,5003,4144,2026-10-02,13,MARA261002P00013000,-0.001248481688132332,0.4299999999999997,30229,0.00782381868619933,13.58,27,0.825089888580657,0.825089888580657,True,False,False,False,False,703,RepeatedHits,30229,0,0.828303018189087,1
call,MARA,1.018707050370893,2026-09-23T14:01:57.978064Z,0.547339201586817,-0.1021729932336087,0.386830235368523,0.45,44601,1483,2026-09-25,13.5,MARA260925C00013500,0.0003826228141122722,0.4500000000000002,11250,0.003982047121816737,13.58,6,1.01870705037089,1.01870705037089,True,False,False,False,False,250,RepeatedHits,0,11250,0.0332503755521177,1
put,MARA,0.8304320764635328,2026-09-23T13:43:08.776506Z,-0.0641248633834921,-0.00906745294773886,0.0536520303076222,0.07,1639,3058,2026-10-09,10.5,MARA261009P00010500,-0.00040875809863362997,0.07000000000000009,21392,0.003533149091257183,13.45,30,0.830432076463533,0.830432076463533,True,False,False,False,False,3056,RepeatedHits,21392,0,1.86577181208054,1
put,MARA,0.8247560728506569,2026-09-23T13:39:06.550906Z,-0.5022107469263889,-0.018094032576631325,0.1129538819932566,1.69,243,105,2026-10-30,14,MARA261030P00014000,-0.008560415841312802,1.69,16900,0.0170836282221324,13.45,10,0.824756072850657,0.824756072850657,True,False,False,False,False,100,RepeatedHits,11661,1859,0.432098765432099,1
put,MARA,0.8543861157780187,2026-09-23T13:35:56.791295Z,-0.37172722934048325,-0.037305912904985604,0.20957722343804544,0.5,5003,1148,2026-10-02,13,MARA261002P00013000,-0.0013559754151246041,0.5000000000000008,11250,0.007985536935786441,13.44,13,0.850346084959655,0.855007658980844,True,False,False,True,False,225,RepeatedHits,0,11250,0.229462322606436,1
put,MARA,0.8476138141428382,2026-09-23T13:31:30.663138Z,-0.46612019013865497,-0.038977446231747516,0.2208974289379167,0.7,2155,299,2026-10-02,13.5,MARA261002P00013500,-0.001726506979070452,0.7,20720,0.008439014155386728,13.52,24,0.847613814142838,0.847613814142838,True,False,False,True,False,296,RepeatedHits,20720,0,0.138747099767981,1
call,MARA,,2026-09-22T19:54:57.449670Z,,,,0.56,44741,7821,2026-09-25,13.5,MARA260925C00013500,,,14840,,13.705,14,0.910082149467491,0.910082149467491,True,False,False,False,False,265,RepeatedHits,14840,0,0.174806106256007,1
put,MARA,,2026-09-22T19:48:10.764031Z,,,,0.65,407,2697,2026-10-02,13.5,MARA261002P00013500,,,19980,,13.715,29,0.857437365237899,0.843805134605711,True,False,False,True,False,306,RepeatedHitsAscendingFill,6110,13870,6.62653562653563,1
put,MARA,,2026-09-22T19:48:09.358386Z,,,,0.64,407,1633,2026-10-02,13.5,MARA261002P00013500,,,24832,,13.71,31,0.832561401167752,0.834948957721198,True,False,False,False,False,388,RepeatedHits,0,24832,4.01228501228501,1
call,MARA,,2026-09-22T19:27:58.988967Z,,,,1.43,412,577,2026-10-23,13.5,MARA261023C00013500,,,72644,,13.735,31,0.814412662860938,0.814412662860938,True,False,False,False,False,508,RepeatedHits,72644,0,1.4004854368932,1
call,MARA,,2026-09-22T19:27:58.988967Z,,,,1.21,2521,298,2026-10-23,14,MARA261023C00014000,,,24200,,13.735,16,0.819211907097034,0.819211907097034,True,False,False,False,False,200,RepeatedHits,24200,0,0.118207060690202,1
put,MARA,,2026-09-22T18:39:00.247324Z,,,,0.22,3452,3104,2026-11-20,9,MARA261120P00009000,,,59114,,13.8458,26,0.900714247826594,0.900714247826594,True,False,False,False,False,2687,RepeatedHits,59114,0,0.899188876013905,1
put,MARA,,2026-09-22T17:16:58.493837Z,,,,1.12,3912,994,2027-01-15,11,MARA270115P00011000,,,19263,,13.81,5,0.841494172309262,0.846250494431537,True,False,False,False,False,172,RepeatedHits,0,19263,0.254089979550102,1
put,MARA,,2026-09-22T17:16:07.216877Z,,,,1.12,3912,815,2027-01-15,11,MARA270115P00011000,,,76048,,13.81,20,0.84576379333291,0.84576379333291,True,False,False,False,False,679,RepeatedHits,76048,0,0.208333333333333,1
put,MARA,,2026-09-22T17:16:07.216877Z,,,,0.78,20185,588,2027-01-15,10,MARA270115P00010000,,,40404,,13.81,22,0.851610663115931,0.851610663115931,True,False,False,False,False,518,RepeatedHits,40404,0,0.0291305424820411,1
call,MARA,,2026-09-22T16:20:03.015666Z,,,,1.27,18018,526,2027-03-19,23,MARA270319C00023000,,,57658,,13.73,10,0.885624341014031,0.885624341014031,True,False,False,False,False,454,RepeatedHits,57023,0,0.0291930291930292,1
put,MARA,,2026-09-22T16:17:47.991721Z,,,,0.37,2832,5997,2026-09-25,13.5,MARA260925P00013500,,,11100,,13.7101,16,0.954547975795677,0.954547975795677,True,False,False,False,False,300,RepeatedHits,0,11100,2.11758474576271,1
call,MARA,,2026-09-22T15:53:31.499700Z,,,,0.95,1338,1852,2026-10-09,14,MARA261009C00014000,,,23655,,13.835,8,0.851633642174786,0.851633642174786,True,False,False,False,False,249,RepeatedHits,0,23655,1.38415545590433,1
put,MARA,,2026-09-22T15:01:28.763464Z,,,,1.03,1539,195,2026-11-20,12,MARA261120P00012000,,,14935,,13.705,8,0.872876324355515,0.872876324355515,True,False,False,True,False,145,RepeatedHits,0,13905,0.126705653021442,1
call,MARA,,2026-09-22T15:01:08.709553Z,,,,1.9,5804,5131,2026-12-18,15,MARA261218C00015000,,,55290,,13.735,27,0.875400673283742,0.875400673283742,True,False,False,False,False,291,RepeatedHits,0,55290,0.884045485871813,1
call,MARA,,2026-09-22T15:01:02.299627Z,,,,1.89,5804,4840,2026-12-18,15,MARA261218C00015000,,,173124,,13.725,5,0.873574217346599,0.873574217346599,True,False,False,False,False,916,RepeatedHits,173124,0,0.833907649896623,1
call,MARA,,2026-09-22T15:00:31.010193Z,,,,1.87,5804,2377,2026-12-18,15,MARA261218C00015000,,,44880,,13.7074,11,0.869448306469339,0.869448306469339,True,False,False,False,False,240,RepeatedHits,0,44880,0.409545141281875,1
call,MARA,,2026-09-22T14:59:26.812557Z,,,,1.85,5804,1166,2026-12-18,15,MARA261218C00015000,,,78070,,13.68,24,0.867169646587884,0.867169646587884,True,False,False,False,False,422,RepeatedHits,0,78070,0.200895933838732,1
call,MARA,,2026-09-22T14:59:23.802396Z,,,,1.85,5804,743,2026-12-18,15,MARA261218C00015000,,,23125,,13.675,28,0.868121246482894,0.868121246482894,True,False,False,False,False,125,RepeatedHits,0,23125,0.128015161957271,1
call,MARA,,2026-09-22T14:59:06.749827Z,,,,1.84,5804,558,2026-12-18,15,MARA261218C00015000,,,78936,,13.6716,16,0.865012459272987,0.865012459272987,True,False,False,False,False,429,RepeatedHits,0,78936,0.0961405926946933,1
put,MARA,,2026-09-22T14:54:12.674291Z,,,,0.43,292,487,2026-10-09,12.5,MARA261009P00012500,,,18447,,13.67,7,0.804744605747279,0.804744605747279,True,False,False,False,False,429,RepeatedHits,0,10406,1.66780821917808,1
put,MARA,,2026-09-22T14:45:55.489502Z,,,,1.3,957,102,2026-10-16,14,MARA261016P00014000,,,11050,,13.71,11,0.827316191610697,0.827316191610697,True,False,False,False,False,85,RepeatedHits,0,11050,0.106583072100313,1
put,MARA,,2026-09-22T14:45:55.489502Z,,,,1.02,27,1263,2026-10-16,13.5,MARA261016P00013500,,,123930,,13.71,18,0.820508668164279,0.820508668164279,True,False,False,False,False,1215,RepeatedHits,0,123930,46.7777777777778,1
call,MARA,,2026-09-22T14:45:46.658764Z,,,,2.51,3271,241,2027-01-15,14,MARA270115C00014000,,,15060,,13.725,5,0.835909792113039,0.835909792113039,True,False,False,False,False,60,RepeatedHits,15060,0,0.0736777743809233,1
call,MARA,,2026-09-22T14:40:53.654378Z,,,,1.1,11784,602,2026-10-16,14,MARA261016C00014000,,,11000,,13.8022,10,0.831705047475466,0.831705047475466,True,False,False,False,False,100,RepeatedHits,2200,8800,0.0510862186014936,1
call,MARA,,2026-09-22T14:11:46.903621Z,,,,0.8,3572,641,2026-11-20,18,MARA261120C00018000,,,24240,,13.8697,7,0.898005072938378,0.898005072938378,True,False,False,True,False,303,RepeatedHits,0,24240,0.179451287793953,1
put,MARA,,2026-09-22T14:00:44.945018Z,,,,0.46,2832,973,2026-09-25,13.5,MARA260925P00013500,,,27646,,13.52,17,0.966630972596081,0.971481974625736,True,False,False,False,False,601,RepeatedHits,0,27646,0.343573446327684,1
call,MARA,,2026-09-22T13:56:47.433082Z,,,,0.32,33076,3233,2026-09-25,14,MARA260925C00014000,,,13600,,13.58,9,1.0041442239519,1.0041442239519,True,False,False,False,False,425,RepeatedHits,0,13600,0.0977445882210666,1
call,MARA,,2026-09-22T13:52:54.943376Z,,,,0.3,33076,2693,2026-09-25,14,MARA260925C00014000,,,12000,,13.48,5,1.04181272441313,1.04181272441313,True,False,False,False,False,400,RepeatedHits,0,12000,0.0814185512153828,1
call,MARA,,2026-09-22T13:41:09.035480Z,,,,1.68,2355,398,2026-11-20,14,MARA261120C00014000,,,64680,,13.38,7,0.887785882773162,0.887785882773162,True,False,False,False,False,385,RepeatedHits,9744,54936,0.169002123142251,1
put,MARA,,2026-09-22T13:31:30.767416Z,,,,0.68,4786,176,2026-10-02,13,MARA261002P00013000,,,11356,,13.12,7,0.86523431399725,0.86523431399725,True,False,False,False,False,167,RepeatedHits,11356,0,0.0367739239448391,1
put,MARA,,2026-09-21T19:53:07.422793Z,,,,0.29,318,1550,2027-03-19,6,MARA270319P00006000,,,10730,,13.1986,7,0.935224893358631,0.935224893358631,True,False,False,False,False,370,RepeatedHits,0,10730,4.87421383647799,1
call,MARA,,2026-09-21T19:51:02.593042Z,,,,1.65,5899,405,2026-12-18,15,MARA261218C00015000,,,16500,,13.2,5,0.875847370159673,0.875847370159673,True,False,False,False,False,100,RepeatedHits,0,16500,0.0686557043566706,1
put,MARA,,2026-09-21T19:32:23.262662Z,,,,0.24,436,1049,2026-10-09,11.5,MARA261009P00011500,,,11400,,13.335,15,0.795291631382142,0.795291631382142,True,False,False,False,False,475,RepeatedHits,11400,0,2.40596330275229,1
call,MARA,,2026-09-21T19:32:02.792059Z,,,,0.69,52694,4529,2026-09-25,13,MARA260925C00013000,,,29877,,13.345,26,0.900442349512531,0.900442349512531,True,False,False,False,False,433,RepeatedHits,29877,0,0.0859490644096102,1
put,MARA,,2026-09-21T19:31:54.969575Z,,,,0.48,453,917,2026-10-23,11.5,MARA261023P00011500,,,32400,,13.335,26,0.816328674773914,0.816328674773914,True,False,False,False,False,675,RepeatedHits,29472,1056,2.0242825607064,1
put,MARA,,2026-09-21T19:31:32.905899Z,,,,1.01,5301,561,2026-12-18,11,MARA261218P00011000,,,16059,,13.355,13,0.853841765020334,0.854421886343727,True,False,False,False,False,159,RepeatedHits,0,16059,0.10582908885116,1
put,MARA,,2026-09-21T19:18:38.032712Z,,,,0.22,1139,3789,2026-10-02,12,MARA261002P00012000,,,26356,,13.435,48,0.826137126195938,0.826137126195938,True,False,False,False,False,1198,RepeatedHits,23188,3168,3.32660228270413,1
put,MARA,,2026-09-21T19:18:38.032712Z,,,,0.13,855,1451,2026-10-02,11.5,MARA261002P00011500,,,13026,,13.435,23,0.839103747664864,0.839103747664864,True,False,False,True,False,1002,RepeatedHits,13013,13,1.69707602339181,1
call,MARA,,2026-09-21T18:20:28.837300Z,,,,0.55,43741,6786,2026-09-25,13.5,MARA260925C00013500,,,13750,,13.52,11,0.952294151812711,0.952387800209526,True,False,False,False,False,250,RepeatedHits,0,13750,0.155140486042843,1
call,MARA,,2026-09-21T18:20:12.605951Z,,,,0.3,1516,781,2026-10-16,17,MARA261016C00017000,,,10410,,13.52,9,0.881088269682825,0.883080202194462,True,False,False,True,False,347,RepeatedHits,0,10410,0.515171503957784,1
call,MARA,,2026-09-21T18:19:57.171105Z,,,,3.55,3003,152,2027-03-19,13,MARA270319C00013000,,,48280,,13.505,6,0.872744967831991,0.872744967831991,True,False,False,False,False,136,RepeatedHits,0,48280,0.0506160506160506,1
put,MARA,,2026-09-21T17:47:06.154158Z,,,,0.73,4358,1728,2026-11-20,11,MARA261120P00011000,,,70810,,13.4599,37,0.872619319171952,0.872619319171952,True,False,False,False,False,970,RepeatedHits,70810,0,0.396512161541992,1
put,MARA,,2026-09-21T17:23:42.699468Z,,,,1.12,1367,542,2026-11-20,12,MARA261120P00012000,,,12544,,13.435,9,0.871599955962562,0.871599955962562,True,False,False,False,False,112,RepeatedHits,12544,0,0.396488661302121,1
put,MARA,,2026-09-21T17:06:18.728641Z,,,,1.98,25,143,2026-10-23,14.5,MARA261023P00014500,,,10098,,13.405,6,0.8518643385765,0.8518643385765,True,False,False,True,False,51,RepeatedHits,10098,0,5.72,1
call,MARA,,2026-09-21T17:01:22.699426Z,,,,1.35,12150,1129,2026-10-16,13,MARA261016C00013000,,,64800,,13.365,9,0.83010840990077,0.83010840990077,True,False,False,False,False,480,RepeatedHits,64800,0,0.0929218106995885,1
put,MARA,,2026-09-21T16:58:07.176847Z,,,,0.59,288,5234,2026-10-02,13,MARA261002P00013000,,,44250,,13.395,5,0.852648192709482,0.852648192709482,True,False,False,False,False,750,RepeatedHits,0,44250,18.1736111111111,1
put,MARA,,2026-09-21T16:56:18.866902Z,,,,0.23,1139,2380,2026-10-02,12,MARA261002P00012000,,,23000,,13.435,9,0.841705799308626,0.841705799308626,True,False,False,False,False,1000,RepeatedHits,0,23000,2.08955223880597,1
call,MARA,,2026-09-21T16:48:30.852321Z,,,,1.51,142,2653,2026-10-30,13.5,MARA261030C00013500,,,10117,,13.52,6,0.838922920621598,0.838922920621598,True,False,False,False,False,67,RepeatedHits,9211,906,18.6830985915493,1
call,MARA,,2026-09-21T16:46:04.815946Z,,,,1.51,142,2282,2026-10-30,13.5,MARA261030C00013500,,,215326,,13.515,53,0.840539148493245,0.837305728803585,True,False,False,True,False,1426,RepeatedHits,0,215326,16.0704225352113,1
call,MARA,,2026-09-21T16:45:56.787225Z,,,,1.51,142,742,2026-10-30,13.5,MARA261030C00013500,,,13137,,13.515,8,0.840539148493245,0.843768744871479,True,False,False,False,False,87,RepeatedHits,0,13137,5.22535211267606,1
call,MARA,,2026-09-21T16:45:03.624645Z,,,,1.51,142,486,2026-10-30,13.5,MARA261030C00013500,,,11778,,13.51,6,0.842154420554163,0.842154420554163,True,False,False,False,False,78,RepeatedHits,0,11778,3.42253521126761,1
call,MARA,,2026-09-21T16:44:59.005773Z,,,,1.51,142,297,2026-10-30,13.5,MARA261030C00013500,,,18573,,13.515,14,0.840539148493245,0.845382129444665,True,False,False,False,False,123,RepeatedHits,0,18573,2.09154929577465,1
call,MARA,,2026-09-21T16:34:28.683092Z,,,,0.11,3036,2361,2026-10-16,20,MARA261016C00020000,,,11187,,13.465,26,0.972712292922633,0.972712292922633,True,False,False,False,False,1017,RepeatedHits,0,11187,0.777667984189723,1
call,MARA,,2026-09-21T16:34:14.818084Z,,,,0.11,3036,1344,2026-10-16,20,MARA261016C00020000,,,11000,,13.465,30,0.972712292922633,0.972712292922633,True,False,False,False,False,1000,RepeatedHits,0,11000,0.442687747035573,1
put,MARA,,2026-09-21T16:04:34.886257Z,,,,1.67,1725,1732,2027-01-15,12,MARA270115P00012000,,,273880,,13.43,49,0.84709801428941,0.84709801428941,True,False,False,False,False,1640,RepeatedHits,263860,10020,1.00405797101449,1
put,MARA,,2026-09-21T16:04:34.886257Z,,,,2.19,11082,123,2027-01-15,13,MARA270115P00013000,,,17958,,13.43,5,0.848227705584114,0.848227705584114,True,False,False,False,False,82,RepeatedHits,17958,0,0.0110990795885219,1
call,MARA,,2026-09-21T16:01:26.711486Z,,,,0.76,52694,2715,2026-09-25,13,MARA260925C00013000,,,11400,,13.405,17,0.961063547088119,0.961063547088119,True,False,False,False,False,150,RepeatedHits,0,11400,0.0515238926633013,1
call,MARA,,2026-09-21T15:29:52.822717Z,,,,0.81,2044,857,2026-10-02,13.5,MARA261002C00013500,,,17172,,13.5,5,0.858993987575648,0.858993987575648,True,False,False,False,False,212,RepeatedHits,17172,0,0.419275929549902,1
call,MARA,,2026-09-21T14:52:23.180941Z,,,,0.59,2843,565,2026-11-20,19,MARA261120C00019000,,,16107,,13.455,15,0.924172978712898,0.924172978712898,True,False,False,False,False,273,RepeatedHits,16107,0,0.198733731973268,1
call,MARA,,2026-09-21T14:52:00.125265Z,,,,1.1,2273,342,2026-11-20,16,MARA261120C00016000,,,13200,,13.45,14,0.891421950299586,0.891421950299586,True,False,False,False,False,120,RepeatedHits,110,13090,0.150461944566652,1
call,MARA,,2026-09-21T14:52:00.125265Z,,,,0.72,2906,1068,2026-11-20,18,MARA261120C00018000,,,45576,,13.45,28,0.912276233758294,0.912276233758294,True,False,False,False,False,633,RepeatedHits,0,44856,0.367515485203028,1
call,MARA,,2026-09-21T14:52:00.125265Z,,,,0.88,1197,203,2026-12-18,19,MARA261218C00019000,,,15400,,13.45,6,0.89350677025828,0.89350677025828,True,False,False,False,False,175,RepeatedHits,0,15400,0.169590643274854,1
call,MARA,,2026-09-21T14:52:00.125265Z,,,,1.55,7709,536,2027-01-15,17,MARA270115C00017000,,,80755,,13.4699,23,0.867011775369705,0.86982400253292,True,False,False,False,False,521,RepeatedHits,0,80755,0.0695291218056817,1
call,MARA,,2026-09-21T14:52:00.125265Z,,,,0.89,1966,670,2026-11-20,17,MARA261120C00017000,,,42720,,13.46,26,0.901041146645333,0.902713292379395,True,False,False,False,False,480,RepeatedHits,4094,38537,0.340793489318413,1
call,MARA,,2026-09-21T14:52:00.125265Z,,,,1.34,3982,492,2027-01-15,18,MARA270115C00018000,,,59228,,13.4699,11,0.871566235092087,0.874162286886711,True,False,False,False,False,442,RepeatedHits,0,59228,0.123556002009041,1
put,MARA,,2026-09-21T14:47:35.685579Z,,,,0.73,4358,636,2026-11-20,11,MARA261120P00011000,,,11826,,13.425,15,0.867838563383657,0.867838563383657,True,False,False,False,False,162,RepeatedHits,0,4599,0.145938503900872,1
call,MARA,,2026-09-21T14:47:20.617581Z,,,,0.86,1966,189,2026-11-20,17,MARA261120C00017000,,,12040,,13.4499,8,0.887501822241061,0.887501822241061,True,False,False,True,False,140,RepeatedHits,12040,0,0.0961342828077314,1
call,MARA,,2026-09-21T14:41:41.184626Z,,,,1.67,2156,996,2026-11-20,14,MARA261120C00014000,,,19706,,13.35,6,0.882769769335115,0.882769769335115,True,False,False,False,False,118,RepeatedHits,0,19706,0.461966604823748,1
put,MARA,,2026-09-21T14:41:36.965650Z,,,,0.53,5017,1878,2026-10-16,12,MARA261016P00012000,,,10176,,13.345,22,0.821336490371708,0.821336490371708,True,False,False,False,False,192,RepeatedHits,10176,0,0.37432728722344,1
put,MARA,,2026-09-21T14:41:35.161264Z,,,,0.53,5017,1686,2026-10-16,12,MARA261016P00012000,,,10653,,13.345,8,0.821336490371708,0.821336490371708,True,False,False,False,False,201,RepeatedHits,10653,0,0.3360574048236,1
call,MARA,,2026-09-21T14:41:23.521118Z,,,,1.66,2156,603,2026-11-20,14,MARA261120C00014000,,,10792,,13.34,5,0.880566295808154,0.885209996158263,True,False,False,False,False,65,RepeatedHitsDescendingFill,0,3986,0.279684601113173,1
put,MARA,,2026-09-21T14:41:04.813985Z,,,,0.54,5017,1484,2026-10-16,12,MARA261016P00012000,,,32670,,13.32,6,0.824122507518226,0.822944503229083,True,False,False,False,False,605,RepeatedHits,32670,0,0.295794299382101,1
put,MARA,,2026-09-21T14:37:18.544498Z,,,,0.25,436,463,2026-10-09,11.5,MARA261009P00011500,,,10025,,13.36,14,0.81410031158914,0.81410031158914,True,False,False,False,False,401,RepeatedHits,10025,0,1.06192660550459,1
put,MARA,,2026-09-21T14:32:54.664331Z,,,,1.14,1367,331,2026-11-20,12,MARA261120P00012000,,,13224,,13.32,8,0.863559497077365,0.863559497077365,True,False,False,False,False,116,RepeatedHits,13224,0,0.242136064374543,1
put,MARA,,2026-09-21T14:30:56.775511Z,,,,1.65,476,661,2026-11-20,13,MARA261120P00013000,,,105765,,13.29,26,0.869276252369564,0.869276252369564,True,False,False,False,False,641,RepeatedHits,105765,0,1.38865546218487,1
call,MARA,,2026-09-21T14:29:04.703271Z,,,,0.49,43741,2418,2026-09-25,13.5,MARA260925C00013500,,,11270,,13.395,6,0.958773675042434,0.958773675042434,True,False,False,False,False,230,RepeatedHits,0,9212,0.0552799433026223,1
put,MARA,,2026-09-21T14:26:35.408274Z,,,,0.29,318,849,2027-03-19,6,MARA270319P00006000,,,17400,,13.385,8,0.945251193086756,0.945251193086756,True,False,False,False,False,600,RepeatedHits,0,17400,2.66981132075472,1
put,MARA,,2026-09-21T14:23:16.901902Z,,,,0.7,0,2024,2026-10-16,12.5,MARA261016P00012500,,,31290,,13.385,5,0.816161683578532,0.816161683578532,True,False,False,False,False,447,RepeatedHits,31290,0,0,1
put,MARA,,2026-09-21T14:23:12.684170Z,,,,0.71,0,1577,2026-10-16,12.5,MARA261016P00012500,,,110476,,13.37,58,0.820124812606299,0.818816337256844,True,False,False,False,False,1556,RepeatedHits,94785,142,0,1
put,MARA,,2026-09-21T14:21:39.168619Z,,,,1.26,3834,197,2027-01-15,11,MARA270115P00011000,,,11718,,13.34,5,0.853694560543362,0.853694560543362,True,False,False,False,False,93,RepeatedHits,0,11718,0.0513823682837767,1
put,MARA,,2026-09-21T14:19:59.137514Z,,,,0.37,717,4655,2026-10-02,12.5,MARA261002P00012500,,,74000,,13.4,7,0.825650736980018,0.825650736980018,True,False,False,False,False,2000,RepeatedHits,74000,0,6.49232914923291,1
put,MARA,,2026-09-21T14:19:33.243958Z,,,,0.37,717,2654,2026-10-02,12.5,MARA261002P00012500,,,74000,,13.3972,10,0.824638026512402,0.824638026512402,True,False,False,False,False,2000,RepeatedHits,74000,0,3.70153417015342,1
put,MARA,,2026-09-21T14:12:41.136586Z,,,,0.58,1545,1753,2026-09-25,13.5,MARA260925P00013500,,,11489,,13.37,6,0.9552734156182,0.951538743160776,True,False,False,False,False,198,RepeatedHitsAscendingFill,0,11489,1.13462783171521,1
call,MARA,,2026-09-21T14:03:38.632025Z,,,,1,11303,764,2026-10-16,14,MARA261016C00014000,,,14200,,13.4956,6,0.852287581469736,0.852287581469736,True,False,False,False,False,142,RepeatedHits,14100,0,0.0675926745111917,1
put,MARA,,2026-09-21T14:02:46.822814Z,,,,0.54,288,3957,2026-10-02,13,MARA261002P00013000,,,51840,,13.52,30,0.849262135007199,0.847195516652626,True,False,False,True,False,960,RepeatedHits,45144,54,13.7395833333333,1
put,MARA,,2026-09-21T14:02:44.816631Z,,,,0.54,288,2881,2026-10-02,13,MARA261002P00013000,,,38880,,13.52,22,0.849262135007199,0.847195516652626,True,False,False,False,False,720,RepeatedHits,38880,0,10.0034722222222,1
put,MARA,,2026-09-21T14:02:26.719174Z,,,,0.54,288,2156,2026-10-02,13,MARA261002P00013000,,,108001,,13.485,10,0.834718588599014,0.834718588599014,True,False,False,False,False,2000,RepeatedHits,107946,0,7.48611111111111,1
put,MARA,,2026-09-21T14:00:59.043849Z,,,,0.36,552,488,2026-10-09,12,MARA261009P00012000,,,11412,,13.535,5,0.834916649574114,0.834916649574114,True,False,False,False,False,317,RepeatedHits,11196,216,0.884057971014493,1
call,MARA,,2026-09-21T13:57:52.568648Z,,,,0.83,1200,870,2026-10-09,14,MARA261009C00014000,,,15355,,13.49,23,0.867659533513622,0.861787313988683,True,False,False,True,False,185,RepeatedHits,15355,0,0.725,1
put,MARA,,2026-09-21T13:56:54.706720Z,,,,1.09,324,411,2026-10-02,14,MARA261002P00014000,,,22018,,13.525,21,0.883913393648159,0.883913393648159,True,False,False,True,False,202,RepeatedHits,22018,0,1.26851851851852,1
put,MARA,,2026-09-21T13:55:29.068754Z,,,,1.09,324,209,2026-10-02,14,MARA261002P00014000,,,18094,,13.525,23,0.883913393648159,0.883913393648159,True,False,False,True,False,166,RepeatedHits,18094,0,0.645061728395062,1
call,MARA,,2026-09-21T13:55:14.581475Z,,,,2.07,8789,432,2026-10-16,12,MARA261016C00012000,,,41400,,13.54,21,0.837189946928311,0.836391648331799,True,False,False,True,False,200,RepeatedHits,41400,0,0.0491523495278189,1
put,MARA,,2026-09-21T13:53:50.508080Z,,,,0.5,5017,790,2026-10-16,12,MARA261016P00012000,,,24950,,13.58,11,0.848341968139521,0.848341968139521,True,False,False,False,False,499,RepeatedHits,0,24950,0.157464620291011,1
call,MARA,,2026-09-21T13:48:11.883359Z,,,,0.2,3828,4236,2026-09-25,15,MARA260925C00015000,,,31760,,13.735,41,1.07222850869698,1.07222850869698,True,False,False,True,False,1588,RepeatedHits,2000,29760,1.10658307210031,1
call,MARA,,2026-09-21T13:48:07.663394Z,,,,0.53,5159,693,2026-10-16,16,MARA261016C00016000,,,18126,,13.73,10,0.883640246448952,0.883640246448952,True,False,False,False,False,342,RepeatedHits,18126,0,0.134328358208955,1
call,MARA,,2026-09-21T13:40:54.694488Z,,,,0.42,19666,5042,2026-09-25,14,MARA260925C00014000,,,97314,,13.58,16,1.05054952185437,1.05054952185437,True,False,False,True,False,2317,RepeatedHits,0,97314,0.256381572256687,1
call,MARA,,2026-09-21T13:32:04.652893Z,,,,0.51,19666,1377,2026-09-25,14,MARA260925C00014000,,,12850,,13.74,16,1.0864095085264,1.0608601515563,True,False,False,True,False,252,RepeatedHitsAscendingFill,100,12750,0.0700193226889047,1
call,MARA,,2026-09-21T13:31:19.057369Z,,,,0.72,3804,183,2026-10-02,14,MARA261002C00014000,,,10750,,13.63,14,0.927048958640828,0.927048958640828,True,False,False,False,False,150,RepeatedHits,0,10750,0.0481072555205047,1
