type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TRIP,,2026-04-15T14:34:44.896964Z,,,,1.95,3742,1437,2027-01-15,12,TRIP270115C00012000,,,44655,,11.395,39,0.556062161692292,0.554641908475498,False,False,False,False,229,RepeatedHits,0,1560,0.384019241047568,True,1
call,TRIP,,2026-04-15T14:32:15.184131Z,,,,2,3742,1208,2027-01-15,12,TRIP270115C00012000,,,18000,,11.415,16,0.566003439908144,0.566003439908144,False,False,False,False,90,RepeatedHits,0,1600,0.322822020309995,True,1
call,TRIP,,2026-04-15T14:28:50.020758Z,,,,2,3742,1081,2027-01-15,12,TRIP270115C00012000,,,11600,,11.415,12,0.566003439908144,0.566003439908144,False,False,False,False,58,RepeatedHits,0,11600,0.28888295029396,True,1
call,TRIP,,2026-04-15T14:28:45.009592Z,,,,2,3742,984,2027-01-15,12,TRIP270115C00012000,,,12000,,11.415,13,0.566003439908144,0.566003439908144,False,False,False,False,60,RepeatedHits,0,12000,0.26296098343132,True,1
call,TRIP,,2026-04-15T14:28:40.800688Z,,,,2,3742,902,2027-01-15,12,TRIP270115C00012000,,,51600,,11.415,41,0.566003439908144,0.566003439908144,False,False,False,False,258,RepeatedHits,0,42400,0.241047568145377,True,1
call,TRIP,,2026-04-15T14:27:49.492397Z,,,,2.05,3742,543,2027-01-15,12,TRIP270115C00012000,,,10045,,11.44,10,0.575202736956575,0.575202736956575,False,False,False,False,49,RepeatedHits,0,10045,0.14510956707643,True,1
call,TRIP,,2026-04-15T14:27:49.492397Z,,,,2.05,3742,592,2027-01-15,12,TRIP270115C00012000,,,10045,,11.44,10,0.575202736956575,0.575202736956575,False,False,False,False,49,RepeatedHits,0,10045,0.15820416889364,True,1
call,TRIP,,2026-04-15T14:27:40.681830Z,,,,2.05,3742,445,2027-01-15,12,TRIP270115C00012000,,,10045,,11.44,10,0.575202736956575,0.575202736956575,False,False,False,False,49,RepeatedHits,0,10045,0.11892036344201,True,1
call,TRIP,,2026-04-15T14:27:40.681830Z,,,,2.05,3742,494,2027-01-15,12,TRIP270115C00012000,,,10045,,11.44,10,0.575202736956575,0.575202736956575,False,False,False,False,49,RepeatedHits,0,10045,0.13201496525922,True,1
call,TRIP,,2026-04-15T14:27:37.277767Z,,,,2.05,3742,396,2027-01-15,12,TRIP270115C00012000,,,11890,,11.44,12,0.575202736956575,0.575202736956575,False,False,False,False,58,RepeatedHits,0,11890,0.1058257616248,True,1
call,TRIP,,2026-04-15T14:27:36.674038Z,,,,2.05,3742,254,2027-01-15,12,TRIP270115C00012000,,,30340,,11.445,24,0.574483438126423,0.574483438126423,False,False,False,False,148,RepeatedHits,0,5535,0.0678781400320684,True,1
call,TRIP,,2026-04-15T14:27:36.674038Z,,,,2.05,3742,338,2027-01-15,12,TRIP270115C00012000,,,17220,,11.44,12,0.575202736956575,0.575202736956575,False,False,False,False,84,RepeatedHits,0,17220,0.0903260288615714,True,1
call,TRIP,,2026-04-15T14:18:50.878000Z,,,,2.15,3742,87,2027-01-15,12,TRIP270115C00012000,,,18705,,11.4,17,0.606626256707493,0.606626256707493,False,False,False,False,87,RepeatedHits,0,15480,0.0232495991448423,True,1
call,TRIP,,2026-03-26T16:27:34.155725Z,,,,1.7,73,1050,2026-06-18,9,TRIP260618C00009000,,,34000,,9.89,11,0.667515264173943,0.667515264173943,False,False,False,False,200,RepeatedHits,34000,0,14.3835616438356,True,1
call,TRIP,,2026-03-26T16:27:21.539806Z,,,,1.7,73,650,2026-06-18,9,TRIP260618C00009000,,,34000,,9.895,8,0.66553294429714,0.66553294429714,False,False,False,False,200,RepeatedHits,34000,0,8.9041095890411,True,1
call,TRIP,,2026-03-26T16:27:12.926650Z,,,,1.7,73,250,2026-06-18,9,TRIP260618C00009000,,,34000,,9.91,6,0.659568349986794,0.659568349986794,False,False,False,False,200,RepeatedHits,34000,0,3.42465753424658,True,1
put,TRIP,,2026-03-24T19:51:33.121620Z,,,,2.2,965,187,2027-01-15,10,TRIP270115P00010000,,,19800,,9.72,11,0.590671457092493,0.590671457092493,False,False,False,False,90,RepeatedHits,0,19800,0.193782383419689,True,1
put,TRIP,,2026-03-24T19:49:15.962525Z,,,,2.15,965,97,2027-01-15,10,TRIP270115P00010000,,,15049,,9.725,17,0.576656600368882,0.576656600368882,False,False,False,False,70,RepeatedHits,0,15049,0.100518134715026,True,1
put,TRIP,,2026-03-16T18:38:32.904813Z,,,,2.2,366,353,2027-01-15,10,TRIP270115P00010000,,,10340,,9.535,12,0.560246125028218,0.560246125028218,False,False,False,False,47,RepeatedHits,7700,2640,0.96448087431694,True,1
call,TRIP,,2026-03-12T17:59:31.152739Z,,,,3,230,35,2028-01-21,10,TRIP280121C00010000,,,10500,,9.325,11,0.650245733030225,0.650245733030225,False,False,False,False,35,RepeatedHits,10500,0,0.152173913043478,True,1
call,TRIP,,2026-03-03T19:34:59.520008Z,,,,1,4444,176,2026-06-18,11,TRIP260618C00011000,,,17400,,9.891,8,0.663234612332084,0.663234612332084,False,False,False,False,174,RepeatedHits,0,17400,0.0396039603960396,True,1
call,TRIP,,2026-03-02T20:05:50.049568Z,,,,1.94,37,75,2026-09-18,10,TRIP260918C00010000,,,14542,,10.11,6,0.645331423716921,0.645331423716921,False,False,False,False,75,RepeatedHitsDescendingFill,0,14542,2.02702702702703,True,1
call,TRIP,,2026-02-23T18:13:21.658611Z,,,,1.05,4073,209,2026-06-18,11,TRIP260618C00011000,,,15854,,10.03,5,0.62885301801244,0.633320195776243,False,False,True,False,151,RepeatedHits,105,15749,0.0513135281119568,True,1
call,TRIP,,2026-02-19T15:49:43.454725Z,,,,1.25,2021,1595,2026-06-18,11,TRIP260618C00011000,,,62500,,10.36,14,0.639291657697522,0.639291657697522,False,False,False,False,500,RepeatedHits,0,62500,0.789213260761999,True,1
call,TRIP,,2026-02-18T15:18:46.488823Z,,,,1.35,249,1339,2026-06-18,11,TRIP260618C00011000,,,34290,,10.645,11,0.6163926992742,0.6163926992742,False,False,False,False,254,RepeatedHits,0,34290,5.37751004016064,True,1
call,TRIP,,2026-02-18T14:58:04.468889Z,,,,1.35,249,1006,2026-06-18,11,TRIP260618C00011000,,,67500,,10.46,9,0.656980580265649,0.656980580265649,False,False,False,False,500,RepeatedHits,0,67500,4.04016064257028,True,1
call,TRIP,,2026-02-18T14:39:22.954841Z,,,,1.3,249,500,2026-06-18,11,TRIP260618C00011000,,,65000,,10.335,7,0.663126967252052,0.663126967252052,False,False,False,False,500,RepeatedHits,0,65000,2.00803212851406,True,1
put,TRIP,,2026-02-13T19:29:38.870989Z,,,,1.2,47175,507,2027-01-15,8,TRIP270115P00008000,,,15000,,9.66,22,0.579229409360359,0.579229409360359,False,False,False,False,125,RepeatedHits,0,15000,0.0107472178060413,True,1
call,TRIP,,2026-02-13T16:01:11.574288Z,,,,0.4,408,716,2026-06-18,13,TRIP260618C00013000,,,22040,,9.835,23,0.55740840307914,0.55740840307914,False,False,False,False,551,RepeatedHits,0,22040,1.75490196078431,True,1
put,TRIP,,2026-02-13T14:39:10.970977Z,,,,1.1,47175,348,2027-01-15,8,TRIP270115P00008000,,,38280,,10.02,30,0.576675370557656,0.576675370557656,False,False,False,False,348,RepeatedHits,0,38280,0.00737678855325914,True,1
put,TRIP,,2026-01-29T18:13:08.124376Z,,,,0.05,351,3000,2026-01-30,13,TRIP260130P00013000,,,15000,,13.165,39,0.417397026276401,0.417397026276401,False,False,True,False,3000,RepeatedHits,15000,0,8.54700854700855,True,1
call,TRIP,,2026-01-16T15:16:23.976123Z,,,,0.76,1357,175,2026-03-20,15,TRIP260320C00015000,,,13256,,13.67,11,0.556390324848498,0.556390324848498,False,False,False,False,175,RepeatedHitsDescendingFill,13256,0,0.128960943257185,True,1
put,TRIP,,2026-01-14T16:23:52.939690Z,,,,1.25,432,406,2026-03-20,14,TRIP260320P00014000,,,19250,,13.79,27,0.490257135674239,0.492352491799043,False,False,False,False,154,RepeatedHits,19250,0,0.939814814814815,True,1
call,TRIP,,2026-01-09T20:09:18.263967Z,,,,1.25,551,500,2026-03-20,15,TRIP260320C00015000,,,62500,,14.535,10,0.570711368952289,0.570711368952289,False,False,False,False,500,RepeatedHits,0,62500,0.907441016333938,True,1
put,TRIP,,2026-01-06T17:57:56.965463Z,,,,2.92,2267,80,2027-01-15,15,TRIP270115P00015000,,,23347,,14.625,5,0.466528315797413,0.466528315797413,False,False,True,False,80,RepeatedHitsDescendingFill,0,23347,0.035288928098809,True,1
call,TRIP,,2025-12-29T16:10:14.511779Z,,,,2.1,3362,443,2027-12-17,20,TRIP271217C00020000,,,93033,,13.9,13,0.487342539566719,0.487342539566719,False,False,False,False,443,RepeatedHits,93033,0,0.131766805472933,True,1
put,TRIP,,2025-12-17T16:40:28.567593Z,,,,1.5,1420,1641,2027-01-15,12,TRIP270115P00012000,,,58500,,14.8756,6,0.494656497118311,0.494656497118311,False,False,False,False,390,RepeatedHits,58500,0,1.1556338028169,True,1
put,TRIP,,2025-12-17T16:39:22.908306Z,,,,1.45,1420,477,2027-01-15,12,TRIP270115P00012000,,,11165,,14.88,7,0.484642185605275,0.484642185605275,False,False,False,False,77,RepeatedHits,11165,0,0.335915492957746,True,1
put,TRIP,,2025-12-17T16:39:22.908306Z,,,,1.45,1420,799,2027-01-15,12,TRIP270115P00012000,,,46690,,14.88,45,0.484642185605275,0.484642185605275,False,False,False,False,322,RepeatedHits,46690,0,0.562676056338028,True,1
put,TRIP,,2025-12-17T16:39:18.703946Z,,,,1.45,1420,400,2027-01-15,12,TRIP270115P00012000,,,29000,,14.87,29,0.48413613227299,0.48413613227299,False,False,False,False,200,RepeatedHits,29000,0,0.28169014084507,True,1
put,TRIP,,2025-12-17T16:39:16.900552Z,,,,1.45,1420,200,2027-01-15,12,TRIP270115P00012000,,,14500,,14.88,13,0.484642185605275,0.484642185605275,False,False,False,False,100,RepeatedHits,14500,0,0.140845070422535,True,1
call,TRIP,,2025-12-08T19:38:08.686220Z,,,,1.2,170,125,2026-03-20,16,TRIP260320C00016000,,,10920,,14.99,5,0.507483751295481,0.507483751295481,False,False,False,False,91,RepeatedHits,10920,0,0.735294117647059,True,1
call,TRIP,,2025-12-02T14:46:11.717878Z,,,,3,145,130,2026-03-20,13,TRIP260320C00013000,,,15000,,15.065,9,0.586305488480677,0.586305488480677,False,False,False,False,50,RepeatedHits,12600,0,0.896551724137931,True,1
put,TRIP,,2025-11-25T16:01:00.840608Z,,,,2.45,31,517,2027-12-17,12,TRIP271217P00012000,,,126653,,15.25,18,0.513221296941216,0.513221296941216,False,False,False,False,517,RepeatedHitsDescendingFill,0,126653,16.6774193548387,True,1
call,TRIP,,2025-11-05T16:34:45.955786Z,,,,0.65,438,1004,2025-12-19,17,TRIP251219C00017000,,,14533,,15.18,21,0.617015851579711,0.611814742797711,False,False,False,False,224,RepeatedHitsAscendingFill,0,14533,2.29223744292237,True,1
call,TRIP,,2025-11-05T16:28:49.050285Z,,,,0.65,438,680,2025-12-19,17,TRIP251219C00017000,,,19435,,15.19,19,0.615264267271116,0.615264267271116,False,False,False,False,299,RepeatedHits,0,19435,1.55251141552511,True,1
call,TRIP,,2025-11-05T16:26:51.952041Z,,,,0.65,438,381,2025-12-19,17,TRIP251219C00017000,,,19500,,15.17,9,0.618767110504656,0.618767110504656,False,False,False,False,300,RepeatedHits,0,19500,0.86986301369863,True,1
put,TRIP,,2025-10-31T14:08:47.031339Z,,,,0.8,220,171,2026-03-20,13,TRIP260320P00013000,,,13600,,16.05,12,0.551660093625076,0.551660093625076,False,False,False,False,170,RepeatedHits,13600,0,0.777272727272727,True,1
call,TRIP,,2025-10-30T19:44:00.536636Z,,,,0.85,1269,125,2026-01-16,18,TRIP260116C00018000,,,10625,,16.04,12,0.526115588919781,0.526115588919781,False,False,False,False,125,RepeatedHits,10625,0,0.0985027580772262,True,1
call,TRIP,,2025-10-21T15:57:11.625127Z,,,,1.95,1644,311,2026-03-20,18,TRIP260320C00018000,,,34320,,16.6,9,0.587936916758265,0.581003285518323,False,False,False,False,176,RepeatedHits,34320,0,0.189172749391727,True,1
put,TRIP,,2025-10-21T15:40:50.637125Z,,,,0.8,193,630,2025-12-19,15,TRIP251219P00015000,,,22320,,16.6,6,0.579854162683729,0.579854162683729,False,False,True,False,279,RepeatedHits,22320,0,3.26424870466321,True,1
put,TRIP,,2025-10-21T15:34:14.152989Z,,,,0.8,193,275,2025-12-19,15,TRIP251219P00015000,,,21920,,16.645,7,0.585546154044367,0.585546154044367,False,False,True,False,274,RepeatedHits,21920,0,1.42487046632124,True,1
call,TRIP,,2025-10-16T17:38:35.504345Z,,,,1.55,4359,620,2027-01-15,22,TRIP270115C00022000,,,77500,,15.62,14,0.47867435266257,0.47867435266257,False,False,True,False,500,RepeatedHits,77500,0,0.142234457444368,True,1
call,TRIP,,2025-10-13T19:04:04.131886Z,,,,0.5,2277,510,2025-11-21,18,TRIP251121C00018000,,,25000,,15.29,44,0.682358538793216,0.683986205777142,False,False,True,False,500,RepeatedHits,0,25000,0.223978919631094,True,1
call,TRIP,,2025-10-13T18:41:16.040267Z,,,,1.95,4618,1260,2027-01-15,20,TRIP270115C00020000,,,29250,,15.33,6,0.492937406810886,0.492937406810886,False,False,True,False,150,RepeatedHits,29250,0,0.272845387613686,True,1
call,TRIP,,2025-10-13T18:40:21.081022Z,,,,1.95,4618,1010,2027-01-15,20,TRIP270115C00020000,,,97500,,15.32,23,0.493564211283767,0.493564211283767,False,False,True,False,500,RepeatedHits,97500,0,0.218709398007796,True,1
call,TRIP,,2025-10-13T18:39:39.795300Z,,,,1.95,4618,510,2027-01-15,20,TRIP270115C00020000,,,97500,,15.29,15,0.495446468719976,0.495446468719976,False,False,True,False,500,RepeatedHits,97500,0,0.110437418796016,True,1
call,TRIP,,2025-10-09T14:51:27.052316Z,,,,0.55,1483,400,2025-11-21,19,TRIP251121C00019000,,,11000,,15.71,15,0.725755541410161,0.725755541410161,False,False,False,False,200,RepeatedHits,0,11000,0.269723533378287,True,1
call,TRIP,,2025-10-06T19:13:14.649720Z,,,,0.55,767,524,2025-10-10,16,TRIP251010C00016000,,,12815,,16.16,7,0.693353626160325,0.693353626160325,False,False,False,False,233,RepeatedHits,5390,6050,0.683181225554107,True,1
call,TRIP,,2025-10-06T17:49:35.034510Z,,,,1.26,946,614,2025-10-17,15.5,TRIP251017C00015500,,,22222,,16.435,12,0.638732326561815,0.638732326561815,False,False,False,False,176,RepeatedHitsDescendingFill,22222,0,0.649048625792812,True,1
call,TRIP,,2025-10-06T17:30:17.169991Z,,,,1.65,946,438,2025-10-17,15.5,TRIP251017C00015500,,,43395,,16.9,17,0.670115858625154,0.723430194444932,False,False,False,False,263,RepeatedHits,660,42735,0.463002114164905,True,1
put,TRIP,,2025-10-06T17:27:58.698190Z,,,,0.3,169,510,2025-10-10,16,TRIP251010P00016000,,,15085,,16.51,33,0.759523773538673,0.759523773538673,False,False,False,False,497,RepeatedHitsAscendingFill,13860,1225,3.01775147928994,True,1
call,TRIP,,2025-10-06T16:26:39.271255Z,,,,0.9,301,2138,2025-11-21,18,TRIP251121C00018000,,,45000,,16.09,33,0.700219456970326,0.700219456970326,False,False,True,False,500,RepeatedHits,0,45000,7.10299003322259,True,1
call,TRIP,,2025-10-06T15:59:37.589092Z,,,,0.85,301,1574,2025-11-21,18,TRIP251121C00018000,,,124094,,16.2,58,0.658294166647569,0.658294166647569,False,False,True,False,1460,RepeatedHitsDescendingFill,0,124094,5.22923588039867,True,1
call,TRIP,,2025-10-06T15:37:29.083594Z,,,,1.05,946,170,2025-10-17,15.5,TRIP251017C00015500,,,17010,,16.05,11,0.680066723323601,0.680066723323601,False,False,False,False,162,RepeatedHits,17010,0,0.179704016913319,True,1
call,TRIP,,2025-10-03T16:11:55.605564Z,,,,1.4,56,100,2025-11-21,16,TRIP251121C00016000,,,14000,,15.66,9,0.676951674045615,0.676951674045615,False,False,False,False,100,RepeatedHits,0,14000,1.78571428571429,True,1
call,TRIP,,2025-10-03T16:11:31.355087Z,,,,1.3,0,104,2025-10-24,15,TRIP251024C00015000,,,13520,,15.65,29,0.640911747141838,0.640911747141838,False,False,False,False,104,RepeatedHits,0,13260,0,True,1
put,TRIP,,2025-10-03T15:47:42.585057Z,,,,0.4,937,1735,2025-10-10,15,TRIP251010P00015000,,,34335,,15.56,28,0.760493758637145,0.773443196648226,False,False,False,False,859,RepeatedHits,840,31295,1.85165421558164,True,1
call,TRIP,,2025-10-03T15:13:31.764289Z,,,,0.75,49,882,2025-10-17,15.5,TRIP251017C00015500,,,31575,,15.57,42,0.588657750058897,0.615055374792497,False,False,False,False,421,RepeatedHits,3975,23925,18,True,1
call,TRIP,,2025-10-03T15:02:33.349245Z,,,,0.65,7,545,2025-10-10,15.5,TRIP251010C00015500,,,23595,,15.58,28,0.709608235653503,0.709608235653503,False,False,True,False,363,RepeatedHits,0,23595,77.8571428571429,True,1
put,TRIP,,2025-10-03T14:49:22.728333Z,,,,0.55,1003,509,2025-10-10,15.5,TRIP251010P00015500,,,11770,,15.53,29,0.659443174573301,0.659443174573301,False,False,True,False,214,RepeatedHits,8910,1540,0.507477567298106,True,1
call,TRIP,,2025-10-03T14:24:41.189703Z,,,,0.7,49,453,2025-10-17,15.5,TRIP251017C00015500,,,31710,,15.55,33,0.556217437412802,0.599467662139402,False,False,False,False,453,RepeatedHits,9660,12250,9.24489795918367,True,1
put,TRIP,,2025-10-03T14:00:37.113078Z,,,,1.15,2552,427,2025-11-21,15,TRIP251121P00015000,,,48300,,15.47,28,0.61845740454092,0.61845740454092,False,False,True,False,420,RepeatedHits,0,48300,0.167319749216301,True,1
put,TRIP,,2025-10-02T19:37:34.350601Z,,,,0.25,17,480,2025-10-10,15,TRIP251010P00015000,,,12000,,15.735,52,0.595144429902032,0.596923413812285,False,False,True,False,480,RepeatedHits,0,11925,28.2352941176471,True,1
put,TRIP,,2025-10-02T16:16:11.615454Z,,,,0.14,10,5993,2025-10-17,14,TRIP251017P00014000,,,81200,,15.61,2,0.487839734633478,0.558878696837604,True,False,False,False,5800,LowHistoricVolumeFloor,11600,69600,599.3,True,1
call,TRIP,,2025-10-02T14:20:41.232931Z,,,,1.61,13889,130,2026-01-16,16,TRIP260116C00016000,,,12555,,15.55,14,0.551206537933087,0.536230619480964,False,False,False,False,78,RepeatedHitsAscendingFill,12225,330,0.00935992512059904,True,1
call,TRIP,,2025-10-01T19:51:10.735839Z,,,,0.55,6908,404,2026-01-16,20,TRIP260116C00020000,,,20845,,15.875,16,0.508804886814058,0.508804886814058,False,False,False,False,379,RepeatedHits,20845,0,0.0584829183555298,True,1
put,TRIP,,2025-09-29T17:13:19.528835Z,,,,0.25,2,5000,2025-10-31,15,TRIP251031P00015000,,,51825,,17.15,21,0.511488963514287,0.511488963514287,False,False,False,False,2073,RepeatedHits,51825,0,2500,True,1
put,TRIP,,2025-09-29T15:04:53.397073Z,,,,0.25,2,2452,2025-10-31,15,TRIP251031P00015000,,,58700,,17.2,30,0.518053589531585,0.518053589531585,False,False,False,False,2348,RepeatedHits,58700,0,1226,True,1
call,TRIP,,2025-09-26T15:45:13.997152Z,,,,4.2,3136,201,2027-12-17,20,TRIP271217C00020000,,,84420,,17.275,8,0.500855578071637,0.500855578071637,False,False,False,False,201,RepeatedHits,0,84420,0.064094387755102,True,1
call,TRIP,,2025-09-24T16:33:57.031340Z,,,,1.63,2247,108,2025-12-19,18,TRIP251219C00018000,,,16300,,17.305,7,0.573703943082326,0.572958099116469,False,False,False,False,100,RepeatedHits,0,16300,0.048064085447263,True,1
call,TRIP,,2025-09-24T14:06:58.619999Z,,,,0.2,1642,501,2025-12-19,25,TRIP251219C00025000,,,10000,,18.26,6,0.477466379759246,0.477466379759246,False,False,False,False,500,RepeatedHits,10000,0,0.305115712545676,True,1
call,TRIP,,2025-09-23T17:40:26.276949Z,,,,0.4,8389,4473,2025-10-17,20,TRIP251017C00020000,,,21075,,18.55,7,0.453697325773276,0.484608001462248,False,False,False,False,530,RepeatedHitsDescendingFill,21075,0,0.533198235784957,True,1
call,TRIP,,2025-09-23T17:19:01.692023Z,,,,2.95,4235,54,2027-01-15,22,TRIP270115C00022000,,,15635,,18.68,5,0.479115945300314,0.479115945300314,False,False,False,False,53,RepeatedHits,9735,5900,0.0127508854781582,True,1
call,TRIP,,2025-09-22T17:31:03.456999Z,,,,0.7,4767,5889,2025-10-17,20,TRIP251017C00020000,,,14000,,19.13,7,0.528762494160641,0.532899191644499,False,False,False,False,200,RepeatedHits,1750,10850,1.235368156073,True,1
call,TRIP,,2025-09-22T17:24:10.153257Z,,,,0.69,4767,5663,2025-10-17,20,TRIP251017C00020000,,,10400,,19.12,12,0.525656072002667,0.530831948056174,False,False,False,False,150,RepeatedHitsDescendingFill,1890,8510,1.18795888399413,True,1
call,TRIP,,2025-09-22T17:06:22.651954Z,,,,0.8,1031,425,2025-09-26,18.5,TRIP250926C00018500,,,11291,,19.14,17,0.52607050926352,0.510575099979974,False,False,False,False,141,RepeatedHits,9691,1360,0.412221144519884,True,1
call,TRIP,,2025-09-22T17:05:38.959124Z,,,,0.7,4767,5132,2025-10-17,20,TRIP251017C00020000,,,13698,,19.17,6,0.520461971818005,0.520461971818005,False,False,False,False,195,RepeatedHits,5018,0,1.07656807216279,True,1
call,TRIP,,2025-09-22T17:05:16.887493Z,,,,0.85,1031,280,2025-09-26,18.5,TRIP250926C00018500,,,11305,,19.18,11,0.541942397426399,0.518088857820558,False,False,True,False,133,RepeatedHits,11305,0,0.271580989330747,True,1
call,TRIP,,2025-09-22T16:25:59.205606Z,,,,0.85,4767,4130,2025-10-17,20,TRIP251017C00020000,,,10200,,19.345,5,0.559099331210228,0.559099331210228,False,False,False,False,120,RepeatedHits,0,10200,0.866372980910426,True,1
call,TRIP,,2025-09-22T16:23:37.800766Z,,,,0.9,4767,3810,2025-10-17,20,TRIP251017C00020000,,,10800,,19.41,13,0.56963669711672,0.56963669711672,False,False,False,False,120,RepeatedHits,0,10800,0.799244808055381,True,1
call,TRIP,,2025-09-22T16:21:22.182625Z,,,,0.65,4767,2712,2025-10-17,20,TRIP251017C00020000,,,39000,,19.12,15,0.504898781951682,0.504898781951682,False,False,False,False,600,RepeatedHits,0,39000,0.568911264946507,True,1
