type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,T,,2026-07-21T18:42:23.053898Z,,,,0.91,12286,2166,2027-01-15,20,T270115P00020000,,,60788,,22.15,17,0.330690107784664,0.330690107784664,False,False,False,False,668,RepeatedHits,24024,36764,0.17629822562266,True,1
call,T,,2026-07-21T18:28:13.002002Z,,,,0.43,4001,10584,2026-07-24,22.5,T260724C00022500,,,174490,,22.115,9,0.718557237866325,0.718557237866325,False,False,True,False,4058,RepeatedHitsAscendingFill,0,174490,2.64533866533367,True,1
call,T,,2026-07-17T17:22:06.954164Z,,,,0.78,5101,3948,2026-08-21,22,T260821C00022000,,,254202,,21.72,55,0.325215551328939,0.325215551328939,False,False,False,False,3259,RepeatedHits,0,253968,0.773965889041364,True,1
put,T,,2026-07-17T13:31:53.834107Z,,,,0.41,6010,3717,2026-07-17,23,T260717P00023000,,,152152,,22.61,20,0.543254974482659,0.616124761461735,False,False,True,False,3711,RepeatedHitsDescendingFill,41,152111,0.61846921797005,True,1
call,T,,2026-07-17T13:31:45.013034Z,,,,0.58,10297,2203,2026-07-17,22,T260717C00022000,,,117217,,22.55,16,0.788029962261921,0.788029962261921,False,False,False,False,2021,RepeatedHits,110721,6496,0.213945809459066,True,1
put,T,,2026-07-16T18:26:52.847412Z,,,,0.31,179,2654,2026-07-24,21.5,T260724P00021500,,,62930,,22.1299,23,0.448009114029122,0.448009114029122,False,False,False,False,2030,RepeatedHits,62930,0,14.8268156424581,True,1
put,T,,2026-07-16T17:12:30.573709Z,,,,0.88,1143,2105,2028-04-21,15,T280421P00015000,,,50160,,21.98,23,0.381728870885155,0.381832755020612,False,False,False,False,570,RepeatedHits,50160,0,1.8416447944007,True,1
call,T,,2026-07-16T16:19:42.315982Z,,,,0.46,5935,12208,2026-08-21,23,T260821C00023000,,,141956,,21.9622,5,0.303425913044776,0.303425913044776,False,False,False,False,3086,RepeatedHits,141956,0,2.05695029486099,True,1
call,T,,2026-07-16T16:14:34.292015Z,,,,0.47,5935,8432,2026-08-21,23,T260821C00023000,,,81075,,21.955,50,0.308335877970822,0.307162631071828,False,False,False,False,1725,RepeatedHits,81075,0,1.42072451558551,True,1
call,T,,2026-07-16T15:46:18.605829Z,,,,0.92,2731,713,2026-10-16,23,T261016C00023000,,,53452,,22.01,18,0.282566054809734,0.282566054809734,False,False,False,False,581,RepeatedHits,53452,0,0.26107652874405,True,1
call,T,,2026-07-14T17:57:53.041428Z,,,,1.1,4013,565,2026-08-21,21,T260821C00021000,,,56980,,21.315,23,0.326353002775856,0.326353002775856,False,False,False,False,518,RepeatedHits,0,56980,0.140792424619985,True,1
call,T,,2026-07-13T16:57:20.203726Z,,,,1.64,6267,909,2027-01-15,22,T270115C00022000,,,79212,,21.43,14,0.278085097389968,0.278518974068884,False,False,False,False,483,RepeatedHits,0,79212,0.145045476304452,True,1
call,T,,2026-07-10T15:34:05.252352Z,,,,2.05,795,264,2026-10-16,20,T261016C00020000,,,52685,,21.115,18,0.303323050150919,0.303323050150919,False,False,False,False,257,RepeatedHits,51660,0,0.332075471698113,True,1
call,T,,2026-07-09T18:32:02.989387Z,,,,0.46,2852,1522,2026-08-21,22,T260821C00022000,,,57454,,20.925,15,0.29401128482935,0.29401128482935,False,False,False,False,1249,RepeatedHits,0,57454,0.533660589060309,True,1
call,T,,2026-07-09T14:52:33.187133Z,,,,0.78,3135,973,2026-08-21,21,T260821C00021000,,,69966,,20.785,6,0.294053053354666,0.294053053354666,False,False,False,False,897,RepeatedHits,156,69810,0.3103668261563,True,1
call,T,,2026-07-08T15:54:26.463949Z,,,,1.06,2010,1241,2026-10-16,22,T261016C00022000,,,62116,,21.3699,50,0.27715977320679,0.27715977320679,False,False,False,False,586,RepeatedHits,0,62116,0.617412935323383,True,1
call,T,,2026-07-08T14:55:41.290123Z,,,,1.85,4255,800,2026-12-18,21,T261218C00021000,,,83250,,21.365,29,0.259829894785865,0.259829894785865,False,False,False,False,450,RepeatedHits,0,26455,0.188014101057579,True,1
call,T,,2026-07-08T14:53:31.892484Z,,,,2,10446,397,2027-01-15,21,T270115C00021000,,,60002,,21.415,78,0.253649438981794,0.253649438981794,False,False,False,False,300,RepeatedHits,45200,4002,0.0380049779820027,True,1
put,T,,2026-07-07T18:00:56.385540Z,,,,0.41,1006,3345,2026-10-16,18,T261016P00018000,,,106436,,20.965,56,0.366338757591758,0.366338757591758,False,False,False,False,2596,RepeatedHits,106436,0,3.32504970178926,True,1
put,T,,2026-07-07T14:58:53.710840Z,,,,0.68,2441,1306,2026-10-16,19,T261016P00019000,,,86102,,20.985,31,0.368135603616788,0.370966963086335,False,False,False,False,1266,RepeatedHitsDescendingFill,85136,966,0.535026628430971,True,1
call,T,,2026-07-06T18:52:15.319445Z,,,,1.51,3905,2403,2026-12-18,21,T261218C00021000,,,74896,,20.585,9,0.277261757698004,0.277261757698004,False,False,False,False,496,RepeatedHits,74896,0,0.615364916773367,True,1
call,T,,2026-07-06T16:01:42.686346Z,,,,1.45,3905,553,2026-12-18,21,T261218C00021000,,,79750,,20.465,19,0.277846260025261,0.277846260025261,False,False,False,False,550,RepeatedHits,79750,0,0.141613316261204,True,1
call,T,,2026-07-02T19:47:17.122083Z,,,,2.08,6492,5412,2027-01-15,20,T270115C00020000,,,235456,,20.545,6,0.263348554288851,0.263348554288851,False,False,False,False,1132,RepeatedHits,128128,107328,0.833641404805915,True,1
call,T,,2026-07-02T19:18:59.192384Z,,,,1.86,6492,3654,2027-01-15,20,T270115C00020000,,,126480,,20.155,11,0.266954580402454,0.266954580402454,False,False,False,False,680,RepeatedHits,0,126480,0.562846580406654,True,1
call,T,,2026-07-02T18:43:24.791418Z,,,,1.85,6492,2965,2027-01-15,20,T270115C00020000,,,196285,,20.135,10,0.267292291580471,0.267292291580471,False,False,False,False,1061,RepeatedHits,101565,94720,0.45671595810228,True,1
call,T,,2026-07-02T18:28:58.848145Z,,,,1.36,5434,4230,2027-01-15,21,T270115C00021000,,,83504,,20.095,9,0.265309351925541,0.265309351925541,False,False,False,False,614,RepeatedHits,83504,0,0.778432094221568,True,1
call,T,,2026-07-02T18:13:45.081860Z,,,,1.8,6492,1878,2027-01-15,20,T270115C00020000,,,99000,,20.0599,10,0.266326963488656,0.266326963488656,False,False,False,False,550,RepeatedHits,0,99000,0.289279112754159,True,1
call,T,,2026-07-02T18:13:42.877620Z,,,,1.8,6492,1328,2027-01-15,20,T270115C00020000,,,130680,,20.0589,20,0.26642956554098,0.26642956554098,False,False,False,False,726,RepeatedHits,0,130680,0.204559457794208,True,1
call,T,,2026-07-02T17:57:35.011925Z,,,,1.36,5434,2532,2027-01-15,21,T270115C00021000,,,118320,,20.1099,15,0.264061234257781,0.264061234257781,False,False,False,False,870,RepeatedHits,118320,0,0.465955097534045,True,1
call,T,,2026-07-02T17:57:35.011925Z,,,,1.36,5434,3012,2027-01-15,21,T270115C00021000,,,65280,,20.11,15,0.264052851326873,0.264052851326873,False,False,False,False,480,RepeatedHits,65280,0,0.554287817445712,True,1
call,T,,2026-07-02T17:12:07.209529Z,,,,1.31,1316,2351,2026-12-18,21,T261218C00021000,,,87508,,20.135,23,0.278488106433382,0.278488106433382,False,False,False,False,668,RepeatedHits,0,87508,1.78647416413374,True,1
call,T,,2026-07-02T16:00:06.729499Z,,,,1.25,1316,1548,2026-12-18,21,T261218C00021000,,,114625,,20.05,7,0.27501477642942,0.27501477642942,False,False,False,False,917,RepeatedHits,0,114625,1.17629179331307,True,1
call,T,,2026-07-02T14:16:40.723946Z,,,,1.13,1834,480,2026-10-16,21,T261016C00021000,,,50850,,20.74,7,0.255793379365795,0.255793379365795,False,False,False,False,450,RepeatedHits,50850,0,0.261723009814613,True,1
put,T,,2026-07-01T18:48:55.673504Z,,,,0.96,12735,871,2026-07-17,21,T260717P00021000,,,65664,,20.475,8,0.396949502276817,0.396949502276817,False,False,False,False,684,RepeatedHits,64800,0,0.0683941892422458,True,1
call,T,,2026-07-01T14:01:22.905771Z,,,,0.92,0,1047,2028-04-21,25,T280421C00025000,,,96400,,20.725,13,0.16328850734248,0.160188538920873,False,False,True,False,1047,RepeatedHitsAscendingFill,80203,16197,0,True,1
call,T,,2026-06-30T19:35:18.424803Z,,,,1.89,7543,1155,2028-01-21,23,T280121C00023000,,,149065,,20.69,6,0.219498414042006,0.220228291346159,False,False,False,False,787,RepeatedHitsDescendingFill,149065,0,0.153122099960228,True,1
call,T,,2026-06-30T19:04:41.811146Z,,,,0.62,65,1288,2026-07-31,21,T260731C00021000,,,74400,,20.735,5,0.295133663764879,0.295133663764879,False,False,False,False,1200,RepeatedHits,14880,0,19.8153846153846,True,1
call,T,,2026-06-30T16:15:37.633646Z,,,,4.2,936,1051,2028-01-21,18,T280121C00018000,,,176400,,20.875,8,0.146428577491028,0.144525795278275,False,False,False,False,420,RepeatedHits,0,156240,1.12286324786325,True,1
put,T,,2026-06-30T15:00:54.807666Z,,,,0.75,1468,2494,2026-08-21,20,T260821P00020000,,,177375,,20.705,32,0.363138758131654,0.363138758131654,False,False,False,False,2365,RepeatedHits,0,177375,1.69891008174387,True,1
call,T,,2026-06-30T14:04:49.467032Z,,,,0.72,1352,1531,2026-09-18,22,T260918C00022000,,,103104,,20.955,37,0.274748647648782,0.274748647648782,False,False,False,False,1432,RepeatedHits,0,103104,1.13239644970414,True,1
call,T,,2026-06-26T19:32:38.710015Z,,,,0.5,629,1267,2026-07-24,23,T260724C00023000,,,53650,,22.55,33,0.268689220123547,0.268689220123547,False,False,False,False,1073,RepeatedHits,0,53650,2.01430842607313,True,1
put,T,,2026-06-26T19:26:03.227355Z,,,,1.75,26285,1581,2026-07-17,24,T260717P00024000,,,72625,,22.515,29,0.381168451493398,0.381168451493398,False,False,False,False,415,RepeatedHits,51625,18375,0.0601483735971086,True,1
put,T,,2026-06-26T16:23:33.756041Z,,,,1.67,23788,2625,2027-01-15,22,T270115P00022000,,,100868,,22.54,13,0.32753971405516,0.32753971405516,False,False,False,False,604,RepeatedHits,0,100868,0.110349756179586,True,1
put,T,,2026-06-26T15:35:26.068216Z,,,,4.5,6451,276,2028-01-21,25,T280121P00025000,,,124200,,22.59,20,0.355504355013805,0.355504355013805,False,False,True,False,276,RepeatedHits,124200,0,0.0427840644861262,True,1
call,T,,2026-06-26T15:01:22.585131Z,,,,0.26,1335,4190,2026-07-02,22.5,T260702C00022500,,,68588,,22.3925,40,0.265411294776661,0.265411294776661,False,False,False,False,2638,RepeatedHits,0,68588,3.13857677902622,True,1
put,T,,2026-06-24T19:55:59.383504Z,,,,1.9,28336,2110,2026-07-17,24,T260717P00024000,,,56050,,22.3645,8,0.387103673164885,0.387103673164885,False,False,False,False,295,RepeatedHits,56050,0,0.0744635798983625,True,1
put,T,,2026-06-24T19:52:22.014377Z,,,,1.91,28336,1810,2026-07-17,24,T260717P00024000,,,57300,,22.3344,6,0.380116241580489,0.380116241580489,False,False,False,False,300,RepeatedHits,0,57300,0.0638763410502541,True,1
put,T,,2026-06-24T19:42:33.206483Z,,,,1.89,28336,1510,2026-07-17,24,T260717P00024000,,,73710,,22.375,17,0.385889600220578,0.385889600220578,False,False,True,False,390,RepeatedHits,68985,2835,0.0532891022021457,True,1
put,T,,2026-06-24T17:33:17.586029Z,,,,1.66,23657,1195,2027-01-15,22,T270115P00022000,,,82889,,22.385,6,0.314389400977104,0.314389400977104,False,False,False,False,500,RepeatedHits,18315,0,0.050513590057911,True,1
call,T,,2026-06-24T16:04:11.487759Z,,,,1.03,857,728,2026-12-18,24,T261218C00024000,,,66229,,22.4201,7,0.239396271801053,0.239396271801053,False,False,False,False,643,RepeatedHits,7416,58813,0.849474912485414,True,1
put,T,,2026-06-24T15:10:25.146544Z,,,,2.95,12931,714,2026-09-18,25,T260918P00025000,,,151630,,22.48,5,0.336866853984632,0.336866853984632,False,False,False,False,514,RepeatedHits,7375,144255,0.0552161472430593,True,1
call,T,,2026-06-23T19:48:24.858636Z,,,,1.28,1161,456,2026-10-16,23,T261016C00023000,,,51328,,22.94,22,0.228354284150335,0.228354284150335,False,False,False,False,401,RepeatedHits,51328,0,0.392764857881137,True,1
call,T,,2026-06-23T17:38:12.925359Z,,,,0.86,1864,880,2026-10-16,24,T261016C00024000,,,63984,,22.8511,27,0.238369553259557,0.238369553259557,False,False,False,False,744,RepeatedHits,0,63984,0.472103004291845,True,1
call,T,,2026-06-22T19:24:26.958449Z,,,,1.59,334,647,2027-03-19,23,T270319C00023000,,,100848,,22.12,8,0.222305249828382,0.220986305182951,False,False,False,False,635,RepeatedHitsAscendingFill,18486,82362,1.93712574850299,True,1
put,T,,2026-06-22T15:58:33.682128Z,,,,1.65,891,653,2026-12-18,22,T261218P00022000,,,101145,,22.31,25,0.325845210569424,0.325845210569424,False,False,False,False,613,RepeatedHits,0,101145,0.732884399551066,True,1
put,T,,2026-06-17T19:28:44.981867Z,,,,1.75,22528,1169,2027-01-15,22,T270115P00022000,,,173950,,22.348,20,0.321908633049006,0.321908633049006,False,False,False,False,994,RepeatedHits,173950,0,0.0518909801136364,True,1
put,T,,2026-06-17T17:28:27.072096Z,,,,0.61,10665,9013,2026-07-17,22,T260717P00022000,,,115269,,22.305,58,0.309073643144457,0.305454050254116,False,False,True,False,1901,RepeatedHitsAscendingFill,32328,82941,0.845100796999531,True,1
put,T,,2026-06-17T17:28:11.246395Z,,,,0.6,10665,7112,2026-07-17,22,T260717P00022000,,,89869,,22.31,21,0.305863432090373,0.305863432090373,False,False,False,False,1498,RepeatedHits,78529,11340,0.66685419596812,True,1
put,T,,2026-06-17T17:08:07.548531Z,,,,0.6,10665,5549,2026-07-17,22,T260717P00022000,,,147960,,22.355,7,0.313171590431758,0.313171590431758,False,False,False,False,2466,RepeatedHits,147960,0,0.520300046882325,True,1
put,T,,2026-06-17T17:07:15.496117Z,,,,0.57,10665,2914,2026-07-17,22,T260717P00022000,,,72788,,22.365,44,0.302635451671094,0.302651433949466,False,False,False,False,1277,RepeatedHits,1937,70851,0.273230192217534,True,1
call,T,,2026-06-17T15:44:29.643493Z,,,,0.88,15482,913,2027-01-15,25,T270115C00025000,,,50600,,22.44,14,0.238791866571154,0.238791866571154,False,False,False,False,575,RepeatedHits,0,50600,0.058971709081514,True,1
call,T,,2026-06-15T17:47:05.727050Z,,,,0.38,5566,2128,2026-09-18,26,T260918C00026000,,,52820,,23.335,25,0.245867510502493,0.245867510502493,False,False,False,False,1390,RepeatedHits,52820,0,0.382321236076177,True,1
put,T,,2026-06-15T16:29:52.199073Z,,,,1.34,4071,456,2026-10-16,23,T261016P00023000,,,57084,,23.34,11,0.307560970549422,0.307560970549422,False,False,False,False,426,RepeatedHits,57084,0,0.112011790714812,True,1
put,T,,2026-06-12T18:13:33.398659Z,,,,4.25,2833,250,2026-12-18,27,T261218P00027000,,,106250,,23.515,13,0.289538037795643,0.289538037795643,False,False,False,False,250,RepeatedHits,45900,60350,0.0882456759618779,True,1
put,T,,2026-06-12T17:08:31.635550Z,,,,0.96,6012,1419,2026-10-16,22,T261016P00022000,,,55104,,23.49,10,0.301018976048568,0.301018976048568,False,False,False,False,574,RepeatedHits,55104,0,0.236027944111776,True,1
put,T,,2026-06-12T15:44:23.392318Z,,,,0.98,6012,740,2026-10-16,22,T261016P00022000,,,72520,,23.415,38,0.300140107455392,0.300140107455392,False,False,False,False,740,RepeatedHits,72520,0,0.123087159015303,True,1
call,T,,2026-06-10T18:16:53.305512Z,,,,1.18,524,623,2026-10-16,24,T261016C00024000,,,73278,,23.17,25,0.279072181539145,0.278483784275381,False,False,False,False,621,RepeatedHits,0,73278,1.18893129770992,True,1
call,T,,2026-06-10T16:07:13.876770Z,,,,0.65,8794,1169,2026-09-18,25,T260918C00025000,,,59605,,23.115,39,0.277080614763769,0.276709899575371,False,False,False,False,917,RepeatedHits,3315,56290,0.132931544234705,True,1
call,T,,2026-06-10T15:54:13.803891Z,,,,1.27,2831,1326,2026-08-21,23,T260821C00023000,,,68326,,23.225,14,0.280852727946948,0.281536166638784,False,False,False,False,538,RepeatedHits,4826,32258,0.468385729424232,True,1
call,T,,2026-06-09T16:09:05.376721Z,,,,0.29,12837,8699,2026-07-17,24,T260717C00024000,,,134299,,22.85,37,0.239833700701756,0.24151384458251,False,False,True,False,4631,RepeatedHits,0,134299,0.677650541403755,True,1
call,T,,2026-06-09T15:43:11.003749Z,,,,0.34,3759,2230,2026-09-18,26,T260918C00026000,,,74562,,22.6399,32,0.281394231232643,0.281394231232643,False,False,False,False,2193,RepeatedHits,74562,0,0.593242883745677,True,1
call,T,,2026-06-09T14:22:43.008804Z,,,,0.23,12837,2423,2026-07-17,24,T260717C00024000,,,50623,,22.41,6,0.261040947603492,0.261040947603492,False,False,False,False,2201,RepeatedHits,46023,4600,0.188751265872088,True,1
put,T,,2026-06-08T17:57:40.249103Z,,,,2.72,7490,769,2026-07-17,25,T260717P00025000,,,178432,,22.56,7,0.355118351862436,0.355118351862436,False,False,False,False,656,RepeatedHits,0,178432,0.102670226969292,True,1
call,T,,2026-06-05T14:46:58.725650Z,,,,2.74,11,425,2026-06-26,20,T260626C00020000,,,103573,,22.655,8,0.400789229766695,0.389095968128116,False,False,True,False,378,RepeatedHits,100833,2740,38.6363636363636,True,1
put,T,,2026-06-04T19:53:49.012676Z,,,,0.83,413,2234,2026-07-02,23,T260702P00023000,,,139606,,22.737,6,0.27383807643827,0.27383807643827,False,False,False,False,1682,RepeatedHits,139606,0,5.409200968523,True,1
call,T,,2026-06-04T19:53:49.012676Z,,,,0.76,584,1779,2026-07-17,23,T260717C00023000,,,72352,,22.737,27,0.282072466338039,0.282072466338039,False,False,False,False,952,RepeatedHits,0,59508,3.04623287671233,True,1
put,T,,2026-06-04T19:53:49.012676Z,,,,0.64,6814,5135,2026-07-17,22,T260717P00022000,,,50297,,22.737,5,0.319054453314402,0.319054453314402,False,False,False,False,785,RepeatedHits,46592,3705,0.753595538597006,True,1
call,T,,2026-06-04T17:49:57.682513Z,,,,4.3,2505,873,2028-01-21,20,T280121C00020000,,,103200,,22.51,10,0.261419194902723,0.261419194902723,False,False,False,False,240,RepeatedHits,0,103200,0.348502994011976,True,1
call,T,,2026-06-04T17:29:01.829207Z,,,,4.35,2505,372,2028-01-21,20,T280121C00020000,,,104400,,22.615,7,0.258985484003529,0.258985484003529,False,False,False,False,240,RepeatedHits,14355,10875,0.148502994011976,True,1
put,T,,2026-06-04T14:59:34.952686Z,,,,0.49,349,1564,2026-06-12,23.5,T260612P00023500,,,61495,,23.235,18,0.247573315056924,0.247619997474179,False,False,True,False,1255,RepeatedHits,32193,29302,4.48137535816619,True,1
call,T,,2026-06-04T14:02:14.518190Z,,,,0.22,1860,2709,2026-06-26,25,T260626C00025000,,,59224,,23.835,13,0.267917004432586,0.268582259246083,False,False,False,False,2692,RepeatedHits,59114,110,1.45645161290323,True,1
put,T,,2026-06-03T18:44:04.955153Z,,,,1.24,17440,13763,2026-07-17,24,T260717P00024000,,,99173,,23.535,18,0.305076337273032,0.298887581176724,False,False,True,False,798,RepeatedHitsAscendingFill,29375,69798,0.789162844036697,True,1
put,T,,2026-06-03T18:35:40.731588Z,,,,1.24,17440,12846,2026-07-17,24,T260717P00024000,,,163456,,23.545,28,0.306778189120671,0.303687728574852,False,False,False,False,1315,RepeatedHitsAscendingFill,8059,155397,0.736582568807339,True,1
put,T,,2026-06-03T15:53:10.624863Z,,,,0.65,7025,7233,2026-07-17,23,T260717P00023000,,,177385,,23.67,26,0.294036173593157,0.294036173593157,False,False,False,False,2729,RepeatedHits,0,177385,1.02960854092527,True,1
put,T,,2026-06-03T14:55:39.850769Z,,,,1.12,17440,8246,2026-07-17,24,T260717P00024000,,,75600,,23.72,64,0.295720541101519,0.298109960021912,False,False,False,False,675,RepeatedHits,6720,68880,0.472821100917431,True,1
put,T,,2026-06-03T14:55:07.002078Z,,,,1.1,17440,7551,2026-07-17,24,T260717P00024000,,,80383,,23.74,64,0.292812377723878,0.295186794348891,False,False,True,False,731,RepeatedHitsDescendingFill,6600,73783,0.432970183486239,True,1
put,T,,2026-06-03T14:55:01.796756Z,,,,1.08,17440,6810,2026-07-17,24,T260717P00024000,,,338796,,23.785,41,0.293814889485712,0.293814889485712,False,False,True,False,3137,RepeatedHits,9936,327240,0.390481651376147,True,1
put,T,,2026-06-03T14:50:13.344529Z,,,,1.07,17440,3201,2026-07-17,24,T260717P00024000,,,54411,,23.755,37,0.286058388489822,0.283791282328151,False,False,True,False,509,RepeatedHitsAscendingFill,1605,52806,0.183543577981651,True,1
put,T,,2026-06-03T14:47:52.717463Z,,,,1.04,17440,1026,2026-07-17,24,T260717P00024000,,,56866,,23.775,39,0.280093123087892,0.276263614030086,False,False,True,False,549,RepeatedHitsAscendingFill,1040,55826,0.0588302752293578,True,1
put,T,,2026-06-03T13:54:30.250929Z,,,,0.47,7025,2695,2026-07-17,23,T260717P00023000,,,126571,,24.005,29,0.272032441766777,0.272032441766777,False,False,False,False,2693,RepeatedHits,126524,47,0.383629893238434,True,1
call,T,,2026-06-02T17:16:03.235159Z,,,,0.64,11004,4103,2026-07-17,25,T260717C00025000,,,99456,,24.605,6,0.236059745815604,0.236059745815604,False,False,False,False,1554,RepeatedHits,0,99456,0.372864412940749,True,1
put,T,,2026-05-29T17:42:24.648183Z,,,,1.66,12171,984,2026-09-18,25,T260918P00025000,,,132637,,24.625,41,0.270921768017152,0.268146712877529,False,False,False,False,799,RepeatedHits,132136,501,0.0808479171801824,True,1
call,T,,2026-05-29T17:39:44.647396Z,,,,0.18,778,4255,2026-06-26,26,T260626C00026000,,,75600,,24.635,12,0.230613912123085,0.230613912123085,False,False,True,False,4200,RepeatedHits,0,75600,5.46915167095116,True,1
call,T,,2026-05-26T14:48:13.336659Z,,,,0.52,2305,2757,2026-08-21,27,T260821C00027000,,,139516,,24.91,31,0.258269961199702,0.259302410434789,False,False,False,False,2683,RepeatedHits,0,139516,1.19609544468547,True,1
call,T,,2026-05-21T19:11:52.645714Z,,,,0.89,3956,713,2026-05-22,24.5,T260522C00024500,,,50285,,25.38,9,0.40025602382324,0.40025602382324,False,False,True,False,565,RepeatedHits,49840,445,0.180232558139535,True,1
