type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ALL,,2025-04-04T14:12:25.014895Z,,,,1.5,708,422,2025-04-17,180,ALL250417P00180000,,,197.3,,12300,18,0.493356784273512,0.493356784273512,False,False,True,False,82,RepeatedHits,450,9900,0.596045197740113,True,1
put,ALL,,2025-04-04T13:46:54.835600Z,,,,0.9,708,218,2025-04-17,180,ALL250417P00180000,,,201.315,,12690,20,0.480347525012702,0.480347525012702,False,False,True,False,141,RepeatedHits,0,7290,0.307909604519774,True,1
call,ALL,,2025-04-03T15:59:35.933721Z,,,,2.95,281,178,2025-05-16,220,ALL250516C00220000,,,205.635,,51920,5,0.281423066148823,0.281423066148823,False,False,False,False,176,RepeatedHits,51920,0,0.633451957295374,True,1
put,ALL,,2025-04-03T15:35:49.860982Z,,,,2.85,802,186,2025-04-17,200,ALL250417P00200000,,,204.54,,50739,20,0.303486837044383,0.302806638999997,False,False,False,False,178,RepeatedHits,48165,2574,0.231920199501247,True,1
call,ALL,,2025-04-03T15:35:49.860982Z,,,,2.4,1095,103,2025-04-17,210,ALL250417C00210000,,,204.54,,17533,21,0.285533031524933,0.285533031524933,False,False,False,False,73,RepeatedHitsAscendingFill,17288,245,0.0940639269406393,True,1
put,ALL,,2025-04-03T15:35:49.860982Z,,,,1.65,310,193,2025-04-17,195,ALL250417P00195000,,,204.54,,31192,23,0.323844622604034,0.323844622604034,False,False,False,False,189,RepeatedHits,31192,0,0.62258064516129,True,1
call,ALL,,2025-04-03T14:55:08.593199Z,,,,0.5,5699,2760,2025-04-17,220,ALL250417C00220000,,,205.42,,11200,16,0.267732011033681,0.267732011033681,False,False,False,False,224,RepeatedHits,11200,0,0.484295490436919,True,1
call,ALL,,2025-04-03T14:45:30.964437Z,,,,14.3,734,20,2025-06-20,200,ALL250620C00200000,,,205.4,,28600,15,0.303869644789084,0.303869644789084,False,False,False,False,20,RepeatedHits,4290,4290,0.0272479564032698,True,1
put,ALL,,2025-04-03T14:37:46.986317Z,,,,7.06,222,68,2025-09-19,185,ALL250919P00185000,,,205.105,,48032,7,0.286773284961483,0.284359254414143,False,False,False,False,68,RepeatedHitsAscendingFill,33832,14200,0.306306306306306,True,1
call,ALL,,2025-04-03T14:06:31.772645Z,,,,0.45,5699,2523,2025-04-17,220,ALL250417C00220000,,,204.12,,22500,25,0.278530662393439,0.278530662393439,False,False,False,False,500,RepeatedHits,0,22500,0.442709247236357,True,1
call,ALL,,2025-04-03T13:57:08.940651Z,,,,0.3,5699,1067,2025-04-17,220,ALL250417C00220000,,,203.91,,17622,38,0.255733495376711,0.255733495376711,False,False,False,False,587,RepeatedHits,17622,0,0.187225829092823,True,1
put,ALL,,2025-04-02T19:24:25.927684Z,,,,7.1,84,104,2025-06-20,200,ALL250620P00200000,,,205.175,,14910,7,0.252867459470436,0.252867459470436,False,False,True,False,21,RepeatedHits,14910,0,1.23809523809524,True,1
call,ALL,,2025-04-01T16:27:41.649520Z,,,,0.75,5715,697,2025-04-17,220,ALL250417C00220000,,,209.6,,18750,32,0.220183228906029,0.220183228906029,False,False,False,False,250,RepeatedHits,18750,0,0.121959755030621,True,1
call,ALL,,2025-04-01T15:20:43.973428Z,,,,0.75,5715,174,2025-04-17,220,ALL250417C00220000,,,208.95,,11775,7,0.229727364724386,0.229727364724386,False,False,False,False,157,RepeatedHits,10650,1125,0.0304461942257218,True,1
put,ALL,,2025-03-31T19:41:52.918164Z,,,,7.1,99,43,2025-09-19,190,ALL250919P00190000,,,207.67,,15620,7,0.263064844459881,0.263064844459881,False,False,False,False,22,RepeatedHits,15620,0,0.434343434343434,True,1
call,ALL,,2025-03-31T19:27:11.622453Z,,,,0.65,587,5590,2025-04-17,220,ALL250417C00220000,,,207.505,,27636,39,0.232841411552236,0.232841411552236,False,False,False,False,425,RepeatedHitsAscendingFill,27636,0,9.52299829642249,True,1
call,ALL,,2025-03-27T13:47:40.967994Z,,,,15.8,725,25,2025-06-20,200,ALL250620C00200000,,,208.73,,15800,6,0.275341141192355,0.276915177829262,False,False,False,False,10,RepeatedHits,1580,14220,0.0344827586206897,True,1
call,ALL,,2025-03-27T13:45:47.740802Z,,,,15.8,725,15,2025-06-20,200,ALL250620C00200000,,,208.56,,23700,5,0.278309006845998,0.278309006845998,False,False,False,False,15,RepeatedHits,0,23700,0.0206896551724138,True,1
put,ALL,,2025-03-26T15:57:09.121402Z,,,,5.5,53,100,2025-09-19,185,ALL250919P00185000,,,208.545,,54996,11,0.26335548456063,0.263126696134919,False,False,True,False,100,RepeatedHitsAscendingFill,0,54996,1.88679245283019,True,1
put,ALL,,2025-03-25T19:23:25.493803Z,,,,2.35,0,368,2025-10-17,160,ALL251017P00160000,,,207.34,,12220,7,0.294495406917162,0.294495406917162,False,False,False,False,52,RepeatedHits,12220,0,0,True,1
put,ALL,,2025-03-25T19:23:25.493803Z,,,,2.35,0,428,2025-10-17,160,ALL251017P00160000,,,207.355,,14100,8,0.294550074966812,0.294550074966812,False,False,False,False,60,RepeatedHits,14100,0,0,True,1
put,ALL,,2025-03-25T19:23:25.493803Z,,,,2.35,0,268,2025-10-17,160,ALL251017P00160000,,,207.27,,12690,7,0.294240193085444,0.294240193085444,False,False,False,False,54,RepeatedHits,12690,0,0,True,1
put,ALL,,2025-03-25T19:23:25.493803Z,,,,2.35,0,511,2025-10-17,160,ALL251017P00160000,,,207.28,,19505,5,0.294276661917106,0.294276661917106,False,False,False,False,83,RepeatedHits,14100,5405,0,True,1
put,ALL,,2025-03-25T19:23:19.278558Z,,,,2.35,0,50,2025-10-17,160,ALL251017P00160000,,,207.3,,11750,12,0.294349589864767,0.294349589864767,False,False,False,False,50,RepeatedHits,11750,0,0,True,1
put,ALL,,2025-03-25T19:23:19.278558Z,,,,2.35,0,214,2025-10-17,160,ALL251017P00160000,,,207.35,,11280,13,0.29453185309209,0.29453185309209,False,False,False,False,48,RepeatedHits,11280,0,0,True,1
call,ALL,,2025-03-24T13:52:24.914577Z,,,,15.1,814,125,2025-06-20,200,ALL250620C00200000,,,206.75,,188750,17,0.285220965219795,0.285220965219795,False,False,False,False,125,RepeatedHits,12080,31710,0.153562653562654,True,1
put,ALL,,2025-03-24T13:31:50.902603Z,,,,6.33,124,16,2025-04-17,210,ALL250417P00210000,,,207.16,,10123,7,0.230622645278464,0.184111192596288,False,False,False,False,16,RepeatedHitsAscendingFill,1100,9023,0.129032258064516,True,1
call,ALL,,2025-03-21T19:12:14.745634Z,,,,7.2,274,77,2025-03-21,200,ALL250321C00200000,,,207.12,,16560,11,0.111573987786302,0.111573987786302,False,False,False,False,23,RepeatedHits,10080,5760,0.281021897810219,True,1
call,ALL,,2025-03-21T19:06:58.910155Z,,,,7.6,274,54,2025-03-21,200,ALL250321C00200000,,,207.14,,17480,10,0.166623310975748,0.166623310975748,False,False,False,False,23,RepeatedHits,760,9880,0.197080291970803,True,1
call,ALL,,2025-03-21T19:05:06.878941Z,,,,7.5,274,31,2025-03-21,200,ALL250321C00200000,,,206.93,,17250,10,0.172729589805441,0.172729589805441,False,False,False,False,23,RepeatedHits,750,0,0.113138686131387,True,1
call,ALL,,2025-03-21T14:28:09.179241Z,,,,1.55,456,215,2025-04-17,220,ALL250417C00220000,,,208.54,,25111,36,0.235345580463988,0.235345580463988,False,False,False,False,162,RepeatedHits,23716,1240,0.471491228070175,True,1
call,ALL,,2025-03-20T19:21:44.090628Z,,,,1.6,5294,2646,2025-03-21,210,ALL250321C00210000,,,210.025,,16000,5,0.361916730759154,0.361916730759154,False,False,False,False,100,RepeatedHits,13120,0,0.499811106913487,True,1
call,ALL,,2025-03-20T19:21:44.090628Z,,,,1.6,5294,2787,2025-03-21,210,ALL250321C00210000,,,210.025,,22560,8,0.361916730759154,0.361916730759154,False,False,False,False,141,RepeatedHits,0,22560,0.526445032111825,True,1
call,ALL,,2025-03-20T19:21:22.247570Z,,,,1.4,5294,2546,2025-03-21,210,ALL250321C00210000,,,210.07,,21420,17,0.311085847462138,0.311085847462138,False,False,False,False,153,RepeatedHits,0,21420,0.480921798262184,True,1
call,ALL,,2025-03-20T19:21:18.642080Z,,,,1.4,5294,2243,2025-03-21,210,ALL250321C00210000,,,209.95,,17500,5,0.324894951424593,0.324894951424593,False,False,False,False,125,RepeatedHits,10500,3500,0.423687193048734,True,1
call,ALL,,2025-03-20T19:21:18.642080Z,,,,1.4,5294,2393,2025-03-21,210,ALL250321C00210000,,,209.95,,21000,6,0.324894951424593,0.324894951424593,False,False,False,False,150,RepeatedHits,0,21000,0.452021156025689,True,1
call,ALL,,2025-03-20T19:20:49.005563Z,,,,1.2,5294,2064,2025-03-21,210,ALL250321C00210000,,,209.84,,68505,94,0.291570649558368,0.292684185655062,False,False,False,False,571,RepeatedHitsDescendingFill,6120,62385,0.389875330562901,True,1
call,ALL,,2025-03-20T19:04:45.195211Z,,,,5.72,674,638,2025-04-17,210,ALL250417C00210000,,,209.47,,22876,5,0.256891730511531,0.257755834449693,False,False,False,False,40,RepeatedHits,21736,0,0.946587537091988,True,1
call,ALL,,2025-03-20T19:03:30.020168Z,,,,5.9,674,598,2025-04-17,210,ALL250417C00210000,,,209.63,,55460,8,0.262054288587594,0.260305880032814,False,False,False,False,94,RepeatedHits,55460,0,0.887240356083086,True,1
call,ALL,,2025-03-20T15:45:50.482618Z,,,,2.4,5294,885,2025-03-21,210,ALL250321C00210000,,,211.46,,48000,28,0.355025135271171,0.372061101779918,False,False,False,False,200,RepeatedHits,0,48000,0.167170381564035,True,1
call,ALL,,2025-03-20T15:45:27.856700Z,,,,2.4,5294,685,2025-03-21,210,ALL250321C00210000,,,211.22,,64320,13,0.39138403716768,0.39138403716768,False,False,False,False,268,RepeatedHits,64320,0,0.129391764261428,True,1
call,ALL,,2025-03-20T15:45:16.238189Z,,,,2.02,5294,371,2025-03-21,210,ALL250321C00210000,,,210.935,,56455,40,0.361447501682255,0.338010967179635,False,False,False,False,280,RepeatedHits,9660,46795,0.0700793350963355,True,1
call,ALL,,2025-03-20T15:24:58.247965Z,,,,7.4,68,99,2025-06-20,220,ALL250620C00220000,,,211.29,,36260,9,0.259018584382375,0.259018584382375,False,False,False,False,49,RepeatedHits,0,36260,1.45588235294118,True,1
call,ALL,,2025-03-20T14:31:07.158958Z,,,,7.6,674,159,2025-04-17,210,ALL250417C00210000,,,212.46,,37260,6,0.269258266291921,0.269258266291921,False,False,False,False,49,RepeatedHitsAscendingFill,28880,5320,0.235905044510386,True,1
call,ALL,,2025-03-19T18:44:33.071436Z,,,,3.6,667,76,2025-04-17,210,ALL250417C00210000,,,203.995,,13680,6,0.26359330390865,0.26359330390865,False,False,False,False,38,RepeatedHits,1440,12240,0.113943028485757,True,1
call,ALL,,2025-03-18T17:35:56.541293Z,,,,12.5,31,75,2026-01-16,230,ALL260116C00230000,,,207.97,,93749,17,0.271715476935472,0.271715476935472,False,False,True,False,75,RepeatedHits,0,93749,2.41935483870968,True,1
call,ALL,,2025-03-17T19:25:43.199825Z,,,,12.6,4,190,2025-10-17,220,ALL251017C00220000,,,209.01,,30240,18,0.266292041955787,0.266292041955787,False,False,False,False,24,RepeatedHits,0,0,47.5,True,1
call,ALL,,2025-03-17T19:25:22.766122Z,,,,12.6,4,166,2025-10-17,220,ALL251017C00220000,,,208.955,,22680,18,0.266678128856894,0.266678128856894,False,False,False,False,18,RepeatedHits,1260,21420,41.5,True,1
call,ALL,,2025-03-17T19:24:38.091266Z,,,,12.6,4,141,2025-10-17,220,ALL251017C00220000,,,208.99,,16380,13,0.266432451816849,0.266432451816849,False,False,True,False,13,RepeatedHits,0,0,35.25,True,1
call,ALL,,2025-03-17T19:24:00.828017Z,,,,12.6,4,112,2025-10-17,220,ALL251017C00220000,,,209,,52920,7,0.266362248979054,0.266362248979054,False,False,False,False,42,RepeatedHits,0,7560,28,True,1
call,ALL,,2025-03-17T19:18:34.750991Z,,,,11.2,221,164,2025-06-20,210,ALL250620C00210000,,,208.93,,92960,6,0.274068796122089,0.274068796122089,False,False,False,False,83,RepeatedHits,70560,22400,0.742081447963801,True,1
call,ALL,,2025-03-17T19:18:28.744189Z,,,,11.1,221,81,2025-06-20,210,ALL250620C00210000,,,208.79,,63270,5,0.273408326935656,0.273408326935656,False,False,False,False,57,RepeatedHits,63270,0,0.366515837104072,True,1
call,ALL,,2025-03-17T14:54:30.284787Z,,,,12.92,624,208,2025-04-17,200,ALL250417C00200000,,,209.6,,71076,5,0.296770616883911,0.29871913255949,False,False,False,False,55,RepeatedHits,71076,0,0.333333333333333,True,1
call,ALL,,2025-03-14T19:22:24.878231Z,,,,11.23,390,228,2025-04-17,200,ALL250417C00200000,,,206.765,,77496,9,0.293214801461221,0.294948382934125,False,False,False,False,69,RepeatedHits,3330,74166,0.584615384615385,True,1
put,ALL,,2025-03-14T16:01:41.865822Z,,,,2.55,31,220,2025-09-19,160,ALL250919P00160000,,,205.435,,14797,7,0.30752390658993,0.307892476602739,False,False,False,False,58,RepeatedHitsDescendingFill,14797,0,7.09677419354839,True,1
put,ALL,,2025-03-14T16:01:39.056880Z,,,,2.55,31,162,2025-09-19,160,ALL250919P00160000,,,205.435,,10200,9,0.30752390658993,0.30752390658993,False,False,False,False,40,RepeatedHits,10200,0,5.2258064516129,True,1
put,ALL,,2025-03-13T16:52:41.400200Z,,,,2.85,236,489,2025-04-17,190,ALL250417P00190000,,,201.54,,138697,57,0.298222307652041,0.298222307652041,False,False,False,False,487,RepeatedHitsDescendingFill,3920,134777,2.07203389830508,True,1
put,ALL,,2025-03-13T13:58:05.325544Z,,,,6.8,197,115,2025-06-20,190,ALL250620P00190000,,,201.95,,78200,17,0.291905652594061,0.291905652594061,False,False,False,False,115,RepeatedHits,4760,14960,0.583756345177665,True,1
call,ALL,,2025-03-12T17:47:43.723507Z,,,,13,145,21,2025-06-20,195,ALL250620C00195000,,,197.255,,13000,8,0.287959448256958,0.287959448256958,False,False,False,False,10,RepeatedHits,13000,0,0.144827586206897,True,1
put,ALL,,2025-03-12T14:04:36.983033Z,,,,9.1,125,128,2025-06-20,190,ALL250620P00190000,,,193.11,,104650,16,0.266102985807947,0.266102985807947,False,False,True,False,115,RepeatedHits,10010,18200,1.024,True,1
call,ALL,,2025-03-10T19:48:36.416611Z,,,,1,5308,304,2025-03-21,210,ALL250321C00210000,,,199.07,,17600,9,0.318037822444856,0.318037822444856,False,False,True,False,176,RepeatedHits,17600,0,0.0572720422004522,True,1
put,ALL,,2025-03-10T19:07:22.765631Z,,,,3.4,54,272,2025-03-21,195,ALL250321P00195000,,,198,,90778,40,0.34931858382777,0.352261404814442,False,False,False,False,267,RepeatedHits,340,90438,5.03703703703704,True,1
call,ALL,,2025-03-07T14:55:53.840987Z,,,,7,336,20,2025-04-17,200,ALL250417C00200000,,,199.71,,14000,6,0.2666346335211,0.2666346335211,False,False,False,False,20,RepeatedHits,9800,4200,0.0595238095238095,True,1
put,ALL,,2025-03-05T15:28:18.146927Z,,,,9.4,58,41,2025-06-20,195,ALL250620P00195000,,,198.47,,33840,6,0.261577931723287,0.261577931723287,False,False,False,False,36,RepeatedHits,33840,0,0.706896551724138,True,1
call,ALL,,2025-03-03T20:45:03.825265Z,,,,12.4,734,36,2025-06-20,200,ALL250620C00200000,,,201.39,,31000,11,0.266047484564881,0.266047484564881,False,False,True,False,25,RepeatedHits,22320,1240,0.0490463215258856,True,1
put,ALL,,2025-03-03T15:49:45.816569Z,,,,4.4,176,111,2026-01-16,155,ALL260116P00155000,,,202.34,,16280,13,0.299071152493709,0.299071152493709,False,False,False,False,37,RepeatedHits,0,16280,0.630681818181818,True,1
put,ALL,,2025-03-03T15:49:13.502330Z,,,,4.4,176,74,2026-01-16,155,ALL260116P00155000,,,202.46,,32558,26,0.299465627523113,0.299465627523113,False,False,False,False,74,RepeatedHitsDescendingFill,0,32558,0.420454545454545,True,1
call,ALL,,2025-02-28T19:59:57.905784Z,,,,11.7,1686,886,2025-04-17,190,ALL250417C00190000,,,197.585,,17550,5,0.258830092704001,0.258830092704001,False,False,False,False,15,RepeatedHits,17550,0,0.525504151838671,True,1
call,ALL,,2025-02-28T19:29:34.376016Z,,,,11.6,1686,674,2025-04-17,190,ALL250417C00190000,,,197.11,,103240,9,0.26733802911743,0.26733802911743,False,False,False,False,89,RepeatedHits,0,103240,0.399762752075919,True,1
call,ALL,,2025-02-28T19:29:22.553640Z,,,,11.7,1686,585,2025-04-17,190,ALL250417C00190000,,,197.18,,234008,37,0.269389739476716,0.26732942260509,False,False,True,False,200,RepeatedHitsDescendingFill,141578,92430,0.346975088967972,True,1
call,ALL,,2025-02-28T18:37:13.235277Z,,,,11,1686,380,2025-04-17,190,ALL250417C00190000,,,196.25,,16500,5,0.26605009862493,0.26605009862493,False,False,False,False,15,RepeatedHits,0,16500,0.225385527876631,True,1
call,ALL,,2025-02-28T18:26:55.659136Z,,,,11,1686,284,2025-04-17,190,ALL250417C00190000,,,196.11,,297000,14,0.269488959669268,0.269488959669268,False,False,False,False,270,RepeatedHits,0,297000,0.168446026097272,True,1
call,ALL,,2025-02-27T16:24:44.597213Z,,,,10,1958,677,2025-04-17,190,ALL250417C00190000,,,194.79,,173000,12,0.260664216171698,0.260664216171698,False,False,False,False,173,RepeatedHits,0,173000,0.345760980592441,True,1
call,ALL,,2025-02-27T16:19:56.140685Z,,,,10,1958,504,2025-04-17,190,ALL250417C00190000,,,194.84,,35000,17,0.259515577525807,0.259515577525807,False,False,False,False,35,RepeatedHits,2000,33000,0.257405515832482,True,1
call,ALL,,2025-02-27T16:19:52.730796Z,,,,10,1958,469,2025-04-17,190,ALL250417C00190000,,,194.72,,426000,25,0.262266355524877,0.261351690893185,False,False,False,False,426,RepeatedHits,22000,379000,0.23953013278856,True,1
call,ALL,,2025-02-27T15:49:51.232547Z,,,,8.9,659,75,2025-06-20,200,ALL250620C00200000,,,194.67,,22250,10,0.258528974556939,0.258528974556939,False,False,False,False,25,RepeatedHits,1780,20470,0.113808801213961,True,1
call,ALL,,2025-02-27T15:03:39.525739Z,,,,8.4,659,50,2025-06-20,200,ALL250620C00200000,,,193.89,,21000,10,0.255035074437468,0.255035074437468,False,False,False,False,25,RepeatedHits,840,840,0.0758725341426404,True,1
call,ALL,,2025-02-27T14:55:09.050862Z,,,,8.1,659,25,2025-06-20,200,ALL250620C00200000,,,193.5,,17820,10,0.25201040670792,0.25201040670792,False,False,False,False,22,RepeatedHits,13770,0,0.0379362670713202,True,1
put,ALL,,2025-02-26T18:23:50.164836Z,,,,3.8,292,74,2025-04-17,180,ALL250417P00180000,,,188.21,,28120,25,0.264580381388808,0.264580381388808,False,False,False,False,74,RepeatedHits,0,24320,0.253424657534247,True,1
put,ALL,,2025-02-26T15:11:44.865371Z,,,,2.1,33,230,2025-09-19,145,ALL250919P00145000,,,189.795,,11341,5,0.301536652140111,0.301536652140111,False,False,False,False,54,RepeatedHits,11341,0,6.96969696969697,True,1
put,ALL,,2025-02-26T15:11:44.865371Z,,,,2.1,33,176,2025-09-19,145,ALL250919P00145000,,,189.795,,11341,13,0.301536652140111,0.301536652140111,False,False,False,False,54,RepeatedHits,11341,0,5.33333333333333,True,1
put,ALL,,2025-02-26T15:11:44.865371Z,,,,2.1,33,290,2025-09-19,145,ALL250919P00145000,,,189.795,,12601,10,0.301536652140111,0.301536652140111,False,False,False,False,60,RepeatedHits,12601,0,8.78787878787879,True,1
put,ALL,,2025-02-26T15:11:42.849904Z,,,,2.1,33,122,2025-09-19,145,ALL250919P00145000,,,189.795,,15121,14,0.301536652140111,0.301536652140111,False,False,False,False,72,RepeatedHits,15121,0,3.6969696969697,True,1
call,ALL,,2025-02-14T20:44:50.890393Z,,,,6.3,1737,214,2025-04-17,190,ALL250417C00190000,,,186.88,,134190,17,,,False,False,False,False,213,RepeatedHits,77490,0,0.123200921128382,True,1
call,ALL,,2025-02-12T17:11:23.942541Z,,,,4.4,114,185,2025-03-21,190,ALL250321C00190000,,,187.445,,63800,28,,,False,False,True,False,145,RepeatedHits,0,61160,1.62280701754386,True,1
call,ALL,,2025-02-12T16:54:11.595069Z,,,,6.3,1052,341,2025-04-17,190,ALL250417C00190000,,,187.15,,185841,65,,,False,False,True,False,295,RepeatedHitsDescendingFill,7560,178281,0.324144486692015,True,1
call,ALL,,2025-02-05T20:39:19.448352Z,,,,9,734,89,2025-06-20,200,ALL250620C00200000,,,192.45,,58500,10,,,False,False,True,False,65,RepeatedHits,0,58500,0.12125340599455,True,1
call,ALL,,2025-01-27T20:52:51.390002Z,,,,9,722,29,2025-06-20,200,ALL250620C00200000,,,192.13,,12600,5,,,False,False,False,False,14,RepeatedHits,1800,10800,0.0401662049861496,True,1
call,ALL,,2025-01-27T20:41:29.253817Z,,,,9,722,15,2025-06-20,200,ALL250620C00200000,,,191.48,,10800,7,,,False,False,False,False,12,RepeatedHits,0,9000,0.0207756232686981,True,1
