type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LHX,,2026-02-09T17:14:40.732483Z,,,,53.66,288,33,2026-02-20,300,LHX260220C00300000,,,107310,,351.4832,8,0.7326498207459,0.742231357806308,False,False,False,False,20,RepeatedHitsDescendingFill,0,107310,True,0.114583333333333,1
call,LHX,,2026-02-04T17:30:16.746229Z,,,,30.32,9,34,2026-02-06,310,LHX260206C00310000,,,103090,,339.085,6,0.999739643496486,0.999739643496486,False,False,False,False,34,RepeatedHits,93970,9120,True,3.77777777777778,1
call,LHX,,2026-01-27T15:40:16.295697Z,,,,28,259,34,2026-05-15,350,LHX260515C00350000,,,75600,,358.755,8,0.302632872093593,0.302632872093593,False,False,False,False,27,RepeatedHits,70000,5600,True,0.131274131274131,1
put,LHX,,2026-01-26T18:49:26.099268Z,,,,45.1,0,326,2027-01-15,370,LHX270115P00370000,,,67650,,354.095,15,0.26247635952749,0.26247635952749,False,False,False,False,15,RepeatedHits,67650,0,True,0,1
call,LHX,,2026-01-16T20:35:43.428522Z,,,,37.2,147,95,2026-01-16,310,LHX260116C00310000,,,208320,,347.02,10,0.440236305657339,0.465147254497613,False,False,False,False,56,RepeatedHits,44640,163680,True,0.646258503401361,1
call,LHX,,2026-01-16T19:12:52.700188Z,,,,10.8,136,228,2026-03-20,360,LHX260320C00360000,,,216000,,347.02,12,0.280723464420784,0.280723464420784,False,False,False,False,200,RepeatedHits,216000,0,True,1.67647058823529,1
call,LHX,,2026-01-16T15:55:11.138298Z,,,,19.5,241,30,2026-05-15,350,LHX260515C00350000,,,58500,,342.055,18,0.294145027270601,0.294145027270601,False,False,False,False,30,RepeatedHits,1950,5850,True,0.12448132780083,1
call,LHX,,2026-01-14T20:11:33.788446Z,,,,23.76,64,39,2026-03-20,330,LHX260320C00330000,,,64140,,341.37,6,0.309223690386341,0.307387415383903,False,False,False,False,27,RepeatedHitsAscendingFill,11850,52290,True,0.609375,1
put,LHX,,2026-01-14T20:04:52.819247Z,,,,30.8,1,29,2026-02-06,370,LHX260206P00370000,,,89320,,342.41,7,0.349561990967445,0.349561990967445,False,False,False,False,29,RepeatedHits,0,89320,True,29,1
put,LHX,,2026-01-14T20:04:52.819247Z,,,,26.47,0,71,2026-01-16,367.5,LHX260116P00367500,,,187965,,342.41,15,0.841317338700844,0.841317338700844,False,False,False,False,71,RepeatedHitsDescendingFill,47520,140445,True,0,1
put,LHX,,2026-01-14T20:04:52.819247Z,,,,40.2,0,40,2026-02-20,380,LHX260220P00380000,,,160800,,342.41,10,0.310462796139939,0.310462796139939,False,False,False,False,40,RepeatedHits,0,160800,True,0,1
call,LHX,,2026-01-09T18:21:23.429210Z,,,,8.8,15,312,2026-05-15,370,LHX260515C00370000,,,77450,,334.27,9,0.270615386060178,0.269125225454447,False,False,True,False,88,RepeatedHits,77450,0,True,20.8,1
call,LHX,,2026-01-09T18:20:52.188683Z,,,,8.8,15,176,2026-05-15,370,LHX260515C00370000,,,154860,,334.21,53,0.269383189755091,0.268982162260915,False,False,False,False,176,RepeatedHitsAscendingFill,880,153980,True,11.7333333333333,1
call,LHX,,2026-01-06T20:37:11.245831Z,,,,16.8,755,107,2026-01-16,300,LHX260116C00300000,,,75600,,315.855,10,0.278096603969172,0.278096603969172,False,False,False,False,45,RepeatedHits,6720,16800,True,0.141721854304636,1
call,LHX,,2026-01-06T20:32:04.821549Z,,,,17.1,755,57,2026-01-16,300,LHX260116C00300000,,,85500,,316.115,10,0.284797838416342,0.290264436802007,False,False,False,False,50,RepeatedHits,0,76950,True,0.0754966887417219,1
call,LHX,,2025-12-23T19:23:45.201101Z,,,,6.3,653,104,2026-01-16,300,LHX260116C00300000,,,56700,,298.29,14,0.232425992141258,0.232774668775816,False,False,False,False,90,RepeatedHits,56700,0,True,0.159264931087289,1
call,LHX,,2025-11-11T17:28:36.976212Z,,,,50.25,69,19,2028-01-21,300,LHX280121C00300000,,,50250,,298.38,5,0.286585423578216,0.286585423578216,False,False,False,False,10,RepeatedHits,0,20100,True,0.27536231884058,1
call,LHX,,2025-10-31T18:10:39.421115Z,,,,4,16,200,2025-11-07,290,LHX251107C00290000,,,69200,,289.88,32,0.253249406384585,0.253719855416132,False,False,True,False,173,RepeatedHits,0,69200,True,12.5,1
call,LHX,,2025-10-31T14:12:24.500738Z,,,,46.7,45,17,2028-01-21,300,LHX280121C00300000,,,60710,,291.12,7,0.288162714136622,0.288162714136622,False,False,False,False,13,RepeatedHits,37360,23350,True,0.377777777777778,1
call,LHX,,2025-10-13T18:42:08.933065Z,,,,14.81,271,51,2026-01-16,300,LHX260116C00300000,,,74033,,294.05,14,0.289515903589711,0.289515903589711,False,False,False,False,50,RepeatedHitsAscendingFill,0,74033,True,0.188191881918819,1
call,LHX,,2025-10-08T19:19:19.498574Z,,,,8.3,121,75,2025-12-19,320,LHX251219C00320000,,,59760,,305.77,7,0.25737805795405,0.25737805795405,False,False,True,False,72,RepeatedHits,59760,0,True,0.619834710743802,1
put,LHX,,2025-10-07T18:03:15.237002Z,,,,3.5,1,978,2025-10-24,295,LHX251024P00295000,,,337041,,301.125,50,0.237118603898466,0.247940817339386,False,False,True,False,963,RepeatedHitsDescendingFill,698,27993,True,978,1
call,LHX,,2025-09-30T15:05:13.107109Z,,,,7.49,107,120,2025-11-21,310,LHX251121C00310000,,,83856,,301.44,33,0.244105917479421,0.245831013878481,False,False,False,False,112,RepeatedHitsDescendingFill,22360,61496,True,1.1214953271028,1
call,LHX,,2025-09-24T13:56:26.937217Z,,,,11.99,0,99,2026-05-15,310,LHX260515C00310000,,,118750,,286.32,5,0.228178536081245,0.227408874130725,False,False,True,False,99,RepeatedHits,118750,0,True,0,1
call,LHX,,2025-09-15T19:21:08.683077Z,,,,5.81,578,532,2025-12-19,300,LHX251219C00300000,,,290354,,281.685,38,0.218662551341748,0.21791624209354,False,False,False,False,500,RepeatedHitsAscendingFill,290354,0,True,0.920415224913495,1
put,LHX,,2025-08-26T19:46:08.694460Z,,,,2.4,102,253,2025-10-17,260,LHX251017P00260000,,,60316,,277.14,33,0.207734950843411,0.206000242579684,False,False,False,False,251,RepeatedHitsAscendingFill,58356,1960,True,2.48039215686275,1
call,LHX,,2025-08-13T17:46:30.825608Z,,,,29.65,270,21,2025-08-15,240,LHX250815C00240000,,,59300,,269.255,5,0.930065659225196,0.980143577729997,False,False,False,False,20,RepeatedHitsDescendingFill,0,59300,True,0.0777777777777778,1
call,LHX,,2025-08-06T18:07:53.140070Z,,,,30.05,787,43,2025-08-15,250,LHX250815C00250000,,,87150,,279.38,17,0.478999800275841,0.496331195390824,False,False,False,False,29,RepeatedHitsDescendingFill,39000,48150,True,0.0546378653113088,1
call,LHX,,2025-08-05T18:19:11.436274Z,,,,17.9,1027,105,2025-11-21,270,LHX251121C00270000,,,96660,,276.69,6,0.239787922386882,0.237971014206074,False,False,True,False,54,RepeatedHits,46540,50120,True,0.102239532619279,1
call,LHX,,2025-08-01T18:59:11.857200Z,,,,18.6,731,102,2025-08-15,260,LHX250815C00260000,,,139500,,277.78,14,0.279350470678644,0.279350470678644,False,False,False,False,75,RepeatedHits,0,85560,True,0.13953488372093,1
call,LHX,,2025-08-01T17:03:47.087392Z,,,,13.1,433,117,2025-09-19,270,LHX250919C00270000,,,87770,,276.99,13,0.228685691768288,0.228685691768288,False,False,False,False,67,RepeatedHits,0,87770,True,0.270207852193995,1
call,LHX,,2025-08-01T17:03:36.863276Z,,,,12.5,433,50,2025-09-19,270,LHX250919C00270000,,,61250,,276.76,13,0.21676732562569,0.225214938054621,False,False,False,False,49,RepeatedHits,0,61250,True,0.115473441108545,1
call,LHX,,2025-08-01T17:03:20.234893Z,,,,27.1,796,36,2025-08-15,250,LHX250815C00250000,,,84010,,276.05,8,0.40345496031455,0.40345496031455,False,False,False,False,31,RepeatedHits,0,84010,True,0.0452261306532663,1
call,LHX,,2025-07-25T13:46:35.052957Z,,,,10,652,67,2025-08-15,260,LHX250815C00260000,,,58000,,267,6,0.231327169275888,0.231327169275888,False,False,False,False,58,RepeatedHits,46000,12000,True,0.102760736196319,1
call,LHX,,2025-07-24T16:26:23.515998Z,,,,4,1034,910,2025-08-15,280,LHX250815C00280000,,,200000,,276.28,41,0.207744144078531,0.206195417828107,False,False,True,False,500,RepeatedHits,400,37200,True,0.880077369439072,1
put,LHX,,2025-07-23T19:28:19.847775Z,,,,3.1,2490,118,2025-08-15,260,LHX250815P00260000,,,15810,,269.88,22,0.262339826595527,0.262339826595527,False,False,True,False,51,RepeatedHits,0,15810,True,0.0473895582329317,1
call,LHX,,2025-07-23T19:18:07.833290Z,,,,12.69,23,15,2025-10-17,270,LHX251017C00270000,,,12695,,269.98,5,0.242078358703756,0.241120148281591,False,False,False,False,10,RepeatedHitsAscendingFill,1265,0,True,0.652173913043478,1
put,LHX,,2025-07-23T18:46:09.442009Z,,,,1.1,224,182,2025-08-15,250,LHX250815P00250000,,,16500,,269.73,29,0.265922260953634,0.265922260953634,False,False,True,False,150,RepeatedHits,0,16500,True,0.8125,1
call,LHX,,2025-07-23T17:18:29.756683Z,,,,2.7,412,979,2025-08-15,280,LHX250815C00280000,,,85320,,269.4,51,0.243737678700909,0.243737678700909,False,False,True,False,316,RepeatedHits,48060,2430,True,2.37621359223301,1
call,LHX,,2025-07-23T17:17:54.892199Z,,,,2.6,412,662,2025-08-15,280,LHX250815C00280000,,,46020,,269.42,36,0.239044835608927,0.239044835608927,False,False,True,False,177,RepeatedHits,19760,780,True,1.60679611650485,1
call,LHX,,2025-07-22T16:42:13.251803Z,,,,4.9,16,93,2026-02-20,310,LHX260220C00310000,,,12740,,263.05,7,0.23188566463597,0.23188566463597,False,False,False,False,26,RepeatedHits,12740,0,True,5.8125,1
call,LHX,,2025-07-18T17:16:22.124555Z,,,,14.09,465,24,2025-07-18,250,LHX250718C00250000,,,23950,,264.075,9,0.109891272897401,0.109891272897401,False,False,False,False,17,RepeatedHitsAscendingFill,0,23950,True,0.0516129032258065,1
put,LHX,,2025-07-15T13:39:06.675589Z,,,,8.8,49,30,2025-09-19,260,LHX250919P00260000,,,24648,,261.31,5,0.215535788724468,0.215535788724468,False,False,False,False,28,RepeatedHitsDescendingFill,24648,0,True,0.612244897959184,1
call,LHX,,2025-07-14T15:12:58.586553Z,,,,22.6,331,30,2025-08-15,240,LHX250815C00240000,,,63280,,260.78,9,0.283516641553634,0.283516641553634,False,False,False,False,28,RepeatedHits,63280,0,True,0.0906344410876133,1
call,LHX,,2025-07-10T16:38:56.710395Z,,,,13.38,841,14,2025-08-15,250,LHX250815C00250000,,,14716,,258.64,7,0.260326519475227,0.260326519475227,False,False,False,False,11,RepeatedHitsAscendingFill,10688,4028,True,0.0166468489892985,1
call,LHX,,2025-07-02T18:01:16.282684Z,,,,5.7,600,129,2025-08-15,260,LHX250815C00260000,,,19380,,252.595,10,0.250632623567009,0.250632623567009,False,False,False,False,34,RepeatedHits,11970,7410,True,0.215,1
call,LHX,,2025-07-01T19:51:06.841563Z,,,,5.63,558,43,2025-08-15,260,LHX250815C00260000,,,15762,,252.42,12,0.249811147000444,0.245677059478097,False,False,False,False,28,RepeatedHitsAscendingFill,0,15762,True,0.0770609318996416,1
call,LHX,,2025-06-23T19:57:09.493245Z,,,,2.45,814,349,2025-07-18,260,LHX250718C00260000,,,11515,,251.02,5,0.220266814978446,0.220266814978446,False,False,False,False,47,RepeatedHits,0,11515,True,0.428746928746929,1
call,LHX,,2025-06-23T16:56:44.261025Z,,,,1.8,155,81,2025-08-15,280,LHX250815C00280000,,,12420,,251.84,16,0.254464654374193,0.254464654374193,False,False,False,False,69,RepeatedHits,12240,180,True,0.52258064516129,1
put,LHX,,2025-06-23T16:56:37.651134Z,,,,10.89,1,12,2025-09-19,250,LHX250919P00250000,,,13068,,251.525,5,0.23826577533476,0.23826577533476,False,False,False,False,12,RepeatedHits,0,13068,True,12,1
call,LHX,,2025-06-23T16:35:05.008868Z,,,,26.95,228,40,2025-12-19,240,LHX251219C00240000,,,40419,,253.2575,7,0.282295312647847,0.283205345796129,False,False,False,False,15,RepeatedHits,40419,0,True,0.175438596491228,1
put,LHX,,2025-06-23T14:25:44.346821Z,,,,2.9,47,203,2025-11-21,210,LHX251121P00210000,,,45830,,253.465,7,0.272874704250139,0.275884803781786,False,False,False,False,158,RepeatedHitsDescendingFill,45830,0,True,4.31914893617021,1
call,LHX,,2025-06-18T17:01:13.458258Z,,,,7.8,433,25,2025-07-18,250,LHX250718C00250000,,,10140,,250.6,11,0.261483498686953,0.261483498686953,False,False,False,False,13,RepeatedHits,0,10140,True,0.0577367205542725,1
put,LHX,,2025-06-18T15:44:27.590394Z,,,,5.1,115,30,2025-08-15,240,LHX250815P00240000,,,13770,,250.35,12,0.241468609078104,0.241468609078104,False,False,False,False,27,RepeatedHits,13770,0,True,0.260869565217391,1
put,LHX,,2025-06-18T14:17:13.132740Z,,,,5.6,590,34,2025-07-18,250,LHX250718P00250000,,,17920,,252.605,16,0.237844520408625,0.237844520408625,False,False,False,False,32,RepeatedHits,16800,1120,True,0.0576271186440678,1
call,LHX,,2025-06-18T13:56:55.529379Z,,,,4.68,741,100,2025-07-18,260,LHX250718C00260000,,,21975,,252.39,9,0.268595022776073,0.274103746365936,False,False,False,False,47,RepeatedHitsDescendingFill,0,3840,True,0.134952766531714,1
call,LHX,,2025-06-17T18:26:06.760556Z,,,,4.4,449,450,2025-07-18,260,LHX250718C00260000,,,15400,,250.26,14,0.282302466364729,0.282302466364729,False,False,False,False,35,RepeatedHits,7040,8360,True,1.0022271714922,1
call,LHX,,2025-06-17T18:24:56.798901Z,,,,4.6,195,143,2025-08-15,270,LHX250815C00270000,,,17020,,250.05,18,0.288257339833431,0.288257339833431,False,False,False,False,37,RepeatedHits,7360,9660,True,0.733333333333333,1
call,LHX,,2025-06-17T17:36:59.910189Z,,,,7.6,486,91,2025-08-15,260,LHX250815C00260000,,,16720,,249.835,9,0.293040929895437,0.292178884174735,False,False,False,False,22,RepeatedHits,16720,0,True,0.187242798353909,1
call,LHX,,2025-06-17T17:07:05.069814Z,,,,7.8,486,48,2025-08-15,260,LHX250815C00260000,,,13260,,250.67,5,0.289678847814289,0.290603355710231,False,False,False,False,17,RepeatedHits,13260,0,True,0.0987654320987654,1
call,LHX,,2025-06-17T16:45:34.855557Z,,,,4.5,195,103,2025-08-15,270,LHX250815C00270000,,,33750,,250.26,20,0.283552155684863,0.283552155684863,False,False,False,False,75,RepeatedHits,22500,6300,True,0.528205128205128,1
call,LHX,,2025-06-17T16:10:37.518410Z,,,,1.79,342,198,2025-07-18,270,LHX250718C00270000,,,27200,,250.2325,31,0.268801034694702,0.268801034694702,False,False,False,False,152,RepeatedHitsDescendingFill,11900,15300,True,0.578947368421053,1
call,LHX,,2025-06-17T15:17:03.206479Z,,,,3.1,449,135,2025-07-18,260,LHX250718C00260000,,,34100,,249.52,6,0.24105770966858,0.24105770966858,False,False,False,False,110,RepeatedHits,33170,930,True,0.300668151447661,1
put,LHX,,2025-06-16T15:11:31.874651Z,,,,5.9,534,28,2025-07-18,250,LHX250718P00250000,,,14161,,250.595,9,0.210231508021671,0.210231508021671,False,False,False,False,24,RepeatedHits,12981,1180,True,0.052434456928839,1
call,LHX,,2025-06-13T19:59:16.842605Z,,,,1.3,36,139,2025-08-15,300,LHX250815C00300000,,,12742,,257,15,0.275396047986781,0.275396047986781,False,False,False,False,98,RepeatedHitsAscendingFill,12742,0,True,3.86111111111111,1
call,LHX,,2025-06-13T18:51:31.317385Z,,,,1.55,65,351,2025-07-18,280,LHX250718C00280000,,,26193,,256.905,23,0.25836095404724,0.25836095404724,False,False,False,False,169,RepeatedHitsDescendingFill,310,25883,True,5.4,1
call,LHX,,2025-06-13T18:51:27.512023Z,,,,2.4,554,596,2025-06-20,260,LHX250620C00260000,,,11030,,256.905,5,0.262190013627527,0.262190013627527,False,False,False,False,46,RepeatedHitsDescendingFill,10070,960,True,1.07581227436823,1
call,LHX,,2025-06-12T17:02:28.761940Z,,,,24.3,258,16,2025-12-19,240,LHX251219C00240000,,,19440,,248,6,0.283308357570884,0.283308357570884,False,False,False,False,8,RepeatedHits,0,19440,True,0.062015503875969,1
call,LHX,,2025-06-11T17:09:56.748110Z,,,,21.9,276,53,2025-12-19,240,LHX251219C00240000,,,21900,,246.055,6,0.264682267865293,0.264682267865293,False,False,False,False,10,RepeatedHits,10950,0,True,0.192028985507246,1
put,LHX,,2025-06-11T15:19:27.523622Z,,,,8.3,66,13,2025-11-21,230,LHX251121P00230000,,,10790,,244.82,6,0.231129960442568,0.231129960442568,False,False,False,False,13,RepeatedHits,10790,0,True,0.196969696969697,1
call,LHX,,2025-06-10T16:17:35.873406Z,,,,5.57,325,25,2025-12-19,280,LHX251219C00280000,,,13920,,246.03,17,0.2288357864918,0.230610908874385,False,False,False,False,25,RepeatedHits,4400,2240,True,0.0769230769230769,1
put,LHX,,2025-06-10T14:32:13.249753Z,,,,6,62,18,2025-11-21,220,LHX251121P00220000,,,10200,,244.65,5,0.247353774500446,0.247353774500446,False,False,False,False,17,RepeatedHits,10200,0,True,0.290322580645161,1
call,LHX,,2025-06-09T13:32:44.952760Z,,,,20,288,30,2025-12-19,240,LHX251219C00240000,,,60000,,244.34,11,0.25038657205412,0.25038657205412,False,False,False,False,30,RepeatedHits,60000,0,True,0.104166666666667,1
call,LHX,,2025-06-04T13:30:10.665176Z,,,,22.1,291,5,2025-12-19,240,LHX251219C00240000,,,11050,,244,5,0.279749923354493,0.279749923354493,False,False,False,False,5,RepeatedHits,11050,0,True,0.0171821305841924,1
call,LHX,,2025-06-03T19:39:04.446382Z,,,,7.1,614,89,2025-06-20,240,LHX250620C00240000,,,41890,,243.43,27,0.249804887589417,0.249804887589417,False,False,True,False,59,RepeatedHits,0,41890,True,0.144951140065147,1
call,LHX,,2025-05-30T14:08:40.444980Z,,,,2.3,496,163,2025-06-20,250,LHX250620C00250000,,,34730,,243.89,5,0.200453647043244,0.200453647043244,False,False,False,False,151,RepeatedHits,34730,0,True,0.328629032258065,1
call,LHX,,2025-05-29T19:11:44.206683Z,,,,5.6,283,99,2025-12-19,280,LHX251219C00280000,,,48172,,242.91,18,0.236921545917567,0.236921545917567,False,False,False,False,86,RepeatedHits,48172,0,True,0.34982332155477,1
call,LHX,,2025-05-29T16:12:46.771293Z,,,,0.65,201,240,2025-08-15,290,LHX250815C00290000,,,13000,,242.06,5,0.240510517959972,0.240510517959972,False,False,False,False,200,RepeatedHits,0,13000,True,1.19402985074627,1
call,LHX,,2025-05-28T18:49:17.308467Z,,,,7.84,1112,51,2025-11-21,270,LHX251121C00270000,,,11764,,244.85,5,0.24527008001571,0.246094886719132,False,False,False,False,15,RepeatedHitsDescendingFill,11764,0,True,0.045863309352518,1
put,LHX,,2025-05-28T14:38:31.839984Z,,,,3.5,86,34,2025-06-20,240,LHX250620P00240000,,,10150,,245.32,7,0.237953029641895,0.237953029641895,False,False,False,False,29,RepeatedHits,10150,0,True,0.395348837209302,1
put,LHX,,2025-05-27T15:06:33.096089Z,,,,4.8,51,33,2025-06-20,240,LHX250620P00240000,,,11520,,241.69,6,0.227865067343792,0.227865067343792,False,False,False,False,24,RepeatedHits,11520,0,True,0.647058823529412,1
call,LHX,,2025-05-27T13:44:55.713845Z,,,,14.17,63,16,2025-11-21,250,LHX251121C00250000,,,21250,,240.7399,5,0.267526920919097,0.269025749610073,False,False,False,False,15,RepeatedHits,0,21250,True,0.253968253968254,1
call,LHX,,2025-05-27T13:41:30.700705Z,,,,5.66,806,246,2025-06-20,240,LHX250620C00240000,,,113140,,240.99,38,0.206500957372513,0.201395589538361,False,False,False,False,200,RepeatedHits,58820,54320,True,0.305210918114144,1
put,LHX,,2025-05-23T17:09:44.463236Z,,,,11.9,23,69,2025-08-15,240,LHX250815P00240000,,,74949,,237.39,25,0.232287714622637,0.232287714622637,False,False,False,False,63,RepeatedHitsDescendingFill,20210,51169,True,3,1
call,LHX,,2025-05-23T16:58:42.594721Z,,,,23.4,1221,100,2025-12-19,230,LHX251219C00230000,,,23400,,237.75,5,0.270105739695623,0.270105739695623,False,False,False,False,10,RepeatedHits,0,23400,True,0.0819000819000819,1
