type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,UNM,,2026-07-06T17:25:14.903911Z,,,,6.8,88,83,2026-08-21,92.5,UNM260821P00092500,,,,87.835,55066,32,0.33470256953659,0.343191279304322,True,False,81,False,False,False,RepeatedHitsDescendingFill,0,55066,0.943181818181818,1
put,UNM,,2026-07-02T16:12:06.798403Z,,,,4.4,40,85,2026-08-21,92.5,UNM260821P00092500,,,,91.63,21120,16,0.309706427371008,0.309706427371008,True,False,48,False,False,False,RepeatedHits,0,21120,2.125,1
call,UNM,,2026-06-30T17:12:05.739982Z,,,,5,319,42,2026-12-18,95,UNM261218C00095000,,,,89.72,10500,5,0.26500927941434,0.26500927941434,True,False,21,False,False,False,RepeatedHits,10500,0,0.13166144200627,1
call,UNM,,2026-06-30T17:05:03.250473Z,,,,5,319,21,2026-12-18,95,UNM261218C00095000,,,,89.85,10500,6,0.26259141996388,0.26259141996388,True,False,21,False,False,False,RepeatedHits,10500,0,0.0658307210031348,1
call,UNM,,2026-06-30T14:09:13.295198Z,,,,3.1,411,151,2026-09-18,95,UNM260918C00095000,,,,90.49,44020,24,0.274132575880904,0.274132575880904,True,False,142,False,False,False,RepeatedHits,310,0,0.367396593673966,1
call,UNM,,2026-06-30T14:09:13.295198Z,,,,3.1,411,303,2026-09-18,95,UNM260918C00095000,,,,90.49,47120,5,0.274132575880904,0.274132575880904,True,False,152,False,False,False,RepeatedHits,0,0,0.737226277372263,1
call,UNM,,2026-06-30T14:06:07.781709Z,,,,5,207,602,2026-09-18,90,UNM260918C00090000,,,,90.45,31500,11,0.260484754433202,0.260484754433202,True,False,63,False,False,False,RepeatedHits,18500,0,2.90821256038647,1
call,UNM,,2026-06-30T14:05:30.932059Z,,,,5.1,207,509,2026-09-18,90,UNM260918C00090000,,,,90.29,102510,33,0.27191591486609,0.27191591486609,True,False,201,False,False,False,RepeatedHits,21930,0,2.45893719806763,1
call,UNM,,2026-06-30T14:05:21.118968Z,,,,4.8,207,266,2026-09-18,90,UNM260918C00090000,,,,90.096,115200,39,0.260415866077729,0.260415866077729,True,False,240,False,False,False,RepeatedHits,25920,0,1.28502415458937,1
call,UNM,,2026-06-30T14:04:15.012327Z,,,,1.45,16030,198,2026-12-18,110,UNM261218C00110000,,,,89.345,25085,52,0.270602138047014,0.270602138047014,True,False,173,False,False,False,RepeatedHits,0,25085,0.0123518402994386,1
call,UNM,,2026-06-29T17:26:51.428060Z,,,,1.4,10948,5025,2026-12-18,110,UNM261218C00110000,,,,89.12,630000,4,0.269284453865238,0.269284453865238,True,False,4500,True,False,False,FloorTradeLargeCap,0,630000,0.458987943003288,1
call,UNM,,2026-06-29T17:26:22.995704Z,,,,1.4,10948,525,2026-12-18,110,UNM261218C00110000,,,,89.01,69708,48,0.270497991341005,0.270497991341005,True,False,498,False,False,False,RepeatedHitsDescendingFill,0,69708,0.0479539641943734,1
call,UNM,,2026-06-25T19:50:25.439862Z,,,,1.25,25,12579,2026-12-18,110,UNM261218C00110000,,,,88.48,12500,7,0.262926925532523,0.262926925532523,True,False,100,False,True,False,RepeatedHits,12500,0,503.16,1
call,UNM,,2026-06-25T19:48:47.910804Z,,,,1.25,25,12452,2026-12-18,110,UNM261218C00110000,,,,88.46,17628,13,0.26314072999781,0.26314072999781,True,False,141,False,False,False,RepeatedHits,17500,128,498.08,1
call,UNM,,2026-06-25T18:57:48.851497Z,,,,1.25,25,11842,2026-12-18,110,UNM261218C00110000,,,,88.67,34375,5,0.260896620711397,0.260896620711397,True,False,275,False,True,False,RepeatedHits,30125,4250,473.68,1
call,UNM,,2026-06-25T18:57:32.824400Z,,,,1.3,25,11153,2026-12-18,110,UNM261218C00110000,,,,88.65,91130,9,0.261110266408957,0.264100972362044,True,False,701,False,True,False,RepeatedHits,77630,13500,446.12,1
call,UNM,,2026-06-25T18:56:58.388579Z,,,,1.2,25,10304,2026-12-18,110,UNM261218C00110000,,,,88.385,36000,7,0.260556372643514,0.260556372643514,True,False,300,False,False,False,RepeatedHits,17640,18360,412.16,1
call,UNM,,2026-06-25T18:56:44.170219Z,,,,1.3,25,4604,2026-12-18,110,UNM261218C00110000,,,,88.325,468000,7,0.267925163449893,0.267925163449893,True,False,3600,True,False,False,LowHistoricVolumeFloor,0,468000,184.16,1
call,UNM,,2026-06-25T18:55:54.110254Z,,,,1.22,25,1001,2026-12-18,110,UNM261218C00110000,,,,87.73,121563,45,0.274347211694086,0.262327936428152,True,False,1000,False,False,False,RepeatedHitsAscendingFill,0,121443,40.04,1
call,UNM,,2026-06-23T16:11:54.652296Z,,,,2.45,25402,93,2026-12-18,105,UNM261218C00105000,,,,91.245,19110,7,0.250417178359727,0.250417178359727,True,False,78,False,False,False,RepeatedHits,0,16905,0.00366112904495709,1
call,UNM,,2026-06-22T18:16:42.915184Z,,,,5,114,59,2026-09-18,90,UNM260918C00090000,,,,90.49,26000,11,0.245048317659378,0.245048317659378,True,False,52,False,False,False,RepeatedHits,26000,0,0.517543859649123,1
call,UNM,,2026-06-18T15:14:50.280031Z,,,,8.43,764,283,2026-06-18,82.5,UNM260618C00082500,,,,90.73,235197,2,2.85799242199698,2.85799242199698,False,True,279,True,False,False,FloorTradeLargeCap,235197,0,0.370418848167539,2
put,UNM,,2026-06-16T18:35:18.795223Z,,,,0.75,5,303,2026-07-17,87.5,UNM260717P00087500,,,,91.91,13433,42,0.230495691425482,0.230495691425482,True,False,179,False,False,False,RepeatedHitsAscendingFill,13433,0,60.6,1
call,UNM,,2026-06-16T18:00:52.995143Z,,,,5.9,44,22,2026-09-18,90,UNM260918C00090000,,,,91.9,12980,7,0.238837929955112,0.238837929955112,True,False,22,False,False,False,RepeatedHits,8850,4130,0.5,1
call,UNM,,2026-06-15T15:37:04.251093Z,,,,2.6,37,103,2026-07-17,92.5,UNM260717C00092500,,,,92.745,25740,14,0.212201157363191,0.212201157363191,True,False,99,False,False,False,RepeatedHits,25740,0,2.78378378378378,1
put,UNM,,2026-06-15T14:33:08.745716Z,,,,1.95,8,282,2026-07-17,92.5,UNM260717P00092500,,,,92.985,54990,33,0.212262724344294,0.212262724344294,True,False,282,False,False,False,RepeatedHits,54990,0,35.25,1
call,UNM,,2026-06-12T13:45:30.872712Z,,,,11.9,1740,200,2026-06-18,80,UNM260618C00080000,,,,91.9,13090,6,0.275079759824398,0.275079759824398,True,False,11,False,False,False,RepeatedHits,0,13090,0.114942528735632,1
call,UNM,,2026-06-12T13:43:14.811563Z,,,,11.9,1740,110,2026-06-18,80,UNM260618C00080000,,,,91.9,130900,7,0.272225368990029,0.272225368990029,True,False,110,False,False,False,RepeatedHits,0,130900,0.0632183908045977,1
call,UNM,,2026-06-12T13:43:14.811563Z,,,,11.9,1740,186,2026-06-18,80,UNM260618C00080000,,,,91.75,90440,6,0.605499429424478,0.605499429424478,True,False,76,False,False,False,RepeatedHits,0,90440,0.106896551724138,1
call,UNM,,2026-06-10T13:57:12.707441Z,,,,8.2,386,140,2026-12-18,90,UNM261218C00090000,,,,90.01,114800,14,0.313859922656291,0.313859922656291,True,False,140,False,False,False,RepeatedHits,0,114800,0.362694300518135,1
call,UNM,,2026-06-10T13:46:52.873445Z,,,,2.55,20024,239,2026-12-18,105,UNM261218C00105000,,,,89.16,15805,5,0.292411164708447,0.287554216667766,True,False,62,False,False,False,RepeatedHitsAscendingFill,0,15805,0.0119356771873752,1
call,UNM,,2026-06-10T13:46:52.873445Z,,,,2.45,20024,154,2026-12-18,105,UNM261218C00105000,,,,89.16,19110,21,0.285107434046092,0.285107434046092,True,False,78,False,False,False,RepeatedHits,0,19110,0.00769077107471035,1
call,UNM,,2026-06-09T14:22:53.232211Z,,,,2.34,9650,11159,2026-12-18,105,UNM261218C00105000,,,,88.86,55590,6,0.283036452612709,0.28053918533501,True,False,238,False,False,False,RepeatedHitsAscendingFill,0,49840,1.15637305699482,1
call,UNM,,2026-06-09T14:07:27.548655Z,,,,2,9650,843,2026-12-18,105,UNM261218C00105000,,,,88.4,58504,34,0.273182024879601,0.271660920128393,True,False,292,False,False,False,RepeatedHitsAscendingFill,3075,55429,0.0873575129533679,1
call,UNM,,2026-06-09T14:07:27.548655Z,,,,2.15,9650,1051,2026-12-18,105,UNM261218C00105000,,,,88.4,44690,7,0.278373253851264,0.275786405447483,True,False,208,False,False,False,RepeatedHitsAscendingFill,43430,1260,0.108911917098446,1
call,UNM,,2026-06-09T14:07:16.729920Z,,,,1.97,9650,551,2026-12-18,105,UNM261218C00105000,,,,88.095,66160,28,0.274618889487328,0.266565209937801,True,False,335,False,False,False,RepeatedHitsAscendingFill,0,55800,0.0570984455958549,1
call,UNM,,2026-06-09T14:07:16.729920Z,,,,1.85,9650,216,2026-12-18,105,UNM261218C00105000,,,,88.05,30525,33,0.266565209937801,0.266565209937801,True,False,165,False,False,False,RepeatedHits,2220,28305,0.0223834196891192,1
call,UNM,,2026-06-08T15:08:39.111286Z,,,,1.55,13,10844,2026-12-18,105,UNM261218C00105000,,,,87.15,16275,11,0.259047301445159,0.259047301445159,True,False,105,False,False,False,RepeatedHits,16275,0,834.153846153846,1
call,UNM,,2026-06-08T15:08:29.098371Z,,,,1.55,13,10588,2026-12-18,105,UNM261218C00105000,,,,87.045,35650,5,0.260201707517298,0.260201707517298,True,False,230,False,False,False,RepeatedHits,35650,0,814.461538461538,1
call,UNM,,2026-06-08T15:08:16.880189Z,,,,1.55,13,10358,2026-12-18,105,UNM261218C00105000,,,,87,15500,13,0.260696570340734,0.260696570340734,True,False,100,False,True,False,RepeatedHits,0,15500,796.769230769231,1
put,UNM,,2026-05-22T16:30:52.735731Z,,,,1.8,42,122,2026-07-17,82.5,UNM260717P00082500,,,,84.63,21960,35,0.210241982515395,0.210241982515395,True,False,122,False,False,False,RepeatedHits,720,20520,2.9047619047619,1
call,UNM,,2026-05-21T16:08:26.657182Z,,,,2.95,40,128,2026-12-18,95,UNM261218C00095000,,,,85.09,11210,8,0.247352959061502,0.247352959061502,True,False,38,False,False,False,RepeatedHits,0,11210,3.2,1
call,UNM,,2026-05-21T14:08:40.936692Z,,,,2.65,5088,45,2026-07-17,85,UNM260717C00085000,,,,84.5,10600,6,0.215691678302326,0.215691678302326,True,False,40,False,False,False,RepeatedHits,10600,0,0.00884433962264151,1
put,UNM,,2026-05-18T16:25:04.786182Z,,,,2,37,113,2026-06-18,82.5,UNM260618P00082500,,,,82.63,22600,27,0.215820206584253,0.215820206584253,True,False,113,False,False,False,RepeatedHits,0,22600,3.05405405405405,1
call,UNM,,2026-05-18T16:10:31.925334Z,,,,2.05,5111,154,2026-07-17,85,UNM260717C00085000,,,,82.58,22140,8,0.228892407715395,0.228892407715395,True,False,108,False,False,False,RepeatedHits,0,22140,0.0301310898063001,1
put,UNM,,2026-05-15T18:16:05.320838Z,,,,1.6,133,190,2026-06-18,80,UNM260618P00080000,,,,81.28,30400,34,0.222777536647764,0.222777536647764,True,False,190,False,False,False,RepeatedHits,4000,26400,1.42857142857143,1
call,UNM,,2026-05-15T15:07:36.768133Z,,,,9,128,92,2026-05-15,72.5,UNM260515C00072500,,,,81.635,82815,7,4.80931231502223,4.80931231502223,True,False,92,False,False,False,RepeatedHitsAscendingFill,82815,0,0.71875,1
call,UNM,,2026-05-12T18:35:40.105427Z,,,,1,276,116,2026-06-18,85,UNM260618C00085000,,,,81.54,10005,8,0.220157298010009,0.220157298010009,True,False,100,False,False,False,RepeatedHits,8105,1900,0.420289855072464,1
call,UNM,,2026-05-01T17:07:53.779550Z,,,,2.85,23,157,2026-12-18,90,UNM261218C00090000,,,,80.49,44755,31,0.240360577140582,0.240360577140582,True,False,157,False,False,False,RepeatedHits,44755,0,6.82608695652174,1
put,UNM,,2026-04-28T14:43:17.425724Z,,,,2.4,275,161,2026-09-18,70,UNM260918P00070000,,,,77.905,38400,31,0.297942436524929,0.297942436524929,True,False,160,False,False,False,RepeatedHits,38400,0,0.585454545454545,1
call,UNM,,2026-04-23T19:39:35.513781Z,,,,2.1,2100,820,2026-06-18,80,UNM260618C00080000,,,,77.615,170310,12,0.255149994433224,0.255149994433224,False,True,811,True,False,False,FloorTradeLargeCap,170310,0,0.39047619047619,2
call,UNM,,2026-04-21T19:45:35.937592Z,,,,1.7,525,4657,2026-07-17,85,UNM260717C00085000,,,,78.58,75650,18,0.25958432437966,0.25958432437966,True,False,445,False,False,False,RepeatedHits,75650,0,8.87047619047619,1
call,UNM,,2026-04-21T15:51:03.763598Z,,,,2.71,4548,3498,2026-06-18,80,UNM260618C00080000,,,,78.815,398370,7,0.258075180514939,0.258075180514939,True,False,1470,False,False,False,RepeatedHits,0,0,0.769129287598945,1
call,UNM,,2026-04-21T15:49:40.464135Z,,,,1.75,525,4378,2026-07-17,85,UNM260717C00085000,,,,78.83,411250,7,0.25781197931876,0.25781197931876,True,False,2350,False,False,False,RepeatedHits,0,0,8.33904761904762,1
call,UNM,,2026-04-21T15:47:40.717205Z,,,,2.71,4548,3498,2026-06-18,80,UNM260618C00080000,,,,78.81,271000,2,0.258260983023542,0.258260983023542,False,True,1000,True,False,False,LowHistoricVolumeFloor,271000,0,0.769129287598945,2
call,UNM,,2026-04-17T14:55:28.768375Z,,,,0.3,0,1000,2026-05-15,90,UNM260515C00090000,,,,80.2,30000,2,0.309063476618128,0.309063476618128,False,True,1000,True,False,True,FloorTradeLargeCap,0,30000,0,2
call,UNM,,2026-04-09T19:59:29.283331Z,,,,5.8,120,18,2026-05-15,72.5,UNM260515C00072500,,,,76.58,10440,8,0.360514043843295,0.360514043843295,True,False,18,False,False,False,RepeatedHits,0,10440,0.15,1
call,UNM,,2026-03-27T13:56:28.154181Z,,,,1.96,4552,311,2026-06-18,80,UNM260618C00080000,,,,73.8,60837,17,0.298207666346519,0.307812090119143,True,False,311,False,True,False,RepeatedHitsDescendingFill,60837,0,0.0683216168717048,1
call,UNM,,2026-03-20T17:31:12.353134Z,,,,6.1,4,269,2026-09-18,77.5,UNM260918C00077500,,,,73.22,164090,2,0.378975695781374,0.378975695781374,False,True,269,True,False,True,FloorTradeLargeCap,0,164090,67.25,1
call,UNM,,2026-03-17T17:47:25.901601Z,,,,0.58,65,715,2026-06-18,90,UNM260618C00090000,,,,74.81,20274,39,0.290693880844473,0.283886779123398,True,False,350,False,False,False,RepeatedHitsAscendingFill,0,20274,11,1
call,UNM,,2026-03-11T15:50:33.928517Z,,,,1.6,4324,276,2026-06-18,80,UNM260618C00080000,,,,72.29,17760,30,0.279535021735395,0.279535021735395,True,False,111,False,True,False,RepeatedHits,14720,3040,0.0638297872340425,1
call,UNM,,2026-03-06T20:23:35.936560Z,,,,2.3,3925,386,2026-06-18,80,UNM260618C00080000,,,,73.49,12420,9,0.298163604137862,0.298163604137862,True,False,54,False,False,False,RepeatedHits,12420,0,0.098343949044586,1
call,UNM,,2026-03-06T20:22:13.197970Z,,,,2.3,3925,332,2026-06-18,80,UNM260618C00080000,,,,73.475,23920,8,0.298509719342293,0.298509719342293,True,False,104,False,False,False,RepeatedHits,0,23920,0.0845859872611465,1
call,UNM,,2026-03-05T18:30:36.784153Z,,,,2.3,4120,102,2026-06-18,80,UNM260618C00080000,,,,74.28,16330,9,0.27849743948657,0.27849743948657,True,False,71,False,False,False,RepeatedHits,0,16330,0.0247572815533981,1
call,UNM,,2026-03-05T16:52:40.503092Z,,,,0.7,4,280,2026-04-17,80,UNM260417C00080000,,,,73.57,13860,29,0.268366947684699,0.268366947684699,True,False,198,False,False,False,RepeatedHits,0,13860,70,1
call,UNM,,2026-03-04T14:51:17.089546Z,,,,1.42,2316,762,2026-06-18,80,UNM260618C00080000,,,,70.18,77440,17,0.296810918381006,0.279079167882198,True,False,546,False,False,False,RepeatedHitsAscendingFill,41520,35920,0.329015544041451,1
call,UNM,,2026-03-04T14:51:14.882986Z,,,,1.2,2316,216,2026-06-18,80,UNM260618C00080000,,,,70.09,25080,13,0.280827683241208,0.280827683241208,True,False,209,False,True,False,RepeatedHits,3360,21720,0.0932642487046632,1
put,UNM,,2026-03-02T18:39:49.472785Z,,,,1.75,5,76,2026-04-17,70,UNM260417P00070000,,,,72.185,13300,20,0.269322319400359,0.269322319400359,True,False,76,False,False,False,RepeatedHits,0,13300,15.2,1
put,UNM,,2026-02-23T16:11:52.208898Z,,,,2.4,15,62,2026-06-18,67.5,UNM260618P00067500,,,,72.27,14880,16,0.281275801049114,0.281275801049114,True,False,62,False,False,False,RepeatedHits,0,14880,4.13333333333333,1
put,UNM,,2026-02-23T16:11:52.208898Z,,,,1.2,390,384,2026-03-20,70,UNM260320P00070000,,,,72.27,30360,28,0.28943795059042,0.28943795059042,True,False,253,False,False,False,RepeatedHits,120,30240,0.984615384615385,1
put,UNM,,2026-02-02T16:08:24.838766Z,,,,2.05,88,160,2026-03-20,75,UNM260320P00075000,,,,76.655,31160,54,0.261602833985507,0.261602833985507,True,False,152,False,False,False,RepeatedHits,0,31160,1.81818181818182,1
call,UNM,,2026-01-30T18:03:21.381866Z,,,,1.45,1309,267,2026-03-20,80,UNM260320C00080000,,,,75.55,38570,17,0.280547440666703,0.280547440666703,True,False,266,False,False,False,RepeatedHits,0,38570,0.203972498090145,1
put,UNM,,2026-01-21T20:18:42.561638Z,,,,4.1,0,66,2026-09-18,72.5,UNM260918P00072500,,,,76.53,27060,17,0.247592294280038,0.247592294280038,True,False,66,False,False,False,RepeatedHits,0,27060,0,1
put,UNM,,2026-01-21T20:18:42.561638Z,,,,5.1,0,92,2026-09-18,75,UNM260918P00075000,,,,76.53,45390,23,0.241189921337544,0.241189921337544,True,False,89,False,False,False,RepeatedHits,5100,40290,0,1
put,UNM,,2026-01-16T17:27:24.447204Z,,,,1.4,223,186,2026-01-16,77.5,UNM260116P00077500,,,,76.23,25900,16,0.88370003987736,0.558062840830713,True,False,185,False,False,False,RepeatedHits,0,24780,0.834080717488789,1
put,UNM,,2025-12-26T15:59:51.344317Z,,,,0.3,501,498,2026-03-20,62.5,UNM260320P00062500,,,,78.67,11433,23,0.316874916348507,0.318688349897217,True,False,381,False,False,False,RepeatedHitsDescendingFill,11433,0,0.994011976047904,1
call,UNM,,2025-12-19T19:58:15.667994Z,,,,6.4,226,199,2026-03-20,75,UNM260320C00075000,,,,79.44,127360,15,0.243523205486116,0.243523205486116,True,False,199,False,False,False,RepeatedHits,127360,0,0.880530973451327,1
put,UNM,,2025-12-05T19:54:05.927726Z,,,,10.1,501,660,2025-12-19,85,UNM251219P00085000,,,,74.49,666600,2,0.679099339769074,0.679099339769074,False,True,660,True,False,True,FloorTradeLargeCap,0,666600,1.31736526946108,1
call,UNM,,2025-11-21T16:41:05.048294Z,,,,1.5,175,178,2025-12-19,77.5,UNM251219C00077500,,,,76.14,26710,9,0.259325013943603,0.259325013943603,True,False,178,False,False,False,RepeatedHitsDescendingFill,26710,0,1.01714285714286,1
put,UNM,,2025-10-16T16:43:36.502127Z,,,,8.5,39,30,2026-03-20,80,UNM260320P00080000,,,,74.56,25500,17,0.269162462412437,0.269162462412437,True,False,30,False,False,False,RepeatedHits,23800,1700,0.769230769230769,1
call,UNM,,2025-10-07T19:40:45.394724Z,,,,1.75,1343,1001,2025-10-17,77.5,UNM251017C00077500,,,,78.14,12251,18,0.273524248306271,0.273524248306271,True,False,70,False,False,False,RepeatedHits,12251,0,0.745346239761727,1
call,UNM,,2025-10-07T19:40:33.571079Z,,,,1.8,1343,820,2025-10-17,77.5,UNM251017C00077500,,,,78.265,12420,10,0.268839486539678,0.268839486539678,True,False,69,False,False,False,RepeatedHits,12420,0,0.610573343261355,1
call,UNM,,2025-10-07T17:26:20.288862Z,,,,1.9,1343,741,2025-10-17,77.5,UNM251017C00077500,,,,78.365,89114,48,0.276817911313505,0.276817911313505,True,False,469,False,True,False,RepeatedHitsAscendingFill,89114,0,0.55174981384959,1
call,UNM,,2025-10-07T17:26:02.037413Z,,,,2,1343,199,2025-10-17,77.5,UNM251017C00077500,,,,78.48,39800,17,0.282811766614961,0.282811766614961,True,False,199,False,True,False,RepeatedHits,39800,0,0.148175725986597,1
call,UNM,,2025-10-03T17:40:09.924983Z,,,,6,1245,30,2026-03-20,80,UNM260320C00080000,,,,79.52,13800,7,0.287765069443371,0.287765069443371,True,False,23,False,False,False,RepeatedHits,13800,0,0.0240963855421687,1
call,UNM,,2025-10-02T19:24:10.753079Z,,,,1.72,1106,1014,2025-12-19,85,UNM251219C00085000,,,,78.72,86007,5,0.273361252333689,0.273361252333689,True,False,500,False,False,False,RepeatedHitsDescendingFill,86007,0,0.916817359855335,1
call,UNM,,2025-10-02T14:28:22.801018Z,,,,1.5,1106,501,2025-12-19,85,UNM251219C00085000,,,,77.95,75003,5,0.274746645467747,0.274746645467747,True,False,500,False,False,False,RepeatedHitsDescendingFill,75003,0,0.452983725135624,1
