type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,STT,,2026-03-03T15:57:17.206564Z,,,,6.3,103,41,2026-05-15,120,STT260515P00120000,,,25830,,124.31,7,0.381301976012174,0.381301976012174,False,False,False,False,41,RepeatedHits,0,25830,True,0.398058252427184,1
put,STT,,2026-02-27T17:26:56.436538Z,,,,9.6,40,12,2026-05-15,130,STT260515P00130000,,,11520,,126.685,5,0.334757215836706,0.334757215836706,False,False,False,False,12,RepeatedHits,0,11520,True,0.3,1
put,STT,,2026-02-27T17:26:53.623120Z,,,,7.1,33,60,2026-05-15,125,STT260515P00125000,,,41179,,126.685,17,0.344714589561131,0.344714589561131,False,False,False,False,58,RepeatedHits,0,41179,True,1.81818181818182,1
put,STT,,2026-02-27T17:26:53.623120Z,,,,5.2,76,57,2026-05-15,120,STT260515P00120000,,,27040,,126.685,13,0.36019126287537,0.36019126287537,False,False,False,False,52,RepeatedHits,0,27040,True,0.75,1
call,STT,,2026-02-23T20:42:54.994623Z,,,,3,190,198,2026-04-17,135,STT260417C00135000,,,57000,,125.41,5,0.340134223142699,0.340134223142699,False,False,False,False,190,RepeatedHits,0,57000,True,1.04210526315789,1
put,STT,,2026-02-20T16:58:02.654928Z,,,,4.4,7,194,2027-01-15,97.5,STT270115P00097500,,,85360,,127.74,17,0.354757842577725,0.354757842577725,False,False,False,False,194,RepeatedHits,0,85360,True,27.7142857142857,1
put,STT,,2026-02-20T16:58:02.654928Z,,,,6.9,5,30,2026-12-18,110,STT261218P00110000,,,20700,,127.74,6,0.329836170942739,0.329836170942739,False,False,False,False,30,RepeatedHits,0,20700,True,6,1
put,STT,,2026-02-20T16:58:02.654928Z,,,,4.9,388,32,2027-01-15,100,STT270115P00100000,,,15680,,127.74,7,0.349105618077465,0.349105618077465,False,False,False,False,32,RepeatedHits,0,15680,True,0.0824742268041237,1
put,STT,,2026-02-20T16:58:02.654928Z,,,,3.4,20,32,2026-09-18,105,STT260918P00105000,,,10880,,127.74,9,0.324872160151209,0.324872160151209,False,False,False,False,32,RepeatedHits,0,10880,True,1.6,1
put,STT,,2026-02-12T16:53:26.670157Z,,,,3.2,126,89,2026-03-20,120,STT260320P00120000,,,28159,,124.475,20,0.335784080486719,0.335784080486719,False,False,False,False,88,RepeatedHits,0,28159,True,0.706349206349206,1
call,STT,,2026-02-10T19:48:11.682229Z,,,,3.02,1468,371,2026-03-20,135,STT260320C00135000,,,57430,,130.635,8,0.290882137274438,0.284651537101656,False,False,False,False,190,RepeatedHits,36600,20830,True,0.252724795640327,1
call,STT,,2026-02-10T19:30:21.250434Z,,,,5.6,271,64,2026-03-20,130,STT260320C00130000,,,15680,,130.845,10,0.307051472587923,0.307051472587923,False,False,False,False,28,RepeatedHits,15680,0,True,0.236162361623616,1
call,STT,,2026-02-10T18:57:11.764816Z,,,,18,3,21,2028-01-21,140,STT280121C00140000,,,37800,,129.41,5,0.304457321958103,0.304457321958103,False,False,True,False,21,RepeatedHits,37800,0,True,7,1
call,STT,,2026-02-06T16:42:15.616696Z,,,,3.5,1278,75,2026-03-20,135,STT260320C00135000,,,15050,,132.12,5,0.265160048479312,0.265160048479312,False,False,False,False,43,RepeatedHits,0,13300,True,0.0586854460093897,1
call,STT,,2026-02-02T16:18:04.981562Z,,,,3.1,833,364,2026-03-20,135,STT260320C00135000,,,42470,,132.15,8,0.230796240599335,0.230796240599335,False,False,True,False,137,RepeatedHits,310,42160,True,0.436974789915966,1
call,STT,,2026-01-28T15:10:48.908938Z,,,,3.7,349,63,2026-06-18,140,STT260618C00140000,,,23310,,127.77,7,0.253737576121255,0.253737576121255,False,False,False,False,63,RepeatedHits,0,5920,True,0.180515759312321,1
call,STT,,2026-01-26T20:14:12.881280Z,,,,5.3,259,350,2026-06-18,135,STT260618C00135000,,,185500,,127.9,31,0.254282387381349,0.254282387381349,False,False,False,False,350,RepeatedHits,0,185500,True,1.35135135135135,1
call,STT,,2026-01-21T19:50:49.809975Z,,,,2.75,86,56,2026-05-15,140,STT260515C00140000,,,13750,,127.565,8,0.246077445801294,0.246077445801294,False,False,False,False,50,RepeatedHits,0,13750,True,0.651162790697674,1
call,STT,,2026-01-20T14:58:34.452829Z,,,,1.45,811,222,2026-02-20,130,STT260220C00130000,,,32045,,125.53,14,0.21504390252933,0.21504390252933,False,False,False,False,221,RepeatedHits,32045,0,True,0.273736128236745,1
call,STT,,2026-01-16T19:07:33.797547Z,,,,0.6,6618,1546,2026-01-16,130,STT260116C00130000,,,11285,,130.3,44,0.570505620473725,0.418875650743675,False,False,False,False,188,RepeatedHitsAscendingFill,11285,0,True,0.23360531882744,1
call,STT,,2026-01-16T18:11:49.263162Z,,,,0.45,6618,726,2026-01-16,130,STT260116C00130000,,,22505,,130.02,52,0.473999547586414,0.473999547586414,False,False,False,False,500,RepeatedHitsAscendingFill,22505,0,True,0.109700815956482,1
put,STT,,2026-01-16T14:47:28.662148Z,,,,0.65,274,710,2026-01-16,130,STT260116P00130000,,,32500,,131.69,34,0.955057130174309,0.955057130174309,False,False,False,False,500,RepeatedHits,32500,0,True,2.59124087591241,1
call,STT,,2026-01-15T20:07:28.370767Z,,,,1.4,7893,1765,2026-01-16,140,STT260116C00140000,,,23520,,135.89,24,1.04878690088102,1.04878690088102,False,False,False,False,168,RepeatedHits,0,23520,True,0.223615862156341,1
call,STT,,2026-01-15T20:05:08.614916Z,,,,1.35,7893,1395,2026-01-16,140,STT260116C00140000,,,95589,,136,54,1.03533882335407,1.02860673861509,False,False,False,False,708,RepeatedHits,280,95309,True,0.176738882554162,1
put,STT,,2026-01-15T18:25:42.293171Z,,,,13.5,0,95,2027-01-15,135,STT270115P00135000,,,128250,,136.22,14,0.26518247999042,0.26518247999042,False,False,True,False,95,RepeatedHits,0,128250,True,0,1
call,STT,,2026-01-15T16:15:34.996774Z,,,,9.4,759,45,2026-02-20,130,STT260220C00130000,,,37598,,136.83,18,0.316052341603082,0.316052341603082,False,False,False,False,40,RepeatedHitsDescendingFill,1880,35718,True,0.0592885375494071,1
call,STT,,2026-01-09T18:02:21.150383Z,,,,1.89,105,199,2026-02-20,140,STT260220C00140000,,,32865,,132.65,15,0.253633192835666,0.252429703083502,False,False,False,False,174,RepeatedHitsDescendingFill,18045,14820,True,1.8952380952381,1
put,STT,,2026-01-08T20:57:17.064428Z,,,,0.97,105,10006,2026-01-16,125,STT260116P00125000,,,970000,,132.67,2,0.465413365260298,0.465413365260298,True,False,False,False,10000,LowHistoricVolumeFloor,970000,0,True,95.2952380952381,1
call,STT,,2026-01-07T15:11:05.281367Z,,,,1.9,228,101,2026-03-20,145,STT260320C00145000,,,19000,,132.1675,6,0.258725187221781,0.258725187221781,False,False,False,False,100,RepeatedHits,19000,0,True,0.442982456140351,1
put,STT,,2026-01-05T16:55:38.730362Z,,,,10.3,7,62,2027-01-15,125,STT270115P00125000,,,63860,,133.73,5,0.276483554839746,0.276483554839746,False,False,False,False,62,RepeatedHits,0,63860,True,8.85714285714286,1
call,STT,,2026-01-02T20:16:19.976470Z,,,,1.2,31,200,2026-03-20,145,STT260320C00145000,,,23997,,128.545,35,0.250302047527672,0.250302047527672,False,False,False,False,200,RepeatedHits,0,14877,True,6.45161290322581,1
call,STT,,2026-01-02T14:46:13.623778Z,,,,1.7,30324,135,2026-03-20,140,STT260320C00140000,,,20740,,127.26,9,0.246902616285392,0.246902616285392,False,False,False,False,122,RepeatedHits,17170,0,True,0.00445191927186387,1
call,STT,,2025-12-18T16:19:41.829620Z,,,,2.75,6913,62,2026-01-16,130,STT260116C00130000,,,11825,,127.65,7,0.262745006689403,0.262745006689403,False,False,False,False,43,RepeatedHits,0,11825,True,0.00896860986547085,1
call,STT,,2025-12-17T16:00:25.198383Z,,,,2.9,6896,40,2026-01-16,130,STT260116C00130000,,,10440,,127.85,5,0.262883752258318,0.262883752258318,False,False,False,False,36,RepeatedHits,580,9860,True,0.00580046403712297,1
call,STT,,2025-12-09T16:53:32.284654Z,,,,5.06,3192,29,2026-01-16,125,STT260116C00125000,,,10126,,126.67,8,0.264257747297228,0.252987916892381,False,False,False,False,20,RepeatedHits,6500,3626,True,0.00908521303258145,1
call,STT,,2025-11-26T20:09:06.698723Z,,,,5.2,309,143,2025-12-19,115,STT251219C00115000,,,44720,,118.32,5,0.279951840670828,0.284289042447403,False,False,False,False,86,RepeatedHits,11960,32760,True,0.462783171521036,1
call,STT,,2025-11-17T19:21:33.639216Z,,,,3.1,39,191,2025-12-19,115,STT251219C00115000,,,58900,,113.415,18,0.284137553061098,0.284137553061098,False,False,False,False,190,RepeatedHits,58900,0,True,4.8974358974359,1
call,STT,,2025-11-14T19:16:35.545026Z,,,,4.4,1177,202,2026-01-16,120,STT260116C00120000,,,39600,,117.645,5,0.278431818348465,0.278431818348465,False,False,False,False,90,RepeatedHits,0,39600,True,0.171622769753611,1
call,STT,,2025-11-13T20:10:11.695012Z,,,,5.1,1026,159,2026-01-16,120,STT260116C00120000,,,64260,,118.295,22,0.296378214261504,0.296378214261504,False,False,False,False,126,RepeatedHits,0,64260,True,0.154970760233918,1
put,STT,,2025-11-13T15:38:17.710076Z,,,,5.5,8,23,2026-01-16,120,STT260116P00120000,,,12100,,119.9825,6,0.2751974231666,0.2751974231666,False,False,False,False,22,RepeatedHits,0,12100,True,2.875,1
call,STT,,2025-11-12T15:09:24.943839Z,,,,2.58,22456,187,2026-01-16,130,STT260116C00130000,,,11600,,122.01,6,0.269692820395182,0.264166077645299,False,False,False,False,45,RepeatedHitsAscendingFill,0,11600,True,0.00832739579622373,1
call,STT,,2025-11-12T14:42:43.575891Z,,,,1.67,22456,138,2026-01-16,130,STT260116C00130000,,,23035,,121.68,14,0.263560665826671,0.20810387121988,False,False,False,False,138,RepeatedHitsAscendingFill,22318,717,True,0.00614535090844318,1
call,STT,,2025-11-07T20:30:04.969339Z,,,,1.9,22609,252,2026-01-16,130,STT260116C00130000,,,14626,,117.605,21,0.287971040779677,0.287971040779677,False,False,True,False,77,RepeatedHits,2850,11776,True,0.0111460038037949,1
call,STT,,2025-11-05T20:10:16.016942Z,,,,1.75,22378,320,2026-01-16,130,STT260116C00130000,,,18180,,116.665,9,0.28789026781064,0.284599567632121,False,False,False,False,104,RepeatedHitsAscendingFill,0,18180,True,0.0142997586915721,1
call,STT,,2025-11-05T19:17:28.890503Z,,,,1.75,22378,216,2026-01-16,130,STT260116C00130000,,,32897,,116.58,53,0.289103884746657,0.289103884746657,False,False,True,False,188,RepeatedHits,2450,30447,True,0.00965233711681115,1
call,STT,,2025-10-31T14:50:39.824963Z,,,,1.4,54,86,2025-12-19,125,STT251219C00125000,,,12040,,115.1,7,0.274168491797205,0.274168491797205,False,False,False,False,86,RepeatedHits,11760,280,True,1.59259259259259,1
call,STT,,2025-10-30T14:00:09.944665Z,,,,2.25,22058,497,2026-01-16,130,STT260116C00130000,,,56250,,116.995,8,0.302167687474157,0.302167687474157,False,False,False,False,250,RepeatedHits,0,56250,True,0.0225315078429595,1
call,STT,,2025-10-30T13:53:19.319041Z,,,,1.95,22058,247,2026-01-16,130,STT260116C00130000,,,19500,,117.125,7,0.282489244491238,0.282489244491238,False,False,True,False,100,RepeatedHits,0,19500,True,0.0111977513827183,1
call,STT,,2025-10-29T18:20:29.626571Z,,,,9.1,302,57,2025-11-21,110,STT251121C00110000,,,29121,,118.03,7,0.333386906454513,0.333386906454513,False,False,False,False,32,RepeatedHits,29121,0,True,0.188741721854305,1
call,STT,,2025-10-28T18:56:47.798099Z,,,,5.1,1545,40,2025-11-21,115,STT251121C00115000,,,11730,,118.31,6,0.265520634873995,0.265520634873995,False,False,False,False,23,RepeatedHits,11730,0,True,0.0258899676375405,1
call,STT,,2025-10-28T18:19:30.221223Z,,,,2,134,21404,2026-01-16,130,STT260116C00130000,,,20000,,117.88,6,0.271334542474919,0.271334542474919,False,False,False,False,100,RepeatedHits,5000,14800,True,159.731343283582,1
call,STT,,2025-10-28T17:34:46.804894Z,,,,3.09,2969,174,2026-01-16,125,STT260116C00125000,,,12350,,117.675,6,0.269899696187029,0.262699429042261,False,False,False,False,40,RepeatedHitsAscendingFill,12350,0,True,0.0586055911081172,1
put,STT,,2025-10-17T15:53:08.857300Z,,,,4.3,471,338,2025-11-21,110,STT251121P00110000,,,18920,,109.47,20,0.29818335534075,0.29818335534075,False,False,False,False,44,RepeatedHits,18920,0,True,0.717622080679405,1
put,STT,,2025-10-17T15:53:08.857300Z,,,,7.1,135,46,2025-11-21,115,STT251121P00115000,,,29820,,109.47,14,0.268049715115483,0.268049715115483,False,False,False,False,42,RepeatedHits,29820,0,True,0.340740740740741,1
put,STT,,2025-10-17T15:01:34.844997Z,,,,0.4,758,378,2025-10-17,105,STT251017P00105000,,,10160,,107.97,18,0.0736311176950907,0.0736311176950907,False,False,False,False,254,RepeatedHits,80,0,True,0.49868073878628,1
put,STT,,2025-10-16T19:56:04.138691Z,,,,13.9,5,60,2026-09-18,115,STT260918P00115000,,,13900,,112.85,6,0.29799500526115,0.29799500526115,False,False,False,False,10,RepeatedHits,6950,6950,True,12,1
call,STT,,2025-10-10T19:47:02.384009Z,,,,3.3,1227,307,2025-11-21,115,STT251121C00115000,,,62700,,111.3,9,0.321540383458056,0.321540383458056,False,False,False,False,190,RepeatedHits,62700,0,True,0.250203748981255,1
put,STT,,2025-10-10T15:10:43.258341Z,,,,0.7,276,176,2025-11-21,100,STT251121P00100000,,,12320,,115.54,6,0.351699424114617,0.351699424114617,False,False,False,False,176,RepeatedHits,9800,0,True,0.63768115942029,1
call,STT,,2025-10-09T13:34:44.589021Z,,,,6.8,1268,53,2025-11-21,115,STT251121C00115000,,,34000,,117.695,13,0.334713924817486,0.334713924817486,False,False,False,False,50,RepeatedHits,30600,3400,True,0.0417981072555205,1
call,STT,,2025-10-08T16:51:08.180554Z,,,,7.1,1277,56,2025-11-21,115,STT251121C00115000,,,17040,,118.08,12,0.335055777443752,0.335055777443752,False,False,False,False,24,RepeatedHits,17040,0,True,0.0438527799530149,1
call,STT,,2025-10-06T16:52:03.541693Z,,,,6.36,1225,81,2025-11-21,115,STT251121C00115000,,,25422,,116.41,6,0.33960464107833,0.351282756000149,False,False,False,False,40,RepeatedHitsDescendingFill,20222,5200,True,0.0661224489795918,1
call,STT,,2025-10-06T15:05:17.992000Z,,,,3.8,324,71,2025-11-21,120,STT251121C00120000,,,19760,,116.55,5,0.3188106068325,0.3188106068325,False,False,False,False,52,RepeatedHits,19760,0,True,0.219135802469136,1
put,STT,,2025-09-30T15:01:11.016669Z,,,,1.85,143,153,2025-10-17,110,STT251017P00110000,,,26455,,115.4294,27,0.411691173720556,0.411691173720556,False,False,False,False,143,RepeatedHits,1295,25160,True,1.06993006993007,1
call,STT,,2025-09-26T18:54:23.672708Z,,,,7.5,674,30,2026-01-16,115,STT260116C00115000,,,22500,,115.8,7,0.276978099010553,0.276978099010553,False,False,False,False,30,RepeatedHits,20250,2250,True,0.0445103857566766,1
call,STT,,2025-09-24T18:13:47.331662Z,,,,1.1,311,1428,2025-10-17,120,STT251017C00120000,,,23650,,112.77,16,0.310908880443823,0.310908880443823,False,False,False,False,215,RepeatedHits,23650,0,True,4.59163987138264,1
call,STT,,2025-09-24T15:32:56.615851Z,,,,0.85,311,804,2025-10-17,120,STT251017C00120000,,,39865,,112.83,42,0.278911923490526,0.275633728347824,False,False,False,False,469,RepeatedHits,39865,0,True,2.58520900321543,1
call,STT,,2025-09-24T14:38:50.424715Z,,,,1.15,311,224,2025-10-17,120,STT251017C00120000,,,24265,,113.22,18,0.304695909827451,0.304695909827451,False,False,False,False,211,RepeatedHits,0,24265,True,0.720257234726688,1
call,STT,,2025-09-18T14:41:49.265298Z,,,,22.39,221,38,2027-01-15,100,STT270115C00100000,,,85099,,113.4,14,0.295660753245568,0.298683353887334,False,False,False,False,38,RepeatedHitsDescendingFill,15670,69429,True,0.171945701357466,1
call,STT,,2025-09-15T14:34:18.702511Z,,,,25.4,0,20,2028-01-21,100,STT280121C00100000,,,50804,,113.505,6,0.269939961640086,0.269774295628599,False,False,False,False,20,RepeatedHits,50804,0,True,0,1
call,STT,,2025-09-11T14:24:52.749587Z,,,,3.9,328,35,2025-11-21,115,STT251121C00115000,,,12870,,112.015,11,0.262551503146949,0.262551503146949,False,False,False,False,33,RepeatedHits,12870,0,True,0.106707317073171,1
call,STT,,2025-09-10T14:36:25.665990Z,,,,3.9,338,55,2025-11-21,115,STT251121C00115000,,,15210,,111.87,14,0.263917994063786,0.263917994063786,False,False,False,False,39,RepeatedHits,15210,0,True,0.162721893491124,1
put,STT,,2025-09-08T17:45:02.799825Z,,,,1.5,496,191,2025-09-19,110,STT250919P00110000,,,18750,,111.4,25,0.277694616742227,0.280301123227854,False,False,True,False,125,RepeatedHits,1650,17100,True,0.38508064516129,1
call,STT,,2025-08-28T14:46:59.581921Z,,,,0.31,20801,10007,2025-09-19,125,STT250919C00125000,,,285725,,114.695,2,0.267281948787936,0.267281948787936,True,False,False,False,9217,FloorTradeLargeCap,0,64505,True,0.48108264025768,1
call,STT,,2025-08-28T14:46:13.673692Z,,,,0.3,20801,790,2025-09-19,125,STT250919C00125000,,,23703,,114.5,33,0.265014984761623,0.260718118091192,False,False,False,False,790,RepeatedHits,224,18949,True,0.0379789433200327,1
put,STT,,2025-08-27T18:55:53.167117Z,,,,6.3,213,100,2026-06-18,105,STT260618P00105000,,,18900,,115.405,7,0.27437439757724,0.27437439757724,False,False,False,False,30,RepeatedHits,0,18900,True,0.469483568075117,1
call,STT,,2025-08-25T17:18:06.803540Z,,,,1.1,25878,20168,2025-09-19,120,STT250919C00120000,,,2200000,,115.38,2,0.230144624297221,0.230144624297221,True,True,False,False,20000,LowHistoricVolumeFloor,2200000,0,False,0.779349254192751,1
call,STT,,2025-08-15T17:38:15.714748Z,,,,1.85,1669,237,2025-09-19,115,STT250919C00115000,,,35150,,111.57,5,0.234164047380534,0.234164047380534,False,False,False,False,190,RepeatedHits,35150,0,True,0.142001198322349,1
put,STT,,2025-08-15T17:35:05.071454Z,,,,12.7,3,20,2027-01-15,110,STT270115P00110000,,,25400,,111.605,7,0.261669182496339,0.261669182496339,False,False,True,False,20,RepeatedHits,0,25400,True,6.66666666666667,1
call,STT,,2025-08-08T19:33:29.213677Z,,,,2.5,805,90,2025-08-15,110,STT250815C00110000,,,13500,,111.56,7,0.261237282927141,0.266986580089702,False,False,True,False,54,RepeatedHits,0,7500,True,0.111801242236025,1
call,STT,,2025-08-07T13:37:05.354454Z,,,,12.4,722,23,2025-09-19,100,STT250919C00100000,,,12402,,111.25,5,0.33324741315322,0.332172926645562,False,False,False,False,10,RepeatedHits,12402,0,True,0.0318559556786704,1
call,STT,,2025-08-06T19:48:53.018877Z,,,,12.2,698,17,2025-09-19,100,STT250919C00100000,,,10980,,110.78,9,0.347734708616267,0.347734708616267,False,False,False,False,9,RepeatedHits,10980,0,True,0.0243553008595989,1
call,STT,,2025-08-04T18:35:06.936923Z,,,,2.2,176,130,2026-01-16,125,STT260116C00125000,,,28160,,109.61,12,0.238580745842235,0.238580745842235,False,False,False,False,128,RepeatedHits,28160,0,True,0.738636363636364,1
call,STT,,2025-07-28T19:18:47.275734Z,,,,3.5,907,35,2025-08-15,110,STT250815C00110000,,,10506,,112.31,8,0.217932415186619,0.217932415186619,False,False,False,False,30,RepeatedHits,4906,5600,True,0.0385887541345094,1
call,STT,,2025-07-23T15:01:51.171960Z,,,,3.6,10966,1414,2025-09-19,110,STT250919C00110000,,,100060,,109.105,38,0.230595262495529,0.234213255736928,False,False,False,False,278,RepeatedHits,5760,94300,True,0.128944008754332,1
call,STT,,2025-07-16T18:57:31.024478Z,,,,1.85,1898,10030,2025-09-19,110,STT250919C00110000,,,1850000,,104.5625,2,0.220548845987096,0.220548845987096,True,True,False,True,10000,LowHistoricVolumeFloor,0,0,False,5.28451001053741,1
