type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AEO,,2026-08-24T17:20:30.423663Z,,,,0.33,4119,790,2026-08-28,17,AEO260828C00017000,,,16.785,,15378,8,0.603945937161227,0.603945937161227,False,False,False,False,466,RepeatedHits,13101,2277,0.19179412478757,True,1
put,AEO,,2026-08-24T14:01:39.324818Z,,,,0.44,503,856,2026-09-04,15.5,AEO260904P00015500,,,16.725,,31505,21,0.847703759027222,0.83736155638734,False,False,False,False,716,RepeatedHits,1717,29788,1.70178926441352,True,1
put,AEO,,2026-08-21T13:52:02.912269Z,,,,1.15,770,350,2026-11-20,15,AEO261120P00015000,,,16.375,,20700,20,0.584125202578198,0.584125202578198,False,False,True,False,180,RepeatedHits,20700,0,0.454545454545455,True,1
call,AEO,,2026-08-20T19:11:46.842615Z,,,,1.88,2573,904,2026-09-18,15,AEO260918C00015000,,,15.995,,19552,8,0.745329132451781,0.745329132451781,False,False,False,False,104,RepeatedHits,0,19552,0.351340847260008,True,1
call,AEO,,2026-08-20T19:11:46.842615Z,,,,1.91,2573,1001,2026-09-18,15,AEO260918C00015000,,,16.03,,18527,9,0.749398162244713,0.749398162244713,False,False,False,False,97,RepeatedHits,0,18527,0.38904003109211,True,1
call,AEO,,2026-08-20T19:11:32.815983Z,,,,1.86,2573,741,2026-09-18,15,AEO260918C00015000,,,15.98,,44640,8,0.739221036559169,0.739221036559169,False,False,True,False,240,RepeatedHits,17856,0,0.287990672366887,True,1
call,AEO,,2026-08-20T15:13:13.158086Z,,,,1.99,2573,500,2026-09-18,15,AEO260918C00015000,,,15.975,,69650,8,0.819954233718731,0.819954233718731,False,False,False,False,350,RepeatedHits,0,13930,0.194325689856199,True,1
call,AEO,,2026-08-19T17:20:25.561241Z,,,,1.3,55,2481,2026-09-04,16.5,AEO260904C00016500,,,16.745,,10400,24,0.836357412417464,0.836357412417464,False,False,False,False,80,RepeatedHits,7410,0,45.1090909090909,True,1
call,AEO,,2026-08-19T17:19:17.846352Z,,,,1.3,55,2361,2026-09-04,16.5,AEO260904C00016500,,,16.74,,15710,39,0.83843445071537,0.83843445071537,False,False,False,False,121,RepeatedHitsDescendingFill,2723,5579,42.9272727272727,True,1
call,AEO,,2026-08-19T17:12:55.351834Z,,,,1.25,55,2131,2026-09-04,16.5,AEO260904C00016500,,,16.68,,43250,47,0.826827594215677,0.826827594215677,False,False,False,False,346,RepeatedHits,12250,0,38.7454545454545,True,1
call,AEO,,2026-08-18T19:08:44.604321Z,,,,0.75,708,307,2026-09-18,18,AEO260918C00018000,,,16.385,,17775,18,0.699301626003956,0.699301626003956,False,False,False,False,237,RepeatedHits,1050,2925,0.43361581920904,True,1
call,AEO,,2026-08-14T15:36:56.094082Z,,,,2.15,2063,502,2026-09-18,15,AEO260918C00015000,,,16.29,,15050,6,0.714176962286561,0.714176962286561,False,False,False,False,70,RepeatedHits,2580,0,0.243334949103248,True,1
call,AEO,,2026-08-14T15:36:35.660799Z,,,,2.13,2063,282,2026-09-18,15,AEO260918C00015000,,,16.285,,17892,5,0.704855981358841,0.704855981358841,False,False,False,False,84,RepeatedHits,0,0,0.136694134755211,True,1
call,AEO,,2026-08-14T15:36:25.248275Z,,,,2.12,2063,198,2026-09-18,15,AEO260918C00015000,,,16.29,,18020,5,0.697254704005154,0.697254704005154,False,False,False,False,85,RepeatedHits,18020,0,0.0959767329132332,True,1
call,AEO,,2026-08-14T15:36:25.248275Z,,,,2.12,2063,95,2026-09-18,15,AEO260918C00015000,,,16.28,,17384,5,0.701168113132839,0.701168113132839,False,False,False,False,82,RepeatedHits,17384,0,0.0460494425593795,True,1
put,AEO,,2026-08-13T19:08:31.929326Z,,,,1.77,334,563,2026-11-20,16,AEO261120P00016000,,,16.255,,98766,26,0.594676520405109,0.594676520405109,False,False,False,False,558,RepeatedHits,98766,0,1.68562874251497,True,1
put,AEO,,2026-08-13T17:10:15.632657Z,,,,0.9,97,114,2027-02-19,12,AEO270219P00012000,,,15.84,,10170,7,0.617128442366707,0.617128442366707,False,False,False,False,113,RepeatedHits,0,10170,1.17525773195876,True,1
call,AEO,,2026-08-13T15:38:56.909687Z,,,,0.48,7206,1024,2026-08-21,16,AEO260821C00016000,,,15.895,,19632,7,0.557353269700371,0.557353269700371,False,False,False,False,409,RepeatedHits,3936,7872,0.1421038023869,True,1
put,AEO,,2026-08-13T14:19:54.075962Z,,,,1.3,522,396,2026-11-20,15,AEO261120P00015000,,,16.24,,16770,15,0.596870785566826,0.596870785566826,False,False,False,False,129,RepeatedHits,14430,2340,0.758620689655172,True,1
put,AEO,,2026-08-13T14:19:50.869387Z,,,,1.3,522,214,2026-11-20,15,AEO261120P00015000,,,16.24,,17161,7,0.596870785566826,0.596870785566826,False,False,False,False,132,RepeatedHits,15601,1560,0.409961685823755,True,1
put,AEO,,2026-08-12T19:49:15.456642Z,,,,2.31,913,652,2026-11-20,17,AEO261120P00017000,,,16.3399,,150612,34,0.597900034363481,0.597900034363481,False,False,False,False,652,RepeatedHits,150612,0,0.714129244249726,True,1
put,AEO,,2026-08-12T18:36:25.180815Z,,,,1.95,752,134,2027-02-19,15,AEO270219P00015000,,,16.26,,26130,14,0.601557142421656,0.601557142421656,False,False,False,False,134,RepeatedHits,0,26130,0.178191489361702,True,1
call,AEO,,2026-08-12T17:45:12.093323Z,,,,0.69,5066,2473,2026-08-21,16,AEO260821C00016000,,,16.27,,54027,14,0.530211418571166,0.530211418571166,False,False,True,False,783,RepeatedHits,0,54027,0.488156336360047,True,1
call,AEO,,2026-08-12T17:06:39.964307Z,,,,1.71,505,60,2026-11-20,17,AEO261120C00017000,,,16.31,,10260,14,0.567058938914309,0.567058938914309,False,False,False,False,60,RepeatedHits,10260,0,0.118811881188119,True,1
put,AEO,,2026-08-12T16:09:15.136922Z,,,,1.28,317,230,2026-11-20,15,AEO261120P00015000,,,16.33,,29200,18,0.597183168346722,0.597183168346722,False,False,False,False,228,RepeatedHitsAscendingFill,25856,2064,0.725552050473186,True,1
call,AEO,,2026-08-12T15:32:51.740691Z,,,,0.76,5066,1391,2026-08-21,16,AEO260821C00016000,,,16.3216,,20140,16,0.569576671147198,0.569576671147198,False,False,True,False,265,RepeatedHits,20140,0,0.274575602052902,True,1
call,AEO,,2026-08-12T15:32:45.932272Z,,,,0.74,5066,1123,2026-08-21,16,AEO260821C00016000,,,16.28,,37000,13,0.574755743479636,0.574755743479636,False,False,True,False,500,RepeatedHits,5476,10212,0.221673904461113,True,1
call,AEO,,2026-08-12T15:25:56.464974Z,,,,0.58,533,1108,2026-09-18,19,AEO260918C00019000,,,16.355,,58988,9,0.687714473716605,0.683657335175992,False,False,False,False,1017,RepeatedHits,58812,176,2.07879924953096,True,1
call,AEO,,2026-08-12T14:36:25.207495Z,,,,1.48,128,919,2026-11-20,18,AEO261120C00018000,,,16.505,,135716,47,0.579371661967722,0.579371661967722,False,False,False,False,917,RepeatedHits,0,135716,7.1796875,True,1
call,AEO,,2026-08-11T19:52:39.062369Z,,,,1.02,2244,601,2026-08-14,16.5,AEO260814C00016500,,,17.475,,12648,9,0.510093614072276,0.510093614072276,False,False,False,False,124,RepeatedHits,12648,0,0.267825311942959,True,1
call,AEO,,2026-08-11T19:52:32.854549Z,,,,1.03,2244,475,2026-08-14,16.5,AEO260814C00016500,,,17.485,,13184,5,0.513703562608114,0.513703562608114,False,False,False,False,128,RepeatedHits,7931,0,0.211675579322638,True,1
call,AEO,,2026-08-11T19:52:25.638275Z,,,,1.05,2244,303,2026-08-14,16.5,AEO260814C00016500,,,17.49,,31500,7,0.565455783881969,0.565455783881969,False,False,False,False,300,RepeatedHits,6300,105,0.135026737967914,True,1
put,AEO,,2026-08-10T19:49:23.529804Z,,,,1.41,980,205,2026-09-18,18,AEO260918P00018000,,,18.395,,28059,35,0.691284222988942,0.691284222988942,False,False,False,False,199,RepeatedHits,0,28059,0.209183673469388,True,1
call,AEO,,2026-08-10T13:40:39.976518Z,,,,0.47,434,277,2026-09-18,22,AEO260918C00022000,,,18.04,,13019,14,0.683809053392151,0.683809053392151,False,False,False,False,277,RepeatedHits,47,12972,0.638248847926267,True,1
call,AEO,,2026-08-07T18:58:03.925411Z,,,,0.47,2589,1173,2026-08-14,18,AEO260814C00018000,,,17.92,,16873,27,0.506954304892083,0.514394571943319,False,False,False,False,359,RepeatedHits,0,16873,0.453070683661645,True,1
call,AEO,,2026-08-07T18:57:49.112122Z,,,,0.46,2589,739,2026-08-14,18,AEO260814C00018000,,,17.905,,12650,11,0.50428108069289,0.50428108069289,False,False,True,False,275,RepeatedHits,12650,0,0.285438393202008,True,1
call,AEO,,2026-08-07T16:54:16.521818Z,,,,0.89,125,136,2026-11-20,22,AEO261120C00022000,,,17.8,,10502,11,0.561216268368554,0.561216268368554,False,False,False,False,118,RepeatedHits,0,10502,1.088,True,1
put,AEO,,2026-08-07T16:26:11.042028Z,,,,2.28,267,186,2026-09-18,19,AEO260918P00019000,,,17.7601,,31236,13,0.661400631048816,0.661400631048816,False,False,False,False,137,RepeatedHits,0,31236,0.696629213483146,True,1
call,AEO,,2026-08-07T16:11:14.322604Z,,,,1.31,247,177,2026-08-07,16.5,AEO260807C00016500,,,17.82,,15852,5,4.01833970362937,4.01833970362937,False,False,False,False,121,RepeatedHitsDescendingFill,15852,0,0.716599190283401,True,1
call,AEO,,2026-08-06T19:19:51.738945Z,,,,1.4,243,72,2026-11-20,20,AEO261120C00020000,,,17.83,,10080,10,0.556492852056203,0.556492852056203,False,False,False,False,72,RepeatedHits,0,10080,0.296296296296296,True,1
call,AEO,,2026-08-05T19:49:54.812428Z,,,,0.54,152,2440,2026-08-14,18,AEO260814C00018000,,,17.97,,116748,50,0.485482952099872,0.485482952099872,False,False,False,False,2162,RepeatedHits,116748,0,16.0526315789474,True,1
call,AEO,,2026-08-05T15:36:12.958990Z,,,,0.58,152,272,2026-08-14,18,AEO260814C00018000,,,17.945,,14633,18,0.532360204894478,0.507796774952662,False,False,True,False,254,RepeatedHitsAscendingFill,8989,5644,1.78947368421053,True,1
call,AEO,,2026-08-04T19:29:25.005478Z,,,,0.47,454,414,2026-08-07,18,AEO260807C00018000,,,18.12,,15851,8,0.618822982477388,0.618822982477388,False,False,True,False,337,RepeatedHitsAscendingFill,15275,576,0.911894273127753,True,1
call,AEO,,2026-08-04T14:08:51.007548Z,,,,1.04,387,900,2026-08-21,17.5,AEO260821C00017500,,,17.82,,93080,39,0.561935654012417,0.561935654012417,False,False,True,False,895,RepeatedHits,21008,0,2.32558139534884,True,1
call,AEO,,2026-08-03T18:05:11.787091Z,,,,0.49,259,508,2026-08-07,17.5,AEO260807C00017500,,,17.575,,13867,6,0.611456257034763,0.611456257034763,False,False,False,False,283,RepeatedHits,13818,49,1.96138996138996,True,1
call,AEO,,2026-08-03T13:33:38.291077Z,,,,0.74,95,167,2026-08-14,17.5,AEO260814C00017500,,,17.59,,10352,13,0.50532187477403,0.596201265547335,False,False,True,False,140,RepeatedHitsDescendingFill,10352,0,1.75789473684211,True,1
call,AEO,,2026-07-31T16:40:26.552235Z,,,,0.65,94,402,2026-08-07,17,AEO260807C00017000,,,17.27,,23790,32,0.524355592001249,0.524355592001249,False,False,False,False,366,RepeatedHits,23790,0,4.27659574468085,True,1
put,AEO,,2026-07-31T13:52:12.093294Z,,,,0.17,518,1548,2026-07-31,17,AEO260731P00017000,,,16.972,,26316,17,0.869222700979316,0.869222700979316,False,False,False,False,1548,RepeatedHits,26282,34,2.98841698841699,True,1
call,AEO,,2026-07-30T16:57:04.133167Z,,,,1.15,1549,500,2026-08-14,16.5,AEO260814C00016500,,,17.165,,20010,10,0.555550617616998,0.555550617616998,False,False,False,False,174,RepeatedHits,0,20010,0.322788896061975,True,1
call,AEO,,2026-07-30T16:56:47.513467Z,,,,1.13,1549,326,2026-08-14,16.5,AEO260814C00016500,,,17.16,,13673,5,0.54240740531335,0.54240740531335,False,False,False,False,121,RepeatedHits,13673,0,0.210458360232408,True,1
call,AEO,,2026-07-30T16:56:43.704878Z,,,,1.13,1549,205,2026-08-14,16.5,AEO260814C00016500,,,17.145,,23165,11,0.550230365369893,0.550230365369893,False,False,False,False,205,RepeatedHits,4746,7119,0.13234344738541,True,1
put,AEO,,2026-07-29T19:48:46.713752Z,,,,1.93,471,419,2026-09-18,18,AEO260918P00018000,,,17.505,,80867,31,0.654729783987025,0.654729783987025,False,False,False,False,419,RepeatedHits,0,80867,0.889596602972399,True,1
call,AEO,,2026-07-29T17:25:28.559437Z,,,,1.18,718,241,2026-08-21,17,AEO260821C00017000,,,17.4,,28438,31,0.548910465903293,0.539965587619833,False,False,False,False,241,RepeatedHits,28438,0,0.335654596100279,True,1
put,AEO,,2026-07-29T14:55:01.196695Z,,,,2,1605,825,2026-11-20,17,AEO261120P00017000,,,17.3801,,50039,7,0.602507183657506,0.610540411006695,False,False,False,False,250,RepeatedHits,0,50039,0.514018691588785,True,1
put,AEO,,2026-07-29T14:53:48.894637Z,,,,2.02,1605,250,2026-11-20,17,AEO261120P00017000,,,17.36,,50500,6,0.605744008446791,0.605744008446791,False,False,False,False,250,RepeatedHits,9090,41410,0.155763239875389,True,1
call,AEO,,2026-07-28T15:32:58.679047Z,,,,0.56,66,400,2026-09-18,22,AEO260918C00022000,,,18.11,,16800,16,0.624458746219712,0.624458746219712,False,False,True,False,300,RepeatedHits,16800,0,6.06060606060606,True,1
put,AEO,,2026-07-28T15:03:09.466419Z,,,,0.81,33,201,2026-08-07,18.5,AEO260807P00018500,,,18.165,,14904,34,0.528946828680436,0.528946828680436,False,False,False,False,184,RepeatedHits,14904,0,6.09090909090909,True,1
call,AEO,,2026-07-28T14:48:59.015197Z,,,,0.3,1080,918,2026-07-31,18.5,AEO260731C00018500,,,18.155,,25140,46,0.678175844532405,0.678175844532405,False,False,False,False,838,RepeatedHits,0,25140,0.85,True,1
call,AEO,,2026-07-28T14:03:50.060846Z,,,,0.5,295,577,2026-07-31,18,AEO260731C00018000,,,18.1,,28000,12,0.68216391667844,0.68216391667844,False,False,False,False,560,RepeatedHits,28000,0,1.95593220338983,True,1
put,AEO,,2026-07-24T19:55:12.187244Z,,,,0.28,433,3791,2026-07-31,16.5,AEO260731P00016500,,,17.06,,89123,5,0.545509401502394,0.545509401502394,False,False,False,False,3183,RepeatedHitsAscendingFill,0,89123,8.75519630484988,True,1
call,AEO,,2026-07-23T19:39:27.945740Z,,,,0.39,2315,1809,2026-08-21,19,AEO260821C00019000,,,17.035,,23163,39,0.538968512581949,0.538968512581949,False,False,False,False,594,RepeatedHitsDescendingFill,0,23163,0.781425485961123,True,1
put,AEO,,2026-07-23T14:01:25.551414Z,,,,2.75,120,39,2026-09-18,19,AEO260918P00019000,,,17.22,,10725,12,0.632648561831139,0.632648561831139,False,False,True,False,39,RepeatedHits,0,10725,0.325,True,1
call,AEO,,2026-07-23T13:45:00.074842Z,,,,0.53,2315,619,2026-08-21,19,AEO260821C00019000,,,17.57,,15317,20,0.527130719489986,0.527130719489986,False,False,False,False,289,RepeatedHits,15317,0,0.267386609071274,True,1
call,AEO,,2026-07-23T13:45:00.074842Z,,,,0.56,2315,904,2026-08-21,19,AEO260821C00019000,,,17.61,,15960,18,0.536243525451508,0.536243525451508,False,False,False,False,285,RepeatedHits,0,15960,0.390496760259179,True,1
put,AEO,,2026-07-22T19:49:24.346057Z,,,,0.46,5,287,2026-08-21,16.5,AEO260821P00016500,,,17.85,,12420,32,0.515450657269102,0.515450657269102,False,False,False,False,270,RepeatedHits,12420,0,57.4,True,1
put,AEO,,2026-07-20T17:14:18.992758Z,,,,2.04,5,404,2026-09-18,18,AEO260918P00018000,,,17.355,,17136,21,0.619417474662427,0.619417474662427,False,False,False,False,84,RepeatedHits,0,17136,80.8,True,1
put,AEO,,2026-07-20T16:16:18.877601Z,,,,2,5,318,2026-09-18,18,AEO260918P00018000,,,17.405,,63000,31,0.614011635911969,0.614011635911969,False,False,False,False,315,RepeatedHits,0,63000,63.6,True,1
call,AEO,,2026-07-20T14:44:24.616757Z,,,,0.6,2,390,2026-09-18,21,AEO260918C00021000,,,17.28,,23340,33,0.610191264684148,0.610191264684148,False,False,False,False,389,RepeatedHits,0,23340,195,True,1
put,AEO,,2026-07-17T17:21:05.264795Z,,,,2.82,0,101,2026-09-18,19,AEO260918P00019000,,,17.039,,28482,26,0.590449580870114,0.590449580870114,False,False,False,False,101,RepeatedHits,0,28482,0,True,1
call,AEO,,2026-07-17T15:48:04.146034Z,,,,1.23,213,91,2026-11-20,20,AEO261120C00020000,,,17.08,,10209,15,0.540497974353171,0.540497974353171,False,False,False,False,83,RepeatedHits,246,9963,0.427230046948357,True,1
call,AEO,,2026-07-17T15:05:38.923624Z,,,,1.58,263,250,2026-11-20,19,AEO261120C00019000,,,17.2898,,39566,8,0.530931725518667,0.535891941683132,False,False,False,False,250,RepeatedHitsDescendingFill,33654,4640,0.950570342205323,True,1
put,AEO,,2026-07-16T18:39:04.324012Z,,,,0.49,757,339,2026-07-31,17,AEO260731P00017000,,,17.405,,14553,26,0.492264105924227,0.492264105924227,False,False,False,False,297,RepeatedHits,14553,0,0.44782034346103,True,1
call,AEO,,2026-07-16T17:37:31.736022Z,,,,1.42,0,505,2026-09-18,18,AEO260918C00018000,,,17.335,,40896,31,0.571973076793761,0.571973076793761,False,False,False,False,288,RepeatedHits,40896,0,0,True,1
call,AEO,,2026-07-16T17:03:01.125878Z,,,,0.71,205,161,2026-07-24,17,AEO260724C00017000,,,17.375,,10579,12,0.484255296774154,0.484255296774154,False,False,False,False,149,RepeatedHits,10579,0,0.785365853658537,True,1
call,AEO,,2026-07-16T16:49:52.316270Z,,,,1.48,0,216,2026-09-18,18,AEO260918C00018000,,,17.41,,29452,28,0.579713441320404,0.579713441320404,False,False,False,False,199,RepeatedHits,29452,0,0,True,1
put,AEO,,2026-07-16T15:20:00.789187Z,,,,0.71,28,300,2026-07-24,18,AEO260724P00018000,,,17.605,,21087,32,0.472866687467461,0.472866687467461,False,False,False,False,297,RepeatedHits,21087,0,10.7142857142857,True,1
call,AEO,,2026-07-16T14:51:31.594188Z,,,,0.44,112,1074,2026-07-31,18.5,AEO260731C00018500,,,17.74,,43902,7,0.50491341924289,0.50491341924289,False,False,False,False,1000,RepeatedHitsAscendingFill,0,43902,9.58928571428571,True,1
call,AEO,,2026-07-16T14:38:24.342659Z,,,,0.7,166,213,2026-07-24,17.5,AEO260724C00017500,,,17.82,,14630,21,0.494747418648102,0.494747418648102,False,False,False,False,209,RepeatedHits,14630,0,1.28313253012048,True,1
call,AEO,,2026-07-15T18:47:27.997079Z,,,,1.4,4826,638,2026-07-17,16,AEO260717C00016000,,,17.39,,19490,14,0.575864832763478,1.15479354373241,False,False,True,False,139,RepeatedHitsAscendingFill,19490,0,0.132200580190634,True,1
put,AEO,,2026-07-15T17:57:27.680436Z,,,,1.39,434,299,2026-08-21,18,AEO260821P00018000,,,17.41,,41422,25,0.495297285672461,0.495297285672461,False,False,False,False,298,RepeatedHits,41422,0,0.688940092165899,True,1
call,AEO,,2026-07-14T19:39:31.894259Z,,,,0.88,9,783,2026-07-24,15.5,AEO260724C00015500,,,16.105,,62480,42,0.489830680282822,0.489830680282822,False,False,False,False,710,RepeatedHits,62480,0,87,True,1
call,AEO,,2026-07-14T17:27:56.946178Z,,,,0.42,2996,829,2026-07-17,16,AEO260717C00016000,,,16.165,,17514,36,0.564165907276522,0.564165907276522,False,False,False,False,417,RepeatedHits,17514,0,0.276702269692924,True,1
call,AEO,,2026-07-13T15:03:05.719410Z,,,,0.59,1836,854,2026-07-17,16,AEO260717C00016000,,,16.285,,24544,50,0.635964129261328,0.635964129261328,False,False,False,False,416,RepeatedHits,4307,0,0.465141612200436,True,1
call,AEO,,2026-07-13T14:00:59.268370Z,,,,0.8,1836,426,2026-07-17,16,AEO260717C00016000,,,16.55,,22000,13,0.692280214137778,0.692280214137778,False,False,False,False,275,RepeatedHits,0,22000,0.23202614379085,True,1
call,AEO,,2026-07-08T16:22:36.767051Z,,,,0.5,908,1092,2026-07-17,16,AEO260717C00016000,,,16.005,,34200,19,0.489295915468167,0.489295915468167,False,False,False,False,684,RepeatedHits,0,34200,1.20264317180617,True,1
call,AEO,,2026-07-08T16:22:33.761681Z,,,,0.48,908,408,2026-07-17,16,AEO260717C00016000,,,15.965,,15168,39,0.489902962252695,0.489902962252695,False,False,False,False,316,RepeatedHits,4080,11088,0.449339207048458,True,1
call,AEO,,2026-07-08T15:27:32.663018Z,,,,1.14,4220,4882,2026-08-21,16,AEO260821C00016000,,,16.045,,36480,15,0.488209302417902,0.488209302417902,False,False,False,False,320,RepeatedHits,0,36480,1.15687203791469,True,1
call,AEO,,2026-07-08T14:47:17.267441Z,,,,1.13,4220,4482,2026-08-21,16,AEO260821C00016000,,,16.05,,56500,19,0.482422044016122,0.482422044016122,False,False,False,False,500,RepeatedHits,22261,34239,1.06208530805687,True,1
