type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SLB,,2026-07-29T15:31:48.859753Z,,,,2.97,89,250,2027-06-17,42.5,SLB270617P00042500,,,60885,,49.77,5,0.380705171687002,0.380705171687002,False,False,False,False,205,RepeatedHits,5346,55539,2.80898876404494,True,1
call,SLB,,2026-07-28T17:53:10.307242Z,,,,2.15,2506,2592,2026-11-20,55,SLB261120C00055000,,,96535,,50.42,26,0.322814168682775,0.322814168682775,False,False,False,False,449,RepeatedHits,0,96535,1.03431763766959,True,1
call,SLB,,2026-07-28T17:31:31.844598Z,,,,2.11,2506,2118,2026-11-20,55,SLB261120C00055000,,,77648,,50.35,19,0.321517513082392,0.321517513082392,False,False,False,False,368,RepeatedHits,0,77648,0.845171588188348,True,1
put,SLB,,2026-07-28T15:29:14.910774Z,,,,10.05,0,140,2027-06-17,57.5,SLB270617P00057500,,,140700,,51.02,20,0.384535347195745,0.384806131577594,False,False,True,False,140,RepeatedHits,72360,68340,0,True,1
put,SLB,,2026-07-27T19:34:09.830076Z,,,,4.65,1155,154,2026-09-18,55,SLB260918P00055000,,,60915,,51.51,25,0.344551555462936,0.344551555462936,False,False,True,False,131,RepeatedHits,60915,0,0.133333333333333,True,1
put,SLB,,2026-07-27T15:49:15.498147Z,,,,5.8,2094,486,2026-09-18,57.5,SLB260918P00057500,,,279092,,52.55,34,0.351476588469831,0.351476588469831,False,False,True,False,481,RepeatedHitsAscendingFill,279092,0,0.232091690544413,True,1
put,SLB,,2026-07-27T15:37:06.765025Z,,,,8.05,279,113,2026-09-18,60,SLB260918P00060000,,,90972,,52.4,22,0.375570872089605,0.375570872089605,False,False,True,False,113,RepeatedHits,90972,0,0.405017921146953,True,1
put,SLB,,2026-07-27T14:49:27.708198Z,,,,1.82,1397,402,2026-08-21,52.5,SLB260821P00052500,,,66430,,52.41,52,0.337088473426761,0.337088473426761,False,False,False,False,365,RepeatedHits,0,66430,0.287759484609878,True,1
call,SLB,,2026-07-24T19:04:45.849393Z,,,,7.91,8090,291,2026-09-18,45,SLB260918C00045000,,,87765,,52.37,26,0.306996125474848,0.323338926591683,False,False,False,False,111,RepeatedHitsDescendingFill,86180,1585,0.0359703337453646,True,1
put,SLB,,2026-07-24T17:28:48.625341Z,,,,6.25,1944,168,2026-09-18,57.5,SLB260918P00057500,,,50000,,52.125,22,0.364957459808775,0.364957459808775,False,False,False,False,80,RepeatedHits,50000,0,0.0864197530864197,True,1
put,SLB,,2026-07-24T16:58:28.657350Z,,,,3,3,458,2026-08-21,54,SLB260821P00054000,,,112200,,52.08,41,0.341332482345985,0.341332482345985,False,False,False,False,374,RepeatedHits,0,112200,152.666666666667,True,1
put,SLB,,2026-07-24T16:30:06.857026Z,,,,1.17,28,782,2026-07-31,52,SLB260731P00052000,,,85644,,51.7801,48,0.375738688599641,0.379321943932401,False,False,False,False,732,RepeatedHits,0,85644,27.9285714285714,True,1
call,SLB,,2026-07-24T15:48:35.104005Z,,,,1.46,3706,2740,2026-09-18,55,SLB260918C00055000,,,194910,,51.71,60,0.323169880536576,0.323169880536576,False,False,False,False,1335,RepeatedHits,194910,0,0.739341608202914,True,1
call,SLB,,2026-07-24T15:29:30.918187Z,,,,7.45,8090,180,2026-09-18,45,SLB260918C00045000,,,54385,,51.85,21,0.313214326188005,0.313214326188005,False,False,False,False,73,RepeatedHits,54385,0,0.0222496909765142,True,1
put,SLB,,2026-07-24T14:29:08.767943Z,,,,1.9,8665,5890,2026-09-18,50,SLB260918P00050000,,,147440,,51.65,58,0.349774612860471,0.349774612860471,False,False,False,False,776,RepeatedHits,0,147440,0.679746105020196,True,1
put,SLB,,2026-07-24T14:25:08.643051Z,,,,2.65,4693,395,2027-01-15,47.5,SLB270115P00047500,,,85860,,51.8,21,0.35578314014755,0.35578314014755,False,False,False,False,324,RepeatedHits,85860,0,0.0841679096526742,True,1
call,SLB,,2026-07-23T16:31:29.680848Z,,,,1.58,28720,947,2026-09-18,50,SLB260918C00050000,,,118816,,47.595,54,0.325371539362906,0.325371539362906,False,False,False,False,752,RepeatedHits,118816,0,0.0329735376044568,True,1
call,SLB,,2026-07-23T14:32:18.839639Z,,,,0.68,1232,1089,2026-07-24,48.5,SLB260724C00048500,,,62238,,48.335,71,0.749135401155874,0.749135401155874,False,False,False,False,915,RepeatedHits,60996,1242,0.883928571428571,True,1
call,SLB,,2026-07-20T15:19:59.530610Z,,,,1.77,3141,575,2026-08-21,47.5,SLB260821C00047500,,,98235,,46.735,47,0.370807578715403,0.370807578715403,False,False,False,False,555,RepeatedHits,0,98235,0.183062718879338,True,1
call,SLB,,2026-07-17T15:17:48.564447Z,,,,2.25,6615,959,2026-09-18,47.5,SLB260918C00047500,,,91350,,46.6,27,0.326071265411452,0.326071265411452,False,False,False,False,406,RepeatedHits,0,91350,0.144973544973545,True,1
call,SLB,,2026-07-17T14:17:44.835698Z,,,,2.4,6615,536,2026-09-18,47.5,SLB260918C00047500,,,118800,,46.92,57,0.324772792019983,0.324772792019983,False,False,False,False,495,RepeatedHits,0,118800,0.0810279667422525,True,1
put,SLB,,2026-07-16T18:36:23.704232Z,,,,2.14,2793,384,2026-08-21,47.5,SLB260821P00047500,,,70406,,47.1,23,0.342920041105223,0.342920041105223,False,False,False,False,329,RepeatedHits,0,70406,0.137486573576799,True,1
call,SLB,,2026-07-15T19:10:34.858628Z,,,,7.75,975,248,2027-01-15,42.5,SLB270115C00042500,,,182900,,47.5,9,0.333070572447012,0.333070572447012,False,False,False,False,236,RepeatedHits,0,182900,0.254358974358974,True,1
call,SLB,,2026-07-15T16:02:30.543017Z,,,,1.21,1166,422,2026-07-24,47,SLB260724C00047000,,,50699,,46.98,46,0.40735302734579,0.404717082669965,False,False,False,False,419,RepeatedHits,45496,5203,0.361921097770154,True,1
put,SLB,,2026-07-13T14:43:05.089599Z,,,,1.18,17,439,2026-07-24,48,SLB260724P00048000,,,50976,,48.215,34,0.393464450572227,0.393464450572227,False,False,False,False,432,RepeatedHits,50976,0,25.8235294117647,True,1
put,SLB,,2026-07-09T17:29:36.812336Z,,,,1.76,10227,1257,2026-09-18,45,SLB260918P00045000,,,61600,,47.305,36,0.357802236760347,0.357584277304535,False,False,False,False,350,RepeatedHits,61600,0,0.12290994426518,True,1
call,SLB,,2026-07-09T16:29:16.836599Z,,,,2.38,1522,489,2026-08-21,47.5,SLB260821C00047500,,,110670,,47.4,36,0.358551336407791,0.358551336407791,False,False,False,False,465,RepeatedHits,110670,0,0.321287779237845,True,1
put,SLB,,2026-07-09T15:40:39.896279Z,,,,1.88,10227,905,2026-09-18,45,SLB260918P00045000,,,169576,,47.17,51,0.36769976966786,0.36769976966786,False,False,False,False,902,RepeatedHits,169576,0,0.0884912486555197,True,1
call,SLB,,2026-07-09T15:28:35.493839Z,,,,6.8,14,563,2027-06-17,47.5,SLB270617C00047500,,,240040,,47.19,12,0.33758212119505,0.33758212119505,False,False,True,False,353,RepeatedHits,0,240040,40.2142857142857,True,1
call,SLB,,2026-07-09T14:06:33.840093Z,,,,6.75,14,126,2027-06-17,47.5,SLB270617C00047500,,,80325,,47.25,24,0.332697779523621,0.332697779523621,False,False,True,False,119,RepeatedHits,5400,74925,9,True,1
call,SLB,,2026-07-08T15:42:10.085202Z,,,,1.02,1005,909,2026-07-17,47.5,SLB260717C00047500,,,69871,,47.2701,55,0.374448472448045,0.374448472448045,False,False,False,False,685,RepeatedHits,69768,103,0.904477611940299,True,1
put,SLB,,2026-07-07T15:01:28.576083Z,,,,1.63,3169,369,2026-07-17,47.5,SLB260717P00047500,,,60147,,46.53,37,0.3573099080652,0.3573099080652,False,False,False,False,369,RepeatedHits,0,60147,0.116440517513411,True,1
put,SLB,,2026-07-06T18:18:48.886958Z,,,,9.7,1,263,2027-06-17,52.5,SLB270617P00052500,,,71787,,45.97,29,0.384909817919853,0.384614058701226,False,False,True,False,74,RepeatedHitsAscendingFill,71787,0,263,True,1
put,SLB,,2026-07-06T15:32:19.337378Z,,,,1.71,1078,338,2026-07-17,47,SLB260717P00047000,,,53181,,45.9,34,0.344780734481352,0.344780734481352,False,False,False,False,311,RepeatedHits,0,53181,0.313543599257885,True,1
put,SLB,,2026-07-06T14:43:02.552853Z,,,,1.74,2879,360,2026-08-21,45,SLB260821P00045000,,,62466,,45.88,26,0.349977092041889,0.349977092041889,False,False,False,False,359,RepeatedHits,0,62466,0.125043417853421,True,1
put,SLB,,2026-07-02T19:39:57.365650Z,,,,3.55,0,231,2027-06-17,40,SLB270617P00040000,,,82005,,44.79,13,0.383810609329416,0.383810609329416,False,False,False,False,231,RepeatedHits,34790,47215,0,True,1
put,SLB,,2026-07-02T16:13:25.483177Z,,,,2.18,11,339,2026-07-31,46,SLB260731P00046000,,,73684,,45.14,35,0.350683890421791,0.350683890421791,False,False,False,False,338,RepeatedHits,0,73684,30.8181818181818,True,1
call,SLB,,2026-07-02T15:35:33.933043Z,,,,0.92,369,965,2026-07-24,47,SLB260724C00047000,,,88780,,45.3,27,0.352843167712274,0.352843167712274,False,False,False,False,965,RepeatedHits,0,88780,2.61517615176152,True,1
put,SLB,,2026-07-01T18:05:56.507201Z,,,,1.07,3841,1620,2026-07-17,45,SLB260717P00045000,,,59920,,45.285,50,0.329394569877125,0.329394569877125,False,False,True,False,560,RepeatedHits,0,59920,0.421765165321531,True,1
call,SLB,,2026-06-30T18:12:45.965471Z,,,,0.41,207,1431,2026-07-17,49,SLB260717C00049000,,,57892,,46.365,63,0.319125463823591,0.319125463823591,False,False,False,False,1412,RepeatedHits,57892,0,6.91304347826087,True,1
put,SLB,,2026-06-30T14:06:01.372262Z,,,,2.14,9788,320,2026-09-18,45,SLB260918P00045000,,,68480,,46.52,33,0.352296463803713,0.352296463803713,False,False,False,False,320,RepeatedHits,68480,0,0.0326930935839804,True,1
call,SLB,,2026-06-29T14:22:29.745205Z,,,,0.48,5448,1053,2026-09-18,57.5,SLB260918C00057500,,,50544,,46.83,58,0.349284339700554,0.349284339700554,False,False,False,False,1053,RepeatedHits,50544,0,0.193281938325991,True,1
call,SLB,,2026-06-25T19:30:09.199292Z,,,,6.05,1734,373,2026-12-18,45,SLB261218C00045000,,,52030,,47.155,11,0.347710025397262,0.347710025397262,False,False,False,False,86,RepeatedHits,0,52030,0.215109573241061,True,1
call,SLB,,2026-06-25T19:28:38.073200Z,,,,6,1734,241,2026-12-18,45,SLB261218C00045000,,,84595,,47.075,21,0.347886295909535,0.347348759815439,False,False,False,False,141,RepeatedHits,0,84595,0.138985005767013,True,1
call,SLB,,2026-06-25T19:23:56.926896Z,,,,6,1734,100,2026-12-18,45,SLB261218C00045000,,,52795,,47.09,18,0.347079821375474,0.347079821375474,False,False,False,False,88,RepeatedHits,0,52795,0.0576701268742791,True,1
call,SLB,,2026-06-25T17:53:07.445034Z,,,,0.98,63264,2793,2027-01-15,65,SLB270115C00065000,,,51646,,46.985,17,0.36250713186893,0.36250713186893,False,False,False,False,527,RepeatedHits,51646,0,0.0441483308042489,True,1
call,SLB,,2026-06-25T17:30:28.113154Z,,,,0.97,63264,1688,2027-01-15,65,SLB270115C00065000,,,73332,,47.16,40,0.35806103649561,0.35806103649561,False,False,False,False,756,RepeatedHits,28615,28227,0.0266818411734952,True,1
call,SLB,,2026-06-25T17:30:16.698311Z,,,,0.95,63264,764,2027-01-15,65,SLB270115C00065000,,,71438,,47.115,40,0.356592016152453,0.356685578342726,False,False,False,False,752,RepeatedHitsDescendingFill,38950,15198,0.0120763783510369,True,1
call,SLB,,2026-06-24T16:33:52.791601Z,,,,0.75,3732,1084,2026-09-18,55,SLB260918C00055000,,,78300,,46.37,53,0.34537234757789,0.34537234757789,False,False,False,False,1044,RepeatedHits,76800,1500,0.290460878885316,True,1
call,SLB,,2026-06-24T15:14:45.279862Z,,,,1.68,301,613,2026-07-17,46,SLB260717C00046000,,,93408,,46.095,17,0.342613656379997,0.342613656379997,False,False,False,False,556,RepeatedHits,3696,89712,2.03654485049834,True,1
put,SLB,,2026-06-23T19:46:59.479357Z,,,,1.96,8528,1054,2026-09-18,45,SLB260918P00045000,,,160328,,47.89,12,0.373239847609516,0.373239847609516,False,False,False,False,818,RepeatedHits,196,160132,0.12359287054409,True,1
call,SLB,,2026-06-23T17:09:00.692027Z,,,,2.01,2139,807,2026-08-21,50,SLB260821C00050000,,,92460,,47.92,32,0.359193214309011,0.359193214309011,False,False,False,False,460,RepeatedHits,92460,0,0.377279102384292,True,1
call,SLB,,2026-06-23T15:07:50.766723Z,,,,2.71,0,236,2026-07-17,46,SLB260717C00046000,,,63685,,47.62,35,0.35705274711959,0.35705274711959,False,False,False,False,235,RepeatedHits,0,63685,0,True,1
call,SLB,,2026-06-23T14:09:42.124805Z,,,,1.1,57583,4485,2027-01-15,65,SLB270115C00065000,,,116820,,47.865,38,0.356993854334909,0.357659344343517,False,False,True,False,1062,RepeatedHits,116820,0,0.0778875709844919,True,1
call,SLB,,2026-06-23T14:08:01.353072Z,,,,1.1,57583,2701,2027-01-15,65,SLB270115C00065000,,,55440,,47.805,23,0.358134880793157,0.359181610229946,False,False,False,False,504,RepeatedHits,14960,3630,0.0469062049563239,True,1
call,SLB,,2026-06-23T14:07:32.701281Z,,,,1.07,57583,814,2027-01-15,65,SLB270115C00065000,,,72332,,47.655,32,0.357753681046048,0.357753681046048,False,False,False,False,676,RepeatedHits,31244,20330,0.0141361165621798,True,1
call,SLB,,2026-06-23T14:06:25.599991Z,,,,0.86,1681,2523,2026-07-17,50,SLB260717C00050000,,,87978,,47.66,44,0.351058205161013,0.351058205161013,False,False,False,False,1023,RepeatedHits,87978,0,1.50089232599643,True,1
put,SLB,,2026-06-22T19:24:23.947821Z,,,,2.59,1884,341,2026-08-21,47.5,SLB260821P00047500,,,53613,,47.565,21,0.360989861980507,0.360989861980507,False,False,False,False,207,RepeatedHits,11137,42476,0.180997876857749,True,1
call,SLB,,2026-06-22T14:45:43.060341Z,,,,0.5,19088,4379,2026-09-18,60,SLB260918C00060000,,,52600,,47.665,21,0.365202654395058,0.365202654395058,False,False,False,False,1052,RepeatedHits,45850,6750,0.229411148365465,True,1
call,SLB,,2026-06-22T14:19:56.677940Z,,,,2.45,25845,307,2026-09-18,50,SLB260918C00050000,,,73990,,47.69,58,0.346229798521245,0.346710412386309,False,False,False,False,302,RepeatedHits,21315,34300,0.0118785064809441,True,1
put,SLB,,2026-06-22T14:18:08.903206Z,,,,1.54,2295,848,2026-07-17,47.5,SLB260717P00047500,,,129517,,47.7399,51,0.345269279152375,0.345269279152375,False,False,False,False,841,RepeatedHits,128898,154,0.369498910675381,True,1
call,SLB,,2026-06-18T15:15:59.587525Z,,,,4,794,1275,2026-09-18,47.5,SLB260918C00047500,,,497194,,48.3,50,0.349537605101096,0.349537605101096,False,False,False,False,1243,RepeatedHits,0,497194,1.60579345088161,True,1
put,SLB,,2026-06-18T14:46:29.141700Z,,,,3.45,3870,451,2026-08-21,50,SLB260821P00050000,,,136965,,48.72,7,0.359728134736018,0.360688207460436,False,False,False,False,397,RepeatedHits,0,136965,0.116537467700258,True,1
call,SLB,,2026-06-18T14:37:20.787597Z,,,,3.05,25532,750,2026-09-18,50,SLB260918C00050000,,,208920,,48.84,50,0.343353474780569,0.343353474780569,False,False,False,False,685,RepeatedHitsDescendingFill,0,208920,0.0293749020836597,True,1
call,SLB,,2026-06-18T14:35:38.826900Z,,,,0.12,25042,20262,2026-07-17,57.5,SLB260717C00057500,,,240000,,48.65,5,0.360507983460685,0.360507983460685,False,False,False,False,20000,RepeatedHits,0,0,0.809120677262199,True,1
call,SLB,,2026-06-18T14:35:38.826900Z,,,,1.53,957,10014,2026-08-21,52.5,SLB260821C00052500,,,1530000,,48.64,5,0.351984716304743,0.351524918599402,False,False,False,False,10000,RepeatedHits,0,0,10.4639498432602,True,1
call,SLB,,2026-06-18T14:35:38.826900Z,,,,0.19,11222,10016,2026-08-21,62.5,SLB260821C00062500,,,190000,,48.65,5,0.362223642074314,0.362223642074314,False,False,False,False,10000,RepeatedHits,0,0,0.892532525396542,True,1
call,SLB,,2026-06-17T15:09:57.460153Z,,,,5,25492,291,2026-09-18,50,SLB260918C00050000,,,112493,,52.045,21,0.35228281244178,0.35228281244178,False,False,False,False,225,RepeatedHitsDescendingFill,32995,79498,0.0114153459908991,True,1
call,SLB,,2026-06-17T15:09:57.460153Z,,,,3.65,2615,345,2026-09-18,52.5,SLB260918C00052500,,,105848,,52.045,19,0.34458505922448,0.346501567399503,False,False,False,False,290,RepeatedHits,0,105848,0.131931166347992,True,1
call,SLB,,2026-06-17T15:09:57.460153Z,,,,3.15,751,606,2026-08-21,52.5,SLB260821C00052500,,,184905,,52.045,34,0.365297483325694,0.365297483325694,False,False,False,False,587,RepeatedHits,0,184905,0.806924101198402,True,1
call,SLB,,2026-06-16T19:47:29.304213Z,,,,0.5,136,2690,2026-06-18,54,SLB260618C00054000,,,115700,,53.06,18,0.562054773608239,0.562054773608239,False,False,True,False,2314,RepeatedHits,0,115700,19.7794117647059,True,1
call,SLB,,2026-06-16T13:42:42.665011Z,,,,0.97,12739,2361,2026-07-17,57.5,SLB260717C00057500,,,227562,,53.97,84,0.349723476857958,0.356230044392171,False,False,True,False,2346,RepeatedHits,2328,224458,0.185336368631761,True,1
call,SLB,,2026-06-15T18:17:54.623092Z,,,,1.78,2355,1407,2026-07-17,55,SLB260717C00055000,,,64080,,53.895,27,0.344745700592394,0.344745700592394,False,False,False,False,360,RepeatedHits,0,64080,0.597452229299363,True,1
call,SLB,,2026-06-15T15:52:54.428440Z,,,,1.76,2355,843,2026-07-17,55,SLB260717C00055000,,,129008,,53.855,55,0.344444004926157,0.344444004926157,False,False,False,False,733,RepeatedHits,0,129008,0.35796178343949,True,1
put,SLB,,2026-06-15T15:26:40.591546Z,,,,1.51,59,360,2026-07-02,54,SLB260702P00054000,,,54209,,54.07,30,0.342149616375076,0.342149616375076,False,False,False,False,359,RepeatedHits,0,54209,6.10169491525424,True,1
call,SLB,,2026-06-15T14:52:56.414080Z,,,,2.88,5,863,2026-07-10,53,SLB260710C00053000,,,248544,,54.409,38,0.360029294586616,0.360029294586616,False,False,False,False,863,RepeatedHits,0,248544,172.6,True,1
put,SLB,,2026-06-12T18:51:26.168650Z,,,,1.69,1950,684,2026-07-17,55,SLB260717P00055000,,,103259,,56.31,47,0.345007229877159,0.344721268039657,False,False,False,False,611,RepeatedHits,103259,0,0.350769230769231,True,1
put,SLB,,2026-06-12T17:36:02.900870Z,,,,2.9,1027,432,2026-07-17,57.5,SLB260717P00057500,,,122670,,56.35,52,0.34165298415504,0.34165298415504,False,False,False,False,423,RepeatedHits,122670,0,0.42064264849075,True,1
call,SLB,,2026-06-12T16:30:16.890779Z,,,,2.21,2289,685,2026-07-17,57.5,SLB260717C00057500,,,93262,,56.71,42,0.354086019401031,0.354086019401031,False,False,False,False,422,RepeatedHits,86853,0,0.299257317605941,True,1
call,SLB,,2026-06-12T15:07:09.816635Z,,,,2.27,152,298,2026-07-02,56,SLB260702C00056000,,,64695,,56.67,27,0.352522868882081,0.352522868882081,False,False,False,False,285,RepeatedHits,0,64695,1.96052631578947,True,1
call,SLB,,2026-06-11T18:22:50.265252Z,,,,1.43,2960,521,2026-09-18,65,SLB260918C00065000,,,70500,,55.7,31,0.36088971189216,0.36088971189216,False,False,False,False,493,RepeatedHits,70356,144,0.176013513513514,True,1
call,SLB,,2026-06-11T15:42:46.861386Z,,,,3.25,4370,997,2026-08-21,57.5,SLB260821C00057500,,,321110,,55.855,46,0.386004843673549,0.386004843673549,False,False,False,False,988,RepeatedHits,321110,0,0.228146453089245,True,1
call,SLB,,2026-06-11T14:30:17.648056Z,,,,2.92,36,175,2027-01-15,67.5,SLB270115C00067500,,,51097,,55.68,13,0.368339625015217,0.368444663471619,False,False,True,False,175,RepeatedHits,0,51097,4.86111111111111,True,1
call,SLB,,2026-06-10T14:06:58.606881Z,,,,3.6,2501,200,2026-07-17,55,SLB260717C00055000,,,71640,,56.395,11,0.386126099294277,0.386126099294277,False,False,False,False,199,RepeatedHits,0,71640,0.0799680127948821,True,1
call,SLB,,2026-06-10T13:36:42.454401Z,,,,13,276,52,2028-01-21,52.5,SLB280121C00052500,,,67600,,55.86,5,0.350255075222942,0.350255075222942,False,False,False,False,52,RepeatedHits,10400,0,0.188405797101449,True,1
call,SLB,,2026-06-09T19:59:13.165509Z,,,,3.25,2020,531,2026-07-17,55,SLB260717C00055000,,,65000,,55.785,8,0.382805738090833,0.382805738090833,False,False,False,False,200,RepeatedHits,0,65000,0.262871287128713,True,1
call,SLB,,2026-06-09T15:35:43.945120Z,,,,0.56,2271,1214,2026-07-17,62.5,SLB260717C00062500,,,66976,,55.135,70,0.36943327593786,0.36943327593786,False,False,False,False,1196,RepeatedHits,62552,4424,0.534566270365478,True,1
put,SLB,,2026-06-09T14:02:13.670813Z,,,,1.04,2904,1000,2026-09-18,47.5,SLB260918P00047500,,,104000,,56.705,25,0.391080184897012,0.391080184897012,False,False,True,False,1000,RepeatedHits,104000,0,0.34435261707989,True,1
put,SLB,,2026-06-09T13:46:45.577195Z,,,,4.15,3631,518,2026-08-21,57.5,SLB260821P00057500,,,214970,,56.48,42,0.380623538684586,0.380623538684586,False,False,False,False,518,RepeatedHits,214970,0,0.142660424125585,True,1
call,SLB,,2026-06-08T19:10:13.426665Z,,,,8.85,1090,373,2027-03-19,55,SLB270319C00055000,,,246915,,56.97,16,0.356901999982575,0.356901999982575,False,False,False,False,279,RepeatedHits,246915,0,0.342201834862385,True,1
call,SLB,,2026-06-08T17:49:40.163153Z,,,,6,1032,160,2028-01-21,75,SLB280121C00075000,,,91785,,57.14,7,0.354348384758603,0.352580389726813,False,False,True,False,153,RepeatedHitsAscendingFill,1800,89985,0.155038759689922,True,1
