type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FTI,,2025-07-24T17:25:11.786546Z,,,,2.6,411,551,2025-10-17,37,FTI251017C00037000,,,39000,,37.255,5,0.344852144111966,0.344852144111966,True,False,False,False,False,150,RepeatedHits,0,39000,1.34063260340633,1
call,FTI,,2025-07-24T17:23:09.005349Z,,,,2.6,411,150,2025-10-17,37,FTI251017C00037000,,,38730,,37.24,20,0.344606481284203,0.346784630466154,True,False,False,False,False,149,RepeatedHits,0,38730,0.364963503649635,1
call,FTI,,2025-07-24T17:23:09.005349Z,,,,2.6,411,401,2025-10-17,37,FTI251017C00037000,,,54068,,37.24,15,0.343200769439582,0.343200769439582,True,False,False,False,False,208,RepeatedHitsAscendingFill,0,54068,0.975669099756691,1
call,FTI,,2025-07-23T19:54:49.156382Z,,,,2.2,772,50,2025-10-17,34,FTI251017C00034000,,,10976,,33.64,5,0.360593458234864,0.362129216100952,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,10976,0.0647668393782383,1
call,FTI,,2025-07-16T14:16:46.504385Z,,,,2.97,1810,679,2026-01-16,35,FTI260116C00035000,,,157014,,33.54,37,0.377679253985469,0.377175871016448,True,False,False,False,False,529,RepeatedHitsDescendingFill,148314,8700,0.375138121546961,1
call,FTI,,2025-07-16T14:15:48.943745Z,,,,3,1810,150,2026-01-16,35,FTI260116C00035000,,,45000,,33.61,14,0.375098977107172,0.375098977107172,True,False,False,False,False,150,RepeatedHits,45000,0,0.0828729281767956,1
call,FTI,,2025-07-08T18:44:03.337569Z,,,,4.39,335,1177,2026-01-16,35,FTI260116C00035000,,,42112,,35.495,6,0.405834858450369,0.398751007531743,True,False,False,False,False,96,RepeatedHitsAscendingFill,0,42112,3.5134328358209,1
call,FTI,,2025-07-08T18:42:51.212835Z,,,,4.37,335,633,2026-01-16,35,FTI260116C00035000,,,30162,,35.475,13,0.396058595940466,0.407272458919989,True,False,False,False,False,69,RepeatedHits,7722,22440,1.88955223880597,1
put,FTI,,2025-06-18T13:42:59.368203Z,,,,3.1,4,50,2025-10-17,36,FTI251017P00036000,,,15498,,35.455,6,0.345842165031004,0.345842165031004,True,False,False,True,False,50,RepeatedHitsDescendingFill,15498,0,12.5,1
call,FTI,,2025-06-13T14:21:55.593758Z,,,,0.55,0,664,2026-01-16,50,FTI260116C00050000,,,36508,,34.66,43,0.367958961963067,0.367958961963067,True,False,False,False,False,664,RepeatedHitsDescendingFill,0,36508,0,1
call,FTI,,2025-06-12T14:29:12.420765Z,,,,2.85,17,100,2025-10-17,35,FTI251017C00035000,,,25375,,34.35,7,0.387322011662657,0.389797832317688,True,False,False,False,False,89,RepeatedHitsDescendingFill,25375,0,5.88235294117647,1
call,FTI,,2025-06-10T19:09:58.057164Z,,,,2.19,4,157,2025-08-15,33,FTI250815C00033000,,,10303,,32.84,6,0.398650150298542,0.405918081944583,True,False,False,False,False,47,RepeatedHits,0,9443,39.25,1
put,FTI,,2025-06-04T18:23:34.564417Z,,,,7,0,69,2027-01-15,35,FTI270115P00035000,,,43401,,31.51,23,0.309111953232829,0.309111953232829,True,False,False,False,False,62,RepeatedHits,43401,0,0,1
put,FTI,,2025-06-04T18:23:34.564417Z,,,,7,0,90,2027-01-15,35,FTI270115P00035000,,,14700,,31.51,9,0.309111953232829,0.309111953232829,True,False,False,False,False,21,RepeatedHits,14700,0,0,1
put,FTI,,2025-05-21T13:59:24.736394Z,,,,1.05,102,253,2025-07-18,29,FTI250718P00029000,,,26244,,30.44,35,0.35499814979395,0.354267739808601,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,26244,2.48039215686275,1
call,FTI,,2025-05-13T19:00:59.184991Z,,,,2,501,252,2025-10-17,34,FTI251017C00034000,,,44600,,31.3866,17,0.366319371594924,0.366319371594924,True,False,False,True,False,223,RepeatedHits,20200,24400,0.502994011976048,1
call,FTI,,2025-05-08T16:03:20.613132Z,,,,0.8,998,150,2025-05-16,30,FTI250516C00030000,,,11999,,30.01,46,0.448464845937674,0.451369654855873,True,False,False,False,False,150,RepeatedHits,0,11999,0.150300601202405,1
put,FTI,,2025-04-25T15:21:12.767972Z,,,,0.7,1,588,2025-06-20,25,FTI250620P00025000,,,41160,,28.0408,19,0.444008007598426,0.444008007598426,True,False,False,False,False,588,RepeatedHits,0,41160,588,1
call,FTI,,2025-04-24T19:01:46.981906Z,,,,1.35,198,439,2025-05-16,27,FTI250516C00027000,,,58727,,27.34,40,0.444097621212773,0.440308677964662,True,False,False,True,False,435,RepeatedHitsAscendingFill,58591,136,2.21717171717172,1
put,FTI,,2025-04-22T13:50:13.349104Z,,,,3.6,13,35,2025-08-15,27,FTI250815P00027000,,,12240,,25.0101,7,0.429108165910925,0.429108165910925,True,False,False,False,False,34,RepeatedHits,0,12240,2.69230769230769,1
put,FTI,,2025-04-11T18:51:09.864434Z,,,,1.95,281,78,2025-05-16,25,FTI250516P00025000,,,14430,,25.02,35,0.636229213006965,0.636229213006965,True,False,False,False,False,74,RepeatedHits,14430,0,0.277580071174377,1
call,FTI,,2025-04-11T18:02:50.370429Z,,,,2.35,703,119,2026-01-16,30,FTI260116C00030000,,,27965,,24.87,6,0.467191336953651,0.467191336953651,True,False,False,False,False,119,RepeatedHits,27965,0,0.16927453769559,1
put,FTI,,2025-04-08T14:51:33.586756Z,,,,2,178,100,2025-05-16,25,FTI250516P00025000,,,20000,,24.52,17,0.550618622519769,0.550618622519769,True,False,False,False,False,100,RepeatedHits,0,20000,0.561797752808989,1
put,FTI,,2025-04-04T14:26:42.826030Z,,,,4.1,50,50,2025-11-21,27,FTI251121P00027000,,,20500,,25.84,15,0.421725171899905,0.421725171899905,True,False,False,False,False,50,RepeatedHits,0,20500,1,1
call,FTI,,2025-04-04T14:05:24.858092Z,,,,0.8,1802,1772,2025-05-16,29,FTI250516C00029000,,,141621,,26.05,60,0.517766435770962,0.518744474485205,True,False,False,False,False,1770,RepeatedHitsAscendingFill,124421,15440,0.983351831298557,1
call,FTI,,2025-04-02T17:12:39.223884Z,,,,2,0,363,2025-10-17,37,FTI251017C00037000,,,72600,,32.8,21,0.36354221185591,0.36354221185591,True,False,False,False,False,363,RepeatedHits,0,72600,0,1
call,FTI,,2025-04-01T15:16:36.702086Z,,,,1,1189,108,2025-04-17,32,FTI250417C00032000,,,10000,,32.185,17,0.337168855264827,0.337168855264827,True,False,False,False,False,100,RepeatedHits,0,10000,0.0908326324642557,1
call,FTI,,2025-03-24T18:13:38.850834Z,,,,2.8,132,60,2025-05-16,28,FTI250516C00028000,,,16804,,29.79,10,0.400437175152109,0.402918855786058,True,False,False,False,False,60,RepeatedHitsDescendingFill,16804,0,0.454545454545455,1
call,FTI,,2025-03-17T19:48:48.583962Z,,,,3.5,0,40,2025-11-21,29,FTI251121C00029000,,,14000,,28.3,9,0.406280508600556,0.406280508600556,True,False,False,True,False,40,RepeatedHits,0,14000,0,1
call,FTI,,2025-03-17T19:26:40.946362Z,,,,1.55,14,1926,2025-05-16,29,FTI250516C00029000,,,298996,,28.31,87,0.415060879688633,0.408271265279757,True,False,False,True,False,1926,RepeatedHitsDescendingFill,11315,274506,137.571428571429,1
put,FTI,,2025-03-04T14:42:00.303878Z,,,,1.35,0,216,2025-08-15,24,FTI250815P00024000,,,29117,,26.9,40,0.376145393008486,0.376145393008486,True,False,False,False,False,216,RepeatedHitsDescendingFill,0,29117,0,1
put,FTI,,2025-03-04T14:41:41.643124Z,,,,1,4,147,2025-05-16,25,FTI250516P00025000,,,14700,,26.85,31,0.384968954722734,0.384968954722734,True,False,False,False,False,147,RepeatedHits,1500,13200,36.75,1
call,FTI,,2025-02-19T14:34:15.377828Z,,,,1.35,66,80,2025-03-21,31,FTI250321C00031000,,,10800,,30.66,8,,,True,False,False,False,False,80,RepeatedHits,0,10800,1.21212121212121,1
call,FTI,,2025-01-13T14:53:37.189603Z,,,,2.8,1700,1612,2025-05-16,32,FTI250516C00032000,,,21840,,32.01,20,,,True,False,False,True,False,78,RepeatedHits,21280,0,0.948235294117647,1
call,FTI,,2025-01-13T14:53:35.582203Z,,,,2.8,1700,1327,2025-05-16,32,FTI250516C00032000,,,66090,,32.06,9,,,True,False,False,False,False,236,RepeatedHitsDescendingFill,66090,0,0.780588235294118,1
call,FTI,,2025-01-13T14:53:33.574929Z,,,,2.85,1700,1043,2025-05-16,32,FTI250516C00032000,,,71830,,32.06,7,,,True,False,False,False,False,252,RepeatedHitsAscendingFill,71250,580,0.613529411764706,1
call,FTI,,2025-01-13T14:53:33.574929Z,,,,2.9,1700,731,2025-05-16,32,FTI250516C00032000,,,33640,,32.06,16,,,True,False,False,False,False,116,RepeatedHits,33640,0,0.43,1
call,FTI,,2025-01-13T14:53:11.285244Z,,,,2.95,1700,615,2025-05-16,32,FTI250516C00032000,,,11210,,32.12,5,,,True,False,False,False,False,38,RepeatedHits,8555,2655,0.361764705882353,1
call,FTI,,2025-01-13T14:53:09.272609Z,,,,2.95,1700,488,2025-05-16,32,FTI250516C00032000,,,12095,,32.12,5,,,True,False,False,False,False,41,RepeatedHits,7965,4130,0.287058823529412,1
call,FTI,,2025-01-13T14:53:09.272609Z,,,,2.95,1700,577,2025-05-16,32,FTI250516C00032000,,,14160,,32.12,5,,,True,False,False,False,False,48,RepeatedHits,13275,885,0.339411764705882,1
call,FTI,,2025-01-13T14:53:07.063726Z,,,,2.95,1700,377,2025-05-16,32,FTI250516C00032000,,,11800,,32.12,5,,,True,False,False,False,False,40,RepeatedHits,4720,7080,0.221764705882353,1
call,FTI,,2025-01-13T14:52:51.810903Z,,,,2.95,1700,94,2025-05-16,32,FTI250516C00032000,,,15635,,32.145,6,,,True,False,False,True,False,53,RepeatedHits,10915,4720,0.0552941176470588,1
call,FTI,,2025-01-06T15:13:54.471383Z,,,,1.6,651,210,2025-01-17,31,FTI250117C00031000,,,23999,,32.21,43,,,True,False,False,False,False,150,RepeatedHits,0,23359,0.32258064516129,1
call,FTI,,2025-01-06T15:10:20.956367Z,,,,1.75,315,268,2025-02-21,32,FTI250221C00032000,,,16100,,32.255,16,,,True,False,False,False,False,92,RepeatedHits,0,11550,0.850793650793651,1
call,FTI,,2025-01-06T15:02:13.298485Z,,,,0.4,1598,467,2025-01-17,33,FTI250117C00033000,,,17643,,32.13,34,,,True,False,False,False,False,441,RepeatedHits,17643,0,0.292240300375469,1
call,FTI,,2025-01-03T20:57:55.845337Z,,,,3.1,51,70,2025-07-18,32,FTI250718C00032000,,,16740,,31.235,7,,,True,False,False,False,False,54,RepeatedHits,14880,1860,1.37254901960784,1
put,FTI,,2025-01-03T17:37:42.315457Z,,,,0.7,59,274,2025-02-21,29,FTI250221P00029000,,,16729,,31.01,62,,,True,False,False,False,False,239,RepeatedHits,0,16449,4.64406779661017,1
call,FTI,,2025-01-03T17:35:34.140609Z,,,,0.85,386,311,2025-01-17,31,FTI250117C00031000,,,12750,,31.035,8,,,True,False,False,False,False,150,RepeatedHits,0,12750,0.805699481865285,1
call,FTI,,2025-01-03T17:34:44.879808Z,,,,0.85,386,161,2025-01-17,31,FTI250117C00031000,,,12750,,31.02,20,,,True,False,False,False,False,150,RepeatedHits,0,12750,0.417098445595855,1
call,FTI,,2025-01-03T16:00:47.109885Z,,,,0.95,67,251,2025-02-21,32,FTI250221C00032000,,,23732,,30.44,54,,,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,23732,3.74626865671642,1
call,FTI,,2025-01-03T15:02:26.001411Z,,,,0.45,242,240,2025-02-21,33,FTI250221C00033000,,,10840,,29.8894,14,,,True,False,False,False,False,240,RepeatedHitsAscendingFill,10840,0,0.991735537190083,1
put,FTI,,2024-12-17T15:24:01.244915Z,,,,0.6,59,551,2025-01-17,28,FTI250117P00028000,,,12000,,29.33,34,,,True,False,False,False,False,200,RepeatedHits,0,12000,9.33898305084746,1
put,FTI,,2024-12-17T15:12:03.128605Z,,,,0.55,59,351,2025-01-17,28,FTI250117P00028000,,,11000,,29.41,17,,,True,False,False,False,False,200,RepeatedHits,0,11000,5.94915254237288,1
call,FTI,,2024-12-11T16:30:58.144241Z,,,,1.3,14,148,2025-04-17,34,FTI250417C00034000,,,19242,,30.61,5,,,True,False,False,False,False,148,RepeatedHitsDescendingFill,19242,0,10.5714285714286,1
put,FTI,,2024-12-06T19:47:20.150099Z,,,,0.6,535,203,2025-01-17,29,FTI250117P00029000,,,12000,,30.73,47,,,True,False,False,False,False,200,RepeatedHits,0,12000,0.379439252336449,1
call,FTI,,2024-12-06T18:55:53.525262Z,,,,1.94,5119,242,2025-01-17,30,FTI250117C00030000,,,14356,,30.96,5,,,True,False,False,False,False,74,RepeatedHits,0,14356,0.0472748583707755,1
call,FTI,,2024-12-05T17:24:04.746872Z,,,,0.95,2723,1015,2025-01-17,33,FTI250117C00033000,,,12635,,32.005,9,,,True,False,False,False,False,133,RepeatedHits,12635,0,0.372750642673522,1
call,FTI,,2024-12-05T15:07:34.295996Z,,,,1.15,2723,452,2025-01-17,33,FTI250117C00033000,,,23000,,32.23,43,,,True,False,False,False,False,200,RepeatedHits,0,23000,0.165993389643775,1
call,FTI,,2024-11-25T20:12:11.035653Z,,,,0.75,603,1902,2025-01-17,33,FTI250117C00033000,,,15008,,30.705,8,,,True,False,False,False,False,200,RepeatedHits,7508,0,3.15422885572139,1
call,FTI,,2024-11-25T19:55:44.629452Z,,,,0.75,603,1598,2025-01-17,33,FTI250117C00033000,,,19813,,30.73,14,,,True,False,False,False,False,264,RepeatedHitsDescendingFill,19657,156,2.65008291873964,1
call,FTI,,2024-11-25T19:55:02.148095Z,,,,0.79,603,1301,2025-01-17,33,FTI250117C00033000,,,36569,,30.74,22,,,True,False,False,False,False,483,RepeatedHitsAscendingFill,28275,8294,2.1575456053068,1
call,FTI,,2024-11-06T18:51:24.631026Z,,,,0.35,7,475,2025-01-17,33,FTI250117C00033000,,,15738,,28.23,14,,,True,False,False,False,False,450,RepeatedHits,0,15738,67.8571428571429,1
call,FTI,,2024-11-06T16:26:12.199691Z,,,,1,932,121,2024-11-15,27,FTI241115C00027000,,,10000,,27.68,5,,,True,False,False,False,False,100,RepeatedHits,8000,0,0.129828326180257,1
call,FTI,,2024-10-30T17:06:53.196395Z,,,,0.49,668,288,2024-11-15,27,FTI241115C00027000,,,12279,,26.085,7,,,True,False,False,False,False,250,RepeatedHits,0,12279,0.431137724550898,1
put,FTI,,2024-10-29T19:01:45.033782Z,,,,4.2,202,42,2026-01-16,27,FTI260116P00027000,,,17640,,25.95,11,,,True,False,False,False,False,42,RepeatedHits,4620,12600,0.207920792079208,1
call,FTI,,2024-10-28T13:44:30.468093Z,,,,1.4,0,150,2024-12-20,26,FTI241220C00026000,,,21000,,25.83,5,,,True,False,False,False,False,150,RepeatedHits,0,21000,0,1
call,FTI,,2024-10-25T16:08:40.284686Z,,,,0.7,434,292,2024-11-15,27,FTI241115C00027000,,,17500,,26.525,32,,,True,False,False,False,False,250,RepeatedHits,17500,0,0.672811059907834,1
call,FTI,,2024-10-23T19:48:19.050511Z,,,,0.4,430,290,2024-11-15,27,FTI241115C00027000,,,10000,,25.08,32,,,True,False,False,False,False,250,RepeatedHits,10000,0,0.674418604651163,1
call,FTI,,2024-10-23T17:16:15.113783Z,,,,2.65,736,39,2026-01-16,30,FTI260116C00030000,,,10334,,25.005,10,,,True,False,False,False,False,39,RepeatedHits,0,10334,0.0529891304347826,1
call,FTI,,2024-10-18T15:36:10.588912Z,,,,0.8,0,435,2024-12-20,28,FTI241220C00028000,,,19440,,25.81,14,,,True,False,False,False,False,243,RepeatedHits,19440,0,0,1
call,FTI,,2024-10-18T15:36:03.581055Z,,,,0.8,0,192,2024-12-20,28,FTI241220C00028000,,,15360,,25.8118,18,,,True,False,False,False,False,192,RepeatedHits,15360,0,0,1
call,FTI,,2024-10-16T16:08:58.320963Z,,,,0.27,97,864,2024-11-15,30,FTI241115C00030000,,,23345,,26.385,7,,,True,False,False,False,False,864,RepeatedHitsDescendingFill,23345,0,8.90721649484536,1
call,FTI,,2024-10-01T18:55:51.818967Z,,,,0.35,1139,352,2024-10-18,29,FTI241018C00029000,,,10955,,27.385,39,,,True,False,False,False,False,313,RepeatedHits,0,10955,0.309043020193152,1
call,FTI,,2024-10-01T17:39:27.700296Z,,,,0.55,6362,1244,2024-10-18,28,FTI241018C00028000,,,17600,,27.31,43,,,True,False,False,True,False,320,RepeatedHits,17600,0,0.195535994970135,1
call,FTI,,2024-10-01T15:48:33.173862Z,,,,0.4,6362,880,2024-10-18,28,FTI241018C00028000,,,35484,,26.9,8,,,True,False,False,True,False,875,RepeatedHitsDescendingFill,35484,0,0.13832128261553,1
call,FTI,,2024-10-01T15:37:37.957798Z,,,,3.8,472,249,2026-01-16,30,FTI260116C00030000,,,88920,,26.8499,22,,,True,False,False,False,False,234,RepeatedHits,13300,0,0.527542372881356,1
call,FTI,,2024-09-30T19:54:18.967464Z,,,,1,273,414,2024-11-15,28,FTI241115C00028000,,,25000,,26.2393,42,,,True,False,False,False,False,250,RepeatedHits,0,25000,1.51648351648352,1
call,FTI,,2024-09-30T19:53:00.741670Z,,,,1.05,1058,504,2024-10-18,26,FTI241018C00026000,,,26040,,26.2799,23,,,True,False,False,False,False,248,RepeatedHits,0,26040,0.476370510396975,1
call,FTI,,2024-09-30T15:46:57.445947Z,,,,0.3,3655,3501,2024-10-18,28,FTI241018C00028000,,,104921,,26.16,8,,,True,False,False,True,False,3500,RepeatedHitsAscendingFill,0,104896,0.957865937072503,1
call,FTI,,2024-09-30T15:03:45.704450Z,,,,0.95,273,151,2024-11-15,28,FTI241115C00028000,,,14250,,26.2,16,,,True,False,False,False,False,150,RepeatedHits,0,14250,0.553113553113553,1
call,FTI,,2024-09-30T15:00:22.207792Z,,,,0.95,1058,253,2024-10-18,26,FTI241018C00026000,,,14238,,26.15,20,,,True,False,False,False,False,150,RepeatedHitsAscendingFill,0,14238,0.239130434782609,1
put,FTI,,2024-09-30T14:59:41.064057Z,,,,2,1444,94,2024-11-15,27,FTI241115P00027000,,,15800,,26.11,15,,,True,False,False,False,False,79,RepeatedHits,3400,9000,0.0650969529085873,1
put,FTI,,2024-09-26T19:30:13.565619Z,,,,1.4,45,361,2024-11-15,25,FTI241115P00025000,,,25900,,25.24,35,,,True,False,False,False,False,185,RepeatedHits,0,24640,8.02222222222222,1
put,FTI,,2024-09-26T13:57:32.637076Z,,,,1.25,45,134,2024-11-15,25,FTI241115P00025000,,,16750,,25.57,31,,,True,False,False,False,False,134,RepeatedHits,0,16750,2.97777777777778,1
call,FTI,,2024-09-26T13:54:50.814511Z,,,,0.74,385,400,2024-10-18,26,FTI241018C00026000,,,14857,,25.6,13,,,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,14857,1.03896103896104,1
put,FTI,,2024-09-26T13:48:26.146129Z,,,,0.6,143,338,2024-10-18,25,FTI241018P00025000,,,14340,,25.6,28,,,True,False,False,False,False,239,RepeatedHits,0,14340,2.36363636363636,1
