type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PSN,,2025-04-29T14:28:44.585569Z,,,,3.1,199,262,2025-05-16,70,PSN250516C00070000,,,32520,,68.16,8,0.664818017420092,0.664818017420092,True,False,False,False,False,105,RepeatedHits,10850,21670,1.31658291457286,1
call,PSN,,2025-04-29T14:28:29.340142Z,,,,3.1,199,157,2025-05-16,70,PSN250516C00070000,,,35011,,68.165,13,0.664427967313768,0.664427967313768,True,False,False,False,False,113,RepeatedHits,0,35011,0.78894472361809,1
put,PSN,,2025-04-24T14:11:19.687412Z,,,,6,486,112,2025-09-19,65,PSN250919P00065000,,,10800,,66.305,6,0.400475402067173,0.400475402067173,True,False,False,False,False,18,RepeatedHits,0,10800,0.230452674897119,1
put,PSN,,2025-04-22T19:13:53.778825Z,,,,7.1,460,30,2025-09-19,65,PSN250919P00065000,,,13490,,64.12,7,0.405899772530359,0.405899772530359,True,False,False,False,False,19,RepeatedHits,0,13490,0.0652173913043478,1
put,PSN,,2025-04-22T15:07:37.648246Z,,,,5,648,41,2025-09-19,60,PSN250919P00060000,,,19500,,63.49,7,0.420831151159725,0.420831151159725,True,False,False,False,False,39,RepeatedHits,0,19500,0.0632716049382716,1
put,PSN,,2025-04-17T19:45:18.865050Z,,,,0.85,661,134,2025-05-16,55,PSN250516P00055000,,,11389,,64.935,25,0.595469807681675,0.595469807681675,True,False,False,False,False,134,RepeatedHits,0,11389,0.202723146747353,1
call,PSN,,2025-04-09T17:05:45.848756Z,,,,6.4,77,45,2025-05-16,60,PSN250516C00060000,,,28160,,62.41,17,0.657061505400791,0.657061505400791,True,False,False,False,False,44,RepeatedHits,27520,0,0.584415584415584,1
put,PSN,,2025-04-04T19:41:11.338074Z,,,,7.9,430,212,2025-10-17,60,PSN251017P00060000,,,71100,,59.14,20,0.433318359055231,0.433318359055231,True,False,False,False,False,90,RepeatedHits,71100,0,0.493023255813954,1
put,PSN,,2025-04-04T19:11:15.856379Z,,,,1.45,937,651,2025-10-17,40,PSN251017P00040000,,,26100,,59.26,5,0.522885595131512,0.522277477645529,True,False,False,True,False,180,RepeatedHits,24505,0,0.694770544290288,1
put,PSN,,2025-04-04T16:38:36.327670Z,,,,8,430,122,2025-10-17,60,PSN251017P00060000,,,97601,,59.07,28,0.437296171495152,0.437296171495152,True,False,False,False,False,122,RepeatedHits,97601,0,0.283720930232558,1
call,PSN,,2025-04-02T16:53:16.037524Z,,,,7.62,159,60,2025-04-17,55,PSN250417C00055000,,,45710,,62.525,15,0.364301186828673,0.364301186828673,True,False,False,False,False,60,RepeatedHitsAscendingFill,39550,6160,0.377358490566038,1
call,PSN,,2025-04-02T16:22:41.832269Z,,,,1.6,340,701,2025-04-17,65,PSN250417C00065000,,,37440,,63.62,25,0.427157868567341,0.427157868567341,True,False,False,False,False,234,RepeatedHits,15840,21600,2.06176470588235,1
call,PSN,,2025-04-02T16:15:57.980585Z,,,,1.7,340,467,2025-04-17,65,PSN250417C00065000,,,34000,,63.69,26,0.441082348102463,0.445295108167465,True,False,False,False,False,200,RepeatedHits,0,34000,1.37352941176471,1
call,PSN,,2025-04-02T16:11:55.086779Z,,,,1.35,340,265,2025-04-17,65,PSN250417C00065000,,,22275,,62.96,14,0.429498830971597,0.429498830971597,True,False,False,False,False,165,RepeatedHits,0,22275,0.779411764705882,1
put,PSN,,2025-04-02T15:22:08.385126Z,,,,2.25,81,186,2025-09-19,50,PSN250919P00050000,,,41850,,60.45,21,0.409743334982252,0.409743334982252,True,False,False,False,False,186,RepeatedHits,35100,0,2.2962962962963,1
put,PSN,,2025-03-28T14:04:22.840800Z,,,,4,770,45,2025-09-19,55,PSN250919P00055000,,,17987,,60.47,11,0.401531678507244,0.40220455805011,True,False,False,False,False,45,RepeatedHits,0,17987,0.0584415584415584,1
put,PSN,,2025-03-27T16:48:32.146199Z,,,,8.4,350,47,2025-09-19,65,PSN250919P00065000,,,13440,,60.89,8,0.35493034699417,0.35493034699417,True,False,False,False,False,16,RepeatedHits,13440,0,0.134285714285714,1
put,PSN,,2025-03-27T16:48:32.146199Z,,,,8.4,350,65,2025-09-19,65,PSN250919P00065000,,,15120,,60.87,7,0.354265638116105,0.354265638116105,True,False,False,False,False,18,RepeatedHits,15120,0,0.185714285714286,1
put,PSN,,2025-03-26T18:31:41.495726Z,,,,5.8,518,39,2025-09-19,60,PSN250919P00060000,,,22040,,61.415,5,0.387471037706507,0.387471037706507,True,False,False,False,False,38,RepeatedHits,0,22040,0.0752895752895753,1
call,PSN,,2025-03-24T16:46:31.403068Z,,,,0.85,247,150,2025-06-20,75,PSN250620C00075000,,,12750,,60.15,8,0.397793715266857,0.397793715266857,True,False,False,False,False,150,RepeatedHits,2550,5100,0.607287449392713,1
call,PSN,,2025-03-24T13:48:36.781728Z,,,,7.5,364,39,2025-09-19,60,PSN250919C00060000,,,25500,,59.46,13,0.465936746995326,0.465936746995326,True,False,False,False,False,34,RepeatedHits,0,25500,0.107142857142857,1
call,PSN,,2025-03-21T14:15:35.131708Z,,,,6.9,320,44,2025-09-19,60,PSN250919C00060000,,,24149,,58.13,13,0.468898101853406,0.468898101853406,True,False,False,False,False,35,RepeatedHits,0,24149,0.1375,1
call,PSN,,2025-03-20T17:07:37.252315Z,,,,5.1,1422,27,2025-09-19,65,PSN250919C00065000,,,11220,,59.13,6,0.438410515398762,0.438410515398762,True,False,False,False,False,22,RepeatedHits,11220,0,0.0189873417721519,1
call,PSN,,2025-03-20T15:22:30.007682Z,,,,3.84,339,201,2025-09-19,70,PSN250919C00070000,,,13060,,60.12,5,0.429323827650528,0.423066486191596,True,False,False,False,False,34,RepeatedHits,13060,0,0.592920353982301,1
call,PSN,,2025-03-19T19:33:50.566267Z,,,,8.5,300,17,2025-09-19,60,PSN250919C00060000,,,14450,,60.79,5,0.473425508254327,0.473425508254327,True,False,False,False,False,17,RepeatedHits,0,14450,0.0566666666666667,1
put,PSN,,2025-03-17T17:25:53.109791Z,,,,9.7,169,88,2025-09-19,65,PSN250919P00065000,,,84390,,59.47,8,0.375692693961671,0.375692693961671,True,False,False,False,False,87,RepeatedHits,0,84390,0.520710059171598,1
put,PSN,,2025-03-14T17:41:08.358562Z,,,,6.3,118,31,2025-12-19,55,PSN251219P00055000,,,10080,,58.16,5,0.398597860296354,0.398597860296354,True,False,False,False,False,16,RepeatedHits,0,10080,0.26271186440678,1
call,PSN,,2025-03-14T16:56:09.933321Z,,,,8.5,87,21,2025-12-19,60,PSN251219C00060000,,,17850,,57.95,13,0.461249554393681,0.461249554393681,True,False,False,False,False,21,RepeatedHits,0,17000,0.241379310344828,1
put,PSN,,2025-03-14T16:55:59.089572Z,,,,10.7,102,67,2025-09-19,65,PSN250919P00065000,,,70620,,57.95,8,0.378761119783585,0.378761119783585,True,False,False,False,False,66,RepeatedHits,0,70620,0.656862745098039,1
call,PSN,,2025-03-14T13:49:05.585884Z,,,,2.81,819,207,2025-06-20,65,PSN250620C00065000,,,48682,,57.21,32,0.472116694506894,0.467536062406415,True,False,False,False,False,173,RepeatedHitsAscendingFill,47272,285,0.252747252747253,1
call,PSN,,2025-03-13T18:01:50.235293Z,,,,6.5,267,32,2025-09-19,60,PSN250919C00060000,,,14950,,56.81,6,0.47601264822734,0.47601264822734,True,False,False,False,False,23,RepeatedHits,650,13000,0.119850187265918,1
call,PSN,,2025-03-13T16:26:24.903969Z,,,,7.8,87,32,2025-12-19,60,PSN251219C00060000,,,24960,,56.63,15,0.460865375461052,0.460865375461052,True,False,False,False,False,32,RepeatedHits,0,24960,0.367816091954023,1
put,PSN,,2025-03-13T16:26:24.903969Z,,,,6.8,99,19,2025-12-19,55,PSN251219P00055000,,,12920,,56.63,11,0.393561389549853,0.393561389549853,True,False,False,False,False,19,RepeatedHits,0,12920,0.191919191919192,1
call,PSN,,2025-03-13T15:46:39.340400Z,,,,6.6,12,79,2025-06-20,55,PSN250620C00055000,,,39600,,56.44,8,0.505635370851268,0.505635370851268,True,False,False,False,False,60,RepeatedHits,0,39600,6.58333333333333,1
call,PSN,,2025-03-13T14:47:36.150599Z,,,,4.3,1421,38,2025-09-19,65,PSN250919C00065000,,,15910,,56.52,9,0.448131538020375,0.448131538020375,True,False,False,False,False,37,RepeatedHits,0,15910,0.0267417311752287,1
put,PSN,,2025-03-12T16:27:36.873063Z,,,,3.4,23,53,2025-09-19,50,PSN250919P00050000,,,15640,,57.41,17,0.419650865755511,0.419650865755511,True,False,False,False,False,46,RepeatedHits,0,15640,2.30434782608696,1
put,PSN,,2025-03-12T16:27:21.163545Z,,,,5.4,757,51,2025-09-19,55,PSN250919P00055000,,,22679,,57.41,17,0.406889505690754,0.406889505690754,True,False,False,False,False,42,RepeatedHits,0,22679,0.0673712021136063,1
put,PSN,,2025-03-11T15:06:44.007925Z,,,,5.5,748,91,2025-09-19,55,PSN250919P00055000,,,11000,,57.62,7,0.417164540048426,0.417164540048426,True,False,False,False,False,20,RepeatedHits,0,11000,0.121657754010695,1
put,PSN,,2025-03-11T15:06:39.188255Z,,,,5.5,748,71,2025-09-19,55,PSN250919P00055000,,,12100,,57.62,8,0.417164540048426,0.417164540048426,True,False,False,False,False,22,RepeatedHits,0,12100,0.0949197860962567,1
put,PSN,,2025-03-11T15:06:28.556616Z,,,,5.5,748,49,2025-09-19,55,PSN250919P00055000,,,26400,,57.62,14,0.417164540048426,0.417164540048426,True,False,False,False,False,48,RepeatedHits,0,26400,0.0655080213903743,1
call,PSN,,2025-03-10T17:30:26.023288Z,,,,5.5,603,423,2025-06-20,60,PSN250620C00060000,,,26950,,58.89,16,0.48182020493775,0.48182020493775,True,False,False,False,False,49,RepeatedHits,0,26950,0.701492537313433,1
call,PSN,,2025-03-10T16:06:07.368297Z,,,,5.5,603,316,2025-06-20,60,PSN250620C00060000,,,165000,,59.12,7,0.472102297808161,0.472102297808161,True,False,False,False,False,300,RepeatedHits,0,80850,0.524046434494196,1
call,PSN,,2025-03-10T15:27:56.438977Z,,,,5.7,1421,45,2025-09-19,65,PSN250919C00065000,,,23940,,59.5,20,0.452160149193233,0.452160149193233,True,False,False,False,False,42,RepeatedHits,0,23940,0.0316678395496129,1
call,PSN,,2025-03-07T20:10:15.864739Z,,,,1.55,68,200,2025-06-20,75,PSN250620C00075000,,,30996,,60.74,28,0.432824388221528,0.432824388221528,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,30996,2.94117647058824,1
call,PSN,,2025-03-07T20:08:11.675985Z,,,,0.7,185,331,2025-03-21,65,PSN250321C00065000,,,22190,,60.6,32,0.458179505480706,0.458179505480706,True,False,False,False,False,317,RepeatedHits,0,22190,1.78918918918919,1
put,PSN,,2025-03-07T18:34:37.163616Z,,,,5.6,19,70,2025-12-19,55,PSN251219P00055000,,,37520,,59.23,18,0.377369126878569,0.377369126878569,True,False,False,False,False,67,RepeatedHits,0,37520,3.68421052631579,1
put,PSN,,2025-03-07T18:06:57.175772Z,,,,3.5,82,46,2025-04-17,60,PSN250417P00060000,,,15051,,59.5,21,0.407291018842696,0.407291018842696,True,False,False,False,False,43,RepeatedHits,15051,0,0.560975609756098,1
call,PSN,,2025-03-06T18:48:49.703811Z,,,,9.7,23,70,2025-12-19,55,PSN251219C00055000,,,62077,,56.38,22,0.4560774676561,0.4560774676561,True,False,False,False,False,64,RepeatedHitsDescendingFill,0,62077,3.04347826086957,1
call,PSN,,2025-03-05T18:26:36.808971Z,,,,4.6,1211,112,2025-09-19,65,PSN250919C00065000,,,11040,,58.05,5,0.419251279783946,0.419251279783946,True,False,False,False,False,24,RepeatedHits,11040,0,0.092485549132948,1
call,PSN,,2025-03-05T17:52:27.629022Z,,,,9.7,48,23,2025-09-19,55,PSN250919C00055000,,,16490,,58.49,8,0.469624333938553,0.469624333938553,True,False,False,False,False,17,RepeatedHits,0,14550,0.479166666666667,1
call,PSN,,2025-03-04T18:18:01.406227Z,,,,4.4,933,218,2025-09-19,65,PSN250919C00065000,,,10120,,57.64,8,0.416346722647056,0.416346722647056,True,False,False,False,False,23,RepeatedHits,8360,1760,0.233654876741693,1
call,PSN,,2025-03-04T17:05:17.812564Z,,,,1.16,24,97,2025-09-19,80,PSN250919C00080000,,,11213,,57.265,24,0.386272274621502,0.394178539209775,True,False,False,False,False,97,RepeatedHitsDescendingFill,11213,0,4.04166666666667,1
call,PSN,,2025-03-04T16:57:57.243469Z,,,,4.3,933,150,2025-09-19,65,PSN250919C00065000,,,11180,,57.21,11,0.420850075087539,0.420850075087539,True,False,False,False,False,26,RepeatedHits,11180,0,0.160771704180064,1
call,PSN,,2025-03-04T16:52:58.712294Z,,,,4.3,933,66,2025-09-19,65,PSN250919C00065000,,,11180,,57.16,10,0.422078044223863,0.422078044223863,True,False,False,False,False,26,RepeatedHits,11180,0,0.0707395498392283,1
call,PSN,,2025-03-03T20:37:38.566234Z,,,,9,3,20,2025-12-19,55,PSN251219C00055000,,,13500,,55.26,9,0.452035432219496,0.452035432219496,True,False,False,False,False,15,RepeatedHits,0,13500,6.66666666666667,1
call,PSN,,2025-03-03T20:16:30.265485Z,,,,8,0,15,2025-10-17,55,PSN251017C00055000,,,12000,,55.35,6,0.449658979810667,0.449658979810667,True,False,False,False,False,15,RepeatedHits,0,12000,0,1
call,PSN,,2025-03-03T18:27:51.539988Z,,,,3.5,42,325,2025-06-20,60,PSN250620C00060000,,,20305,,55.12,10,0.447040006019826,0.447040006019826,True,False,False,False,False,58,RepeatedHits,17850,0,7.73809523809524,1
put,PSN,,2025-03-03T18:18:15.408948Z,,,,1.95,925,177,2025-03-21,55,PSN250321P00055000,,,22619,,55.28,31,0.427720061740796,0.432417123591636,True,False,False,False,False,116,RepeatedHits,1755,19109,0.191351351351351,1
call,PSN,,2025-03-03T17:31:10.100237Z,,,,5.2,126,65,2025-09-19,60,PSN250919C00060000,,,30680,,55.53,7,0.423017299081555,0.423017299081555,True,False,False,False,False,59,RepeatedHits,0,30680,0.515873015873016,1
call,PSN,,2025-02-28T16:51:54.173819Z,,,,4.8,462,356,2025-09-19,65,PSN250919C00065000,,,10560,,58.9,5,0.404569325989509,0.404569325989509,True,False,False,False,False,22,RepeatedHits,10560,0,0.770562770562771,1
call,PSN,,2025-02-28T16:51:49.561612Z,,,,4.8,462,106,2025-09-19,65,PSN250919C00065000,,,10560,,58.81,5,0.406821653040294,0.406821653040294,True,False,False,False,False,22,RepeatedHits,10560,0,0.229437229437229,1
call,PSN,,2025-02-27T20:34:30.473940Z,,,,6,58,64,2025-04-17,55,PSN250417C00055000,,,38399,,58.78,19,0.458384098991521,0.458384098991521,True,False,False,False,False,64,RepeatedHits,0,35399,1.10344827586207,1
put,PSN,,2025-02-27T20:33:31.934611Z,,,,6.9,108,340,2025-09-19,60,PSN250919P00060000,,,12421,,58.7,6,0.356608183921895,0.356036067135725,True,False,False,False,False,18,RepeatedHits,12421,0,3.14814814814815,1
put,PSN,,2025-02-27T20:32:47.231304Z,,,,6.9,108,322,2025-09-19,60,PSN250919P00060000,,,11040,,58.66,8,0.354941815495238,0.354941815495238,True,False,False,False,False,16,RepeatedHits,11040,0,2.98148148148148,1
put,PSN,,2025-02-27T20:32:45.827956Z,,,,6.9,108,306,2025-09-19,60,PSN250919P00060000,,,12420,,58.71,8,0.35630908723219,0.35630908723219,True,False,False,False,False,18,RepeatedHits,12420,0,2.83333333333333,1
put,PSN,,2025-02-27T20:28:07.138203Z,,,,6.9,108,39,2025-09-19,60,PSN250919P00060000,,,13800,,58.68,6,0.35548937661026,0.35548937661026,True,False,False,False,False,20,RepeatedHits,13800,0,0.361111111111111,1
put,PSN,,2025-02-27T19:01:37.552080Z,,,,4.8,714,31,2025-09-19,55,PSN250919P00055000,,,12479,,58.17,5,0.374580208915047,0.374580208915047,True,False,False,False,False,26,RepeatedHits,1440,11039,0.0434173669467787,1
put,PSN,,2025-02-27T15:13:09.187874Z,,,,3.5,14,62,2025-06-20,55,PSN250620P00055000,,,21350,,58.9,10,0.415261284552819,0.415261284552819,True,False,False,False,False,61,RepeatedHits,0,21350,4.42857142857143,1
call,PSN,,2025-02-27T15:07:16.467847Z,,,,1.95,383,252,2025-03-21,60,PSN250321C00060000,,,28470,,58.71,10,0.437376774262515,0.437376774262515,True,False,False,True,False,146,RepeatedHits,10140,11895,0.657963446475196,1
call,PSN,,2025-02-27T15:07:06.618830Z,,,,2,383,106,2025-03-21,60,PSN250321C00060000,,,21175,,58.71,28,0.437376774262515,0.446164588057224,True,False,False,False,False,106,RepeatedHitsDescendingFill,19975,1200,0.276762402088773,1
put,PSN,,2025-02-26T18:37:49.269954Z,,,,4.5,567,54,2025-09-19,55,PSN250919P00055000,,,13501,,58.97,5,0.372727961992583,0.372727961992583,True,False,False,False,False,30,RepeatedHits,13501,0,0.0952380952380952,1
call,PSN,,2025-02-26T17:23:53.313823Z,,,,9.5,37,24,2025-12-19,60,PSN251219C00060000,,,14249,,59.71,6,0.448427324826453,0.448902501764368,True,False,False,False,False,15,RepeatedHits,0,14249,0.648648648648649,1
put,PSN,,2025-02-26T17:22:53.926030Z,,,,0.75,353,442,2025-06-20,45,PSN250620P00045000,,,14994,,59.75,33,0.435069779337322,0.435069779337322,True,False,False,False,False,200,RepeatedHits,0,14994,1.25212464589235,1
put,PSN,,2025-02-26T15:34:10.539528Z,,,,9.2,42,61,2025-09-19,65,PSN250919P00065000,,,55198,,60.405,24,0.359770624088895,0.359770624088895,True,False,False,False,False,60,RepeatedHitsDescendingFill,0,55198,1.45238095238095,1
put,PSN,,2025-02-26T15:14:46.681267Z,,,,0.5,353,242,2025-06-20,45,PSN250620P00045000,,,10098,,61.06,21,0.40892550232614,0.413106924916184,True,False,False,False,False,200,RepeatedHitsDescendingFill,10098,0,0.685552407932011,1
call,PSN,,2025-02-26T14:59:30.422830Z,,,,3.5,136,246,2025-03-21,60,PSN250321C00060000,,,86084,,61.37,18,0.454170552275716,0.465199636317537,True,False,False,True,False,246,RepeatedHits,24500,61584,1.80882352941176,1
put,PSN,,2025-02-25T18:17:04.847056Z,,,,4.1,1,433,2025-09-19,55,PSN250919P00055000,,,13120,,60.395,5,0.376260865884847,0.376260865884847,True,False,False,False,False,32,RepeatedHits,13120,0,433,1
put,PSN,,2025-02-25T18:17:04.027402Z,,,,4.1,1,331,2025-09-19,55,PSN250919P00055000,,,13120,,60.39,7,0.376162898103716,0.376162898103716,True,False,False,False,False,32,RepeatedHits,13120,0,331,1
put,PSN,,2025-02-25T18:17:04.027402Z,,,,4.1,1,365,2025-09-19,55,PSN250919P00055000,,,13940,,60.36,6,0.375574598096947,0.375574598096947,True,False,False,False,False,34,RepeatedHits,13940,0,365,1
put,PSN,,2025-02-25T18:17:04.027402Z,,,,4.1,1,401,2025-09-19,55,PSN250919P00055000,,,14760,,60.37,9,0.375770792167889,0.375770792167889,True,False,False,False,False,36,RepeatedHits,14760,0,401,1
put,PSN,,2025-02-25T18:17:01.219896Z,,,,4.1,1,245,2025-09-19,55,PSN250919P00055000,,,12300,,60.39,12,0.376162898103716,0.376162898103716,True,False,False,False,False,30,RepeatedHits,12300,0,245,1
put,PSN,,2025-02-25T18:16:55.004312Z,,,,4.2,1,199,2025-09-19,55,PSN250919P00055000,,,26040,,60.28,5,0.380185547339388,0.380185547339388,True,False,False,False,False,62,RepeatedHits,26040,0,199,1
put,PSN,,2025-02-25T17:24:58.707623Z,,,,9.1,11,32,2025-09-19,65,PSN250919P00065000,,,20020,,60.34,6,0.351323705731468,0.351323705731468,True,False,False,False,False,22,RepeatedHits,0,20020,2.90909090909091,1
put,PSN,,2025-02-25T17:07:38.942471Z,,,,5.3,348,49,2025-06-20,60,PSN250620P00060000,,,22260,,60.055,17,0.39876209852454,0.39876209852454,True,False,False,False,False,42,RepeatedHits,0,22260,0.140804597701149,1
call,PSN,,2025-02-24T16:54:16.127461Z,,,,9.7,0,19,2025-09-19,55,PSN250919C00055000,,,13580,,58.5616,9,0.456410078948656,0.456410078948656,True,False,False,False,False,14,RepeatedHits,0,13580,0,1
call,PSN,,2025-02-24T16:30:15.707194Z,,,,3.1,318,101,2025-06-20,65,PSN250620C00065000,,,13019,,58.13,12,0.427385331919924,0.427385331919924,True,False,False,False,False,42,RepeatedHits,0,13019,0.317610062893082,1
