type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WMB,,2026-07-02T15:09:07.237037Z,,,,1.7,1019,648,2026-08-21,70,WMB260821P00070000,,,,72.69,109135,46,0.283611701328974,0.283611701328974,True,False,642,False,False,False,RepeatedHitsDescendingFill,0,109135,0.635917566241413,1
call,WMB,,2026-07-02T14:17:21.583280Z,,,,2.15,6905,252,2026-08-21,75,WMB260821C00075000,,,,72.71,52026,15,0.276733815685832,0.276733815685832,True,False,242,False,False,False,RepeatedHits,0,52026,0.0364952932657495,1
call,WMB,,2026-06-30T19:23:32.617881Z,,,,3.3,7098,299,2026-08-21,75,WMB260821C00075000,,,,74.86,84804,50,0.281660152903578,0.281660152903578,True,False,257,False,False,False,RepeatedHits,0,84804,0.0421245421245421,1
put,WMB,,2026-06-30T17:22:30.309609Z,,,,3.8,373,162,2026-09-18,75,WMB260918P00075000,,,,74.81,58521,34,0.288632591661174,0.288632591661174,True,False,154,False,False,False,RepeatedHits,58521,0,0.434316353887399,1
call,WMB,,2026-06-30T13:31:53.352692Z,,,,4.5,3692,236,2027-01-15,80,WMB270115C00080000,,,,75.3,54000,19,0.260057512473736,0.260057512473736,True,False,120,False,False,False,RepeatedHits,5400,0,0.0639219934994583,1
call,WMB,,2026-06-30T13:31:46.725790Z,,,,4.5,3692,116,2027-01-15,80,WMB270115C00080000,,,,75.24,52200,18,0.261301474570701,0.261301474570701,True,False,116,False,False,False,RepeatedHits,16200,2700,0.0314192849404117,1
call,WMB,,2026-06-29T15:14:33.722912Z,,,,3.9,938,362,2026-09-18,75,WMB260918C00075000,,,,74.62,136100,39,0.26956175571969,0.26956175571969,True,False,349,False,False,False,RepeatedHits,0,136100,0.38592750533049,1
call,WMB,,2026-06-29T14:39:08.896296Z,,,,1.45,248,1012,2026-07-17,76,WMB260717C00076000,,,,75.01,145855,50,0.276047057029185,0.276047057029185,True,False,1006,False,False,False,RepeatedHitsDescendingFill,0,145855,4.08064516129032,1
call,WMB,,2026-06-29T13:32:16.291701Z,,,,5,4580,1450,2027-01-15,80,WMB270115C00080000,,,,77.26,105000,26,0.239795420216917,0.239795420216917,True,False,210,False,False,False,RepeatedHits,105000,0,0.316593886462882,1
call,WMB,,2026-06-29T13:32:09.069473Z,,,,5.1,4580,1240,2027-01-15,80,WMB270115C00080000,,,,77.37,134130,16,0.241730773193678,0.241730773193678,True,False,263,False,False,False,RepeatedHits,0,8160,0.270742358078603,1
call,WMB,,2026-06-29T13:31:36.735776Z,,,,5.5,4580,888,2027-01-15,80,WMB270115C00080000,,,,77.855,185340,21,0.243892293709776,0.248249687577858,True,False,337,False,False,False,RepeatedHits,540,52250,0.193886462882096,1
call,WMB,,2026-06-29T13:31:32.115353Z,,,,5.6,4580,551,2027-01-15,80,WMB270115C00080000,,,,78.025,113680,36,0.248703669956756,0.248703669956756,True,False,203,False,False,False,RepeatedHits,0,6160,0.120305676855895,1
call,WMB,,2026-06-29T13:31:27.101190Z,,,,5.6,4580,348,2027-01-15,80,WMB270115C00080000,,,,78.025,194880,18,0.248703669956756,0.248703669956756,True,False,348,False,False,False,RepeatedHits,0,10640,0.0759825327510917,1
call,WMB,,2026-06-26T18:06:18.016195Z,,,,6,186,142,2027-06-17,85,WMB270617C00085000,,,,78.345,84600,11,0.241350654962044,0.241350654962044,True,False,141,False,False,False,RepeatedHits,51000,33600,0.763440860215054,1
call,WMB,,2026-06-26T18:05:48.973704Z,,,,8.1,1200,279,2027-06-17,80,WMB270617C00080000,,,,78.39,183107,11,0.241640741638428,0.241310685209103,True,False,226,False,False,False,RepeatedHits,182297,810,0.2325,1
call,WMB,,2026-06-25T15:07:48.317350Z,,,,9.8,652,233,2028-01-21,80,WMB280121C00080000,,,,77.2,164640,9,0.227739348541376,0.227739348541376,True,False,168,False,True,False,RepeatedHits,164640,0,0.357361963190184,1
call,WMB,,2026-06-24T15:47:32.655399Z,,,,2.45,322,458,2027-06-17,95,WMB270617C00095000,,,,75.58,100455,28,0.245106462691632,0.242809909891226,True,False,410,False,True,False,RepeatedHits,100455,0,1.4223602484472,1
call,WMB,,2026-06-24T14:49:45.864084Z,,,,1.45,116,407,2026-07-02,75,WMB260702C00075000,,,,75.525,58725,12,0.255131289338176,0.255131289338176,True,False,405,False,False,False,RepeatedHits,58725,0,3.50862068965517,1
put,WMB,,2026-06-22T19:49:06.635682Z,,,,1.95,0,1530,2026-06-26,77,WMB260626P00077000,,,,75.46,290512,41,0.321575901016523,0.321575901016523,True,False,1490,False,False,False,RepeatedHitsDescendingFill,0,290512,0,1
call,WMB,,2026-06-22T18:48:49.069162Z,,,,3.7,5898,2254,2026-08-21,75,WMB260821C00075000,,,,75.4,462500,10,0.268320571057533,0.268320571057533,True,False,1250,False,False,False,RepeatedHits,0,462500,0.382163445235673,1
put,WMB,,2026-06-22T18:03:30.371661Z,,,,1.8,642,330,2026-07-17,75,WMB260717P00075000,,,,75.38,57599,32,0.264349566828715,0.264349566828715,True,False,320,False,False,False,RepeatedHits,0,57599,0.514018691588785,1
put,WMB,,2026-06-22T16:48:26.875049Z,,,,1.95,1026,531,2026-09-18,70,WMB260918P00070000,,,,74.89,99830,57,0.293573536482429,0.293573536482429,True,False,512,False,False,False,RepeatedHits,0,99830,0.517543859649123,1
call,WMB,,2026-06-22T14:43:41.678152Z,,,,1.5,616,821,2027-01-15,90,WMB270115C00090000,,,,73.68,119850,25,0.256135821532487,0.256135821532487,True,False,799,False,True,False,RepeatedHits,119850,0,1.33279220779221,1
call,WMB,,2026-06-22T13:59:21.815417Z,,,,2.8,5898,875,2026-08-21,75,WMB260821C00075000,,,,73.43,242490,39,0.278059565160967,0.278059565160967,True,False,866,False,False,False,RepeatedHits,242490,0,0.148355374703289,1
call,WMB,,2026-06-18T19:17:38.066596Z,,,,2.6,3845,1479,2026-08-21,75,WMB260821C00075000,,,,72.7,119338,33,0.278673141663343,0.278673141663343,True,False,459,False,True,False,RepeatedHits,0,119338,0.384655396618986,1
call,WMB,,2026-06-18T19:15:21.880736Z,,,,2.55,3845,623,2026-08-21,75,WMB260821C00075000,,,,72.835,89494,48,0.269559177335632,0.269559177335632,True,False,351,False,True,False,RepeatedHitsDescendingFill,8160,71134,0.162028608582575,1
put,WMB,,2026-06-09T13:41:28.931510Z,,,,0.56,5868,17000,2026-07-17,65,WMB260717P00065000,,,,71.31,952000,2,0.301359742849969,0.301359742849969,True,False,17000,True,False,False,LowHistoricVolumeFloor,748000,204000,2.89706884798909,1
put,WMB,,2026-06-05T14:38:41.648678Z,,,,1.45,5008,563,2026-06-18,72,WMB260618P00072000,,,,72.42,81635,42,0.304082587661114,0.304082587661114,True,False,563,False,False,False,RepeatedHits,76415,0,0.112420127795527,1
put,WMB,,2026-06-03T16:31:32.917268Z,,,,1.25,6,496,2026-06-12,72,WMB260612P00072000,,,,72.48,61625,6,0.326765036136161,0.327253152285638,True,False,493,False,False,False,RepeatedHits,3500,0,82.6666666666667,1
call,WMB,,2026-06-03T13:34:54.821641Z,,,,3.68,2243,3539,2027-01-15,80,WMB270115C00080000,,,,71.9225,126750,44,0.288408215122653,0.293106116212666,True,False,344,False,False,False,RepeatedHitsDescendingFill,19080,107670,1.57779759251003,1
call,WMB,,2026-06-03T13:34:51.610505Z,,,,3.7,2243,3195,2027-01-15,80,WMB270115C00080000,,,,71.95,66230,14,0.292632134100539,0.292632134100539,True,False,179,False,False,False,RepeatedHits,0,66230,1.42443156486848,1
call,WMB,,2026-06-03T13:34:45.394644Z,,,,3.7,2243,3014,2027-01-15,80,WMB270115C00080000,,,,71.825,104324,29,0.294786131291901,0.294786131291901,True,False,282,False,False,False,RepeatedHits,0,104324,1.34373606776638,1
call,WMB,,2026-06-03T13:34:28.761692Z,,,,3.6,2243,2575,2027-01-15,80,WMB270115C00080000,,,,71.6701,118080,17,0.292728350472625,0.292728350472625,True,False,328,False,False,False,RepeatedHits,65160,0,1.14801604993313,1
call,WMB,,2026-06-03T13:33:18.944419Z,,,,3.59,2243,2040,2027-01-15,80,WMB270115C00080000,,,,71.57,143867,50,0.289687954994801,0.294269421494014,True,False,401,False,True,False,RepeatedHitsDescendingFill,13650,130217,0.909496210432457,1
call,WMB,,2026-06-03T13:33:12.285795Z,,,,3.5,2243,1599,2027-01-15,80,WMB270115C00080000,,,,71.58,70000,10,0.289518063964028,0.289518063964028,True,False,200,False,True,False,RepeatedHits,70000,0,0.712884529647793,1
call,WMB,,2026-06-03T13:33:07.870956Z,,,,3.6,2243,1399,2027-01-15,80,WMB270115C00080000,,,,71.46,144668,37,0.296321081989378,0.296321081989378,True,False,402,False,False,False,RepeatedHitsDescendingFill,0,144668,0.623718234507356,1
call,WMB,,2026-06-03T13:33:00.860147Z,,,,3.4,2243,919,2027-01-15,80,WMB270115C00080000,,,,71.45,61200,13,0.286942914913323,0.286942914913323,True,False,180,False,True,False,RepeatedHits,61200,0,0.409719126170308,1
call,WMB,,2026-06-03T13:32:39.345359Z,,,,3.4,2243,615,2027-01-15,80,WMB270115C00080000,,,,71.23,72760,9,0.290652184519754,0.290652184519754,True,False,214,False,False,False,RepeatedHits,72760,0,0.274186357556844,1
call,WMB,,2026-06-03T13:32:19.101627Z,,,,3.3,2243,356,2027-01-15,80,WMB270115C00080000,,,,71.39,50490,9,0.283146188937298,0.283146188937298,True,False,153,False,False,False,RepeatedHits,5610,0,0.158716005349978,1
call,WMB,,2026-06-03T13:32:13.887682Z,,,,3.3,2243,203,2027-01-15,80,WMB270115C00080000,,,,71.39,66990,16,0.283146188937298,0.283146188937298,True,False,203,False,False,False,RepeatedHits,7920,0,0.0905037895675435,1
put,WMB,,2026-06-02T19:54:27.766002Z,,,,0.7,4843,1015,2026-07-17,65,WMB260717P00065000,,,,71.27,70012,43,0.292086998343969,0.292086998343969,True,False,1000,False,False,False,RepeatedHitsAscendingFill,70012,0,0.209580838323353,1
put,WMB,,2026-05-27T16:40:42.479982Z,,,,1.75,432,683,2026-08-21,70,WMB260821P00070000,,,,75.255,117970,56,0.272476488180135,0.272476488180135,True,False,674,False,False,False,RepeatedHitsAscendingFill,117970,0,1.58101851851852,1
put,WMB,,2026-05-27T14:17:13.249959Z,,,,0.83,2777,2917,2026-06-05,74,WMB260605P00074000,,,,74.76,103674.5,9,0.249300720176435,0.250411270444846,True,False,1250,False,False,False,RepeatedHitsDescendingFill,34194,17918,1.05041411595247,1
put,WMB,,2026-05-26T15:19:18.587473Z,,,,2.2,63,288,2026-06-18,77,WMB260618P00077000,,,,77.07,63342,40,0.290134881051023,0.291067996369106,True,False,288,False,False,False,RepeatedHitsDescendingFill,0,62242,4.57142857142857,1
call,WMB,,2026-05-20T19:12:59.306267Z,,,,2.2,635,943,2026-07-17,80,WMB260717C00080000,,,,77.72,201080,22,0.255472367325798,0.254111705096547,True,False,914,False,False,False,RepeatedHits,220,125840,1.48503937007874,1
call,WMB,,2026-05-15T16:19:42.140561Z,,,,1.25,9485,5112,2026-06-18,80,WMB260618C00080000,,,,77.56,500044,6,0.240102789882857,0.240102789882857,True,False,4000,False,False,False,RepeatedHitsDescendingFill,498250,1794,0.538956246705324,1
call,WMB,,2026-05-15T16:12:00.322312Z,,,,2.55,3934,856,2026-05-15,75,WMB260515C00075000,,,,77.51,125715,9,1.00695732717593,1.00695732717593,True,False,493,False,False,False,RepeatedHits,0,0,0.217590238942552,1
call,WMB,,2026-05-13T15:04:33.557758Z,,,,4.1,358,548,2026-12-18,80,WMB261218C00080000,,,,74.92,218920,32,0.262487560851124,0.263038528617511,True,False,534,False,False,False,RepeatedHitsDescendingFill,0,180380,1.53072625698324,1
call,WMB,,2026-05-11T15:43:28.871945Z,,,,1.7,575,787,2026-08-21,80,WMB260821C00080000,,,,73.4099,130706,56,0.258987545602473,0.259421446026619,True,False,769,False,False,False,RepeatedHitsDescendingFill,0,130706,1.36869565217391,1
put,WMB,,2026-05-11T15:00:57.393842Z,,,,4.8,116,638,2027-01-15,70,WMB270115P00070000,,,,73.025,300480,44,0.266180455441745,0.266180455441745,True,False,626,False,False,False,RepeatedHits,0,282720,5.5,1
put,WMB,,2026-05-07T14:15:40.007336Z,,,,1.55,16337,839,2026-06-18,70,WMB260618P00070000,,,,72.29,127581,56,0.263761222812883,0.259180147920421,True,False,823,False,False,False,RepeatedHitsAscendingFill,120141,0,0.0513558180816551,1
put,WMB,,2026-05-06T14:08:25.014133Z,,,,3.8,61,733,2026-12-18,70,WMB261218P00070000,,,,74.85,274000,53,0.262872708343188,0.262872708343188,True,False,721,False,False,False,RepeatedHitsAscendingFill,274000,0,12.016393442623,1
put,WMB,,2026-05-05T15:06:48.405669Z,,,,1.6,5,393,2026-05-15,77,WMB260515P00077000,,,,76.585,62847,46,0.272958880272216,0.279844481592086,True,False,393,False,False,False,RepeatedHitsDescendingFill,0,62847,78.6,1
call,WMB,,2026-04-30T14:02:17.256974Z,,,,1.4,4981,496,2026-06-18,80,WMB260618C00080000,,,,75.77,55860,16,0.268472500944154,0.268472500944154,True,False,399,False,False,False,RepeatedHits,0,55860,0.0995783979120659,1
call,WMB,,2026-04-30T13:49:09.977587Z,,,,1.95,4655,922,2026-05-15,75,WMB260515C00075000,,,,75,155415,26,0.321247201290967,0.321247201290967,True,False,797,False,False,False,RepeatedHits,94185,195,0.198066595059076,1
put,WMB,,2026-04-27T14:59:13.405612Z,,,,2.55,0,223,2026-05-15,73,WMB260515P00073000,,,,71.905,56865,29,0.304877073507941,0.304877073507941,True,False,223,False,False,False,RepeatedHits,0,56865,0,1
put,WMB,,2026-04-22T14:34:27.871253Z,,,,2.55,2179,385,2026-06-18,70,WMB260618P00070000,,,,71.21,98165,41,0.281156421231178,0.281156421231178,True,False,385,False,False,False,RepeatedHits,0,98165,0.176686553464892,1
call,WMB,,2026-04-21T13:59:50.606706Z,,,,3.9,5753,1012,2026-06-18,70,WMB260618C00070000,,,,71.12,60450,18,0.294081345847703,0.293560064411778,True,False,155,False,False,False,RepeatedHits,23400,37050,0.175908221797323,1
call,WMB,,2026-04-21T13:53:45.446839Z,,,,4.1,5753,857,2026-06-18,70,WMB260618C00070000,,,,71.58,141849,31,0.287658456397517,0.287658456397517,True,False,346,False,False,False,RepeatedHitsDescendingFill,0,141849,0.14896575699635,1
call,WMB,,2026-04-21T13:53:33.015623Z,,,,3.88,5753,511,2026-06-18,70,WMB260618C00070000,,,,71.17,161996,5,0.28515409388241,0.28515409388241,True,False,418,False,False,False,RepeatedHitsAscendingFill,0,161996,0.0888232226664349,1
call,WMB,,2026-04-20T18:40:40.824237Z,,,,0.48,1174,2397,2026-06-18,80,WMB260618C00080000,,,,71.32,113636,70,0.23668857415681,0.252959141335699,True,False,2391,False,False,False,RepeatedHitsDescendingFill,112586,1050,2.04173764906303,1
call,WMB,,2026-04-16T13:55:02.937195Z,,,,1.05,2453,503,2026-05-15,75,WMB260515C00075000,,,,71.365,52480,43,0.297650256552123,0.297650256552123,True,False,500,False,False,False,RepeatedHitsDescendingFill,0,52480,0.205055034651447,1
put,WMB,,2026-04-14T14:38:26.892355Z,,,,1.85,1765,897,2026-05-15,70,WMB260515P00070000,,,,70.9201,165945,13,0.279137189617495,0.279137189617495,True,False,897,False,False,False,RepeatedHits,0,165760,0.508215297450425,1
call,WMB,,2026-04-07T16:36:30.926218Z,,,,0.9,5960,1038,2026-05-15,80,WMB260515C00080000,,,,74.095,90000,39,0.298475178156458,0.29768617787818,True,False,1000,False,False,False,RepeatedHits,90000,0,0.174161073825503,1
put,WMB,,2026-04-02T15:27:20.293196Z,,,,2.9,1128,1109,2026-06-18,70,WMB260618P00070000,,,,72.4,302179,50,0.306780855260877,0.307004762686584,True,False,1042,False,False,False,RepeatedHits,0,302179,0.983156028368794,1
put,WMB,,2026-03-30T15:42:14.678461Z,,,,2.25,446,452,2026-08-21,65,WMB260821P00065000,,,,73.48,98833,43,0.317747010718286,0.321454100188447,True,False,439,False,False,False,RepeatedHitsDescendingFill,96133,225,1.01345291479821,1
put,WMB,,2026-03-30T15:11:09.905436Z,,,,1.85,89,1127,2026-04-17,74,WMB260417P00074000,,,,74.205,206450,68,0.297536420457236,0.297536420457236,True,False,1116,False,False,False,RepeatedHits,0,206450,12.6629213483146,1
put,WMB,,2026-03-30T14:44:08.866102Z,,,,0.21,21081,2682,2026-04-17,65,WMB260417P00065000,,,,73.24,57660,2,0.398552874700291,0.377139763637834,True,False,2682,True,False,False,LowHistoricVolumeFloor,0,20100,0.127223566244486,1
call,WMB,,2026-03-30T14:41:22.213190Z,,,,1.3,10339,2134,2026-04-17,75,WMB260417C00075000,,,,73.33,58370,50,0.308234925850452,0.308234925850452,True,False,449,False,False,False,RepeatedHits,24570,12350,0.206402940323049,1
call,WMB,,2026-03-30T14:40:52.758150Z,,,,1.35,10339,1685,2026-04-17,75,WMB260417C00075000,,,,73.37,86005,47,0.313769018967415,0.310985352527432,True,False,637,False,False,False,RepeatedHitsDescendingFill,72235,10530,0.162975142663701,1
call,WMB,,2026-03-27T19:12:05.815614Z,,,,2.15,764,353,2026-06-18,80,WMB260618C00080000,,,,73.97,61920,13,0.309818283640061,0.309818283640061,True,False,288,False,False,False,RepeatedHits,0,61920,0.462041884816754,1
call,WMB,,2026-03-19T14:16:32.856302Z,,,,9.9,90,53,2028-01-21,80,WMB280121C00080000,,,,74.69,52470,5,0.293816366508486,0.293816366508486,True,False,53,False,False,False,RepeatedHits,52470,0,0.588888888888889,1
put,WMB,,2026-03-17T15:11:25.138802Z,,,,2.19,2567,1067,2026-06-18,70,WMB260618P00070000,,,,74.685,229950,5,0.283825228586496,0.283825228586496,True,False,1050,False,False,False,RepeatedHits,0,0,0.415660303856642,1
call,WMB,,2026-03-12T19:37:42.960144Z,,,,2.1,9555,532,2026-04-17,75,WMB260417C00075000,,,,74.17,71190,47,0.266178009463338,0.265675901211292,True,False,339,False,False,False,RepeatedHits,71190,0,0.0556776556776557,1
put,WMB,,2026-03-09T16:45:51.551993Z,,,,1.9,76,1204,2026-09-18,60,WMB260918P00060000,,,,73.45,94998,45,0.341423351421117,0.341423351421117,True,False,500,False,False,False,RepeatedHits,0,94998,15.8421052631579,1
call,WMB,,2026-03-06T16:50:36.847496Z,,,,5.9,1750,232,2027-01-15,80,WMB270115C00080000,,,,74.33,124500,13,0.293524089462094,0.293606491393541,True,False,211,False,False,False,RepeatedHits,124500,0,0.132571428571429,1
call,WMB,,2026-03-06T15:25:05.357099Z,,,,5.51,10654,680,2026-04-17,70,WMB260417C00070000,,,,74.425,371083,14,0.278808255587787,0.300021778219639,True,False,673,False,False,False,RepeatedHitsDescendingFill,371083,0,0.0638257931293411,1
call,WMB,,2026-02-26T16:23:57.156719Z,,,,1.2,777,2502,2026-04-17,80,WMB260417C00080000,,,,75.235,291480,28,0.261327486816856,0.261327486816856,True,False,2429,False,True,False,RepeatedHits,0,291480,3.22007722007722,1
call,WMB,,2026-02-25T14:53:42.805233Z,,,,1.3,567,608,2026-05-15,80,WMB260515C00080000,,,,73.2327,79040,15,0.263519764891805,0.263519764891805,True,False,608,False,False,False,RepeatedHits,61230,17810,1.07231040564374,1
call,WMB,,2026-02-23T17:34:12.974986Z,,,,7.1,785,541,2026-08-21,70,WMB260821C00070000,,,,72.775,383400,10,0.279447762735503,0.279447762735503,True,False,540,False,False,False,RepeatedHits,383400,0,0.689171974522293,1
call,WMB,,2026-02-12T16:27:47.092406Z,,,,4,16726,289,2026-04-17,70,WMB260417C00070000,,,,71.65,80000,9,0.26142356702377,0.26142356702377,True,False,200,False,False,False,RepeatedHits,80000,0,0.0172784885806529,1
call,WMB,,2026-02-11T17:32:35.582340Z,,,,1.9,8113,2198,2026-02-20,70,WMB260220C00070000,,,,71.14,77330,19,0.282019812992948,0.282019812992948,True,False,407,False,False,False,RepeatedHits,0,18430,0.270923209663503,1
call,WMB,,2026-02-11T17:18:35.649026Z,,,,1.9,8113,1643,2026-02-20,70,WMB260220C00070000,,,,71.01,285950,53,0.301908423571812,0.301908423571812,True,False,1505,False,True,False,RepeatedHits,248140,19380,0.202514482928633,1
call,WMB,,2026-02-11T16:47:50.287548Z,,,,1,1880,836,2026-03-20,75,WMB260320C00075000,,,,71.18,82900,49,0.26363291273059,0.26363291273059,True,False,829,False,False,False,RepeatedHits,0,82900,0.44468085106383,1
call,WMB,,2026-02-11T15:09:10.821034Z,,,,3.7,4408,268,2026-05-15,70,WMB260515C00070000,,,,70,99160,5,0.261410489070213,0.261410489070213,True,False,268,False,False,False,RepeatedHits,99160,0,0.0607985480943739,1
call,WMB,,2026-02-10T16:12:09.069824Z,,,,0.7,941,1117,2026-03-20,75,WMB260320C00075000,,,,69.44,66780,25,0.27749368460475,0.27749368460475,True,False,954,False,False,False,RepeatedHits,0,66780,1.18703506907545,1
call,WMB,,2026-02-10T14:57:56.304842Z,,,,0.58,497,1000,2026-02-20,73,WMB260220C00073000,,,,70.263,58150,6,0.338122506047414,0.33544791440223,True,False,1000,False,False,False,RepeatedHitsAscendingFill,0,0,2.01207243460765,1
put,WMB,,2026-02-09T15:34:05.189093Z,,,,3.1,892,200,2026-06-18,65,WMB260618P00065000,,,,67.75,62000,6,0.277220618303325,0.277220618303325,True,False,200,False,True,False,RepeatedHits,62000,0,0.224215246636771,1
call,WMB,,2026-02-06T18:05:07.739420Z,,,,1.3,1580,1886,2026-02-13,68,WMB260213C00068000,,,,67.1,70590,12,0.458782926006677,0.458782926006677,True,False,543,False,False,False,RepeatedHits,70590,0,1.19367088607595,1
call,WMB,,2026-02-06T18:04:54.124517Z,,,,1.3,1580,1291,2026-02-13,68,WMB260213C00068000,,,,67.11,83460,16,0.457605191255229,0.457605191255229,True,False,642,False,False,False,RepeatedHits,3380,130,0.817088607594937,1
call,WMB,,2026-02-06T14:33:37.443103Z,,,,2.1,21021,4510,2026-04-17,70,WMB260417C00070000,,,,67.145,52500,6,0.277759806258213,0.277759806258213,True,False,250,False,False,False,RepeatedHits,52500,0,0.2145473574045,1
call,WMB,,2026-02-06T14:33:14.780976Z,,,,2.1,21021,3971,2026-04-17,70,WMB260417C00070000,,,,67.175,52500,7,0.276721483698271,0.276721483698271,True,False,250,False,False,False,RepeatedHits,52500,0,0.188906331763475,1
call,WMB,,2026-02-06T14:33:08.973165Z,,,,2.1,21021,3721,2026-04-17,70,WMB260417C00070000,,,,67.26,105068,16,0.279063450772582,0.268197760013102,True,False,500,False,False,False,RepeatedHitsAscendingFill,105068,0,0.177013462727748,1
call,WMB,,2026-02-06T14:32:07.123759Z,,,,2.2,21021,2179,2026-04-17,70,WMB260417C00070000,,,,67.12,74900,32,0.287477968847339,0.291893913308366,True,False,340,False,False,False,RepeatedHitsDescendingFill,74900,0,0.103658246515389,1
call,WMB,,2026-02-06T14:31:42.883340Z,,,,2.2,21021,1510,2026-04-17,70,WMB260417C00070000,,,,67.23,53900,29,0.283635229685865,0.283635229685865,True,False,245,False,False,False,RepeatedHits,53900,0,0.0718329289757861,1
call,WMB,,2026-02-06T14:31:38.671973Z,,,,2.25,21021,1172,2026-04-17,70,WMB260417C00070000,,,,67.385,93600,21,0.282571154210888,0.282571154210888,True,False,416,False,False,False,RepeatedHits,93600,0,0.0557537700394843,1
