type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VRT,0.5759240518669746,2026-09-24T14:07:54.986687Z,0.32391521467274625,-0.13142184631646708,0.004617138098450332,14,1324,248,2027-01-15,300,VRT270115C00300000,0.20026347344721637,0.48581182120794675,14.000229357798158,305205,242.925,33,0.575919332223123,0.575919332223123,False,False,False,False,218,RepeatedHits,303800,1405,0.187311178247734,True,1
put,VRT,0.6000371366853751,2026-09-24T14:07:46.754363Z,-0.23391876742211035,-0.079426515725901,0.0030268360299940686,17.3,2086,250,2027-03-19,200,VRT270319P00200000,-0.35754259332081384,0.5173038146659958,17.297619047619058,36325,242.96,11,0.599716988322902,0.599134765984089,False,False,True,False,21,RepeatedHitsAscendingFill,34595,0,0.119846596356663,True,1
put,VRT,0.626478514963128,2026-09-24T14:03:30.777323Z,-0.12970707467454035,-0.1070134052666453,0.0035245776096051976,4.35,192,43,2026-11-20,190,VRT261120P00190000,-0.05583085103966764,0.20203910493605584,4.354651162790691,18725,242.06,17,0.628730195334111,0.625809902075664,False,False,False,False,43,RepeatedHitsAscendingFill,17400,1325,0.223958333333333,True,1
put,VRT,0.6069739056344365,2026-09-24T14:03:30.777323Z,-0.15708422836625355,-0.09512610866345556,0.0033905380246940166,6.71,2294,54,2026-12-18,190,VRT261218P00190000,-0.10416858456679814,0.28080874334868783,6.707407407407406,36220,242.06,27,0.606710312401793,0.606710312401793,False,False,True,False,54,RepeatedHitsAscendingFill,32855,3365,0.023539668700959,True,1
put,VRT,0.6021595852715496,2026-09-24T13:58:52.679679Z,-0.23854507759907687,-0.08003339535663404,0.003066680561234725,17.74,2086,92,2027-03-19,200,VRT270319P00200000,-0.3634792846478529,0.5198777840057602,17.741,17741,241.63,5,0.602717426983208,0.602717426983208,False,False,False,False,10,RepeatedHitsDescendingFill,3538,12433,0.0441035474592522,True,1
put,VRT,0.6228174504525886,2026-09-24T13:58:51.074890Z,-0.22881806235500218,-0.03451123515190463,0.0015301590918397755,42.25,201,34,2028-06-16,200,VRT280616P00200000,-1.686227496019603,0.9619124443028686,42.25,143650,241.63,13,0.62229766414551,0.622817449730904,False,False,False,False,34,RepeatedHits,135205,8445,0.169154228855721,True,1
call,VRT,0.596083664082517,2026-09-24T13:56:46.740748Z,0.32475439105351683,-0.15474949776061686,0.005173377810420131,12.75,175,24,2026-12-18,290,VRT261218C00290000,0.1531609566262504,0.4198055962713445,12.750000000000009,30600,241.78,8,0.596083664082517,0.596083664082517,False,False,False,False,24,RepeatedHits,26775,3825,0.137142857142857,True,1
put,VRT,0.607827287734328,2026-09-24T13:53:56.049650Z,-0.21765796425225367,-0.0504200527982678,0.00201506585384051,25.25,35,125,2027-09-17,190,VRT270917P00190000,-0.7655591868953325,0.7070341805451428,25.249,50498,242.6,8,0.60925564499988,0.60925564499988,False,False,False,False,20,RepeatedHitsDescendingFill,50498,0,3.57142857142857,True,1
put,VRT,0.6081596277668708,2026-09-24T13:53:08.910120Z,-0.21751556763692886,-0.05045258102731474,0.0020124976995865127,25.25,35,90,2027-09-17,190,VRT270917P00190000,-0.765450741382043,0.7070148357616353,25.25399999999999,25254,242.685,5,0.608668835662455,0.608668835662455,False,False,False,False,10,RepeatedHitsDescendingFill,25254,0,2.57142857142857,True,1
put,VRT,0.6799548479326326,2026-09-24T13:44:44.949789Z,-0.43145986600653696,-1.676024267502134,0.04576870373847601,2.79,1395,219,2026-09-25,240,VRT260925P00240000,-0.002928918932320446,0.049641781205977356,2.7942753623188397,38561,241.3,21,0.675064769560247,0.67909403224939,False,False,True,False,138,RepeatedHitsDescendingFill,24563,13998,0.156989247311828,True,1
put,VRT,0.6359210477616386,2026-09-24T13:43:17.758340Z,-0.2860023964843064,-0.027433533458105154,0.001452924631481423,77.68,6,61,2029-01-19,250,VRT290119P00250000,-3.409166060956818,1.251669773690151,77.6764406779661,458291,241.475,5,0.638586711668639,0.634511236539708,False,False,False,False,59,RepeatedHitsAscendingFill,264541,0,10.1666666666667,True,1
call,VRT,0.545462684955158,2026-09-23T19:43:24.669157Z,0.2226800214978302,-0.2267874323585812,0.00873646946289175,4.1,974,133,2026-10-16,280,VRT261016C00280000,0.03238952539278744,0.1865397824181592,4.100000000000002,21320,249.24,7,0.545462684955158,0.545462684955158,False,False,False,False,52,RepeatedHits,19680,1640,0.136550308008214,True,1
put,VRT,0.602854957922926,2026-09-23T19:29:55.001288Z,-0.28862203664774777,-0.08979535815529448,0.0032627041334585966,23.99,990,41,2027-03-19,220,VRT270319P00220000,-0.46533011387250706,0.5930475983850299,23.99000000000001,11995,249.35,5,0.602180454094882,0.603023583879937,False,False,False,False,5,RepeatedHits,2395,7200,0.0414141414141414,True,1
put,VRT,0.6028288725815348,2026-09-23T19:29:55.001288Z,-0.28875057720164415,-0.089792401449033,0.003264052263176429,24,990,52,2027-03-19,220,VRT270319P00220000,-0.46547802556655093,0.5930768169361211,23.99999999999999,26400,249.31,8,0.602828872581535,0.602828872581535,False,False,True,False,11,RepeatedHits,7200,19200,0.0525252525252525,True,1
put,VRT,0.604709573230437,2026-09-23T19:29:52.797332Z,-0.2887655519310735,-0.09011275978329189,0.003253458226986019,24.1,990,36,2027-03-19,220,VRT270319P00220000,-0.46603707386850196,0.593186455458607,24.09999999999999,65070,249.35,11,0.604709573230437,0.604709573230437,False,False,False,False,27,RepeatedHits,0,65070,0.0363636363636364,True,1
put,VRT,0.6067244034126328,2026-09-23T19:05:26.548271Z,-0.14342167100637254,-0.049121120211920194,0.0017440180799606132,12.28,319,100,2027-06-17,170,VRT270617P00170000,-0.35212033621218,0.4837527255758369,12.281600000000003,61408,249.995,5,0.606898093206017,0.606898093206017,False,False,False,False,50,RepeatedHitsDescendingFill,61408,0,0.313479623824451,True,1
put,VRT,0.547321953969708,2026-09-23T18:47:40.681163Z,-0.29897309070166245,-0.24998421575950228,0.010120712383522992,7,22,68,2026-10-16,235,VRT261016P00235000,-0.05144540553329511,0.21756391020869797,7.0,39200,249.66,8,0.547321953969708,0.547321953969708,False,False,False,False,56,RepeatedHits,6300,32900,3.09090909090909,True,1
put,VRT,0.555281187030861,2026-09-23T18:41:08.670257Z,-0.5164265323081458,-0.46836480434094097,0.01825695192286849,9.7,18,28,2026-10-02,252.5,VRT261002P00252500,-0.03427659161686808,0.15672640850861724,9.70000000000002,24250,250.395,9,0.555281187030861,0.555281187030861,False,False,False,False,25,RepeatedHits,24250,0,1.55555555555556,True,1
put,VRT,0.6130087212804468,2026-09-23T18:23:55.187863Z,-0.30236401070047836,-0.9831063053778585,0.030695247038777882,2.24,537,413,2026-09-25,245,VRT260925P00245000,-0.004273199459658008,0.06470305370301796,2.2406818181818267,19718,250.51,33,0.617535913485001,0.612903404882371,False,False,False,False,88,RepeatedHitsAscendingFill,19266,452,0.769087523277467,True,1
put,VRT,0.6077616327957911,2026-09-23T18:23:55.187863Z,-0.3836046392472283,-1.065051159711709,0.03388097442434313,3.1,91,114,2026-09-25,247.5,VRT260925P00247500,-0.005435573258680911,0.07080673366044551,3.102413793103443,17994,250.51,23,0.614479581701941,0.607420832379132,False,False,False,False,58,RepeatedHitsAscendingFill,17364,630,1.25274725274725,True,1
put,VRT,0.552484419377294,2026-09-23T17:58:26.735851Z,-0.3069748111582584,-0.22305837084756192,0.008851497042773528,8.5,117,22,2026-10-23,235,VRT261023P00235000,-0.0702033483367869,0.2523314024377487,8.5,12750,250.555,7,0.552484419377294,0.552484419377294,False,False,False,False,15,RepeatedHits,11900,850,0.188034188034188,True,1
put,VRT,0.62141330024532,2026-09-23T17:58:07.469385Z,-0.4366912598250528,-0.1958809034058739,0.006346154418943275,23.51,1858,23,2026-11-20,250,VRT261120P00250000,-0.21123652307319843,0.39345955407151817,23.509523809523802,49370,250.67,10,0.622227472045771,0.621118426749405,False,False,True,False,21,RepeatedHitsAscendingFill,47005,2365,0.0123789020452099,True,1
call,VRT,0.5951245929602493,2026-09-23T17:48:13.268610Z,0.41696960905013475,-0.1738353065809973,0.005397304411018143,18.68,235,23,2026-12-18,280,VRT261218C00280000,0.20190364395493626,0.4741836035070684,18.680000000000003,13076,250.31,7,0.595546376057994,0.594702821036433,False,False,False,False,7,RepeatedHitsAscendingFill,3730,9346,0.0978723404255319,True,1
call,VRT,0.5534048121485862,2026-09-23T17:08:48.610333Z,0.6578531164483802,-0.3477637662448648,0.012707244297352871,16.91,534,53,2026-10-09,240,VRT261009C00240000,0.06452341410595634,0.1918328801151391,16.91399999999998,16914,249.46,6,0.553717592504645,0.553717592504645,False,False,False,False,10,RepeatedHitsDescendingFill,16914,0,0.099250936329588,True,1
put,VRT,0.547487926488324,2026-09-23T16:55:31.960723Z,-0.2336514631462154,-0.22291576495313778,0.00887492208487109,5.05,3154,246,2026-10-16,230,VRT261016P00230000,-0.04015888011979985,0.1931181709122319,5.05000000000002,39390,251.145,5,0.547487926488324,0.547487926488324,False,False,False,False,78,RepeatedHits,4040,25755,0.077996195307546,True,1
put,VRT,0.5475029994223053,2026-09-23T16:55:28.748852Z,-0.23365642146190316,-0.2229246346248081,0.008874782443340062,5.05,3154,168,2026-10-16,230,VRT261016P00230000,-0.04015984833682931,0.19312044044990515,5.050291262135943,52018,251.145,19,0.547487926488324,0.549040438688398,False,False,True,False,103,RepeatedHitsDescendingFill,505,31313,0.0532656943563729,True,1
put,VRT,0.553971958881308,2026-09-23T15:13:45.345868Z,-0.37437560051632296,-0.24295848950128224,0.009405223586613057,11.45,113,25,2026-10-23,245,VRT261023P00245000,-0.08748365691041429,0.2756841634509117,11.45,17175,253.725,9,0.553971958881308,0.553971958881308,False,False,False,False,15,RepeatedHits,11450,5725,0.221238938053097,True,1
call,VRT,0.5873981012364939,2026-09-23T14:34:58.815616Z,0.03877433937961164,-0.06859944013058729,0.0022700860628102324,0.55,1303,786,2026-10-16,330,VRT261016C00330000,0.005787854630602386,0.05293762363243872,0.5472855313700389,42743,251,139,0.587916966970682,0.587916966970682,False,False,True,False,781,RepeatedHitsDescendingFill,7601,32581,0.603223330775134,True,1
call,VRT,0.6063833127266977,2026-09-23T14:26:50.652244Z,0.640326781850765,-0.12468452491821239,0.003538891631275178,48.61,109,175,2027-03-19,240,VRT270319C00240000,0.5414152877535059,0.6518230790511254,48.61,24305,250.275,5,0.606229895547139,0.606229895547139,False,False,False,False,5,RepeatedHits,24305,0,1.60550458715596,True,1
call,VRT,0.6929867184242624,2026-09-23T13:35:40.874656Z,0.6601272866760941,-1.1909949902488104,0.028583769208814325,7.89,113,86,2026-09-25,245,VRT260925C00245000,0.008605241306788428,0.06775953158495604,7.893750000000027,63150,249.86,19,0.686526191974848,0.686526191974848,False,False,True,False,80,RepeatedHitsAscendingFill,56040,7110,0.761061946902655,True,1
call,VRT,0.679257466286714,2026-09-23T13:35:40.874656Z,0.42874563116172687,-1.2441900161351982,0.031247009328483955,3.85,243,41,2026-09-25,252.5,VRT260925C00252500,0.005658979912442138,0.07260616200506047,3.8499999999999934,15400,249.86,19,0.679257466286714,0.679257466286714,False,False,True,False,40,RepeatedHits,15015,385,0.168724279835391,True,1
call,VRT,0.5632964067942537,2026-09-23T13:35:25.380134Z,0.6627056720771319,-0.3526882015207333,0.012389141957003538,17.46,534,29,2026-10-09,240,VRT261009C00240000,0.06497158050160352,0.19119854538925563,17.460000000000015,20952,250,6,0.562773431349213,0.562773431349213,False,False,False,False,12,RepeatedHitsAscendingFill,20952,0,0.0543071161048689,True,1
put,VRT,0.608572879966071,2026-09-23T13:30:18.662378Z,-0.20250913840203644,-0.1163269779279539,0.003750494582949153,9.9,638,35,2026-12-18,210,VRT261218P00210000,-0.14480232692977,0.3485695183269822,9.9,22770,254.59,5,0.608572879966071,0.608572879966071,False,False,False,False,23,RepeatedHits,22770,0,0.054858934169279,True,1
call,VRT,,2026-09-22T16:56:05.265752Z,,,,3.65,1442,76,2026-10-16,290,VRT261016C00290000,,,,12045,253.41,7,0.554457297396645,0.554457297396645,False,False,False,False,33,RepeatedHits,10220,0,0.0527045769764216,True,1
call,VRT,,2026-09-22T16:38:30.930990Z,,,,18,1356,33,2027-01-15,300,VRT270115C00300000,,,,19800,252.71,6,0.582077306396341,0.582077306396341,False,False,False,False,11,RepeatedHits,10800,9000,0.0243362831858407,True,1
put,VRT,,2026-09-22T16:24:50.834888Z,,,,43.05,211,70,2028-01-21,220,VRT280121P00220000,,,,111930,253.13,8,0.616695843429524,0.616695843429524,False,False,False,False,26,RepeatedHits,0,111930,0.33175355450237,True,1
call,VRT,,2026-09-22T16:11:27.246609Z,,,,6.47,348,26,2026-12-18,350,VRT261218C00350000,,,,11650,253.715,18,0.604662608521746,0.603131703260075,False,False,True,False,18,RepeatedHitsAscendingFill,645,2595,0.0747126436781609,True,1
call,VRT,,2026-09-22T15:32:21.740775Z,,,,1.01,1053,607,2026-09-25,270,VRT260925C00270000,,,,12496,253.585,8,0.629918195705771,0.622179079402972,False,False,True,False,124,RepeatedHitsAscendingFill,12496,0,0.57644824311491,True,1
put,VRT,,2026-09-22T14:41:42.623111Z,,,,4.5,166,267,2026-10-30,210,VRT261030P00210000,,,,92250,254.94,5,0.65211434630855,0.65211434630855,False,False,True,False,205,RepeatedHits,23400,68850,1.60843373493976,True,1
call,VRT,,2026-09-22T14:39:16.451170Z,,,,10.7,791,67,2027-01-15,340,VRT270115C00340000,,,,63130,254.16,5,0.588351119739785,0.588351119739785,False,False,False,False,59,RepeatedHits,1070,62060,0.0847029077117573,True,1
put,VRT,,2026-09-22T14:34:52.564365Z,,,,0.59,927,372,2026-09-25,235,VRT260925P00235000,,,,16697,254.63,32,0.656275307648988,0.656275307648988,False,False,False,False,283,RepeatedHits,0,16697,0.401294498381877,True,1
put,VRT,,2026-09-22T14:03:44.831912Z,,,,43.83,211,41,2028-01-21,220,VRT280121P00220000,,,,43830,253.565,5,0.625799539779266,0.626327104846638,False,False,False,False,10,RepeatedHitsDescendingFill,43830,0,0.194312796208531,True,1
put,VRT,,2026-09-22T14:03:42.823321Z,,,,38.95,159,70,2028-01-21,210,VRT280121P00210000,,,,74005,253.565,5,0.62591197008356,0.62591197008356,False,False,False,False,19,RepeatedHits,15580,58425,0.440251572327044,True,1
call,VRT,,2026-09-22T13:30:44.795169Z,,,,5.63,5580,28,2026-11-20,330,VRT261120C00330000,,,,15760,250.565,6,0.641451853073439,0.641451853073439,False,False,False,False,28,RepeatedHitsDescendingFill,6155,9040,0.00501792114695341,True,1
call,VRT,,2026-09-22T13:30:44.795169Z,,,,10.36,4342,34,2026-11-20,300,VRT261120C00300000,,,,34180,250.565,7,0.637189124431049,0.638634800942421,False,False,False,False,33,RepeatedHitsDescendingFill,17540,16640,0.00783049286043298,True,1
call,VRT,,2026-09-21T19:47:49.996680Z,,,,27.5,1470,425,2027-01-15,270,VRT270115C00270000,,,,27500,251.97,5,0.590032049821986,0.590032049821986,False,False,False,False,10,RepeatedHits,27500,0,0.289115646258503,True,1
call,VRT,,2026-09-21T19:26:13.534540Z,,,,1.39,378,880,2026-09-25,270,VRT260925C00270000,,,,10981,252.61,21,0.624451065838616,0.624451065838616,False,False,False,False,79,RepeatedHits,10981,0,2.32804232804233,True,1
call,VRT,,2026-09-21T19:26:13.534540Z,,,,1.39,378,1044,2026-09-25,270,VRT260925C00270000,,,,22240,252.61,22,0.624451065838616,0.624451065838616,False,False,False,False,160,RepeatedHits,22240,0,2.76190476190476,True,1
put,VRT,,2026-09-21T19:13:57.052752Z,,,,8.45,1939,727,2026-10-16,240,VRT261016P00240000,,,,50700,253.11,8,0.556446314466908,0.556446314466908,False,False,False,False,60,RepeatedHits,0,50700,0.374935533780299,True,1
call,VRT,,2026-09-21T19:02:18.830782Z,,,,1.3,378,734,2026-09-25,270,VRT260925C00270000,,,,13000,252.835,5,0.604938550043496,0.604938550043496,False,False,False,False,100,RepeatedHits,0,13000,1.94179894179894,True,1
call,VRT,,2026-09-21T18:50:53.020821Z,,,,11.8,1881,349,2026-10-16,260,VRT261016C00260000,,,,14160,252.94,6,0.552472130700372,0.552472130700372,False,False,False,False,12,RepeatedHits,0,14160,0.185539606592238,True,1
call,VRT,,2026-09-21T18:50:49.207818Z,,,,11.85,1881,337,2026-10-16,260,VRT261016C00260000,,,,27255,252.87,5,0.555601531953515,0.555601531953515,False,False,False,False,23,RepeatedHits,0,14220,0.179160021265284,True,1
call,VRT,,2026-09-21T18:42:53.026080Z,,,,18.1,1276,196,2027-01-15,300,VRT270115C00300000,,,,10860,252.29,6,0.584255607207049,0.584255607207049,False,False,False,False,6,RepeatedHits,1810,9050,0.153605015673981,True,1
call,VRT,,2026-09-21T18:42:53.026080Z,,,,27.55,1470,405,2027-01-15,270,VRT270115C00270000,,,,258968,252.29,18,0.588091238084779,0.588091238084779,False,False,True,False,94,RepeatedHitsDescendingFill,0,258968,0.275510204081633,True,1
call,VRT,,2026-09-21T18:42:53.026080Z,,,,18.1,1276,219,2027-01-15,300,VRT270115C00300000,,,,41630,252.3525,23,0.583821532768092,0.584255607207049,False,False,False,False,23,RepeatedHits,1810,39820,0.171630094043887,True,1
call,VRT,,2026-09-21T18:42:53.026080Z,,,,18.1,1276,236,2027-01-15,300,VRT270115C00300000,,,,14480,252.3525,8,0.583821532768092,0.583821532768092,False,False,False,False,8,RepeatedHits,1810,12670,0.184952978056426,True,1
call,VRT,,2026-09-21T18:42:53.026080Z,,,,18.1,1276,228,2027-01-15,300,VRT270115C00300000,,,,16290,252.3525,9,0.583821532768092,0.583821532768092,False,False,False,False,9,RepeatedHits,5430,10860,0.178683385579937,True,1
call,VRT,,2026-09-21T18:42:48.620543Z,,,,27.55,1470,299,2027-01-15,270,VRT270115C00270000,,,,38570,252.29,7,0.588091238084779,0.588091238084779,False,False,False,False,14,RepeatedHits,33060,5510,0.203401360544218,True,1
call,VRT,,2026-09-21T18:42:09.105482Z,,,,18.1,1276,141,2027-01-15,300,VRT270115C00300000,,,,12670,252.34,7,0.583908345537118,0.583908345537118,False,False,False,False,7,RepeatedHits,1810,10860,0.110501567398119,True,1
call,VRT,,2026-09-21T18:42:05.498804Z,,,,18.1,1276,133,2027-01-15,300,VRT270115C00300000,,,,48870,252.29,27,0.584255607207049,0.584463972370164,False,False,False,False,27,RepeatedHits,0,47060,0.10423197492163,True,1
call,VRT,,2026-09-21T18:42:01.893874Z,,,,18.1,1276,98,2027-01-15,300,VRT270115C00300000,,,,16290,252.245,9,0.58456815725429,0.58456815725429,False,False,False,False,9,RepeatedHits,0,14480,0.0768025078369906,True,1
call,VRT,,2026-09-21T18:41:44.246969Z,,,,18.1,1276,61,2027-01-15,300,VRT270115C00300000,,,,36200,252.2,10,0.584880721144385,0.58522803066607,False,False,False,False,20,RepeatedHits,0,36200,0.0478056426332288,True,1
call,VRT,,2026-09-21T18:41:44.246969Z,,,,18.1,1276,81,2027-01-15,300,VRT270115C00300000,,,,28960,252.2,8,0.584880721144385,0.584880721144385,False,False,False,False,16,RepeatedHits,3620,21720,0.0634796238244514,True,1
call,VRT,,2026-09-21T18:11:34.979169Z,,,,11.65,1881,290,2026-10-16,260,VRT261016C00260000,,,,32620,252.505,8,0.554352466345716,0.554352466345716,False,False,True,False,28,RepeatedHits,30290,2330,0.154173312068049,True,1
call,VRT,,2026-09-21T17:21:14.683741Z,,,,16.45,1214,340,2026-10-16,250,VRT261016C00250000,,,,41125,253.45,7,0.544952282685256,0.544952282685256,False,False,False,False,25,RepeatedHits,41125,0,0.28006589785832,True,1
put,VRT,,2026-09-21T15:53:04.845588Z,,,,8.03,557,93,2026-12-18,200,VRT261218P00200000,,,,49790,252.5,15,0.618440130708013,0.615253314826631,False,False,True,False,62,RepeatedHitsAscendingFill,21605,28185,0.166965888689408,True,1
put,VRT,,2026-09-21T15:38:39.034746Z,,,,10.83,562,64,2026-12-18,210,VRT261218P00210000,,,,36815,252.07,18,0.609656629827377,0.61381137027728,False,False,False,False,34,RepeatedHitsDescendingFill,4280,32535,0.113879003558719,True,1
put,VRT,,2026-09-21T15:21:28.663981Z,,,,5.6,2909,149,2026-10-16,230,VRT261016P00230000,,,,22394,251.39,9,0.560622146471775,0.560622146471775,False,False,True,False,40,RepeatedHitsDescendingFill,19544,0,0.0512203506359574,True,1
call,VRT,,2026-09-21T14:59:53.226960Z,,,,7.55,1266,299,2026-10-16,270,VRT261016C00270000,,,,31710,251.3675,15,0.545611162033527,0.548258401490495,False,False,False,False,42,RepeatedHits,0,31710,0.236176935229068,True,1
call,VRT,,2026-09-21T14:49:20.696288Z,,,,5.05,920,70,2026-10-16,280,VRT261016C00280000,,,,18685,251.28,6,0.545600677687857,0.545600677687857,False,False,False,False,37,RepeatedHits,0,18685,0.0760869565217391,True,1
call,VRT,,2026-09-21T14:49:20.696288Z,,,,15.4,1214,208,2026-10-16,250,VRT261016C00250000,,,,77000,251.28,6,0.551476308855304,0.551476308855304,False,False,False,False,50,RepeatedHits,0,77000,0.171334431630972,True,1
put,VRT,,2026-09-21T14:22:52.981399Z,,,,9.4,1939,150,2026-10-16,240,VRT261016P00240000,,,,75200,250.3,11,0.556472630626071,0.556472630626071,False,False,False,False,80,RepeatedHits,8460,66740,0.0773594636410521,True,1
call,VRT,,2026-09-21T14:01:16.937884Z,,,,64.26,944,5,2028-01-21,280,VRT280121C00280000,,,,32130,249.39,5,0.610291568648385,0.615268815853213,False,False,False,False,5,RepeatedHitsDescendingFill,12865,19265,0.00529661016949153,True,1
put,VRT,,2026-09-21T13:49:39.064814Z,,,,11.3,562,27,2026-12-18,210,VRT261218P00210000,,,,25990,248.61,19,0.605212642942136,0.606075127745855,False,False,False,False,23,RepeatedHits,0,25990,0.0480427046263345,True,1
call,VRT,,2026-09-21T13:48:46.848168Z,,,,13.3,833,212,2027-01-15,320,VRT270115C00320000,,,,58520,250.005,22,0.5918211963607,0.5918211963607,False,False,False,False,44,RepeatedHits,58520,0,0.254501800720288,True,1
call,VRT,,2026-09-21T13:45:04.681183Z,,,,12.7,833,88,2027-01-15,320,VRT270115C00320000,,,,71120,247.795,28,0.592797773727013,0.592797773727013,False,False,False,False,56,RepeatedHits,68580,2540,0.105642256902761,True,1
call,VRT,,2026-09-21T13:45:04.681183Z,,,,12.7,833,168,2027-01-15,320,VRT270115C00320000,,,,93980,247.795,6,0.592797773727013,0.592797773727013,False,False,False,False,74,RepeatedHits,93980,0,0.201680672268908,True,1
call,VRT,,2026-09-21T13:39:24.616814Z,,,,8.86,0,24,2026-10-16,262.5,VRT261016C00262500,,,,21270,248,5,0.55485550643792,0.55485550643792,False,False,False,False,24,RepeatedHitsDescendingFill,21270,0,0,True,1
call,VRT,,2026-09-21T13:36:53.088108Z,,,,22.6,561,84,2027-01-15,280,VRT270115C00280000,,,,22600,249.475,5,0.584003133070582,0.584003133070582,False,False,False,False,10,RepeatedHits,0,22600,0.149732620320856,True,1
call,VRT,,2026-09-21T13:36:46.845977Z,,,,22.6,561,39,2027-01-15,280,VRT270115C00280000,,,,83625,249.475,11,0.584003133070582,0.584003133070582,False,False,False,False,37,RepeatedHits,2265,76840,0.0695187165775401,True,1
put,VRT,,2026-09-21T13:30:36.730189Z,,,,34.7,1188,16,2027-06-17,230,VRT270617P00230000,,,,17350,254.51,5,0.607622832779945,0.607622832779945,False,False,False,False,5,RepeatedHits,0,17350,0.0134680134680135,True,1
put,VRT,,2026-09-21T13:30:30.644015Z,,,,32.55,374,7,2027-03-19,240,VRT270319P00240000,,,,22785,254.14,7,0.610637849254651,0.610637849254651,False,False,False,False,7,RepeatedHits,3255,3255,0.018716577540107,True,1
put,VRT,,2026-09-21T13:30:26.578300Z,,,,34.8,1188,7,2027-06-17,230,VRT270617P00230000,,,,24360,254.175,7,0.607604035497448,0.607604035497448,False,False,False,False,7,RepeatedHits,0,24360,0.00589225589225589,True,1
put,VRT,,2026-09-18T19:44:29.368983Z,,,,50.89,566,91,2027-03-19,270,VRT270319P00270000,,,,371519,249.38,9,0.602041744802001,0.599329281195705,False,False,False,False,73,RepeatedHitsAscendingFill,228899,142620,0.160777385159011,True,1
put,VRT,,2026-09-18T18:15:21.253833Z,,,,21.5,180,46,2026-09-18,270,VRT260918P00270000,,,,98900,248.43,8,3.01841082619632,3.01841082619632,False,False,False,False,46,RepeatedHits,62350,36550,0.255555555555556,True,1
call,VRT,,2026-09-18T17:18:29.862452Z,,,,38.05,1499,92,2027-01-15,240,VRT270115C00240000,,,,304405,247.84,19,0.585930350910108,0.585930350910108,False,False,False,False,80,RepeatedHits,304405,0,0.0613742494996664,True,1
put,VRT,,2026-09-18T14:52:34.874306Z,,,,7.5,2971,97,2026-10-16,230,VRT261016P00230000,,,,57000,246.27,8,0.549769049036848,0.549769049036848,False,False,False,False,76,RepeatedHits,0,57000,0.0326489397509256,True,1
call,VRT,,2026-09-18T14:45:35.091238Z,,,,18.44,49,53,2026-10-30,255,VRT261030C00255000,,,,97709,246.9595,7,0.628267862698223,0.647121683719962,False,False,False,False,53,RepeatedHitsAscendingFill,16200,81509,1.08163265306122,True,1
call,VRT,,2026-09-18T14:41:52.820957Z,,,,14.3,1165,195,2026-10-16,250,VRT261016C00250000,,,,223125,247.675,5,0.551272382893606,0.551272382893606,False,False,False,False,156,RepeatedHits,210210,12915,0.167381974248927,True,1
call,VRT,,2026-09-18T14:17:42.910706Z,,,,2,1081,627,2026-09-18,245,VRT260918C00245000,,,,84000,245.0725,41,0.785710201130598,0.785710201130598,False,False,False,False,420,RepeatedHits,0,84000,0.580018501387604,True,1
put,VRT,,2026-09-17T19:53:00.866016Z,,,,3.35,2241,562,2026-10-16,210,VRT261016P00210000,,,,61974,241.72,9,0.55170245594984,0.551414100755452,False,False,False,False,185,RepeatedHits,12395,49579,0.250780901383311,True,1
put,VRT,,2026-09-17T19:51:06.913690Z,,,,9.9,479,103,2026-12-18,200,VRT261218P00200000,,,,74250,241.87,18,0.600032032474512,0.600032032474512,False,False,False,False,75,RepeatedHits,0,17820,0.215031315240084,True,1
call,VRT,,2026-09-17T19:43:28.889536Z,,,,11.2,776,72,2027-01-15,320,VRT270115C00320000,,,,68320,242.03,7,0.584380202849249,0.584380202849249,False,False,False,False,61,RepeatedHits,0,68320,0.0927835051546392,True,1
call,VRT,,2026-09-17T18:38:28.718690Z,,,,17.25,1252,90,2027-01-15,290,VRT270115C00290000,,,,74175,242.34,7,0.579986093390958,0.579986093390958,False,False,False,False,43,RepeatedHits,74175,0,0.0718849840255591,True,1
call,VRT,,2026-09-17T17:50:21.353127Z,,,,7.53,1085,91,2027-01-15,350,VRT270115C00350000,,,,59520,241.7799,8,0.591431181877715,0.591834272835146,False,False,False,False,79,RepeatedHitsAscendingFill,25140,34380,0.0838709677419355,True,1
call,VRT,,2026-09-17T15:32:51.086275Z,,,,18.6,1252,46,2027-01-15,290,VRT270115C00290000,,,,83700,245.01,20,0.586420445535609,0.586420445535609,False,False,False,False,45,RepeatedHits,83700,0,0.036741214057508,True,1
put,VRT,,2026-09-17T14:41:52.916531Z,,,,8.55,2964,99,2026-10-16,230,VRT261016P00230000,,,,72685,244.125,13,0.558988769578298,0.556947373452223,False,False,True,False,85,RepeatedHitsAscendingFill,71825,860,0.0334008097165992,True,1
put,VRT,,2026-09-17T14:41:52.916531Z,,,,12.75,1842,88,2026-10-16,240,VRT261016P00240000,,,,94355,244.125,6,0.556717811346934,0.554856937011188,False,False,True,False,74,RepeatedHits,93075,1280,0.0477741585233442,True,1
