type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,YETI,,2025-08-07T15:03:03.879306Z,,,,1.5,1474,333,2025-11-21,27.5,YETI251121P00027500,,,,16800,31.23,5,0.478836016512846,0.478836016512846,False,False,False,False,112,RepeatedHits,0,16800,0.225915875169607,True,1
put,YETI,,2025-08-07T15:02:59.063828Z,,,,1.5,1474,165,2025-11-21,27.5,YETI251121P00027500,,,,16500,31.23,9,0.478836016512846,0.478836016512846,False,False,False,False,110,RepeatedHits,0,16500,0.111940298507463,True,1
call,YETI,,2025-08-07T14:13:13.769708Z,,,,2.3,2796,569,2026-01-16,35,YETI260116C00035000,,,,13800,31.06,12,0.452413525182261,0.452413525182261,False,False,False,False,60,RepeatedHits,13800,0,0.203505007153076,True,1
call,YETI,,2025-08-07T14:13:13.769708Z,,,,2.35,2796,1007,2026-01-16,35,YETI260116C00035000,,,,102870,31.09,24,0.457124596393753,0.457124596393753,False,False,False,False,438,RepeatedHits,0,102870,0.360157367668097,True,1
call,YETI,,2025-08-07T14:02:48.885625Z,,,,2.7,2796,481,2026-01-16,35,YETI260116C00035000,,,,127440,31.9,18,0.457888711248187,0.457888711248187,False,False,False,False,472,RepeatedHits,127440,0,0.172031473533619,True,1
call,YETI,,2025-08-07T13:35:51.009987Z,,,,3.3,333,293,2025-08-15,30,YETI250815C00030000,,,,23090,33.25,18,0.438206536503062,0.983814873859739,False,False,False,False,70,RepeatedHitsAscendingFill,19790,3300,0.87987987987988,True,1
call,YETI,,2025-08-07T13:35:49.603738Z,,,,3.34,333,223,2025-08-15,30,YETI250815C00030000,,,,26698,33.28,13,0.519172908816857,0.967478118661163,False,False,False,False,80,RepeatedHitsAscendingFill,26698,0,0.66966966966967,True,1
call,YETI,,2025-08-06T19:45:35.463666Z,,,,0.96,19793,11601,2025-08-15,40,YETI250815C00040000,,,,23885,36.65,27,0.958011313799062,0.958011313799062,False,False,True,False,250,RepeatedHitsDescendingFill,23785,100,0.586116303743748,True,1
put,YETI,,2025-08-06T19:42:00.106534Z,,,,1.4,667,4785,2025-08-15,35,YETI250815P00035000,,,,17920,36.69,7,0.95412343398197,0.95412343398197,False,False,True,False,128,RepeatedHits,0,17920,7.17391304347826,True,1
put,YETI,,2025-08-06T19:41:58.291225Z,,,,1.35,667,4657,2025-08-15,35,YETI250815P00035000,,,,50220,36.71,9,0.93387703257573,0.93387703257573,False,False,True,False,372,RepeatedHits,4185,13095,6.98200899550225,True,1
call,YETI,,2025-08-06T19:11:47.402656Z,,,,0.95,19793,10929,2025-08-15,40,YETI250815C00040000,,,,13111,36.54,25,0.949631408222283,0.949631408222283,False,False,False,False,138,RepeatedHits,13111,0,0.552164906785227,True,1
call,YETI,,2025-08-06T17:08:47.316023Z,,,,1.65,2079,304,2025-08-15,37.5,YETI250815C00037500,,,,24244,36.37,10,0.933425054613903,0.933425054613903,False,False,False,False,147,RepeatedHitsAscendingFill,0,24244,0.146224146224146,True,1
put,YETI,,2025-08-06T16:27:16.299042Z,,,,1.53,667,3785,2025-08-15,35,YETI250815P00035000,,,,500615,36.23,8,0.946066085497059,0.922959018157501,True,False,False,False,3272,LowHistoricVolumeFloor,196350,0,5.67466266866567,True,1
put,YETI,,2025-08-06T16:25:59.329446Z,,,,1.45,667,496,2025-08-15,35,YETI250815P00035000,,,,16095,36.35,35,0.920557981943306,0.920557981943306,False,False,False,False,111,RepeatedHits,0,16095,0.743628185907046,True,1
put,YETI,,2025-08-06T16:25:49.718679Z,,,,1.45,667,385,2025-08-15,35,YETI250815P00035000,,,,14500,36.35,13,0.920557981943306,0.920557981943306,False,False,False,False,100,RepeatedHits,0,14500,0.577211394302849,True,1
put,YETI,,2025-08-06T16:25:44.913312Z,,,,1.45,667,285,2025-08-15,35,YETI250815P00035000,,,,14500,36.35,14,0.920557981943306,0.920557981943306,False,False,False,False,100,RepeatedHits,0,14500,0.427286356821589,True,1
put,YETI,,2025-08-06T16:25:41.105407Z,,,,1.45,667,184,2025-08-15,35,YETI250815P00035000,,,,14635,36.35,21,0.920557981943306,0.920557981943306,False,False,False,False,101,RepeatedHitsDescendingFill,0,14355,0.275862068965517,True,1
call,YETI,,2025-08-01T16:44:44.525565Z,,,,1.75,2629,572,2026-01-16,45,YETI260116C00045000,,,,11550,35.805,10,0.467270875735386,0.467270875735386,False,False,False,False,66,RepeatedHits,10500,0,0.217573221757322,True,1
call,YETI,,2025-08-01T14:59:24.443170Z,,,,1.7,2629,503,2026-01-16,45,YETI260116C00045000,,,,84872,35.59,15,0.468645431249138,0.468645431249138,False,False,False,False,500,RepeatedHitsDescendingFill,0,84872,0.191327500950932,True,1
call,YETI,,2025-07-31T19:06:37.329349Z,,,,1.2,15193,3544,2025-08-15,40,YETI250815C00040000,,,,119900,36.68,51,0.813847489703499,0.813847489703499,False,False,True,False,1000,RepeatedHits,0,119900,0.233265319555058,True,1
call,YETI,,2025-07-31T18:48:09.464277Z,,,,1.15,15193,2512,2025-08-15,40,YETI250815C00040000,,,,11748,36.765,17,0.78488806936948,0.78488806936948,False,False,True,False,102,RepeatedHits,11748,0,0.165339300993879,True,1
call,YETI,,2025-07-31T16:44:32.058252Z,,,,1.35,15193,2303,2025-08-15,40,YETI250815C00040000,,,,11880,37.15,14,0.809816557189173,0.809816557189173,False,False,True,False,88,RepeatedHits,0,11880,0.151582965839531,True,1
call,YETI,,2025-07-31T15:39:33.882963Z,,,,2.1,1946,87,2025-08-15,37.5,YETI250815C00037500,,,,11130,36.97,18,0.78278072564845,0.78278072564845,False,False,False,False,53,RepeatedHits,11130,0,0.0447070914696814,True,1
call,YETI,,2025-07-31T14:03:59.300379Z,,,,1.2,15193,1009,2025-08-15,40,YETI250815C00040000,,,,110280,37.06,21,0.767149635454346,0.767149635454346,False,False,True,False,919,RepeatedHits,0,110280,0.066412163496347,True,1
put,YETI,,2025-07-31T13:48:27.734742Z,,,,1.45,260,198,2025-08-15,35,YETI250815P00035000,,,,28710,36.66,6,0.753502816804227,0.753502816804227,False,False,True,False,198,RepeatedHits,4640,21460,0.761538461538461,True,1
call,YETI,,2025-07-30T14:34:52.904743Z,,,,2.57,1972,97,2025-08-15,37.5,YETI250815C00037500,,,,22375,37.91,5,0.749610539789051,0.759189317713069,False,False,True,False,87,RepeatedHitsDescendingFill,22375,0,0.0491886409736308,True,1
call,YETI,,2025-07-28T14:24:49.220907Z,,,,2.82,625,125,2025-09-19,40,YETI250919C00040000,,,,18331,38.74,5,0.572350547632577,0.572350547632577,False,False,False,False,65,RepeatedHitsDescendingFill,18331,0,0.2,True,1
call,YETI,,2025-07-28T14:08:56.449015Z,,,,4.2,330,73,2025-09-19,37.5,YETI250919C00037500,,,,12588,38.785,15,0.604029881822499,0.604029881822499,False,False,False,False,30,RepeatedHitsAscendingFill,0,12588,0.221212121212121,True,1
call,YETI,,2025-07-25T19:56:07.153083Z,,,,1.25,435,656,2025-09-19,45,YETI250919C00045000,,,,12500,38.82,13,0.536969067397252,0.536969067397252,False,False,True,False,100,RepeatedHits,12500,0,1.50804597701149,True,1
call,YETI,,2025-07-25T18:21:53.364750Z,,,,4.1,314,62,2025-09-19,37.5,YETI250919C00037500,,,,10250,38.68,7,0.584695874998562,0.584695874998562,False,False,False,False,25,RepeatedHits,0,10250,0.197452229299363,True,1
call,YETI,,2025-07-25T16:30:16.017525Z,,,,2.82,3285,12649,2025-08-15,40,YETI250815C00040000,,,,2664900,39.21,2,0.845389484047559,0.845389484047559,True,True,False,True,9450,LowHistoricVolumeFloor,0,2664900,3.85053272450533,False,1
call,YETI,,2025-07-25T16:15:07.942527Z,,,,3.63,1640,1012,2025-08-15,37.5,YETI250815C00037500,,,,13050,39.05,6,0.781275061890668,0.753174714357213,False,False,True,False,36,RepeatedHits,9720,3330,0.617073170731707,True,1
call,YETI,,2025-07-25T14:23:55.516092Z,,,,2.7,3285,2495,2025-08-15,40,YETI250815C00040000,,,,108261,39.54,9,0.769174517644763,0.769174517644763,False,False,True,False,401,RepeatedHits,0,108261,0.759512937595129,True,1
call,YETI,,2025-07-25T14:22:58.771993Z,,,,1.55,435,207,2025-09-19,45,YETI250919C00045000,,,,28515,39.47,32,0.557594265620031,0.557594265620031,False,False,False,False,184,RepeatedHits,930,27585,0.475862068965517,True,1
call,YETI,,2025-07-25T14:18:42.729640Z,,,,2.35,3285,1934,2025-08-15,40,YETI250815C00040000,,,,108233,39.29,10,0.709663190256252,0.709663190256252,False,False,True,False,461,RepeatedHitsDescendingFill,0,108233,0.588736681887367,True,1
call,YETI,,2025-07-25T14:18:31.631539Z,,,,2.25,3285,1176,2025-08-15,40,YETI250815C00040000,,,,45900,39.19,5,0.69603214425856,0.69603214425856,False,False,True,False,204,RepeatedHits,15750,0,0.357990867579909,True,1
call,YETI,,2025-07-25T14:18:25.015202Z,,,,2.2,3285,693,2025-08-15,40,YETI250815C00040000,,,,49232,39.16,5,0.686551852403507,0.686551852403507,False,False,True,False,224,RepeatedHits,3520,45712,0.210958904109589,True,1
call,YETI,,2025-07-25T14:03:09.315868Z,,,,1.95,3285,416,2025-08-15,40,YETI250815C00040000,,,,12870,38.64,15,0.684386444286589,0.684386444286589,False,False,False,False,66,RepeatedHits,12870,0,0.126636225266362,True,1
call,YETI,,2025-07-25T13:38:15.443494Z,,,,2.4,1640,187,2025-08-15,37.5,YETI250815C00037500,,,,17040,37.35,7,0.691358203561311,0.691358203561311,False,False,False,False,71,RepeatedHits,6240,8400,0.114024390243902,True,1
call,YETI,,2025-07-24T19:21:47.879919Z,,,,3.05,371,119,2026-01-16,42.5,YETI260116C00042500,,,,13106,37.005,5,0.48615879359397,0.493177041534948,False,False,False,False,43,RepeatedHits,0,13106,0.320754716981132,True,1
call,YETI,,2025-07-24T16:34:44.479786Z,,,,1.45,3306,525,2025-08-15,40,YETI250815C00040000,,,,12200,37.82,18,0.625820893242266,0.639868839649248,False,False,False,False,84,RepeatedHitsDescendingFill,12200,0,0.158802177858439,True,1
call,YETI,,2025-07-24T15:09:59.154303Z,,,,1,1613,351,2025-08-15,42.5,YETI250815C00042500,,,,14900,38.66,15,0.619108565022958,0.619108565022958,False,False,False,False,149,RepeatedHits,14900,0,0.217606943583385,True,1
call,YETI,,2025-07-24T15:09:50.528666Z,,,,1.8,3306,301,2025-08-15,40,YETI250815C00040000,,,,14940,38.69,15,0.62271944052045,0.62271944052045,False,False,False,False,83,RepeatedHits,14940,0,0.0910465819721718,True,1
call,YETI,,2025-07-24T14:11:10.762135Z,,,,5.2,1419,307,2025-08-15,35,YETI250815C00035000,,,,104036,39.4,26,0.65418616326161,0.662741198640307,False,False,False,False,200,RepeatedHitsAscendingFill,104036,0,0.216349541930937,True,1
call,YETI,,2025-07-24T14:09:04.114777Z,,,,4.3,214,60,2025-11-21,40,YETI251121C00040000,,,,21500,39.3,13,0.512338308534697,0.512338308534697,False,False,True,False,50,RepeatedHits,21500,0,0.280373831775701,True,1
call,YETI,,2025-07-23T19:54:01.316959Z,,,,3.2,72,383,2025-09-19,40,YETI250919C00040000,,,,16960,39.7399,5,0.525011568507827,0.525003160323527,False,False,False,False,53,RepeatedHits,320,13440,5.31944444444444,True,1
call,YETI,,2025-07-23T19:16:48.661505Z,,,,1.35,832,2166,2025-08-15,42.5,YETI250815C00042500,,,,10800,39.505,8,0.627819062487068,0.627819062487068,False,False,False,False,80,RepeatedHits,10800,0,2.60336538461538,True,1
call,YETI,,2025-07-23T18:03:13.326134Z,,,,1.41,832,1614,2025-08-15,42.5,YETI250815C00042500,,,,14110,39.635,8,0.631572286258101,0.631572286258101,False,False,False,False,100,RepeatedHits,13395,715,1.93990384615385,True,1
call,YETI,,2025-07-23T17:38:04.766741Z,,,,4.2,260,109,2026-01-16,42.5,YETI260116C00042500,,,,42000,39.56,18,0.487765242205394,0.487765242205394,False,False,False,False,100,RepeatedHits,0,42000,0.419230769230769,True,1
call,YETI,,2025-07-23T16:41:35.543908Z,,,,1.35,832,1194,2025-08-15,42.5,YETI250815C00042500,,,,20190,39.13,24,0.663403299536999,0.663403299536999,False,False,True,False,150,RepeatedHits,0,18630,1.43509615384615,True,1
call,YETI,,2025-07-23T16:26:52.998208Z,,,,2.14,3111,1301,2025-08-15,40,YETI250815C00040000,,,,21417,39.01,5,0.658957809739164,0.66152345895405,False,False,True,False,100,RepeatedHitsDescendingFill,0,21417,0.418193506910961,True,1
call,YETI,,2025-07-23T16:08:59.081760Z,,,,1.25,832,791,2025-08-15,42.5,YETI250815C00042500,,,,12500,39.03,5,0.644753846623681,0.644753846623681,False,False,True,False,100,RepeatedHits,0,12500,0.950721153846154,True,1
call,YETI,,2025-07-23T14:57:36.110831Z,,,,1.95,3111,700,2025-08-15,40,YETI250815C00040000,,,,18297,38.69,15,0.645469444809691,0.649793832327606,False,False,False,False,94,RepeatedHits,0,18297,0.225008036001286,True,1
call,YETI,,2025-07-23T14:23:41.293147Z,,,,1.98,3111,548,2025-08-15,40,YETI250815C00040000,,,,20351,38.7,16,0.646896699599604,0.644297058034027,False,False,True,False,103,RepeatedHitsAscendingFill,1755,17621,0.176149148183864,True,1
call,YETI,,2025-07-23T13:44:26.776779Z,,,,1.95,3111,211,2025-08-15,40,YETI250815C00040000,,,,11699,38.39,8,0.68298961099216,0.68298961099216,False,False,False,False,60,RepeatedHits,0,11699,0.0678238508518161,True,1
call,YETI,,2025-07-22T19:10:50.166945Z,,,,6.75,3354,761,2026-01-16,35,YETI260116C00035000,,,,506250,37.86,2,0.518144057609434,0.518144057609434,True,False,False,False,750,FloorTradeMidCap,506250,0,0.226893261776983,True,1
call,YETI,,2025-07-22T18:53:17.050378Z,,,,1.45,2095,989,2025-08-15,40,YETI250815C00040000,,,,43500,37.73,8,0.608517287465548,0.608517287465548,False,False,False,False,300,RepeatedHits,43500,0,0.472076372315036,True,1
call,YETI,,2025-07-22T17:52:36.518004Z,,,,2.32,1088,424,2025-08-15,37.5,YETI250815C00037500,,,,46430,37.38,9,0.621577301536642,0.635744810200552,False,False,False,False,200,RepeatedHitsDescendingFill,0,46430,0.389705882352941,True,1
call,YETI,,2025-07-22T17:38:29.115066Z,,,,0.6,586,389,2025-08-15,42.5,YETI250815C00042500,,,,21155,37.38,41,0.566977170144458,0.566977170144458,False,False,False,False,353,RepeatedHitsDescendingFill,720,20435,0.66382252559727,True,1
call,YETI,,2025-07-22T13:57:33.201533Z,,,,5.14,807,453,2025-08-15,32.5,YETI250815C00032500,,,,230612,37,43,0.601921105928063,0.625477710913183,False,False,False,False,449,RepeatedHitsAscendingFill,83732,146880,0.561338289962825,True,1
call,YETI,,2025-07-21T16:28:15.843499Z,,,,2.35,814,852,2025-08-15,35,YETI250815C00035000,,,,46972,35.35,10,0.588477735122108,0.595775893116102,False,False,False,False,200,RepeatedHitsDescendingFill,23500,23472,1.04668304668305,True,1
call,YETI,,2025-07-21T13:35:23.461776Z,,,,2.35,814,105,2025-08-15,35,YETI250815C00035000,,,,23500,35.15,7,0.621320734629231,0.621320734629231,False,False,False,False,100,RepeatedHits,14100,9400,0.128992628992629,True,1
put,YETI,,2025-07-17T13:34:47.237703Z,,,,0.9,31,904,2025-07-18,35,YETI250718P00035000,,,,13860,34.15,7,0.419515582208435,0.419515582208435,False,False,False,False,154,RepeatedHits,0,13860,29.1612903225806,True,1
put,YETI,,2025-07-17T13:34:12.212295Z,,,,0.8,31,180,2025-07-18,35,YETI250718P00035000,,,,12400,34.19,6,0,0,False,False,False,False,155,RepeatedHits,0,12400,5.80645161290323,True,1
put,YETI,,2025-07-15T16:27:09.797390Z,,,,2.4,36,51,2025-11-21,30,YETI251121P00030000,,,,12000,32.55,6,0.47908385602735,0.47908385602735,False,False,False,False,50,RepeatedHits,10320,0,1.41666666666667,True,1
put,YETI,,2025-07-10T18:49:10.992625Z,,,,4.6,51,435,2025-11-21,35,YETI251121P00035000,,,,198675,33.05,38,0.433901384726738,0.435345808505822,False,False,False,False,432,RepeatedHitsDescendingFill,0,194075,8.52941176470588,True,1
put,YETI,,2025-07-10T18:49:10.992625Z,,,,3.7,249,140,2026-01-16,32.5,YETI260116P00032500,,,,51429,33.05,10,0.425093424569557,0.426057880236096,False,False,False,False,139,RepeatedHits,0,51429,0.562248995983936,True,1
call,YETI,,2025-07-01T16:37:57.025943Z,,,,2.55,123,78,2025-11-21,37.5,YETI251121C00037500,,,,19125,33.44,16,0.48413389973943,0.48413389973943,False,False,False,False,75,RepeatedHits,0,6375,0.634146341463415,True,1
put,YETI,,2025-06-26T17:37:55.927285Z,,,,0.4,3625,2004,2025-07-18,27.5,YETI250718P00027500,,,,13200,30.13,11,0.46786233166779,0.46786233166779,False,False,False,False,330,RepeatedHits,0,13200,0.552827586206897,True,1
put,YETI,,2025-06-20T15:24:33.743022Z,,,,0.6,249,1964,2025-07-18,27.5,YETI250718P00027500,,,,24212,29.86,14,0.471852830799649,0.471852830799649,False,False,True,False,404,RepeatedHits,0,24212,7.88755020080321,True,1
put,YETI,,2025-06-17T19:05:22.958754Z,,,,2,204,50,2026-01-16,25,YETI260116P00025000,,,,10000,29.44,6,0.46562372656772,0.46562372656772,False,False,False,False,50,RepeatedHits,0,10000,0.245098039215686,True,1
call,YETI,,2025-06-13T17:19:40.437702Z,,,,3.27,131,60,2025-06-20,27.5,YETI250620C00027500,,,,19624,30.71,7,0.544121769330221,0.819968817200021,False,False,False,False,60,RepeatedHitsAscendingFill,19624,0,0.458015267175573,True,1
call,YETI,,2025-05-23T19:33:22.276524Z,,,,0.45,45,1446,2025-07-18,35,YETI250718C00035000,,,,64977,29.565,60,0.429930570156655,0.429930570156655,False,False,False,False,1445,RepeatedHitsDescendingFill,0,64977,32.1333333333333,True,1
put,YETI,,2025-05-21T17:17:40.609882Z,,,,1.15,368,107,2025-06-20,30,YETI250620P00030000,,,,11500,30.31,10,0.377277195912546,0.377277195912546,False,False,False,False,100,RepeatedHits,11500,0,0.290760869565217,True,1
put,YETI,,2025-05-13T17:48:09.623193Z,,,,2.9,658,178,2025-08-15,32.5,YETI250815P00032500,,,,51620,32.02,5,0.408492139164125,0.408492139164125,False,False,False,False,178,RepeatedHits,51620,0,0.270516717325228,True,1
put,YETI,,2025-05-13T17:36:05.430851Z,,,,2.05,975,473,2025-11-21,27.5,YETI251121P00027500,,,,96770,32.06,40,0.459340711623981,0.459340711623981,False,False,False,False,472,RepeatedHits,96770,0,0.485128205128205,True,1
call,YETI,,2025-05-13T17:33:51.153529Z,,,,1.75,286,262,2025-08-15,35,YETI250815C00035000,,,,31500,32.02,22,0.443695823514341,0.44166355811521,False,False,False,False,180,RepeatedHits,31500,0,0.916083916083916,True,1
call,YETI,,2025-05-12T16:02:05.760478Z,,,,2.75,288,328,2026-01-16,37.5,YETI260116C00037500,,,,28324,31.68,26,0.453262797872652,0.453262797872652,False,False,False,False,103,RepeatedHits,0,28324,1.13888888888889,True,1
call,YETI,,2025-05-12T14:34:36.827184Z,,,,2.1,2137,2012,2025-05-16,30,YETI250516C00030000,,,,42000,31.965,5,0.56784269105079,0.56784269105079,False,False,False,False,200,RepeatedHits,42000,0,0.941506785212915,True,1
call,YETI,,2025-05-12T14:19:24.289396Z,,,,2.9,288,211,2026-01-16,37.5,YETI260116C00037500,,,,55389,32.1,26,0.451316371746001,0.451316371746001,False,False,False,False,191,RepeatedHits,0,55389,0.732638888888889,True,1
call,YETI,,2025-05-12T13:44:03.167181Z,,,,2.23,2137,1437,2025-05-16,30,YETI250516C00030000,,,,22254,32.175,9,0.545939236369793,0.545939236369793,False,False,True,False,100,RepeatedHitsDescendingFill,22254,0,0.672437997192326,True,1
call,YETI,,2025-05-12T13:43:54.710741Z,,,,2.28,2137,1237,2025-05-16,30,YETI250516C00030000,,,,22783,32.18,7,0.614428284153139,0.614428284153139,False,False,True,False,100,RepeatedHitsDescendingFill,22783,0,0.57884885353299,True,1
call,YETI,,2025-05-12T13:43:47.664891Z,,,,2.2,2137,1137,2025-05-16,30,YETI250516C00030000,,,,55000,32.22,15,0.848596847155849,0.848596847155849,False,False,False,False,250,RepeatedHits,55000,0,0.532054281703322,True,1
call,YETI,,2025-05-12T13:40:23.052416Z,,,,1.3,223,292,2025-08-15,37.5,YETI250815C00037500,,,,34706,32.569,33,0.446132304939879,0.449237728104797,False,False,False,False,267,RepeatedHits,1170,33536,1.30941704035874,True,1
call,YETI,,2025-05-12T13:37:30.810671Z,,,,2.46,2137,884,2025-05-16,30,YETI250516C00030000,,,,12302,32.4,13,0.575460070697795,0.575460070697795,False,False,True,False,50,RepeatedHitsDescendingFill,12302,0,0.413664014974263,True,1
call,YETI,,2025-05-12T13:36:39.043694Z,,,,2.56,2137,633,2025-05-16,30,YETI250516C00030000,,,,38611,32.55,30,0.991907220871482,0.519146827143196,False,False,False,False,151,RepeatedHitsDescendingFill,38351,260,0.296209639681797,True,1
call,YETI,,2025-05-12T13:36:36.632773Z,,,,2.6,2137,482,2025-05-16,30,YETI250516C00030000,,,,13000,32.55,17,0.519146827143196,0.519146827143196,False,False,False,False,50,RepeatedHits,3900,1300,0.225549836218999,True,1
