type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,P,,2026-09-03T15:11:04.415905Z,,,,9.4,1529,110,2026-11-20,100,P261120C00100000,,,101520,,95.32,19,0.627813912372779,0.627813912372779,False,False,False,False,108,RepeatedHits,0,101520,True,0.0719424460431655,1
call,P,,2026-09-03T14:19:08.028111Z,,,,2.75,224,40,2026-11-20,125,P261120C00125000,,,11000,,93.38,10,0.631530946193081,0.631530946193081,False,False,False,False,40,RepeatedHits,0,11000,True,0.178571428571429,1
call,P,,2026-09-02T19:01:52.733489Z,,,,9.1,0,40,2027-09-17,175,P270917C00175000,,,36400,,93.13,8,0.674145521033943,0.674145521033943,False,False,False,False,40,RepeatedHits,9100,19110,True,0,1
call,P,,2026-09-02T18:58:44.470069Z,,,,18.67,304,9,2027-02-19,90,P270219C00090000,,,16800,,92.875,5,0.667914231909831,0.663727907948611,False,False,False,False,9,RepeatedHitsAscendingFill,0,16800,True,0.0296052631578947,1
call,P,,2026-09-02T15:38:47.568918Z,,,,8.9,124,12,2027-02-19,120,P270219C00120000,,,10680,,93,7,0.661817873451178,0.661817873451178,False,False,False,False,12,RepeatedHits,9790,890,True,0.0967741935483871,1
call,P,,2026-09-01T19:27:03.149994Z,,,,1.51,812,134,2026-09-18,105,P260918C00105000,,,15130,,94.42,13,0.595248570840974,0.603352235767927,False,False,False,False,100,RepeatedHitsDescendingFill,0,15130,True,0.165024630541872,1
call,P,,2026-09-01T15:44:06.231764Z,,,,0.65,45,211,2026-10-16,130,P261016C00130000,,,12675,,92.85,22,0.618094070754289,0.618094070754289,False,False,False,False,195,RepeatedHits,12675,0,True,4.68888888888889,1
call,P,,2026-09-01T14:41:48.112828Z,,,,4.4,1135,923,2027-01-15,130,P270115C00130000,,,144760,,91.39,12,0.636942811995765,0.636942811995765,False,False,False,False,329,RepeatedHits,109120,35640,True,0.813215859030837,1
call,P,,2026-09-01T14:39:30.786527Z,,,,4.4,1135,594,2027-01-15,130,P270115C00130000,,,24200,,91.18,5,0.639901788236977,0.639901788236977,False,False,False,False,55,RepeatedHits,0,24200,True,0.523348017621145,1
call,P,,2026-09-01T14:34:52.293287Z,,,,4.4,1135,537,2027-01-15,130,P270115C00130000,,,12760,,90.91,6,0.643713754864379,0.643713754864379,False,False,False,False,29,RepeatedHits,0,12760,True,0.473127753303965,1
call,P,,2026-09-01T14:31:55.898143Z,,,,4.4,1135,506,2027-01-15,130,P270115C00130000,,,204600,,90.86,25,0.644420616149794,0.643996463924014,False,False,False,False,465,RepeatedHits,192720,11880,True,0.445814977973568,1
put,P,,2026-08-31T19:37:31.077225Z,,,,11.73,107,450,2026-10-16,100,P261016P00100000,,,11730,,92.555,5,0.577184039486252,0.569304049131529,False,False,False,False,10,RepeatedHitsAscendingFill,10550,1180,True,4.20560747663551,1
put,P,,2026-08-31T19:15:09.352967Z,,,,11.8,107,300,2026-10-16,100,P261016P00100000,,,354000,,93.13,6,0.603638548463796,0.603638548463796,False,False,False,False,300,RepeatedHits,344560,0,True,2.80373831775701,1
put,P,,2026-08-31T14:34:01.551019Z,,,,9.1,1030,31,2026-10-16,95,P261016P00095000,,,28210,,92.44,14,0.605907662117879,0.605907662117879,False,False,True,False,31,RepeatedHits,26390,1820,True,0.0300970873786408,1
put,P,,2026-08-28T19:48:50.966750Z,,,,8.85,888,123,2026-09-18,100,P260918P00100000,,,29205,,93.725,5,0.570763079756289,0.570763079756289,False,False,False,False,33,RepeatedHits,16815,6195,True,0.138513513513514,1
