type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EXE,,2026-08-24T18:12:21.136293Z,,,,1.45,7811,3225,2026-09-18,100,EXE260918C00100000,,,72378,,95.3627,29,0.311316034728635,0.311316034728635,True,False,False,False,False,499,RepeatedHits,31488,40600,0.412879272820382,1
call,EXE,,2026-08-24T17:59:53.851128Z,,,,1.75,7811,2717,2026-09-18,100,EXE260918C00100000,,,26250,,95.885,9,0.326058709596755,0.326058709596755,True,False,False,False,False,150,RepeatedHits,26250,0,0.347842785814876,1
call,EXE,,2026-08-24T17:19:47.967424Z,,,,2,7811,2458,2026-09-18,100,EXE260918C00100000,,,20000,,96.585,14,0.32634207449932,0.32634207449932,True,False,False,False,False,100,RepeatedHits,0,20000,0.314684419408526,1
call,EXE,,2026-08-24T17:16:47.790342Z,,,,2,7811,2358,2026-09-18,100,EXE260918C00100000,,,19995,,96.51,16,0.323980194686979,0.330785036784685,True,False,False,True,False,100,RepeatedHits,0,19995,0.301881961336577,1
call,EXE,,2026-08-24T16:44:28.832936Z,,,,4.03,11260,555,2026-09-18,95,EXE260918C00095000,,,40256,,96.335,7,0.317508760056537,0.315461572354308,True,False,False,False,False,100,RepeatedHitsAscendingFill,20000,20256,0.0492895204262877,1
call,EXE,,2026-08-24T16:36:18.237433Z,,,,6.8,1733,596,2026-09-18,90,EXE260918C00090000,,,68680,,95.56,21,0.317756615596834,0.317756615596834,True,False,False,False,False,101,RepeatedHits,59840,8840,0.343912290825159,1
call,EXE,,2026-08-24T16:31:24.378885Z,,,,1.6,7811,1698,2026-09-18,100,EXE260918C00100000,,,12320,,95.52,6,0.322730406670031,0.322730406670031,True,False,False,True,False,77,RepeatedHits,11520,480,0.217385738061708,1
call,EXE,,2026-08-24T16:28:22.199919Z,,,,6.5,1733,495,2026-09-18,90,EXE260918C00090000,,,321750,,95.17,28,0.318265966557516,0.318265966557516,True,False,False,False,False,495,RepeatedHits,14950,0,0.285631852279285,1
call,EXE,,2026-08-24T16:20:59.804744Z,,,,1.4,7811,1421,2026-09-18,100,EXE260918C00100000,,,70000,,94.915,14,0.320991924697623,0.320991924697623,True,False,False,False,False,500,RepeatedHits,0,70000,0.181922929202407,1
put,EXE,,2026-08-24T15:14:45.536394Z,,,,2.72,1564,93,2026-09-18,95,EXE260918P00095000,,,18515,,95.295,10,0.298736878435254,0.303793709203412,True,False,False,False,False,68,RepeatedHitsDescendingFill,9990,8250,0.059462915601023,1
call,EXE,,2026-08-24T14:20:19.520768Z,,,,13.93,421,90,2028-01-21,100,EXE280121C00100000,,,44592,,96.87,5,0.280890680652312,0.275496442349049,True,False,False,False,False,32,RepeatedHitsAscendingFill,40452,0,0.213776722090261,1
call,EXE,,2026-08-24T13:30:45.028270Z,,,,1.55,7811,151,2026-09-18,100,EXE260918C00100000,,,23258,,96.255,24,0.290692712822744,0.290692712822744,True,False,False,True,False,150,RepeatedHits,17833,5425,0.0193317116886442,1
call,EXE,,2026-08-21T19:41:48.877373Z,,,,1.55,8191,2911,2026-09-18,100,EXE260918C00100000,,,21855,,95.46,23,0.300713924849788,0.300713924849788,True,False,False,False,False,141,RepeatedHits,21855,0,0.35539006226346,1
call,EXE,,2026-08-21T19:40:36.590846Z,,,,1.5,8191,2624,2026-09-18,100,EXE260918C00100000,,,65400,,95.3529,25,0.298942570157027,0.298942570157027,True,False,False,False,False,436,RepeatedHits,24000,41400,0.320351605420584,1
call,EXE,,2026-08-21T19:39:18.498779Z,,,,1.65,8191,2188,2026-09-18,100,EXE260918C00100000,,,11410,,95.68,6,0.30381050220179,0.30381050220179,True,False,False,False,False,69,RepeatedHits,3630,7780,0.267122451471127,1
call,EXE,,2026-08-21T19:21:09.140812Z,,,,1.8,8191,1897,2026-09-18,100,EXE260918C00100000,,,18000,,96.07,7,0.305750680239124,0.305750680239124,True,False,False,False,False,100,RepeatedHits,0,18000,0.231595653766329,1
call,EXE,,2026-08-21T19:11:11.176296Z,,,,1.8,8191,1792,2026-09-18,100,EXE260918C00100000,,,54000,,96.05,9,0.306455284502064,0.304163524490416,True,False,False,False,False,300,RepeatedHits,54000,0,0.218776706140886,1
call,EXE,,2026-08-21T16:46:39.621596Z,,,,2.3,8191,1252,2026-09-18,100,EXE260918C00100000,,,11500,,97.325,9,0.308605761388019,0.308605761388019,True,False,False,False,False,50,RepeatedHits,0,11500,0.152850689781467,1
call,EXE,,2026-08-21T16:23:09.020205Z,,,,2.2,8191,1156,2026-09-18,100,EXE260918C00100000,,,12980,,96.755,8,0.320677577016483,0.320677577016483,True,False,False,False,False,59,RepeatedHits,12980,0,0.141130509095349,1
call,EXE,,2026-08-21T16:06:03.556203Z,,,,2.2,8191,1081,2026-09-18,100,EXE260918C00100000,,,13200,,96.7199,6,0.32199420333241,0.32199420333241,True,False,False,True,False,60,RepeatedHits,13200,0,0.131974117934318,1
call,EXE,,2026-08-21T15:06:17.039829Z,,,,0.95,2049,202,2026-09-18,105,EXE260918C00105000,,,17385,,96.08,26,0.34305910150004,0.34305910150004,True,False,False,True,False,183,RepeatedHits,0,17385,0.0985846754514397,1
call,EXE,,2026-08-21T14:40:58.882930Z,,,,1.95,8191,639,2026-09-18,100,EXE260918C00100000,,,38999,,95.945,12,0.325433347601601,0.325433347601601,True,False,False,True,False,200,RepeatedHits,0,34904,0.078012452691979,1
call,EXE,,2026-08-20T19:52:05.077899Z,,,,2.06,2583,6652,2026-09-18,100,EXE260918C00100000,,,28680,,96.09,7,0.329245618523985,0.326093957688828,True,False,False,True,False,139,RepeatedHits,0,7770,2.57530003871467,1
call,EXE,,2026-08-20T19:35:10.821843Z,,,,2,2583,6189,2026-09-18,100,EXE260918C00100000,,,42000,,95.91,18,0.325727471484437,0.325727471484437,True,False,False,False,False,210,RepeatedHits,0,42000,2.39605110336818,1
call,EXE,,2026-08-20T19:25:01.648035Z,,,,1.95,2583,5788,2026-09-18,100,EXE260918C00100000,,,30810,,95.79,15,0.324935752331263,0.324935752331263,True,False,False,False,False,158,RepeatedHits,7995,22620,2.24080526519551,1
call,EXE,,2026-08-20T19:24:08.197287Z,,,,1.9,2583,5578,2026-09-18,100,EXE260918C00100000,,,13870,,95.74,5,0.321650422379585,0.321650422379585,True,False,False,False,False,73,RepeatedHits,8550,5320,2.15950445218738,1
call,EXE,,2026-08-20T19:21:27.027703Z,,,,0.85,1646,279,2026-09-18,105,EXE260918C00105000,,,10442,,95.81,24,0.330225939003311,0.330225939003311,True,False,False,True,False,123,RepeatedHits,0,10442,0.169501822600243,1
call,EXE,,2026-08-20T19:21:23.820981Z,,,,1.9,2583,5319,2026-09-18,100,EXE260918C00100000,,,47500,,95.82,6,0.318876537302409,0.318876537302409,True,False,False,False,False,250,RepeatedHits,24700,22800,2.05923344947735,1
call,EXE,,2026-08-20T19:19:40.274898Z,,,,1.9,2583,5068,2026-09-18,100,EXE260918C00100000,,,76165,,95.67,5,0.319016668791241,0.324762809674413,True,False,False,False,False,401,RepeatedHitsDescendingFill,0,75425,1.96205962059621,1
call,EXE,,2026-08-20T19:15:41.045921Z,,,,1.8,2583,4537,2026-09-18,100,EXE260918C00100000,,,27000,,95.605,9,0.316164779346862,0.316164779346862,True,False,False,False,False,150,RepeatedHits,0,27000,1.75648470770422,1
call,EXE,,2026-08-20T19:15:31.240114Z,,,,1.8,2583,4292,2026-09-18,100,EXE260918C00100000,,,16920,,95.605,8,0.316164779346862,0.317358410230478,True,False,False,False,False,94,RepeatedHits,0,16920,1.66163375919473,1
call,EXE,,2026-08-20T19:08:55.656811Z,,,,1.85,2583,4013,2026-09-18,100,EXE260918C00100000,,,10175,,95.9,6,0.311081814538339,0.311081814538339,True,False,False,False,False,55,RepeatedHits,10175,0,1.5536198219125,1
call,EXE,,2026-08-20T19:07:47.998852Z,,,,1.9,2583,3871,2026-09-18,100,EXE260918C00100000,,,17100,,95.9,19,0.316095577912353,0.316791490994432,True,False,False,True,False,90,RepeatedHits,1520,15010,1.49864498644986,1
call,EXE,,2026-08-20T18:46:26.948805Z,,,,1.78,2583,3320,2026-09-18,100,EXE260918C00100000,,,33409,,95.51,18,0.319401720182217,0.313255317514956,True,False,False,True,False,188,RepeatedHitsAscendingFill,525,32884,1.28532713898568,1
call,EXE,,2026-08-20T18:42:45.742079Z,,,,1.76,2583,2480,2026-09-18,100,EXE260918C00100000,,,28152,,95.53,6,0.317699267102471,0.313604737218524,True,False,False,True,False,160,RepeatedHits,15750,12227,0.960123886953155,1
call,EXE,,2026-08-20T18:37:57.474785Z,,,,1.6,2583,1625,2026-09-18,100,EXE260918C00100000,,,89280,,95.25,40,0.307407846953099,0.310043658342856,True,False,False,False,False,558,RepeatedHits,320,88960,0.629113433991483,1
call,EXE,,2026-08-20T18:31:48.348705Z,,,,1.4,2583,1005,2026-09-18,100,EXE260918C00100000,,,35280,,94.77,5,0.301513123990392,0.301513123990392,True,False,False,False,False,252,RepeatedHits,20160,280,0.389082462253194,1
call,EXE,,2026-08-20T18:30:59.283742Z,,,,1.35,2583,753,2026-09-18,100,EXE260918C00100000,,,89910,,94.6,19,0.301361577982046,0.301361577982046,True,False,False,False,False,666,RepeatedHits,2160,49680,0.291521486643438,1
call,EXE,,2026-08-20T15:09:30.797933Z,,,,3.1,2887,86,2026-10-16,100,EXE261016C00100000,,,12710,,95.935,6,0.300913453436753,0.300913453436753,True,False,False,False,False,41,RepeatedHits,0,12710,0.0297887080013855,1
call,EXE,,2026-08-19T14:29:12.823770Z,,,,4,11228,281,2026-09-18,95,EXE260918C00095000,,,24400,,96.57,7,0.272067639274653,0.272067639274653,True,False,False,False,False,61,RepeatedHits,24400,0,0.0250267189169932,1
call,EXE,,2026-08-19T14:17:21.240993Z,,,,4.3,11228,150,2026-09-18,95,EXE260918C00095000,,,41720,,96.935,16,0.279947926021128,0.279947926021128,True,False,False,False,False,97,RepeatedHitsDescendingFill,41720,0,0.0133594584966156,1
call,EXE,,2026-08-18T14:59:40.393420Z,,,,3.2,11179,44,2026-09-18,95,EXE260918C00095000,,,13440,,94.785,14,0.286376169806364,0.286376169806364,True,False,False,False,False,42,RepeatedHits,13440,0,0.00393595133732892,1
call,EXE,,2026-08-17T16:51:25.322673Z,,,,1,2422,105,2026-09-18,100,EXE260918C00100000,,,10000,,92.76,5,0.298670959857306,0.298670959857306,True,False,False,False,False,100,RepeatedHits,0,10000,0.0433526011560694,1
call,EXE,,2026-08-14T14:46:19.038588Z,,,,7.1,1678,50,2026-09-18,90,EXE260918C00090000,,,35500,,95.58,6,0.292881755562562,0.292881755562562,True,False,False,False,False,50,RepeatedHits,24850,10650,0.0297973778307509,1
call,EXE,,2026-08-13T18:48:23.034350Z,,,,0.47,6653,3133,2026-08-21,100,EXE260821C00100000,,,23910,,94.685,26,0.367368193603464,0.381314158484778,True,False,False,False,False,510,RepeatedHitsDescendingFill,13960,9950,0.47091537652187,1
call,EXE,,2026-08-13T18:35:23.721004Z,,,,1.64,3189,457,2026-08-21,95,EXE260821C00095000,,,14390,,94.595,5,0.323169297909892,0.317793252611301,True,False,False,False,False,88,RepeatedHitsAscendingFill,0,14390,0.143305111320163,1
call,EXE,,2026-08-13T18:35:04.894822Z,,,,1.55,3189,355,2026-08-21,95,EXE260821C00095000,,,23560,,94.5,5,0.31334096248158,0.31334096248158,True,False,False,False,False,152,RepeatedHits,23560,0,0.111320163060521,1
call,EXE,,2026-08-13T17:43:18.848798Z,,,,7.2,3709,121,2028-01-21,120,EXE280121C00120000,,,72000,,94.71,17,0.294615360765985,0.294615360765985,True,False,False,False,False,100,RepeatedHits,0,72000,0.0326233486114856,1
call,EXE,,2026-08-13T17:10:34.454968Z,,,,0.55,6653,1731,2026-08-21,100,EXE260821C00100000,,,16500,,94.62,17,0.398032393569306,0.398032393569306,True,False,False,False,False,300,RepeatedHits,0,16500,0.260183375920637,1
call,EXE,,2026-08-12T19:30:24.468703Z,,,,0.6,6430,1326,2026-08-21,100,EXE260821C00100000,,,16330,,96.38,27,0.30154779276079,0.30154779276079,True,False,False,False,False,272,RepeatedHitsAscendingFill,16330,0,0.206220839813375,1
call,EXE,,2026-08-12T17:40:13.198591Z,,,,1.1,1104,232,2026-09-18,105,EXE260918C00105000,,,11000,,96.67,12,0.299525901236898,0.299525901236898,True,False,False,False,False,100,RepeatedHits,6600,3300,0.210144927536232,1
put,EXE,,2026-08-12T14:28:16.257948Z,,,,1.05,722,271,2026-08-21,95,EXE260821P00095000,,,23424,,97.29,28,0.335679812994897,0.335679812994897,True,False,False,False,False,223,RepeatedHitsAscendingFill,23424,0,0.375346260387812,1
call,EXE,,2026-08-11T19:32:17.734364Z,,,,5.7,10983,233,2026-09-18,95,EXE260918C00095000,,,13680,,98.64,6,0.266189399071191,0.266189399071191,True,False,False,False,False,24,RepeatedHits,13680,0,0.0212146043886006,1
put,EXE,,2026-08-11T17:22:43.753020Z,,,,0.95,405,391,2026-08-21,95,EXE260821P00095000,,,12635,,98.37,26,0.356789584657464,0.356789584657464,True,False,False,False,False,133,RepeatedHits,12635,0,0.965432098765432,1
call,EXE,,2026-08-11T16:43:10.910269Z,,,,1.35,2784,5678,2026-08-21,100,EXE260821C00100000,,,10395,,98.41,5,0.306437677042857,0.306437677042857,True,False,False,False,False,77,RepeatedHits,10395,0,2.03951149425287,1
call,EXE,,2026-08-11T16:37:06.342833Z,,,,1.4,2784,5536,2026-08-21,100,EXE260821C00100000,,,25200,,98.525,6,0.307108748664697,0.307108748664697,True,False,False,False,False,180,RepeatedHits,25200,0,1.98850574712644,1
put,EXE,,2026-08-11T16:08:12.500437Z,,,,1,405,159,2026-08-21,95,EXE260821P00095000,,,11800,,98.33,24,0.364179374963013,0.364179374963013,True,False,False,False,False,118,RepeatedHits,11700,100,0.392592592592593,1
call,EXE,,2026-08-11T15:43:38.125192Z,,,,1.35,2784,4482,2026-08-21,100,EXE260821C00100000,,,20276,,98.41,29,0.306437677042857,0.306437677042857,True,False,False,False,False,150,RepeatedHits,20276,0,1.60991379310345,1
call,EXE,,2026-08-11T15:36:08.176311Z,,,,4,3229,266,2026-08-21,95,EXE260821C00095000,,,100000,,98.14,16,0.309458642941339,0.309458642941339,True,False,False,False,False,250,RepeatedHits,0,100000,0.0823784453391143,1
call,EXE,,2026-08-11T15:35:42.348929Z,,,,1.3,2784,4199,2026-08-21,100,EXE260821C00100000,,,26000,,97.97,5,0.325434517198881,0.325434517198881,True,False,False,False,False,200,RepeatedHits,20800,0,1.50826149425287,1
call,EXE,,2026-08-11T15:34:02.241287Z,,,,1.2,2784,3994,2026-08-21,100,EXE260821C00100000,,,60120,,97.64,6,0.328435949676762,0.328435949676762,True,False,False,True,False,501,RepeatedHits,60000,120,1.43462643678161,1
call,EXE,,2026-08-11T15:32:51.572938Z,,,,1.2,2784,3416,2026-08-21,100,EXE260821C00100000,,,12000,,97.66,5,0.327271907906018,0.327271907906018,True,False,False,True,False,100,RepeatedHits,12000,0,1.22701149425287,1
call,EXE,,2026-08-11T15:31:00.659583Z,,,,1.15,2784,3050,2026-08-21,100,EXE260821C00100000,,,14950,,97.525,18,0.326651820628439,0.326651820628439,True,False,False,False,False,130,RepeatedHits,5175,9430,1.09554597701149,1
call,EXE,,2026-08-11T15:18:34.426174Z,,,,0.9,2784,935,2026-08-21,100,EXE260821C00100000,,,26370,,97.395,5,0.29074824858581,0.29074824858581,True,False,False,False,False,293,RepeatedHits,5940,6660,0.335847701149425,1
put,EXE,,2026-08-11T14:40:18.094695Z,,,,6.4,218,16,2027-01-15,95,EXE270115P00095000,,,10240,,96.91,8,0.323700960422749,0.323700960422749,True,False,False,False,False,16,RepeatedHits,7680,0,0.073394495412844,1
put,EXE,,2026-08-11T14:36:34.388410Z,,,,4,258,34,2026-10-16,95,EXE261016P00095000,,,12794,,96.89,11,0.318863682998724,0.319493791086686,True,False,False,False,False,32,RepeatedHits,0,12794,0.131782945736434,1
call,EXE,,2026-08-11T13:54:45.016425Z,,,,6.35,5207,2520,2027-01-15,100,EXE270115C00100000,,,793750,,96.62,2,0.28301567300687,0.28301567300687,True,False,True,False,False,1250,FloorTradeLargeCap,793750,0,0.483963894757058,1
call,EXE,,2026-08-11T13:50:49.872832Z,,,,6.5,5207,1270,2027-01-15,100,EXE270115C00100000,,,468000,,96.68,17,0.285781123164166,0.285781123164166,True,False,False,False,False,720,RepeatedHits,0,468000,0.24390243902439,1
call,EXE,,2026-08-11T13:48:25.670671Z,,,,6.6,5207,505,2027-01-15,100,EXE270115C00100000,,,330000,,96.815,16,0.28704489987218,0.28704489987218,True,False,False,False,False,500,RepeatedHits,0,11880,0.0969848281159977,1
call,EXE,,2026-08-10T19:31:52.648909Z,,,,0.9,2385,1057,2026-08-21,100,EXE260821C00100000,,,24570,,97.03,10,0.295410122085898,0.295410122085898,True,False,False,False,False,273,RepeatedHits,0,24570,0.443186582809224,1
call,EXE,,2026-08-10T19:27:32.909895Z,,,,2.45,930,1741,2026-09-18,100,EXE260918C00100000,,,131058,,96.89,40,0.2844432955888,0.2844432955888,True,False,False,False,False,535,RepeatedHitsDescendingFill,0,131058,1.87204301075269,1
call,EXE,,2026-08-10T19:14:30.913791Z,,,,6.8,6760,2601,2027-01-15,100,EXE270115C00100000,,,13600,,96.9001,7,0.292411805204276,0.292411805204276,True,False,False,False,False,20,RepeatedHits,0,13600,0.384763313609467,1
put,EXE,,2026-08-10T19:14:04.676412Z,,,,2.8,752,324,2026-09-18,95,EXE260918P00095000,,,14551,,96.96,18,0.309242167609422,0.307590755270299,True,False,False,False,False,52,RepeatedHitsAscendingFill,0,14551,0.430851063829787,1
call,EXE,,2026-08-10T18:51:20.975437Z,,,,1.2,653,522,2026-09-18,105,EXE260918C00105000,,,30708,,97.09,47,0.29185161698561,0.29185161698561,True,False,False,False,False,256,RepeatedHitsDescendingFill,0,30708,0.799387442572741,1
call,EXE,,2026-08-10T18:48:01.152299Z,,,,4.8,5304,213,2027-01-15,105,EXE270115C00105000,,,63840,,96.91,22,0.287482974017152,0.287482974017152,True,False,False,False,False,133,RepeatedHits,0,63840,0.040158371040724,1
put,EXE,,2026-08-10T18:40:13.968874Z,,,,9,321,60,2027-01-15,100,EXE270115P00100000,,,27000,,96.97,11,0.325197821689592,0.325197821689592,True,False,False,False,False,30,RepeatedHits,27000,0,0.186915887850467,1
call,EXE,,2026-08-10T18:15:02.173101Z,,,,4.6,11131,475,2026-09-18,95,EXE260918C00095000,,,34960,,97.14,6,0.254214366464828,0.254214366464828,True,False,False,False,False,76,RepeatedHits,34960,0,0.0426736142305274,1
put,EXE,,2026-08-10T18:11:12.696345Z,,,,8.9,321,16,2027-01-15,100,EXE270115P00100000,,,10680,,97.24,6,0.326360930740678,0.326360930740678,True,False,False,True,False,12,RepeatedHits,10680,0,0.0498442367601246,1
call,EXE,,2026-08-10T17:42:01.902536Z,,,,6.3,6760,2562,2027-01-15,100,EXE270115C00100000,,,32760,,96.47,5,0.281226406215916,0.281226406215916,True,False,False,False,False,52,RepeatedHits,2520,30240,0.378994082840237,1
call,EXE,,2026-08-10T17:40:17.592188Z,,,,6.3,6760,2506,2027-01-15,100,EXE270115C00100000,,,51660,,96.42,8,0.282206044243016,0.282206044243016,True,False,False,False,False,82,RepeatedHits,0,51660,0.370710059171598,1
call,EXE,,2026-08-10T17:37:32.564663Z,,,,6.3,6760,2424,2027-01-15,100,EXE270115C00100000,,,97020,,96.46,15,0.281422425094021,0.281422425094021,True,False,False,False,False,154,RepeatedHits,51030,3780,0.358579881656805,1
call,EXE,,2026-08-10T17:33:37.549609Z,,,,6.4,6760,2268,2027-01-15,100,EXE270115C00100000,,,44800,,96.38,6,0.286942147103469,0.286942147103469,True,False,False,False,False,70,RepeatedHits,0,40320,0.335502958579882,1
call,EXE,,2026-08-10T17:33:33.941634Z,,,,6.4,6760,2198,2027-01-15,100,EXE270115C00100000,,,40960,,96.38,6,0.286942147103469,0.286942147103469,True,False,False,False,False,64,RepeatedHits,0,37120,0.325147928994083,1
call,EXE,,2026-08-10T17:33:26.731579Z,,,,6.4,6760,2134,2027-01-15,100,EXE270115C00100000,,,42880,,96.42,6,0.286157542172728,0.286157542172728,True,False,False,False,False,67,RepeatedHits,34560,3840,0.315680473372781,1
call,EXE,,2026-08-10T17:33:06.109121Z,,,,6.4,6760,2000,2027-01-15,100,EXE270115C00100000,,,116481,,96.47,45,0.285175783299249,0.285568621340895,True,False,False,False,False,182,RepeatedHits,113281,3200,0.29585798816568,1
call,EXE,,2026-08-10T17:32:52.691716Z,,,,6.44,6760,1777,2027-01-15,100,EXE270115C00100000,,,468478,,96.535,39,0.283897809007755,0.287844419889376,True,False,False,False,False,727,RepeatedHitsDescendingFill,421678,2600,0.262869822485207,1
call,EXE,,2026-08-10T17:25:27.255561Z,,,,6.4,6760,1031,2027-01-15,100,EXE270115C00100000,,,96000,,96.31,25,0.288313513137755,0.288313513137755,True,False,False,False,False,150,RepeatedHits,83200,7680,0.152514792899408,1
call,EXE,,2026-08-10T17:25:09.425621Z,,,,6.49,6760,881,2027-01-15,100,EXE270115C00100000,,,326570,,96.47,20,0.285175783299249,0.289125092741038,True,False,False,False,False,503,RepeatedHitsDescendingFill,309020,17550,0.130325443786982,1
call,EXE,,2026-08-10T17:25:00.415448Z,,,,6.6,6760,376,2027-01-15,100,EXE270115C00100000,,,227700,,96.545,5,0.291593417531986,0.291593417531986,True,False,False,False,False,345,RepeatedHits,0,11880,0.0556213017751479,1
