type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GMED,,2025-11-06T19:30:04.937669Z,,,,3.4,795,1296,2025-11-21,62.5,GMED251121C00062500,,,12240,,61.15,11,0.808501226509543,0.808501226509543,False,False,False,False,36,RepeatedHits,0,12240,True,1.63018867924528,1
call,GMED,,2025-11-06T19:18:25.576270Z,,,,2.4,9647,2657,2025-11-21,65,GMED251121C00065000,,,12960,,61,14,0.804227971726895,0.804227971726895,False,False,False,False,54,RepeatedHits,0,12960,True,0.275422411112263,1
put,GMED,,2025-11-06T17:26:07.607322Z,,,,3.5,17,198,2025-11-21,60,GMED251121P00060000,,,15750,,60.85,16,0.801370768901162,0.801370768901162,False,False,False,False,45,RepeatedHits,0,15050,True,11.6470588235294,1
call,GMED,,2025-11-06T17:24:09.789704Z,,,,2.15,9647,2524,2025-11-21,65,GMED251121C00065000,,,537500,,61.05,2,0.746879237598976,0.746879237598976,True,True,False,False,2500,LowHistoricVolumeFloor,0,537500,False,0.261635741681352,1
put,GMED,,2025-11-06T17:22:10.745176Z,,,,10.8,4,38,2026-06-18,67.5,GMED260618P00067500,,,41040,,60.89,16,0.354875843671119,0.354875843671119,False,False,False,False,38,RepeatedHits,41040,0,True,9.5,1
call,GMED,,2025-11-06T17:15:35.253724Z,,,,3.1,795,1256,2025-11-21,62.5,GMED251121C00062500,,,387500,,60.78,6,0.782913198638468,0.782913198638468,True,True,False,False,1250,LowHistoricVolumeFloor,0,387500,False,1.57987421383648,1
put,GMED,,2025-11-06T17:05:24.790723Z,,,,1.49,29,2500,2025-11-21,55,GMED251121P00055000,,,254340,,60.38,2,0.752108361920862,0.752108361920862,True,False,False,False,1707,LowHistoricVolumeFloor,0,204750,True,86.2068965517241,1
put,GMED,,2025-11-06T17:04:09.081517Z,,,,1.45,29,793,2025-11-21,55,GMED251121P00055000,,,107735,,60.69,48,0.771703131893135,0.771703131893135,False,False,False,False,743,RepeatedHits,65105,25375,True,27.3448275862069,1
put,GMED,,2025-11-06T15:48:32.980230Z,,,,3.3,17,128,2025-11-21,60,GMED251121P00060000,,,42238,,60.8715,31,0.762067192442,0.762067192442,False,False,False,False,128,RepeatedHitsDescendingFill,0,42238,True,7.52941176470588,1
call,GMED,,2025-11-05T17:27:09.506210Z,,,,3.2,712,77,2025-11-21,62.5,GMED251121C00062500,,,24320,,61.375,14,0.722508416821249,0.722508416821249,False,False,False,False,76,RepeatedHits,0,22400,True,0.10814606741573,1
put,GMED,,2025-11-04T19:51:56.709933Z,,,,7.9,36,73,2026-03-20,65,GMED260320P00065000,,,57670,,61.64,32,0.397025374580525,0.395221907599233,False,False,False,False,73,RepeatedHits,57670,0,True,2.02777777777778,1
put,GMED,,2025-11-04T17:08:53.168199Z,,,,4.8,11,67,2025-12-19,62.5,GMED251219P00062500,,,31680,,61.71,22,0.506724666548666,0.506724666548666,False,False,False,False,66,RepeatedHits,0,31680,True,6.09090909090909,1
put,GMED,,2025-11-04T17:08:53.168199Z,,,,4.8,11,102,2025-12-19,62.5,GMED251219P00062500,,,16800,,61.68,13,0.505012563308602,0.505012563308602,False,False,False,False,35,RepeatedHits,0,16800,True,9.27272727272727,1
call,GMED,,2025-11-03T19:58:32.585429Z,,,,6.1,45,249,2026-03-20,62.5,GMED260320C00062500,,,151324,,60.8701,24,0.456793191179169,0.463523199568503,False,False,False,False,248,RepeatedHitsDescendingFill,151324,0,True,5.53333333333333,1
put,GMED,,2025-11-03T19:42:01.564063Z,,,,3.9,87,136,2025-12-19,60,GMED251219P00060000,,,47970,,60.93,25,0.509473153388346,0.509473153388346,False,False,False,False,123,RepeatedHits,0,47970,True,1.5632183908046,1
call,GMED,,2025-11-03T18:39:01.389981Z,,,,1.95,226,235,2025-12-19,67.5,GMED251219C00067500,,,45423,,60.83,30,0.498404787499344,0.498404787499344,False,False,True,False,233,RepeatedHitsDescendingFill,0,45423,True,1.03982300884956,1
call,GMED,,2025-11-03T15:21:41.343820Z,,,,9.1,65,50,2026-03-20,55,GMED260320C00055000,,,45500,,59.6,5,0.467347951908106,0.467347951908106,False,False,False,False,50,RepeatedHits,38220,7280,True,0.769230769230769,1
put,GMED,,2025-10-31T18:11:49.778619Z,,,,12.5,6,64,2026-06-18,70,GMED260618P00070000,,,80000,,61.015,17,0.350046905822963,0.350046905822963,False,False,False,False,64,RepeatedHits,80000,0,True,10.6666666666667,1
call,GMED,,2025-10-30T18:58:40.667868Z,,,,5.2,41,50,2026-03-20,65,GMED260320C00065000,,,23400,,61.08,16,0.447247566533571,0.447247566533571,False,False,False,False,45,RepeatedHits,23400,0,True,1.21951219512195,1
call,GMED,,2025-10-22T16:11:56.292278Z,,,,4.51,765,67,2025-11-21,62.5,GMED251121C00062500,,,11725,,63.445,6,0.561096555053773,0.556898934505986,False,False,False,False,26,RepeatedHitsAscendingFill,6325,4500,True,0.0875816993464052,1
call,GMED,,2025-10-17T19:47:30.887012Z,,,,2.6,459,150,2025-12-19,62.5,GMED251219C00062500,,,19500,,59.77,18,0.375700063052117,0.375700063052117,False,False,False,False,75,RepeatedHits,0,19500,True,0.326797385620915,1
call,GMED,,2025-10-17T18:10:11.019575Z,,,,2.6,459,59,2025-12-19,62.5,GMED251219C00062500,,,15340,,59.52,15,0.386445662813975,0.386445662813975,False,False,False,False,59,RepeatedHits,0,3900,True,0.128540305010893,1
call,GMED,,2025-09-04T16:58:18.596212Z,,,,0.5,346,1592,2025-09-19,62.5,GMED250919C00062500,,,73200,,59.77,29,0.299628901057891,0.299628901057891,False,False,False,False,1464,RepeatedHits,0,73200,True,4.60115606936416,1
call,GMED,,2025-09-04T15:46:50.764460Z,,,,3.81,3,250,2025-10-17,57.5,GMED251017C00057500,,,95235,,59.54,7,0.331952694455104,0.326406168694839,False,False,False,False,250,RepeatedHitsAscendingFill,95235,0,True,83.3333333333333,1
call,GMED,,2025-08-22T17:25:30.778757Z,,,,2.1,501,200,2025-09-19,62.5,GMED250919C00062500,,,42000,,62.6,24,0.296226345508294,0.296226345508294,False,False,False,False,200,RepeatedHits,42000,0,True,0.399201596806387,1
call,GMED,,2025-08-20T14:09:25.522646Z,,,,6.6,4123,168,2025-09-19,55,GMED250919C00055000,,,46205,,61.03,6,0.378452151247376,0.378452151247376,False,False,False,False,70,RepeatedHits,39605,6600,True,0.0407470288624788,1
call,GMED,,2025-08-20T13:52:07.491149Z,,,,8.8,308,20,2025-12-19,55,GMED251219C00055000,,,17600,,61.09,5,0.388925848226101,0.388925848226101,False,False,False,False,20,RepeatedHits,14080,3520,True,0.0649350649350649,1
call,GMED,,2025-08-14T19:46:42.125861Z,,,,5.8,6483,2521,2025-09-19,55,GMED250919C00055000,,,188510,,59.98,19,0.357187445352325,0.369169221249431,False,False,True,False,325,RepeatedHitsDescendingFill,98020,590,True,0.388863180626253,1
call,GMED,,2025-08-14T19:26:07.975294Z,,,,5.7,6483,2030,2025-09-19,55,GMED250919C00055000,,,92910,,59.92,29,0.34735020678244,0.34735020678244,False,False,False,False,163,RepeatedHits,92910,0,True,0.313126638901743,1
call,GMED,,2025-08-14T19:24:46.470304Z,,,,3.9,2943,2201,2025-09-19,57.5,GMED250919C00057500,,,14820,,59.96,10,0.335934357498524,0.335934357498524,False,False,False,False,38,RepeatedHits,14820,0,True,0.747876316683656,1
call,GMED,,2025-08-14T19:14:40.282788Z,,,,6.2,6483,1095,2025-09-19,55,GMED250919C00055000,,,27901,,60.36,15,0.37534115009751,0.37534115009751,False,False,False,False,45,RepeatedHits,27901,0,True,0.168903285515965,1
call,GMED,,2025-08-14T19:05:52.905148Z,,,,6.25,6483,965,2025-09-19,55,GMED250919C00055000,,,18135,,60.385,5,0.381007242178681,0.381007242178681,False,False,False,False,29,RepeatedHits,10635,0,True,0.148850840660188,1
call,GMED,,2025-08-14T18:03:36.407939Z,,,,5.9,6483,302,2025-09-19,55,GMED250919C00055000,,,11800,,60.085,5,0.360238025140273,0.360238025140273,False,False,False,False,20,RepeatedHits,9440,2360,True,0.0465833718957273,1
call,GMED,,2025-08-14T18:00:20.677940Z,,,,4.21,2943,470,2025-09-19,57.5,GMED250919C00057500,,,13046,,60.26,18,0.353130817008125,0.353515430054973,False,False,False,False,31,RepeatedHitsDescendingFill,12196,0,True,0.159700985389059,1
call,GMED,,2025-08-14T17:55:18.481008Z,,,,6.3,6483,258,2025-09-19,55,GMED250919C00055000,,,11340,,60.43,6,0.383643002822232,0.383643002822232,False,False,False,False,18,RepeatedHits,11340,0,True,0.039796390559926,1
call,GMED,,2025-08-14T17:13:59.507624Z,,,,4.5,2943,373,2025-09-19,57.5,GMED250919C00057500,,,23850,,60.62,13,0.35771109411554,0.35771109411554,False,False,True,False,53,RepeatedHits,23850,0,True,0.126741420319402,1
call,GMED,,2025-08-14T15:17:57.150745Z,,,,6.31,6483,165,2025-09-19,55,GMED250919C00055000,,,35970,,60.79,8,0.385474243762023,0.323062457853957,False,False,False,False,57,RepeatedHits,34650,0,True,0.025451180009255,1
call,GMED,,2025-08-14T14:12:51.062233Z,,,,6.87,6483,53,2025-09-19,55,GMED250919C00055000,,,15103,,61.26,8,0.36748148696695,0.345544336730876,False,False,True,False,22,RepeatedHitsAscendingFill,15103,0,True,0.00817522751812432,1
call,GMED,,2025-08-13T19:25:46.663679Z,,,,6.59,206,2391,2025-09-19,57.5,GMED250919C00057500,,,16469,,62.93,12,0.409030564303567,0.414024398729287,False,False,False,False,25,RepeatedHitsDescendingFill,0,16469,True,11.6067961165049,1
call,GMED,,2025-08-13T18:17:21.261394Z,,,,8.59,9354,1732,2025-09-19,55,GMED250919C00055000,,,12891,,62.88,10,0.432711821338414,0.430551463441803,False,False,False,False,15,RepeatedHitsAscendingFill,0,12891,True,0.185161428265982,1
call,GMED,,2025-08-13T17:26:50.135237Z,,,,8.47,9354,1608,2025-09-19,55,GMED250919C00055000,,,12699,,62.85,5,0.411931337402007,0.411931337402007,False,False,False,False,15,RepeatedHitsDescendingFill,0,8474,True,0.171905067350866,1
call,GMED,,2025-08-13T16:44:03.251539Z,,,,6.4,206,233,2025-09-19,57.5,GMED250919C00057500,,,86400,,62.85,10,0.390913907114025,0.393556357761743,False,False,False,False,135,RepeatedHits,29440,56960,True,1.13106796116505,1
call,GMED,,2025-08-13T15:46:49.478133Z,,,,7.2,2363,241,2025-08-15,55,GMED250815C00055000,,,155534,,62.15,34,0.895980373896572,0.895980373896572,False,False,False,False,216,RepeatedHitsAscendingFill,151204,4330,True,0.101988997037664,1
call,GMED,,2025-08-13T15:46:49.478133Z,,,,5.8,206,91,2025-09-19,57.5,GMED250919C00057500,,,12180,,62.15,10,0.380885023948217,0.380885023948217,False,False,False,False,21,RepeatedHits,12180,0,True,0.441747572815534,1
call,GMED,,2025-08-13T15:39:49.800826Z,,,,8.2,9354,694,2025-09-19,55,GMED250919C00055000,,,60680,,62.62,13,0.393339151141063,0.393339151141063,False,False,False,False,74,RepeatedHits,53300,6560,True,0.0741928586700877,1
call,GMED,,2025-08-13T14:52:15.312459Z,,,,7.56,9354,562,2025-09-19,55,GMED250919C00055000,,,15122,,61.86,5,0.401390763537391,0.401390763537391,False,False,False,False,20,RepeatedHitsDescendingFill,15122,0,True,0.0600812486636733,1
call,GMED,,2025-08-13T14:11:17.191682Z,,,,7.7,9354,427,2025-09-19,55,GMED250919C00055000,,,33110,,61.83,5,0.428508482382418,0.428508482382418,False,False,True,False,43,RepeatedHits,6160,26950,True,0.0456489202480222,1
call,GMED,,2025-08-13T14:09:03.694057Z,,,,7.7,9354,382,2025-09-19,55,GMED250919C00055000,,,70845,,61.86,6,0.423635875392489,0.43184922996296,False,False,False,False,92,RepeatedHitsDescendingFill,70845,0,True,0.0408381441094719,1
call,GMED,,2025-08-13T13:50:34.300289Z,,,,7.85,9354,150,2025-09-19,55,GMED250919C00055000,,,14125,,61.96,5,0.436915484250448,0.436915484250448,False,False,False,False,18,RepeatedHits,780,6280,True,0.0160359204618345,1
call,GMED,,2025-08-12T19:52:43.939365Z,,,,7.6,3034,6125,2025-09-19,55,GMED250919C00055000,,,116282,,61.67,6,0.432481154168677,0.432481154168677,False,False,False,False,153,RepeatedHitsDescendingFill,116282,0,True,2.01878707976269,1
call,GMED,,2025-08-12T19:52:04.743792Z,,,,7.7,3034,5962,2025-09-19,55,GMED250919C00055000,,,12320,,61.74,5,0.436797936071035,0.436797936071035,False,False,False,False,16,RepeatedHits,12320,0,True,1.96506262359921,1
call,GMED,,2025-08-12T19:47:07.549231Z,,,,7.6,3034,5806,2025-09-19,55,GMED250919C00055000,,,133809,,61.69,13,0.435052271671363,0.435052271671363,False,False,False,False,176,RepeatedHitsDescendingFill,126924,0,True,1.91364535266974,1
call,GMED,,2025-08-12T19:44:42.909540Z,,,,7.69,3034,5556,2025-09-19,55,GMED250919C00055000,,,30772,,61.75,5,0.431500000549993,0.435269917766705,False,False,False,False,40,RepeatedHits,0,30772,True,1.83124588002637,1
call,GMED,,2025-08-12T19:43:21.928360Z,,,,7.6,3034,4803,2025-09-19,55,GMED250919C00055000,,,10640,,61.7,7,0.424076171330842,0.424076171330842,False,False,False,False,14,RepeatedHits,10640,0,True,1.58305866842452,1
call,GMED,,2025-08-12T19:43:21.928360Z,,,,7.7,3034,5441,2025-09-19,55,GMED250919C00055000,,,491235,,61.765,68,0.432964925131278,0.444338640700787,False,False,False,False,638,RepeatedHitsDescendingFill,0,471985,True,1.79334212261042,1
call,GMED,,2025-08-12T19:43:07.689004Z,,,,7.65,3034,4789,2025-09-19,55,GMED250919C00055000,,,31365,,61.685,15,0.43581179107589,0.43581179107589,False,False,False,False,41,RepeatedHits,0,0,True,1.57844429795649,1
call,GMED,,2025-08-12T19:41:04.196276Z,,,,7.73,3034,4625,2025-09-19,55,GMED250919C00055000,,,135983,,61.85,9,0.419589230831212,0.436853043149412,False,False,False,False,176,RepeatedHitsDescendingFill,73920,13243,True,1.52439024390244,1
call,GMED,,2025-08-12T19:39:11.771158Z,,,,7.8,3034,4366,2025-09-19,55,GMED250919C00055000,,,23400,,61.87,7,0.435648914437964,0.435648914437964,False,False,False,False,30,RepeatedHits,0,23400,True,1.4390243902439,1
call,GMED,,2025-08-12T19:36:00.366966Z,,,,7.72,3034,4258,2025-09-19,55,GMED250919C00055000,,,200820,,61.89,5,0.422893749747494,0.422893749747494,False,False,False,False,260,RepeatedHitsDescendingFill,103950,0,True,1.40342781806196,1
call,GMED,,2025-08-12T19:31:29.331332Z,,,,7.7,3034,3642,2025-09-19,55,GMED250919C00055000,,,15400,,61.85,6,0.419589230831212,0.419589230831212,False,False,True,False,20,RepeatedHits,0,15400,True,1.20039551746869,1
call,GMED,,2025-08-12T19:27:34.308998Z,,,,8.02,3034,3000,2025-09-19,55,GMED250919C00055000,,,302520,,61.345,5,0.550738964538477,0.459591009019073,False,False,False,False,377,RepeatedHits,12720,289800,True,0.988793671720501,1
call,GMED,,2025-08-12T19:21:39.794128Z,,,,7.25,3034,2153,2025-09-19,55,GMED250919C00055000,,,10870,,61.41,5,0.400635034301305,0.400635034301305,False,False,False,False,15,RepeatedHitsAscendingFill,7964,2181,True,0.709624258404746,1
call,GMED,,2025-08-12T19:17:52.772597Z,,,,7.04,3034,1510,2025-09-19,55,GMED250919C00055000,,,16189,,61.26,6,0.379855662358337,0.379855662358337,False,False,False,False,23,RepeatedHitsAscendingFill,5614,0,True,0.497692814765985,1
call,GMED,,2025-08-12T19:17:04.666974Z,,,,6.99,3034,1245,2025-09-19,55,GMED250919C00055000,,,17476,,61.23,6,0.374863116606831,0.374863116606831,False,False,False,False,25,RepeatedHitsAscendingFill,5576,0,True,0.410349373764008,1
call,GMED,,2025-08-12T19:17:04.666974Z,,,,7,3034,1268,2025-09-19,55,GMED250919C00055000,,,14000,,61.23,5,0.382762969159789,0.382762969159789,False,False,True,False,20,RepeatedHits,0,9800,True,0.417930125247198,1
call,GMED,,2025-08-12T19:16:58.409784Z,,,,7.02,3034,1171,2025-09-19,55,GMED250919C00055000,,,154385,,61.285,10,0.391479861304806,0.38528998770281,False,False,False,False,220,RepeatedHits,123200,25545,True,0.385959129861569,1
call,GMED,,2025-08-12T19:16:31.577993Z,,,,7,3034,933,2025-09-19,55,GMED250919C00055000,,,141388,,61.23,12,0.382762969159789,0.379300804250223,False,False,False,False,202,RepeatedHitsAscendingFill,0,141388,True,0.307514831905076,1
call,GMED,,2025-08-12T19:16:07.537217Z,,,,6.99,3034,726,2025-09-19,55,GMED250919C00055000,,,18185,,61.19,5,0.387221138255984,0.387221138255984,False,False,False,False,26,RepeatedHitsAscendingFill,0,18185,True,0.239288068556361,1
call,GMED,,2025-08-12T19:14:52.772716Z,,,,6.9,3034,614,2025-09-19,55,GMED250919C00055000,,,17243,,61.13,6,0.379314047456404,0.377358626410755,False,False,False,False,25,RepeatedHitsAscendingFill,0,17243,True,0.202373104812129,1
call,GMED,,2025-08-12T19:14:35.121720Z,,,,6.9,3034,550,2025-09-19,55,GMED250919C00055000,,,12420,,61.11,6,0.382507761180554,0.382507761180554,False,False,False,False,18,RepeatedHits,0,12420,True,0.181278839815425,1
call,GMED,,2025-08-12T19:13:01.903807Z,,,,6.8,3034,330,2025-09-19,55,GMED250919C00055000,,,16320,,61.075,5,0.368568691463309,0.368568691463309,False,False,True,False,24,RepeatedHits,3400,12920,True,0.108767303889255,1
call,GMED,,2025-08-12T18:57:54.467351Z,,,,6.8,3034,281,2025-09-19,55,GMED250919C00055000,,,95150,,61.13,6,0.357350784284048,0.359391887073851,False,False,False,False,140,RepeatedHits,0,95150,True,0.0926170072511536,1
call,GMED,,2025-08-12T18:51:45.607013Z,,,,6.59,3034,42,2025-09-19,55,GMED250919C00055000,,,19783,,60.9,5,0.355598254288984,0.357591838080057,False,False,True,False,30,RepeatedHits,0,19783,True,0.013843111404087,1
call,GMED,,2025-08-11T19:55:10.638360Z,,,,4.5,2409,56,2025-08-15,55,GMED250815C00055000,,,22500,,59.48,5,0.374883535069683,0.374883535069683,False,False,False,False,50,RepeatedHits,4500,18000,True,0.0232461602324616,1
call,GMED,,2025-08-08T19:47:26.062092Z,,,,1.65,91,114,2025-12-19,67.5,GMED251219C00067500,,,18795,,58.455,29,0.323319763737633,0.323319763737633,False,False,False,False,114,RepeatedHitsDescendingFill,0,18795,True,1.25274725274725,1
put,GMED,,2025-08-08T14:26:40.244636Z,,,,1.25,367,98,2025-08-15,57.5,GMED250815P00057500,,,11880,,57.135,23,0.334215025209059,0.334215025209059,False,False,False,False,95,RepeatedHits,11750,130,True,0.267029972752044,1
call,GMED,,2025-08-08T14:26:40.244636Z,,,,0.95,290,323,2025-08-15,57.5,GMED250815C00057500,,,11780,,57.135,25,0.354508616373106,0.354508616373106,False,False,False,False,124,RepeatedHits,10830,0,True,1.11379310344828,1
put,GMED,,2025-08-08T14:26:40.244636Z,,,,3,1,39,2025-08-15,60,GMED250815P00060000,,,11712,,57.135,15,0.295886560038477,0.295886560038477,False,False,False,False,39,RepeatedHitsAscendingFill,10202,1510,True,39,1
call,GMED,,2025-08-08T14:26:17.197233Z,,,,1.25,290,199,2025-08-15,57.5,GMED250815C00057500,,,23627,,57.195,44,0.440873833367567,0.440873833367567,False,False,False,False,189,RepeatedHits,23502,125,True,0.686206896551724,1
put,GMED,,2025-08-08T13:30:49.518329Z,,,,0.3,706,650,2025-08-15,50,GMED250815P00050000,,,19500,,56.23,11,0.713095237155818,0.713095237155818,False,False,False,False,650,RepeatedHits,6540,12210,True,0.920679886685552,1
call,GMED,,2025-08-07T15:37:38.063551Z,,,,1.65,51,2363,2025-08-15,55,GMED250815C00055000,,,10890,,52.94,27,0.799948407798369,0.799948407798369,False,False,True,False,66,RepeatedHits,10560,330,True,46.3333333333333,1
call,GMED,,2025-08-07T15:37:32.851509Z,,,,1.65,51,2297,2025-08-15,55,GMED250815C00055000,,,154605,,52.94,29,0.799948407798369,0.799948407798369,False,False,False,False,937,RepeatedHits,154605,0,True,45.0392156862745,1
call,GMED,,2025-08-07T15:23:13.711270Z,,,,1.5,51,1310,2025-08-15,55,GMED250815C00055000,,,13050,,53.03,5,0.738493201179633,0.738493201179633,False,False,False,False,87,RepeatedHits,13050,0,True,25.6862745098039,1
call,GMED,,2025-08-07T15:22:46.054249Z,,,,1.18,51,273,2025-08-15,55,GMED250815C00055000,,,28565,,52.85,40,0.643187868648745,0.629612428552273,False,False,False,False,242,RepeatedHitsAscendingFill,10120,18445,True,5.35294117647059,1
call,GMED,,2025-08-07T15:22:46.054249Z,,,,1.34,51,1010,2025-08-15,55,GMED250815C00055000,,,98750,,52.97,30,0.696116672496639,0.691838799661034,False,False,False,False,737,RepeatedHitsAscendingFill,0,77690,True,19.8039215686275,1
