type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TJX,,2026-07-21T15:49:19.281596Z,,,,1.95,593,344,2026-08-21,145,TJX260821P00145000,,,65543,,153.385,34,0.301988824487884,0.301988824487884,True,False,False,False,False,336,RepeatedHitsAscendingFill,65348,0,0.580101180438449,1
call,TJX,,2026-07-17T15:19:56.793295Z,,,,2.25,175,244,2026-07-24,155,TJX260724C00155000,,,54000,,155.36,5,0.233996329523333,0.233996329523333,True,False,False,False,False,240,RepeatedHits,225,53775,1.39428571428571,1
call,TJX,,2026-07-17T14:39:06.833443Z,,,,6.1,1999,832,2026-10-16,160,TJX261016C00160000,,,503854,,154.66,46,0.251916938319878,0.251916938319878,True,False,False,False,False,826,RepeatedHits,0,503854,0.416208104052026,1
put,TJX,,2026-07-17T14:05:45.430640Z,,,,10.1,55,61,2026-10-16,160,TJX261016P00160000,,,61610,,155.06,10,0.265820939096848,0.265820939096848,True,False,False,False,False,61,RepeatedHits,0,61610,1.10909090909091,1
put,TJX,,2026-07-16T17:23:36.334618Z,,,,4.4,0,272,2026-07-31,157.5,TJX260731P00157500,,,119226,,154.74,36,0.235625310753657,0.235625310753657,True,False,False,False,False,271,RepeatedHitsDescendingFill,0,119226,0,1
call,TJX,,2026-07-16T16:17:47.111465Z,,,,2.9,993,272,2026-10-16,170,TJX261016C00170000,,,78293,,154.97,30,0.242341828289157,0.242341828289157,True,False,False,False,False,270,RepeatedHits,0,78293,0.273917421953676,1
call,TJX,,2026-07-16T15:06:09.442693Z,,,,6.7,527,390,2026-09-18,155,TJX260918C00155000,,,235195,,154.66,40,0.246255557763442,0.246255557763442,True,False,False,False,False,351,RepeatedHitsAscendingFill,235195,0,0.740037950664137,1
put,TJX,,2026-07-15T19:06:12.882471Z,,,,7.2,117,551,2026-08-21,155,TJX260821P00155000,,,203742,,151.44,29,0.288176717720474,0.288176717720474,True,False,False,False,False,283,RepeatedHitsDescendingFill,0,203742,4.70940170940171,1
put,TJX,,2026-07-15T14:44:52.664099Z,,,,7.7,117,268,2026-08-21,155,TJX260821P00155000,,,206340,,150.61,40,0.289292784295575,0.289292784295575,True,False,False,False,False,268,RepeatedHitsDescendingFill,0,206340,2.29059829059829,1
call,TJX,,2026-07-15T14:24:35.202918Z,,,,5.5,186,223,2026-08-21,150,TJX260821C00150000,,,112750,,150.165,25,0.269132039478941,0.269132039478941,True,False,False,False,False,205,RepeatedHits,0,112750,1.1989247311828,1
put,TJX,,2026-07-14T13:59:06.916161Z,,,,1.03,3197,2905,2026-08-14,140,TJX260814P00140000,,,299224,,149.74,5,0.265503722381776,0.265503722381776,True,False,False,False,False,2905,RepeatedHitsDescendingFill,299114,0,0.908664372849546,1
call,TJX,,2026-07-13T16:37:51.980441Z,,,,2.45,2326,980,2026-08-21,160,TJX260821C00160000,,,136465,,151.28,18,0.275725304490287,0.275725304490287,True,False,False,False,False,557,RepeatedHits,0,136465,0.421324161650903,1
call,TJX,,2026-07-13T15:29:22.044922Z,,,,4.3,33,188,2026-07-31,150,TJX260731C00150000,,,80410,,151.52,31,0.249296551319445,0.249296551319445,True,False,False,False,False,187,RepeatedHits,0,80410,5.6969696969697,1
put,TJX,,2026-07-13T15:27:48.119017Z,,,,2.1,1237,584,2026-07-17,152.5,TJX260717P00152500,,,66990,,151.52,6,0.251971335611715,0.251971335611715,True,False,False,False,False,319,RepeatedHits,0,66990,0.472109943411479,1
call,TJX,,2026-07-13T14:35:28.913941Z,,,,2.6,2326,396,2026-08-21,160,TJX260821C00160000,,,101373,,151.91,52,0.273308100246818,0.274816325482867,True,False,False,False,False,390,RepeatedHitsDescendingFill,0,101373,0.170249355116079,1
call,TJX,,2026-07-10T19:55:07.010988Z,,,,4,408,649,2026-08-21,155,TJX260821C00155000,,,61600,,151.235,9,0.261527196023042,0.261527196023042,True,False,False,False,False,154,RepeatedHits,61600,0,1.5906862745098,1
call,TJX,,2026-07-10T19:44:10.365002Z,,,,4,408,295,2026-08-21,155,TJX260821C00155000,,,84800,,151.2514,7,0.261179011350424,0.261179011350424,True,False,False,False,False,212,RepeatedHits,46800,38000,0.723039215686274,1
call,TJX,,2026-07-08T16:50:37.913430Z,,,,2.7,71,458,2026-07-17,152.5,TJX260717C00152500,,,55620,,153.16,24,0.238101372812265,0.238101372812265,True,False,False,False,False,206,RepeatedHits,55620,0,6.45070422535211,1
put,TJX,,2026-07-08T15:29:37.802798Z,,,,4.3,2069,328,2026-08-21,150,TJX260821P00150000,,,74826,,152.38,32,0.273091855724315,0.273091855724315,True,False,False,False,False,174,RepeatedHits,74826,0,0.158530691155147,1
call,TJX,,2026-07-07T19:26:26.599859Z,,,,3,863,1233,2026-09-18,165,TJX260918C00165000,,,63000,,153.365,10,0.24746568855825,0.24746568855825,True,False,False,True,False,210,RepeatedHits,0,54000,1.42873696407879,1
call,TJX,,2026-07-07T18:59:06.485847Z,,,,2.9,863,1023,2026-09-18,165,TJX260918C00165000,,,58000,,152.93,6,0.248619135854052,0.248619135854052,True,False,False,False,False,200,RepeatedHits,0,58000,1.18539976825029,1
call,TJX,,2026-07-07T18:36:29.753271Z,,,,5,182,332,2026-08-21,155,TJX260821C00155000,,,70500,,152.8601,17,0.264086995233706,0.264086995233706,True,False,False,False,False,141,RepeatedHits,0,70500,1.82417582417582,1
call,TJX,,2026-07-07T18:04:08.214742Z,,,,5.4,1882,248,2026-10-16,160,TJX261016C00160000,,,102060,,152.8,32,0.240157640347181,0.240157640347181,True,False,False,False,False,189,RepeatedHits,0,102060,0.131774707757705,1
call,TJX,,2026-07-06T17:22:25.111566Z,,,,4.7,1880,139,2026-10-16,160,TJX261016C00160000,,,64390,,151.005,26,0.239287727305865,0.239287727305865,True,False,False,False,False,137,RepeatedHits,0,64390,0.073936170212766,1
call,TJX,,2026-07-02T15:56:57.472026Z,,,,2.65,60,237,2026-07-10,152.5,TJX260710C00152500,,,57770,,153.64,5,0.21624648872369,0.21624648872369,True,False,False,False,False,218,RepeatedHits,2120,55650,3.95,1
call,TJX,,2026-07-02T14:53:29.053446Z,,,,5.5,1863,163,2026-10-16,160,TJX261016C00160000,,,89100,,152.945,28,0.234571637273401,0.234571637273401,True,False,False,False,False,162,RepeatedHits,0,89100,0.0874932903918411,1
call,TJX,,2026-07-02T14:30:32.553521Z,,,,2.7,196,363,2026-08-21,160,TJX260821C00160000,,,89625,,151.56,39,0.249601849386272,0.249601849386272,True,False,False,False,False,332,RepeatedHitsDescendingFill,0,89625,1.85204081632653,1
call,TJX,,2026-07-01T15:47:21.450701Z,,,,4.5,159,942,2026-10-16,160,TJX261016C00160000,,,114750,,150.83,31,0.228354863882351,0.228354863882351,True,False,False,False,False,255,RepeatedHits,114750,0,5.92452830188679,1
put,TJX,,2026-06-30T15:09:08.712637Z,,,,2.25,503,261,2026-07-17,150,TJX260717P00150000,,,57142,,151.64,31,0.239554696522897,0.241426843365867,True,False,False,False,False,254,RepeatedHitsDescendingFill,220,56922,0.518886679920477,1
call,TJX,,2026-06-30T14:07:00.717663Z,,,,3.45,139,500,2026-07-17,150,TJX260717C00150000,,,172500,,150.25,5,0.246971781629752,0.250286531811769,True,False,False,False,False,500,RepeatedHits,138000,34500,3.59712230215827,1
call,TJX,,2026-06-29T19:32:12.672009Z,,,,2.2,1,436,2026-07-02,150,TJX260702C00150000,,,91493,,150.99,29,0.299539165418141,0.299539165418141,True,False,False,False,False,416,RepeatedHitsDescendingFill,0,91493,436,1
put,TJX,,2026-06-25T19:50:25.439862Z,,,,15.2,0,39,2026-08-07,170,TJX260807P00170000,,,59280,,154.87,13,0.228862901905292,0.228862901905292,True,False,False,False,False,39,RepeatedHits,59280,0,0,1
put,TJX,,2026-06-25T18:08:00.032875Z,,,,1.5,1,394,2026-07-02,157.5,TJX260702P00157500,,,55786,,158.515,34,0.230674839380389,0.230674839380389,True,False,False,False,False,372,RepeatedHitsDescendingFill,0,55786,394,1
put,TJX,,2026-06-25T13:33:06.679953Z,,,,8.4,245,150,2026-07-17,170,TJX260717P00170000,,,109200,,162.285,5,0.221573697474865,0.221573697474865,True,False,False,False,False,130,RepeatedHits,48720,60480,0.612244897959184,1
call,TJX,,2026-06-24T14:16:40.703675Z,,,,8.7,565,243,2026-09-18,165,TJX260918C00165000,,,211401,,165.84,33,0.23460994994329,0.23460994994329,True,False,False,False,False,243,RepeatedHits,0,211401,0.430088495575221,1
put,TJX,,2026-06-22T19:03:06.895589Z,,,,8,94,243,2026-10-16,165,TJX261016P00165000,,,194400,,164.64,33,0.239003150336572,0.239003150336572,True,False,False,False,False,243,RepeatedHits,194400,0,2.58510638297872,1
put,TJX,,2026-06-22T17:41:53.808791Z,,,,7.1,483,109,2026-09-18,165,TJX260918P00165000,,,73840,,164.96,29,0.243117255390496,0.243117255390496,True,False,False,False,False,104,RepeatedHits,73840,0,0.225672877846791,1
call,TJX,,2026-06-22T16:19:17.175815Z,,,,0.9,358,1412,2026-06-26,167.5,TJX260626C00167500,,,80336,,165.3,42,0.254045984786275,0.254045984786275,True,False,False,False,False,893,RepeatedHitsDescendingFill,0,79911,3.94413407821229,1
put,TJX,,2026-06-22T14:40:04.916314Z,,,,3.3,739,414,2026-07-17,165,TJX260717P00165000,,,99339,,165.41,36,0.21472450923488,0.21472450923488,True,False,False,False,False,301,RepeatedHits,99339,0,0.56021650879567,1
call,TJX,,2026-06-18T19:47:45.993102Z,,,,3.5,2353,863,2026-07-17,165,TJX260717C00165000,,,123897,,163.59,36,0.213973256407498,0.213973256407498,True,False,False,True,False,354,RepeatedHits,0,123897,0.366765830854229,1
call,TJX,,2026-06-18T18:04:54.849597Z,,,,3.6,2353,388,2026-07-17,165,TJX260717C00165000,,,73077,,163.95,37,0.20998618222607,0.20998618222607,True,False,False,False,False,203,RepeatedHitsDescendingFill,0,73077,0.16489587760306,1
call,TJX,,2026-06-18T15:10:40.306663Z,,,,4.3,512,296,2026-09-18,175,TJX260918C00175000,,,120399,,165.09,34,0.228094857852791,0.228094857852791,True,False,False,False,False,280,RepeatedHits,0,120399,0.578125,1
call,TJX,,2026-06-18T14:18:59.299262Z,,,,4.4,2353,150,2026-07-17,165,TJX260717C00165000,,,55880,,165.47,24,0.210538797885962,0.210538797885962,True,False,False,False,False,127,RepeatedHits,0,55880,0.0637484062898428,1
call,TJX,,2026-06-16T17:29:22.210309Z,,,,12.5,4737,535,2026-06-18,155,TJX260618C00155000,,,603734,,167.42,38,0.515358702113316,0.515358702113316,True,False,False,True,False,483,RepeatedHitsDescendingFill,0,603734,0.112940679755119,1
put,TJX,,2026-06-16T16:00:50.362247Z,,,,11.58,691,194,2027-03-19,165,TJX270319P00165000,,,223507,,167.07,15,0.259606251181945,0.261224734357428,True,False,False,True,False,193,RepeatedHitsDescendingFill,211907,5800,0.280752532561505,1
put,TJX,,2026-06-16T15:10:43.259617Z,,,,3.87,494,421,2027-01-15,145,TJX270115P00145000,,,125676,,167.11,8,0.271569841332438,0.270395074984525,True,False,False,False,False,325,RepeatedHitsAscendingFill,0,125676,0.852226720647773,1
put,TJX,,2026-06-15T15:50:15.396800Z,,,,21.7,2,24,2028-01-21,175,TJX280121P00175000,,,52090,,165.63,9,0.271186028807965,0.272406239879378,True,False,False,False,False,24,RepeatedHits,45570,6520,12,1
call,TJX,,2026-06-15T14:55:52.898948Z,,,,10.9,126,219,2026-10-16,165,TJX261016C00165000,,,238710,,166.58,30,0.234361093054304,0.234361093054304,True,False,False,False,False,219,RepeatedHits,0,238710,1.73809523809524,1
call,TJX,,2026-06-15T14:02:50.523429Z,,,,3,2624,345,2026-07-17,170,TJX260717C00170000,,,100189,,166.375,46,0.22017012129685,0.22017012129685,True,False,False,False,False,334,RepeatedHitsDescendingFill,0,100189,0.131478658536585,1
call,TJX,,2026-06-12T16:31:33.763671Z,,,,2.25,1132,336,2026-06-18,167.5,TJX260618C00167500,,,75592,,167.96,33,0.234280225105116,0.234280225105116,True,False,False,False,False,336,RepeatedHits,0,75592,0.296819787985866,1
put,TJX,,2026-06-11T18:04:17.656192Z,,,,6.6,75,394,2026-09-18,165,TJX260918P00165000,,,254100,,167.56,30,0.227589249652279,0.227589249652279,True,False,False,False,False,385,RepeatedHits,252120,0,5.25333333333333,1
call,TJX,,2026-06-10T19:25:53.765393Z,,,,26.01,164,47,2028-01-21,165,TJX280121C00165000,,,122240,,167.32,11,0.295922218213123,0.292287089409944,True,False,False,False,False,47,RepeatedHitsAscendingFill,98810,23430,0.286585365853659,1
put,TJX,,2026-06-10T18:05:06.652705Z,,,,11,48,95,2028-01-21,150,TJX280121P00150000,,,104500,,166.59,6,0.230161529925041,0.230161529925041,True,False,False,False,False,95,RepeatedHits,0,104500,1.97916666666667,1
put,TJX,,2026-06-10T17:21:24.931604Z,,,,13,105,139,2028-01-21,155,TJX280121P00155000,,,180687,,165.86,13,0.224871339608529,0.224999884301826,True,False,False,False,False,139,RepeatedHitsDescendingFill,2600,178087,1.32380952380952,1
call,TJX,,2026-06-10T14:03:56.746200Z,,,,1.75,741,479,2026-07-17,175,TJX260717C00175000,,,83816,,166.15,42,0.229080251069392,0.229080251069392,True,False,False,False,False,479,RepeatedHits,0,83816,0.64642375168691,1
put,TJX,,2026-06-10T13:57:34.328194Z,,,,2.15,1489,502,2026-07-17,160,TJX260717P00160000,,,53105,,165.925,6,0.218339187500951,0.218339187500951,True,False,False,False,False,247,RepeatedHits,53105,0,0.337139019476158,1
put,TJX,,2026-06-10T13:43:17.478573Z,,,,2.35,1489,250,2026-07-17,160,TJX260717P00160000,,,58750,,165.14,6,0.216458559345099,0.218209160853344,True,False,False,False,False,250,RepeatedHits,9870,47000,0.167897918065816,1
put,TJX,,2026-06-09T19:05:49.746041Z,,,,2.55,585,1080,2026-07-17,160,TJX260717P00160000,,,63750,,164.44,7,0.212330228460111,0.212330228460111,True,False,False,False,False,250,RepeatedHits,63750,0,1.84615384615385,1
put,TJX,,2026-06-09T18:19:07.535239Z,,,,2.65,585,830,2026-07-17,160,TJX260717P00160000,,,66250,,164.04,7,0.210530737260267,0.210442581341028,True,False,False,False,False,250,RepeatedHits,66250,0,1.41880341880342,1
put,TJX,,2026-06-09T17:03:47.564876Z,,,,11.1,4,178,2026-09-18,170,TJX260918P00170000,,,196470,,163.67,26,0.216717342307318,0.216717342307318,True,False,False,False,False,177,RepeatedHits,0,196470,44.5,1
put,TJX,,2026-06-09T16:50:49.211460Z,,,,2.65,585,575,2026-07-17,160,TJX260717P00160000,,,66779,,164.1,46,0.211586991186311,0.212201769675043,True,False,False,False,False,252,RepeatedHits,9010,57769,0.982905982905983,1
put,TJX,,2026-06-08T17:33:15.821080Z,,,,3.4,85,466,2026-06-18,162.5,TJX260618P00162500,,,63920,,160.63,27,0.220378352088105,0.220378352088105,True,False,False,False,False,188,RepeatedHits,0,63920,5.48235294117647,1
call,TJX,,2026-06-05T18:18:10.971816Z,,,,2.35,9,270,2026-07-02,165,TJX260702C00165000,,,63450,,161.36,28,0.220170695312808,0.220170695312808,True,False,False,False,False,270,RepeatedHits,0,63450,30,1
call,TJX,,2026-06-05T17:00:18.927822Z,,,,3.3,4040,340,2026-06-18,160,TJX260618C00160000,,,59739,,161.29,25,0.215010290095984,0.215010290095984,True,False,False,False,False,181,RepeatedHits,59739,0,0.0841584158415842,1
call,TJX,,2026-06-04T15:38:09.202254Z,,,,2.95,327,194,2026-09-18,175,TJX260918C00175000,,,54280,,158.4301,28,0.247398266767825,0.247398266767825,True,False,False,False,False,184,RepeatedHits,0,54280,0.593272171253823,1
call,TJX,,2026-06-04T14:02:55.448300Z,,,,2.55,3464,1087,2026-06-18,160,TJX260618C00160000,,,179575,,158.95,41,0.244244675057237,0.250928447942961,True,False,False,False,False,704,RepeatedHitsDescendingFill,179575,0,0.313799076212471,1
put,TJX,,2026-06-01T18:19:30.468846Z,,,,4.6,65,258,2027-03-19,130,TJX270319P00130000,,,56120,,153.46,12,0.263288253661398,0.263288253661398,True,False,False,False,False,122,RepeatedHits,0,56120,3.96923076923077,1
put,TJX,,2026-06-01T18:19:16.851193Z,,,,4.6,65,136,2027-03-19,130,TJX270319P00130000,,,56990,,153.48,26,0.263393027321053,0.263393027321053,True,False,False,True,False,124,RepeatedHits,0,56990,2.09230769230769,1
put,TJX,,2026-06-01T16:17:07.220916Z,,,,3.4,36,190,2026-06-12,155,TJX260612P00155000,,,64600,,153.22,26,0.22578136153207,0.22578136153207,True,False,False,False,False,190,RepeatedHits,4420,60180,5.27777777777778,1
call,TJX,,2026-06-01T14:53:23.121480Z,,,,4.3,626,235,2026-07-17,155,TJX260717C00155000,,,94170,,153.21,30,0.235056116567778,0.235056116567778,True,False,False,False,False,219,RepeatedHits,0,94170,0.375399361022364,1
call,TJX,,2026-05-28T19:46:25.092639Z,,,,6.6,496,162,2026-09-18,160,TJX260918C00160000,,,99000,,155.05,17,0.252316246645892,0.252316246645892,True,False,False,False,False,150,RepeatedHits,0,99000,0.326612903225806,1
call,TJX,,2026-05-28T17:49:46.916664Z,,,,1.65,31269,1203,2026-06-05,155,TJX260605C00155000,,,195855,,154.1,45,0.226474418045661,0.226474418045661,True,False,False,False,False,1187,RepeatedHits,0,154440,0.0384726086539384,1
put,TJX,,2026-05-28T16:01:08.980043Z,,,,0.94,5,3501,2026-07-02,145,TJX260702P00145000,,,329014,,154.74,5,0.227453031690626,0.227453031690626,True,False,False,False,False,3500,RepeatedHitsDescendingFill,329014,0,700.2,1
put,TJX,,2026-05-28T14:34:46.862032Z,,,,0.7,24,866,2026-06-05,152.5,TJX260605P00152500,,,59190,,156.32,21,0.227576112515809,0.227576112515809,True,False,False,False,False,845,RepeatedHits,59120,70,36.0833333333333,1
call,TJX,,2026-05-27T18:58:10.069433Z,,,,2.26,3039,301,2026-06-18,160,TJX260618C00160000,,,62018,,157.1309,31,0.225049360857608,0.228968875663011,True,False,False,False,False,275,RepeatedHitsDescendingFill,58728,3290,0.0990457387298453,1
call,TJX,,2026-05-27T18:14:23.942370Z,,,,4.2,2258,613,2026-07-17,160,TJX260717C00160000,,,234360,,157.19,33,0.231473186553443,0.231473186553443,True,False,False,False,False,558,RepeatedHits,0,234360,0.271479185119575,1
call,TJX,,2026-05-27T17:01:30.970994Z,,,,3.54,29787,1126,2026-06-05,155,TJX260605C00155000,,,169607,,157.165,7,0.235714101368587,0.235714101368587,True,False,False,False,False,479,RepeatedHitsDescendingFill,0,169607,0.0378017255849867,1
call,TJX,,2026-05-27T16:05:53.031887Z,,,,3.8,55,862,2026-06-18,157.5,TJX260618C00157500,,,324891,,157.775,41,0.236772928590691,0.236772928590691,True,False,False,False,False,855,RepeatedHits,0,324891,15.6727272727273,1
call,TJX,,2026-05-27T13:48:06.769666Z,,,,11.5,2186,329,2026-06-18,150,TJX260618C00150000,,,372600,,160.53,26,0.285347144740681,0.285347144740681,True,False,False,False,False,324,RepeatedHits,372600,0,0.150503202195791,1
call,TJX,,2026-05-26T15:06:50.414327Z,,,,4.69,2129,214,2026-07-17,160,TJX260717C00160000,,,81662,,158.06,6,0.232965247021522,0.232965247021522,True,False,False,False,False,174,RepeatedHitsAscendingFill,0,81662,0.100516674495068,1
put,TJX,,2026-05-26T15:03:24.801033Z,,,,2.1,707,848,2026-06-18,155,TJX260618P00155000,,,92127,,158.1488,48,0.220230916596528,0.220230916596528,True,False,False,False,False,439,RepeatedHitsDescendingFill,2895,83562,1.1994342291372,1
call,TJX,,2026-05-26T14:39:53.107327Z,,,,2.9,2794,383,2026-06-18,160,TJX260618C00160000,,,107590,,158.37,5,0.229133479272037,0.229133479272037,True,False,False,True,False,371,RepeatedHits,107300,290,0.137079455977094,1
call,TJX,,2026-05-20T17:40:29.439873Z,,,,6.3,22035,8179,2026-06-05,155,TJX260605C00155000,,,846721,,160,20,0.242531120197729,0.242531120197729,True,False,False,False,False,1344,RepeatedHits,846721,0,0.371182210120263,1
put,TJX,,2026-05-20T16:43:03.377207Z,,,,4.3,0,390,2026-06-05,162.5,TJX260605P00162500,,,161227,,159.87,38,0.207698678541301,0.212225115239833,True,False,False,False,False,375,RepeatedHitsDescendingFill,0,161227,0,1
call,TJX,,2026-05-20T16:14:49.494864Z,,,,5.9,22035,6088,2026-06-05,155,TJX260605C00155000,,,128029,,159.5,8,0.2386180542219,0.237229139534796,True,False,False,False,False,217,RepeatedHits,0,128029,0.276287724075335,1
put,TJX,,2026-05-20T15:46:18.942845Z,,,,2.4,14,334,2026-05-29,160,TJX260529P00160000,,,69103,,159.935,47,0.236491958864997,0.236491958864997,True,False,False,False,False,288,RepeatedHitsDescendingFill,0,65263,23.8571428571429,1
call,TJX,,2026-05-20T15:25:56.925273Z,,,,6.11,22035,4260,2026-06-05,155,TJX260605C00155000,,,305511,,159.89,13,0.251779322264839,0.251779322264839,True,False,False,False,False,500,RepeatedHitsDescendingFill,304879,632,0.193328795098707,1
call,TJX,,2026-05-20T15:05:16.107758Z,,,,5.85,22035,2686,2026-06-05,155,TJX260605C00155000,,,292500,,159.35,15,0.244669536374461,0.249971477736301,True,False,False,False,False,500,RepeatedHits,0,292500,0.121896982073973,1
call,TJX,,2026-05-20T15:02:04.617802Z,,,,6,22035,2179,2026-06-05,155,TJX260605C00155000,,,270000,,159.62,15,0.240666664151044,0.240666664151044,True,False,False,False,False,450,RepeatedHits,270000,0,0.0988881325164511,1
put,TJX,,2026-05-20T14:46:18.318463Z,,,,4.8,683,545,2026-06-18,160,TJX260618P00160000,,,260114,,158.44,51,0.222340868820777,0.222340868820777,True,False,False,False,False,542,RepeatedHitsDescendingFill,0,260114,0.797950219619327,1
put,TJX,,2026-05-20T14:41:05.512027Z,,,,7,42,102,2027-03-19,145,TJX270319P00145000,,,70000,,158.55,19,0.232129967622142,0.232129967622142,True,False,False,False,False,100,RepeatedHits,7000,4200,2.42857142857143,1
