type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FHN,,2025-12-30T16:32:39.517904Z,,,,0.3,7829,2864,2026-01-16,25,FHN260116C00025000,,,32280,,24,15,0.325766763324188,0.322473002148304,True,False,False,False,False,1076,RepeatedHits,32280,0,0.365819389449483,1
call,FHN,,2025-12-30T16:32:39.517904Z,,,,0.3,7829,1776,2026-01-16,25,FHN260116C00025000,,,37620,,24.015,25,0.323297294325381,0.320806175082059,True,False,False,False,False,1254,RepeatedHits,37620,0,0.226848895133478,1
call,FHN,,2025-12-29T20:21:05.857830Z,,,,1.1,27819,353,2026-02-20,24,FHN260220C00024000,,,26070,,24.175,15,0.275004774838378,0.275004774838378,True,False,False,False,False,237,RepeatedHits,26070,0,0.0126891692727992,1
put,FHN,,2025-12-29T20:16:47.960103Z,,,,1.35,862,533,2026-02-20,25,FHN260220P00025000,,,22140,,24.155,31,0.232325857863211,0.232325857863211,True,False,False,False,False,164,RepeatedHits,22140,0,0.618329466357309,1
call,FHN,,2025-12-29T19:50:54.853002Z,,,,0.65,4440,425,2026-02-20,25,FHN260220C00025000,,,26656,,24.16,23,0.271108605316038,0.271108605316038,True,False,False,False,False,410,RepeatedHits,26656,0,0.0957207207207207,1
put,FHN,,2025-12-29T19:38:19.274591Z,,,,0.89,4073,1126,2026-02-20,24,FHN260220P00024000,,,44500,,24.18,6,0.267934635946371,0.267934635946371,True,False,False,False,False,500,RepeatedHits,0,44500,0.276454701694083,1
put,FHN,,2025-12-29T19:38:03.056014Z,,,,0.89,4073,626,2026-02-20,24,FHN260220P00024000,,,44456,,24.185,5,0.268550413234572,0.265807727730804,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,44456,0.153695065062607,1
put,FHN,,2025-12-29T19:06:57.196269Z,,,,0.85,4073,126,2026-02-20,24,FHN260220P00024000,,,10625,,24.17,10,0.255730128444495,0.255730128444495,True,False,False,False,False,125,RepeatedHits,10455,0,0.0309354284311318,1
put,FHN,,2025-12-29T16:55:43.780293Z,,,,1.35,862,181,2026-02-20,25,FHN260220P00025000,,,18360,,24.25,25,0.249091293731372,0.249091293731372,True,False,False,False,False,136,RepeatedHits,18360,0,0.209976798143852,1
put,FHN,,2025-12-26T20:26:07.163987Z,,,,0.8,3623,500,2026-02-20,24,FHN260220P00024000,,,40000,,24.485,29,0.271404143334121,0.271404143334121,True,False,False,False,False,500,RepeatedHits,0,40000,0.138007176373171,1
put,FHN,,2025-12-24T16:53:50.414145Z,,,,0.75,3614,285,2026-02-20,24,FHN260220P00024000,,,21300,,24.595,18,0.264979871707784,0.264979871707784,True,False,False,False,False,284,RepeatedHits,21300,0,0.0788599889319314,1
put,FHN,,2025-12-23T20:29:43.170256Z,,,,0.8,3308,228,2026-02-20,24,FHN260220P00024000,,,13910,,24.58,13,0.261203676668822,0.274388144406686,True,False,False,False,False,174,RepeatedHits,150,13760,0.0689238210399033,1
put,FHN,,2025-12-23T16:11:07.864806Z,,,,1.2,108,247,2026-02-20,25,FHN260220P00025000,,,13320,,24.68,17,0.2603372210916,0.2603372210916,True,False,False,False,False,111,RepeatedHits,13320,0,2.28703703703704,1
call,FHN,,2025-12-23T14:41:50.568590Z,,,,2.3,2427,250,2026-05-15,24,FHN260515C00024000,,,57500,,24.74,22,0.312207140393897,0.312207140393897,True,False,False,False,False,250,RepeatedHits,46460,2530,0.103007828594973,1
call,FHN,,2025-12-22T19:21:41.815530Z,,,,0.6,3997,5882,2026-01-16,25,FHN260116C00025000,,,51490,,24.575,23,0.306748119684719,0.306748119684719,True,False,False,False,False,858,RepeatedHits,51490,0,1.47160370277708,1
put,FHN,,2025-12-22T17:55:06.425754Z,,,,2.5,0,482,2026-05-15,26,FHN260515P00026000,,,95720,,24.67,25,0.279239753066798,0.270966369206339,True,False,False,False,False,383,RepeatedHitsAscendingFill,0,87970,0,1
put,FHN,,2025-12-22T17:54:59.618382Z,,,,2.45,0,99,2026-05-15,26,FHN260515P00026000,,,15435,,24.675,8,0.271451759517558,0.271451759517558,True,False,False,False,False,63,RepeatedHits,0,14945,0,1
call,FHN,,2025-12-22T15:03:27.512535Z,,,,0.8,100466,683,2026-02-20,26,FHN260220C00026000,,,11840,,24.55,7,0.344012674388243,0.344012674388243,True,False,False,False,False,148,RepeatedHits,0,11840,0.00679831982959409,1
put,FHN,,2025-12-22T15:02:29.403351Z,,,,2,7,122,2026-05-15,25,FHN260515P00025000,,,13800,,24.555,6,0.287178229319326,0.287178229319326,True,False,False,False,False,69,RepeatedHits,0,13800,17.4285714285714,1
put,FHN,,2025-12-22T15:02:29.403351Z,,,,1.55,243,83,2026-05-15,24,FHN260515P00024000,,,12864,,24.555,14,0.30025241988016,0.30025241988016,True,False,False,False,False,83,RepeatedHits,0,12864,0.34156378600823,1
put,FHN,,2025-12-22T15:01:19.622705Z,,,,0.95,156,3290,2026-02-20,24,FHN260220P00024000,,,74602,,24.575,45,0.310656441976637,0.308058152515839,True,False,False,False,False,786,RepeatedHitsAscendingFill,3420,68142,21.0897435897436,1
put,FHN,,2025-12-22T14:40:32.322180Z,,,,0.98,156,1002,2026-02-20,24,FHN260220P00024000,,,97978,,24.56,6,0.311691605451146,0.31428737720589,True,False,False,False,False,1000,RepeatedHitsAscendingFill,0,97978,6.42307692307692,1
call,FHN,,2025-12-19T20:35:41.897847Z,,,,0.7,41251,108778,2026-02-20,26,FHN260220C00026000,,,10150,,24.385,12,0.324739098298933,0.324739098298933,True,False,False,False,False,145,RepeatedHits,10150,0,2.63697849749097,1
call,FHN,,2025-12-19T20:28:15.552926Z,,,,0.72,41251,108247,2026-02-20,26,FHN260220C00026000,,,41401,,24.36,20,0.327038172892718,0.335095324168665,True,False,False,False,False,577,RepeatedHitsDescendingFill,28480,12921,2.62410608227679,1
call,FHN,,2025-12-19T20:18:29.246865Z,,,,0.95,2895,871,2026-05-15,27,FHN260515C00027000,,,82745,,24.385,17,0.305620858270225,0.305620858270225,True,False,False,False,False,871,RepeatedHits,11210,36670,0.300863557858376,1
call,FHN,,2025-12-19T18:28:29.810473Z,,,,0.39,1292,304,2025-12-19,24,FHN251219C00024000,,,11349,,24.365,7,0.0420453322711363,0.0420453322711363,True,False,False,False,False,291,RepeatedHits,0,11349,0.235294117647059,1
call,FHN,,2025-12-19T16:56:50.041864Z,,,,2.05,1956,474,2026-05-15,24,FHN260515C00024000,,,14350,,24.22,10,0.316434749891836,0.316434749891836,True,False,False,False,False,70,RepeatedHits,205,14145,0.242331288343558,1
call,FHN,,2025-12-19T15:49:13.492121Z,,,,1.3,62749,135,2026-02-20,24,FHN260220C00024000,,,15341,,24.1799,10,0.301690585272432,0.301690585272432,True,False,False,False,False,118,RepeatedHits,15341,0,0.00215142870802722,1
call,FHN,,2025-12-19T14:35:48.130036Z,,,,1.99,1956,404,2026-05-15,24,FHN260515C00024000,,,80140,,24.225,19,0.307728034704578,0.307728034704578,True,False,False,True,False,402,RepeatedHitsDescendingFill,11140,69000,0.206543967280164,1
call,FHN,,2025-12-18T18:01:01.168913Z,,,,1.9,769,1320,2026-05-15,24,FHN260515C00024000,,,222300,,23.955,12,0.314600642889103,0.314600642889103,True,False,False,True,False,1170,RepeatedHits,39710,178220,1.71651495448635,1
put,FHN,,2025-12-17T18:34:48.271124Z,,,,3.3,365,87,2027-01-15,25,FHN270115P00025000,,,28710,,23.865,7,0.271693007986012,0.271693007986012,True,False,False,True,False,87,RepeatedHits,25740,2640,0.238356164383562,1
call,FHN,,2025-12-17T14:49:09.061224Z,,,,0.45,5115,500,2026-01-16,25,FHN260116C00025000,,,13594,,23.844,6,0.331197902096484,0.331197902096484,True,False,False,False,False,300,RepeatedHitsDescendingFill,13594,0,0.0977517106549365,1
call,FHN,,2025-12-16T19:04:05.138832Z,,,,1.55,2500,2000,2025-12-19,22,FHN251219C00022000,,,77736,,23.55,13,0.53387724609507,0.53387724609507,True,False,False,False,False,500,RepeatedHitsDescendingFill,77736,0,0.8,1
call,FHN,,2025-12-16T19:03:15.879576Z,,,,1.65,2500,1000,2025-12-19,22,FHN251219C00022000,,,82500,,23.61,20,0.54875857124906,0.375637640447558,True,False,False,True,False,500,RepeatedHits,82500,0,0.4,1
call,FHN,,2025-12-16T18:30:10.696976Z,,,,0.75,17477,540,2026-01-16,24,FHN260116C00024000,,,15994,,23.65,10,0.329601649924205,0.329601649924205,True,False,False,False,False,213,RepeatedHits,15844,0,0.0308977513303198,1
call,FHN,,2025-12-15T20:48:43.313848Z,,,,0.45,5611,1052,2026-01-16,25,FHN260116C00025000,,,22415,,23.745,20,0.32910313775719,0.333093315648572,True,False,False,False,False,498,RepeatedHitsDescendingFill,22415,0,0.187488861165568,1
call,FHN,,2025-12-15T16:54:40.692522Z,,,,1,16636,1390,2026-01-16,24,FHN260116C00024000,,,38900,,23.8,27,0.388151704096845,0.388151704096845,True,False,False,False,False,389,RepeatedHits,6500,0,0.0835537388795383,1
call,FHN,,2025-12-15T15:31:20.189300Z,,,,1,16636,899,2026-01-16,24,FHN260116C00024000,,,28800,,23.8,10,0.388151704096845,0.388151704096845,True,False,False,False,False,288,RepeatedHits,0,28800,0.0540394325559029,1
call,FHN,,2025-12-15T15:28:01.414538Z,,,,1,16636,610,2026-01-16,24,FHN260116C00024000,,,31196,,23.81,12,0.38639086551037,0.379279339528223,True,False,False,False,False,312,RepeatedHitsAscendingFill,0,31196,0.0366674681413801,1
put,FHN,,2025-12-12T20:18:33.246110Z,,,,0.15,150,757,2025-12-19,22.5,FHN251219P00022500,,,11224,,23.67,47,0.429288953257041,0.429288953257041,True,False,False,False,False,750,RepeatedHitsDescendingFill,0,11224,5.04666666666667,1
call,FHN,,2025-12-10T14:56:44.733119Z,,,,3.3,2177,882,2026-01-16,20,FHN260116C00020000,,,45540,,23.205,138,0.340661510945242,0.340661510945242,True,False,False,False,False,138,RepeatedHits,18810,7920,0.405144694533762,1
call,FHN,,2025-12-10T14:56:44.733119Z,,,,3.3,2177,1144,2026-01-16,20,FHN260116C00020000,,,86460,,23.205,17,0.340661510945242,0.340661510945242,True,False,False,False,False,262,RepeatedHits,86460,0,0.525493798805696,1
call,FHN,,2025-12-10T14:56:34.715857Z,,,,3.3,2177,744,2026-01-16,20,FHN260116C00020000,,,14520,,23.205,9,0.340661510945242,0.340661510945242,True,False,False,False,False,44,RepeatedHits,14520,0,0.341754708314194,1
call,FHN,,2025-12-10T14:56:24.292428Z,,,,3.3,2177,700,2026-01-16,20,FHN260116C00020000,,,66011,,23.23,28,0.317108411147209,0.327734242189473,True,False,False,False,False,200,RepeatedHitsDescendingFill,66011,0,0.321543408360129,1
call,FHN,,2025-12-10T14:55:35.816830Z,,,,3.3,2177,500,2026-01-16,20,FHN260116C00020000,,,39600,,23.225,9,0.322167466812317,0.322167466812317,True,False,False,False,False,120,RepeatedHits,13860,21450,0.229673863114378,1
call,FHN,,2025-12-10T14:50:09.360221Z,,,,3.3,2177,367,2026-01-16,20,FHN260116C00020000,,,38610,,23.18,9,0.36093106755621,0.36093106755621,True,False,False,False,False,117,RepeatedHits,0,38610,0.168580615525953,1
put,FHN,,2025-12-08T20:56:07.610382Z,,,,0.21,56,1088,2025-12-12,22.5,FHN251212P00022500,,,22617,,22.785,2,0.352606650195749,0.352606650195749,False,True,True,False,True,1077,FloorTradeLargeCap,0,22617,19.4285714285714,2
put,FHN,,2025-12-05T17:17:21.203416Z,,,,0.2,1092,1615,2025-12-12,22,FHN251212P00022000,,,32300,,22.815,4,0.409459479674385,0.409459479674385,False,True,True,False,False,1615,FloorTradeLargeCap,0,32300,1.47893772893773,2
call,FHN,,2025-12-04T16:44:10.309598Z,,,,0.3,5786,534,2026-01-16,25,FHN260116C00025000,,,15948,,22.905,38,0.312148841266596,0.312148841266596,True,False,False,False,False,533,RepeatedHitsDescendingFill,990,14958,0.0922917386795714,1
put,FHN,,2025-12-01T18:41:25.454954Z,,,,1.5,580,186,2026-02-20,23,FHN260220P00023000,,,27900,,22.61,7,0.303960174732539,0.304569583729327,True,False,False,True,False,186,RepeatedHits,12900,15000,0.320689655172414,1
call,FHN,,2025-12-01T15:56:58.600550Z,,,,0.15,133,690,2025-12-26,24.5,FHN251226C00024500,,,10332,,22.58,27,0.304944153348599,0.303823577776817,True,False,False,False,False,690,RepeatedHits,0,9957,5.18796992481203,1
call,FHN,,2025-11-25T16:48:39.176072Z,,,,1.2,60705,60020,2026-02-20,23,FHN260220C00023000,,,4800000,,22.46,4,0.327782982114269,0.327782982114269,False,True,True,False,False,40000,FloorTradeLargeCap,4800000,0,0.988715921258545,1
call,FHN,,2025-11-25T16:41:05.596988Z,,,,1.25,60705,20002,2026-02-20,23,FHN260220C00023000,,,1000000,,22.495,4,0.335404585991513,0.335404585991513,False,True,True,False,False,8000,LowHistoricVolumeFloor,0,1000000,0.329495099250474,1
put,FHN,,2025-11-20T16:31:00.946712Z,,,,0.75,372,226,2026-05-15,18,FHN260515P00018000,,,16650,,21.655,10,0.383588607422035,0.383588607422035,True,False,False,False,False,222,RepeatedHits,0,16650,0.60752688172043,1
call,FHN,,2025-11-18T19:39:50.809583Z,,,,2.5,1771,65,2027-01-15,22,FHN270115C00022000,,,16251,,20.9199,5,0.326403168668091,0.325289197600207,True,False,False,False,False,65,RepeatedHits,6751,9500,0.0367024280067758,1
call,FHN,,2025-11-18T19:08:30.832012Z,,,,1.15,975,104,2026-01-16,21,FHN260116C00021000,,,11960,,20.8615,9,0.362207238062393,0.362207238062393,True,False,False,False,False,104,RepeatedHits,460,11500,0.106666666666667,1
call,FHN,,2025-11-18T17:05:22.911948Z,,,,2,1510,166,2026-05-15,21,FHN260515C00021000,,,33200,,20.79,10,0.360666543599278,0.360666543599278,True,False,False,False,False,166,RepeatedHits,33000,200,0.109933774834437,1
call,FHN,,2025-11-18T16:25:28.736849Z,,,,0.65,40796,20040,2026-02-20,23,FHN260220C00023000,,,1300000,,20.805,2,0.337843208174305,0.337843208174305,False,True,True,False,False,20000,LowHistoricVolumeFloor,1300000,0,0.491224629865673,1
put,FHN,,2025-11-18T14:35:52.418220Z,,,,0.25,2000,1000,2025-11-21,20.5,FHN251121P00020500,,,15939,,20.585,22,0.391171153785132,0.391171153785132,True,False,False,False,False,637,RepeatedHitsAscendingFill,15939,0,0.5,1
call,FHN,,2025-11-17T19:49:33.139274Z,,,,1.55,21581,20169,2026-05-15,22,FHN260515C00022000,,,3124180,,20.765,2,0.352837617472392,0.352837617472392,False,True,True,False,False,20156,LowHistoricVolumeFloor,3124180,0,0.934572077290209,1
call,FHN,,2025-11-17T19:45:39.413950Z,,,,1.35,4334,212,2025-12-19,20,FHN251219C00020000,,,26920,,20.825,5,0.353781004554544,0.353781004554544,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,26920,0.0489155514536225,1
put,FHN,,2025-11-14T20:04:40.538337Z,,,,0.23,5165,1700,2025-11-21,21,FHN251121P00021000,,,16100,,21.495,7,0.36929491941605,0.36929491941605,True,False,False,False,False,700,RepeatedHits,0,16100,0.329138431752178,1
put,FHN,,2025-11-14T20:02:11.397668Z,,,,0.25,175,1000,2025-11-14,21,FHN251114P00021000,,,24967,,21.475,46,0.263857666486439,0.263857666486439,True,False,False,False,False,1000,RepeatedHitsDescendingFill,0,24967,5.71428571428571,1
call,FHN,,2025-11-14T18:02:11.431249Z,,,,0.95,4076,292,2026-01-16,22,FHN260116C00022000,,,25270,,21.475,5,0.330868120530028,0.330868120530028,True,False,False,False,False,266,RepeatedHits,665,24605,0.0716388616290481,1
put,FHN,,2025-11-13T15:12:44.852350Z,,,,0.88,2755,245,2025-11-21,22.5,FHN251121P00022500,,,21497,,21.795,5,0.337363683523309,0.337363683523309,True,False,False,False,False,245,RepeatedHitsDescendingFill,21497,0,0.088929219600726,1
call,FHN,,2025-11-13T15:12:05.352551Z,,,,0.45,16838,700,2026-01-16,24,FHN260116C00024000,,,31500,,21.8,6,0.327957068861335,0.327957068861335,True,False,False,False,False,700,RepeatedHits,27720,3780,0.041572633329374,1
put,FHN,,2025-11-12T16:13:19.273017Z,,,,2.65,29,134,2026-05-15,23,FHN260515P00023000,,,35245,,21.76,8,0.314583909402364,0.314583909402364,True,False,False,False,False,133,RepeatedHits,11925,23320,4.62068965517241,1
put,FHN,,2025-11-11T20:23:21.722020Z,,,,1.05,141,277,2025-12-19,22,FHN251219P00022000,,,12075,,21.725,24,0.322972366363906,0.322972366363906,True,False,False,False,False,115,RepeatedHits,12075,0,1.9645390070922,1
call,FHN,,2025-11-11T20:21:42.956004Z,,,,0.95,40739,427,2026-02-20,23,FHN260220C00023000,,,40587,,21.705,29,0.323624414251655,0.321357391747566,True,False,False,False,False,427,RepeatedHits,40587,0,0.0104813569307052,1
call,FHN,,2025-11-11T20:01:28.153926Z,,,,0.25,1917,504,2025-11-21,22.5,FHN251121C00022500,,,10120,,21.715,39,0.381256315471954,0.381256315471954,True,False,False,False,False,405,RepeatedHits,0,10120,0.262910798122066,1
put,FHN,,2025-11-10T15:20:39.406598Z,,,,0.75,431,909,2025-12-19,21,FHN251219P00021000,,,60375,,21.61,35,0.370358728525636,0.370358728525636,True,False,False,False,False,805,RepeatedHits,0,60375,2.10904872389791,1
call,FHN,,2025-11-07T20:04:30.977750Z,,,,0.3,2129,1320,2025-11-21,22.5,FHN251121C00022500,,,31160,,21.545,39,0.390718148917243,0.390718148917243,True,False,False,False,False,1039,RepeatedHits,0,31160,0.620009394081729,1
put,FHN,,2025-11-06T18:51:29.857905Z,,,,2.4,476,81,2026-02-20,23,FHN260220P00023000,,,19440,,21.44,6,0.315054176582191,0.315054176582191,True,False,False,False,False,81,RepeatedHits,19440,0,0.170168067226891,1
put,FHN,,2025-11-06T16:11:02.203705Z,,,,1.6,1571,400,2026-01-16,22,FHN260116P00022000,,,63998,,21.395,42,0.335600044829298,0.335600044829298,True,False,False,False,False,400,RepeatedHits,0,63998,0.254614894971356,1
put,FHN,,2025-11-03T20:17:38.779110Z,,,,0.6,41,305,2025-11-14,21.5,FHN251114P00021500,,,18304,,21.29,32,0.329579383999937,0.329579383999937,True,False,False,False,False,305,RepeatedHits,16624,1680,7.4390243902439,1
call,FHN,,2025-11-03T14:39:38.325121Z,,,,0.5,560,500,2025-11-21,21.5,FHN251121C00021500,,,25000,,21.11,19,0.358620927658286,0.358620927658286,True,False,False,False,False,500,RepeatedHits,25000,0,0.892857142857143,1
put,FHN,,2025-10-31T19:48:15.920172Z,,,,0.55,4,1934,2025-11-07,21.5,FHN251107P00021500,,,22495,,21.335,23,0.391433817438358,0.391433817438358,True,False,False,False,False,409,RepeatedHits,1485,21010,483.5,1
call,FHN,,2025-10-31T19:48:11.300919Z,,,,0.45,1085,270,2025-12-19,23,FHN251219C00023000,,,12150,,21.335,12,0.334752145237298,0.334752145237298,True,False,False,False,False,270,RepeatedHits,0,9540,0.248847926267281,1
call,FHN,,2025-10-31T19:48:09.094001Z,,,,0.3,1623,629,2025-11-21,22.5,FHN251121C00022500,,,18829,,21.335,29,0.353468760799244,0.353468760799244,True,False,False,False,False,628,RepeatedHits,0,18709,0.387553912507702,1
put,FHN,,2025-10-31T19:47:49.239101Z,,,,0.5,4,993,2025-11-07,21.5,FHN251107P00021500,,,19092,,21.345,40,0.353398939766761,0.353398939766761,True,False,False,False,False,382,RepeatedHitsDescendingFill,0,19092,248.25,1
put,FHN,,2025-10-31T19:47:46.224540Z,,,,0.5,4,611,2025-11-07,21.5,FHN251107P00021500,,,17050,,21.3436,18,0.352741861619373,0.352741861619373,True,False,False,False,False,341,RepeatedHits,0,17050,152.75,1
put,FHN,,2025-10-31T19:47:40.806955Z,,,,0.5,4,270,2025-11-07,21.5,FHN251107P00021500,,,13450,,21.345,15,0.353398939766761,0.353398939766761,True,False,False,False,False,269,RepeatedHits,0,13450,67.5,1
call,FHN,,2025-10-31T19:36:29.704040Z,,,,0.32,61,801,2025-11-07,21.5,FHN251107C00021500,,,25600,,21.315,7,0.342972309272118,0.342972309272118,True,False,False,False,False,800,RepeatedHits,0,25600,13.1311475409836,1
call,FHN,,2025-10-30T19:51:02.741971Z,,,,0.6,244,230,2026-05-15,26,FHN260515C00026000,,,13380,,21.005,7,0.331329839543136,0.331329839543136,True,False,False,False,False,223,RepeatedHits,11760,1620,0.942622950819672,1
call,FHN,,2025-10-30T17:36:05.840882Z,,,,2.6,1177,254,2027-01-15,22,FHN270115C00022000,,,25740,,21.09,8,0.319321938620204,0.319321938620204,True,False,False,True,False,99,RepeatedHits,25740,0,0.215802888700085,1
call,FHN,,2025-10-29T16:00:25.914559Z,,,,0.8,2112,247,2025-11-21,21,FHN251121C00021000,,,10560,,21.09,9,0.357573998983271,0.357573998983271,True,False,False,False,False,132,RepeatedHits,0,10560,0.116950757575758,1
put,FHN,,2025-10-28T19:40:44.860221Z,,,,0.3,12,1000,2025-11-07,20.5,FHN251107P00020500,,,29383,,20.975,38,0.366977121753773,0.366977121753773,True,False,False,False,False,980,RepeatedHitsDescendingFill,0,29383,83.3333333333333,1
