type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MTB,,2025-06-24T17:43:27.215705Z,,,,2.95,71,581,2026-01-16,230,MTB260116C00230000,,,14160,,191.525,12,0.235901333862102,0.235901333862102,False,False,False,False,48,RepeatedHits,0,14160,True,8.1830985915493,1
call,MTB,,2025-06-24T17:43:22.805524Z,,,,2.95,71,177,2026-01-16,230,MTB260116C00230000,,,11207,,191.52,7,0.235654912122184,0.235654912122184,False,False,False,False,38,RepeatedHitsAscendingFill,0,11207,True,2.49295774647887,1
call,MTB,,2025-06-20T15:02:13.604441Z,,,,6.1,127,25,2025-07-18,185,MTB250718C00185000,,,14640,,183.76,6,0.328686733303334,0.328686733303334,False,False,False,False,24,RepeatedHits,0,14640,True,0.196850393700787,1
put,MTB,,2025-06-20T14:47:41.387488Z,,,,6.5,41,27,2025-07-18,185,MTB250718P00185000,,,17540,,184.08,7,0.29570904484312,0.296200774913936,False,False,False,False,27,RepeatedHitsDescendingFill,0,17540,True,0.658536585365854,1
call,MTB,,2025-05-16T17:03:47.335542Z,,,,8.1,96,69,2025-05-16,180,MTB250516C00180000,,,25920,,187.87,16,0.0873171604973091,0.0873171604973091,False,False,False,False,32,RepeatedHits,3240,6480,True,0.71875,1
call,MTB,,2025-05-16T17:01:37.255219Z,,,,7.9,96,37,2025-05-16,180,MTB250516C00180000,,,25280,,187.835,16,0.0620428029788023,0.0620428029788023,False,False,False,False,32,RepeatedHits,18170,0,True,0.385416666666667,1
call,MTB,,2025-05-14T13:30:16.772193Z,,,,2,16,100,2025-10-17,220,MTB251017C00220000,,,20000,,185.72,5,0.230083863246107,0.230083863246107,False,False,False,False,100,RepeatedHits,20000,0,True,6.25,1
call,MTB,,2025-05-12T19:45:35.596066Z,,,,1.5,53,140,2025-06-20,195,MTB250620C00195000,,,15900,,184.68,12,0.204672777194036,0.203198051297658,False,False,False,False,106,RepeatedHits,0,15900,True,2.64150943396226,1
call,MTB,,2025-05-12T19:45:18.946924Z,,,,2.9,43,181,2025-06-20,190,MTB250620C00190000,,,50460,,184.76,48,0.208060512946254,0.208060512946254,False,False,False,False,174,RepeatedHits,50460,0,True,4.2093023255814,1
call,MTB,,2025-05-08T18:17:44.687595Z,,,,10.08,4,100,2026-03-20,195,MTB260320C00195000,,,100821,,178.61,35,0.255283341374904,0.24282548476141,False,False,False,False,100,RepeatedHitsAscendingFill,100821,0,True,25,1
call,MTB,,2025-05-02T15:39:58.662248Z,,,,6.86,145,113,2025-05-16,170,MTB250516C00170000,,,68576,,174.4401,8,0.320046700966234,0.320046700966234,False,False,False,False,100,RepeatedHitsDescendingFill,68576,0,True,0.779310344827586,1
call,MTB,,2025-04-24T16:28:39.665859Z,,,,19,9,29,2025-07-18,155,MTB250718C00155000,,,55100,,168.7,12,0.345307896242124,0.345307896242124,False,False,False,False,29,RepeatedHits,0,55100,True,3.22222222222222,1
put,MTB,,2025-04-23T15:23:13.389229Z,,,,14.1,3,14,2025-07-18,175,MTB250718P00175000,,,19740,,167.245,9,0.295780850635496,0.295780850635496,False,False,False,False,14,RepeatedHits,0,19740,True,4.66666666666667,1
put,MTB,,2025-04-23T15:23:13.389229Z,,,,11.4,12,25,2025-07-18,170,MTB250718P00170000,,,28490,,167.245,11,0.306783623672349,0.306783623672349,False,False,False,False,25,RepeatedHits,0,28490,True,2.08333333333333,1
call,MTB,,2025-04-21T16:09:29.549163Z,,,,2.51,4,163,2025-07-18,180,MTB250718C00180000,,,40946,,157.48,46,0.304211323895394,0.303758501478318,False,False,False,False,163,RepeatedHitsDescendingFill,39926,1020,True,40.75,1
put,MTB,,2025-04-14T15:36:00.612164Z,,,,11.79,160,26,2025-04-17,170,MTB250417P00170000,,,29468,,158.81,13,0.63564805687012,0.63564805687012,False,False,False,False,25,RepeatedHitsAscendingFill,22341,5942,True,0.1625,1
put,MTB,,2025-04-04T15:34:40.604429Z,,,,20,153,11,2025-04-17,175,MTB250417P00175000,,,20001,,155.78,6,0.496658151745839,0.494914531565877,False,False,False,False,10,RepeatedHits,0,20001,True,0.0718954248366013,1
call,MTB,,2025-03-21T15:03:26.397409Z,,,,0.8,138,404,2025-04-17,195,MTB250417C00195000,,,21680,,176.8,24,0.294845648863041,0.294845648863041,False,False,False,False,271,RepeatedHits,19520,2160,True,2.92753623188406,1
put,MTB,,2025-02-26T18:19:07.114521Z,,,,5.2,93,70,2026-01-16,150,MTB260116P00150000,,,25479,,190.69,15,0.301268012157121,0.301268012157121,False,False,False,False,49,RepeatedHits,0,25479,True,0.752688172043011,1
put,MTB,,2025-02-26T18:18:40.623621Z,,,,5.2,93,20,2026-01-16,150,MTB260116P00150000,,,10400,,190.55,12,0.300755699158591,0.300755699158591,False,False,False,False,20,RepeatedHits,0,10400,True,0.21505376344086,1
call,MTB,,2025-02-21T16:46:21.666421Z,,,,0.7,249,342,2025-03-21,210,MTB250321C00210000,,,14350,,196.34,25,0.2077105740977836,0.2077105740977836,False,False,False,False,205,RepeatedHits,14350,0,True,1.37349397590361,1
call,MTB,,2025-02-20T15:01:32.460025Z,,,,6.99,41,15,2025-02-21,190,MTB250221C00190000,,,10489,,196.985,5,,,False,False,False,False,15,RepeatedHitsDescendingFill,10489,0,True,0.365853658536585,1
put,MTB,,2025-02-14T20:43:58.939402Z,,,,3.7,6,61,2026-01-16,145,MTB260116P00145000,,,22200,,198.94,23,,,False,False,False,False,60,RepeatedHits,740,21460,True,10.1666666666667,1
put,MTB,,2025-02-06T20:25:18.008055Z,,,,10.55,35,230,2026-01-16,180,MTB260116P00180000,,,242650,,201.26,2,,,True,False,False,False,230,LowHistoricVolumeFloor,0,242650,True,6.57142857142857,1
call,MTB,,2025-02-04T15:52:47.739361Z,,,,1.89,98,151,2025-03-21,210,MTB250321C00210000,,,14360,,197.36,11,,,False,False,False,False,76,RepeatedHitsDescendingFill,14160,200,True,1.54081632653061,1
call,MTB,,2025-02-04T15:52:30.487990Z,,,,2.05,98,75,2025-03-21,210,MTB250321C00210000,,,15375,,197.36,8,,,False,False,False,False,75,RepeatedHits,15375,0,True,0.76530612244898,1
put,MTB,,2025-01-30T20:06:07.163760Z,,,,7.6,161,27,2026-01-16,170,MTB260116P00170000,,,20520,,202.851,10,,,False,False,False,False,27,RepeatedHits,0,20520,True,0.167701863354037,1
put,MTB,,2025-01-30T20:05:59.131553Z,,,,10.1,21,15,2026-01-16,180,MTB260116P00180000,,,15150,,202.851,7,,,False,False,False,False,15,RepeatedHits,0,15150,True,0.714285714285714,1
put,MTB,,2025-01-28T20:37:54.731534Z,,,,8.3,115,50,2026-01-16,170,MTB260116P00170000,,,31540,,200.185,14,,,False,False,False,False,38,RepeatedHits,0,31540,True,0.434782608695652,1
call,MTB,,2025-01-28T18:51:26.649416Z,,,,5.4,26,45,2026-01-16,250,MTB260116C00250000,,,15120,,198.81,15,,,False,False,False,False,28,RepeatedHits,0,15120,True,1.73076923076923,1
call,MTB,,2025-01-15T19:39:05.262405Z,,,,9.2,55,37,2025-06-20,210,MTB250620C00210000,,,30360,,198.713,13,,,False,False,False,False,33,RepeatedHits,30360,0,True,0.672727272727273,1
call,MTB,,2025-01-15T19:23:37.567197Z,,,,3.4,962,283,2025-01-17,200,MTB250117C00200000,,,31280,,198.3429,20,,,False,False,True,False,92,RepeatedHits,0,31280,True,0.294178794178794,1
call,MTB,,2025-01-15T19:11:50.277866Z,,,,3.4,962,185,2025-01-17,200,MTB250117C00200000,,,32640,,198.65,29,,,False,False,True,False,96,RepeatedHits,0,32640,True,0.192307692307692,1
call,MTB,,2025-01-06T16:22:31.811866Z,,,,3,140,101,2025-04-17,220,MTB250417C00220000,,,15001,,194.38,14,,,False,False,True,False,50,RepeatedHits,15001,0,True,0.721428571428571,1
call,MTB,,2024-12-19T15:45:04.766346Z,,,,1.85,257,361,2025-01-17,200,MTB250117C00200000,,,28120,,187,45,,,False,False,True,False,152,RepeatedHits,0,3515,True,1.40466926070039,1
call,MTB,,2024-12-19T15:43:29.328246Z,,,,2,257,203,2025-01-17,200,MTB250117C00200000,,,40600,,187.13,38,,,False,False,True,False,203,RepeatedHits,7000,22000,True,0.78988326848249,1
call,MTB,,2024-12-17T19:15:59.638793Z,,,,4.9,187,104,2025-01-17,200,MTB250117C00200000,,,23030,,195.265,11,,,False,False,True,False,47,RepeatedHits,23030,0,True,0.556149732620321,1
call,MTB,,2024-12-10T16:33:54.958929Z,,,,4.1,348,51,2025-01-17,220,MTB250117C00220000,,,12710,,209.97,20,,,False,False,False,False,31,RepeatedHits,11070,1230,True,0.146551724137931,1
call,MTB,,2024-12-05T20:14:48.949510Z,,,,8.4,11,16,2025-07-18,240,MTB250718C00240000,,,13440,,212.95,13,,,False,False,False,False,16,RepeatedHits,13440,0,True,1.45454545454545,1
put,MTB,,2024-11-26T15:50:20.907968Z,,,,5.8,70,25,2024-12-20,220,MTB241220P00220000,,,12760,,220.085,6,,,False,False,False,False,22,RepeatedHits,12180,0,True,0.357142857142857,1
put,MTB,,2024-11-15T15:10:04.558578Z,,,,5.3,140,29,2024-12-20,210,MTB241220P00210000,,,15370,,213.7,6,,,False,False,False,False,29,RepeatedHits,15370,0,True,0.207142857142857,1
call,MTB,,2024-11-14T17:20:09.995409Z,,,,22.9,43,11,2026-01-16,220,MTB260116C00220000,,,22900,,212.39,5,,,False,False,False,False,10,RepeatedHits,0,20610,True,0.255813953488372,1
call,MTB,,2024-11-13T16:02:18.753442Z,,,,4.9,158,28,2024-12-20,220,MTB241220C00220000,,,13720,,215.3,6,,,False,False,False,False,28,RepeatedHits,13720,0,True,0.177215189873418,1
put,MTB,,2024-11-12T21:00:30.134451Z,,,,8.1,8,116,2025-01-17,210,MTB250117P00210000,,,74520,,213.21,27,,,False,False,False,False,92,RepeatedHits,0,73710,True,14.5,1
call,MTB,,2024-11-11T15:46:11.411593Z,,,,2.25,22,353,2024-12-20,230,MTB241220C00230000,,,78067,,216.36,43,,,False,False,False,False,347,RepeatedHits,225,77842,True,16.0454545454545,1
put,MTB,,2024-11-08T15:26:22.351510Z,,,,1.8,164,205,2024-12-20,195,MTB241220P00195000,,,37110,,210.24,28,,,False,False,True,False,205,RepeatedHits,17460,11880,True,1.25,1
call,MTB,,2024-11-06T16:26:23.822584Z,,,,6.8,92,29,2024-12-20,210,MTB241220C00210000,,,15640,,209.43,6,,,False,False,False,False,23,RepeatedHits,15640,0,True,0.315217391304348,1
call,MTB,,2024-11-05T20:29:58.775159Z,,,,7.1,81,728,2024-12-20,195,MTB241220C00195000,,,60350,,192.59,8,,,False,False,False,False,85,RepeatedHits,23430,36920,True,8.98765432098766,1
call,MTB,,2024-11-05T20:24:31.079399Z,,,,7.2,81,525,2024-12-20,195,MTB241220C00195000,,,38161,,192.84,11,,,False,False,False,False,53,RepeatedHits,37441,720,True,6.48148148148148,1
call,MTB,,2024-11-05T20:24:31.079399Z,,,,7.2,81,573,2024-12-20,195,MTB241220C00195000,,,34560,,192.88,14,,,False,False,False,False,48,RepeatedHits,34560,0,True,7.07407407407407,1
call,MTB,,2024-11-05T20:24:31.079399Z,,,,7.2,81,609,2024-12-20,195,MTB241220C00195000,,,25920,,192.95,7,,,False,False,False,False,36,RepeatedHits,25920,0,True,7.51851851851852,1
call,MTB,,2024-11-05T20:23:47.020000Z,,,,7.1,81,472,2024-12-20,195,MTB241220C00195000,,,26270,,192.68,19,,,False,False,False,False,37,RepeatedHits,26270,0,True,5.82716049382716,1
call,MTB,,2024-11-05T20:23:35.195646Z,,,,7.2,81,322,2024-12-20,195,MTB241220C00195000,,,68400,,192.82,11,,,False,False,False,False,95,RepeatedHits,30240,38160,True,3.97530864197531,1
call,MTB,,2024-11-05T20:23:35.195646Z,,,,7.2,81,360,2024-12-20,195,MTB241220C00195000,,,27361,,192.81,9,,,False,False,False,False,38,RepeatedHits,27361,0,True,4.44444444444444,1
call,MTB,,2024-11-05T20:23:35.195646Z,,,,7.2,81,400,2024-12-20,195,MTB241220C00195000,,,28800,,192.89,11,,,False,False,False,False,40,RepeatedHits,28800,0,True,4.93827160493827,1
call,MTB,,2024-11-05T20:22:59.925597Z,,,,7.2,81,134,2024-12-20,195,MTB241220C00195000,,,28800,,192.81,8,,,False,False,False,False,40,RepeatedHits,28800,0,True,1.65432098765432,1
put,MTB,,2024-11-05T20:13:34.771758Z,,,,5,224,78,2024-11-15,190,MTB241115P00190000,,,11000,,192.52,5,,,False,False,False,False,22,RepeatedHits,0,11000,True,0.348214285714286,1
put,MTB,,2024-11-05T19:41:39.847576Z,,,,9.4,123,47,2024-12-20,195,MTB241220P00195000,,,43270,,192.86,20,,,False,False,True,False,46,RepeatedHitsAscendingFill,930,42340,True,0.382113821138211,1
put,MTB,,2024-11-05T19:41:39.847576Z,,,,7,55,53,2024-12-20,190,MTB241220P00190000,,,37098,,192.86,34,,,False,False,False,False,53,RepeatedHitsDescendingFill,700,34998,True,0.963636363636364,1
call,MTB,,2024-11-05T18:36:32.164489Z,,,,4.7,219,46,2024-12-20,200,MTB241220C00200000,,,19740,,192.44,16,,,False,False,False,False,42,RepeatedHits,19740,0,True,0.210045662100457,1
call,MTB,,2024-10-30T14:19:53.196933Z,,,,16.8,0,105,2025-09-19,210,MTB250919C00210000,,,31920,,199.405,5,,,False,False,False,False,19,RepeatedHits,0,31920,True,0,1
call,MTB,,2024-10-30T14:19:23.737508Z,,,,16.8,0,80,2025-09-19,210,MTB250919C00210000,,,33600,,199.3,5,,,False,False,False,False,20,RepeatedHits,0,33600,True,0,1
call,MTB,,2024-10-30T14:18:54.298069Z,,,,16.9,0,60,2025-09-19,210,MTB250919C00210000,,,33800,,199.485,9,,,False,False,False,False,20,RepeatedHits,0,33800,True,0,1
call,MTB,,2024-10-30T14:15:16.938951Z,,,,16.9,0,20,2025-09-19,210,MTB250919C00210000,,,33800,,199.18,9,,,False,False,False,False,20,RepeatedHits,0,33800,True,0,1
call,MTB,,2024-10-29T13:30:13.430262Z,,,,11.5,265,18,2025-01-17,195,MTB250117C00195000,,,14950,,197.23,5,,,False,False,False,False,13,RepeatedHits,14950,0,True,0.0679245283018868,1
call,MTB,,2024-10-25T17:21:26.361650Z,,,,10.15,422,82,2025-01-17,195,MTB250117C00195000,,,30325,,193.0725,8,,,False,False,False,False,30,RepeatedHits,25250,0,True,0.194312796208531,1
call,MTB,,2024-10-24T15:35:06.848748Z,,,,10.5,191,263,2025-01-17,195,MTB250117C00195000,,,21000,,194.61,6,,,False,False,False,False,20,RepeatedHits,19950,1050,True,1.37696335078534,1
call,MTB,,2024-10-24T14:31:40.423180Z,,,,10.86,191,92,2025-01-17,195,MTB250117C00195000,,,35082,,194.904,10,,,False,False,False,False,32,RepeatedHitsDescendingFill,10816,24266,True,0.481675392670157,1
call,MTB,,2024-10-22T19:06:47.034542Z,,,,5.4,4,47,2024-12-20,200,MTB241220C00200000,,,25160,,194.1552,11,,,False,False,False,False,47,RepeatedHitsAscendingFill,11660,13500,True,11.75,1
call,MTB,,2024-10-22T19:06:01.385451Z,,,,3.6,85,107,2024-11-15,200,MTB241115C00200000,,,36000,,194.37,16,,,False,False,True,False,100,RepeatedHits,36000,0,True,1.25882352941176,1
call,MTB,,2024-10-21T19:33:32.419876Z,,,,5.2,193,69,2024-11-15,195,MTB241115C00195000,,,31200,,193.17,5,,,False,False,False,False,60,RepeatedHits,0,10400,True,0.357512953367876,1
call,MTB,,2024-10-21T14:11:56.471168Z,,,,5.8,23,85,2025-04-17,220,MTB250417C00220000,,,46400,,195.595,9,,,False,False,False,False,80,RepeatedHits,9860,36540,True,3.69565217391304,1
put,MTB,,2024-10-18T15:13:27.638955Z,,,,4.8,53,61,2024-11-15,195,MTB241115P00195000,,,13920,,197.805,10,,,False,False,False,False,29,RepeatedHits,13920,0,True,1.15094339622642,1
put,MTB,,2024-10-17T14:57:05.872672Z,,,,4.9,6,32,2024-11-15,195,MTB241115P00195000,,,10780,,198.425,11,,,False,False,False,False,22,RepeatedHits,10780,0,True,5.33333333333333,1
call,MTB,,2024-10-16T19:57:15.240223Z,,,,1.1,413,523,2024-10-18,200,MTB241018C00200000,,,10994,,189.14,27,,,False,False,False,False,100,RepeatedHitsDescendingFill,5830,5164,True,1.26634382566586,1
call,MTB,,2024-10-16T19:44:06.880502Z,,,,13.54,191,8,2025-01-17,185,MTB250117C00185000,,,10879,,189.15,8,,,False,False,False,False,8,RepeatedHitsAscendingFill,1350,9529,True,0.0418848167539267,1
put,MTB,,2024-10-16T15:34:05.796546Z,,,,3.9,101,36,2024-11-15,180,MTB241115P00180000,,,13650,,188.67,7,,,False,False,False,False,35,RepeatedHits,12870,780,True,0.356435643564356,1
call,MTB,,2024-10-16T15:34:05.796546Z,,,,5,91,126,2024-11-15,195,MTB241115C00195000,,,46495,,188.615,25,,,False,False,False,False,93,RepeatedHitsDescendingFill,500,45995,True,1.38461538461538,1
call,MTB,,2024-10-16T14:15:50.823962Z,,,,1.4,120,202,2024-10-18,195,MTB241018C00195000,,,28000,,188.585,11,,,False,False,False,False,200,RepeatedHits,3080,19320,True,1.68333333333333,1
call,MTB,,2024-10-15T14:49:21.897480Z,,,,6.76,443,22,2024-11-15,190,MTB241115C00190000,,,12318,,187.635,6,,,False,False,False,False,18,RepeatedHitsAscendingFill,12318,0,True,0.0496613995485327,1
put,MTB,,2024-10-11T15:50:48.200071Z,,,,7.5,16,20,2026-01-16,150,MTB260116P00150000,,,15000,,184.585,7,,,False,False,False,False,20,RepeatedHits,15000,0,True,1.25,1
call,MTB,,2024-10-10T14:04:06.830998Z,,,,3.8,326,39,2024-10-18,180,MTB241018C00180000,,,14820,,179.08,7,,,False,False,False,False,39,RepeatedHits,0,14820,True,0.119631901840491,1
put,MTB,,2024-10-03T18:43:50.360829Z,,,,8,0,100,2025-09-19,145,MTB250919P00145000,,,80000,,172.29,23,,,False,False,True,False,100,RepeatedHits,0,80000,True,0,1
call,MTB,,2024-09-27T16:38:14.088704Z,,,,7.1,208,27,2024-11-15,180,MTB241115C00180000,,,19170,,176.585,13,,,False,False,False,False,27,RepeatedHits,0,18460,True,0.129807692307692,1
call,MTB,,2024-09-27T14:56:11.757847Z,,,,12.5,163,37,2025-01-17,175,MTB250117C00175000,,,18689,,176.81,5,,,False,False,False,False,15,RepeatedHitsDescendingFill,13671,5018,True,0.226993865030675,1
