type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,THC,,2026-07-28T14:17:13.583720Z,,,,4.7,26,153,2026-08-21,270,THC260821C00270000,,,10810,,254.09,6,0.397164069894573,0.397164069894573,True,False,False,False,False,23,RepeatedHits,8460,2350,5.88461538461539,1
put,THC,,2026-07-28T14:07:39.834006Z,,,,12.97,83,31,2026-09-18,250,THC260918P00250000,,,37604,,254.2688,5,0.411722949648839,0.414400303611059,True,False,False,True,False,29,RepeatedHitsDescendingFill,36314,1290,0.373493975903614,1
put,THC,,2026-07-28T14:07:39.834006Z,,,,17.8,6,16,2026-09-18,260,THC260918P00260000,,,21360,,254.2688,5,0.403689203405452,0.403689203405452,True,False,False,True,False,12,RepeatedHits,21360,0,2.66666666666667,1
call,THC,,2026-07-28T14:06:41.326243Z,,,,4.9,26,124,2026-08-21,270,THC260821C00270000,,,58800,,253.39,31,0.415292920254365,0.415292920254365,True,False,False,False,False,120,RepeatedHits,0,58800,4.76923076923077,1
call,THC,,2026-07-27T18:34:29.695352Z,,,,10.3,189,362,2026-09-18,260,THC260918C00260000,,,249272,,247.655,39,0.393224258260841,0.393224258260841,True,False,False,False,False,242,RepeatedHitsAscendingFill,249272,0,1.91534391534392,1
put,THC,,2026-07-27T17:15:12.241802Z,,,,5.2,1,50,2026-09-18,220,THC260918P00220000,,,21325,,245.36,5,0.422471039573085,0.422471039573085,True,False,False,False,False,41,RepeatedHits,21325,0,50,1
put,THC,,2026-07-27T16:43:19.785995Z,,,,1.1,167,157,2026-08-21,210,THC260821P00210000,,,15180,,245.7356,17,0.452510622588262,0.452510622588262,True,False,False,False,False,138,RepeatedHits,15180,0,0.940119760479042,1
put,THC,,2026-07-27T14:44:34.749120Z,,,,31.9,3,250,2026-11-20,260,THC261120P00260000,,,797512,,245.155,40,0.457217345130528,0.457217345130528,True,False,False,False,False,250,RepeatedHitsAscendingFill,797512,0,83.3333333333333,1
put,THC,,2026-07-27T14:09:24.709088Z,,,,27.4,12,77,2026-11-20,250,THC261120P00250000,,,210980,,244.1691,21,0.473374443181506,0.473374443181506,True,False,False,False,False,77,RepeatedHits,210980,0,6.41666666666667,1
put,THC,,2026-07-27T14:04:20.649512Z,,,,13.5,17,39,2026-09-18,240,THC260918P00240000,,,33750,,243.24,25,0.429099509891067,0.429099509891067,True,False,False,False,False,25,RepeatedHits,33750,0,2.29411764705882,1
put,THC,,2026-07-24T19:58:28.734064Z,,,,14.7,3,113,2026-08-21,240,THC260821P00240000,,,23520,,233.53,9,0.443919717281084,0.443919717281084,True,False,False,False,False,16,RepeatedHits,0,23520,37.6666666666667,1
call,THC,,2026-07-24T17:52:03.571686Z,,,,25.3,1231,932,2026-08-21,210,THC260821C00210000,,,215050,,231.23,8,0.457908903550051,0.457908903550051,True,False,False,False,False,85,RepeatedHits,144210,0,0.75710804224208,1
call,THC,,2026-07-24T16:43:43.510652Z,,,,27.5,1231,827,2026-08-21,210,THC260821C00210000,,,269500,,233.8,7,0.464479672743113,0.464479672743113,True,False,False,False,False,98,RepeatedHits,0,269500,0.671811535337124,1
call,THC,,2026-07-24T16:17:21.040937Z,,,,26.1,13,116,2026-11-20,240,THC261120C00240000,,,292320,,236.465,25,0.489382163844916,0.489382163844916,True,False,False,False,False,112,RepeatedHits,292320,0,8.92307692307692,1
put,THC,,2026-07-24T15:26:28.459951Z,,,,6.7,13,135,2026-11-20,190,THC261120P00190000,,,89112,,241.9,32,0.516600519963226,0.516600519963226,True,False,False,False,False,133,RepeatedHitsAscendingFill,89112,0,10.3846153846154,1
call,THC,,2026-07-24T15:21:26.838631Z,,,,35.3,1231,514,2026-08-21,210,THC260821C00210000,,,331820,,242.11,11,0.514641599361919,0.514641599361919,True,False,False,False,False,94,RepeatedHits,257690,74130,0.417546709991877,1
call,THC,,2026-07-24T15:04:10.657547Z,,,,34.1,1231,349,2026-08-21,210,THC260821C00210000,,,156860,,241.68,7,0.45538977528663,0.45538977528663,True,False,False,False,False,46,RepeatedHits,68200,85250,0.283509341998375,1
call,THC,,2026-07-24T15:04:10.657547Z,,,,34,1231,402,2026-08-21,210,THC260821C00210000,,,180200,,241.68,12,0.447607281672836,0.447607281672836,True,False,False,False,False,53,RepeatedHits,173400,6800,0.326563769293258,1
call,THC,,2026-07-24T14:31:19.749064Z,,,,10.9,335,212,2026-08-21,250,THC260821C00250000,,,130800,,242.54,23,0.516010814508578,0.516010814508578,True,False,False,False,False,120,RepeatedHits,130800,0,0.632835820895522,1
call,THC,,2026-07-24T13:57:16.934947Z,,,,11.98,3,119,2026-09-18,260,THC260918C00260000,,,28750,,243.505,6,0.470176899932095,0.472875221873682,True,False,False,False,False,24,RepeatedHits,5950,22800,39.6666666666667,1
call,THC,,2026-07-24T13:57:16.934947Z,,,,12,3,161,2026-09-18,260,THC260918C00260000,,,50400,,243.505,8,0.472875221873682,0.472875221873682,True,False,False,False,False,42,RepeatedHits,27600,22800,53.6666666666667,1
call,THC,,2026-07-24T13:57:06.915302Z,,,,12,3,95,2026-09-18,260,THC260918C00260000,,,19200,,243.49,5,0.473040961566322,0.473040961566322,True,False,False,False,False,16,RepeatedHits,0,19200,31.6666666666667,1
call,THC,,2026-07-24T13:56:58.903259Z,,,,11.99,3,54,2026-09-18,260,THC260918C00260000,,,35960,,243.88,7,0.466036451350256,0.468727723363049,True,False,False,True,False,30,RepeatedHits,21600,4760,18,1
call,THC,,2026-07-24T13:41:11.220370Z,,,,16.5,20,27,2026-11-20,280,THC261120C00280000,,,41250,,244.305,5,0.505236487184021,0.505236487184021,True,False,False,False,False,25,RepeatedHits,0,41250,1.35,1
call,THC,,2026-07-24T13:38:11.382616Z,,,,15,27,26,2026-09-18,250,THC260918C00250000,,,37500,,241.46,5,0.478790098670278,0.478790098670278,True,False,False,False,False,25,RepeatedHits,0,16500,0.962962962962963,1
call,THC,,2026-07-24T13:36:24.406920Z,,,,10,11,52,2026-11-20,300,THC261120C00300000,,,51000,,240.53,18,0.492980688464401,0.492980688464401,True,False,False,False,False,51,RepeatedHits,0,51000,4.72727272727273,1
call,THC,,2026-07-24T13:34:09.904422Z,,,,8.2,25,85,2026-08-21,260,THC260821C00260000,,,41000,,240.75,7,0.570958759291364,0.570958759291364,True,False,False,False,False,50,RepeatedHits,0,41000,3.4,1
call,THC,,2026-07-24T13:33:10.801272Z,,,,12.5,335,61,2026-08-21,250,THC260821C00250000,,,62499,,242.585,9,0.575267027193082,0.575267027193082,True,False,False,False,False,50,RepeatedHits,16250,46249,0.182089552238806,1
call,THC,,2026-07-23T19:12:31.899328Z,,,,13.4,594,383,2026-08-21,200,THC260821C00200000,,,25460,,199.67,5,0.591925838988789,0.591925838988789,True,False,False,True,False,19,RepeatedHits,24120,1340,0.644781144781145,1
put,THC,,2026-07-23T18:54:27.980414Z,,,,14.5,2734,57,2026-08-21,200,THC260821P00200000,,,82650,,197.54,14,0.60777786425789,0.60777786425789,True,False,False,False,False,57,RepeatedHits,82650,0,0.020848573518654,1
call,THC,,2026-07-23T17:59:07.225441Z,,,,10.99,594,171,2026-08-21,200,THC260821C00200000,,,76910,,193.745,25,0.618010116017126,0.618010116017126,True,False,False,True,False,70,RepeatedHitsDescendingFill,3300,73610,0.287878787878788,1
call,THC,,2026-07-23T17:44:06.651132Z,,,,2.6,2370,114,2026-08-21,230,THC260821C00230000,,,27560,,194.0401,25,0.569146603912519,0.569146603912519,True,False,False,False,False,106,RepeatedHits,27560,0,0.0481012658227848,1
call,THC,,2026-07-23T17:19:46.411823Z,,,,14.9,50,101,2026-08-21,190,THC260821C00190000,,,29800,,192.79,5,0.612833926277975,0.612833926277975,True,False,False,False,False,20,RepeatedHits,29800,0,2.02,1
call,THC,,2026-07-23T17:19:41.206431Z,,,,14.9,50,81,2026-08-21,190,THC260821C00190000,,,46190,,192.79,7,0.612833926277975,0.612833926277975,True,False,False,True,False,31,RepeatedHits,41720,4470,1.62,1
put,THC,,2026-07-23T15:39:27.997365Z,,,,4.2,2717,59,2026-08-21,170,THC260821P00170000,,,23518,,193.98,17,0.633792804676396,0.633792804676396,True,False,False,False,False,56,RepeatedHits,0,23518,0.0217151269782849,1
call,THC,,2026-07-23T14:36:58.852601Z,,,,21.5,19,11,2026-08-21,180,THC260821C00180000,,,23650,,194.195,7,0.610751876005434,0.610751876005434,True,False,False,False,False,11,RepeatedHits,0,23650,0.578947368421053,1
call,THC,,2026-07-23T13:43:32.043963Z,,,,11,594,101,2026-08-21,200,THC260821C00200000,,,42900,,193.75,8,0.617902183631507,0.617902183631507,True,False,False,True,False,39,RepeatedHits,42900,0,0.17003367003367,1
call,THC,,2026-07-23T13:42:36.661729Z,,,,11,594,62,2026-08-21,200,THC260821C00200000,,,11000,,193.48,5,0.623722230839568,0.623722230839568,True,False,False,True,False,10,RepeatedHits,11000,0,0.104377104377104,1
call,THC,,2026-07-23T13:42:35.365807Z,,,,11,594,52,2026-08-21,200,THC260821C00200000,,,23100,,193.48,14,0.623722230839568,0.623722230839568,True,False,False,True,False,21,RepeatedHits,23100,0,0.0875420875420875,1
put,THC,,2026-07-22T19:59:20.856096Z,,,,7.8,4643,98,2026-08-21,185,THC260821P00185000,,,39000,,195.84,11,0.584748097937468,0.584748097937468,True,False,False,False,False,50,RepeatedHits,31980,0,0.0211070428602197,1
call,THC,,2026-07-22T19:55:34.731366Z,,,,11.6,578,101,2026-08-21,200,THC260821C00200000,,,41760,,195.015,6,0.607049235957212,0.607049235957212,True,False,False,True,False,36,RepeatedHits,6960,34800,0.174740484429066,1
put,THC,,2026-07-22T18:25:59.802257Z,,,,5.8,181,112,2026-08-21,180,THC260821P00180000,,,64380,,197.69,32,0.600511017696665,0.600511017696665,True,False,False,False,False,111,RepeatedHits,0,64380,0.61878453038674,1
call,THC,,2026-07-22T18:10:20.379069Z,,,,28.4,78,12,2026-08-21,175,THC260821C00175000,,,34080,,197.97,5,0.636362842354311,0.636362842354311,True,False,False,True,False,12,RepeatedHits,0,34080,0.153846153846154,1
put,THC,,2026-07-22T17:49:43.672120Z,,,,4.5,162,26,2026-08-21,175,THC260821P00175000,,,11700,,197.34,7,0.604518312942439,0.604518312942439,True,False,False,False,False,26,RepeatedHits,0,11700,0.160493827160494,1
put,THC,,2026-07-22T15:48:52.552751Z,,,,9.68,318,27,2026-08-21,190,THC260821P00190000,,,24210,,196.57,5,0.583441237855462,0.583441237855462,True,False,False,True,False,25,RepeatedHits,1920,960,0.0849056603773585,1
call,THC,,2026-07-21T19:31:30.810606Z,,,,8.34,108,1132,2026-08-21,210,THC260821C00210000,,,83350,,196.805,9,0.578813820373498,0.581540979426208,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,83350,10.4814814814815,1
call,THC,,2026-07-21T19:10:59.123542Z,,,,14.5,186,160,2026-08-21,195,THC260821C00195000,,,40600,,196.26,6,0.596756172429749,0.596756172429749,True,False,False,False,False,28,RepeatedHits,37700,2900,0.860215053763441,1
put,THC,,2026-07-21T19:03:27.224379Z,,,,6.2,116,136,2026-08-21,180,THC260821P00180000,,,22940,,196.55,17,0.596469212812657,0.596469212812657,True,False,False,False,False,37,RepeatedHits,0,22940,1.17241379310345,1
call,THC,,2026-07-21T19:01:34.639270Z,,,,14.5,186,124,2026-08-21,195,THC260821C00195000,,,31900,,196.62,13,0.587852886404223,0.587852886404223,True,False,False,True,False,22,RepeatedHits,31900,0,0.666666666666667,1
call,THC,,2026-07-21T19:01:10.201917Z,,,,14.5,186,99,2026-08-21,195,THC260821C00195000,,,10150,,196.62,7,0.587852886404223,0.587852886404223,True,False,False,True,False,7,RepeatedHits,10150,0,0.532258064516129,1
call,THC,,2026-07-21T18:59:51.072923Z,,,,14.5,186,81,2026-08-21,195,THC260821C00195000,,,37700,,197.05,12,0.57713521025927,0.57713521025927,True,False,False,True,False,26,RepeatedHits,37700,0,0.435483870967742,1
put,THC,,2026-07-21T18:15:07.252989Z,,,,4.1,0,1296,2026-09-18,165,THC260918P00165000,,,11070,,197.285,7,0.531542929900332,0.531542929900332,True,False,False,False,False,27,RepeatedHits,7790,3280,0,1
put,THC,,2026-07-21T15:29:49.796763Z,,,,4.3,0,806,2026-09-18,165,THC260918P00165000,,,31390,,196.21,13,0.532466463547218,0.532466463547218,True,False,False,False,False,73,RepeatedHits,26230,5160,0,1
put,THC,,2026-07-21T13:53:29.774432Z,,,,4.5,0,442,2026-09-18,165,THC260918P00165000,,,172366,,194.33,44,0.525953087629731,0.525953087629731,True,False,False,False,False,383,RepeatedHitsAscendingFill,172366,0,0,1
put,THC,,2026-07-20T19:48:51.593405Z,,,,15.4,3302,1089,2026-08-21,200,THC260821P00200000,,,198660,,195.37,22,0.572244414488036,0.572244414488036,True,False,False,False,False,129,RepeatedHits,198660,0,0.329800121138704,1
call,THC,,2026-07-20T19:08:30.952889Z,,,,11.7,416,358,2026-08-21,200,THC260821C00200000,,,187200,,195.905,27,0.572365819320035,0.572365819320035,True,False,False,False,False,160,RepeatedHits,187200,0,0.860576923076923,1
call,THC,,2026-07-20T18:22:33.933175Z,,,,11.4,416,198,2026-08-21,200,THC260821C00200000,,,225720,,195.825,30,0.561097040724481,0.561097040724481,True,False,False,False,False,198,RepeatedHits,225720,0,0.475961538461538,1
call,THC,,2026-07-16T19:23:39.926025Z,,,,12.9,4,72,2026-11-20,230,THC261120C00230000,,,63210,,197.9,15,0.497447431023993,0.497447431023993,True,False,False,False,False,49,RepeatedHits,0,63210,18,1
call,THC,,2026-07-16T16:52:17.763390Z,,,,13.4,4,23,2026-11-20,230,THC261120C00230000,,,30820,,199.045,8,0.498931468555434,0.498931468555434,True,False,False,False,False,23,RepeatedHits,0,30820,5.75,1
call,THC,,2026-07-15T15:46:32.954987Z,,,,1.77,340,409,2026-07-17,195,THC260717C00195000,,,11705,,191.3275,12,0.579232843909743,0.569562938104838,True,False,False,False,False,66,RepeatedHitsAscendingFill,355,5925,1.20294117647059,1
put,THC,,2026-07-15T14:15:45.641683Z,,,,0.95,31,112,2026-08-21,140,THC260821P00140000,,,10548,,186.065,17,0.610532537733778,0.610532537733778,True,False,False,False,False,111,RepeatedHits,10548,0,3.61290322580645,1
put,THC,,2026-07-14T18:52:54.282363Z,,,,3.25,222,319,2026-07-17,180,THC260717P00180000,,,94189,,180.83,59,0.571144552333054,0.553922296700838,True,False,False,True,False,290,RepeatedHitsAscendingFill,0,94189,1.43693693693694,1
put,THC,,2026-07-14T18:41:32.631484Z,,,,13.5,640,356,2026-07-17,195,THC260717P00195000,,,21600,,181.735,6,0.531926792756914,0.531926792756914,True,False,False,True,False,16,RepeatedHits,0,21600,0.55625,1
put,THC,,2026-07-14T15:38:00.485871Z,,,,1,324,1067,2026-07-17,175,THC260717P00175000,,,15001,,182.49,30,0.553199488212513,0.553199488212513,True,False,False,False,False,150,RepeatedHits,15001,0,3.29320987654321,1
put,THC,,2026-07-14T14:49:12.359951Z,,,,0.8,324,698,2026-07-17,175,THC260717P00175000,,,24881,,182.96,37,0.526756928205865,0.526756928205865,True,False,False,False,False,311,RepeatedHits,24881,0,2.15432098765432,1
put,THC,,2026-07-14T14:34:19.199519Z,,,,17.11,265,20,2026-08-21,190,THC260821P00190000,,,34210,,182.825,9,0.570867765077632,0.570867765077632,True,False,False,False,False,20,RepeatedHits,34210,0,0.0754716981132075,1
put,THC,,2026-07-13T18:49:04.244524Z,,,,4.99,322,188,2026-07-17,195,THC260717P00195000,,,15980,,195.87,8,0.644828834279051,0.669413467294961,True,False,False,True,False,32,RepeatedHits,15480,500,0.583850931677019,1
put,THC,,2026-07-13T18:27:07.232092Z,,,,6.3,843,454,2026-07-17,200,THC260717P00200000,,,17010,,197.095,6,0.57370049280587,0.57370049280587,True,False,False,True,False,27,RepeatedHits,0,17010,0.538552787663108,1
call,THC,,2026-07-13T17:55:53.768290Z,,,,14.2,219,130,2026-08-21,200,THC260821C00200000,,,143406,,196.2,25,0.60408933771999,0.607998805589209,True,False,False,False,False,101,RepeatedHitsDescendingFill,1410,141996,0.593607305936073,1
put,THC,,2026-07-13T17:52:55.311378Z,,,,16.6,2979,374,2026-08-21,200,THC260821P00200000,,,33200,,196.99,12,0.600089183676649,0.600089183676649,True,False,False,False,False,20,RepeatedHits,0,33200,0.125545485062101,1
put,THC,,2026-07-13T17:52:51.304441Z,,,,16.2,2979,316,2026-08-21,200,THC260821P00200000,,,38880,,197.56,9,0.595186433776367,0.595186433776367,True,False,False,False,False,24,RepeatedHits,0,38880,0.106075864384021,1
put,THC,,2026-07-13T17:52:51.304441Z,,,,16.2,2979,336,2026-08-21,200,THC260821P00200000,,,32400,,197.56,13,0.595186433776367,0.595186433776367,True,False,False,False,False,20,RepeatedHits,0,32400,0.112789526686808,1
put,THC,,2026-07-13T17:52:40.487063Z,,,,16,2979,268,2026-08-21,200,THC260821P00200000,,,64000,,197.56,11,0.587411926400935,0.587411926400935,True,False,False,False,False,40,RepeatedHits,0,64000,0.0899630748573347,1
put,THC,,2026-07-13T16:41:28.900927Z,,,,4.09,843,254,2026-07-17,200,THC260717P00200000,,,18419,,202.06,11,0.607600229465366,0.607600229465366,True,False,False,False,False,45,RepeatedHitsDescendingFill,6529,0,0.301304863582444,1
put,THC,,2026-07-13T16:41:28.900927Z,,,,4.1,843,209,2026-07-17,200,THC260717P00200000,,,22550,,202.07,8,0.608109011538797,0.608109011538797,True,False,False,True,False,55,RepeatedHits,0,9020,0.247924080664294,1
put,THC,,2026-07-13T15:58:25.617760Z,,,,3.6,843,144,2026-07-17,200,THC260717P00200000,,,33840,,202.155,26,0.551837911774459,0.551837911774459,True,False,False,False,False,94,RepeatedHits,33840,0,0.170818505338078,1
call,THC,,2026-07-13T15:13:10.860713Z,,,,5.8,108,115,2026-07-17,200,THC260717C00200000,,,63800,,202.635,22,0.512350494818007,0.512350494818007,True,False,False,False,False,110,RepeatedHits,63800,0,1.06481481481481,1
put,THC,,2026-07-10T19:37:21.988757Z,,,,3.3,182,753,2026-07-17,200,THC260717P00200000,,,22110,,204.41,13,0.471672407508179,0.471672407508179,True,False,False,False,False,67,RepeatedHits,22110,0,4.13736263736264,1
call,THC,,2026-07-10T17:26:34.776871Z,,,,20.1,101,103,2026-08-21,195,THC260821C00195000,,,58290,,203.085,19,0.567134962129448,0.567134962129448,True,False,False,False,False,29,RepeatedHits,0,58290,1.01980198019802,1
put,THC,,2026-07-10T17:24:47.666438Z,,,,9,172,134,2026-08-21,190,THC260821P00190000,,,28799,,203.345,16,0.567219605561968,0.567219605561968,True,False,False,True,False,32,RepeatedHits,900,27899,0.779069767441861,1
call,THC,,2026-07-10T16:55:26.854727Z,,,,20,101,43,2026-08-21,195,THC260821C00195000,,,84000,,202.7051,23,0.572443845726,0.572443845726,True,False,False,False,False,42,RepeatedHits,0,84000,0.425742574257426,1
call,THC,,2026-07-10T16:55:26.854727Z,,,,19.96,101,52,2026-08-21,195,THC260821C00195000,,,13970,,203,5,0.569188117404192,0.569188117404192,True,False,False,False,False,7,RepeatedHitsDescendingFill,5930,8040,0.514851485148515,1
put,THC,,2026-07-10T16:14:41.031325Z,,,,4,182,587,2026-07-17,200,THC260717P00200000,,,162000,,202.86,22,0.482654311342881,0.483021936074565,True,False,False,False,False,405,RepeatedHits,160000,1600,3.22527472527473,1
put,THC,,2026-07-10T16:14:41.031325Z,,,,13.7,1317,1811,2026-08-21,200,THC260821P00200000,,,142480,,202.87,8,0.570679978230733,0.570679978230733,True,False,False,False,False,104,RepeatedHits,116450,26030,1.37509491268033,1
