type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,LCID,,2026-08-13T15:40:58.644551Z,,,,0.07,6029,3700,2027-01-15,1.5,LCID270115P00001500,,,16646,,6.385,50,1.45135661489903,1.45185855801864,False,False,False,False,2378,RepeatedHits,112,16513,True,0.613700447835462,1
call,LCID,,2026-08-12T15:54:55.392447Z,,,,1.34,6406,456,2028-01-21,10,LCID280121C00010000,,,60433,,6.538,5,0.685300056619484,0.685300056619484,False,False,False,False,451,RepeatedHits,3618,56815,True,0.0711832656884171,1
put,LCID,,2026-08-11T18:46:14.858607Z,,,,1.2,5296,580,2028-01-21,3,LCID280121P00003000,,,12120,,6.66,7,1.40785427413024,1.40785427413024,False,False,False,False,101,RepeatedHits,0,12120,True,0.109516616314199,1
put,LCID,,2026-08-11T18:45:27.609430Z,,,,1.2,5296,270,2028-01-21,3,LCID280121P00003000,,,12360,,6.65,103,1.40716590403476,1.40716590403476,False,False,False,False,103,RepeatedHits,0,12360,True,0.0509818731117825,1
put,LCID,,2026-08-11T18:34:45.954834Z,,,,0.16,1891,2086,2026-10-16,4,LCID261016P00004000,,,32992,,6.63,24,1.09288595935881,1.09288595935881,False,False,False,False,2062,RepeatedHits,32992,0,True,1.10312004230566,1
call,LCID,,2026-08-10T16:27:27.306675Z,,,,0.47,4584,307,2026-09-18,7,LCID260918C00007000,,,13135,,6.54,13,0.767145865062479,0.755317395668371,False,False,True,False,277,RepeatedHitsAscendingFill,6591,6308,True,0.0669720767888307,1
call,LCID,,2026-08-10T14:43:16.626186Z,,,,0.29,10941,522,2026-09-18,8,LCID260918C00008000,,,14007,,6.6001,5,0.840095138723019,0.840095138723019,False,False,False,False,483,RepeatedHits,203,13804,True,0.0477104469426926,1
put,LCID,,2026-08-10T14:14:42.907964Z,,,,1.18,5121,981,2028-01-21,3,LCID280121P00003000,,,14042,,6.535,7,1.38117597809799,1.38117597809799,False,False,True,False,119,RepeatedHits,14042,0,True,0.191564147627417,1
put,LCID,,2026-08-10T14:14:42.907964Z,,,,1.18,5121,1128,2028-01-21,3,LCID280121P00003000,,,17346,,6.535,7,1.38117597809799,1.38117597809799,False,False,True,False,147,RepeatedHits,17346,0,True,0.220269478617458,1
put,LCID,,2026-08-07T19:11:03.080794Z,,,,0.16,7,1839,2026-10-16,4,LCID261016P00004000,,,29360,,6.915,46,1.11475643387248,1.11475643387248,False,False,False,False,1835,RepeatedHits,29360,0,True,262.714285714286,1
put,LCID,,2026-08-07T17:41:29.648916Z,,,,0.34,1163,1691,2026-11-20,4,LCID261120P00004000,,,12580,,6.955,36,1.19636866393483,1.19636866393483,False,False,False,False,370,RepeatedHits,12580,0,True,1.45399828030954,1
put,LCID,,2026-08-07T15:03:40.783826Z,,,,0.36,1163,1001,2026-11-20,4,LCID261120P00004000,,,35928,,7.155,34,1.25506979052299,1.25506979052299,False,False,False,False,998,RepeatedHits,35928,0,True,0.860705073086844,1
call,LCID,,2026-08-06T18:41:10.444122Z,,,,0.24,133,534,2026-11-20,13,LCID261120C00013000,,,12480,,6.965,34,0.920684793679356,0.920684793679356,False,False,False,False,520,RepeatedHits,0,12480,True,4.01503759398496,1
put,LCID,,2026-08-06T17:51:41.301998Z,,,,0.49,0,766,2026-10-16,5,LCID261016P00005000,,,36701,,6.945,35,1.205671611208,1.205671611208,False,False,False,False,749,RepeatedHits,36701,0,True,0,1
put,LCID,,2026-08-06T16:17:20.585733Z,,,,1.57,1489,213,2026-12-18,6,LCID261218P00006000,,,10833,,6.96,6,1.35866332141571,1.35866332141571,False,False,False,False,69,RepeatedHits,10833,0,True,0.143049026192075,1
put,LCID,,2026-08-06T15:42:28.793611Z,,,,1.57,1489,121,2026-12-18,6,LCID261218P00006000,,,17427,,6.93,9,1.35281935146576,1.35281935146576,False,False,True,False,111,RepeatedHits,0,17427,True,0.0812625923438549,1
call,LCID,,2026-08-06T13:34:09.061739Z,,,,1.42,12219,289,2026-09-18,6,LCID260918C00006000,,,40678,,7,17,0.858743233195696,0.858743233195696,False,False,False,False,287,RepeatedHitsAscendingFill,16756,23781,True,0.0236516899909976,1
call,LCID,,2026-08-05T17:56:39.417283Z,,,,0.36,2858,3715,2026-08-07,6.5,LCID260807C00006500,,,19900,,6.515,39,1.6234249201269,1.63755048564904,False,False,False,False,552,RepeatedHitsAscendingFill,735,19165,True,1.2998600419874,1
put,LCID,,2026-08-05T17:48:58.815176Z,,,,0.92,21256,463,2026-09-18,6,LCID260918P00006000,,,12328,,6.365,8,1.30512915535608,1.30512915535608,False,False,False,False,134,RepeatedHits,12328,0,True,0.0217820850583365,1
put,LCID,,2026-08-05T17:48:15.168482Z,,,,0.19,1925,7076,2026-08-07,6,LCID260807P00006000,,,12620,,6.36,34,1.98792429282685,1.84015815503415,False,False,False,False,664,RepeatedHitsAscendingFill,12578,42,True,3.67584415584416,1
put,LCID,,2026-08-05T17:39:53.681953Z,,,,0.49,946,1148,2026-08-14,6,LCID260814P00006000,,,15289,,6.41,25,1.58912270692018,1.73799276111933,False,False,True,False,309,RepeatedHitsDescendingFill,387,14902,True,1.21353065539112,1
call,LCID,,2026-08-05T17:39:29.253947Z,,,,2,0,169,2027-03-19,6,LCID270319C00006000,,,33400,,6.38,9,0.917557095709845,0.917557095709845,False,False,False,False,167,RepeatedHits,0,33400,True,0,1
put,LCID,,2026-08-05T15:26:31.484884Z,,,,0.38,6872,1545,2026-09-18,5,LCID260918P00005000,,,56620,,6.54,20,1.22944637264131,1.22944637264131,False,False,False,False,1490,RepeatedHits,56620,0,True,0.224825378346915,1
put,LCID,,2026-08-05T13:45:49.500500Z,,,,0.7,1912,823,2026-08-07,7.5,LCID260807P00007500,,,17293,,6.965,5,1.75500193854148,1.75500193854148,False,False,False,False,247,RepeatedHits,0,17293,True,0.430439330543933,1
call,LCID,,2026-08-05T13:44:36.082012Z,,,,0.5,8659,2134,2026-09-18,8,LCID260918C00008000,,,10360,,7.03,21,0.861183249316169,0.865173368717663,False,False,False,False,208,RepeatedHitsDescendingFill,10310,50,True,0.246448781614505,1
put,LCID,,2026-08-05T13:37:37.021735Z,,,,0.88,10010,1133,2026-11-20,5,LCID261120P00005000,,,99704,,7.06,34,1.38601918936879,1.38601918936879,False,False,False,False,1133,RepeatedHits,99704,0,True,0.113186813186813,1
call,LCID,,2026-08-05T13:30:52.601581Z,,,,1.6,3851,500,2028-01-21,8,LCID280121C00008000,,,79382,,7.0371,13,0.530902164717163,0.530902164717163,False,False,True,False,495,RepeatedHits,79382,0,True,0.129836406128278,1
call,LCID,,2026-08-04T19:57:56.189754Z,,,,0.63,2927,1841,2026-08-07,8,LCID260807C00008000,,,18585,,7.8971,12,2.36689357256743,2.36689357256743,False,False,False,False,295,RepeatedHits,0,18585,True,0.628971643320806,1
put,LCID,,2026-08-04T18:04:48.646320Z,,,,0.54,22057,2579,2026-09-18,6,LCID260918P00006000,,,82026,,7.645,26,1.26980703665053,1.26980703665053,False,False,False,False,1519,RepeatedHits,82026,0,True,0.116924332411479,1
call,LCID,,2026-08-04T18:00:50.467991Z,,,,0.81,2680,329,2026-08-07,7.5,LCID260807C00007500,,,16200,,7.6586,5,2.65786732029623,2.65786732029623,False,False,False,False,200,RepeatedHits,0,16200,True,0.122761194029851,1
call,LCID,,2026-08-04T17:31:00.788170Z,,,,1.03,9670,3588,2026-09-18,8,LCID260918C00008000,,,16737,,7.755,53,1.03262332710352,1.03089223904057,False,False,True,False,163,RepeatedHitsAscendingFill,0,16737,True,0.371044467425026,1
call,LCID,,2026-08-04T17:27:43.300479Z,,,,1.06,9670,3205,2026-09-18,8,LCID260918C00008000,,,21093,,7.765,8,1.05535297505867,1.05535297505867,False,False,True,False,199,RepeatedHits,2120,18973,True,0.331437435367115,1
call,LCID,,2026-08-04T17:24:16.827789Z,,,,1.05,9670,2999,2026-09-18,8,LCID260918C00008000,,,12484,,7.785,8,1.03598400455922,1.00828542741959,False,False,True,False,119,RepeatedHitsAscendingFill,106,12378,True,0.310134436401241,1
put,LCID,,2026-08-04T16:56:27.906881Z,,,,0.83,9411,185,2026-11-20,5,LCID261120P00005000,,,12533,,7.71,22,1.44463916278352,1.44463916278352,False,False,False,False,151,RepeatedHits,12533,0,True,0.019657847200085,1
call,LCID,,2026-08-03T19:49:16.721162Z,,,,0.25,31,3179,2026-08-14,9.5,LCID260814C00009500,,,58700,,7.725,28,1.44963740848289,1.44963740848289,False,False,False,False,2348,RepeatedHits,0,58700,True,102.548387096774,1
call,LCID,,2026-08-03T17:46:29.485346Z,,,,0.21,476,2516,2026-11-20,18,LCID261120C00018000,,,52353,,7.735,37,1.04565722560022,1.04565722560022,False,False,False,False,2493,RepeatedHits,0,52353,True,5.28571428571429,1
put,LCID,,2026-08-03T17:35:30.479643Z,,,,0.85,278,285,2026-08-07,8,LCID260807P00008000,,,11305,,7.755,12,2.20233418344037,2.20233418344037,False,False,False,False,133,RepeatedHits,0,7395,True,1.02517985611511,1
call,LCID,,2026-08-03T16:03:18.665500Z,,,,0.11,3,1225,2026-08-21,11.5,LCID260821C00011500,,,13442,,7.575,37,1.36649842762787,1.36649842762787,False,False,False,False,1222,RepeatedHits,0,13442,True,408.333333333333,1
call,LCID,,2026-08-03T15:18:00.390750Z,,,,0.24,31,793,2026-08-14,9.5,LCID260814C00009500,,,18936,,7.765,32,1.40277529095796,1.40277529095796,False,False,False,False,789,RepeatedHits,0,18936,True,25.5806451612903,1
call,LCID,,2026-08-03T14:40:19.287806Z,,,,0.42,1709,1350,2026-08-07,8,LCID260807C00008000,,,30030,,7.56,46,1.89303780976749,1.89303780976749,False,False,False,False,715,RepeatedHits,0,30030,True,0.789935634874195,1
put,LCID,,2026-07-31T17:17:33.635889Z,,,,0.32,5934,428,2026-08-21,6,LCID260821P00006000,,,11584,,7.625,8,1.41880850659003,1.41880850659003,False,False,False,False,362,RepeatedHits,11584,0,True,0.0721267273340074,1
call,LCID,,2026-07-31T14:49:25.852470Z,,,,1.02,1973,110,2026-08-07,7,LCID260807C00007000,,,10200,,7.695,9,1.49915314567966,1.49915314567966,False,False,True,False,100,RepeatedHits,5304,0,True,0.0557526609224531,1
put,LCID,,2026-07-30T19:41:39.405631Z,,,,0.53,366,3120,2026-07-31,8.5,LCID260731P00008500,,,161385,,8.1321,28,1.80251809417133,1.80251809417133,False,False,False,False,3045,RepeatedHits,0,161385,True,8.52459016393443,1
put,LCID,,2026-07-30T17:13:47.705579Z,,,,1.82,1466,87,2026-11-20,7,LCID261120P00007000,,,13665,,7.54,9,1.36530309354099,1.33161289099761,False,False,False,False,75,RepeatedHits,13665,0,True,0.0593451568894952,1
call,LCID,,2026-07-29T19:22:09.409665Z,,,,0.92,13018,2709,2026-07-31,7,LCID260731C00007000,,,224388,,7.9199,24,1.24642183975266,0.865372891866777,False,False,False,False,2439,RepeatedHits,224296,92,True,0.208096481794438,1
put,LCID,,2026-07-29T17:21:46.257347Z,,,,0.23,36,2778,2026-08-21,5.5,LCID260821P00005500,,,63526,,7.93,51,1.54091929508118,1.54091929508118,False,False,True,False,2762,RepeatedHits,63526,0,True,77.1666666666667,1
put,LCID,,2026-07-29T16:50:23.049131Z,,,,0.95,4785,1214,2027-01-15,4,LCID270115P00004000,,,17670,,7.8604,6,1.65689696205086,1.65689696205086,False,False,False,False,186,RepeatedHits,15770,1900,True,0.253709508881923,1
put,LCID,,2026-07-29T16:50:16.634643Z,,,,0.96,4785,1028,2027-01-15,4,LCID270115P00004000,,,18048,,7.87,6,1.66733500559634,1.66733500559634,False,False,False,False,188,RepeatedHits,14400,3648,True,0.214838035527691,1
put,LCID,,2026-07-29T16:50:12.623302Z,,,,0.96,4785,815,2027-01-15,4,LCID270115P00004000,,,14592,,7.8695,5,1.66727930577884,1.66727930577884,False,False,False,False,152,RepeatedHits,9984,4608,True,0.170323928944619,1
put,LCID,,2026-07-29T16:50:08.817478Z,,,,0.95,4785,567,2027-01-15,4,LCID270115P00004000,,,16245,,7.86,6,1.65685233087381,1.65685233087381,False,False,False,False,171,RepeatedHits,9975,6270,True,0.118495297805643,1
put,LCID,,2026-07-29T16:49:59.802752Z,,,,0.95,4785,326,2027-01-15,4,LCID270115P00004000,,,16435,,7.86,6,1.65685233087381,1.65685233087381,False,False,False,False,173,RepeatedHits,16435,0,True,0.0681295715778474,1
put,LCID,,2026-07-29T16:39:44.066411Z,,,,0.74,21428,731,2026-09-18,6,LCID260918P00006000,,,22792,,7.9,14,1.49311258116034,1.49311258116034,False,False,True,False,308,RepeatedHits,0,19018,True,0.0341142430464812,1
put,LCID,,2026-07-29T16:39:32.650956Z,,,,0.71,21428,313,2026-09-18,6,LCID260918P00006000,,,21513,,7.905,11,1.45972066525641,1.45849904439973,False,False,False,False,303,RepeatedHits,5112,16401,True,0.014607056188165,1
call,LCID,,2026-07-29T15:17:35.123653Z,,,,1.15,1344,596,2026-08-07,7,LCID260807C00007000,,,66471,,7.79,24,1.47038969750437,1.47038969750437,False,False,False,False,578,RepeatedHits,65895,460,True,0.443452380952381,1
call,LCID,,2026-07-29T14:36:05.902276Z,,,,0.28,4142,2706,2026-07-31,8,LCID260731C00008000,,,11200,,7.885,20,1.42319388507491,1.42319388507491,False,False,False,False,400,RepeatedHits,11200,0,True,0.653307580878802,1
put,LCID,,2026-07-29T14:28:59.991757Z,,,,1.11,10890,127,2026-09-18,7,LCID260918P00007000,,,11322,,7.92,7,1.40754268443265,1.40754268443265,False,False,False,False,102,RepeatedHits,11322,0,True,0.0116620752984389,1
put,LCID,,2026-07-29T14:28:59.991757Z,,,,0.25,447,9726,2026-08-07,6.5,LCID260807P00006500,,,238500,,7.92,46,1.6923626208201,1.6923626208201,False,False,False,False,9540,RepeatedHits,238500,0,True,21.758389261745,1
put,LCID,,2026-07-29T13:53:36.061571Z,,,,0.71,16844,1311,2026-08-21,7,LCID260821P00007000,,,86904,,8.125,36,1.5932361527215,1.58708926465698,False,False,False,False,1224,RepeatedHits,86904,0,True,0.0778318689147471,1
call,LCID,,2026-07-28T19:26:03.970327Z,,,,0.36,1663,9879,2026-07-31,8,LCID260731C00008000,,,18003,,7.8401,7,1.51715669705457,1.55251739245295,False,False,False,False,500,RepeatedHitsDescendingFill,17892,111,True,5.94046903187011,1
put,LCID,,2026-07-28T19:25:11.293623Z,,,,0.74,14157,15154,2026-09-18,6,LCID260918P00006000,,,1119028,,7.759,53,1.44365481370482,1.44365481370482,False,False,False,False,15122,RepeatedHits,1119028,0,True,1.07042452496998,1
call,LCID,,2026-07-28T18:38:29.462082Z,,,,0.44,425,1707,2026-08-07,9,LCID260807C00009000,,,45010,,7.7105,34,1.7236647946645,1.7236647946645,False,False,True,False,1024,RepeatedHits,45010,0,True,4.01647058823529,1
call,LCID,,2026-07-28T18:35:51.068977Z,,,,0.36,1663,7278,2026-07-31,8,LCID260731C00008000,,,11880,,7.77,18,1.63210173688748,1.61587905460927,False,False,False,False,330,RepeatedHits,11880,0,True,4.37642814191221,1
call,LCID,,2026-07-28T18:06:50.807327Z,,,,0.4,691,2036,2026-07-31,9,LCID260731C00009000,,,16035,,8.2701,5,2.26196850712842,2.0854822818898,False,False,True,False,401,RepeatedHitsAscendingFill,14435,40,True,2.94645441389291,1
call,LCID,,2026-07-28T18:01:47.496332Z,,,,0.62,1663,4811,2026-07-31,8,LCID260731C00008000,,,11502,,8.065,14,1.98434495402344,1.99392623658908,False,False,False,False,186,RepeatedHitsAscendingFill,915,4914,True,2.89296452194829,1
call,LCID,,2026-07-28T17:59:45.627536Z,,,,1.1,3238,17617,2026-07-31,7,LCID260731C00007000,,,12100,,7.98,5,1.65626522566004,1.65626522566004,False,False,False,False,110,RepeatedHits,12100,0,True,5.44070413835701,1
call,LCID,,2026-07-28T17:59:17.799504Z,,,,0.45,691,733,2026-07-31,9,LCID260731C00009000,,,12603,,8.125,5,2.63328327799527,2.54692949373402,False,False,False,False,279,RepeatedHitsDescendingFill,12603,0,True,1.06078147612156,1
call,LCID,,2026-07-28T17:58:51.179316Z,,,,1.05,847,2975,2026-07-31,7.5,LCID260731C00007500,,,10605,,8.2,5,2.25392998176204,2.25392998176204,False,False,False,False,101,RepeatedHits,0,10605,True,3.51239669421488,1
call,LCID,,2026-07-28T17:57:08.869294Z,,,,1.5,856,605,2026-08-07,7,LCID260807C00007000,,,13950,,7.965,5,1.90275043656886,1.90275043656886,False,False,False,False,93,RepeatedHits,2550,11400,True,0.706775700934579,1
call,LCID,,2026-07-28T17:53:42.374062Z,,,,0.54,2691,612,2026-08-21,9,LCID260821C00009000,,,26692,,7.735,10,1.24419588936723,1.24419588936723,False,False,True,False,494,RepeatedHits,25812,880,True,0.22742474916388,1
call,LCID,,2026-07-24T16:03:17.279626Z,,,,1.77,3905,152,2028-01-21,8,LCID280121C00008000,,,21720,,6.35,6,0.70592014426326,0.695965445444373,False,False,False,False,123,RepeatedHitsAscendingFill,14777,6943,True,0.0389244558258643,1
put,LCID,,2026-07-24T14:08:56.978544Z,,,,0.55,4970,230,2026-07-24,7,LCID260724P00007000,,,11000,,6.47,7,2.39620588055795,2.39620588055795,False,False,False,False,200,RepeatedHits,0,9020,True,0.0462776659959759,1
put,LCID,,2026-07-23T19:34:31.365419Z,,,,1.12,13948,639,2026-09-18,6,LCID260918P00006000,,,10864,,6.485,5,1.40933463529839,1.40933463529839,False,False,False,False,97,RepeatedHits,10864,0,True,0.0458130197877832,1
put,LCID,,2026-07-23T14:56:45.854712Z,,,,0.4,7017,2931,2026-07-24,6.5,LCID260724P00006500,,,14960,,6.265,31,2.00167613102094,2.05040592397411,False,False,True,False,374,RepeatedHits,8960,6000,True,0.41769987174006,1
put,LCID,,2026-07-23T14:55:15.301770Z,,,,0.33,7017,1532,2026-07-24,6.5,LCID260724P00006500,,,18932,,6.3214,130,1.72023143548428,1.64162802892059,False,False,True,False,575,RepeatedHitsAscendingFill,0,13322,True,0.218326920336326,1
put,LCID,,2026-07-23T14:20:39.281125Z,,,,0.6,3298,3661,2026-07-24,7,LCID260724P00007000,,,12000,,6.475,6,1.8299618896114,1.8299618896114,False,False,False,False,200,RepeatedHits,10680,1320,True,1.11006670709521,1
put,LCID,,2026-07-23T13:55:39.355947Z,,,,0.55,3298,3052,2026-07-24,7,LCID260724P00007000,,,15730,,6.5898,19,2.13131656258804,2.13131656258804,False,False,True,False,286,RepeatedHits,495,15235,True,0.925409338993329,1
put,LCID,,2026-07-23T13:55:24.926048Z,,,,0.54,3298,2674,2026-07-24,7,LCID260724P00007000,,,10962,,6.585,13,2.02132587439059,2.02132587439059,False,False,True,False,203,RepeatedHits,594,10368,True,0.810794420861128,1
put,LCID,,2026-07-23T13:55:02.273479Z,,,,0.52,3298,768,2026-07-24,7,LCID260724P00007000,,,11232,,6.605,16,1.97110362906252,1.97110362906252,False,False,True,False,216,RepeatedHits,0,11232,True,0.232868405093996,1
put,LCID,,2026-07-23T13:55:02.273479Z,,,,0.52,3298,2471,2026-07-24,7,LCID260724P00007000,,,87412,,6.62,11,2.05511401387086,2.05511401387086,False,False,True,False,1681,RepeatedHits,572,86840,True,0.749241964827168,1
put,LCID,,2026-07-22T19:53:02.682299Z,,,,0.2,6929,7129,2026-07-24,6.5,LCID260724P00006500,,,37058,,6.77,128,1.62118278416205,1.65644402756274,False,False,True,False,1898,RepeatedHitsDescendingFill,22126,12832,True,1.02886419396738,1
put,LCID,,2026-07-22T19:52:24.014743Z,,,,0.19,6929,3534,2026-07-24,6.5,LCID260724P00006500,,,19697,,6.7801,58,1.58552592903991,1.60367266606896,False,False,True,False,1041,RepeatedHitsDescendingFill,4853,14540,True,0.510030307403666,1
put,LCID,,2026-07-22T19:52:24.014743Z,,,,0.21,6929,4884,2026-07-24,6.5,LCID260724P00006500,,,14021,,6.77,63,1.67528770177429,1.67528770177429,False,False,True,False,657,RepeatedHitsAscendingFill,2646,9391,True,0.704863616683504,1
put,LCID,,2026-07-22T19:52:24.014743Z,,,,0.2,6929,4213,2026-07-24,6.5,LCID260724P00006500,,,13652,,6.77,56,1.67528770177429,1.63995838695046,False,False,True,False,679,RepeatedHitsAscendingFill,4478,8574,True,0.608024245922933,1
put,LCID,,2026-07-22T18:48:51.735659Z,,,,3.35,1112,1147,2027-01-15,8,LCID270115P00008000,,,167500,,6.96,39,1.46604185054202,1.46604185054202,False,False,False,False,500,RepeatedHits,74035,0,True,1.03147482014388,1
put,LCID,,2026-07-22T17:00:20.556289Z,,,,0.34,2891,4730,2026-07-24,7,LCID260724P00007000,,,10200,,6.9597,19,1.55443887665145,1.55443887665145,False,False,False,False,300,RepeatedHits,0,10200,True,1.63611207194742,1
put,LCID,,2026-07-22T16:46:50.936179Z,,,,0.31,2891,3887,2026-07-24,7,LCID260724P00007000,,,12493,,7,6,1.50404010348721,1.56099218406362,False,False,False,False,403,RepeatedHits,0,12493,True,1.34451746800415,1
put,LCID,,2026-07-22T16:36:29.285314Z,,,,1.81,17795,101,2026-08-21,8,LCID260821P00008000,,,18100,,6.995,5,1.48451431425465,1.48451431425465,False,False,False,False,100,RepeatedHits,3620,3620,True,0.00567575161562237,1
call,LCID,,2026-07-22T16:34:05.939453Z,,,,1.01,4022,2944,2026-07-24,6,LCID260724C00006000,,,10108,,7.03,9,1.68120269897509,1.68120269897509,False,False,False,False,100,RepeatedHits,10108,0,True,0.731974142217802,1
put,LCID,,2026-07-22T15:52:50.301618Z,,,,3.25,1112,519,2027-01-15,8,LCID270115P00008000,,,68575,,7.275,36,1.46975130703466,1.46975130703466,False,False,False,False,211,RepeatedHits,57850,0,True,0.466726618705036,1
