type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PLNT,,2026-05-11T18:03:46.604488Z,,,,2.7,104,51,2026-08-21,40,PLNT260821P00040000,,,13230,,47.94,11,0.63443120204825,0.633213703188495,True,False,False,False,False,49,RepeatedHits,10800,2430,0.490384615384615,1
put,PLNT,,2026-05-11T17:59:12.415776Z,,,,4.1,20,173,2027-01-15,37.5,PLNT270115P00037500,,,16400,,47.9775,40,0.601448040862924,0.601448040862924,True,False,False,False,False,40,RepeatedHits,16400,0,8.65,1
call,PLNT,,2026-05-11T17:07:54.973645Z,,,,4.7,3092,71,2026-07-17,47.5,PLNT260717C00047500,,,10810,,47.74,5,0.562950503351632,0.562950503351632,True,False,False,False,False,23,RepeatedHits,10810,0,0.0229624838292367,1
call,PLNT,,2026-05-11T15:04:42.816950Z,,,,1.85,4213,1347,2026-05-15,47.5,PLNT260515C00047500,,,27402,,48.54,22,0.634693165853049,0.629428812089485,True,False,False,True,False,148,RepeatedHits,27032,185,0.319724661761215,1
call,PLNT,,2026-05-11T15:04:25.954174Z,,,,1.25,261,218,2026-06-18,55,PLNT260618C00055000,,,18750,,48.54,8,0.540161795954115,0.547389234103508,True,False,False,False,False,150,RepeatedHits,15875,2750,0.835249042145594,1
call,PLNT,,2026-05-11T14:20:40.571211Z,,,,1.65,4213,684,2026-05-15,47.5,PLNT260515C00047500,,,19965,,48.125,20,0.657968736478377,0.657968736478377,True,False,False,False,False,121,RepeatedHits,19965,0,0.162354616662711,1
call,PLNT,,2026-05-11T14:18:41.112512Z,,,,1.65,4213,444,2026-05-15,47.5,PLNT260515C00047500,,,32347,,48.1,28,0.665450538733299,0.665450538733299,True,False,False,False,False,196,RepeatedHits,32347,0,0.105388084500356,1
put,PLNT,,2026-05-08T19:08:18.326640Z,,,,3,0,139,2026-06-18,45,PLNT260618P00045000,,,24000,,45.715,5,0.553259682556688,0.553259682556688,True,False,False,False,False,80,RepeatedHits,24000,0,0,1
call,PLNT,,2026-05-08T14:24:16.206309Z,,,,0.95,3438,943,2026-05-15,47.5,PLNT260515C00047500,,,16340,,44.79,8,0.793918444850501,0.793918444850501,True,False,False,True,False,172,RepeatedHits,760,14820,0.274287376381617,1
call,PLNT,,2026-05-07T19:06:05.621772Z,,,,1.05,2,3575,2026-05-15,47.5,PLNT260515C00047500,,,18480,,43.93,9,0.900615061329658,0.900615061329658,True,False,False,False,False,176,RepeatedHits,9135,315,1787.5,1
call,PLNT,,2026-05-07T18:46:42.390109Z,,,,1.1,2,3392,2026-05-15,47.5,PLNT260515C00047500,,,38500,,43.9,12,0.926608723052316,0.931308859616071,True,False,False,True,False,350,RepeatedHits,0,36080,1696,1
call,PLNT,,2026-05-07T18:42:05.807813Z,,,,1,2,2980,2026-05-15,47.5,PLNT260515C00047500,,,11300,,43.96,8,0.874516598448344,0.874516598448344,True,False,False,False,False,113,RepeatedHits,0,11300,1490,1
call,PLNT,,2026-05-07T18:41:58.802188Z,,,,1,2,2867,2026-05-15,47.5,PLNT260515C00047500,,,11688,,43.91,11,0.881104223022035,0.881104223022035,True,False,False,True,False,117,RepeatedHits,0,8488,1433.5,1
call,PLNT,,2026-05-07T18:29:12.165747Z,,,,1.05,2,2501,2026-05-15,47.5,PLNT260515C00047500,,,48589,,43.99,34,0.892622348596517,0.895755598199251,True,False,False,False,False,463,RepeatedHitsAscendingFill,0,48589,1250.5,1
call,PLNT,,2026-05-07T17:57:47.392577Z,,,,6.4,0,347,2026-08-21,42.5,PLNT260821C00042500,,,64040,,43.24,8,0.657823273511872,0.655941014875654,True,False,False,False,False,100,RepeatedHitsAscendingFill,64040,0,0,1
put,PLNT,,2026-05-07T17:20:47.665025Z,,,,5.1,2,32,2026-08-21,42.5,PLNT260821P00042500,,,12751,,43.46,8,0.606682828305524,0.60443669415189,True,False,False,False,False,25,RepeatedHits,12241,0,16,1
put,PLNT,,2026-05-07T17:03:49.497445Z,,,,3.7,1,191,2026-07-17,42.5,PLNT260717P00042500,,,11471,,43.705,10,0.567708126873998,0.566370247590652,True,False,False,False,False,31,RepeatedHits,11471,0,191,1
put,PLNT,,2026-05-07T17:00:04.816708Z,,,,3.7,1,159,2026-07-17,42.5,PLNT260717P00042500,,,12580,,43.96,6,0.580059952246478,0.580059952246478,True,False,False,False,False,34,RepeatedHits,11840,740,159,1
call,PLNT,,2026-05-07T16:43:25.176123Z,,,,4.5,0,230,2026-07-17,45,PLNT260717C00045000,,,64801,,44.21,11,0.623441290604504,0.622075263120967,True,False,False,False,False,144,RepeatedHits,64801,0,0,1
call,PLNT,,2026-05-07T16:34:11.935206Z,,,,3.7,0,558,2026-08-21,50,PLNT260821C00050000,,,199778,,44.355,33,0.605058443126771,0.605507757741124,True,False,False,False,False,540,RepeatedHitsDescendingFill,0,185348,0,1
call,PLNT,,2026-05-07T16:34:11.935206Z,,,,5.7,1,152,2026-08-21,45,PLNT260821C00045000,,,79216,,44.355,26,0.628240643763391,0.628823303045424,True,False,False,False,False,139,RepeatedHitsDescendingFill,0,79216,152,1
put,PLNT,,2026-05-07T16:34:11.935206Z,,,,3.69,1,119,2026-07-17,42.5,PLNT260717P00042500,,,16985,,44.345,10,0.600174896965396,0.600174896965396,True,False,False,False,False,46,RepeatedHitsDescendingFill,360,15530,119,1
call,PLNT,,2026-05-07T16:34:11.935206Z,,,,7.1,0,247,2026-08-21,42.5,PLNT260821C00042500,,,103660,,44.345,14,0.659220152771412,0.659220152771412,True,False,False,False,False,146,RepeatedHits,0,103660,0,1
call,PLNT,,2026-05-07T16:33:04.650651Z,,,,2.16,0,479,2026-06-18,47.5,PLNT260618C00047500,,,10790,,44.3665,5,0.580008310751628,0.56280666571584,True,False,False,False,False,50,RepeatedHitsAscendingFill,9285,0,0,1
call,PLNT,,2026-05-07T14:39:07.544697Z,,,,1.7,0,368,2026-06-18,47.5,PLNT260618C00047500,,,12069,,43.355,20,0.549664217712108,0.549664217712108,True,False,False,False,False,71,RepeatedHits,0,12069,0,1
call,PLNT,,2026-05-07T14:06:56.750141Z,,,,5.9,0,101,2026-08-21,42.5,PLNT260821C00042500,,,59590,,43.44,6,0.587541115782221,0.572547241744775,True,False,False,False,False,101,RepeatedHits,11210,48380,0,1
call,PLNT,,2026-05-07T14:01:20.215614Z,,,,0.65,2,516,2026-05-15,47.5,PLNT260515C00047500,,,12805,,42.47,10,0.889581678201632,0.889581678201632,True,False,False,False,False,197,RepeatedHits,0,12805,258,1
call,PLNT,,2026-05-06T19:34:25.966999Z,,,,1.84,1253,393,2026-05-15,70,PLNT260515C00070000,,,14335,,64.85,6,0.923347637916442,0.913637748187985,True,False,False,True,False,78,RepeatedHitsAscendingFill,8505,5830,0.31364724660814,1
put,PLNT,,2026-05-06T15:37:03.329888Z,,,,2.68,666,387,2026-05-15,62.5,PLNT260515P00062500,,,103756,,64.67,37,0.925916543709427,0.907165271740648,True,False,False,False,False,387,RepeatedHitsAscendingFill,0,103756,0.581081081081081,1
put,PLNT,,2026-05-05T15:13:08.121160Z,,,,5.6,45,20,2026-07-17,65,PLNT260717P00065000,,,11200,,64.63,6,0.470205671646139,0.470205671646139,True,False,False,False,False,20,RepeatedHits,11200,0,0.444444444444444,1
call,PLNT,,2026-05-05T15:10:17.040761Z,,,,2.27,83,426,2026-05-15,67.5,PLNT260515C00067500,,,56557,,64.425,52,0.83454054881151,0.802161948802165,True,False,False,False,False,249,RepeatedHitsAscendingFill,0,51827,5.13253012048193,1
call,PLNT,,2026-05-04T16:32:00.996561Z,,,,1.13,82,1002,2026-05-15,70,PLNT260515C00070000,,,113042,,62.965,74,0.790628038815809,0.736976949620871,True,False,False,False,False,1000,RepeatedHitsAscendingFill,16934,96108,12.219512195122,1
put,PLNT,,2026-04-29T18:00:17.422146Z,,,,2.55,32,487,2026-05-15,62.5,PLNT260515P00062500,,,118065,,64.275,7,0.636019233815879,0.636019233815879,True,False,False,False,False,463,RepeatedHits,0,118065,15.21875,1
call,PLNT,,2026-04-24T14:48:20.246010Z,,,,7.4,8,24,2026-08-21,70,PLNT260821C00070000,,,17760,,68.91,6,0.501862156376472,0.501862156376472,True,False,False,False,False,24,RepeatedHits,2960,14800,3,1
put,PLNT,,2026-04-23T16:41:41.731136Z,,,,6.21,55,340,2026-05-15,72.5,PLNT260515P00072500,,,32280,,68.51,7,0.563505881236063,0.545363867644815,True,False,False,False,False,52,RepeatedHitsDescendingFill,32280,0,6.18181818181818,1
call,PLNT,,2026-04-21T18:15:24.308129Z,,,,6.1,0,52,2026-07-17,72.5,PLNT260717C00072500,,,15860,,72.06,7,0.448555149071359,0.448555149071359,True,False,False,False,False,26,RepeatedHits,13420,2440,0,1
call,PLNT,,2026-04-17T19:25:24.021586Z,,,,1.5,201,75,2026-05-15,80,PLNT260515C00080000,,,10050,,72.53,11,0.502005205129009,0.502005205129009,True,False,False,False,False,67,RepeatedHits,0,10050,0.373134328358209,1
call,PLNT,,2026-04-14T14:32:26.738842Z,,,,4.4,39,2252,2026-08-21,80,PLNT260821C00080000,,,109999,,71.44,23,0.443866120361602,0.446708070157569,True,False,False,False,False,250,RepeatedHits,0,109559,57.7435897435897,1
call,PLNT,,2026-03-24T16:14:15.369017Z,,,,5.9,3,27,2026-05-15,75,PLNT260515C00075000,,,14750,,75.7706,5,0.48482144946674,0.48482144946674,True,False,False,False,False,25,RepeatedHits,14750,0,9,1
call,PLNT,,2026-03-16T19:56:06.087704Z,,,,4.2,302,51,2026-04-17,75,PLNT260417C00075000,,,21000,,75.5,9,0.44339792617565,0.44339792617565,True,False,False,False,False,50,RepeatedHits,0,21000,0.16887417218543,1
put,PLNT,,2026-03-10T18:16:41.860608Z,,,,2.93,69,255,2026-04-17,75,PLNT260417P00075000,,,14658,,77.16,6,0.399796126545478,0.399796126545478,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,14658,3.69565217391304,1
call,PLNT,,2026-03-10T15:50:59.215483Z,,,,1.72,7,92,2026-03-20,77.5,PLNT260320C00077500,,,10306,,76.145,5,0.458228718192033,0.458228718192033,True,False,False,False,False,60,RepeatedHitsAscendingFill,0,10306,13.1428571428571,1
put,PLNT,,2026-03-10T14:12:24.251998Z,,,,4.8,1402,491,2027-01-15,60,PLNT270115P00060000,,,235657,,74.165,31,0.426058825528238,0.427022642038742,True,False,False,False,False,491,RepeatedHitsDescendingFill,0,235657,0.350213980028531,1
put,PLNT,,2026-03-10T14:12:24.251998Z,,,,3.4,38,78,2027-01-15,55,PLNT270115P00055000,,,26505,,74.165,13,0.439698959016586,0.439698959016586,True,False,False,False,False,78,RepeatedHitsDescendingFill,4420,21750,2.05263157894737,1
put,PLNT,,2026-03-05T17:47:33.477926Z,,,,2.3,6,63,2026-03-20,77.5,PLNT260320P00077500,,,14490,,78.18,16,0.417558338283738,0.417558338283738,True,False,False,False,False,63,RepeatedHits,0,12880,10.5,1
put,PLNT,,2026-03-05T17:47:33.477926Z,,,,1.45,125,69,2026-03-20,75,PLNT260320P00075000,,,10003,,78.16,22,0.443745865185104,0.444848234684404,True,False,False,False,False,69,RepeatedHitsDescendingFill,145,9858,0.552,1
call,PLNT,,2026-02-27T15:40:23.220538Z,,,,7.92,207,200,2026-05-15,80,PLNT260515C00080000,,,158400,,82.4175,2,0.445942843059645,0.445942843059645,False,True,True,False,False,200,FloorTradeMidCap,0,158400,0.966183574879227,1
put,PLNT,,2026-02-24T20:09:37.944688Z,,,,2,585,221,2026-03-20,80,PLNT260320P00080000,,,20000,,82.92,10,0.390955690513223,0.390955690513223,True,False,False,False,False,100,RepeatedHits,20000,0,0.377777777777778,1
put,PLNT,,2026-02-24T19:54:57.327513Z,,,,2,585,71,2026-03-20,80,PLNT260320P00080000,,,10000,,82.655,5,0.379251485440088,0.379251485440088,True,False,False,False,False,50,RepeatedHits,10000,0,0.121367521367521,1
call,PLNT,,2026-02-24T17:12:22.913767Z,,,,8.2,21,20,2026-05-15,80,PLNT260515C00080000,,,13124,,83,6,0.432579423912255,0.433923087560617,True,False,False,True,False,16,RepeatedHitsDescendingFill,1644,11480,0.952380952380952,1
call,PLNT,,2026-02-13T15:12:52.066700Z,,,,5.6,111,1300,2026-03-20,90,PLNT260320C00090000,,,167982,,89.94,51,0.506327108808562,0.506327108808562,True,False,False,True,False,300,RepeatedHitsDescendingFill,0,167982,11.7117117117117,1
call,PLNT,,2026-02-13T15:12:29.828681Z,,,,6.57,0,484,2026-03-20,87.5,PLNT260320C00087500,,,318050,,89.385,30,0.512945163090012,0.503676724632387,True,False,False,False,False,484,RepeatedHitsAscendingFill,90350,227700,0,1
call,PLNT,,2026-02-06T16:41:32.923032Z,,,,5,202,22,2026-03-20,92.5,PLNT260320C00092500,,,11000,,90.955,8,0.462109079573911,0.462109079573911,True,False,False,False,False,22,RepeatedHits,0,11000,0.108910891089109,1
put,PLNT,,2026-01-29T18:00:02.633082Z,,,,8.93,24,28,2026-03-20,97.5,PLNT260320P00097500,,,17864,,91.1,6,0.370201390173466,0.370201390173466,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,17864,1.16666666666667,1
call,PLNT,,2026-01-22T18:29:05.756844Z,,,,1.05,507,308,2026-02-20,105,PLNT260220C00105000,,,31475,,98.05,21,0.304234842561927,0.305320824451353,True,False,False,False,False,300,RepeatedHitsDescendingFill,0,31475,0.607495069033531,1
call,PLNT,,2026-01-16T16:59:37.106953Z,,,,2.39,285,1157,2026-02-20,100,PLNT260220C00100000,,,257020,,96.59,53,0.318135197851132,0.318135197851132,True,False,False,False,False,1074,RepeatedHitsDescendingFill,71040,185980,4.05964912280702,1
call,PLNT,,2026-01-16T15:14:19.317595Z,,,,0.8,278,382,2026-02-20,105,PLNT260220C00105000,,,28800,,96.03,29,0.294994683483969,0.29922591629894,True,False,False,False,False,360,RepeatedHits,0,27040,1.37410071942446,1
put,PLNT,,2026-01-16T14:52:41.802991Z,,,,3.71,1010,1001,2026-02-20,97.5,PLNT260220P00097500,,,179193,,96.01,6,0.24399996728124,0.24399996728124,False,True,True,False,False,483,FloorTradeMidCap,179193,0,0.991089108910891,1
call,PLNT,,2026-01-14T17:26:01.499647Z,,,,2.45,536,71,2026-01-16,100,PLNT260116C00100000,,,12268,,102.0625,6,0.434210065039796,0.223138722364553,True,False,False,False,False,50,RepeatedHitsAscendingFill,3010,9258,0.132462686567164,1
put,PLNT,,2026-01-13T20:39:29.134214Z,,,,5.65,809,52,2026-01-16,105,PLNT260116P00105000,,,28231,,99.045,5,0.572661752442266,0.199390296917327,True,False,False,False,False,50,RepeatedHitsDescendingFill,15121,13110,0.0642768850432633,1
call,PLNT,,2026-01-13T15:56:23.865593Z,,,,0.65,1337,249,2026-01-16,105,PLNT260116C00105000,,,13006,,102.115,18,0.459590237870656,0.459590237870656,True,False,False,True,False,200,RepeatedHits,13006,0,0.18623784592371,1
put,PLNT,,2026-01-12T18:01:25.518109Z,,,,9.79,1195,20,2026-01-16,110,PLNT260116P00110000,,,13710,,100.355,8,0.560888402720396,0.606631844699222,True,False,False,False,False,14,RepeatedHitsAscendingFill,0,13710,0.0167364016736402,1
put,PLNT,,2026-01-12T14:38:14.777067Z,,,,2.99,955,200,2026-01-16,105,PLNT260116P00105000,,,29866,,102.205,5,0.230816973551316,0.226456156808519,True,False,False,False,False,100,RepeatedHitsAscendingFill,7966,21900,0.209424083769634,1
call,PLNT,,2026-01-09T17:30:52.026713Z,,,,3.6,292,62,2026-02-20,110,PLNT260220C00110000,,,12240,,107.0361,21,0.33598482140124,0.33598482140124,True,False,False,False,False,34,RepeatedHits,0,11880,0.212328767123288,1
call,PLNT,,2026-01-09T17:27:15.389820Z,,,,1.6,43157,3980,2026-01-16,110,PLNT260116C00110000,,,24800,,106.98,24,0.47711240986378,0.480927413807253,True,False,False,False,False,155,RepeatedHits,0,24800,0.0922214241026948,1
call,PLNT,,2026-01-09T16:14:35.237856Z,,,,1.65,43157,2904,2026-01-16,110,PLNT260116C00110000,,,25080,,107.34,5,0.462972025931175,0.462972025931175,True,False,False,True,False,152,RepeatedHits,16500,8580,0.0672891998980467,1
call,PLNT,,2026-01-09T14:42:20.628402Z,,,,2,43157,1175,2026-01-16,110,PLNT260116C00110000,,,12400,,107.94,12,0.484119065080553,0.484119065080553,True,False,False,False,False,62,RepeatedHits,4800,7600,0.0272261742011725,1
call,PLNT,,2026-01-08T19:09:16.343329Z,,,,1.44,1731,45484,2026-01-16,110,PLNT260116C00110000,,,311194,,105.6,8,0.497198827429615,0.495364787724792,True,False,False,False,False,2168,RepeatedHitsAscendingFill,0,0,26.2761409589832,1
call,PLNT,,2026-01-08T15:08:55.171320Z,,,,1.3,1731,39264,2026-01-16,110,PLNT260116C00110000,,,15470,,105.565,6,0.473220664962918,0.473220664962918,True,False,False,True,False,119,RepeatedHits,1690,13780,22.682842287695,1
call,PLNT,,2026-01-08T15:00:52.457732Z,,,,1.25,1731,34899,2026-01-16,110,PLNT260116C00110000,,,2500000,,105.31,2,0.477523476475591,0.477523476475591,False,True,True,False,True,20000,LowHistoricVolumeFloor,0,2500000,20.1611785095321,1
put,PLNT,,2026-01-08T14:48:48.415922Z,,,,2.25,1034,400,2026-01-16,105,PLNT260116P00105000,,,45000,,103.175,17,0.180364961815656,0.180364961815656,True,False,False,False,False,200,RepeatedHits,45000,0,0.386847195357834,1
call,PLNT,,2026-01-07T18:24:46.168442Z,,,,2.5,912,369,2026-01-16,105,PLNT260116C00105000,,,15000,,104.67,5,0.405145855623462,0.408148774239825,True,False,False,False,False,60,RepeatedHits,7500,7500,0.404605263157895,1
call,PLNT,,2026-01-07T14:59:59.928348Z,,,,3.2,912,252,2026-01-16,105,PLNT260116C00105000,,,45760,,105.97,29,0.406464108925522,0.406464108925522,True,False,False,True,False,143,RepeatedHits,22720,0,0.276315789473684,1
call,PLNT,,2026-01-07T14:59:31.289714Z,,,,3.3,912,109,2026-01-16,105,PLNT260116C00105000,,,35970,,105.945,20,0.423927856898832,0.423927856898832,True,False,False,False,False,109,RepeatedHits,0,35970,0.119517543859649,1
call,PLNT,,2026-01-06T20:05:46.980473Z,,,,3,1035,230,2026-01-16,105,PLNT260116C00105000,,,10800,,105.59,17,0.387371069319676,0.387371069319676,True,False,False,False,False,36,RepeatedHits,0,10800,0.222222222222222,1
call,PLNT,,2026-01-06T20:05:00.329160Z,,,,3,1035,149,2026-01-16,105,PLNT260116C00105000,,,10800,,105.59,10,0.387371069319676,0.387371069319676,True,False,False,False,False,36,RepeatedHits,0,7200,0.143961352657005,1
call,PLNT,,2026-01-06T20:04:56.123044Z,,,,3,1035,102,2026-01-16,105,PLNT260116C00105000,,,28204,,105.67,33,0.381008901871393,0.37336695029054,True,False,False,True,False,94,RepeatedHitsAscendingFill,28204,0,0.0985507246376812,1
put,PLNT,,2026-01-06T18:44:00.071768Z,,,,1.7,22,717,2026-02-20,97.5,PLNT260220P00097500,,,16830,,106.05,10,0.33869451884074,0.33869451884074,True,False,False,True,False,99,RepeatedHits,16830,0,32.5909090909091,1
put,PLNT,,2026-01-06T18:43:28.822082Z,,,,1.7,22,618,2026-02-20,97.5,PLNT260220P00097500,,,17000,,106.045,11,0.33859452243126,0.33859452243126,True,False,False,False,False,100,RepeatedHits,17000,0,28.0909090909091,1
put,PLNT,,2026-01-06T18:43:22.553419Z,,,,1.7,22,518,2026-02-20,97.5,PLNT260220P00097500,,,27710,,106.045,17,0.33859452243126,0.33859452243126,True,False,False,False,False,163,RepeatedHits,27710,0,23.5454545454545,1
put,PLNT,,2026-01-06T18:42:45.318817Z,,,,1.7,22,349,2026-02-20,97.5,PLNT260220P00097500,,,27710,,106.04,17,0.338494509536593,0.338494509536593,True,False,False,False,False,163,RepeatedHits,27710,0,15.8636363636364,1
put,PLNT,,2026-01-06T18:42:33.897327Z,,,,1.6,22,141,2026-02-20,97.5,PLNT260220P00097500,,,22530,,106.12,11,0.330972800686893,0.329723896548928,True,False,False,False,False,141,RepeatedHitsAscendingFill,4000,18530,6.40909090909091,1
call,PLNT,,2026-01-05T16:27:17.599015Z,,,,2.99,448,620,2026-01-16,105,PLNT260116C00105000,,,35916,,105.07,6,0.407407892446353,0.401905349044205,True,False,False,False,False,120,RepeatedHitsAscendingFill,7200,28716,1.38392857142857,1
put,PLNT,,2026-01-05T14:31:45.567059Z,,,,1.9,386,1131,2026-01-16,105,PLNT260116P00105000,,,24699,,108.5,24,0.455420370587107,0.455420370587107,True,False,False,False,False,130,RepeatedHits,0,24699,2.9300518134715,1
put,PLNT,,2026-01-05T14:30:52.953777Z,,,,1.79,386,451,2026-01-16,105,PLNT260116P00105000,,,80500,,108.5,5,0.392586796205161,0.392586796205161,True,False,False,False,False,450,RepeatedHitsAscendingFill,0,80500,1.16839378238342,1
put,PLNT,,2026-01-02T16:05:31.724129Z,,,,4.76,117,75,2026-02-20,110,PLNT260220P00110000,,,35686,,109.68,5,0.286883945437591,0.286883945437591,True,False,False,False,False,75,RepeatedHitsAscendingFill,0,35686,0.641025641025641,1
put,PLNT,,2026-01-02T16:02:57.091433Z,,,,2.6,139,175,2026-02-20,105,PLNT260220P00105000,,,45500,,109.605,12,0.290053611367661,0.290053611367661,True,False,False,False,False,175,RepeatedHits,45500,0,1.2589928057554,1
call,PLNT,,2025-12-31T19:28:47.763729Z,,,,0.85,3898,308,2026-01-16,115,PLNT260116C00115000,,,26075,,108.9125,36,0.314963863508306,0.316333300567968,True,False,False,False,False,307,RepeatedHitsDescendingFill,0,26075,0.0790148794253463,1
call,PLNT,,2025-12-31T19:14:33.585914Z,,,,0.3,1588,439,2026-01-16,120,PLNT260116C00120000,,,11430,,108.985,15,0.331583206713129,0.331583206713129,True,False,False,False,False,381,RepeatedHits,11430,0,0.276448362720403,1
call,PLNT,,2025-12-30T16:11:04.736302Z,,,,2.55,1528,570,2026-01-16,110,PLNT260116C00110000,,,80317,,109.15,69,0.313058072088253,0.319768982913683,True,False,False,True,False,315,RepeatedHitsDescendingFill,30090,47932,0.37303664921466,1
call,PLNT,,2025-12-30T14:47:43.704529Z,,,,2.85,1528,74,2026-01-16,110,PLNT260116C00110000,,,20815,,109.75,20,0.315119026646543,0.314060729268068,True,False,False,False,False,73,RepeatedHitsAscendingFill,15680,1715,0.0484293193717278,1
