type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ROIV,,2026-02-06T15:25:22.197812Z,,,,2.15,15450,7228,2026-02-20,23,ROIV260220C00023000,,,21703,,24.9,8,0.479543046643816,0.479543046643816,False,False,True,False,101,RepeatedHits,0,21703,True,0.467831715210356,1
call,ROIV,,2026-02-06T15:24:58.157720Z,,,,2.1,15450,7127,2026-02-20,23,ROIV260220C00023000,,,21830,,24.84,5,0.463321013437883,0.463321013437883,False,False,False,False,104,RepeatedHitsAscendingFill,0,21830,True,0.461294498381877,1
call,ROIV,,2026-02-06T15:22:42.926642Z,,,,2,15450,6891,2026-02-20,23,ROIV260220C00023000,,,36792,,24.71,18,0.481361901828381,0.481361901828381,False,False,True,False,184,RepeatedHitsDescendingFill,0,36792,True,0.446019417475728,1
call,ROIV,,2026-02-06T15:17:25.748303Z,,,,2,15450,6662,2026-02-20,23,ROIV260220C00023000,,,79400,,24.79,14,0.432830272245725,0.432830272245725,False,False,False,False,397,RepeatedHits,79400,0,True,0.431197411003236,1
call,ROIV,,2026-02-06T15:15:35.206150Z,,,,2,15450,5621,2026-02-20,23,ROIV260220C00023000,,,18804,,24.79,7,0.432830272245725,0.432830272245725,False,False,False,False,94,RepeatedHits,18804,0,True,0.363818770226537,1
call,ROIV,,2026-02-06T15:15:33.403542Z,,,,2,15450,5527,2026-02-20,23,ROIV260220C00023000,,,24400,,24.79,10,0.432830272245725,0.432830272245725,False,False,True,False,122,RepeatedHits,24400,0,True,0.357734627831715,1
call,ROIV,,2026-02-06T15:12:01.208486Z,,,,2.15,15450,4888,2026-02-20,23,ROIV260220C00023000,,,24510,,24.9675,8,0.434551819861516,0.434551819861516,False,False,False,False,114,RepeatedHits,24510,0,True,0.316375404530744,1
call,ROIV,,2026-02-06T15:12:01.208486Z,,,,2.15,15450,5180,2026-02-20,23,ROIV260220C00023000,,,62780,,24.9675,15,0.434551819861516,0.434551819861516,False,False,False,False,292,RepeatedHits,60845,1935,True,0.335275080906149,1
call,ROIV,,2026-02-06T15:11:14.800243Z,,,,2.2,15450,4768,2026-02-20,23,ROIV260220C00023000,,,28380,,24.98,14,0.467233513510482,0.467233513510482,False,False,False,False,129,RepeatedHits,28380,0,True,0.308608414239482,1
call,ROIV,,2026-02-06T15:08:52.895322Z,,,,2.1,15450,4525,2026-02-20,23,ROIV260220C00023000,,,21420,,24.88,7,0.453364267074782,0.453364267074782,False,False,False,False,102,RepeatedHits,21420,0,True,0.292880258899676,1
call,ROIV,,2026-02-06T15:07:01.846162Z,,,,2.05,15450,4162,2026-02-20,23,ROIV260220C00023000,,,12300,,24.8,5,0.465196053347659,0.465196053347659,False,False,False,False,60,RepeatedHits,12300,0,True,0.269385113268608,1
call,ROIV,,2026-02-06T15:07:01.846162Z,,,,2.05,15450,4330,2026-02-20,23,ROIV260220C00023000,,,34440,,24.8,10,0.465196053347659,0.465196053347659,False,False,False,False,168,RepeatedHits,34440,0,True,0.280258899676375,1
call,ROIV,,2026-02-06T15:03:58.083871Z,,,,2.05,15450,3802,2026-02-20,23,ROIV260220C00023000,,,14350,,24.82,5,0.452754051362258,0.452754051362258,False,False,False,False,70,RepeatedHits,14350,0,True,0.246084142394822,1
call,ROIV,,2026-02-06T15:03:58.083871Z,,,,2.05,15450,3732,2026-02-20,23,ROIV260220C00023000,,,20705,,24.82,7,0.452754051362258,0.452754051362258,False,False,False,False,101,RepeatedHits,20705,0,True,0.241553398058252,1
call,ROIV,,2026-02-06T15:02:03.947554Z,,,,1.95,15450,3550,2026-02-20,23,ROIV260220C00023000,,,14430,,24.73,5,0.432177868298345,0.432177868298345,False,False,False,False,74,RepeatedHits,14430,0,True,0.229773462783172,1
call,ROIV,,2026-02-06T15:01:28.864931Z,,,,1.94,15450,3234,2026-02-20,23,ROIV260220C00023000,,,19431,,24.75,12,0.419252354787541,0.394638327304832,False,False,True,False,100,RepeatedHitsAscendingFill,14820,4611,True,0.209320388349515,1
call,ROIV,,2026-02-06T15:01:28.864931Z,,,,1.95,15450,3354,2026-02-20,23,ROIV260220C00023000,,,11115,,24.73,5,0.432177868298345,0.432177868298345,False,False,False,False,57,RepeatedHits,11115,0,True,0.217087378640777,1
call,ROIV,,2026-02-06T15:00:14.934891Z,,,,1.95,15450,2886,2026-02-20,23,ROIV260220C00023000,,,22230,,24.73,8,0.432177868298345,0.432177868298345,False,False,False,False,114,RepeatedHits,22230,0,True,0.186796116504854,1
call,ROIV,,2026-02-06T14:58:44.935920Z,,,,1.95,15450,2678,2026-02-20,23,ROIV260220C00023000,,,17355,,24.75,8,0.419252354787541,0.419252354787541,False,False,False,False,89,RepeatedHits,14235,0,True,0.173333333333333,1
call,ROIV,,2026-02-06T14:57:43.435082Z,,,,2.05,15450,2508,2026-02-20,23,ROIV260220C00023000,,,20910,,24.79,7,0.4712540214034,0.4712540214034,False,False,False,False,102,RepeatedHits,20910,0,True,0.162330097087379,1
call,ROIV,,2026-02-06T14:56:26.874601Z,,,,2.1,15450,2345,2026-02-20,23,ROIV260220C00023000,,,26250,,24.9,15,0.440026892825804,0.440026892825804,False,False,True,False,125,RepeatedHits,21840,4200,True,0.151779935275081,1
call,ROIV,,2026-02-04T16:02:03.566735Z,,,,0.3,15631,1020,2026-02-20,23,ROIV260220C00023000,,,15200,,21.47,9,0.474988080098219,0.461185868952218,False,False,False,False,500,RepeatedHitsAscendingFill,12800,2400,True,0.0652549421022327,1
call,ROIV,,2026-02-02T18:39:24.830854Z,,,,3.1,323,71,2026-02-20,19,ROIV260220C00019000,,,22010,,21.505,18,0.856113953323236,0.856113953323236,False,False,True,False,71,RepeatedHits,0,3720,True,0.219814241486068,1
call,ROIV,,2026-01-28T20:12:36.913967Z,,,,2.5,7471,82,2026-05-15,23,ROIV260515C00023000,,,14000,,22.06,8,0.607075459204073,0.607075459204073,False,False,False,False,56,RepeatedHits,14000,0,True,0.0109757729888904,1
call,ROIV,,2026-01-26T15:14:57.070803Z,,,,2.82,516,47,2026-03-20,21,ROIV260320C00021000,,,13254,,22.57,5,0.584448073085595,0.584448073085595,False,False,False,False,47,RepeatedHits,5076,8178,True,0.0910852713178295,1
call,ROIV,,2026-01-15T14:38:53.821895Z,,,,1.6,15832,126,2026-02-20,23,ROIV260220C00023000,,,19200,,23.7,8,0.415807547257106,0.415807547257106,False,False,False,False,120,RepeatedHits,19200,0,True,0.00795856493178373,1
call,ROIV,,2026-01-14T15:41:30.544970Z,,,,1.3,74,123,2026-02-20,24,ROIV260220C00024000,,,13260,,23.725,28,0.472629851626144,0.472629851626144,False,False,False,False,102,RepeatedHits,0,13260,True,1.66216216216216,1
call,ROIV,,2026-01-13T16:02:57.768326Z,,,,2.3,0,67,2026-04-17,25,ROIV260417C00025000,,,15405,,22.83,21,0.678451737067059,0.678451737067059,False,False,False,False,67,RepeatedHits,2065,13340,True,0,1
call,ROIV,,2026-01-13T15:30:58.872997Z,,,,1.4,15488,537,2026-02-20,23,ROIV260220C00023000,,,69949,,22.71,9,0.523600379584441,0.526185443530695,False,False,False,False,500,RepeatedHits,20020,41809,True,0.0346720041322314,1
put,ROIV,,2026-01-12T20:03:09.192673Z,,,,1.95,172,76,2026-05-15,21,ROIV260515P00021000,,,14820,,22.225,18,0.50591406040135,0.50591406040135,False,False,True,False,76,RepeatedHits,0,14820,True,0.441860465116279,1
call,ROIV,,2026-01-07T19:57:34.598693Z,,,,1.1,14593,3596,2026-02-20,23,ROIV260220C00023000,,,46200,,21.905,6,0.510653534259362,0.510653534259362,False,False,False,False,420,RepeatedHits,0,46200,True,0.2464195162064,1
call,ROIV,,2026-01-07T19:57:11.974798Z,,,,0.96,14593,2558,2026-02-20,23,ROIV260220C00023000,,,41668,,21.85,26,0.484753128833599,0.48215510994754,False,False,False,False,435,RepeatedHitsAscendingFill,0,41668,True,0.175289522373741,1
call,ROIV,,2026-01-07T19:57:11.974798Z,,,,1,14593,2671,2026-02-20,23,ROIV260220C00023000,,,11300,,21.865,5,0.482654042587881,0.484753128833599,False,False,False,False,113,RepeatedHits,3800,7500,True,0.183032961008703,1
put,ROIV,,2026-01-02T20:11:54.891397Z,,,,2.7,201,1131,2027-01-15,20,ROIV270115P00020000,,,79367,,22.135,27,0.436357116056977,0.436357116056977,False,False,True,False,294,RepeatedHits,0,64517,True,5.62686567164179,1
call,ROIV,,2025-12-26T20:28:30.306800Z,,,,1.3,11093,2240,2026-02-20,23,ROIV260220C00023000,,,10010,,22.205,17,0.472027339229609,0.472027339229609,False,False,False,False,77,RepeatedHits,10010,0,True,0.201929144505544,1
call,ROIV,,2025-12-26T20:28:30.306800Z,,,,1.3,11093,2407,2026-02-20,23,ROIV260220C00023000,,,21725,,22.205,9,0.472027339229609,0.472027339229609,False,False,False,False,167,RepeatedHits,21725,0,True,0.216983683403948,1
call,ROIV,,2025-12-19T17:48:38.388497Z,,,,1.55,10019,2873,2026-02-20,23,ROIV260220C00023000,,,12400,,22.445,7,0.481618757934095,0.482940758569528,False,False,False,False,80,RepeatedHits,0,12400,True,0.286755165186146,1
put,ROIV,,2025-12-17T17:50:56.871385Z,,,,1.55,22,83,2026-02-20,23,ROIV260220P00023000,,,12865,,23.135,7,0.419084938978397,0.419084938978397,False,False,False,False,83,RepeatedHits,7595,5270,True,3.77272727272727,1
call,ROIV,,2025-12-12T17:53:02.145914Z,,,,2.9,2287,2203,2026-05-15,22,ROIV260515C00022000,,,116000,,22.11,7,0.498397374533322,0.498397374533322,False,False,False,False,400,RepeatedHits,0,116000,True,0.963270660253607,1
call,ROIV,,2025-12-12T17:45:02.101453Z,,,,2.75,2287,1303,2026-05-15,22,ROIV260515C00022000,,,137500,,21.97,14,0.485850920431919,0.485850920431919,False,False,True,False,500,RepeatedHits,0,128150,True,0.569742020113686,1
put,ROIV,,2025-12-08T15:08:00.008178Z,,,,3.64,2,366,2027-01-15,22,ROIV270115P00022000,,,42170,,21.215,12,0.370487672321627,0.359181015765551,False,False,True,False,116,RepeatedHitsAscendingFill,35080,6010,True,183,1
call,ROIV,,2025-12-05T16:26:54.920757Z,,,,1.35,12,84,2026-05-15,25,ROIV260515C00025000,,,10665,,20.985,6,0.483235570175712,0.483235570175712,False,False,False,False,79,RepeatedHits,0,10665,True,7,1
call,ROIV,,2025-11-25T18:25:17.608520Z,,,,1.55,171,165,2026-03-20,22,ROIV260320C00022000,,,18290,,20.605,10,0.45661699005223,0.45661699005223,False,False,False,False,118,RepeatedHits,9145,9145,True,0.964912280701754,1
call,ROIV,,2025-11-25T15:32:44.991449Z,,,,1,5372,148,2025-12-19,20,ROIV251219C00020000,,,14400,,20.38,20,0.384937484440341,0.384937484440341,False,False,False,False,144,RepeatedHits,14400,0,True,0.0275502606105733,1
call,ROIV,,2025-11-25T15:25:25.860814Z,,,,2.73,3500,150,2026-01-16,17.5,ROIV260116C00017500,,,40961,,20.335,7,0.774427478068411,0.774427478068411,False,False,False,False,150,RepeatedHitsAscendingFill,15661,25300,True,0.0428571428571429,1
put,ROIV,,2025-11-20T15:09:01.583340Z,,,,3.3,2,45,2026-05-15,22,ROIV260515P00022000,,,14850,,20.645,7,0.438673754073733,0.438673754073733,False,False,False,False,45,RepeatedHits,330,14520,True,22.5,1
call,ROIV,,2025-11-19T19:38:50.693567Z,,,,0.77,7508,2562,2026-02-20,23,ROIV260220C00023000,,,192500,,20.09,2,0.441747045523981,0.441747045523981,True,False,False,False,2500,FloorTradeLargeCap,192500,0,True,0.341236014917421,1
put,ROIV,,2025-11-18T19:06:21.491733Z,,,,1.99,1,200,2026-01-16,21,ROIV260116P00021000,,,39750,,20.575,10,0.535929157125408,0.535929157125408,False,False,False,False,200,RepeatedHits,19750,20000,True,200,1
put,ROIV,,2025-11-14T16:21:41.104373Z,,,,2.9,0,45,2026-05-15,21,ROIV260515P00021000,,,13050,,20.58,10,0.463433843050783,0.463433843050783,False,False,False,False,45,RepeatedHits,0,13050,True,0,1
call,ROIV,,2025-11-13T19:40:21.026038Z,,,,0.92,177,5000,2026-02-20,23,ROIV260220C00023000,,,460000,,20.615,2,0.409377006306217,0.409377006306217,True,False,False,False,5000,LowHistoricVolumeFloor,460000,0,True,28.2485875706215,1
call,ROIV,,2025-11-13T18:36:12.945354Z,,,,0.9,1193,261,2025-11-21,20,ROIV251121C00020000,,,11250,,20.74,22,0.359666631495759,0.359666631495759,False,False,False,False,125,RepeatedHits,11250,0,True,0.218776194467728,1
call,ROIV,,2025-11-13T17:26:23.357077Z,,,,1.25,1193,134,2025-11-21,20,ROIV251121C00020000,,,15625,,21.005,8,0.514080704762068,0.514080704762068,False,False,False,False,125,RepeatedHits,0,15625,True,0.112321877619447,1
call,ROIV,,2025-11-12T14:55:51.619363Z,,,,1.75,7135,2467,2025-12-19,20,ROIV251219C00020000,,,153125,,21.01,43,0.451263381740079,0.451263381740079,False,False,True,False,875,RepeatedHits,153125,0,True,0.345760336370007,1
call,ROIV,,2025-11-12T14:47:01.373753Z,,,,1.75,7135,247,2025-12-19,20,ROIV251219C00020000,,,42350,,21.03,13,0.445834945731452,0.445834945731452,False,False,False,False,242,RepeatedHits,0,42350,True,0.0346180798878767,1
call,ROIV,,2025-11-10T20:37:35.144779Z,,,,1.4,846,439,2025-11-21,20,ROIV251121C00020000,,,48160,,21.23,27,0.414815496609558,0.414815496609558,False,False,False,False,344,RepeatedHits,0,48160,True,0.518912529550827,1
call,ROIV,,2025-11-10T15:06:24.382768Z,,,,1.05,25,374,2025-12-19,21,ROIV251219C00021000,,,34125,,20.55,21,0.465693757413214,0.465693757413214,False,False,False,False,325,RepeatedHits,630,33495,True,14.96,1
call,ROIV,,2025-11-06T19:32:40.634038Z,,,,0.7,340,195,2025-11-21,21,ROIV251121C00021000,,,10482,,20.675,5,0.499925915419656,0.499925915419656,False,False,False,False,150,RepeatedHitsAscendingFill,0,10482,True,0.573529411764706,1
call,ROIV,,2025-11-06T15:23:10.476608Z,,,,1.6,9436,2410,2025-12-19,20,ROIV251219C00020000,,,164480,,20.63,8,0.452503885793083,0.452503885793083,False,False,True,False,1028,RepeatedHits,0,130880,True,0.255404832556168,1
call,ROIV,,2025-11-06T15:15:23.976335Z,,,,1.65,9436,947,2025-12-19,20,ROIV251219C00020000,,,22770,,20.5105,10,0.497193486795436,0.497193486795436,False,False,False,False,138,RepeatedHits,0,10230,True,0.100360322170411,1
call,ROIV,,2025-11-05T19:10:02.361297Z,,,,2.95,0,207,2026-05-15,21,ROIV260515C00021000,,,40415,,20.07,5,0.575092104159074,0.575092104159074,False,False,False,False,137,RepeatedHits,40415,0,True,0,1
call,ROIV,,2025-11-05T19:04:29.522095Z,,,,3,0,70,2026-05-15,21,ROIV260515C00021000,,,16794,,20.1,5,0.579210527698694,0.580944729224148,False,False,False,False,56,RepeatedHits,900,15894,True,0,1
call,ROIV,,2025-11-03T18:54:28.199444Z,,,,1.25,9439,1435,2025-12-19,20,ROIV251219C00020000,,,25875,,19.635,8,0.507678019151894,0.507678019151894,False,False,False,False,207,RepeatedHits,25875,0,True,0.152028816611929,1
call,ROIV,,2025-11-03T15:23:34.371632Z,,,,1.3,9439,643,2025-12-19,20,ROIV251219C00020000,,,20410,,19.51,15,0.547909351448254,0.547909351448254,False,False,True,False,157,RepeatedHits,0,20410,True,0.0681216230532895,1
call,ROIV,,2025-10-31T17:23:08.339722Z,,,,1.3,10031,373,2025-12-19,20,ROIV251219C00020000,,,13000,,19.77,8,0.485627933227041,0.485627933227041,False,False,True,False,100,RepeatedHits,0,9360,True,0.0371847273452298,1
call,ROIV,,2025-10-30T17:18:54.807567Z,,,,0.15,0,752,2025-11-21,23,ROIV251121C00023000,,,11250,,19.3007,33,0.572009623409539,0.572009623409539,False,False,False,False,750,RepeatedHits,0,11250,True,0,1
call,ROIV,,2025-10-30T14:35:15.950857Z,,,,0.6,769,628,2025-11-21,20,ROIV251121C00020000,,,14275,,19.225,38,0.487837814829825,0.487837814829825,False,False,True,False,238,RepeatedHits,0,14275,True,0.816644993498049,1
call,ROIV,,2025-10-30T14:31:07.127668Z,,,,1.98,72,771,2025-12-19,18,ROIV251219C00018000,,,152470,,19.135,21,0.494930655161789,0.494930655161789,False,False,False,False,771,RepeatedHitsDescendingFill,45680,67400,True,10.7083333333333,1
call,ROIV,,2025-10-30T14:18:55.140556Z,,,,1.02,9,2000,2025-12-19,20,ROIV251219C00020000,,,204000,,19.075,2,0.490425854761439,0.490425854761439,True,False,False,False,2000,LowHistoricVolumeFloor,0,204000,True,222.222222222222,1
call,ROIV,,2025-10-30T14:02:16.735280Z,,,,0.75,338,250,2025-11-21,19,ROIV251121C00019000,,,18075,,19.02,6,0.397219091534239,0.397219091534239,False,False,False,False,241,RepeatedHits,0,18075,True,0.739644970414201,1
call,ROIV,,2025-10-21T19:29:57.274888Z,,,,1.6,3492,208,2026-01-16,17.5,ROIV260116C00017500,,,24000,,17.76,15,0.426620005173307,0.426620005173307,False,False,False,False,150,RepeatedHits,0,24000,True,0.0595647193585338,1
call,ROIV,,2025-10-16T17:11:39.290941Z,,,,0.9,144,563,2026-02-20,19,ROIV260220C00019000,,,27000,,17.08,5,0.398175382135554,0.398175382135554,False,False,False,False,300,RepeatedHits,23130,3870,True,3.90972222222222,1
call,ROIV,,2025-10-16T17:01:45.853054Z,,,,0.4,1200,559,2026-01-16,20,ROIV260116C00020000,,,12008,,17.095,6,0.38447439704546,0.376888996165269,False,False,False,False,300,RepeatedHits,10208,1800,True,0.465833333333333,1
put,ROIV,,2025-10-15T18:23:45.336687Z,,,,1,9,750,2026-02-20,16,ROIV260220P00016000,,,21024,,16.81,5,0.354832714481808,0.357503414635814,False,False,True,False,210,RepeatedHitsDescendingFill,21024,0,True,83.3333333333333,1
put,ROIV,,2025-10-15T18:22:10.906308Z,,,,1,9,500,2026-02-20,16,ROIV260220P00016000,,,50028,,16.775,6,0.354069572579126,0.354069572579126,False,False,False,False,500,RepeatedHitsDescendingFill,50028,0,True,55.5555555555556,1
call,ROIV,,2025-10-15T14:00:27.164081Z,,,,1.55,49,130,2026-02-20,17,ROIV260220C00017000,,,15500,,16.725,8,0.422470709201735,0.422470709201735,False,False,False,False,100,RepeatedHits,0,15500,True,2.6530612244898,1
put,ROIV,,2025-10-14T17:15:49.369561Z,,,,2.15,109,200,2026-03-20,17,ROIV260320P00017000,,,21500,,16.465,5,0.43079538923043,0.43079538923043,False,False,False,False,100,RepeatedHits,430,21070,True,1.8348623853211,1
call,ROIV,,2025-10-13T13:37:57.923188Z,,,,0.75,2014,151,2025-11-21,16,ROIV251121C00016000,,,11250,,16.03,7,0.351290580971291,0.351290580971291,False,False,False,False,150,RepeatedHits,9900,1350,True,0.0749751737835154,1
call,ROIV,,2025-10-07T14:07:23.531911Z,,,,0.8,2639,209,2026-01-16,17.5,ROIV260116C00017500,,,16720,,16.27,17,0.37376165449172,0.37376165449172,False,False,False,False,209,RepeatedHits,0,9600,True,0.079196665403562,1
call,ROIV,,2025-10-07T14:07:23.531911Z,,,,0.8,2639,659,2026-01-16,17.5,ROIV260116C00017500,,,36000,,16.28,14,0.372565323472613,0.372565323472613,False,False,True,False,450,RepeatedHits,36000,0,True,0.249715801439939,1
call,ROIV,,2025-10-06T13:52:49.082955Z,,,,0.9,721,2500,2026-01-16,17.5,ROIV260116C00017500,,,45005,,16.61,37,0.360080868678833,0.360080868678833,False,False,False,False,500,RepeatedHits,44465,540,True,3.46740638002774,1
call,ROIV,,2025-10-06T13:52:47.676267Z,,,,0.9,721,1500,2026-01-16,17.5,ROIV260116C00017500,,,45010,,16.67,36,0.352579501235051,0.355461973819995,False,False,False,False,500,RepeatedHitsDescendingFill,45010,0,True,2.08044382801664,1
call,ROIV,,2025-10-06T13:52:44.862473Z,,,,0.9,721,1000,2026-01-16,17.5,ROIV260116C00017500,,,45000,,16.66,25,0.353832339570627,0.353832339570627,False,False,False,False,500,RepeatedHits,45000,0,True,1.3869625520111,1
call,ROIV,,2025-10-06T13:52:42.637497Z,,,,0.9,721,500,2026-01-16,17.5,ROIV260116C00017500,,,45000,,16.66,31,0.353832339570627,0.353832339570627,False,False,False,False,500,RepeatedHits,45000,0,True,0.693481276005548,1
call,ROIV,,2025-10-03T16:00:54.109693Z,,,,1.36,27940,517,2026-01-16,16,ROIV260116C00016000,,,15600,,16.095,8,0.378486733367595,0.393138101878993,False,False,False,False,115,RepeatedHitsDescendingFill,13500,2100,True,0.018503937007874,1
call,ROIV,,2025-10-03T16:00:39.272061Z,,,,1.35,27940,400,2026-01-16,16,ROIV260116C00016000,,,27000,,16.095,12,0.378486733367595,0.378486733367595,False,False,False,False,200,RepeatedHits,27000,0,True,0.0143163922691482,1
call,ROIV,,2025-10-03T16:00:23.639375Z,,,,1.35,27940,200,2026-01-16,16,ROIV260116C00016000,,,13535,,16.105,10,0.382723172849692,0.362222141260702,False,False,False,False,100,RepeatedHitsAscendingFill,13535,0,True,0.00715819613457409,1
call,ROIV,,2025-10-01T19:34:01.655163Z,,,,1.35,25463,2584,2026-01-16,16,ROIV260116C00016000,,,323869,,15.96,44,0,0,True,False,True,False,2434,SweepsFollowedByFloor,0,323869,True,0.101480579664611,1
