type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DKS,,2026-09-01T19:32:14.706707Z,,,,7.5,346,40,2026-12-18,150,DKS261218C00150000,,,11250,,133.93,6,0.441276187883908,0.441276187883908,False,False,False,False,15,RepeatedHits,0,11250,True,0.115606936416185,1
call,DKS,,2026-09-01T19:26:37.515795Z,,,,9.8,1395,166,2026-09-18,125,DKS260918C00125000,,,19600,,133.6175,7,0.348750483565206,0.348750483565206,False,False,False,False,20,RepeatedHits,980,18620,True,0.118996415770609,1
put,DKS,,2026-09-01T18:38:22.620872Z,,,,18.7,2,76,2027-03-19,135,DKS270319P00135000,,,127158,,133.22,17,0.497350891188711,0.497350891188711,False,False,False,False,68,RepeatedHits,0,121548,True,38,1
put,DKS,,2026-09-01T18:33:26.472163Z,,,,14.2,80,55,2026-11-20,140,DKS261120P00140000,,,53960,,133.14,11,0.439447270442454,0.439447270442454,False,False,False,False,38,RepeatedHits,0,53960,True,0.6875,1
put,DKS,,2026-09-01T17:49:59.791249Z,,,,11.3,190,72,2026-11-20,135,DKS261120P00135000,,,35030,,133.06,7,0.438133604016179,0.438133604016179,False,False,False,False,31,RepeatedHits,11300,23730,True,0.378947368421053,1
put,DKS,,2026-09-01T14:55:18.316069Z,,,,25.5,122,25,2027-06-17,140,DKS270617P00140000,,,22950,,133.52,8,0.518056908033862,0.518328669855667,False,False,False,False,9,RepeatedHits,0,22950,True,0.204918032786885,1
put,DKS,,2026-09-01T14:55:18.316069Z,,,,25.5,122,32,2027-06-17,140,DKS270617P00140000,,,17850,,133.52,7,0.518056908033862,0.518056908033862,False,False,False,False,7,RepeatedHits,0,17850,True,0.262295081967213,1
call,DKS,,2026-09-01T14:52:00.857191Z,,,,11.8,199,20,2027-01-15,140,DKS270115C00140000,,,11800,,133.96,5,0.414820693999173,0.414820693999173,False,False,False,False,10,RepeatedHits,11800,0,True,0.100502512562814,1
put,DKS,,2026-09-01T14:12:08.560877Z,,,,10,1411,288,2026-09-18,140,DKS260918P00140000,,,16000,,133,5,0.51431631518746,0.51431631518746,False,False,False,False,16,RepeatedHits,0,16000,True,0.204110559886605,1
put,DKS,,2026-09-01T14:10:30.841970Z,,,,9.89,1411,272,2026-09-18,140,DKS260918P00140000,,,15828,,133.125,6,0.51255999455083,0.51255999455083,False,False,False,False,16,RepeatedHitsDescendingFill,0,15828,True,0.192771084337349,1
put,DKS,,2026-09-01T13:58:10.457147Z,,,,11.09,1411,124,2026-09-18,140,DKS260918P00140000,,,16637,,132.27,5,0.573309066822179,0.573309066822179,False,False,False,False,15,RepeatedHitsDescendingFill,0,16637,True,0.0878809355067328,1
call,DKS,,2026-08-31T16:10:02.205685Z,,,,17.9,211,56,2027-06-17,150,DKS270617C00150000,,,51900,,136.4,12,0.44232622184959,0.44232622184959,False,False,False,False,29,RepeatedHits,23270,28630,True,0.265402843601896,1
put,DKS,,2026-08-31T15:58:11.197194Z,,,,21.4,23,26,2027-06-17,135,DKS270617P00135000,,,51360,,136.96,6,0.518345210553808,0.518345210553808,False,False,False,False,24,RepeatedHits,38520,12840,True,1.1304347826087,1
put,DKS,,2026-08-31T15:58:11.197194Z,,,,21.4,23,36,2027-06-17,135,DKS270617P00135000,,,19259,,136.93,8,0.518104612435988,0.518104612435988,False,False,False,False,9,RepeatedHits,2140,17119,True,1.56521739130435,1
put,DKS,,2026-08-31T15:18:07.070794Z,,,,27.4,103,75,2027-06-17,145,DKS270617P00145000,,,21920,,136.385,7,0.520918535850885,0.520918535850885,False,False,False,False,8,RepeatedHits,5480,16440,True,0.728155339805825,1
put,DKS,,2026-08-31T15:17:45.044443Z,,,,27.4,103,34,2027-06-17,145,DKS270617P00145000,,,57540,,136.33,7,0.520421064239432,0.520421064239432,False,False,False,False,21,RepeatedHits,8220,24660,True,0.330097087378641,1
put,DKS,,2026-08-31T15:17:45.044443Z,,,,27.4,103,51,2027-06-17,145,DKS270617P00145000,,,46579,,136.33,8,0.520421064239432,0.520421064239432,False,False,False,False,17,RepeatedHits,0,46579,True,0.495145631067961,1
call,DKS,,2026-08-31T14:54:34.697048Z,,,,18,211,27,2027-06-17,150,DKS270617C00150000,,,35998,,136.55,7,0.4427908666015,0.4427908666015,False,False,False,False,20,RepeatedHits,0,35998,True,0.127962085308057,1
put,DKS,,2026-08-31T14:28:02.926268Z,,,,27.3,103,13,2027-06-17,145,DKS270617P00145000,,,32760,,136.73,6,0.521935432218584,0.521935432218584,False,False,False,False,12,RepeatedHits,32760,0,True,0.12621359223301,1
put,DKS,,2026-08-31T14:25:56.748371Z,,,,4.86,0,168,2026-09-18,137,DKS260918P00137000,,,40810,,137.21,8,0.414739677023941,0.414739677023941,False,False,False,False,84,RepeatedHits,16800,24010,True,0,1
call,DKS,,2026-08-31T14:13:44.924055Z,,,,0.55,683,418,2026-09-18,155,DKS260918C00155000,,,19748,,137.6705,41,0.395709599342611,0.395709599342611,False,False,False,False,359,RepeatedHits,19748,0,True,0.612005856515373,1
call,DKS,,2026-08-31T13:31:47.072601Z,,,,2,12331,204,2026-09-18,145,DKS260918C00145000,,,29200,,137.59,6,0.379011652785224,0.379011652785224,False,False,False,False,146,RepeatedHits,0,29200,True,0.0165436704241343,1
call,DKS,,2026-08-31T13:31:35.050963Z,,,,7,142,27,2026-09-18,132,DKS260918C00132000,,,18900,,136.25,8,0.369761528136811,0.369761528136811,False,False,False,False,27,RepeatedHits,0,18900,True,0.190140845070423,1
put,DKS,,2026-08-28T19:53:20.688677Z,,,,13.48,19,72,2026-11-20,140,DKS261120P00140000,,,43140,,134.91,11,0.438726699235105,0.434851933154464,False,False,False,False,32,RepeatedHitsAscendingFill,0,43140,True,3.78947368421053,1
put,DKS,,2026-08-28T19:53:19.886360Z,,,,10.6,114,115,2026-11-20,135,DKS261120P00135000,,,66780,,134.93,19,0.434362375429199,0.434362375429199,False,False,False,False,63,RepeatedHits,0,66780,True,1.00877192982456,1
put,DKS,,2026-08-28T19:47:50.248035Z,,,,25.2,74,56,2027-06-17,140,DKS270617P00140000,,,78119,,134.72,14,0.517906274715212,0.517906274715212,False,False,False,False,31,RepeatedHits,0,78119,True,0.756756756756757,1
call,DKS,,2026-08-28T19:46:32.762858Z,,,,17.1,75,147,2027-06-17,150,DKS270617C00150000,,,66690,,134.815,7,0.440798813584493,0.440798813584493,False,False,False,False,39,RepeatedHits,58140,8550,True,1.96,1
call,DKS,,2026-08-28T19:36:44.818546Z,,,,17.3,75,108,2027-06-17,150,DKS270617C00150000,,,27680,,134.875,6,0.444320460131524,0.444320460131524,False,False,False,False,16,RepeatedHits,13840,13840,True,1.44,1
put,DKS,,2026-08-28T19:36:44.818546Z,,,,19.6,137,39,2027-06-17,130,DKS270617P00130000,,,23520,,134.875,5,0.516409615529264,0.516409615529264,False,False,False,False,12,RepeatedHits,0,23520,True,0.284671532846715,1
call,DKS,,2026-08-28T19:24:51.876756Z,,,,17.5,75,91,2027-06-17,150,DKS270617C00150000,,,21000,,135.268,5,0.444337155958414,0.444337155958414,False,False,False,False,12,RepeatedHits,1750,19250,True,1.21333333333333,1
call,DKS,,2026-08-28T19:24:33.245493Z,,,,17.4,75,62,2027-06-17,150,DKS270617C00150000,,,19140,,135.16,7,0.443402525733474,0.443402525733474,False,False,False,False,11,RepeatedHits,0,19140,True,0.826666666666667,1
call,DKS,,2026-08-28T19:24:33.245493Z,,,,17.4,75,79,2027-06-17,150,DKS270617C00150000,,,29580,,135.18,14,0.44319251935434,0.443087515585637,False,False,False,False,17,RepeatedHits,0,29580,True,1.05333333333333,1
put,DKS,,2026-08-28T19:10:31.565799Z,,,,0.65,4466,608,2026-09-18,120,DKS260918P00120000,,,13130,,135.29,15,0.411133061750645,0.411133061750645,False,False,False,False,202,RepeatedHits,13130,0,True,0.136139722346619,1
call,DKS,,2026-08-28T18:26:54.639482Z,,,,7.1,3767,525,2026-09-18,130,DKS260918C00130000,,,31950,,134.42,10,0.344248133100455,0.344248133100455,False,False,False,False,45,RepeatedHits,710,31240,True,0.139368197504646,1
call,DKS,,2026-08-28T17:48:23.951904Z,,,,12.4,182,57,2027-01-15,140,DKS270115C00140000,,,11160,,134.47,5,0.418707724527137,0.418707724527137,False,False,False,False,9,RepeatedHits,3720,7440,True,0.313186813186813,1
call,DKS,,2026-08-28T17:48:23.951904Z,,,,12.4,182,82,2027-01-15,140,DKS270115C00140000,,,18600,,134.47,5,0.418707724527137,0.418707724527137,False,False,False,False,15,RepeatedHits,16120,2480,True,0.450549450549451,1
put,DKS,,2026-08-28T17:23:33.358011Z,,,,28.22,9,84,2027-06-17,145,DKS270617P00145000,,,67740,,134.55,9,0.519275893530359,0.517362360719872,False,False,False,False,24,RepeatedHitsAscendingFill,0,67740,True,9.33333333333333,1
call,DKS,,2026-08-28T17:03:09.066264Z,,,,18.2,88,84,2027-06-17,145,DKS270617C00145000,,,10920,,133.59,6,0.440428524579596,0.440428524579596,False,False,False,False,6,RepeatedHits,1820,9100,True,0.954545454545455,1
call,DKS,,2026-08-28T17:03:05.259797Z,,,,16.5,75,28,2027-06-17,150,DKS270617C00150000,,,13200,,133.59,8,0.441038055837068,0.441038055837068,False,False,False,False,8,RepeatedHits,11550,1650,True,0.373333333333333,1
put,DKS,,2026-08-28T17:03:05.259797Z,,,,28.7,9,60,2027-06-17,145,DKS270617P00145000,,,66010,,133.59,14,0.518666231013271,0.518666231013271,False,False,False,False,23,RepeatedHits,0,66010,True,6.66666666666667,1
put,DKS,,2026-08-28T16:56:28.888995Z,,,,12.73,134,23,2027-01-15,130,DKS270115P00130000,,,25465,,133.64,9,0.47797652288923,0.47797652288923,False,False,False,False,20,RepeatedHitsDescendingFill,0,22935,True,0.171641791044776,1
call,DKS,,2026-08-28T16:52:27.495350Z,,,,2.4,3193,545,2026-09-18,140,DKS260918C00140000,,,19427,,133.78,5,0.366017456323106,0.366017456323106,False,False,False,False,81,RepeatedHitsDescendingFill,19427,0,True,0.170685875352333,1
call,DKS,,2026-08-28T16:19:36.760181Z,,,,14.8,69,19,2027-06-17,155,DKS270617C00155000,,,20720,,133.28,7,0.441500321934557,0.441500321934557,False,False,False,False,14,RepeatedHits,11840,8880,True,0.27536231884058,1
call,DKS,,2026-08-28T15:16:55.655043Z,,,,4.42,3902,377,2026-09-18,135,DKS260918C00135000,,,13715,,134.46,7,0.353501156026947,0.353501156026947,False,False,False,False,31,RepeatedHitsDescendingFill,13715,0,True,0.0966171194259354,1
call,DKS,,2026-08-28T15:16:03.802018Z,,,,18.8,88,68,2027-06-17,145,DKS270617C00145000,,,88370,,134.67,19,0.44094399318228,0.440899395858515,False,False,True,False,47,RepeatedHitsDescendingFill,39490,48880,True,0.772727272727273,1
call,DKS,,2026-08-28T14:41:25.374130Z,,,,7.5,3767,262,2026-09-18,130,DKS260918C00130000,,,21750,,134.7925,5,0.356874067743174,0.356874067743174,False,False,False,False,29,RepeatedHits,0,21750,True,0.0695513671356517,1
call,DKS,,2026-08-28T14:26:35.558454Z,,,,6.39,3991,138,2027-01-15,160,DKS270115C00160000,,,37729,,134.1851,9,0.424621276611978,0.42766367846796,False,False,False,False,59,RepeatedHitsAscendingFill,1890,35839,True,0.0345778000501128,1
call,DKS,,2026-08-28T14:26:35.558454Z,,,,6.41,3991,156,2027-01-15,160,DKS270115C00160000,,,11530,,134.1851,15,0.431371891941456,0.428001251159512,False,False,True,False,18,RepeatedHits,11530,0,True,0.0390879478827362,1
call,DKS,,2026-08-28T14:11:46.255831Z,,,,7.2,3767,135,2026-09-18,130,DKS260918C00130000,,,10800,,134.07,6,0.37299513286739,0.37299513286739,False,False,False,False,15,RepeatedHits,0,10080,True,0.0358375365011946,1
call,DKS,,2026-08-28T13:58:31.340315Z,,,,7.4,202,43,2026-09-25,130,DKS260925C00130000,,,19240,,133.47,10,0.361535388133206,0.365168649910054,False,False,False,False,26,RepeatedHits,0,19240,True,0.212871287128713,1
put,DKS,,2026-08-27T19:59:38.330851Z,,,,3.2,221,138,2026-10-16,120,DKS261016P00120000,,,22080,,131.98,6,0.430047591355523,0.430047591355523,False,False,False,False,69,RepeatedHits,22080,0,True,0.624434389140271,1
call,DKS,,2026-08-27T19:58:39.054420Z,,,,9.3,141,252,2026-11-20,135,DKS261120C00135000,,,33480,,131.73,11,0.403613813089835,0.403613813089835,False,False,False,False,36,RepeatedHits,0,33480,True,1.78723404255319,1
call,DKS,,2026-08-27T19:58:33.242956Z,,,,9.27,141,216,2026-11-20,135,DKS261120C00135000,,,32440,,131.655,7,0.405112463132705,0.401166667696868,False,False,False,False,35,RepeatedHitsAscendingFill,32440,0,True,1.53191489361702,1
put,DKS,,2026-08-27T19:29:08.749193Z,,,,5.5,515,47,2026-11-20,120,DKS261120P00120000,,,17050,,131.15,13,0.437272286850204,0.437272286850204,False,False,False,False,31,RepeatedHits,0,17050,True,0.0912621359223301,1
call,DKS,,2026-08-27T18:45:34.791412Z,,,,2.1,1050,613,2026-10-16,150,DKS261016C00150000,,,17851,,130.615,27,0.401893040690425,0.401893040690425,False,False,False,False,85,RepeatedHits,17851,0,True,0.583809523809524,1
call,DKS,,2026-08-27T18:38:12.900788Z,,,,8.7,141,180,2026-11-20,135,DKS261120C00135000,,,27840,,130.605,12,0.402042227164376,0.403500802701291,False,False,False,False,32,RepeatedHits,0,27840,True,1.27659574468085,1
call,DKS,,2026-08-27T16:49:34.268888Z,,,,13.9,21,51,2027-06-17,155,DKS270617C00155000,,,47260,,131.505,9,0.438729801814911,0.438729801814911,False,False,False,False,34,RepeatedHits,20850,26410,True,2.42857142857143,1
put,DKS,,2026-08-27T16:43:24.918587Z,,,,6.4,0,148,2026-09-18,133,DKS260918P00133000,,,94710,,132.0428,26,0.468295250803877,0.468295250803877,False,False,False,False,148,RepeatedHits,0,94710,True,0,1
put,DKS,,2026-08-27T16:28:33.385704Z,,,,26.2,35,47,2027-06-17,140,DKS270617P00140000,,,39300,,132.71,8,0.520289258275109,0.520289258275109,False,False,False,False,15,RepeatedHits,0,39300,True,1.34285714285714,1
call,DKS,,2026-08-27T16:22:00.992200Z,,,,17.4,34,32,2027-06-17,145,DKS270617C00145000,,,31320,,132.4,7,0.436009946785216,0.436009946785216,False,False,False,False,18,RepeatedHits,0,31320,True,0.941176470588235,1
put,DKS,,2026-08-27T16:02:58.673389Z,,,,2.72,2895,907,2026-09-18,125,DKS260918P00125000,,,14960,,132.1765,5,0.452624826762836,0.452624826762836,False,False,False,False,55,RepeatedHits,0,14960,True,0.313298791018998,1
call,DKS,,2026-08-27T15:58:04.568381Z,,,,7,0,129,2026-09-25,130,DKS260925C00130000,,,73500,,132.21,5,0.38082436934379,0.38082436934379,False,False,False,False,105,RepeatedHits,73500,0,True,0,1
call,DKS,,2026-08-27T15:40:49.197139Z,,,,29.77,245,21,2028-01-21,130,DKS280121C00130000,,,14886,,132.57,5,0.40168248637725,0.41172726911191,False,False,False,False,5,RepeatedHits,2930,11956,True,0.0857142857142857,1
call,DKS,,2026-08-27T15:40:37.588411Z,,,,5.8,0,129,2026-09-18,132,DKS260918C00132000,,,34220,,132.63,8,0.411237796053555,0.411237796053555,False,False,False,False,59,RepeatedHits,0,34220,True,0,1
call,DKS,,2026-08-27T15:35:49.060559Z,,,,9.4,1167,374,2026-10-16,130,DKS261016C00130000,,,14100,,133.02,9,0.382738628510552,0.382738628510552,False,False,True,False,15,RepeatedHits,14100,0,True,0.320479862896315,1
call,DKS,,2026-08-27T15:18:45.236269Z,,,,5.03,0,339,2026-09-11,132,DKS260911C00132000,,,20120,,133.44,7,0.392252581142062,0.384694338661381,False,False,False,False,40,RepeatedHitsAscendingFill,16620,3500,True,0,1
call,DKS,,2026-08-27T15:12:00.267513Z,,,,9.79,141,34,2026-11-20,135,DKS261120C00135000,,,11748,,133.015,6,0.397184794028124,0.396173250493503,False,False,False,False,12,RepeatedHitsAscendingFill,0,11748,True,0.24113475177305,1
put,DKS,,2026-08-27T15:08:55.054751Z,,,,20.6,72,31,2027-06-17,130,DKS270617P00130000,,,35020,,132.49,9,0.518679669043109,0.518679669043109,False,False,False,False,17,RepeatedHits,4120,30900,True,0.430555555555556,1
call,DKS,,2026-08-27T15:06:41.900619Z,,,,15.1,428,72,2027-01-15,130,DKS270115C00130000,,,57380,,132.22,18,0.400882175419252,0.400882175419252,False,False,False,False,38,RepeatedHits,0,12080,True,0.168224299065421,1
call,DKS,,2026-08-27T14:51:52.104830Z,,,,3.5,4299,765,2026-09-18,135,DKS260918C00135000,,,10500,,130.915,7,0.397668126448983,0.397668126448983,False,False,False,False,30,RepeatedHits,10150,0,True,0.17794836008374,1
put,DKS,,2026-08-27T14:42:00.919374Z,,,,6.04,1,202,2028-01-21,80,DKS280121P00080000,,,53119,,131.35,6,0.520837467725863,0.524502720422003,False,False,False,False,88,RepeatedHitsDescendingFill,53119,0,True,202,1
put,DKS,,2026-08-27T14:41:56.906253Z,,,,6.1,1,114,2028-01-21,80,DKS280121P00080000,,,68320,,131.35,6,0.524170262881827,0.524170262881827,False,False,False,False,112,RepeatedHits,0,26230,True,114,1
call,DKS,,2026-08-27T14:31:04.401022Z,,,,9.7,1562,153,2026-09-18,125,DKS260918C00125000,,,19400,,132.435,5,0.389567028081245,0.389567028081245,False,False,True,False,20,RepeatedHits,19400,0,True,0.0979513444302177,1
call,DKS,,2026-08-27T14:28:02.142486Z,,,,4.8,0,179,2026-09-11,132,DKS260911C00132000,,,18240,,132.5,5,0.415391574396994,0.410543227411203,False,False,False,False,38,RepeatedHits,7680,10560,True,0,1
call,DKS,,2026-08-27T14:25:35.317262Z,,,,6.4,4260,698,2026-09-18,130,DKS260918C00130000,,,12800,,132.43,5,0.383137758281074,0.383137758281074,False,False,False,False,20,RepeatedHits,10880,0,True,0.163849765258216,1
call,DKS,,2026-08-27T14:22:59.275656Z,,,,10.3,623,69,2026-12-18,140,DKS261218C00140000,,,26780,,132.46,14,0.434487577981895,0.434487577981895,False,False,False,False,26,RepeatedHits,26780,0,True,0.110754414125201,1
call,DKS,,2026-08-27T14:14:12.829403Z,,,,6.6,4260,614,2026-09-18,130,DKS260918C00130000,,,19800,,132.64,5,0.388916510674823,0.388916510674823,False,False,False,False,30,RepeatedHits,19800,0,True,0.144131455399061,1
call,DKS,,2026-08-27T14:10:44.719774Z,,,,2.7,0,165,2026-09-04,135,DKS260904C00135000,,,15390,,132.79,6,0.462272450753494,0.462272450753494,False,False,True,False,57,RepeatedHits,13230,2160,True,0,1
call,DKS,,2026-08-27T14:10:44.719774Z,,,,2.8,0,334,2026-09-04,135,DKS260904C00135000,,,38920,,132.86,18,0.47138526305277,0.47138526305277,False,False,False,False,139,RepeatedHits,28560,10360,True,0,1
call,DKS,,2026-08-27T14:06:39.534377Z,,,,12.3,315,51,2026-11-20,130,DKS261120C00130000,,,14760,,133.19,8,0.396082702239193,0.396082702239193,False,False,False,False,12,RepeatedHits,0,14760,True,0.161904761904762,1
call,DKS,,2026-08-27T14:06:39.534377Z,,,,7,4260,542,2026-09-18,130,DKS260918C00130000,,,29400,,133.19,5,0.393709361899229,0.393709361899229,False,False,False,False,42,RepeatedHits,0,29400,True,0.127230046948357,1
call,DKS,,2026-08-27T14:04:30.126188Z,,,,4.4,4299,562,2026-09-18,135,DKS260918C00135000,,,44880,,133.02,20,0.39625067108107,0.39625067108107,False,False,False,False,102,RepeatedHits,35640,8800,True,0.130728076296813,1
put,DKS,,2026-08-27T14:02:16.897242Z,,,,2.6,2895,356,2026-09-18,125,DKS260918P00125000,,,11700,,132.72,11,0.455374503954287,0.455374503954287,False,False,False,False,45,RepeatedHits,11700,0,True,0.122970639032815,1
call,DKS,,2026-08-27T14:00:05.303547Z,,,,4,4299,425,2026-09-18,135,DKS260918C00135000,,,12000,,131.775,5,0.408765447810709,0.408254569154367,False,False,True,False,30,RepeatedHits,4000,4000,True,0.0988602000465224,1
call,DKS,,2026-08-27T13:50:28.333712Z,,,,4.5,4299,250,2026-09-18,135,DKS260918C00135000,,,12600,,133.08,6,0.401778131364399,0.401778131364399,False,False,False,False,28,RepeatedHits,0,12600,True,0.0581530588508956,1
call,DKS,,2026-08-27T13:50:28.333712Z,,,,6.99,4260,218,2026-09-18,130,DKS260918C00130000,,,12580,,133.07,9,0.399748850487837,0.391189621475687,False,False,True,False,18,RepeatedHitsAscendingFill,0,12580,True,0.0511737089201878,1
call,DKS,,2026-08-27T13:49:04.616113Z,,,,6.8,0,80,2026-09-11,128,DKS260911C00128000,,,27200,,132.02,6,0.416081463128324,0.421514905120846,False,False,False,False,40,RepeatedHits,0,25840,True,0,1
put,DKS,,2026-08-27T13:48:22.550225Z,,,,3,2895,111,2026-09-18,125,DKS260918P00125000,,,12900,,131.545,8,0.461352380724516,0.461352380724516,False,False,False,False,43,RepeatedHits,12900,0,True,0.0383419689119171,1
put,DKS,,2026-08-27T13:47:10.833265Z,,,,1.7,4194,380,2026-09-18,120,DKS260918P00120000,,,37230,,131.0692,18,0.460643145202076,0.460643145202076,False,False,False,False,219,RepeatedHits,37230,0,True,0.0906056270863138,1
call,DKS,,2026-08-27T13:39:50.825846Z,,,,0.9,9219,296,2026-09-18,150,DKS260918C00150000,,,11520,,131.15,25,0.453455345376683,0.453455345376683,False,False,False,False,128,RepeatedHits,11520,0,True,0.0321076038615902,1
call,DKS,,2026-08-26T19:58:32.865267Z,,,,2.3,3685,4293,2026-09-18,140,DKS260918C00140000,,,12188,,130,5,0.438808312430184,0.436052384833202,False,False,False,False,53,RepeatedHitsAscendingFill,227,1611,True,1.16499321573948,1
