type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WAT,,2024-11-05T20:08:10.324428Z,,,,10.7,161,167,2024-11-15,390,WAT241115P00390000,,,,386.08,49220,7,,,True,False,46,False,False,False,RepeatedHits,39590,0,1.03726708074534,1
put,WAT,,2024-11-05T18:14:05.155483Z,,,,2.25,25,143,2024-11-15,370,WAT241115P00370000,,,,388.505,21150,17,,,True,False,94,False,False,False,RepeatedHits,21150,0,5.72,1
put,WAT,,2024-11-05T17:56:24.971934Z,,,,9.1,161,101,2024-11-15,390,WAT241115P00390000,,,,389.11,80080,32,,,True,False,88,False,False,False,RepeatedHits,0,80080,0.627329192546584,1
call,WAT,,2024-10-31T18:53:08.347721Z,,,,10.2,147,31,2024-11-15,330,WAT241115C00330000,,,,323.35,30600,7,,,True,False,30,False,False,False,RepeatedHits,0,30600,0.210884353741497,1
put,WAT,,2024-10-30T19:55:42.897662Z,,,,6,4,108,2024-11-15,310,WAT241115P00310000,,,,326.71,64799,24,,,True,False,108,False,False,False,RepeatedHits,0,64799,27,1
call,WAT,,2024-10-30T19:55:24.258509Z,,,,11.3,5,142,2024-11-15,330,WAT241115C00330000,,,,326.71,160460,36,,,True,False,142,False,False,False,RepeatedHits,0,160460,28.4,1
call,WAT,,2024-10-22T18:04:45.055728Z,,,,21.1,10,43,2024-12-20,340,WAT241220C00340000,,,,341.45,90730,20,,,True,False,43,False,False,False,RepeatedHits,80180,10550,4.3,1
call,WAT,,2024-10-22T18:04:45.055728Z,,,,16,9,31,2024-12-20,350,WAT241220C00350000,,,,341.45,48010,13,,,True,False,30,False,False,False,RepeatedHits,44800,3210,3.44444444444444,1
put,WAT,,2024-10-22T17:14:16.967624Z,,,,16.4,276,251,2024-11-15,350,WAT241115P00350000,,,,341.1375,57400,14,,,True,False,35,False,False,False,RepeatedHits,57400,0,0.909420289855073,1
put,WAT,,2024-10-22T17:13:47.744751Z,,,,17.9,276,199,2024-11-15,350,WAT241115P00350000,,,,341.1499,264920,25,,,True,False,148,False,False,False,RepeatedHits,263130,1790,0.721014492753623,1
put,WAT,,2024-10-22T17:13:42.534653Z,,,,18.5,276,49,2024-11-15,350,WAT241115P00350000,,,,340.52,77700,16,,,True,False,42,False,False,False,RepeatedHits,77700,0,0.177536231884058,1
put,WAT,,2024-10-21T15:00:53.964056Z,,,,18,412,97,2024-11-15,350,WAT241115P00350000,,,,342.2699,88200,16,,,True,False,49,False,False,False,RepeatedHits,88200,0,0.235436893203884,1
call,WAT,,2024-10-18T19:42:52.074186Z,,,,2.8,17,120,2024-11-15,390,WAT241115C00390000,,,,350.08,21560,16,,,True,False,77,False,True,False,RepeatedHits,21560,0,7.05882352941176,1
put,WAT,,2024-10-18T15:06:08.857367Z,,,,23.8,4,14,2024-12-20,360,WAT241220P00360000,,,,350.8,11900,5,,,True,False,5,False,False,False,RepeatedHits,11900,0,3.5,1
put,WAT,,2024-10-17T19:38:57.004869Z,,,,16.8,8,631,2024-11-15,350,WAT241115P00350000,,,,345.705,164640,26,,,True,False,98,False,False,False,RepeatedHits,164640,0,78.875,1
put,WAT,,2024-10-17T19:15:33.071005Z,,,,5.4,3,436,2024-10-18,350,WAT241018P00350000,,,,345.42,83160,30,,,True,False,154,False,False,False,RepeatedHits,83160,0,145.333333333333,1
put,WAT,,2024-10-17T18:32:44.870061Z,,,,4,3,250,2024-10-18,350,WAT241018P00350000,,,,348.95,100000,7,,,True,False,250,False,False,False,RepeatedHits,87600,12400,83.3333333333333,1
put,WAT,,2024-10-17T18:17:04.204740Z,,,,15.4,8,463,2024-11-15,350,WAT241115P00350000,,,,352.52,218680,17,,,True,False,142,False,True,False,RepeatedHits,218680,0,57.875,1
put,WAT,,2024-10-17T18:17:04.204740Z,,,,15.4,8,478,2024-11-15,350,WAT241115P00350000,,,,352.52,23100,11,,,True,False,15,False,False,False,RepeatedHits,23100,0,59.75,1
put,WAT,,2024-10-17T18:17:04.204740Z,,,,19.8,90,44,2024-11-15,360,WAT241115P00360000,,,,352.52,85140,11,,,True,False,43,False,True,False,RepeatedHits,0,85140,0.488888888888889,1
put,WAT,,2024-10-17T18:16:50.989973Z,,,,13.7,8,144,2024-11-15,350,WAT241115P00350000,,,,352.73,195909,32,,,True,False,143,False,True,False,RepeatedHits,0,195909,18,1
put,WAT,,2024-10-16T17:25:59.681690Z,,,,23.6,0,31,2025-02-21,350,WAT250221P00350000,,,,353.23,66080,13,,,True,False,28,False,False,False,RepeatedHits,66080,0,0,1
put,WAT,,2024-10-16T17:25:59.681690Z,,,,19.7,0,43,2025-02-21,340,WAT250221P00340000,,,,353.23,80770,19,,,True,False,41,False,False,False,RepeatedHits,80770,0,0,1
call,WAT,,2024-10-16T17:25:59.681690Z,,,,32.5,0,10,2025-02-21,350,WAT250221C00350000,,,,353.23,32500,6,,,True,False,10,False,False,False,RepeatedHits,32500,0,0,1
call,WAT,,2024-10-16T16:41:41.978432Z,,,,18,17,316,2024-12-20,360,WAT241220C00360000,,,,353.2018,48600,8,,,True,False,27,False,False,False,RepeatedHits,48600,0,18.5882352941176,1
call,WAT,,2024-10-16T16:38:37.785995Z,,,,18,17,266,2024-12-20,360,WAT241220C00360000,,,,352.35,41400,12,,,True,False,23,False,False,False,RepeatedHits,41400,0,15.6470588235294,1
call,WAT,,2024-10-16T16:13:51.361707Z,,,,17.6,17,238,2024-12-20,360,WAT241220C00360000,,,,352.02,45760,12,,,True,False,26,False,False,False,RepeatedHits,45760,0,14,1
call,WAT,,2024-10-16T16:13:48.156240Z,,,,17.6,17,212,2024-12-20,360,WAT241220C00360000,,,,352.02,63360,14,,,True,False,36,False,False,False,RepeatedHits,63360,0,12.4705882352941,1
put,WAT,,2024-10-16T15:41:42.975095Z,,,,29.5,0,10,2025-02-21,360,WAT250221P00360000,,,,352.48,23600,6,,,True,False,8,False,False,False,RepeatedHits,23600,0,0,1
call,WAT,,2024-10-11T16:12:27.964609Z,,,,4.7,730,45,2024-10-18,360,WAT241018C00360000,,,,358.9,12690,5,,,True,False,27,False,False,False,RepeatedHits,12690,0,0.0616438356164384,1
put,WAT,,2024-10-07T13:49:05.724376Z,,,,10.5,16,20,2024-11-15,330,WAT241115P00330000,,,,345.89,16800,6,,,True,False,16,False,False,False,RepeatedHits,0,16800,1.25,1
call,WAT,,2024-10-04T19:58:10.916962Z,,,,5.3,755,30,2024-10-18,360,WAT241018C00360000,,,,352.995,10070,12,,,True,False,19,False,False,False,RepeatedHits,10070,0,0.0397350993377483,1
put,WAT,,2024-10-01T16:49:56.318819Z,,,,19,2,89,2024-11-15,360,WAT241115P00360000,,,,356.38,167050,20,,,True,False,88,False,False,False,RepeatedHits,0,167050,44.5,1
call,WAT,,2024-09-27T19:53:34.760806Z,,,,8.7,140,336,2024-10-18,360,WAT241018C00360000,,,,357.365,23490,6,,,True,False,27,False,False,False,RepeatedHits,23490,0,2.4,1
call,WAT,,2024-09-20T19:51:12.552418Z,,,,2.45,75,120,2024-10-18,360,WAT241018C00360000,,,,336.26,18620,12,,,True,False,76,False,True,False,RepeatedHits,18620,0,1.6,1
call,WAT,,2024-09-20T19:39:26.950133Z,,,,6,652,101,2024-10-18,350,WAT241018C00350000,,,,336.72,16800,6,,,True,False,28,False,False,False,RepeatedHits,0,16800,0.154907975460123,1
call,WAT,,2024-08-16T19:51:05.367003Z,,,,4,7,50,2024-09-20,360,WAT240920C00360000,,,,340.16,12800,6,,,True,False,32,False,False,False,RepeatedHits,0,12800,7.14285714285714,1
put,WAT,,2024-08-07T19:59:07.432425Z,,,,6.1,760,200,2024-08-16,320,WAT240816P00320000,,,,321.31,17690,6,,,True,False,29,False,False,False,RepeatedHits,0,6710,0.263157894736842,1
put,WAT,,2024-08-07T17:11:30.427511Z,,,,5.5,760,51,2024-08-16,320,WAT240816P00320000,,,,325.39,27710,18,,,True,False,51,False,False,False,RepeatedHitsDescendingFill,6480,9350,0.0671052631578947,1
call,WAT,,2024-08-07T14:37:32.406763Z,,,,30.35,38,10,2024-12-20,330,WAT241220C00330000,,,,327.945,31925,5,,,True,False,10,False,False,False,RepeatedHits,0,16750,0.263157894736842,1
put,WAT,,2024-08-07T14:24:09.349064Z,,,,8.4,31,30,2024-08-16,330,WAT240816P00330000,,,,328.29,25350,11,,,True,False,30,False,False,False,RepeatedHits,12600,12750,0.967741935483871,1
call,WAT,,2024-08-07T14:24:09.349064Z,,,,6.8,95,128,2024-08-16,330,WAT240816C00330000,,,,328.29,86519,31,,,True,False,128,False,False,False,RepeatedHitsAscendingFill,41799,30440,1.34736842105263,1
put,WAT,,2024-08-05T19:40:37.570818Z,,,,23.7,15,63,2024-12-20,320,WAT241220P00320000,,,,328.31,148970,15,,,True,False,63,False,False,False,RepeatedHitsDescendingFill,33040,68730,4.2,1
put,WAT,,2024-08-05T19:40:37.570818Z,,,,28,1,48,2024-12-20,330,WAT241220P00330000,,,,328.31,134140,16,,,True,False,48,False,False,False,RepeatedHitsDescendingFill,39060,95080,48,1
put,WAT,,2024-08-02T14:09:03.039909Z,,,,12.4,4,48,2024-09-20,330,WAT240920P00330000,,,,337.775,42160,11,,,True,False,34,False,False,False,RepeatedHits,0,42160,12,1
put,WAT,,2024-08-02T14:08:57.421949Z,,,,6.2,0,57,2024-09-20,310,WAT240920P00310000,,,,337.775,35340,8,,,True,False,57,False,False,False,RepeatedHits,34100,1240,0,1
put,WAT,,2024-08-01T19:39:50.833759Z,,,,3.5,21,84,2024-08-16,330,WAT240816P00330000,,,,350.22,14350,14,,,True,False,41,False,False,False,RepeatedHits,0,14350,4,1
put,WAT,,2024-07-30T19:49:27.511759Z,,,,9.5,110,553,2024-08-16,320,WAT240816P00320000,,,,327.96,334250,2,,,True,False,350,True,False,False,LowHistoricVolumeFloor,0,334250,5.02727272727273,1
call,WAT,,2024-07-30T19:16:52.187208Z,,,,11.5,19,84,2024-08-16,330,WAT240816C00330000,,,,326.42,43700,11,,,True,False,38,False,False,False,RepeatedHits,32200,11500,4.42105263157895,1
put,WAT,,2024-07-30T19:16:52.187208Z,,,,14.3,13,18,2024-08-16,330,WAT240816P00330000,,,,326.42,25720,16,,,True,False,18,False,False,False,RepeatedHitsDescendingFill,9990,15730,1.38461538461538,1
put,WAT,,2024-07-30T19:16:52.187208Z,,,,9.4,110,203,2024-08-16,320,WAT240816P00320000,,,,326.42,67330,23,,,True,False,72,False,False,False,RepeatedHitsDescendingFill,17670,49660,1.84545454545455,1
put,WAT,,2024-07-30T19:09:53.382526Z,,,,8.7,110,131,2024-08-16,320,WAT240816P00320000,,,,325.92,26100,10,,,True,False,30,False,False,False,RepeatedHits,26100,0,1.19090909090909,1
call,WAT,,2024-07-30T17:02:53.084528Z,,,,26.8,14,24,2024-12-20,330,WAT241220C00330000,,,,322.445,45560,11,,,True,False,17,False,False,False,RepeatedHits,45560,0,1.71428571428571,1
call,WAT,,2024-07-30T14:25:52.003982Z,,,,27,14,7,2024-12-20,330,WAT241220C00330000,,,,322.535,18900,7,,,True,False,7,False,False,False,RepeatedHits,18900,0,0.5,1
put,WAT,,2024-07-26T19:59:19.294302Z,,,,13.4,68,20,2024-08-16,320,WAT240816P00320000,,,,317.79,26800,12,,,True,False,20,False,True,False,RepeatedHits,0,26800,0.294117647058824,1
call,WAT,,2024-07-19T19:45:31.748457Z,,,,1.85,17,117,2024-08-16,340,WAT240816C00340000,,,,302.71,21645,5,,,True,False,117,False,False,False,RepeatedHits,0,12765,6.88235294117647,1
put,WAT,,2024-07-19T19:38:16.859764Z,,,,15.5,29,174,2024-08-16,310,WAT240816P00310000,,,,303.36,66650,13,,,True,False,43,False,False,False,RepeatedHits,0,66650,6,1
call,WAT,,2024-07-19T17:36:00.063287Z,,,,9.8,0,155,2024-09-20,320,WAT240920C00320000,,,,302.3,66640,11,,,True,False,68,False,False,False,RepeatedHits,66640,0,0,1
call,WAT,,2024-07-19T15:14:33.518957Z,,,,2.5,26,105,2024-07-19,300,WAT240719C00300000,,,,301.17,26325,25,,,True,False,105,False,False,False,RepeatedHits,21325,2500,4.03846153846154,1
put,WAT,,2024-07-18T16:58:34.341397Z,,,,3.3,7,33,2024-07-19,310,WAT240719P00310000,,,,309.09,10180,5,,,True,False,30,False,False,False,RepeatedHitsDescendingFill,4750,5100,4.71428571428571,1
call,WAT,,2024-07-18T16:43:40.325379Z,,,,2.55,167,76,2024-07-19,310,WAT240719C00310000,,,,309.035,19530,19,,,True,False,76,False,False,False,RepeatedHitsAscendingFill,11730,3640,0.455089820359281,1
put,WAT,,2024-07-18T16:24:55.223582Z,,,,11.1,17,21,2024-08-16,310,WAT240816P00310000,,,,313.16,23310,13,,,True,False,21,False,False,False,RepeatedHits,0,23310,1.23529411764706,1
put,WAT,,2024-07-01T15:41:23.286513Z,,,,14.9,250,150,2024-07-19,300,WAT240719P00300000,,,,286.4,184760,3,,,False,True,124,True,False,False,FloorTradeLargeCap,184760,0,0.6,2
put,WAT,,2024-06-13T14:03:22.245226Z,,,,7.7,53,52,2024-07-19,290,WAT240719P00290000,,,,295,25410,8,,,True,False,33,False,False,False,RepeatedHits,0,25410,0.981132075471698,1
call,WAT,,2024-05-31T19:55:42.007778Z,,,,8.9,21,30,2024-07-19,320,WAT240719C00320000,,,,308.51,26700,15,,,True,False,30,False,False,False,RepeatedHits,0,26700,1.42857142857143,1
put,WAT,,2024-05-30T13:35:16.407983Z,,,,6.8,58,25,2024-06-21,310,WAT240621P00310000,,,,309.26,16601,5,,,True,False,25,False,False,False,RepeatedHitsAscendingFill,16601,0,0.431034482758621,1
call,WAT,,2024-05-22T17:53:48.792503Z,,,,13.2,41,22,2024-08-16,370,WAT240816C00370000,,,,350.56,22440,10,,,True,False,17,False,False,False,RepeatedHits,10560,2640,0.536585365853659,1
call,WAT,,2024-05-17T19:47:15.798074Z,,,,2,0,86,2024-06-21,390,WAT240621C00390000,,,,357.01,10415,13,,,True,False,52,False,True,False,RepeatedHitsAscendingFill,8600,1415,0,1
call,WAT,,2024-05-17T19:46:44.139816Z,,,,3.9,1,87,2024-06-21,380,WAT240621C00380000,,,,357.07,10140,6,,,True,False,26,False,False,False,RepeatedHits,0,10140,87,1
put,WAT,,2024-05-14T15:21:46.740591Z,,,,5.2,0,46,2024-05-17,360,WAT240517P00360000,,,,357.95,20280,11,,,True,False,39,False,False,False,RepeatedHits,520,19760,0,1
call,WAT,,2024-05-14T15:21:46.740591Z,,,,3.3,184,133,2024-05-17,360,WAT240517C00360000,,,,357.95,42720,28,,,True,False,131,False,False,False,RepeatedHitsDescendingFill,7040,31160,0.722826086956522,1
call,WAT,,2024-05-09T15:40:11.257302Z,,,,7.4,598,146,2024-05-17,330,WAT240517C00330000,,,,333.71,53280,8,,,True,False,72,False,False,False,RepeatedHits,0,53280,0.244147157190635,1
call,WAT,,2024-05-09T15:40:05.632057Z,,,,7.6,598,60,2024-05-17,330,WAT240517C00330000,,,,333.93,44840,14,,,True,False,59,False,False,False,RepeatedHits,43320,1520,0.100334448160535,1
put,WAT,,2024-05-07T19:52:51.210623Z,,,,13.6,1,33,2024-06-21,330,WAT240621P00330000,,,,326.345,44880,5,,,True,False,33,False,False,False,RepeatedHits,0,44880,33,1
call,WAT,,2024-05-07T18:47:27.117393Z,,,,5,715,106,2024-05-17,330,WAT240517C00330000,,,,325.61,29840,16,,,True,False,59,False,False,False,RepeatedHitsAscendingFill,20660,0,0.148251748251748,1
put,WAT,,2024-05-07T18:47:27.117393Z,,,,5.9,36,22,2024-06-21,310,WAT240621P00310000,,,,325.61,12980,14,,,True,False,22,False,False,False,RepeatedHits,12980,0,0.611111111111111,1
call,WAT,,2024-05-07T14:39:42.342540Z,,,,5.8,119,59,2024-05-17,320,WAT240517C00320000,,,,316.51,31630,15,,,True,False,54,False,False,False,RepeatedHitsAscendingFill,13340,18290,0.495798319327731,1
call,WAT,,2024-05-07T14:39:42.342540Z,,,,11.1,21,25,2024-05-17,310,WAT240517C00310000,,,,316.51,26641,14,,,True,False,24,False,False,False,RepeatedHits,26641,0,1.19047619047619,1
put,WAT,,2024-05-03T19:16:55.922260Z,,,,14.6,1,25,2024-06-21,320,WAT240621P00320000,,,,319.83,20440,7,,,True,False,14,False,False,False,RepeatedHits,20440,0,25,1
call,WAT,,2024-04-23T14:33:52.823841Z,,,,5.3,132,158,2024-05-17,330,WAT240517C00330000,,,,311.01,83730,20,,,True,False,158,False,False,False,RepeatedHits,15890,67840,1.1969696969697,1
call,WAT,,2024-04-23T14:33:52.823841Z,,,,8.7,20,120,2024-05-17,320,WAT240517C00320000,,,,311.145,101480,18,,,True,False,117,False,False,False,RepeatedHitsDescendingFill,39710,46980,6,1
put,WAT,,2024-04-23T14:33:52.823841Z,,,,11.2,79,40,2024-05-17,310,WAT240517P00310000,,,,311.145,44800,12,,,True,False,40,False,False,False,RepeatedHits,32480,12320,0.506329113924051,1
call,WAT,,2024-04-17T19:45:47.422464Z,,,,2.65,9,83,2024-04-19,310,WAT240419C00310000,,,,306.58,19960,20,,,True,False,76,False,False,False,RepeatedHitsDescendingFill,9100,10860,9.22222222222222,1
