type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,XYL,,2026-06-23T13:43:17.058115Z,,,,3.9,54,2128,2026-12-18,130,XYL261218C00130000,,,,110.58,20670,6,0.308860109551934,0.308860109551934,True,False,53,False,False,False,RepeatedHits,20670,0,39.4074074074074,1
call,XYL,,2026-06-23T13:43:12.852643Z,,,,3.9,54,2075,2026-12-18,130,XYL261218C00130000,,,,110.5,71370,17,0.309738379419566,0.309738379419566,True,False,183,False,False,False,RepeatedHits,71370,0,38.4259259259259,1
call,XYL,,2026-06-23T13:43:10.043997Z,,,,3.9,54,1839,2026-12-18,130,XYL261218C00130000,,,,110.44,54990,23,0.310397078116268,0.310397078116268,True,False,141,False,True,False,RepeatedHits,35880,3120,34.0555555555556,1
call,XYL,,2026-06-23T13:42:32.755202Z,,,,3.8,54,1698,2026-12-18,130,XYL261218C00130000,,,,110.44,57000,15,0.306597117998892,0.306597117998892,True,False,150,False,False,False,RepeatedHits,57000,0,31.4444444444444,1
call,XYL,,2026-06-23T13:42:26.939874Z,,,,3.8,54,1548,2026-12-18,130,XYL261218C00130000,,,,110.34,38000,6,0.30768841388064,0.30768841388064,True,False,100,False,False,False,RepeatedHits,38000,0,28.6666666666667,1
call,XYL,,2026-06-23T13:41:55.259186Z,,,,3.7,54,1398,2026-12-18,130,XYL261218C00130000,,,,110.14,50320,12,0.306030338159838,0.306030338159838,True,False,136,False,False,False,RepeatedHits,50320,0,25.8888888888889,1
call,XYL,,2026-06-23T13:41:53.453877Z,,,,3.7,54,1262,2026-12-18,130,XYL261218C00130000,,,,110.14,78440,15,0.306030338159838,0.306030338159838,True,False,212,False,True,False,RepeatedHits,6660,0,23.3703703703704,1
call,XYL,,2026-06-23T13:41:33.820954Z,,,,3.6,54,1050,2026-12-18,130,XYL261218C00130000,,,,110.02,21600,5,0.303460951545999,0.303460951545999,True,False,60,False,False,False,RepeatedHits,21600,0,19.4444444444444,1
call,XYL,,2026-06-23T13:39:26.540942Z,,,,3.4,54,940,2026-12-18,130,XYL261218C00130000,,,,109.615,34000,25,0.299956633254614,0.299956633254614,True,False,100,False,True,False,RepeatedHits,34000,0,17.4074074074074,1
call,XYL,,2026-06-23T13:39:16.721407Z,,,,3.4,54,840,2026-12-18,130,XYL261218C00130000,,,,109.615,12240,6,0.299956633254614,0.299956633254614,True,False,36,False,False,False,RepeatedHits,12240,0,15.5555555555556,1
call,XYL,,2026-06-23T13:38:44.654952Z,,,,3.3,54,787,2026-12-18,130,XYL261218C00130000,,,,109.46,31680,17,0.297620627405184,0.297620627405184,True,False,96,False,False,False,RepeatedHits,31680,0,14.5740740740741,1
call,XYL,,2026-06-23T13:38:41.250152Z,,,,3.4,54,691,2026-12-18,130,XYL261218C00130000,,,,109.46,24479,15,0.301606096052038,0.301606096052038,True,False,72,False,False,False,RepeatedHits,0,24479,12.7962962962963,1
call,XYL,,2026-06-23T13:38:30.424747Z,,,,3.3,54,619,2026-12-18,130,XYL261218C00130000,,,,109.46,57420,16,0.297620627405184,0.297620627405184,True,False,174,False,False,False,RepeatedHits,57420,0,11.462962962963,1
call,XYL,,2026-06-23T13:38:22.604104Z,,,,3.3,54,432,2026-12-18,130,XYL261218C00130000,,,,109.43,26730,16,0.297937744251491,0.297937744251491,True,False,81,False,False,False,RepeatedHits,26730,0,8,1
call,XYL,,2026-06-23T13:38:14.580498Z,,,,3.2,54,351,2026-12-18,130,XYL261218C00130000,,,,109.45,14080,5,0.293711743893684,0.293711743893684,True,False,44,False,True,False,RepeatedHits,14080,0,6.5,1
call,XYL,,2026-06-23T13:38:08.970934Z,,,,3.3,54,307,2026-12-18,130,XYL261218C00130000,,,,109.45,35640,9,0.297726332468552,0.297726332468552,True,False,108,False,False,False,RepeatedHits,35640,0,5.68518518518519,1
call,XYL,,2026-06-23T13:37:51.737717Z,,,,3.2,54,177,2026-12-18,130,XYL261218C00130000,,,,109.11,56640,17,0.297281251155834,0.297281251155834,True,False,177,False,False,False,RepeatedHits,17600,0,3.27777777777778,1
call,XYL,,2026-06-15T15:59:33.177770Z,,,,4.7,42,182,2026-07-17,110,XYL260717C00110000,,,,111.57,83188,35,0.279943753738127,0.279943753738127,True,False,177,False,True,False,RepeatedHits,0,83188,4.33333333333333,1
put,XYL,,2026-06-15T15:55:11.401054Z,,,,2.95,357,266,2026-07-17,110,XYL260717P00110000,,,,111.51,77871,54,0.29183544498658,0.29183544498658,True,False,264,False,True,False,RepeatedHitsDescendingFill,0,77871,0.745098039215686,1
put,XYL,,2026-06-02T15:17:10.882123Z,,,,4.3,274,100,2026-07-17,110,XYL260717P00110000,,,,109.78,25370,7,0.273172240683363,0.273172240683363,True,False,59,False,False,False,RepeatedHits,21070,4300,0.364963503649635,1
put,XYL,,2026-05-27T19:30:37.764743Z,,,,11.8,215,203,2026-12-18,115,XYL261218P00115000,,,,109.91,239540,12,0.272470742915681,0.272470742915681,True,False,203,False,False,False,RepeatedHits,0,15340,0.944186046511628,1
put,XYL,,2026-05-27T19:13:58.049704Z,,,,9.93,2,407,2026-09-18,115,XYL260918P00115000,,,,110.15,201529,41,0.302287375349536,0.290594876577609,True,False,203,False,False,False,RepeatedHitsDescendingFill,0,201529,203.5,1
put,XYL,,2026-05-22T16:56:17.169123Z,,,,1.45,28,144,2026-07-17,100,XYL260717P00100000,,,,110.53,20735,18,0.309060861589982,0.309060861589982,True,False,143,False,False,False,RepeatedHits,20735,0,5.14285714285714,1
call,XYL,,2026-05-22T16:52:39.625729Z,,,,1.5,151,140,2026-06-18,115,XYL260618C00115000,,,,110.5,19934,30,0.262273369686769,0.267040748649502,True,False,133,False,False,False,RepeatedHitsDescendingFill,290,19644,0.927152317880795,1
call,XYL,,2026-05-20T16:41:57.678943Z,,,,2.3,116,162,2026-07-17,115,XYL260717C00115000,,,,108.0199,35420,34,0.283786484641282,0.283786484641282,True,False,154,False,False,False,RepeatedHits,0,35420,1.39655172413793,1
call,XYL,,2026-05-11T16:02:43.380310Z,,,,1.25,214,183,2026-07-17,125,XYL260717C00125000,,,,112.61,22752,37,0.260324634306993,0.260324634306993,True,False,182,False,False,False,RepeatedHitsAscendingFill,21252,1500,0.855140186915888,1
put,XYL,,2026-05-07T19:55:04.956224Z,,,,2.25,385,1394,2026-06-18,110,XYL260618P00110000,,,,116.07,51525,14,0.306173734545101,0.306173734545101,True,False,229,False,False,False,RepeatedHits,0,51525,3.62077922077922,1
call,XYL,,2026-05-05T14:32:11.999685Z,,,,1.45,277,136,2026-06-18,125,XYL260618C00125000,,,,117.03,18995,33,0.256997458808461,0.256997458808461,True,False,131,False,False,False,RepeatedHits,18995,0,0.490974729241877,1
put,XYL,,2026-05-01T15:31:08.517204Z,,,,1.5,109,114,2026-05-15,115,XYL260515P00115000,,,,117.31,16950,33,0.274211847617933,0.274211847617933,True,False,113,False,False,False,RepeatedHits,16950,0,1.04587155963303,1
call,XYL,,2026-04-30T17:41:17.072957Z,,,,1.6,407,789,2026-07-17,130,XYL260717C00130000,,,,117.035,13280,16,0.261993621056277,0.261993621056277,True,False,83,False,False,False,RepeatedHits,13280,0,1.93857493857494,1
call,XYL,,2026-04-30T15:27:03.005215Z,,,,8.1,3,80,2026-10-16,120,XYL261016C00120000,,,,116.865,64801,28,0.297193683887968,0.297193683887968,True,False,80,False,False,False,RepeatedHits,64801,0,26.6666666666667,1
call,XYL,,2026-04-30T14:43:03.101821Z,,,,1.45,4056,135,2026-05-15,120,XYL260515C00120000,,,,116.56,19285,34,0.297300937383582,0.297300937383582,True,False,133,False,False,False,RepeatedHits,19285,0,0.0332840236686391,1
call,XYL,,2026-04-29T15:01:13.525285Z,,,,2.3,55,200,2026-07-17,125,XYL260717C00125000,,,,114.83,32673,29,0.272786540728967,0.272786540728967,True,False,142,False,False,False,RepeatedHitsAscendingFill,32673,0,3.63636363636364,1
put,XYL,,2026-04-29T15:01:06.911272Z,,,,3,53,54,2026-05-15,115,XYL260515P00115000,,,,114.88,15605,18,0.306572548530353,0.306572548530353,True,False,52,False,False,False,RepeatedHits,9605,6000,1.0188679245283,1
put,XYL,,2026-04-28T16:18:14.699477Z,,,,2.8,122,134,2026-07-17,110,XYL260717P00110000,,,,118.355,37520,16,0.286612812850662,0.286612812850662,True,False,134,False,False,False,RepeatedHits,37520,0,1.09836065573771,1
put,XYL,,2026-04-23T17:26:58.100955Z,,,,6,29,381,2026-12-18,110,XYL261218P00110000,,,,121.155,53400,16,0.288890932780402,0.288890932780402,True,False,89,False,False,False,RepeatedHits,0,53400,13.1379310344828,1
call,XYL,,2026-04-20T13:45:16.889168Z,,,,1.65,3011,1430,2026-05-15,130,XYL260515C00130000,,,,120.07,21773,26,0.395916022792043,0.395916022792043,True,False,132,False,False,False,RepeatedHitsDescendingFill,0,19793,0.47492527399535,1
put,XYL,,2026-04-09T16:59:09.159293Z,,,,2,13,1328,2026-05-15,120,XYL260515P00120000,,,,128.755,20600,14,0.338248296841413,0.338248296841413,True,False,103,False,False,False,RepeatedHits,20600,0,102.153846153846,1
put,XYL,,2026-04-09T14:41:11.427244Z,,,,2.15,13,1212,2026-05-15,120,XYL260515P00120000,,,,127.98,20640,9,0.335131674510018,0.335131674510018,True,False,96,False,False,False,RepeatedHits,0,20640,93.2307692307692,1
put,XYL,,2026-04-09T14:41:11.427244Z,,,,2.15,13,1116,2026-05-15,120,XYL260515P00120000,,,,128.05,22360,34,0.336507060959792,0.336507060959792,True,False,104,False,False,False,RepeatedHits,0,22360,85.8461538461538,1
put,XYL,,2026-04-07T14:57:50.104511Z,,,,5.3,3,42,2026-05-15,125,XYL260515P00125000,,,,124.55,21729,9,0.316157605540989,0.316781440134043,True,False,41,False,False,False,RepeatedHits,0,21729,14,1
call,XYL,,2026-03-24T17:34:40.494138Z,,,,16.36,2,10,2026-12-18,115,XYL261218C00115000,,,,120.7,16363,6,0.326223640987048,0.326223640987048,True,False,10,False,False,False,RepeatedHitsAscendingFill,16363,0,5,1
call,XYL,,2026-03-16T19:16:06.635079Z,,,,4.9,24,374,2026-04-17,120,XYL260417C00120000,,,,120.93,152390,16,0.309920738573262,0.309920738573262,True,False,311,False,False,False,RepeatedHits,10780,0,15.5833333333333,1
put,XYL,,2026-03-11T14:34:46.375620Z,,,,2.05,773,491,2026-04-17,115,XYL260417P00115000,,,,122.14,12300,6,0.319394428502267,0.319394428502267,True,False,60,False,False,False,RepeatedHits,12300,0,0.635187580853816,1
put,XYL,,2026-03-11T14:34:37.165653Z,,,,2.05,773,421,2026-04-17,115,XYL260417P00115000,,,,122.14,12710,20,0.319394428502267,0.319394428502267,True,False,62,False,False,False,RepeatedHits,4100,8610,0.544631306597671,1
put,XYL,,2026-03-11T14:34:32.758863Z,,,,2.05,773,339,2026-04-17,115,XYL260417P00115000,,,,122.14,10250,5,0.319394428502267,0.319394428502267,True,False,50,False,False,False,RepeatedHits,10250,0,0.438551099611902,1
put,XYL,,2026-03-11T14:34:22.738544Z,,,,2,773,281,2026-04-17,115,XYL260417P00115000,,,,122.14,14000,7,0.315417048648445,0.315417048648445,True,False,70,False,False,False,RepeatedHits,14000,0,0.363518758085382,1
put,XYL,,2026-03-11T14:34:16.927984Z,,,,1.95,773,160,2026-04-17,115,XYL260417P00115000,,,,122.14,15600,8,0.311421543371031,0.311421543371031,True,False,80,False,False,False,RepeatedHits,15600,0,0.206985769728331,1
put,XYL,,2026-03-11T14:34:14.121571Z,,,,1.95,773,80,2026-04-17,115,XYL260417P00115000,,,,122.14,13650,7,0.311421543371031,0.311421543371031,True,False,70,False,False,False,RepeatedHits,13650,0,0.103492884864166,1
call,XYL,,2026-03-03T20:49:26.228256Z,,,,1.9,51,151,2026-04-17,135,XYL260417C00135000,,,,127.455,27550,28,0.257977248642875,0.257977248642875,True,False,145,False,False,False,RepeatedHits,27550,0,2.96078431372549,1
call,XYL,,2026-02-26T20:56:23.253025Z,,,,2,1132,514,2026-03-20,135,XYL260320C00135000,,,,131.525,90400,8,0.265166513602889,0.265166513602889,True,False,452,False,False,False,RepeatedHits,9800,40000,0.454063604240283,1
call,XYL,,2026-02-24T19:02:17.079740Z,,,,2.98,101,1000,2026-03-20,130,XYL260320C00130000,,,,128.3438,298000,12,0.283529537182783,0.283529537182783,False,True,1000,True,False,False,LowHistoricVolumeFloor,0,298000,9.9009900990099,1
call,XYL,,2026-02-13T15:47:59.136819Z,,,,1.5,18,2002,2026-03-20,135,XYL260320C00135000,,,,127.645,300000,12,0.257948187439221,0.257948187439221,False,True,2000,True,False,False,FloorTradeLargeCap,0,300000,111.222222222222,1
call,XYL,,2026-02-11T17:05:15.583111Z,,,,1.77,17,129,2026-07-17,150,XYL260717C00150000,,,,127.15,22770,16,0.247423769302615,0.245077308306637,True,False,129,False,False,False,RepeatedHitsAscendingFill,22770,0,7.58823529411765,1
put,XYL,,2026-02-09T15:24:41.035013Z,,,,2.37,113,750,2026-02-20,135,XYL260220P00135000,,,,141.735,165900,6,0.526145135018969,0.526145135018969,False,True,700,True,False,False,FloorTradeLargeCap,165900,0,6.63716814159292,1
call,XYL,,2026-01-30T16:24:22.666387Z,,,,3,38,42,2026-02-20,140,XYL260220C00140000,,,,136.995,12600,15,0.32712490530398,0.32712490530398,True,False,42,False,False,False,RepeatedHits,0,12600,1.10526315789474,1
put,XYL,,2026-01-28T15:34:32.904177Z,,,,3,271,504,2026-02-20,130,XYL260220P00130000,,,,133.13,150000,4,0.333509886012856,0.333509886012856,True,False,500,True,False,False,LowHistoricVolumeFloor,150000,0,1.85977859778598,1
put,XYL,,2026-01-28T15:27:58.771779Z,,,,1.9,10,189,2026-04-17,120,XYL260417P00120000,,,,132.875,23790,22,0.272683873364907,0.272683873364907,True,False,125,False,False,False,RepeatedHits,22230,1560,18.9,1
put,XYL,,2026-01-09T15:30:25.113135Z,,,,1.75,20,202,2026-02-20,130,XYL260220P00130000,,,,140.59,15225,25,0.301028903556862,0.301028903556862,True,False,87,False,False,False,RepeatedHits,15225,0,10.1,1
put,XYL,,2026-01-09T15:30:11.284119Z,,,,1.7,20,115,2026-02-20,130,XYL260220P00130000,,,,140.59,14620,22,0.297336522145235,0.297336522145235,True,False,86,False,False,False,RepeatedHits,14620,0,5.75,1
call,XYL,,2026-01-07T14:38:03.586828Z,,,,2.6,878,107,2026-01-16,140,XYL260116C00140000,,,,141.34,27820,7,0.210038524877924,0.210038524877924,True,False,107,False,False,False,RepeatedHits,0,27820,0.121867881548975,1
put,XYL,,2025-12-30T20:33:17.605822Z,,,,17.8,0,710,2026-01-16,155,XYL260116P00155000,,,,137.79,1263800,2,0.41875018782612,0.41875018782612,False,True,710,True,False,True,LowHistoricVolumeFloor,0,1263800,0,1
call,XYL,,2025-12-19T20:00:03.990456Z,,,,1.5,0,85,2026-02-20,150,XYL260220C00150000,,,,137.74,12450,7,0.235751212510517,0.235751212510517,True,False,83,False,False,False,RepeatedHits,10800,1650,0,1
put,XYL,,2025-11-21T20:05:07.044299Z,,,,1.95,589,202,2025-12-19,135,XYL251219P00135000,,,,139.94,39388,37,0.25955341433059,0.263402816743209,True,False,202,False,False,False,RepeatedHitsDescendingFill,0,39388,0.34295415959253,1
call,XYL,,2025-10-30T14:24:39.442944Z,,,,5.21,881,800,2025-11-21,150,XYL251121C00150000,,,,153.68,416800,10,0.202545174292636,0.202545174292636,False,True,800,True,False,False,FloorTradeLargeCap,0,416800,0.908059023836549,2
call,XYL,,2025-10-27T17:03:37.727981Z,,,,5.2,93,106,2025-12-19,150,XYL251219C00150000,,,,148.845,52000,19,0.252767715287189,0.252767715287189,True,False,100,False,False,False,RepeatedHits,8320,43680,1.13978494623656,1
put,XYL,,2025-10-13T19:32:31.994349Z,,,,1.95,51,247,2025-11-21,135,XYL251121P00135000,,,,146,24765,33,0.322065178503689,0.322065178503689,True,False,127,False,False,False,RepeatedHits,24765,0,4.84313725490196,1
put,XYL,,2025-10-13T19:31:57.328234Z,,,,1.9,51,78,2025-11-21,135,XYL251121P00135000,,,,146.055,12540,16,0.319279961458655,0.319279961458655,True,False,66,False,False,False,RepeatedHits,8360,0,1.52941176470588,1
call,XYL,,2025-10-08T18:40:57.615172Z,,,,10.9,14,509,2026-04-17,150,XYL260417C00150000,,,,148.62,320460,5,0.266822125473485,0.267066075670365,True,False,294,False,False,False,RepeatedHits,319370,1090,36.3571428571429,1
call,XYL,,2025-10-08T18:23:37.425114Z,,,,10.9,14,207,2026-04-17,150,XYL260417C00150000,,,,148.76,225630,34,0.265112178161237,0.265112178161237,True,False,207,False,False,False,RepeatedHits,0,225630,14.7857142857143,1
call,XYL,,2025-10-08T14:54:03.462538Z,,,,5.5,102,800,2025-11-21,150,XYL251121C00150000,,,,148.83,440000,10,0.292491825332607,0.292491825332607,False,True,800,True,False,False,FloorTradeLargeCap,0,440000,7.84313725490196,2
put,XYL,,2025-10-02T18:00:49.248589Z,,,,7.55,7,500,2026-01-16,150,XYL260116P00150000,,,,148.26,377500,2,0.208946385018319,0.208946385018319,False,True,500,True,False,True,LowHistoricVolumeFloor,0,0,71.4285714285714,1
call,XYL,,2025-10-02T16:41:17.530005Z,,,,1.3,809,520,2025-10-17,150,XYL251017C00150000,,,,147.62,13000,6,0.190610834029487,0.190610834029487,True,False,100,False,False,False,RepeatedHits,13000,0,0.642768850432633,1
call,XYL,,2025-10-02T16:38:50.304830Z,,,,1.65,809,320,2025-10-17,150,XYL251017C00150000,,,,148.095,16500,5,0.206122730678325,0.206122730678325,True,False,100,False,False,False,RepeatedHits,5775,10725,0.395550061804697,1
call,XYL,,2025-09-18T15:58:04.402262Z,,,,1.85,1704,345,2025-10-17,145,XYL251017C00145000,,,,141.9825,18500,10,0.193701425032706,0.193701425032706,True,False,100,False,False,False,RepeatedHits,18500,0,0.202464788732394,1
call,XYL,,2025-09-18T15:57:56.384654Z,,,,1.9,1704,245,2025-10-17,145,XYL251017C00145000,,,,142.09,19041,8,0.196414797613437,0.190379461530737,True,False,100,False,False,False,RepeatedHitsAscendingFill,6303,12738,0.143779342723005,1
call,XYL,,2025-08-28T14:43:03.999511Z,,,,3.7,122,446,2025-10-17,145,XYL251017C00145000,,,,143.81,36995,32,0.199415379485633,0.198943247552434,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,36995,3.65573770491803,1
call,XYL,,2025-08-28T14:33:35.868300Z,,,,3.7,122,295,2025-10-17,145,XYL251017C00145000,,,,143.96,10360,8,0.196061370621769,0.196061370621769,True,False,28,False,False,False,RepeatedHits,0,10360,2.41803278688525,1
call,XYL,,2025-08-28T14:15:23.495817Z,,,,3.61,122,182,2025-10-17,145,XYL251017C00145000,,,,143.95,24895,7,0.193929094320625,0.193929094320625,True,False,69,False,False,False,RepeatedHitsDescendingFill,24895,0,1.49180327868852,1
put,XYL,,2025-08-25T14:33:34.384390Z,,,,1.79,14,1350,2025-12-19,130,XYL251219P00130000,,,,143.79,240755,2,0.21213459887542,0.21213459887542,True,False,1345,True,False,False,LowHistoricVolumeFloor,240755,0,96.4285714285714,1
call,XYL,,2025-08-18T14:50:11.022170Z,,,,4.94,149,38,2025-10-17,140,XYL251017C00140000,,,,140.97,18766,8,0.19209511387222,0.201383841043706,True,False,38,False,False,False,RepeatedHitsDescendingFill,0,18766,0.25503355704698,1
put,XYL,,2025-08-15T13:55:56.051264Z,,,,7.5,0,90,2026-04-17,140,XYL260417P00140000,,,,141.655,67500,18,0.183364749726522,0.183364749726522,True,False,90,False,False,False,RepeatedHits,66750,750,0,1
call,XYL,,2025-08-15T13:55:56.051264Z,,,,11.8,0,128,2026-04-17,140,XYL260417C00140000,,,,141.75,151040,10,0.234345830333277,0.235525577793193,True,False,128,False,False,False,RepeatedHits,0,151040,0,1
call,XYL,,2025-08-12T14:44:12.716146Z,,,,7.2,17,32,2026-01-16,145,XYL260116C00145000,,,,143.165,23040,10,0.213099166124459,0.213099166124459,True,False,32,False,False,False,RepeatedHits,0,23040,1.88235294117647,1
call,XYL,,2025-07-31T13:32:11.450134Z,,,,17.02,16,20,2026-01-16,130,XYL260116C00130000,,,,140.935,34040,8,0.308705129192794,0.308705129192794,True,False,20,False,False,False,RepeatedHits,0,34040,1.25,1
put,XYL,,2025-07-30T19:57:24.187396Z,,,,1.5,509,135,2025-08-15,125,XYL250815P00125000,,,,130.745,16050,19,0.345000200074752,0.345000200074752,True,False,107,False,True,False,RepeatedHits,0,16050,0.265225933202358,1
put,XYL,,2025-07-30T19:51:15.565267Z,,,,6.7,9,41,2026-01-16,130,XYL260116P00130000,,,,130.56,10050,6,0.198674285933226,0.198674285933226,True,False,15,False,False,False,RepeatedHits,10050,0,4.55555555555556,1
put,XYL,,2025-07-30T19:51:15.565267Z,,,,6.7,9,59,2026-01-16,130,XYL260116P00130000,,,,130.6,12060,6,0.199191515690553,0.199191515690553,True,False,18,False,False,False,RepeatedHits,12060,0,6.55555555555556,1
