type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MET,,2026-02-25T15:24:49.336811Z,,,,2.01,3,521,2026-05-15,80,MET260515C00080000,,,104487,,75.24,37,0.272270008655235,0.272270008655235,False,False,True,False,521,RepeatedHitsAscendingFill,104087,400,173.666666666667,True,1
call,MET,,2026-02-24T16:12:29.914544Z,,,,2.2,213,80,2026-03-20,75,MET260320C00075000,,,11440,,74.75,8,0.302976036140472,0.302976036140472,False,False,False,False,52,RepeatedHits,11440,0,0.375586854460094,True,1
put,MET,,2026-02-23T15:31:35.025699Z,,,,2.18,2801,1003,2026-06-18,70,MET260618P00070000,,,218000,,77.3,2,0.303015148755623,0.303015148755623,True,False,False,False,1000,LowHistoricVolumeFloor,0,218000,0.358086397715102,True,1
put,MET,,2026-01-23T18:31:23.403903Z,,,,5.9,366,105,2026-03-20,80,MET260320P00080000,,,61970,,75.11,6,0.25388184796676,0.234121574790473,False,False,False,False,105,RepeatedHits,24210,37760,0.286885245901639,True,1
call,MET,,2026-01-07T18:50:07.358298Z,,,,6.31,18,108,2027-12-17,87.5,MET271217C00087500,,,68142,,78.85,18,0.219260858896921,0.214628506687666,False,False,False,False,108,RepeatedHitsAscendingFill,68142,0,6,True,1
call,MET,,2026-01-06T19:06:16.260187Z,,,,11.5,3697,101,2026-01-16,70,MET260116C00070000,,,116150,,81.24,18,0.622748125442863,0.671320568555982,False,False,True,False,101,RepeatedHits,28750,27600,0.0273194482012443,True,1
call,MET,,2026-01-06T17:40:21.232639Z,,,,3.7,426,200,2026-06-18,85,MET260618C00085000,,,73920,,81.08,24,0.239829888371595,0.245803279953482,False,False,False,False,200,RepeatedHits,0,73920,0.469483568075117,True,1
call,MET,,2026-01-05T15:36:43.970154Z,,,,1.44,5362,512,2026-01-16,82.5,MET260116C00082500,,,71861,,82.63,6,0.238293194960473,0.247045771454007,False,False,False,False,500,RepeatedHits,0,71861,0.0954867586721373,True,1
call,MET,,2025-12-11T20:44:51.949148Z,,,,1.3,2011,7569,2026-01-16,85,MET260116C00085000,,,130650,,82.16,23,0.234825908617865,0.234468293153792,False,False,False,False,1005,RepeatedHits,130650,0,3.76379910492292,True,1
call,MET,,2025-12-11T18:36:22.127597Z,,,,1.28,2011,5037,2026-01-16,85,MET260116C00085000,,,498560,,82.27,2,0.230882683845965,0.230882683845965,True,False,False,False,3895,LowHistoricVolumeFloor,0,303810,2.50472401790154,True,1
call,MET,,2025-12-11T18:29:11.713169Z,,,,1.25,2011,1142,2026-01-16,85,MET260116C00085000,,,127995,,82.19,32,0.228439850015033,0.22915019681698,False,False,False,False,1024,RepeatedHits,28750,48870,0.567876678269518,True,1
call,MET,,2025-12-10T16:55:02.081716Z,,,,1.95,2180,555,2026-01-16,80,MET260116C00080000,,,95320,,78.87,36,0.244596988036816,0.243252806163236,False,False,True,False,489,RepeatedHitsDescendingFill,0,95320,0.254587155963303,True,1
put,MET,,2025-12-02T19:30:41.700440Z,,,,9.14,350,331,2028-01-21,72.5,MET280121P00072500,,,109707,,76.16,12,0.256651511042258,0.259747386512055,False,False,False,False,120,RepeatedHitsDescendingFill,109707,0,0.945714285714286,True,1
put,MET,,2025-11-24T14:44:47.956414Z,,,,2.75,1335,202,2026-03-20,70,MET260320P00070000,,,55550,,74.14,9,0.28052781271878,0.28052781271878,False,False,False,False,202,RepeatedHits,0,55550,0.151310861423221,True,1
put,MET,,2025-11-20T20:54:32.980454Z,,,,0.45,1040,517,2025-12-19,65,MET251219P00065000,,,23247,,73.93,48,0.389415699345905,0.389415699345905,False,False,False,False,517,RepeatedHitsDescendingFill,0,23247,0.497115384615385,True,1
put,MET,,2025-11-20T17:02:36.371051Z,,,,2.1,23,70,2026-06-18,62.5,MET260618P00062500,,,14700,,74.67,12,0.313351470077888,0.313351470077888,False,False,False,False,70,RepeatedHits,0,14700,3.04347826086957,True,1
put,MET,,2025-11-20T17:01:45.624885Z,,,,2.65,1298,55,2026-03-20,70,MET260320P00070000,,,14575,,74.66,18,0.280219921099775,0.280219921099775,False,False,False,False,55,RepeatedHits,0,14575,0.0423728813559322,True,1
put,MET,,2025-11-20T17:01:45.624885Z,,,,3.5,302,154,2026-03-20,72.5,MET260320P00072500,,,53550,,74.66,19,0.268884729034819,0.268884729034819,False,False,False,False,153,RepeatedHits,0,53550,0.509933774834437,True,1
call,MET,,2025-11-19T15:53:10.936712Z,,,,3.1,2346,70,2026-01-16,75,MET260116C00075000,,,21700,,74.51,12,0.280121975450732,0.280121975450732,False,False,False,False,70,RepeatedHits,0,21390,0.0298380221653879,True,1
put,MET,,2025-11-19T15:52:01.329679Z,,,,3.6,253,76,2026-03-20,72.5,MET260320P00072500,,,27360,,74.39,28,0.267343430545113,0.268312221793141,False,False,False,False,76,RepeatedHits,0,27360,0.300395256916996,True,1
call,MET,,2025-11-05T20:47:14.768618Z,,,,2.75,3090,1004,2026-01-16,82.5,MET260116C00082500,,,87174,,79.21,43,0.291949582507358,0.291949582507358,False,False,True,False,317,RepeatedHits,0,87174,0.324919093851133,True,1
call,MET,,2025-11-05T19:57:17.456086Z,,,,2.6,3090,600,2026-01-16,82.5,MET260116C00082500,,,155739,,79.55,49,0.270905186295307,0.270905186295307,False,False,True,False,599,RepeatedHits,0,155739,0.194174757281553,True,1
call,MET,,2025-11-04T20:14:57.106071Z,,,,1.1,1506,1423,2025-11-21,82.5,MET251121C00082500,,,81290,,79.5851,47,0.324547676300165,0.324547676300165,False,False,True,False,739,RepeatedHits,0,81290,0.944887118193891,True,1
put,MET,,2025-11-04T17:37:02.837636Z,,,,2,683,977,2026-03-20,70,MET260320P00070000,,,151782,,78.95,48,0.295142252344467,0.295297282783926,False,False,False,False,759,RepeatedHitsDescendingFill,57000,90782,1.43045387994143,True,1
call,MET,,2025-10-17T14:11:28.648725Z,,,,5.15,728,251,2026-01-16,77.5,MET260116C00077500,,,129265,,78.55,21,0.292696432845252,0.292048165715255,False,False,False,False,251,RepeatedHitsAscendingFill,64265,65000,0.34478021978022,True,1
put,MET,,2025-10-16T15:50:05.137175Z,,,,4.7,366,109,2026-03-20,77.5,MET260320P00077500,,,51229,,79.23,17,0.273071783741241,0.273071783741241,False,False,False,False,109,RepeatedHits,4230,40419,0.297814207650273,True,1
put,MET,,2025-09-19T16:49:29.718192Z,,,,3.4,1280,388,2026-06-18,70,MET260618P00070000,,,62523,,78.73,18,0.272812557341801,0.272812557341801,False,False,True,False,184,RepeatedHits,0,62523,0.303125,True,1
call,MET,,2025-08-18T14:48:35.731401Z,,,,9.6,115,54,2025-12-19,70,MET251219C00070000,,,50880,,77.35,13,0.297472547155178,0.297472547155178,False,False,False,False,53,RepeatedHits,50880,0,0.469565217391304,True,1
put,MET,,2025-08-08T14:13:54.702669Z,,,,0.29,3264,385,2025-08-15,72.5,MET250815P00072500,,,11068,,75.565,7,0.304976474415728,0.304976474415728,False,False,False,False,385,RepeatedHitsAscendingFill,11068,0,0.117953431372549,True,1
put,MET,,2025-08-07T14:09:11.714165Z,,,,9.2,369,60,2025-12-19,82.5,MET251219P00082500,,,54282,,73.88,17,0.175685932023593,0.17478167397257,False,False,False,False,59,RepeatedHits,54282,0,0.16260162601626,True,1
call,MET,,2025-07-29T14:42:12.690776Z,,,,1.15,1132,844,2025-08-15,80,MET250815C00080000,,,80499,,78.4,52,0.269699198039251,0.269699198039251,False,False,True,False,700,RepeatedHits,0,80499,0.745583038869258,True,1
put,MET,,2025-07-18T16:03:33.047153Z,,,,0.9,1103,1075,2025-12-19,60,MET251219P00060000,,,59740,,77.2,38,0.335779073442785,0.335779073442785,False,False,False,False,664,RepeatedHitsDescendingFill,0,59650,0.974614687216682,True,1
call,MET,,2025-07-01T17:18:58.744532Z,,,,1.05,405,1009,2026-01-16,95,MET260116C00095000,,,52603,,81.1,60,0.206162495263108,0.20605024448707,False,False,True,False,500,RepeatedHitsAscendingFill,52603,0,2.49135802469136,True,1
put,MET,,2025-06-12T19:19:10.889610Z,,,,9.6,0,610,2025-06-20,87.5,MET250620P00087500,,,585600,,78.88,2,0.784897258437349,0.784897258437349,True,True,False,True,610,LowHistoricVolumeFloor,0,585600,0,False,1
put,MET,,2025-05-21T19:13:05.407845Z,,,,3.6,6558,233,2026-01-16,70,MET260116P00070000,,,81358,,78.04,39,0.290720544340123,0.290720544340123,False,False,True,False,226,RepeatedHitsDescendingFill,0,80998,0.0355291247331503,True,1
put,MET,,2025-05-19T15:35:37.501996Z,,,,1.8,1203,387,2025-06-20,80,MET250620P00080000,,,67500,,80.67,27,0.223942095794774,0.223014092544217,False,False,False,False,375,RepeatedHits,67500,0,0.321695760598504,True,1
put,MET,,2025-05-16T15:08:18.471757Z,,,,1.29,0,2152,2025-08-15,72.5,MET250815P00072500,,,277610,,80.39,2,0.269860538476751,0.269860538476751,True,False,False,False,2152,LowHistoricVolumeFloor,277610,0,0,True,1
put,MET,,2025-05-09T15:54:09.653765Z,,,,4.5,1190,128,2026-01-16,72.5,MET260116P00072500,,,57600,,78.26,24,0.283658077202471,0.283658077202471,False,False,False,False,128,RepeatedHits,450,54450,0.107563025210084,True,1
put,MET,,2025-04-10T13:54:44.605633Z,,,,11.5,427,72,2026-01-16,80,MET260116P00080000,,,75900,,72.025,5,0.26075686034116,0.26075686034116,False,False,False,False,66,RepeatedHits,75900,0,0.168618266978923,True,1
put,MET,,2025-04-09T17:25:51.921279Z,,,,4.6,4982,238,2025-12-19,62.5,MET251219P00062500,,,105800,,71.39,13,0.376931560596978,0.376931560596978,False,False,False,False,230,RepeatedHits,105800,0,0.0477719791248495,True,1
put,MET,,2025-04-09T15:00:12.156075Z,,,,7.2,868,363,2025-06-20,70,MET250620P00070000,,,81360,,67.02,7,0.462330670645821,0.462330670645821,False,False,True,False,113,RepeatedHits,81360,0,0.418202764976959,True,1
put,MET,,2025-04-09T13:41:16.777303Z,,,,6.3,868,250,2025-06-20,70,MET250620P00070000,,,157501,,68.5975,11,0.455784911650426,0.455784911650426,False,False,True,False,250,RepeatedHits,157501,0,0.288018433179723,True,1
put,MET,,2025-04-08T15:19:20.949144Z,,,,9.9,218,75,2025-09-19,77.5,MET250919P00077500,,,74250,,70.865,9,0.306494980561409,0.306494980561409,False,False,False,False,75,RepeatedHits,74250,0,0.344036697247706,True,1
put,MET,,2025-04-07T17:42:42.926875Z,,,,7.5,491,183,2026-03-20,65,MET260320P00065000,,,60000,,69.47,8,0.371395042534297,0.371817049349644,False,False,False,False,80,RepeatedHits,60000,0,0.372708757637475,True,1
put,MET,,2025-04-04T15:04:57.015148Z,,,,2.22,22,864,2025-05-16,65,MET250516P00065000,,,79105,,71.055,21,0.50215224704203,0.50215224704203,False,False,False,False,356,RepeatedHits,78885,220,39.2727272727273,True,1
put,MET,,2025-04-04T14:26:33.392600Z,,,,2.63,22,484,2025-05-16,65,MET250516P00065000,,,125714,,69.9,39,0.522359723012756,0.516364414371831,False,False,True,False,478,RepeatedHitsDescendingFill,535,125179,22,True,1
put,MET,,2025-04-04T13:34:04.650370Z,,,,2.5,201,249,2025-09-19,60,MET250919P00060000,,,62280,,71.98,9,0.39316300589267,0.39316300589267,False,False,False,False,249,RepeatedHitsDescendingFill,60750,1530,1.23880597014925,True,1
call,MET,,2025-04-03T14:49:20.032259Z,,,,10.7,8,54,2025-09-19,70,MET250919C00070000,,,57780,,77.205,8,0.322304457922622,0.322304457922622,False,False,False,False,54,RepeatedHits,0,57780,6.75,True,1
call,MET,,2025-03-28T17:14:14.614915Z,,,,2.35,690,1424,2025-06-20,82.5,MET250620C00082500,,,312662,,78.7,57,0.256287482530282,0.256287482530282,False,False,True,False,1331,RepeatedHitsDescendingFill,0,312662,2.06376811594203,True,1
put,MET,,2025-03-28T14:16:35.374298Z,,,,13,223,40,2025-12-19,92.5,MET251219P00092500,,,50700,,81.1408,8,0.19605503338118,0.19605503338118,False,False,False,False,39,RepeatedHits,50700,0,0.179372197309417,True,1
call,MET,,2025-03-26T14:52:58.882989Z,,,,12.1,615,54,2026-01-16,77.5,MET260116C00077500,,,64130,,84.445,5,0.277688845429621,0.277688845429621,False,False,False,False,53,RepeatedHits,64130,0,0.0878048780487805,True,1
call,MET,,2025-03-25T15:52:57.184840Z,,,,12.1,551,64,2026-01-16,77.5,MET260116C00077500,,,75020,,84.51,12,0.275566796060212,0.275566796060212,False,False,False,False,62,RepeatedHits,75020,0,0.116152450090744,True,1
call,MET,,2025-03-21T13:45:55.035452Z,,,,9,198,76,2025-09-19,77.5,MET250919C00077500,,,67500,,82.34,9,0.276766552161713,0.276766552161713,False,False,False,False,75,RepeatedHits,67500,0,0.383838383838384,True,1
put,MET,,2025-03-13T16:11:09.761675Z,,,,9.11,173,97,2026-06-18,80,MET260618P00080000,,,71952,,78.725,24,0.242474929388393,0.248159479265158,False,False,False,False,79,RepeatedHitsDescendingFill,71952,0,0.560693641618497,True,1
call,MET,,2025-03-12T17:30:10.501761Z,,,,9.1,200,61,2025-09-19,75,MET250919C00075000,,,54600,,79.33,14,0.299295076289291,0.299295076289291,False,False,False,False,60,RepeatedHits,54600,0,0.305,True,1
put,MET,,2025-03-06T16:03:41.556619Z,,,,6.8,172,94,2025-09-19,85,MET250919P00085000,,,61881,,82.68,13,0.229844750404607,0.229844750404607,False,False,False,False,91,RepeatedHits,61881,0,0.546511627906977,True,1
put,MET,,2025-02-28T19:43:35.568130Z,,,,3.6,6340,263,2026-01-16,75,MET260116P00075000,,,93960,,85.245,33,0.258437926024694,0.258437926024694,False,False,False,False,261,RepeatedHits,0,93960,0.0414826498422713,True,1
call,MET,,2025-02-27T17:18:02.544574Z,,,,2.45,2140,663,2026-01-16,100,MET260116C00100000,,,161455,,84.19,5,0.230268474379015,0.230218813956517,False,False,False,False,659,RepeatedHits,64680,96775,0.30981308411215,True,1
put,MET,,2025-02-25T15:47:46.899164Z,,,,10.7,75,75,2026-01-16,90,MET260116P00090000,,,77040,,81.94,6,0.185492978208036,0.185492978208036,False,False,False,False,72,RepeatedHits,77040,0,1,True,1
put,MET,,2025-02-24T14:48:34.204829Z,,,,3.8,6112,134,2026-01-16,75,MET260116P00075000,,,50540,,81.88,8,0.229236241063126,0.229236241063126,False,False,False,False,133,RepeatedHits,50540,0,0.0219240837696335,True,1
put,MET,,2025-02-21T18:03:23.470837Z,,,,1.25,257,534,2025-03-21,80,MET250321P00080000,,,66604,,81.655,43,0.2207019040561116,0.2207019040561116,False,False,False,False,533,RepeatedHitsDescendingFill,3240,63364,2.07782101167315,True,1
put,MET,,2025-02-14T15:40:42.433401Z,,,,8.6,366,108,2026-01-16,87.5,MET260116P00087500,,,92020,,83.165,10,,,False,False,False,False,107,RepeatedHits,92020,0,0.295081967213115,True,1
call,MET,,2025-02-13T18:58:58.523046Z,,,,2.8,0,300,2026-03-20,100,MET260320C00100000,,,84000,,82.19,5,,,False,False,False,False,300,RepeatedHits,16800,67200,0,True,1
put,MET,,2025-02-13T15:08:48.013553Z,,,,9.2,293,107,2026-01-16,87.5,MET260116P00087500,,,97520,,82.37,21,,,False,False,False,False,106,RepeatedHits,97520,0,0.36518771331058,True,1
put,MET,,2025-02-12T16:10:50.644238Z,,,,12.3,72,54,2025-12-19,92.5,MET251219P00092500,,,65190,,82.115,7,,,False,False,False,False,53,RepeatedHits,65190,0,0.75,True,1
put,MET,,2025-02-12T16:10:50.644238Z,,,,12.2,72,107,2025-12-19,92.5,MET251219P00092500,,,56120,,82.17,9,,,False,False,False,False,46,RepeatedHits,56120,0,1.48611111111111,True,1
put,MET,,2025-02-11T20:19:56.054924Z,,,,0.81,3251,3250,2026-12-18,35,MET261218P00035000,,,202500,,83.425,2,,,True,False,False,False,2500,LowHistoricVolumeFloor,202500,0,0.999692402337742,True,1
put,MET,,2025-02-11T16:00:37.651689Z,,,,11.5,22,50,2025-12-19,92.5,MET251219P00092500,,,56350,,83.23,7,,,False,False,False,False,49,RepeatedHits,56350,0,2.27272727272727,True,1
put,MET,,2025-02-10T19:42:20.348702Z,,,,6.1,0,102,2026-03-20,80,MET260320P00080000,,,62220,,83.27,24,,,False,False,False,False,102,RepeatedHits,0,62220,0,True,1
call,MET,,2025-02-10T15:03:17.643266Z,,,,17.43,248,71,2027-01-15,75,MET270115C00075000,,,50542,,82.85,8,,,False,False,False,False,29,RepeatedHitsAscendingFill,0,50542,0.286290322580645,True,1
put,MET,,2025-02-10T14:49:13.609630Z,,,,10.1,5,77,2025-12-19,90,MET251219P00090000,,,77770,,82.64,16,,,False,False,False,False,77,RepeatedHits,77770,0,15.4,True,1
call,MET,,2025-01-30T15:13:49.169056Z,,,,12,328,45,2025-06-20,77.5,MET250620C00077500,,,52800,,87.3876,20,,,False,False,False,False,44,RepeatedHits,52800,0,0.13719512195122,True,1
call,MET,,2025-01-24T16:17:29.546156Z,,,,3.9,852,162,2025-06-20,90,MET250620C00090000,,,63180,,86.955,6,,,False,False,False,False,162,RepeatedHits,63180,0,0.190140845070423,True,1
call,MET,,2025-01-23T16:36:10.340450Z,,,,4.5,652,152,2025-09-19,92.5,MET250919C00092500,,,61650,,86.79,21,,,False,False,False,False,137,RepeatedHits,61650,0,0.233128834355828,True,1
call,MET,,2025-01-22T17:48:31.367972Z,,,,4.2,540,125,2025-09-19,92.5,MET250919C00092500,,,52080,,86.055,7,,,False,False,False,False,124,RepeatedHits,52080,0,0.231481481481481,True,1
call,MET,,2025-01-17T15:01:18.283033Z,,,,4.6,281,343,2025-09-19,92.5,MET250919C00092500,,,60720,,86.94,8,,,False,False,False,False,132,RepeatedHits,22080,3220,1.22064056939502,True,1
call,MET,,2025-01-07T16:03:53.027077Z,,,,1.04,967,2064,2025-03-21,90,MET250321C00090000,,,213720,,83.085,2,,,True,False,False,False,2055,LowHistoricVolumeFloor,213720,0,2.13443640124095,True,1
put,MET,,2024-12-02T19:00:59.840239Z,,,,7.89,31,127,2026-01-16,87.5,MET260116P00087500,,,79640,,87.29,10,,,False,False,False,False,101,RepeatedHits,0,79640,4.09677419354839,True,1
put,MET,,2024-11-27T15:38:24.661524Z,,,,1,48,1896,2025-02-21,80,MET250221P00080000,,,195290,,88.5,2,,,True,False,False,False,1896,LowHistoricVolumeFloor,75800,119490,39.5,True,1
call,MET,,2024-11-27T14:48:41.783994Z,,,,7.2,744,120,2025-03-21,85,MET250321C00085000,,,50400,,88.88,11,,,False,False,False,False,70,RepeatedHits,50400,0,0.161290322580645,True,1
call,MET,,2024-11-21T15:12:09.754780Z,,,,2.95,228,579,2025-06-20,92.5,MET250620C00092500,,,68735,,84.05,11,,,False,False,False,False,233,RepeatedHits,68735,0,2.53947368421053,True,1
call,MET,,2024-11-21T15:10:49.363572Z,,,,2.95,228,346,2025-06-20,92.5,MET250620C00092500,,,51330,,84.04,18,,,False,False,False,False,174,RepeatedHits,51330,0,1.51754385964912,True,1
call,MET,,2024-11-20T16:31:32.674899Z,,,,1.63,11,3500,2025-02-21,90,MET250221C00090000,,,570500,,82.48,2,,,True,True,False,True,3500,LowHistoricVolumeFloor,0,570500,318.181818181818,False,1
put,MET,,2024-11-15T19:31:06.967052Z,,,,2.96,148,184,2024-12-20,85,MET241220P00085000,,,54287,,83.08,19,,,False,False,False,False,184,RepeatedHitsAscendingFill,53100,1187,1.24324324324324,True,1
put,MET,,2024-11-15T19:31:06.967052Z,,,,1.7,351,447,2024-12-20,82.5,MET241220P00082500,,,75660,,83.08,26,,,False,False,False,False,445,RepeatedHitsAscendingFill,75660,0,1.27350427350427,True,1
call,MET,,2024-11-15T19:31:06.967052Z,,,,0.6,157,1920,2024-12-20,87.5,MET241220C00087500,,,114780,,83.08,20,,,False,False,False,False,1913,RepeatedHits,114780,0,12.2292993630573,True,1
call,MET,,2024-11-06T18:45:28.605209Z,,,,12.3,74,121,2027-01-15,85,MET270115C00085000,,,147600,,83.46,26,,,False,False,False,False,120,RepeatedHits,147600,0,1.63513513513514,True,1
