type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,OMC,,2026-02-20T16:47:35.249555Z,,,,1.05,25,210,2026-05-15,70,OMC260515P00070000,,,17008,,83.225,36,0.355921067784315,0.356544142315415,False,False,False,False,162,RepeatedHits,1470,15538,True,8.4,1
put,OMC,,2026-02-19T20:53:18.753766Z,,,,2.91,262,341,2026-03-20,80,OMC260320P00080000,,,22108,,80.6,6,0.356175788382715,0.356175788382715,False,False,False,False,76,RepeatedHitsDescendingFill,22108,0,True,1.30152671755725,1
put,OMC,,2026-02-19T20:27:59.643588Z,,,,0.54,150,2549,2026-03-20,70,OMC260320P00070000,,,134987,,80.05,5,0.392139222656452,0.392139222656452,False,False,False,False,2500,RepeatedHitsAscendingFill,45,134942,True,16.9933333333333,1
call,OMC,,2026-02-19T19:43:57.713673Z,,,,3.2,0,1466,2026-05-15,85,OMC260515C00085000,,,90560,,80.86,42,0.312615204178678,0.312615204178678,False,False,False,False,283,RepeatedHits,6400,84160,True,0,1
call,OMC,,2026-02-19T19:38:09.364517Z,,,,4.8,96,761,2026-03-20,77.5,OMC260320C00077500,,,13440,,80.52,6,0.343508631946947,0.343508631946947,False,False,False,False,28,RepeatedHits,0,13440,True,7.92708333333333,1
call,OMC,,2026-02-19T19:28:38.812422Z,,,,4.4,96,715,2026-03-20,77.5,OMC260320C00077500,,,20240,,80.095,19,0.329241471650084,0.329241471650084,False,False,False,False,46,RepeatedHits,0,20240,True,7.44791666666667,1
call,OMC,,2026-02-19T18:21:39.005392Z,,,,4.8,96,278,2026-03-20,77.5,OMC260320C00077500,,,22080,,80.72,6,0.32679696355946,0.32679696355946,False,False,False,False,46,RepeatedHits,0,22080,True,2.89583333333333,1
call,OMC,,2026-02-19T18:12:06.245449Z,,,,4.7,96,231,2026-03-20,77.5,OMC260320C00077500,,,16920,,80.43,11,0.3386776365821,0.3386776365821,False,False,False,False,36,RepeatedHits,0,16920,True,2.40625,1
call,OMC,,2026-02-19T18:07:45.984886Z,,,,2,136,447,2026-04-17,85,OMC260417C00085000,,,11999,,80.15,22,0.303918773377895,0.303918773377895,False,False,True,False,60,RepeatedHits,0,11999,True,3.28676470588235,1
call,OMC,,2026-02-19T17:43:29.330319Z,,,,4.1,96,83,2026-03-20,77.5,OMC260320C00077500,,,14760,,79.7,7,0.323940869397944,0.323940869397944,False,False,False,False,36,RepeatedHits,0,14760,True,0.864583333333333,1
call,OMC,,2026-02-19T15:15:05.789842Z,,,,0.9,358,257,2026-03-20,82.5,OMC260320C00082500,,,18989,,77.93,35,0.283976273628937,0.283976273628937,False,False,True,False,211,RepeatedHits,0,18989,True,0.717877094972067,1
put,OMC,,2026-02-19T15:13:31.876199Z,,,,3,0,72,2026-05-15,75,OMC260515P00075000,,,21601,,77.86,20,0.292105171508246,0.292105171508246,False,False,False,False,72,RepeatedHits,21601,0,True,0,1
call,OMC,,2026-02-19T15:12:21.575188Z,,,,3.7,159,540,2026-03-20,75,OMC260320C00075000,,,12210,,77.38,17,0.270081731660861,0.270081731660861,False,False,False,False,33,RepeatedHits,0,370,True,3.39622641509434,1
call,OMC,,2026-02-19T15:12:09.353647Z,,,,3.8,159,501,2026-03-20,75,OMC260320C00075000,,,38760,,77.6,18,0.263660357057092,0.263660357057092,False,False,False,False,102,RepeatedHits,38760,0,True,3.15094339622642,1
call,OMC,,2026-02-19T15:12:00.938216Z,,,,3.9,159,396,2026-03-20,75,OMC260320C00075000,,,20670,,77.645,17,0.272588103495877,0.272588103495877,False,False,False,False,53,RepeatedHits,2340,15990,True,2.49056603773585,1
call,OMC,,2026-02-19T15:11:57.329974Z,,,,3.9,159,343,2026-03-20,75,OMC260320C00075000,,,33150,,77.63,18,0.273918799161032,0.273918799161032,False,False,False,False,85,RepeatedHits,0,4680,True,2.15723270440252,1
call,OMC,,2026-02-19T15:11:47.117944Z,,,,4.01,159,258,2026-03-20,75,OMC260320C00075000,,,38900,,77.72,20,0.291702486844062,0.278835307025311,False,False,False,False,97,RepeatedHitsAscendingFill,0,6850,True,1.62264150943396,1
call,OMC,,2026-02-19T15:11:42.511339Z,,,,4.1,159,151,2026-03-20,75,OMC260320C00075000,,,36080,,77.77,16,0.287299462789316,0.287299462789316,False,False,False,False,88,RepeatedHits,0,21730,True,0.949685534591195,1
call,OMC,,2026-02-19T14:37:42.979542Z,,,,0.75,136,313,2026-04-17,85,OMC260417C00085000,,,23475,,76.85,26,0.263696047057446,0.263696047057446,False,False,False,False,313,RepeatedHits,0,23475,True,2.30147058823529,1
put,OMC,,2026-02-18T20:59:22.304418Z,,,,2.25,396,1312,2026-02-20,70,OMC260220P00070000,,,44100,,70.18,10,1.13043761803711,1.13043761803711,False,False,False,False,196,RepeatedHits,0,44100,True,3.31313131313131,1
put,OMC,,2026-02-18T20:59:22.304418Z,,,,2.25,396,1370,2026-02-20,70,OMC260220P00070000,,,13050,,70.18,5,1.13043761803711,1.13043761803711,False,False,False,False,58,RepeatedHits,0,13050,True,3.45959595959596,1
put,OMC,,2026-02-18T20:59:19.900527Z,,,,2.22,396,1116,2026-02-20,70,OMC260220P00070000,,,17560,,70.18,6,1.13043761803711,1.13043761803711,False,False,True,False,79,RepeatedHitsDescendingFill,0,17560,True,2.81818181818182,1
call,OMC,,2026-02-18T20:55:27.020824Z,,,,1.29,165,843,2026-02-20,72.5,OMC260220C00072500,,,79375,,70.2894,56,1.05958701402767,1.01840395843794,False,False,False,False,613,RepeatedHitsAscendingFill,2730,24775,True,5.10909090909091,1
call,OMC,,2026-02-18T18:04:40.525587Z,,,,1.2,165,180,2026-02-20,72.5,OMC260220C00072500,,,15358,,69.8711,29,1.0835479017355,1.0835479017355,False,False,True,False,128,RepeatedHitsDescendingFill,0,15358,True,1.09090909090909,1
put,OMC,,2026-02-18T15:30:46.890696Z,,,,2.15,396,422,2026-02-20,70,OMC260220P00070000,,,13545,,69.67,11,0.960722039545257,0.955729855248486,False,False,False,False,63,RepeatedHits,0,13545,True,1.06565656565657,1
put,OMC,,2026-02-18T15:30:30.460823Z,,,,2.15,396,339,2026-02-20,70,OMC260220P00070000,,,15695,,69.68,20,0.96321067389099,0.96321067389099,False,False,False,False,73,RepeatedHits,0,15695,True,0.856060606060606,1
put,OMC,,2026-02-18T15:30:22.040260Z,,,,2.1,396,265,2026-02-20,70,OMC260220P00070000,,,18900,,69.69,8,0.94138997051307,0.94138997051307,False,False,False,False,90,RepeatedHits,0,18900,True,0.669191919191919,1
put,OMC,,2026-02-12T16:06:42.739639Z,,,,3.19,177,1437,2026-12-18,55,OMC261218P00055000,,,139398,,67.72,57,0.360523448106458,0.342617452784106,False,False,False,False,437,RepeatedHitsAscendingFill,0,139398,True,8.11864406779661,1
put,OMC,,2026-02-12T16:06:23.303217Z,,,,3.01,177,753,2026-12-18,55,OMC261218P00055000,,,226504,,67.86,6,0.343100772403647,0.343100772403647,False,False,False,False,753,RepeatedHitsAscendingFill,0,226504,True,4.25423728813559,1
put,OMC,,2026-02-12T15:59:11.339062Z,,,,1.72,19,277,2026-04-17,62.5,OMC260417P00062500,,,47554,,67.8425,12,0.351227331854888,0.344737477219666,False,False,False,False,277,RepeatedHitsAscendingFill,0,47554,True,14.5789473684211,1
put,OMC,,2026-02-11T16:27:01.448443Z,,,,0.8,24,382,2026-03-20,62.5,OMC260320P00062500,,,15509,,69.49,34,0.37421970854978,0.37421970854978,False,False,False,False,194,RepeatedHitsDescendingFill,0,15509,True,15.9166666666667,1
put,OMC,,2026-02-11T16:22:04.688823Z,,,,3.58,0,170,2026-05-15,67.5,OMC260515P00067500,,,60119,,69.7,43,0.335854851655121,0.338595065089564,False,False,False,False,168,RepeatedHitsDescendingFill,330,59789,True,0,1
put,OMC,,2026-02-11T16:22:04.688823Z,,,,3.67,20,187,2026-07-17,65,OMC260717P00065000,,,68316,,69.7,12,0.328772690472036,0.319145490890835,False,False,False,False,186,RepeatedHitsAscendingFill,0,68316,True,9.35,1
put,OMC,,2026-02-11T16:22:04.688823Z,,,,2.04,217,199,2026-03-20,67.5,OMC260320P00067500,,,37875,,69.7,6,0.347867729220319,0.347867729220319,False,False,False,False,186,RepeatedHitsDescendingFill,205,37670,True,0.91705069124424,1
put,OMC,,2026-02-11T16:22:04.688823Z,,,,0.73,24,174,2026-03-20,62.5,OMC260320P00062500,,,12577,,69.7,10,0.371517878304277,0.36226564212686,False,False,False,False,172,RepeatedHitsAscendingFill,70,12507,True,7.25,1
put,OMC,,2026-02-03T19:45:39.311549Z,,,,2.7,0,180,2026-03-20,67.5,OMC260320P00067500,,,45825,,68.5411,36,0.336204040485287,0.330900079232129,False,False,False,False,170,RepeatedHitsAscendingFill,0,45825,True,0,1
put,OMC,,2026-02-03T19:45:28.294680Z,,,,1.45,0,213,2026-02-20,67.5,OMC260220P00067500,,,28129,,68.585,31,0.33228769038651,0.33228769038651,False,False,False,False,194,RepeatedHits,0,28129,True,0,1
put,OMC,,2026-02-03T19:43:22.164941Z,,,,2.59,20,160,2026-12-18,55,OMC261218P00055000,,,40715,,68.65,22,0.332338202556197,0.323656088341558,False,False,False,False,157,RepeatedHitsAscendingFill,0,40715,True,8,1
put,OMC,,2026-01-26T17:23:49.941142Z,,,,2.6,40,67,2026-02-20,80,OMC260220P00080000,,,16120,,79.74,15,0.296429330384024,0.296429330384024,False,False,False,False,62,RepeatedHits,0,16120,True,1.675,1
call,OMC,,2026-01-16T20:28:52.627711Z,,,,2.73,177,294,2026-07-17,90,OMC260717C00090000,,,10635,,79.66,5,0.276537171906297,0.279083729693724,False,False,True,False,39,RepeatedHits,4860,5775,True,1.66101694915254,1
put,OMC,,2025-12-19T19:58:15.667994Z,,,,11.2,1,119,2026-12-18,87.5,OMC261218P00087500,,,133285,,80.84,16,0.226456381095133,0.226456381095133,False,False,False,False,119,RepeatedHits,133285,0,True,119,1
call,OMC,,2025-12-17T17:42:39.162927Z,,,,1.25,265,121,2026-01-16,85,OMC260116C00085000,,,14500,,82.61,30,0.234027923768971,0.234027923768971,False,False,False,False,116,RepeatedHits,0,14500,True,0.456603773584906,1
put,OMC,,2025-12-15T19:18:21.376908Z,,,,7.58,33,23,2026-01-16,87.5,OMC260116P00087500,,,15920,,80.61,6,0.315924284190396,0.285091277264456,False,False,False,False,21,RepeatedHitsAscendingFill,6770,1550,True,0.696969696969697,1
call,OMC,,2025-12-11T19:56:11.274850Z,,,,3.5,29,68,2026-04-17,85,OMC260417C00085000,,,13309,,80.08,21,0.288680220127511,0.289229159826884,False,False,True,False,38,RepeatedHitsDescendingFill,13309,0,True,2.3448275862069,1
put,OMC,,2025-12-11T17:05:21.903075Z,,,,8.01,3,27,2026-01-16,87.5,OMC260116P00087500,,,20030,,80.23,5,0.325558136934436,0.297324220207995,False,False,False,False,25,RepeatedHitsAscendingFill,19210,820,True,9,1
call,OMC,,2025-12-10T17:52:37.697651Z,,,,6.5,19,190,2026-12-18,82.5,OMC261218C00082500,,,123500,,76.78,35,0.280961262947951,0.280812003656548,False,False,False,False,190,RepeatedHits,100750,2600,True,10,1
call,OMC,,2025-12-10T17:52:37.697651Z,,,,6.5,19,272,2026-12-18,82.5,OMC261218C00082500,,,53305,,76.78,20,0.280961262947951,0.280961262947951,False,False,False,False,82,RepeatedHits,53305,0,True,14.3157894736842,1
call,OMC,,2025-12-10T15:02:41.128517Z,,,,5.8,115,24,2026-01-16,70,OMC260116C00070000,,,13920,,75.43,6,0.217125766295349,0.217125766295349,False,False,False,False,24,RepeatedHits,2900,0,True,0.208695652173913,1
call,OMC,,2025-12-09T17:39:52.505303Z,,,,1.7,254,531,2026-01-16,75,OMC260116C00075000,,,29920,,73.2,23,0.26129127316682,0.26129127316682,False,False,False,False,176,RepeatedHits,0,850,True,2.09055118110236,1
call,OMC,,2025-12-09T15:42:01.565201Z,,,,1.75,254,308,2026-01-16,75,OMC260116C00075000,,,12950,,73.26,12,0.264086477293425,0.264086477293425,False,False,False,False,74,RepeatedHits,11550,0,True,1.21259842519685,1
call,OMC,,2025-12-09T15:41:34.271457Z,,,,1.7,254,145,2026-01-16,75,OMC260116C00075000,,,10200,,73.15,17,0.263495082662239,0.263495082662239,False,False,False,False,60,RepeatedHits,10200,0,True,0.570866141732283,1
call,OMC,,2025-12-09T15:41:19.841568Z,,,,1.65,254,78,2026-01-16,75,OMC260116C00075000,,,12870,,73.15,25,0.258013242570418,0.258013242570418,False,False,False,False,78,RepeatedHits,12870,0,True,0.307086614173228,1
call,OMC,,2025-12-05T20:13:47.256196Z,,,,2.6,894,927,2025-12-19,72.5,OMC251219C00072500,,,15080,,74.5,23,0.238937740109658,0.238937740109658,False,False,False,False,58,RepeatedHits,15080,0,True,1.03691275167785,1
call,OMC,,2025-12-05T20:06:03.871416Z,,,,2.75,894,792,2025-12-19,72.5,OMC251219C00072500,,,17050,,74.61,6,0.253364739090881,0.253364739090881,False,False,False,False,62,RepeatedHits,6600,3575,True,0.885906040268456,1
call,OMC,,2025-12-05T18:09:08.843492Z,,,,2.6,894,726,2025-12-19,72.5,OMC251219C00072500,,,39000,,74.38,29,0.256311730300473,0.256311730300473,False,False,False,False,150,RepeatedHits,0,26780,True,0.812080536912752,1
call,OMC,,2025-12-05T16:07:49.323147Z,,,,2.6,894,556,2025-12-19,72.5,OMC251219C00072500,,,26260,,74.44,25,0.247779529819734,0.247779529819734,False,False,True,False,101,RepeatedHits,9100,9880,True,0.621923937360179,1
call,OMC,,2025-12-05T15:25:07.134589Z,,,,1.65,894,396,2025-12-19,72.5,OMC251219C00072500,,,12540,,72.76,9,0.266956133931147,0.266956133931147,False,False,False,False,76,RepeatedHits,165,825,True,0.442953020134228,1
call,OMC,,2025-12-05T14:47:16.962678Z,,,,1.4,894,262,2025-12-19,72.5,OMC251219C00072500,,,36680,,72.555,17,0.241903280791822,0.241903280791822,False,False,False,False,262,RepeatedHits,700,35980,True,0.293064876957494,1
call,OMC,,2025-11-26T20:18:34.281463Z,,,,1.65,26,673,2025-12-19,72.5,OMC251219C00072500,,,83160,,71.39,24,0.299524996300866,0.299524996300866,False,False,False,False,504,RepeatedHits,0,0,True,25.8846153846154,1
call,OMC,,2025-11-26T20:18:34.281463Z,,,,1.65,26,869,2025-12-19,72.5,OMC251219C00072500,,,32331,,71.42,12,0.297676640509802,0.29342528179628,False,False,False,False,196,RepeatedHitsAscendingFill,0,32331,True,33.4230769230769,1
call,OMC,,2025-11-26T18:55:49.272926Z,,,,2,26,169,2025-12-19,72.5,OMC251219C00072500,,,13000,,71.96,6,0.312142735616066,0.312142735616066,False,False,False,False,65,RepeatedHits,0,13000,True,6.5,1
call,OMC,,2025-11-26T18:49:45.474952Z,,,,1.75,26,104,2025-12-19,72.5,OMC251219C00072500,,,17675,,71.71,12,0.293559349673884,0.293559349673884,False,False,False,False,101,RepeatedHits,2975,0,True,4,1
call,OMC,,2025-11-25T14:50:15.373908Z,,,,1.3,181,1816,2026-04-17,90,OMC260417C00090000,,,27559,,73.87,38,0.311651785040131,0.311651785040131,False,False,True,False,212,RepeatedHits,0,27559,True,10.0331491712707,1
call,OMC,,2025-11-25T14:45:57.029558Z,,,,1.35,181,1500,2026-04-17,90,OMC260417C00090000,,,19170,,74.53,5,0.305849473277457,0.305849473277457,False,False,True,False,142,RepeatedHits,0,19170,True,8.28729281767956,1
call,OMC,,2025-11-25T14:45:54.625578Z,,,,1.25,181,1048,2026-04-17,90,OMC260417C00090000,,,37250,,74.53,15,0.297796166610687,0.297796166610687,False,False,True,False,298,RepeatedHits,6625,30625,True,5.79005524861878,1
put,OMC,,2025-11-24T15:26:05.139762Z,,,,0.41,96,5023,2025-12-19,67.5,OMC251219P00067500,,,137270,,74.29,2,0.339725901784165,0.339725901784165,True,False,False,False,3348,LowHistoricVolumeFloor,107120,0,True,52.3229166666667,1
call,OMC,,2025-11-21T15:29:34.896396Z,,,,0.7,843,811,2025-11-21,72.5,OMC251121C00072500,,,19950,,73.05,17,0.0245997587333388,0.0245997587333388,False,False,False,False,285,RepeatedHits,0,19950,True,0.962040332147094,1
call,OMC,,2025-11-21T15:09:53.301644Z,,,,0.7,843,526,2025-11-21,72.5,OMC251121C00072500,,,18340,,73.04,16,0.0244624656808519,0.0244624656808519,False,False,False,False,262,RepeatedHits,630,280,True,0.623962040332147,1
put,OMC,,2025-11-20T20:37:50.790239Z,,,,7.5,258,1911,2025-11-21,80,OMC251121P00080000,,,570000,,71.68,2,2.4734062120029,2.4734062120029,True,True,False,False,760,FloorTradeLargeCap,570000,0,False,7.40697674418605,1
call,OMC,,2025-11-14T15:32:02.972703Z,,,,2.85,400,56,2025-11-21,70,OMC251121C00070000,,,12255,,72.2,6,0.381686953264441,0.381686953264441,False,False,False,False,43,RepeatedHits,9690,0,True,0.14,1
call,OMC,,2025-11-14T15:32:02.972703Z,,,,2.8,400,113,2025-11-21,70,OMC251121C00070000,,,11200,,72.2,15,0.366459829522198,0.366459829522198,False,False,True,False,40,RepeatedHits,0,3920,True,0.2825,1
call,OMC,,2025-11-14T15:32:02.972703Z,,,,2.75,400,184,2025-11-21,70,OMC251121C00070000,,,19528,,72.175,7,0.359839639714598,0.356757970525188,False,False,True,False,71,RepeatedHits,19528,0,True,0.46,1
call,OMC,,2025-11-14T15:32:02.972703Z,,,,2.7,400,315,2025-11-21,70,OMC251121C00070000,,,19710,,72.175,6,0.341188837095799,0.341188837095799,False,False,False,False,73,RepeatedHits,19710,0,True,0.7875,1
call,OMC,,2025-11-14T15:32:02.972703Z,,,,2.73,400,242,2025-11-21,70,OMC251121C00070000,,,15850,,72.175,15,0.356757970525188,0.341188837095799,False,False,False,False,58,RepeatedHitsAscendingFill,12000,0,True,0.605,1
call,OMC,,2025-11-03T14:54:59.767904Z,,,,4,2,178,2025-11-21,70,OMC251121C00070000,,,17599,,72.705,5,0.380904968337929,0.380904968337929,False,False,False,False,44,RepeatedHits,0,17599,True,89,1
call,OMC,,2025-11-03T14:54:56.760688Z,,,,4,2,111,2025-11-21,70,OMC251121C00070000,,,15200,,72.56,7,0.39805439043928,0.39805439043928,False,False,True,False,38,RepeatedHits,0,10800,True,55.5,1
call,OMC,,2025-11-03T14:54:54.751869Z,,,,3.89,2,35,2025-11-21,70,OMC251121C00070000,,,13620,,72.56,9,0.345741499125791,0.380767182486791,False,False,True,False,35,RepeatedHitsDescendingFill,1140,8970,True,17.5,1
call,OMC,,2025-11-03T14:54:54.751869Z,,,,3.9,2,67,2025-11-21,70,OMC251121C00070000,,,10140,,72.56,6,0.380767182486791,0.380767182486791,False,False,False,False,26,RepeatedHits,7020,0,True,33.5,1
put,OMC,,2025-10-24T19:07:00.614768Z,,,,3.1,89,122,2026-04-17,70,OMC260417P00070000,,,37510,,79.11,6,0.327345823145499,0.326982953790668,False,False,False,False,121,RepeatedHits,37510,0,True,1.37078651685393,1
put,OMC,,2025-10-15T14:42:55.520649Z,,,,2,13,133,2026-04-17,65,OMC260417P00065000,,,26600,,79.18,24,0.3408635862176,0.3408635862176,False,False,True,False,133,RepeatedHits,0,3600,True,10.2307692307692,1
call,OMC,,2025-10-14T19:34:02.781147Z,,,,3.3,751,67,2026-01-16,82.5,OMC260116C00082500,,,22114,,78.26,28,0.315545572021044,0.315545572021044,False,False,False,False,67,RepeatedHitsAscendingFill,22114,0,True,0.0892143808255659,1
put,OMC,,2025-09-23T16:10:51.409064Z,,,,5.9,46,21,2025-10-17,82.5,OMC251017P00082500,,,10030,,76.92,6,0.243228434771815,0.243228434771815,False,False,False,False,17,RepeatedHits,10030,0,True,0.456521739130435,1
put,OMC,,2025-09-19T19:53:12.874796Z,,,,0.65,120,3506,2025-10-17,67.5,OMC251017P00067500,,,59720,,75.21,5,0.384067759320057,0.384067759320057,False,False,False,False,920,RepeatedHitsAscendingFill,0,59720,True,29.2166666666667,1
put,OMC,,2025-09-19T13:49:52.901630Z,,,,0.61,120,2683,2025-10-17,67.5,OMC251017P00067500,,,152500,,75.46,2,0.400142929713285,0.389455684358406,True,False,False,False,2500,LowHistoricVolumeFloor,0,152500,True,22.3583333333333,1
put,OMC,,2025-09-19T13:49:26.741990Z,,,,0.55,120,183,2025-10-17,67.5,OMC251017P00067500,,,10040,,75.45,38,0.378150125519834,0.378150125519834,False,False,False,False,183,RepeatedHitsDescendingFill,880,9050,True,1.525,1
put,OMC,,2025-09-12T19:14:07.295747Z,,,,4.1,54,77,2026-01-16,75,OMC260116P00075000,,,14350,,77.23,13,0.289804877784674,0.289804877784674,False,False,False,False,35,RepeatedHits,13530,0,True,1.42592592592593,1
put,OMC,,2025-09-04T14:44:31.723875Z,,,,10.64,25,18,2026-04-17,85,OMC260417P00085000,,,19152,,77.86,7,0.26056495565401,0.26056495565401,False,False,False,False,18,RepeatedHitsDescendingFill,19152,0,True,0.72,1
